Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
157,65,790.0,827.4,79,413
158,75,790.0,817.0,79,415
159,71,790.0,806.2,79,413
160,65,790.0,795.6,79,413
161,59,790.0,790.3,79,413
162,63,790.0,790.6,79,416
163,75,770.0,790.2,77,415
164,67,770.0,788.4,77,415
165,72,760.0,783.3,76,410
166,74,760.0,771.2,76,410
167,72,760.0,767.7,76,413
168,66,740.0,762.3,74,410
169,67,730.0,759.4,73,410
170,68,710.0,754.5,71,412
171,63,710.0,740.5,71,412
172,72,710.0,725.1,71,413
173,73,710.0,712.5,71,410
174,71,710.0,710.3,71,410
175,68,710.0,710.4,71,410
176,66,710.0,710.6,71,410
177,53,690.0,709.5,69,412
178,65,690.0,708.6,69,409
179,65,680.0,699.5,68,410
180,61,660.0,689.0,66,407
181,67,660.0,680.8,66,407
182,63,630.0,668.1,63,410
183,75,620.0,658.6,62,408
184,61,610.0,647.9,61,411
185,76,600.0,626.8,60,406
186,74,600.0,614.6,60,408
187,71,590.0,604.6,59,411
188,65,580.0,599.4,58,410
189,58,580.0,593.4,58,409
190,72,570.0,584.0,57,408
191,75,570.0,580.0,57,408
192,71,570.0,578.3,57,407
193,74,550.0,573.4,55,409
194,57,550.0,570.6,55,409
195,71,550.0,568.6,55,409
196,68,540.0,562.2,54,407
197,69,540.0,550.2,54,407
198,64,540.0,548.8,54,404
199,73,540.0,545.7,54,405
200,71,540.0,541.8,54,409
201,72,540.0,540.2,54,408
202,75,540.0,541.0,54,407
203,70,540.0,540.3,54,406
204,72,540.0,540.7,54,407
205,73,540.0,540.8,54,406
206,69,520.0,539.9,52,406
207,72,520.0,540.0,52,407
208,65,520.0,536.7,52,407
209,62,520.0,529.0,52,405
210,69,520.0,521.7,52,405
211,73,520.0,521.4,52,407
212,70,520.0,521.4,52,406
213,75,520.0,520.3,52,406
214,72,500.0,520.9,50,404
215,66,500.0,519.9,50,404
216,79,500.0,513.6,50,404
217,68,500.0,503.8,50,406
218,64,500.0,500.2,50,400
219,61,500.0,500.6,50,402
220,77,500.0,500.5,50,406
221,68,500.0,500.2,50,406
222,73,500.0,500.9,50,404
223,58,500.0,500.3,50,405
224,65,500.0,500.8,50,408
225,71,500.0,500.2,50,408
226,65,500.0,500.4,50,403
227,73,500.0,500.7,50,407
228,62,500.0,500.2,50,404
229,66,460.0,499.8,46,407
230,69,460.0,499.0,46,407
231,71,460.0,493.2,46,405
232,71,460.0,476.3,46,407
233,66,420.0,460.7,42,401
234,65,420.0,458.2,42,401
235,65,420.0,448.4,42,400
236,71,420.0,433.4,42,401
237,65,420.0,421.1,42,402
238,70,420.0,420.1,42,400
239,54,420.0,420.2,42,400
240,69,400.0,420.8,40,403
241,70,400.0,420.1,40,404
242,70,400.0,417.8,40,399
243,72,400.0,409.4,40,403
244,62,380.0,400.9,38,403
245,74,380.0,400.0,40,401
246,68,380.0,398.8,38,404
247,67,380.0,393.0,38,401
248,62,370.0,381.4,37,404
249,73,370.0,380.1,37,404
250,71,350.0,379.0,35,404
251,71,350.0,372.7,35,403
252,64,340.0,362.6,34,403
253,63,340.0,348.9,34,403
254,68,320.0,342.3,32,402
255,73,320.0,340.7,32,403
256,71,320.0,336.2,32,403
257,73,320.0,327.6,32,402
258,76,320.0,321.1,32,403
259,63,320.0,321.2,32,402
260,72,320.0,320.5,32,398
261,72,320.0,320.7,32,402
262,73,320.0,321.7,32,403
263,71,320.0,321.2,32,403
264,71,320.0,321.1,32,401
265,58,320.0,320.4,32,402
266,71,320.0,320.6,32,403
267,56,320.0,320.9,32,402
268,63,320.0,320.9,32,404
269,69,320.0,320.0,32,403
270,71,320.0,321.2,32,403
271,66,320.0,320.0,32,400
272,61,320.0,320.4,32,402
273,64,320.0,320.8,32,405
274,66,320.0,320.4,32,402
275,62,320.0,320.1,32,403
276,73,320.0,320.2,32,403
277,68,320.0,320.3,32,400
278,70,320.0,320.7,32,403
279,68,320.0,320.5,32,402
280,61,320.0,320.4,32,401
281,66,320.0,320.8,32,402
282,66,320.0,320.2,32,401
283,68,310.0,321.1,31,403
284,65,300.0,320.0,30,403
285,65,300.0,316.9,30,402
286,61,290.0,310.9,29,403
287,65,290.0,303.5,29,408
288,70,290.0,293.9,29,401
289,75,290.0,290.4,29,401
290,62,280.0,290.1,28,400
291,65,280.0,290.7,28,402
292,65,270.0,288.7,27,404
293,64,270.0,283.2,27,402
294,58,260.0,279.1,26,397
295,68,260.0,275.4,26,398
296,56,260.0,267.3,26,399
297,61,260.0,261.3,26,397
298,67,260.0,261.5,26,398
299,70,240.0,259.8,24,400
300,69,240.0,259.2,24,400
301,73,240.0,255.2,24,401
302,77,240.0,243.8,24,397
303,71,240.0,240.2,24,400
304,69,230.0,240.4,23,402
305,70,230.0,240.2,23,400
306,72,230.0,237.6,23,402
307,68,230.0,231.5,23,404
308,63,230.0,231.6,23,401
309,74,230.0,230.9,23,397
310,65,230.0,230.7,23,400
311,60,230.0,230.3,23,401
312,59,230.0,230.7,23,401
313,63,220.0,230.7,22,400
314,63,220.0,229.6,22,400
315,64,220.0,227.3,22,398
316,70,210.0,220.9,21,398
317,65,200.0,220.0,20,398
318,72,200.0,216.2,20,399
319,73,200.0,204.8,20,398
320,58,180.0,200.2,18,399
321,73,180.0,199.3,18,399
322,75,180.0,194.1,18,399
323,69,180.0,182.9,18,397
324,73,180.0,180.8,18,399
325,64,180.0,180.3,18,398
326,65,180.0,180.4,18,397
327,55,180.0,180.6,18,399
328,67,180.0,180.9,18,398
329,73,180.0,180.0,18,399
330,69,180.0,180.2,18,397
331,62,180.0,180.4,18,399
332,58,170.0,180.2,17,401
333,70,170.0,179.7,17,400
334,68,170.0,177.1,17,399
335,66,170.0,171.7,17,398
336,68,170.0,170.9,17,399
337,70,170.0,170.6,17,400
338,62,170.0,170.4,17,399
339,63,170.0,170.2,17,399
340,68,170.0,171.8,17,402
341,61,170.0,170.6,17,401
342,64,170.0,170.9,17,401
343,66,170.0,171.2,17,400
344,65,170.0,170.5,17,402
345,70,170.0,171.1,17,397
346,65,170.0,170.6,17,399
347,74,170.0,170.6,17,400
348,65,170.0,171.0,17,393
349,74,160.0,170.1,16,401
350,71,160.0,170.1,16,400
351,67,160.0,167.2,16,402
352,68,160.0,161.7,16,401
353,71,140.0,160.5,14,400
354,73,140.0,160.3,14,400
355,70,130.0,155.8,13,399
356,62,130.0,144.3,13,399
357,65,130.0,136.4,13,403
358,70,130.0,131.1,13,400
359,68,130.0,131.5,13,399
360,65,130.0,130.6,13,399
361,64,130.0,130.3,13,400
362,74,130.0,130.8,13,399
363,62,130.0,130.6,13,400
364,72,130.0,130.5,13,399
365,71,130.0,131.4,13,397
366,62,130.0,130.2,13,400
367,72,130.0,131.2,13,399
368,73,130.0,131.1,13,398
369,74,130.0,130.8,13,398
370,70,130.0,130.0,13,400
371,66,130.0,131.4,13,400
372,65,130.0,130.4,13,398
373,69,130.0,130.4,13,399
374,63,130.0,130.2,13,398
375,63,130.0,130.6,13,399
376,74,130.0,131.0,13,400
377,63,130.0,131.8,13,400
378,69,130.0,130.6,13,399
379,77,130.0,130.6,13,401
380,62,130.0,131.1,13,398
381,74,130.0,130.2,13,399
382,66,130.0,131.0,13,397
383,70,130.0,130.3,13,399
384,72,130.0,130.6,13,400
385,66,130.0,130.4,13,400
386,65,130.0,130.5,13,399
387,61,130.0,130.3,13,398
388,71,130.0,130.3,13,400
389,67,130.0,130.6,13,398
390,73,130.0,130.2,13,399
391,65,130.0,130.8,13,400
392,66,130.0,130.8,13,399
393,73,130.0,130.5,13,399
394,68,130.0,130.9,13,399
395,67,130.0,130.9,13,398
396,72,130.0,130.4,13,400
397,73,130.0,130.2,13,398
398,76,130.0,130.8,13,398
399,74,130.0,130.2,13,399
400,75,130.0,130.4,13,399
401,61,130.0,130.4,13,399
402,78,130.0,130.3,13,403
403,66,120.0,130.5,12,400
404,68,120.0,130.0,12,397
405,73,120.0,127.9,12,398
406,62,120.0,123.2,12,400
407,67,120.0,120.6,12,398
408,67,120.0,120.6,12,400
409,65,120.0,120.9,12,404
410,72,120.0,120.6,12,400
411,75,120.0,120.8,12,399
412,64,120.0,120.9,12,399
413,66,120.0,120.3,12,402
414,70,120.0,120.5,12,402
415,65,120.0,120.6,12,399
416,67,120.0,120.4,12,399
417,73,120.0,120.4,12,401
418,70,120.0,120.7,12,400
419,67,120.0,120.2,12,401
420,68,120.0,120.8,12,401
421,63,120.0,120.3,12,399
422,69,120.0,120.6,12,398
423,65,120.0,120.7,12,399
424,69,120.0,120.5,12,401
425,76,120.0,121.0,12,401
426,65,120.0,120.6,12,400
427,69,120.0,120.4,12,399
428,68,110.0,120.4,11,403
429,75,110.0,119.6,11,402
430,76,110.0,118.2,11,403
431,68,110.0,114.0,11,401
432,65,110.0,111.1,11,403
433,70,110.0,111.1,11,401
434,69,110.0,111.0,11,403
435,71,110.0,110.4,11,402
436,71,110.0,110.1,11,402
437,65,110.0,110.7,11,401
438,74,110.0,111.0,11,404
439,67,110.0,110.7,11,400
440,72,110.0,110.5,11,403
441,66,110.0,110.2,11,403
442,63,110.0,110.2,11,403
443,77,110.0,110.0,11,403
444,68,110.0,110.8,11,403
445,74,100.0,110.1,10,403
446,74,100.0,109.8,10,403
447,74,100.0,108.9,10,403
448,67,100.0,103.5,10,404
449,74,100.0,100.2,10,403
450,66,100.0,100.6,10,402
451,61,100.0,100.9,10,401
452,68,100.0,100.5,10,403
453,75,100.0,100.8,10,403
454,64,100.0,100.1,10,402
455,69,100.0,100.8,10,404
456,76,100.0,100.7,10,402
457,76,100.0,100.0,10,404
458,76,100.0,101.3,10,403
459,71,100.0,101.2,10,405
460,67,100.0,100.8,10,404
461,65,100.0,100.2,10,402
462,74,100.0,100.6,10,400
463,68,90.0,100.5,9,404
464,64,90.0,100.7,9,405
465,53,90.0,97.4,9,402
466,71,90.0,92.9,9,403
467,74,80.0,90.5,8,402
468,71,80.0,89.5,8,403
469,66,80.0,86.5,8,403
470,58,80.0,81.6,8,403
471,69,80.0,80.2,8,403
472,70,80.0,80.8,8,402
473,72,80.0,80.7,8,402
474,76,80.0,81.2,8,401
475,69,80.0,80.4,8,403
476,64,80.0,80.9,8,404
477,70,80.0,80.7,8,402
478,68,80.0,80.6,8,403
479,69,80.0,81.2,8,403
480,79,80.0,80.9,8,403
481,59,80.0,80.6,8,402
482,72,80.0,80.5,8,402
483,72,80.0,80.6,8,402
484,74,80.0,80.7,8,401
485,62,80.0,80.2,8,400
486,61,80.0,80.6,8,401
487,65,80.0,80.6,8,403
488,62,80.0,80.1,8,405
489,58,80.0,80.0,8,402
490,71,80.0,80.9,8,402
491,68,80.0,80.3,8,403
492,72,80.0,80.0,8,401
493,66,80.0,80.6,8,402
494,67,80.0,80.7,8,402
495,71,80.0,80.2,8,400
496,66,80.0,80.9,8,405
497,65,80.0,80.6,8,403
498,70,80.0,80.2,8,399
499,70,80.0,80.5,8,403
500,71,80.0,80.0,8,405
501,67,80.0,80.4,8,405
502,56,80.0,80.0,8,403
503,60,80.0,80.5,8,402
504,67,80.0,80.4,8,404
505,63,80.0,80.5,8,402
506,60,80.0,80.1,8,399
507,57,80.0,80.0,8,403
508,75,80.0,80.7,8,405
509,66,80.0,80.8,8,398
510,73,80.0,80.2,8,404
511,65,60.0,80.6,6,401
512,72,60.0,79.5,6,403
513,66,60.0,75.5,6,399
514,64,60.0,63.6,6,400
515,65,60.0,60.6,6,399
516,69,50.0,60.1,5,400
517,75,50.0,59.5,5,400
518,65,50.0,57.6,5,399
519,70,50.0,53.7,5,398
520,74,50.0,50.4,5,402
521,63,50.0,52.5,5,398
522,67,50.0,50.6,5,403
523,77,50.0,50.4,5,400
524,65,50.0,50.5,5,402
525,65,50.0,50.4,5,402
526,61,50.0,50.4,5,397
527,71,50.0,50.9,5,396
528,65,50.0,51.2,5,400
529,72,50.0,50.9,5,399
530,61,50.0,50.7,5,400
531,76,50.0,51.5,5,400
532,70,50.0,50.8,5,403
533,70,50.0,51.3,5,406
534,74,50.0,50.3,5,402
535,71,50.0,50.7,5,400
536,65,50.0,50.8,5,401
537,69,50.0,50.6,5,406
538,67,50.0,50.2,5,404
539,64,50.0,50.6,5,400
540,72,50.0,50.5,5,400
541,75,50.0,50.2,5,403
542,70,50.0,51.1,5,400
543,65,50.0,51.0,5,402
544,71,50.0,50.5,5,398
545,72,50.0,50.4,5,400
546,68,50.0,50.4,5,399
547,65,50.0,50.6,5,402
548,77,50.0,51.0,5,400
549,69,50.0,50.6,5,399
550,62,50.0,50.4,5,399
551,68,50.0,50.7,5,403
552,72,50.0,50.9,5,401
553,66,50.0,50.5,5,398
554,69,50.0,50.4,5,400
555,76,50.0,50.6,5,404
556,71,50.0,50.4,5,401
557,69,50.0,50.8,5,401
558,75,50.0,50.8,5,401
559,70,50.0,50.3,5,402
560,68,50.0,50.1,5,399
561,74,50.0,50.2,5,401
562,66,50.0,50.6,5,406
563,61,50.0,50.2,5,400
564,65,50.0,51.0,5,400
565,69,50.0,50.6,5,404
566,70,50.0,50.7,5,402
567,70,50.0,51.1,5,399
568,69,50.0,51.6,5,405
569,66,50.0,50.2,5,404
570,70,50.0,50.3,5,398
571,73,50.0,50.4,5,397
572,61,50.0,50.0,5,403
573,66,50.0,50.2,5,400
574,59,50.0,50.3,5,401
575,68,50.0,50.2,5,399
576,68,50.0,50.7,5,399
577,76,50.0,50.2,5,404
578,69,50.0,50.3,5,403
579,71,50.0,51.3,5,399
580,71,50.0,51.1,5,400
581,66,50.0,51.1,5,399
582,69,50.0,50.0,5,402
583,61,50.0,50.8,5,396
584,66,50.0,50.0,5,402
585,69,50.0,51.0,5,402
586,77,50.0,50.5,5,402
587,69,50.0,51.3,5,398
588,60,50.0,50.2,5,400
589,69,50.0,51.6,5,403
590,71,50.0,51.3,5,395
591,70,50.0,50.5,5,401
592,63,50.0,50.9,5,403
593,68,50.0,50.4,5,400
594,61,50.0,50.1,5,397
595,77,50.0,50.8,5,397
596,62,50.0,50.7,5,400
597,75,50.0,50.5,5,397
598,64,50.0,50.5,5,398
599,71,50.0,50.7,5,401
600,72,50.0,50.0,5,399
601,74,50.0,50.5,5,399
602,70,50.0,50.4,5,399
603,71,50.0,50.2,5,400
604,71,50.0,50.8,5,400
605,70,50.0,50.4,5,401
606,68,50.0,50.8,5,401
607,61,50.0,50.0,5,399
608,67,40.0,50.7,4,396
609,67,40.0,50.9,4,396
610,65,40.0,49.0,4,395
611,75,40.0,44.1,4,396
612,66,40.0,40.8,4,390
613,61,40.0,40.7,4,394
614,73,40.0,41.1,4,396
615,65,40.0,40.7,4,395
616,75,40.0,40.1,4,396
617,66,40.0,40.8,4,403
618,66,30.0,40.8,3,396
619,63,30.0,40.4,3,395
620,76,20.0,38.7,2,396
621,73,20.0,32.2,2,396
622,69,20.0,27.8,2,392
623,63,20.0,23.8,2,393
624,66,20.0,20.8,2,391
625,63,20.0,20.4,2,398
626,62,20.0,21.0,2,397
627,57,20.0,20.2,2,397
628,68,20.0,21.0,2,397
629,70,20.0,21.2,2,390
630,66,20.0,20.1,2,396
631,70,20.0,21.3,2,395
632,65,20.0,20.6,2,394
633,67,20.0,21.3,2,397
634,69,20.0,20.2,2,400
635,66,20.0,20.4,2,398
636,61,20.0,21.5,2,396
637,70,20.0,20.2,2,397
638,60,20.0,20.6,2,394
639,64,20.0,20.4,2,396
640,70,20.0,20.4,2,398
641,76,20.0,21.1,2,399
642,77,10.0,21.3,1,396
643,63,10.0,20.0,1,396
644,66,10.0,18.2,1,396
645,63,10.0,11.9,1,394
646,66,10.0,10.4,1,396
647,67,10.0,10.8,1,396
648,71,10.0,10.2,1,397
649,61,10.0,10.4,1,397
650,59,10.0,10.9,1,396
651,67,10.0,10.5,1,395
652,78,10.0,10.6,1,397
653,69,10.0,10.8,1,396
654,67,10.0,10.2,1,398
655,68,10.0,10.5,1,396
656,62,10.0,10.4,1,398
657,77,10.0,11.5,1,398
658,66,10.0,10.3,1,399
659,67,10.0,10.7,1,395
660,62,10.0,10.4,1,396
661,72,10.0,10.6,1,397
662,58,10.0,10.7,1,397
663,67,10.0,10.6,1,394
664,68,10.0,11.1,1,398
665,71,10.0,10.0,1,397
666,74,10.0,10.8,1,398
667,74,10.0,10.9,1,395
668,77,10.0,11.7,1,396
669,72,10.0,11.0,1,396
670,64,10.0,10.2,1,400
671,68,10.0,10.9,1,398
672,63,10.0,11.2,1,395
673,64,10.0,11.2,1,392
674,63,10.0,10.7,1,396
675,65,10.0,10.8,1,399
676,67,10.0,10.6,1,396
677,69,10.0,10.6,1,394
678,68,10.0,10.7,1,399
679,69,10.0,10.0,1,399
680,63,10.0,10.2,1,400
681,66,10.0,10.5,1,399
682,68,10.0,10.1,1,399
683,60,10.0,10.8,1,397
684,76,10.0,10.8,1,392
685,64,10.0,11.1,1,399
686,68,10.0,11.4,1,395
687,59,10.0,10.3,1,398
688,65,10.0,10.5,1,399
689,62,10.0,10.0,1,396
690,72,10.0,10.4,1,396
691,68,10.0,10.5,1,402
692,69,10.0,10.4,1,397
693,71,10.0,10.9,1,395
694,64,10.0,10.8,1,398
695,77,10.0,10.3,1,397
696,67,10.0,11.1,1,398
697,74,10.0,10.6,1,398
698,79,10.0,11.4,1,394
699,61,10.0,10.0,1,396
700,72,10.0,10.3,1,395
701,75,10.0,10.6,1,398
702,71,10.0,10.9,1,398
703,68,10.0,10.2,1,398
704,70,10.0,10.6,1,394
705,68,10.0,10.6,1,396
706,62,10.0,10.5,1,395
707,72,10.0,10.4,1,397
708,69,10.0,10.8,1,399
709,73,10.0,10.7,1,395
710,64,10.0,10.8,1,397
711,75,10.0,11.0,1,394
712,68,10.0,10.7,1,399
713,64,10.0,11.0,1,396
714,65,10.0,10.4,1,396
715,64,10.0,10.9,1,397
716,63,10.0,10.3,1,398
717,60,10.0,11.1,1,398
718,63,10.0,10.2,1,397
719,73,10.0,10.2,1,395
720,66,10.0,10.2,1,393
721,68,10.0,10.7,1,393
722,69,10.0,10.3,1,394
723,76,10.0,10.6,1,398
724,71,10.0,10.6,1,395
725,66,10.0,10.2,1,397
726,72,10.0,10.6,1,396
727,60,10.0,10.1,1,397
728,68,10.0,10.3,1,397
729,61,10.0,10.5,1,397
730,72,10.0,10.2,1,394
731,73,10.0,10.4,1,392
732,61,10.0,11.0,1,398
733,71,10.0,10.6,1,396
734,67,10.0,10.3,1,396
735,71,10.0,10.3,1,394
736,78,10.0,10.3,1,396
737,75,10.0,10.6,1,397
738,68,10.0,11.8,1,393
739,70,10.0,11.2,1,396
740,70,10.0,10.2,1,396
741,65,10.0,10.8,1,395
742,70,10.0,10.4,1,398
743,61,10.0,11.3,1,397
744,65,10.0,10.2,1,398
745,67,10.0,10.4,1,396
746,69,10.0,10.3,1,395
747,72,10.0,11.5,1,398
748,69,10.0,10.9,1,395
749,64,10.0,10.6,1,391
750,68,10.0,10.7,1,396
751,68,10.0,10.3,1,394
752,62,10.0,10.1,1,396
753,67,10.0,10.5,1,391
754,71,10.0,10.2,1,397
755,65,10.0,10.2,1,399
756,72,10.0,11.4,1,396
757,79,10.0,10.7,1,399
758,80,10.0,10.2,1,398
759,74,10.0,10.1,1,395
760,60,10.0,10.4,1,393
761,75,10.0,10.6,1,395
762,63,10.0,10.4,1,394
763,66,10.0,10.6,1,398
764,75,10.0,10.7,1,397
765,78,10.0,10.0,1,396
766,65,10.0,11.1,1,398
767,66,10.0,11.5,1,394
768,76,10.0,10.5,1,395
769,73,10.0,10.4,1,395
770,60,10.0,11.2,1,394
771,69,10.0,10.4,1,398
772,67,10.0,10.2,1,400
773,72,10.0,10.4,1,397
774,71,10.0,10.4,1,397
775,75,10.0,11.0,1,397
776,71,10.0,10.5,1,398
777,63,10.0,11.0,1,395
778,72,10.0,10.2,1,398
779,74,10.0,10.5,1,395
780,62,10.0,10.3,1,395
781,66,10.0,10.5,1,398
782,70,10.0,10.8,1,398
783,69,10.0,11.4,1,397
784,68,10.0,10.8,1,396
785,73,10.0,10.4,1,395
786,78,10.0,10.4,1,398
787,68,10.0,11.1,1,398
788,73,10.0,11.1,1,394
789,70,10.0,10.8,1,396
790,66,10.0,11.2,1,396
791,65,10.0,10.2,1,396
792,65,10.0,10.6,1,395
793,75,10.0,11.4,1,398
794,69,10.0,10.8,1,396
795,68,10.0,11.8,1,398
796,60,10.0,11.0,1,399
797,56,10.0,11.0,1,396
798,66,10.0,10.6,1,398
799,71,10.0,10.4,1,398
800,75,10.0,10.3,1,395
801,58,10.0,10.5,1,395
802,66,10.0,12.4,1,398
803,69,10.0,10.7,1,398
804,73,10.0,10.2,1,398
805,71,10.0,10.3,1,396
806,71,10.0,10.0,1,392
807,73,10.0,10.2,1,398
808,60,10.0,10.4,1,395
809,74,10.0,11.8,1,396
810,65,10.0,10.4,1,391
811,64,10.0,10.3,1,398
812,74,10.0,10.2,1,400
813,71,10.0,11.0,1,392
814,60,10.0,10.3,1,395
815,71,10.0,10.4,1,398
816,57,10.0,11.0,1,396
817,62,10.0,10.8,1,395
818,74,10.0,10.7,1,399
819,69,10.0,11.0,1,397
820,74,10.0,10.4,1,397
821,65,10.0,10.0,1,400
822,72,10.0,10.2,1,397
823,60,10.0,10.1,1,398
824,75,10.0,10.5,1,397
825,69,10.0,10.0,1,400
826,67,10.0,10.5,1,397
827,71,10.0,10.7,1,396
828,60,10.0,10.8,1,395
829,70,10.0,10.9,1,397
830,71,10.0,10.2,1,398
831,63,10.0,10.8,1,401
832,64,10.0,11.0,1,397
833,67,0.0,11.3,0,397
834,72,0.0,11.6,0,397
835,65,0.0,10.1,0,398
836,74,0.0,7.3,0,397
837,66,0.0,1.3,0,398
838,66,0.0,0.1,0,395
839,59,0.0,0.5,0,396
840,64,0.0,0.6,0,396
841,57,0.0,0.5,0,397
842,70,0.0,0.0,0,395
843,64,0.0,0.8,0,398
844,72,0.0,0.7,0,395
845,69,0.0,0.2,0,397
846,63,0.0,0.4,0,395
847,68,0.0,0.7,0,396
848,72,0.0,1.1,0,396
849,63,0.0,0.4,0,397
850,62,0.0,0.6,0,397
851,75,0.0,0.4,0,397
852,72,0.0,0.9,0,397
