Latitude-longitude information,Name 
12.5855571 -81.6951191,Discount Drugs
12.5854905 -81.6954658,Rebate Plus # 1 San Andres Islands Avenida 20 de Julio
12.5827231 -81.6935316,Cruz Verde San Andrés
12.5839995 -81.6929036,Droguera La Salud Islea
12.5842864 -81.69303190000001,The Isleña Health Drugstore
12.5829193 -81.69618179999999,Farmacenter El Socorro
12.5834314 -81.6961437,Servidrogas El Manantial
12.5852074 -81.69527719999999,Farmacenter Manantial
12.5824456 -81.6965013,Farmacenter Las Américas
12.5836624 -81.6968689,Farmacia Ruth
12.58473 -81.69676,Ruth Droguería No. 2
12.5847298 -81.6967607,FARMACENTER RUTH 2
12.583675 -81.699078,REBAJA PLUS No. 2 SAN ANDRES ISLAS C. C. LA CASA DEL MAR
12.583974 -81.7026243,GNF OXIGENO
12.5861164 -81.7021578,Farmacenter Ruth 2
12.5853233 -81.69523570000001,Su Casa Inmobiliaria del Caribe
12.5906106 -81.7027681,Hostal Solymarislas
12.585839 -81.69667299999999,Rest. Terraza Portobelo
12.5827185 -81.69229639999999,Trattoria Mr. Panino
12.5828555 -81.6953666,Infotep
12.5841991 -81.6972763,Estacion de Policia San Andres
12.5831461 -81.7026217,cdi sea colors
12.58529 -81.70479,School House
12.5905373 -81.7026303,Calegio El Esfuerzo
12.582907 -81.69528299999999,Costa Brava swimwear
12.5828843 -81.6958916,Madrid Shoes
12.5829262 -81.6960311,Gasolina Extra
12.5827587 -81.6956127,|Almacén Chévere,|
12.5837437 -81.6933639,Auriculares
12.5835594 -81.6936235,Store JR Importados
12.5829026 -81.6942152,Mini Max
12.582743 -81.6945961,Comercial Jacobo
12.584523 -81.69341330000002,Malib Plaza
12.5841843 -81.6941569,Centro Comercial Unisanandrés
12.5844236 -81.69434129999999,Mega Outlet
12.5847321 -81.6944221,Ranpi's
12.58441 -81.69543,Almacen Super descuentos L y D
12.5854952 -81.6986429,Tour
12.5826723 -81.6923692,Fish Spa Island
12.5843437 -81.6993535,Estadio De Softbol
12.584124 -81.6921739,Quicksilver
12.5842011 -81.69294119999999,Summerland Store
12.5833924 -81.6937226,LE SOLAR PRONTA
12.5834154 -81.6942226,Supermercado Superplaya
12.5823955 -81.6946935,GlobCom Delivey Market
12.5840787 -81.6953699,Coco Sweey (favorable)
12.5831876 -81.6965685,Surtimat
12.5835608 -81.69815469999999,Surtimar
12.5828156 -81.69982879999999,Minimarket inda house
12.5825336 -81.69995519999999,Distribuidora Silemar & La Victoria
12.5860518 -81.6962349,Main Beach (Tourist) San Andres Island
12.5856268 -81.69565949999999,Viajes Portofino
