Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
394,77,540.0,541.8,5,49
395,69,530.0,541.3,5,48
396,67,530.0,541.3,5,48
397,73,530.0,540.1,5,48
398,74,530.0,536.3,5,48
399,65,530.0,531.6,5,48
400,76,530.0,531.7,5,48
401,70,530.0,530.8,5,48
402,69,530.0,530.7,5,48
403,71,530.0,531.9,5,48
404,67,530.0,530.8,5,48
405,77,530.0,531.4,5,48
406,60,530.0,531.7,5,48
407,58,530.0,530.9,5,48
408,57,530.0,531.7,5,48
409,74,520.0,531.5,5,47
410,76,520.0,531.3,5,47
411,79,520.0,530.6,5,47
412,63,520.0,527.0,5,47
413,79,520.0,522.8,5,47
414,66,520.0,520.8,5,47
415,70,510.0,521.0,5,46
416,74,510.0,521.2,5,46
417,66,510.0,518.8,5,46
418,72,510.0,514.7,5,46
419,66,500.0,510.8,5,45
420,61,500.0,510.6,5,45
421,69,500.0,508.8,5,45
422,78,500.0,504.8,5,45
423,63,500.0,501.3,5,45
424,71,500.0,500.9,5,45
425,62,500.0,501.1,5,45
426,70,500.0,502.6,5,45
427,72,500.0,501.3,5,45
428,60,500.0,501.9,5,45
429,64,500.0,501.7,5,45
430,69,500.0,501.6,5,45
431,63,500.0,501.6,5,45
432,59,500.0,501.2,5,45
433,69,500.0,501.2,5,45
434,65,500.0,501.0,5,45
435,68,500.0,501.6,5,45
436,67,500.0,500.8,5,45
437,75,490.0,500.9,5,44
438,67,490.0,500.5,5,44
439,74,490.0,499.1,5,44
440,73,490.0,494.3,5,44
441,68,490.0,490.8,5,44
442,61,490.0,491.0,5,44
443,58,490.0,490.8,5,44
444,69,490.0,491.4,5,44
445,72,490.0,491.3,5,44
446,72,490.0,492.1,5,44
447,74,480.0,491.8,5,43
448,63,480.0,491.1,5,43
449,71,480.0,489.4,5,43
450,76,480.0,486.5,5,43
451,70,480.0,481.1,5,43
452,63,480.0,481.2,5,43
453,66,480.0,480.5,5,43
454,78,480.0,480.4,5,43
455,67,480.0,480.7,5,43
456,72,480.0,482.2,5,43
457,68,470.0,482.0,5,42
458,74,470.0,481.8,5,42
459,66,470.0,479.1,5,42
460,72,470.0,475.1,5,42
461,70,470.0,471.1,5,42
462,69,470.0,471.4,5,42
463,67,470.0,471.6,5,42
464,69,470.0,470.2,5,42
465,69,470.0,471.2,5,42
466,72,470.0,471.4,5,42
467,73,470.0,471.4,5,42
468,65,470.0,470.8,5,42
469,69,470.0,471.4,5,42
470,66,470.0,470.9,5,42
471,63,470.0,471.0,5,42
472,66,470.0,471.5,5,42
473,54,470.0,471.7,5,42
474,67,470.0,470.2,7,40
475,72,470.0,470.8,5,42
476,57,470.0,471.2,5,42
477,69,470.0,471.4,5,42
478,66,470.0,471.6,5,42
479,72,470.0,471.3,5,42
480,72,470.0,471.5,5,42
481,72,450.0,470.3,5,40
482,73,450.0,471.8,5,40
483,71,450.0,469.4,5,40
484,64,450.0,464.3,5,40
485,69,450.0,455.1,5,40
486,66,450.0,451.3,5,40
487,76,450.0,450.6,5,40
488,76,440.0,450.7,5,39
489,67,440.0,450.1,5,39
490,74,440.0,448.9,5,39
491,66,440.0,442.8,5,39
492,68,440.0,441.8,5,39
493,65,440.0,442.7,5,39
494,76,440.0,442.3,5,39
495,70,440.0,441.3,5,39
496,63,440.0,441.4,5,39
497,66,440.0,440.5,5,39
498,72,440.0,441.3,5,39
499,72,440.0,440.9,5,39
500,63,440.0,441.4,5,39

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,9000.0,10070.1,386,514
2,75,8850.0,9589.5,368,517
3,79,8690.0,9153.0,354,515
4,62,8440.0,8920.1,348,496
5,81,8440.0,8760.1,348,496
6,56,8250.0,8597.6,328,497
7,76,8230.0,8473.6,329,494
8,73,8060.0,8348.8,300,506
9,59,8040.0,8201.0,300,504
10,69,7920.0,8113.4,310,482
11,62,7920.0,8046.0,310,482
12,62,7800.0,7979.0,291,489
13,53,7570.0,7914.3,260,497
14,67,7570.0,7795.6,272,485
15,67,7460.0,7667.8,256,490
16,63,7350.0,7567.6,253,482
17,75,7340.0,7489.4,254,480
18,61,7280.0,7411.4,248,480
19,67,7260.0,7349.1,248,478
20,60,7260.0,7322.0,248,478
21,73,7260.0,7288.0,248,478
22,81,7250.0,7266.6,251,474
23,71,7230.0,7259.8,246,477
24,76,7230.0,7251.2,246,478
25,62,7210.0,7243.0,246,475
26,60,7190.0,7235.9,246,473
27,75,7190.0,7222.0,246,473
28,60,7170.0,7204.7,246,471
29,60,7160.0,7193.9,240,476
30,57,7160.0,7183.4,240,476
31,53,7140.0,7172.0,240,474
32,49,7120.0,7160.0,240,472
33,74,7110.0,7144.2,240,471
34,72,7100.0,7129.9,240,470
35,61,7090.0,7118.6,240,469
36,66,7060.0,7104.9,240,466
37,66,7060.0,7090.0,235,471
38,69,7010.0,7072.0,236,465
39,71,6950.0,7046.3,228,467
40,68,6950.0,7017.8,228,467
41,67,6930.0,6987.7,224,469
42,61,6890.0,6957.6,220,469
43,65,6870.0,6933.3,224,463
44,70,6850.0,6913.7,213,472
45,76,6850.0,6887.6,218,467
46,78,6830.0,6864.3,213,470
47,73,6810.0,6847.6,216,465
48,72,6790.0,6830.4,213,466
49,72,6770.0,6817.3,211,466
50,69,6770.0,6800.9,214,463
51,69,6750.0,6781.6,213,462
52,74,6720.0,6766.9,211,461
53,62,6710.0,6750.7,211,460
54,70,6700.0,6733.8,211,459
55,69,6680.0,6717.1,211,457
56,69,6670.0,6701.4,211,456
57,73,6650.0,6688.3,207,458
58,67,6600.0,6675.0,203,457
59,65,6590.0,6659.8,203,456
60,76,6590.0,6638.4,203,457
61,68,6580.0,6616.2,205,453
62,56,6580.0,6597.8,203,455
63,71,6560.0,6588.3,201,455
64,68,6550.0,6575.7,203,452
65,70,6540.0,6563.3,200,454
66,72,6520.0,6554.4,201,451
67,72,6520.0,6542.4,200,452
68,71,6500.0,6529.2,200,450
69,63,6480.0,6516.7,200,448
70,77,6480.0,6505.4,200,448
71,63,6470.0,6491.3,199,448
72,69,6460.0,6480.3,198,448
73,79,6450.0,6470.7,200,445
74,72,6430.0,6460.9,198,445
75,68,6420.0,6449.5,199,443
76,83,6410.0,6435.1,195,446
77,65,6390.0,6418.9,199,440
78,67,6370.0,6405.3,190,447
79,68,6370.0,6393.9,193,444
80,67,6350.0,6381.9,191,444
81,69,6340.0,6368.0,193,441
82,81,6330.0,6354.6,191,442
83,74,6310.0,6343.9,193,438
84,65,6310.0,6335.3,193,438
85,66,6310.0,6324.2,194,437
86,73,6280.0,6313.4,191,437
87,67,6270.0,6303.8,191,436
88,67,6260.0,6293.6,191,435
89,65,6240.0,6277.8,191,433
90,69,6240.0,6260.8,191,433
91,67,6220.0,6248.7,191,431
92,69,6210.0,6237.5,191,430
93,67,6180.0,6227.4,189,429
94,72,6180.0,6211.8,185,433
95,65,6140.0,6194.4,185,429
96,63,6130.0,6173.3,185,428
97,69,6110.0,6153.4,185,426
98,65,6070.0,6136.2,183,424
99,63,6070.0,6121.4,183,424
100,67,6070.0,6101.2,184,423
101,63,6030.0,6080.3,183,420
102,71,6030.0,6067.4,183,420
103,67,6030.0,6058.4,183,420
104,79,6010.0,6043.3,181,420
105,68,5970.0,6028.3,179,418
106,65,5960.0,6011.4,179,417
107,78,5920.0,5986.6,173,419
108,70,5910.0,5960.0,171,420
109,76,5900.0,5938.6,173,417
110,78,5890.0,5918.3,173,416
111,74,5880.0,5905.4,169,419
112,62,5870.0,5895.9,173,414
113,77,5840.0,5885.8,173,411
114,73,5840.0,5873.0,171,413
115,71,5830.0,5857.2,169,414
116,64,5810.0,5842.8,169,412
117,75,5800.0,5831.5,169,411
118,65,5790.0,5821.3,169,410
119,68,5770.0,5810.1,169,408
120,70,5770.0,5797.1,167,410
121,75,5770.0,5784.4,169,408
122,77,5750.0,5772.7,167,408
123,65,5740.0,5765.8,169,405
124,75,5730.0,5756.3,169,404
125,52,5700.0,5744.1,163,407
126,67,5700.0,5734.9,163,407
127,68,5690.0,5721.6,163,406
128,70,5670.0,5705.0,163,404
129,69,5660.0,5692.4,163,403
130,61,5650.0,5675.6,163,402
131,68,5640.0,5664.8,163,401
132,70,5640.0,5651.1,163,401
133,66,5620.0,5643.9,163,399
134,75,5620.0,5635.8,163,399
135,66,5610.0,5628.6,163,398
136,68,5600.0,5620.3,163,397
137,59,5590.0,5611.1,163,396
138,67,5580.0,5603.5,163,395
139,74,5570.0,5595.0,159,398
140,73,5560.0,5586.3,159,397
141,70,5550.0,5578.1,159,396
142,73,5540.0,5568.1,159,395
143,68,5540.0,5554.9,159,395
144,71,5500.0,5547.1,153,397
145,71,5500.0,5539.4,153,397
146,63,5480.0,5531.0,151,397
147,73,5480.0,5513.1,151,397
148,67,5470.0,5496.4,149,398
149,64,5470.0,5486.9,151,396
150,70,5460.0,5478.5,149,397
151,57,5460.0,5471.5,149,397
152,64,5450.0,5465.6,149,396
153,69,5440.0,5459.5,148,396
154,56,5430.0,5449.4,149,394
155,61,5420.0,5442.4,148,394
156,72,5410.0,5435.0,149,392
157,64,5410.0,5423.8,149,392
158,54,5400.0,5416.3,149,391
159,71,5380.0,5411.4,149,389
160,59,5380.0,5402.9,149,389
161,71,5370.0,5394.6,147,390
162,55,5360.0,5385.6,151,385
163,64,5360.0,5377.6,149,387
164,64,5350.0,5370.1,147,388
165,69,5340.0,5362.0,151,383
166,70,5330.0,5349.7,151,382
167,72,5310.0,5339.5,147,384
168,60,5300.0,5327.3,147,383
169,69,5290.0,5315.3,147,382
170,73,5270.0,5304.9,147,380
171,72,5270.0,5296.2,147,380
172,63,5250.0,5282.5,143,382
173,64,5250.0,5269.9,147,378
174,75,5230.0,5261.3,145,378
175,75,5220.0,5248.6,145,377
176,61,5220.0,5234.7,143,379
177,66,5200.0,5225.5,145,375
178,77,5190.0,5218.3,145,374
179,73,5180.0,5210.3,145,373
180,69,5180.0,5201.1,145,373
181,72,5160.0,5191.3,141,375
182,69,5150.0,5182.3,141,374
183,71,5150.0,5174.7,139,376
184,66,5130.0,5162.2,141,372
185,72,5120.0,5147.9,139,373
186,64,5110.0,5135.0,137,374
187,61,5090.0,5121.7,137,372
188,75,5080.0,5111.4,139,369
189,58,5060.0,5096.8,137,369
190,75,5060.0,5086.0,137,369
191,62,5050.0,5075.7,135,370
192,73,5030.0,5061.6,135,368
193,57,5030.0,5051.0,135,368
194,64,5020.0,5043.2,133,369
195,71,5020.0,5035.3,135,367
196,65,5010.0,5028.6,135,366
197,72,4990.0,5022.7,135,364
198,70,4980.0,5009.1,135,363
199,71,4980.0,4993.9,135,363
200,62,4970.0,4984.9,135,362
201,57,4960.0,4979.5,135,361
202,81,4950.0,4975.6,135,360
203,74,4950.0,4966.8,135,360
204,73,4940.0,4960.2,135,359
205,62,4940.0,4952.3,133,361
206,73,4920.0,4946.4,132,360
207,69,4920.0,4940.3,132,360
208,70,4900.0,4933.8,132,358
209,72,4900.0,4921.6,133,357
210,65,4880.0,4910.3,132,356
211,74,4870.0,4898.0,130,357
212,71,4870.0,4887.7,130,357
213,71,4860.0,4875.8,128,358
214,68,4850.0,4870.1,130,355
215,66,4840.0,4862.8,130,354
216,64,4830.0,4855.5,128,355
217,71,4820.0,4844.8,124,358
218,77,4810.0,4835.0,126,355
219,71,4790.0,4823.6,128,351
220,73,4780.0,4811.3,128,350
221,70,4750.0,4797.1,126,349
222,57,4740.0,4782.8,126,348
223,71,4710.0,4768.5,120,351
224,69,4710.0,4750.0,120,351
225,62,4700.0,4734.2,120,350
226,64,4690.0,4718.1,120,349
227,77,4690.0,4708.0,120,349
228,69,4680.0,4697.5,120,348
229,69,4670.0,4690.3,120,347
230,63,4660.0,4685.6,120,346
231,72,4650.0,4677.8,120,345
232,64,4650.0,4667.6,120,345
233,64,4650.0,4661.2,120,345
234,70,4630.0,4655.6,120,343
235,68,4630.0,4648.5,120,343
236,69,4620.0,4642.0,120,342
237,63,4620.0,4632.9,120,342
238,68,4600.0,4625.1,120,340
239,69,4600.0,4619.8,120,340
240,70,4590.0,4614.1,120,339
241,55,4580.0,4603.9,120,338
242,79,4570.0,4593.5,118,339
243,60,4560.0,4585.4,116,340
244,66,4540.0,4576.9,116,338
245,66,4520.0,4565.8,116,336
246,79,4520.0,4551.7,116,336
247,74,4510.0,4537.4,114,337
248,68,4490.0,4526.5,116,333
249,71,4480.0,4514.0,116,332
250,77,4480.0,4498.8,116,332
251,69,4460.0,4486.8,114,332
252,65,4460.0,4477.6,114,332
253,61,4450.0,4471.7,114,331
254,69,4450.0,4464.9,114,331
255,71,4450.0,4458.9,114,331
256,66,4430.0,4455.4,114,329
257,64,4430.0,4450.2,114,329
258,72,4420.0,4445.0,114,328
259,71,4420.0,4433.7,114,328
260,74,4410.0,4426.0,114,327
261,70,4400.0,4420.3,114,326
262,77,4400.0,4414.3,114,326
263,65,4380.0,4405.5,114,324
264,68,4370.0,4397.9,114,323
265,70,4370.0,4388.6,114,323
266,72,4360.0,4380.2,114,322
267,68,4340.0,4369.3,114,320
268,66,4330.0,4356.9,114,319
269,68,4310.0,4346.2,114,317
270,61,4300.0,4333.8,114,316
271,70,4290.0,4319.0,114,315
272,67,4290.0,4306.5,114,315
273,75,4280.0,4294.2,112,316
274,75,4280.0,4289.2,114,314
275,59,4270.0,4283.9,112,315
276,59,4260.0,4279.1,110,316
277,67,4260.0,4273.5,110,316
278,75,4240.0,4264.6,110,314
279,81,4240.0,4259.6,110,314
280,61,4230.0,4251.1,106,317
281,64,4210.0,4243.9,106,315
282,76,4210.0,4235.9,106,315
283,74,4190.0,4223.9,104,315
284,65,4180.0,4211.4,104,314
285,67,4180.0,4199.8,104,314
286,65,4160.0,4190.4,102,314
287,73,4150.0,4179.6,102,313
288,75,4150.0,4169.2,104,311
289,67,4140.0,4160.2,102,312
290,63,4140.0,4151.2,102,312
291,62,4140.0,4149.3,103,311
292,79,4130.0,4145.3,103,310
293,70,4130.0,4140.2,102,311
294,70,4120.0,4136.0,103,309
295,72,4120.0,4129.9,102,310
296,80,4100.0,4123.9,103,307
297,65,4100.0,4118.5,103,307
298,75,4090.0,4112.4,101,308
299,59,4090.0,4101.8,103,306
300,67,4080.0,4094.7,101,307
301,67,4080.0,4088.5,101,307
302,73,4060.0,4083.7,101,305
