Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
83,67,2220.0,2248.1,45,177
84,70,2210.0,2237.8,45,176
85,72,2200.0,2227.7,45,175
86,65,2200.0,2216.5,45,175
87,68,2180.0,2207.9,45,173
88,63,2180.0,2200.6,45,173
89,65,2170.0,2193.3,43,174
90,71,2160.0,2182.9,45,171
91,69,2150.0,2174.5,43,172
92,68,2150.0,2165.1,43,172
93,73,2120.0,2154.9,39,173
94,71,2110.0,2144.8,39,172
95,71,2100.0,2132.6,39,171
96,62,2090.0,2118.0,39,170
97,71,2080.0,2107.3,39,169
98,75,2080.0,2095.7,37,171
99,66,2070.0,2087.6,39,168
100,67,2050.0,2080.0,39,166
101,72,2030.0,2068.3,39,164
102,69,2030.0,2055.6,39,164
103,72,2020.0,2043.3,39,163
104,69,2010.0,2030.4,39,162
105,70,2000.0,2022.7,39,161
106,78,1980.0,2012.1,39,159
107,64,1970.0,2002.1,39,158
108,69,1970.0,1990.2,39,158
109,67,1970.0,1979.8,39,158
110,68,1960.0,1973.5,39,157
111,67,1960.0,1969.1,41,155
112,65,1950.0,1966.0,39,156
113,74,1930.0,1959.3,39,154
114,68,1930.0,1951.7,39,154
115,58,1920.0,1938.8,39,153
116,66,1910.0,1929.8,39,152
117,60,1900.0,1922.5,39,151
118,58,1880.0,1915.8,39,149
119,72,1870.0,1901.7,39,148
120,67,1850.0,1888.3,39,146
121,64,1840.0,1872.7,39,145
122,66,1820.0,1855.4,39,143
123,70,1820.0,1841.9,39,143
124,65,1810.0,1832.7,39,142
125,72,1810.0,1824.3,39,142
126,67,1810.0,1820.7,39,142
127,72,1800.0,1816.9,39,141
128,67,1790.0,1810.2,39,140
129,65,1790.0,1805.5,39,140
130,68,1780.0,1798.1,39,139
131,63,1770.0,1788.2,37,140
132,61,1760.0,1781.6,37,139
133,72,1750.0,1775.4,37,138
134,72,1730.0,1767.1,37,136
135,73,1730.0,1758.2,37,136
136,72,1720.0,1747.9,37,135
137,62,1710.0,1733.1,37,134
138,68,1710.0,1724.8,37,134
139,63,1700.0,1716.7,39,131
140,68,1690.0,1711.5,37,132
141,71,1690.0,1705.4,39,130
142,68,1670.0,1697.5,39,128
143,65,1670.0,1688.5,37,130
144,71,1660.0,1678.8,37,129
145,60,1650.0,1670.0,37,128
146,69,1650.0,1663.9,37,128
147,71,1650.0,1658.5,37,128
148,76,1640.0,1653.2,39,125
149,66,1640.0,1649.2,37,127
150,74,1630.0,1644.1,39,124
151,61,1630.0,1639.1,39,124
152,66,1620.0,1635.5,37,125
153,61,1620.0,1630.8,37,125
154,72,1610.0,1626.7,37,124
155,73,1610.0,1621.9,37,124
156,63,1600.0,1616.3,37,123
157,70,1600.0,1610.1,35,125
158,74,1590.0,1605.2,35,124
159,70,1580.0,1598.7,37,121
160,76,1570.0,1593.8,35,122
161,69,1560.0,1586.0,35,121
162,71,1560.0,1577.2,33,123
163,61,1550.0,1569.8,33,122
164,70,1550.0,1561.8,33,122
165,72,1550.0,1557.9,33,122
166,73,1540.0,1552.8,33,121
167,66,1530.0,1548.9,33,120
168,66,1530.0,1540.3,33,120
169,72,1530.0,1534.9,33,120
170,65,1520.0,1530.6,33,119
171,66,1520.0,1529.9,33,119
172,70,1510.0,1525.7,33,118
173,76,1490.0,1519.8,33,116
174,64,1490.0,1513.2,33,116
175,66,1490.0,1505.3,33,116
176,73,1470.0,1494.1,33,114
177,74,1470.0,1486.1,33,114
178,65,1450.0,1477.8,33,112
179,64,1450.0,1468.7,33,112
180,76,1440.0,1461.1,33,111
181,67,1440.0,1450.8,33,111
182,63,1430.0,1445.6,33,110
183,62,1420.0,1439.2,34,108
184,63,1410.0,1433.2,34,107
185,77,1400.0,1426.9,33,107
186,68,1390.0,1417.3,34,105
187,66,1390.0,1407.3,34,105
188,69,1380.0,1398.7,34,104
189,66,1380.0,1390.6,34,104
190,65,1370.0,1387.3,34,103
191,61,1370.0,1381.3,34,103
192,70,1370.0,1376.7,34,103
193,65,1360.0,1371.8,34,102
194,74,1360.0,1370.4,34,102
195,75,1350.0,1366.5,34,101
196,67,1350.0,1360.7,34,101
197,69,1340.0,1354.6,34,100
198,58,1330.0,1348.4,34,99
199,60,1330.0,1342.2,34,99
200,74,1320.0,1334.4,34,98
201,63,1320.0,1329.8,32,100
202,61,1310.0,1329.0,34,97
203,73,1310.0,1322.8,32,99
204,75,1300.0,1317.8,34,96
205,72,1290.0,1310.8,32,97
206,67,1290.0,1304.8,32,97
207,76,1280.0,1299.1,34,94
208,58,1270.0,1290.7,32,95
209,67,1270.0,1286.5,32,95
210,67,1250.0,1277.7,32,93
211,69,1250.0,1270.1,32,93
212,75,1230.0,1260.2,30,93
213,67,1230.0,1247.8,30,93
214,69,1220.0,1238.8,30,92
215,75,1220.0,1231.2,30,92
216,61,1210.0,1227.8,28,93
217,65,1210.0,1222.3,30,91
218,56,1200.0,1213.7,28,92
219,71,1200.0,1209.5,28,92
220,72,1200.0,1205.2,28,92
221,57,1190.0,1202.0,28,91
222,61,1190.0,1201.2,28,91
223,68,1190.0,1199.7,28,91
224,70,1190.0,1194.8,28,91
225,66,1190.0,1192.0,28,91
226,75,1180.0,1190.8,28,90
227,70,1170.0,1190.0,28,89
228,73,1170.0,1187.3,28,89
229,71,1170.0,1180.8,28,89
230,75,1170.0,1176.2,28,89
231,67,1160.0,1171.3,28,88
232,63,1160.0,1169.1,28,88
233,74,1160.0,1164.3,28,88
234,64,1150.0,1160.5,28,87
235,61,1150.0,1160.7,28,87
236,71,1150.0,1156.8,28,87
237,71,1140.0,1151.9,28,86
238,65,1130.0,1150.8,28,85
239,72,1130.0,1149.1,28,85
240,68,1130.0,1144.0,28,85
241,65,1120.0,1136.2,28,84
242,78,1120.0,1130.2,28,84
243,68,1110.0,1125.6,28,83
244,80,1110.0,1120.5,28,83
245,66,1110.0,1115.5,28,83
246,63,1100.0,1111.1,28,82
247,70,1100.0,1109.6,26,84
248,79,1090.0,1106.7,28,81
249,69,1080.0,1100.1,24,84
250,66,1060.0,1093.4,26,80
251,64,1060.0,1083.5,26,80
252,76,1040.0,1070.3,24,80
253,58,1040.0,1059.8,24,80
254,66,1040.0,1050.2,24,80
255,67,1030.0,1041.6,23,80
256,76,1030.0,1039.6,24,79
257,64,1020.0,1036.0,23,79
258,66,1020.0,1030.9,24,78
259,73,1010.0,1025.7,23,78
260,69,1010.0,1018.7,23,78
261,77,1000.0,1012.4,23,77
262,67,980.0,1008.2,21,77
263,64,980.0,1002.5,21,78
264,65,970.0,998.1,21,76
265,67,970.0,990.2,21,76
266,68,970.0,981.2,21,76
267,68,960.0,973.4,21,75
268,68,960.0,971.1,21,75
269,75,960.0,968.1,21,75
270,70,960.0,964.3,21,75
271,71,950.0,960.9,21,74
272,65,950.0,959.8,21,74
273,69,940.0,958.3,21,73
274,69,940.0,953.0,21,73
275,64,930.0,947.9,21,72
276,73,930.0,943.1,21,72
277,66,930.0,939.0,21,72
278,66,930.0,933.9,21,72
279,77,930.0,931.2,21,72
280,74,920.0,931.4,21,71
281,70,920.0,929.9,21,71
282,64,910.0,927.3,21,70
283,77,910.0,923.0,21,70
284,60,910.0,919.2,21,70
285,72,900.0,915.5,19,71
286,68,900.0,910.8,19,71
287,60,900.0,910.3,19,71
288,73,900.0,908.2,21,69
289,62,890.0,903.4,19,70
290,69,890.0,900.0,19,70
291,54,890.0,898.6,19,70
292,72,880.0,893.6,17,71
293,66,880.0,889.3,19,69
294,63,870.0,883.0,17,70
295,68,870.0,879.3,17,70
296,72,870.0,876.6,17,70
297,63,860.0,872.8,17,69
298,57,860.0,870.7,17,69
299,61,850.0,868.0,17,68
300,62,850.0,861.8,15,70
301,74,850.0,858.3,17,68
302,69,840.0,852.5,17,67
303,70,840.0,850.5,15,69
304,75,840.0,844.0,15,69
305,60,840.0,842.3,15,69
306,69,840.0,840.6,15,69
307,69,840.0,841.6,15,69
308,69,830.0,840.8,15,68
309,74,830.0,841.2,15,68
310,67,830.0,839.4,15,68
311,73,820.0,835.0,15,67
312,64,820.0,829.7,15,67
313,70,810.0,826.7,15,66
314,73,810.0,820.4,15,66
315,62,800.0,816.1,15,65
316,67,800.0,810.4,15,65
317,71,800.0,805.1,15,65
318,68,800.0,801.6,15,65
319,60,800.0,801.7,15,65
320,68,790.0,801.2,13,66
321,65,790.0,800.2,13,66
322,61,790.0,799.4,13,66
323,71,790.0,796.3,13,66
324,76,790.0,791.4,13,66
325,71,790.0,791.0,13,66
326,59,790.0,790.7,13,66
327,58,790.0,791.3,13,66
328,71,790.0,791.8,13,66
329,64,790.0,790.7,13,66
330,75,790.0,791.8,13,66
331,66,790.0,791.3,13,66
332,64,790.0,791.2,13,66
333,76,790.0,790.8,13,66
334,66,790.0,791.3,13,66
335,63,790.0,790.5,13,66
336,68,790.0,792.3,13,66
337,75,790.0,790.8,13,66
338,67,790.0,791.4,13,66
339,73,790.0,791.3,13,66
340,65,790.0,790.9,13,66
341,68,790.0,790.7,13,66
342,74,790.0,790.9,13,66
343,70,790.0,791.2,13,66
344,71,790.0,791.3,13,66
345,71,790.0,791.2,13,66
346,72,790.0,791.3,13,66
347,74,790.0,791.3,13,66
348,73,790.0,790.9,13,66
349,72,790.0,792.3,13,66
350,72,790.0,790.3,13,66
351,64,790.0,791.2,13,66
352,67,790.0,791.3,13,66
353,60,790.0,791.3,13,66
354,67,790.0,790.8,13,66
355,62,790.0,790.9,13,66
356,62,790.0,790.6,13,66
357,66,790.0,790.9,13,66
358,65,790.0,790.6,13,66
359,75,790.0,791.3,13,66
360,65,770.0,790.5,13,64
361,70,770.0,789.9,13,64
362,69,770.0,786.0,13,64
363,67,770.0,776.4,13,64
364,76,770.0,771.8,13,64
365,78,770.0,771.1,13,64
366,69,750.0,770.4,13,62
367,66,750.0,769.0,13,62
368,71,740.0,766.4,13,61
369,65,740.0,754.2,13,61
370,66,740.0,748.9,13,61
371,73,740.0,744.3,13,61
372,76,740.0,741.9,13,61
373,76,730.0,740.7,13,60
374,74,730.0,741.5,13,60
375,64,730.0,736.4,13,60
376,67,730.0,731.6,13,60
377,79,720.0,731.9,13,59
378,71,720.0,730.0,13,59
379,63,720.0,728.4,13,59
380,70,710.0,724.2,13,58
381,70,710.0,720.7,13,58
382,57,700.0,718.1,13,57
383,67,700.0,712.6,13,57
384,77,700.0,710.0,13,57
385,65,700.0,706.3,13,57
386,70,700.0,702.5,13,57
387,67,700.0,701.4,13,57
388,70,700.0,700.9,13,57
389,63,700.0,700.7,13,57
390,62,700.0,700.7,13,57
391,73,700.0,701.6,13,57
392,72,690.0,700.9,13,56
393,66,690.0,700.2,15,54
394,61,680.0,695.4,15,53
395,74,680.0,690.2,15,53
396,69,680.0,685.7,15,53
397,77,680.0,680.9,13,55
398,65,680.0,681.2,13,55
399,75,680.0,681.2,13,55
400,66,680.0,680.6,13,55
401,68,680.0,681.4,15,53
402,69,680.0,680.5,15,53
403,63,680.0,681.9,15,53
404,75,680.0,681.3,15,53
405,71,670.0,680.6,13,54
406,67,670.0,681.7,13,54
407,65,670.0,680.2,11,56
408,70,670.0,675.2,13,54
409,80,670.0,671.3,11,56
410,69,670.0,671.6,11,56
411,75,670.0,672.0,13,54
412,63,670.0,670.7,13,54
413,64,670.0,670.5,13,54
414,69,670.0,670.8,13,54
415,74,670.0,672.3,13,54
416,70,670.0,671.9,13,54
417,69,670.0,671.3,13,54
418,65,660.0,670.0,13,53
419,70,660.0,669.4,13,53
420,59,660.0,666.9,13,53
421,60,660.0,661.8,13,53
422,70,660.0,660.1,13,53
423,66,660.0,661.1,13,53
424,60,650.0,660.8,13,52
425,81,640.0,660.5,13,51
426,65,630.0,656.8,13,50
427,71,630.0,648.5,13,50
428,57,630.0,637.9,13,50
429,74,630.0,632.5,13,50
430,60,630.0,631.0,13,50
431,70,630.0,630.7,13,50
432,77,630.0,631.8,13,50
433,77,630.0,630.8,13,50
434,58,630.0,630.8,13,50
435,69,630.0,631.3,13,50
436,68,630.0,630.9,13,50
437,72,630.0,631.2,13,50
438,68,630.0,631.1,13,50
439,75,630.0,630.9,13,50
440,72,620.0,630.8,13,49
441,70,610.0,630.1,11,50
442,62,610.0,628.0,13,48
443,71,590.0,620.0,11,48
444,68,590.0,611.7,11,48
445,70,590.0,600.3,11,48
446,62,590.0,591.7,11,48
447,60,590.0,591.0,11,48
448,62,590.0,590.6,11,48
449,64,590.0,591.1,11,48
450,69,590.0,591.7,11,48
451,67,590.0,591.0,11,48
452,71,590.0,590.7,11,48
453,77,590.0,591.0,11,48
454,70,580.0,591.5,12,46
455,78,580.0,591.3,12,46
456,64,580.0,589.1,12,46
457,62,570.0,584.8,10,47
458,75,570.0,580.5,10,47
459,64,560.0,578.4,10,46
460,65,560.0,574.3,10,46
461,80,560.0,568.4,10,46
462,64,560.0,563.6,10,46
463,58,560.0,562.2,10,46
464,70,560.0,561.5,10,46
465,69,560.0,560.5,10,46
466,76,560.0,561.3,10,46
467,60,560.0,561.5,10,46
468,75,560.0,560.9,10,46
469,71,560.0,561.4,10,46
470,67,550.0,561.0,10,45
471,68,550.0,560.8,10,45
472,69,550.0,558.1,10,45
473,72,550.0,552.4,10,45
474,76,550.0,551.1,10,45
475,67,550.0,551.3,10,45
476,67,550.0,551.2,10,45
477,69,550.0,550.9,10,45
478,74,550.0,552.6,10,45
479,61,550.0,550.4,10,45
480,67,550.0,551.8,10,45
481,67,540.0,551.1,10,44
482,62,540.0,550.5,10,44
483,72,540.0,547.8,10,44
484,71,540.0,543.2,10,44
485,62,540.0,542.2,10,44
486,72,540.0,541.2,10,44
487,73,540.0,540.9,10,44
488,60,540.0,541.7,10,44
489,65,540.0,541.4,10,44
490,71,540.0,542.1,10,44
491,71,540.0,541.4,10,44
492,74,540.0,541.0,10,44
493,70,540.0,540.1,10,44
494,57,540.0,541.4,10,44
495,66,540.0,541.0,10,44
496,79,540.0,540.9,10,44
497,66,530.0,541.1,10,43
498,50,530.0,540.1,10,43
499,68,530.0,537.9,10,43
500,69,530.0,533.3,10,43

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,9260.0,10157.4,402,524
2,67,8770.0,9652.1,352,525
3,55,8690.0,9297.2,381,488
4,83,8380.0,8977.0,369,469
5,72,8320.0,8758.2,341,491
6,76,8180.0,8575.4,357,461
7,73,8070.0,8417.2,333,474
8,75,7840.0,8274.5,319,465
9,74,7840.0,8133.4,319,465
10,74,7720.0,7993.4,317,455
11,68,7630.0,7860.0,287,476
12,66,7590.0,7769.2,279,480
13,70,7520.0,7678.6,283,469
14,71,7450.0,7613.3,285,460
15,71,7450.0,7535.4,285,460
16,59,7320.0,7498.9,267,465
17,70,7280.0,7454.6,267,461
18,66,7280.0,7382.1,267,461
19,71,7210.0,7332.0,255,466
20,64,7210.0,7277.6,255,466
21,68,7190.0,7243.6,255,464
22,67,7160.0,7214.5,249,467
23,59,7120.0,7196.7,245,467
24,60,7090.0,7174.0,247,462
25,68,7080.0,7142.6,241,467
26,66,7010.0,7105.5,233,468
27,75,6970.0,7072.3,233,464
28,75,6970.0,7027.6,231,466
29,66,6960.0,6991.2,233,463
30,70,6950.0,6973.7,233,462
31,67,6940.0,6962.8,233,461
32,69,6920.0,6952.5,233,459
33,68,6900.0,6939.7,227,463
34,68,6880.0,6924.6,231,457
35,77,6850.0,6906.9,227,458
36,72,6850.0,6888.9,227,458
37,57,6830.0,6867.9,229,454
38,77,6820.0,6849.4,229,453
39,65,6810.0,6836.7,223,458
40,68,6780.0,6823.2,223,455
41,73,6750.0,6809.7,221,454
42,67,6740.0,6790.8,221,453
43,58,6730.0,6769.0,221,452
44,67,6730.0,6751.2,221,452
45,72,6700.0,6738.5,221,449
46,75,6700.0,6726.9,219,451
47,60,6680.0,6715.6,221,447
48,64,6670.0,6701.9,217,450
49,56,6660.0,6688.0,221,445
50,63,6640.0,6675.5,219,445
51,76,6640.0,6663.8,217,447
52,69,6620.0,6649.2,217,445
53,69,6590.0,6636.3,213,446
54,69,6560.0,6616.8,211,445
55,74,6560.0,6597.7,211,445
56,64,6540.0,6582.5,207,447
57,71,6520.0,6565.0,207,445
58,75,6500.0,6543.1,205,445
59,61,6500.0,6527.8,205,445
60,68,6480.0,6514.6,205,443
61,65,6460.0,6502.8,203,443
62,64,6450.0,6486.8,201,444
63,72,6420.0,6471.5,199,443
64,74,6420.0,6453.9,197,445
65,76,6400.0,6437.2,197,443
66,70,6380.0,6419.4,195,443
67,59,6380.0,6403.7,201,437
68,73,6360.0,6390.4,195,441
69,82,6330.0,6378.6,189,444
70,71,6310.0,6365.0,190,441
71,76,6300.0,6349.4,191,439
72,62,6270.0,6330.0,191,436
73,68,6260.0,6304.6,189,437
74,69,6250.0,6284.6,191,434
75,73,6230.0,6267.7,190,433
76,69,6210.0,6251.9,187,434
77,61,6190.0,6234.6,188,431
78,61,6190.0,6218.1,188,431
79,66,6170.0,6201.5,186,431
80,75,6140.0,6189.7,188,426
81,60,6130.0,6176.2,188,425
82,67,6110.0,6157.4,188,423
83,66,6100.0,6140.1,188,422
84,65,6090.0,6124.4,184,425
85,72,6060.0,6107.3,182,424
86,72,6060.0,6092.4,186,420
87,78,6040.0,6078.3,182,422
88,77,6040.0,6062.6,182,422
89,74,6020.0,6051.6,182,420
90,70,6010.0,6038.5,178,423
91,74,6000.0,6026.1,178,422
92,72,5990.0,6015.0,176,423
93,69,5980.0,6002.3,178,420
94,69,5970.0,5990.0,176,421
95,58,5960.0,5982.3,176,420
96,69,5950.0,5975.1,176,419
97,67,5920.0,5963.4,172,420
98,63,5920.0,5950.0,172,420
99,72,5910.0,5932.4,174,417
100,70,5890.0,5920.1,174,415
101,59,5890.0,5912.1,172,417
102,67,5870.0,5901.7,174,413
103,65,5860.0,5889.7,172,414
104,68,5850.0,5879.7,170,415
105,62,5830.0,5863.8,172,411
106,62,5810.0,5849.6,170,411
107,70,5810.0,5836.7,172,409
108,57,5800.0,5820.4,172,408
109,64,5790.0,5812.5,172,407
110,65,5770.0,5808.0,172,405
111,70,5760.0,5797.2,170,406
112,72,5750.0,5780.7,170,405
113,77,5750.0,5768.5,168,407
114,74,5720.0,5756.3,166,406
115,65,5710.0,5743.7,166,405
116,60,5710.0,5727.7,166,405
117,73,5690.0,5714.5,166,403
118,59,5670.0,5704.1,162,405
119,75,5670.0,5695.0,168,400
120,73,5660.0,5686.5,166,400
121,73,5650.0,5675.5,164,401
122,71,5630.0,5663.2,164,399
123,66,5620.0,5646.3,166,396
124,66,5600.0,5630.3,166,394
125,68,5580.0,5617.1,164,394
126,61,5580.0,5606.0,162,396
127,66,5570.0,5594.8,166,391
128,77,5550.0,5583.7,168,387
129,70,5540.0,5572.6,166,388
130,78,5530.0,5557.3,164,389
131,68,5510.0,5539.3,164,387
132,76,5500.0,5528.6,164,386
133,72,5490.0,5515.8,160,389
134,55,5470.0,5503.4,158,389
135,72,5470.0,5494.3,160,387
136,66,5460.0,5482.3,160,386
137,77,5450.0,5471.4,156,389
138,66,5410.0,5462.5,152,389
139,68,5400.0,5452.5,152,388
140,70,5390.0,5435.4,150,389
141,65,5380.0,5413.6,152,386
142,65,5370.0,5399.3,148,389
143,70,5360.0,5388.1,148,388
144,66,5350.0,5376.0,148,387
145,63,5330.0,5365.7,148,385
146,64,5330.0,5355.8,148,385
147,71,5320.0,5341.3,148,384
148,59,5300.0,5328.9,148,382
149,63,5290.0,5320.8,148,381
150,54,5280.0,5306.2,148,380
151,69,5280.0,5296.1,148,380
152,66,5270.0,5288.9,148,379
153,66,5270.0,5281.7,148,379
154,68,5250.0,5278.9,148,377
155,69,5250.0,5272.2,148,377
156,74,5230.0,5265.0,148,375
157,72,5220.0,5254.7,148,374
158,68,5200.0,5241.6,144,376
159,66,5170.0,5222.7,144,373
160,68,5160.0,5205.6,144,372
161,68,5150.0,5189.3,144,371
162,60,5150.0,5167.8,144,371
163,68,5140.0,5155.9,144,370
164,69,5130.0,5148.4,142,371
165,73,5130.0,5141.6,144,369
166,63,5110.0,5138.1,142,369
167,74,5110.0,5129.7,142,369
168,72,5100.0,5121.8,142,368
169,59,5100.0,5113.6,140,370
170,75,5090.0,5109.5,142,367
171,67,5080.0,5102.4,142,366
172,68,5070.0,5092.6,142,365
173,67,5060.0,5083.1,142,364
174,73,5060.0,5072.1,140,366
175,70,5050.0,5065.4,140,365
176,67,5040.0,5060.0,140,364
177,65,5020.0,5056.1,140,362
178,55,5020.0,5046.2,140,362
179,70,5010.0,5035.3,140,361
180,69,5000.0,5023.7,140,360
181,67,4990.0,5018.3,140,359
182,65,4980.0,5011.5,140,358
183,84,4980.0,5000.8,140,358
184,73,4960.0,4989.3,138,358
185,76,4960.0,4981.0,138,358
186,67,4950.0,4971.8,136,359
187,72,4940.0,4963.8,136,358
188,66,4930.0,4954.6,136,357
189,71,4920.0,4945.7,138,354
190,73,4920.0,4932.8,134,358
191,63,4900.0,4923.3,134,356
192,72,4890.0,4916.1,134,355
193,63,4880.0,4906.0,134,354
194,73,4870.0,4896.2,132,355
195,67,4850.0,4882.3,132,353
196,64,4840.0,4868.6,130,354
197,73,4830.0,4858.0,130,353
198,64,4820.0,4846.9,130,352
199,70,4800.0,4836.9,126,354
200,73,4780.0,4821.8,126,352
201,69,4760.0,4806.7,126,350
202,65,4750.0,4786.7,124,351
203,71,4740.0,4770.1,124,350
204,73,4740.0,4757.4,124,350
205,75,4730.0,4748.4,124,349
206,63,4730.0,4740.3,128,345
207,63,4720.0,4733.7,124,348
208,60,4710.0,4731.1,126,345
209,75,4710.0,4725.8,124,347
210,75,4700.0,4716.6,124,346
211,70,4670.0,4709.2,126,341
212,77,4670.0,4698.7,126,341
213,69,4650.0,4689.1,122,343
214,70,4650.0,4671.9,124,341
215,68,4630.0,4659.9,122,341
216,65,4630.0,4650.8,122,341
217,71,4620.0,4641.2,122,340
218,66,4610.0,4630.2,120,341
219,78,4600.0,4619.8,122,338
220,70,4580.0,4613.3,122,336
221,70,4580.0,4607.0,122,336
222,70,4570.0,4594.2,122,335
223,69,4560.0,4582.0,120,336
224,63,4560.0,4577.5,122,334
225,70,4550.0,4567.4,122,333
226,75,4540.0,4560.5,120,334
227,67,4530.0,4551.8,121,332
228,72,4520.0,4542.7,120,332
229,64,4520.0,4534.8,120,332
230,64,4510.0,4525.5,120,331
231,50,4500.0,4520.2,120,330
232,54,4500.0,4516.6,120,330
233,77,4490.0,4510.3,120,329
234,76,4480.0,4503.1,120,328
235,68,4470.0,4493.4,120,327
236,68,4460.0,4482.0,120,326
237,75,4460.0,4474.1,120,326
238,70,4450.0,4468.6,121,324
239,67,4440.0,4463.0,120,324
240,72,4440.0,4458.4,120,324
241,78,4430.0,4453.8,120,323
242,79,4420.0,4445.5,118,324
243,62,4420.0,4436.6,118,324
244,68,4410.0,4428.4,118,323
245,59,4410.0,4422.5,118,323
246,76,4390.0,4418.4,118,321
247,65,4370.0,4410.7,116,321
248,66,4370.0,4400.6,116,321
249,65,4350.0,4386.5,116,319
250,69,4340.0,4376.4,116,318
251,70,4340.0,4362.3,116,318
252,61,4330.0,4348.9,116,317
253,78,4330.0,4340.2,116,317
254,64,4310.0,4334.7,114,317
255,72,4310.0,4328.1,116,315
256,70,4290.0,4318.4,114,315
257,66,4280.0,4310.6,115,313
258,73,4280.0,4301.8,115,313
259,66,4280.0,4292.3,115,313
260,70,4270.0,4284.9,115,312
261,65,4270.0,4279.9,115,312
262,70,4260.0,4277.5,112,314
263,65,4250.0,4272.6,112,313
264,68,4250.0,4265.9,112,313
265,80,4230.0,4260.1,108,315
266,78,4230.0,4251.8,108,315
267,71,4210.0,4242.4,106,315
268,67,4200.0,4234.4,106,314
269,67,4200.0,4223.8,106,314
270,74,4200.0,4213.3,106,314
271,68,4190.0,4202.9,106,313
272,71,4190.0,4200.9,106,313
273,63,4190.0,4199.9,106,313
274,74,4180.0,4197.4,106,312
275,67,4180.0,4193.2,106,312
276,64,4170.0,4187.2,106,311
277,64,4170.0,4182.3,106,311
278,70,4170.0,4179.6,106,311
279,70,4160.0,4174.7,106,310
280,75,4160.0,4170.4,106,310
281,63,4150.0,4166.8,104,311
282,62,4140.0,4159.2,106,308
283,66,4130.0,4151.3,102,311
284,71,4120.0,4144.9,104,308
285,70,4110.0,4136.2,104,307
286,68,4110.0,4127.6,104,307
287,76,4090.0,4119.9,104,305
288,68,4090.0,4110.1,104,305
289,76,4080.0,4099.4,104,304
290,55,4070.0,4091.9,104,303
291,51,4060.0,4084.5,102,304
292,75,4060.0,4074.5,104,302
293,64,4040.0,4066.9,102,302
294,75,4040.0,4058.6,104,300
295,68,4030.0,4049.5,102,301
296,67,4020.0,4040.8,102,300
297,75,4020.0,4035.7,102,300
