Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
465,69,0.0,0.0,0,322
466,76,0.0,0.2,0,321
467,60,0.0,0.6,0,318
468,75,0.0,0.0,0,315
469,71,0.0,0.0,0,315
470,67,0.0,0.0,0,319
471,68,0.0,0.5,0,318
472,69,0.0,0.2,0,317
473,72,0.0,0.2,0,320
474,76,0.0,0.2,0,317
475,67,0.0,0.2,0,317
476,67,0.0,0.4,0,318
477,69,0.0,0.2,0,317
478,74,0.0,0.2,0,321
479,61,0.0,0.2,0,314
480,67,0.0,0.3,0,319
481,67,0.0,0.4,0,320
482,62,0.0,0.2,0,317
483,72,0.0,0.0,0,315
484,71,0.0,0.4,0,318
485,62,0.0,0.4,0,318
486,72,0.0,0.4,0,320
487,73,0.0,0.4,0,321
488,60,0.0,0.0,0,316
489,65,0.0,0.6,0,317
490,71,0.0,0.8,0,317
491,71,0.0,0.2,0,319
492,74,0.0,0.0,0,317
493,70,0.0,0.0,0,317
494,57,0.0,0.2,0,317
495,66,0.0,0.2,0,321
496,79,0.0,0.2,0,320
497,66,0.0,0.2,0,321
498,50,0.0,0.0,0,317
499,68,0.0,0.2,0,317
500,69,0.0,0.0,0,317

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,3940.0,4977.8,394,483
2,67,3520.0,4469.4,352,483
3,55,3320.0,4064.4,332,459
4,83,2900.0,3667.7,290,468
5,72,2880.0,3377.6,288,456
6,76,2720.0,3168.9,272,455
7,73,2720.0,2954.7,272,455
8,75,2710.0,2854.9,271,446
9,74,2670.0,2773.6,267,451
10,74,2670.0,2714.4,267,450
11,68,2650.0,2697.4,265,440
12,66,2630.0,2676.6,263,450
13,70,2620.0,2660.4,262,450
14,71,2610.0,2640.5,261,448
15,71,2600.0,2625.0,260,448
16,59,2580.0,2619.1,258,448
17,70,2580.0,2607.2,258,446
18,66,2560.0,2593.6,256,446
19,71,2560.0,2582.2,256,446
20,64,2560.0,2575.6,256,448
21,68,2560.0,2564.8,256,447
22,67,2500.0,2560.3,250,451
23,59,2500.0,2554.6,250,447
24,60,2440.0,2537.8,244,447
25,68,2430.0,2503.0,243,446
26,66,2430.0,2472.9,243,449
27,75,2400.0,2442.4,240,447
28,75,2390.0,2428.9,239,447
29,66,2380.0,2417.7,238,443
30,70,2370.0,2400.5,237,444
31,67,2350.0,2383.2,235,445
32,69,2310.0,2364.6,231,445
33,68,2280.0,2341.0,228,442
34,68,2260.0,2315.1,226,440
35,77,2260.0,2295.2,226,440
36,72,2240.0,2277.1,224,442
37,57,2240.0,2262.7,224,443
38,77,2240.0,2251.3,224,439
39,65,2240.0,2243.1,224,443
40,68,2240.0,2240.5,224,442
41,73,2220.0,2240.8,222,441
42,67,2220.0,2238.4,222,442
43,58,2220.0,2231.8,222,440
44,67,2220.0,2221.4,222,443
45,72,2220.0,2221.2,222,441
46,75,2180.0,2220.2,218,441
47,60,2180.0,2219.4,218,440
48,64,2180.0,2211.4,218,440
49,56,2170.0,2187.9,217,439
50,63,2160.0,2179.7,216,439
51,76,2140.0,2177.6,214,440
52,69,2120.0,2169.7,212,439
53,69,2120.0,2159.4,212,440
54,69,2100.0,2136.5,210,440
55,74,2100.0,2120.8,210,438
56,64,2090.0,2113.8,209,436
57,71,2040.0,2098.6,204,438
58,75,2040.0,2087.6,204,438
59,61,2000.0,2065.7,200,438
60,68,1990.0,2041.6,199,437
61,65,1970.0,2021.5,197,435
62,64,1970.0,1997.7,197,436
63,72,1950.0,1983.4,195,439
64,74,1930.0,1970.2,193,434
65,76,1930.0,1962.8,193,434
66,70,1930.0,1948.3,193,437
67,59,1910.0,1934.5,191,436
68,73,1890.0,1927.6,189,434
69,82,1870.0,1915.4,187,433
70,71,1870.0,1899.9,187,433
71,76,1850.0,1886.4,185,432
72,62,1850.0,1871.5,185,433
73,68,1830.0,1866.0,183,431
74,69,1810.0,1853.4,181,430
75,73,1810.0,1836.5,181,430
76,69,1790.0,1826.2,179,430
77,61,1790.0,1811.3,179,429
78,61,1780.0,1802.9,178,430
79,66,1770.0,1792.6,177,427
80,75,1760.0,1787.8,176,429
81,60,1760.0,1780.1,176,431
82,67,1740.0,1767.6,174,428
83,66,1730.0,1755.6,173,428
84,65,1720.0,1740.8,172,428
85,72,1720.0,1735.2,172,430
86,72,1700.0,1724.6,170,427
87,78,1640.0,1717.4,164,429
88,77,1640.0,1701.5,164,427
89,74,1620.0,1681.7,162,427
90,70,1610.0,1646.6,161,427
91,74,1610.0,1623.6,161,428
92,72,1600.0,1616.7,160,427
93,69,1590.0,1610.5,159,428
94,69,1590.0,1606.2,159,429
95,58,1570.0,1597.5,157,426
96,69,1530.0,1586.2,153,422
97,67,1510.0,1570.9,151,429
98,63,1500.0,1555.0,150,434
99,72,1490.0,1530.5,149,426
100,70,1460.0,1509.6,146,426
101,59,1440.0,1487.5,144,426
102,67,1420.0,1468.1,142,428
103,65,1400.0,1447.7,140,424
104,68,1390.0,1431.2,139,424
105,62,1380.0,1414.4,138,424
106,62,1370.0,1398.4,137,425
107,70,1370.0,1388.6,137,426
108,57,1370.0,1378.4,137,424
109,64,1330.0,1370.6,133,423
110,65,1330.0,1363.1,133,422
111,70,1310.0,1347.6,131,424
112,72,1290.0,1329.0,129,422
113,77,1290.0,1310.2,129,423
114,74,1250.0,1295.6,125,421
115,65,1250.0,1290.3,125,421
116,60,1250.0,1284.5,125,423
117,73,1230.0,1266.4,123,418
118,59,1230.0,1251.2,123,421
119,75,1230.0,1245.5,123,417
120,73,1220.0,1236.7,122,418
121,73,1210.0,1230.4,121,417
122,71,1200.0,1226.7,120,419
123,66,1200.0,1217.6,120,419
124,66,1180.0,1206.7,118,418
125,68,1160.0,1197.1,116,415
126,61,1160.0,1183.3,116,415
127,66,1160.0,1171.4,116,415
128,77,1160.0,1161.8,116,415
129,70,1140.0,1161.6,114,417
130,78,1140.0,1158.4,114,417
131,68,1120.0,1152.5,112,417
132,76,1120.0,1140.8,112,417
133,72,1120.0,1134.6,112,416
134,55,1100.0,1124.8,110,417
135,72,1100.0,1120.1,110,417
136,66,1080.0,1111.2,108,415
137,77,1070.0,1100.4,107,415
138,66,1070.0,1093.4,107,415
139,68,1050.0,1083.2,105,414
140,70,1040.0,1069.6,104,414
141,65,1010.0,1054.7,101,410
142,65,990.0,1040.9,99,410
143,70,990.0,1025.9,99,409
144,66,970.0,1006.9,97,411
145,63,950.0,987.7,95,409
146,64,950.0,974.4,95,408
147,71,930.0,955.1,93,407
148,59,930.0,949.2,93,407
149,63,930.0,948.6,93,408
150,54,930.0,940.6,93,403
151,69,930.0,931.1,93,408
152,66,930.0,930.6,93,408
153,66,870.0,930.0,87,406
154,68,870.0,926.1,87,407
155,69,850.0,912.4,85,405
156,74,850.0,881.8,85,406
157,72,840.0,862.7,84,405
158,68,840.0,851.6,84,404
159,66,840.0,847.7,84,404
160,68,840.0,841.8,84,405
161,68,840.0,841.0,84,406
162,60,820.0,840.6,82,404
163,68,820.0,838.0,82,404
164,69,820.0,831.2,82,405
165,73,820.0,821.8,82,404
166,63,820.0,820.4,82,402
167,74,800.0,821.0,80,403
168,72,800.0,819.4,80,403
169,59,800.0,816.4,80,406
170,75,780.0,806.6,78,404
171,67,780.0,800.2,78,404
172,68,780.0,799.4,78,405
173,67,780.0,794.9,78,403
174,73,760.0,785.1,76,402
175,70,760.0,780.4,78,406
176,67,760.0,780.2,76,402
177,65,760.0,776.1,76,404
178,55,760.0,766.2,76,402
179,70,740.0,760.0,74,399
180,69,740.0,758.3,74,401
181,67,740.0,753.6,74,401
182,65,720.0,742.8,72,400
183,84,720.0,736.7,72,402
184,73,720.0,722.9,72,401
185,76,700.0,720.8,70,399
186,67,700.0,717.7,70,397
187,72,700.0,708.5,70,398
188,66,680.0,701.3,68,395
189,71,660.0,692.2,66,396
190,73,630.0,677.7,63,399
191,63,620.0,663.0,62,393
192,72,620.0,644.6,62,395
193,63,600.0,628.1,60,393
194,73,600.0,619.0,60,393
195,67,600.0,611.3,60,392
196,64,570.0,603.4,57,396
197,73,560.0,597.7,56,393
198,64,560.0,582.9,56,393
199,70,520.0,563.8,52,393
200,73,520.0,557.6,52,393
201,69,520.0,550.0,52,392
202,65,520.0,529.9,52,393
203,71,520.0,521.2,52,393
204,73,500.0,519.7,50,391
205,75,500.0,518.8,50,390
206,63,490.0,512.9,49,389
207,63,490.0,501.3,49,390
208,60,470.0,494.8,47,389
209,75,470.0,488.8,47,392
210,75,470.0,481.6,47,391
211,70,470.0,471.4,47,391
212,77,450.0,470.0,45,389
213,69,450.0,469.8,45,389
214,70,430.0,466.0,43,390
215,68,430.0,455.4,43,390
216,65,430.0,447.6,43,391
217,71,430.0,441.2,43,391
218,66,430.0,433.0,43,393
219,78,430.0,430.4,43,391
220,70,430.0,430.8,43,391
221,70,410.0,431.2,41,388
222,70,410.0,429.5,41,388
223,69,410.0,425.8,41,389
224,63,400.0,415.5,40,388
225,70,400.0,410.2,40,388
226,75,390.0,409.5,39,389
227,67,390.0,405.1,39,389
228,72,380.0,399.3,38,389
229,64,370.0,392.4,37,389
230,64,370.0,384.7,37,388
231,50,370.0,377.0,37,388
232,54,370.0,370.7,37,389
233,77,370.0,370.6,37,389
234,76,370.0,371.0,37,389
235,68,370.0,370.8,37,391
236,68,350.0,370.1,35,387
237,75,350.0,370.2,35,387
238,70,350.0,365.6,35,387
239,67,330.0,356.4,33,386
240,72,330.0,348.2,33,386
241,78,330.0,342.4,33,388
242,79,330.0,334.2,33,388
243,62,330.0,330.7,33,388
244,68,330.0,330.1,33,386
245,59,330.0,330.4,33,385
246,76,310.0,330.6,31,387
247,65,310.0,329.1,31,386
248,66,310.0,322.4,31,386
249,65,310.0,311.6,31,386
250,69,310.0,311.2,31,384
251,70,290.0,310.6,29,386
252,61,290.0,309.3,29,386
253,78,290.0,303.4,29,386
254,64,270.0,291.6,27,386
255,72,270.0,289.0,27,386
256,70,270.0,286.5,27,387
257,66,270.0,275.4,27,386
258,73,270.0,270.5,27,388
259,66,270.0,270.4,27,388
260,70,270.0,270.3,27,386
261,65,270.0,270.6,27,387
262,70,270.0,270.3,27,386
263,65,270.0,270.0,27,386
264,68,270.0,270.5,27,386
265,80,270.0,270.0,27,386
266,78,270.0,270.6,27,386
267,71,270.0,270.2,27,387
268,67,260.0,271.1,26,386
269,67,260.0,269.6,26,386
270,74,260.0,267.5,26,386
271,68,260.0,262.7,26,386
272,71,250.0,260.4,25,386
273,63,250.0,259.0,25,388
274,74,250.0,254.4,25,386
275,67,240.0,250.5,24,386
276,64,240.0,249.3,24,384
277,64,240.0,246.3,24,386
278,70,230.0,241.5,23,386
279,70,230.0,240.7,23,386
280,75,230.0,239.3,23,387
281,63,230.0,232.6,23,387
282,62,230.0,230.8,23,387
283,66,230.0,230.6,23,387
284,71,230.0,232.0,23,385
285,70,210.0,230.2,21,388
286,68,210.0,229.4,21,388
287,76,210.0,224.0,21,388
288,68,210.0,212.8,21,386
289,76,190.0,210.2,19,387
290,55,190.0,208.4,19,386
291,51,190.0,200.9,19,387
292,75,190.0,191.2,19,388
293,64,190.0,190.7,19,385
294,75,190.0,190.3,19,385
295,68,190.0,190.1,19,387
296,67,190.0,190.7,19,387
297,75,190.0,190.8,19,387
298,68,190.0,191.7,19,385
299,63,190.0,190.2,19,390
300,69,190.0,191.0,19,390
301,59,190.0,190.5,19,387
302,75,190.0,191.0,19,394
303,70,190.0,190.7,19,386
304,66,190.0,190.8,19,388
305,74,190.0,190.7,19,388
306,75,190.0,190.7,19,385
307,53,190.0,190.7,19,388
308,70,190.0,190.6,19,387
309,75,190.0,191.0,19,389
310,51,190.0,190.2,19,386
311,70,190.0,190.6,19,386
312,62,190.0,191.2,19,388
313,66,190.0,190.8,19,385
314,75,180.0,190.4,18,387
315,59,180.0,190.2,18,387
316,77,180.0,189.1,18,387
317,79,180.0,182.9,18,388
318,59,180.0,180.6,18,390
319,71,180.0,181.0,18,388
320,64,180.0,180.6,18,385
321,67,180.0,180.0,18,386
322,74,180.0,180.8,18,387
323,73,180.0,180.2,18,386
324,69,180.0,180.6,18,387
325,76,180.0,180.0,18,388
326,70,180.0,181.0,18,386
327,69,180.0,180.3,18,385
328,62,180.0,180.4,18,389
329,62,170.0,180.5,17,387
330,74,170.0,180.4,17,389
331,71,170.0,178.2,17,385
332,81,170.0,172.7,17,388
333,73,170.0,170.9,17,389
334,70,170.0,170.7,17,387
335,66,170.0,170.6,17,385
336,62,170.0,170.2,17,387
337,73,170.0,171.1,17,389
338,71,170.0,171.0,17,385
339,69,170.0,170.2,17,384
340,66,170.0,170.4,17,384
341,66,170.0,170.2,17,388
342,67,170.0,170.7,17,388
343,72,170.0,170.4,17,383
344,65,150.0,170.3,15,386
345,74,150.0,170.0,15,386
346,69,150.0,163.5,15,387
347,69,150.0,152.8,15,388
348,71,150.0,150.2,15,386
349,76,150.0,150.4,15,387
