Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
55,70,2480.0,2511.4,55,193
56,70,2470.0,2494.5,55,192
57,63,2460.0,2482.4,55,191
58,66,2450.0,2470.7,53,192
59,64,2440.0,2460.3,53,191
60,69,2420.0,2452.5,53,189
61,69,2420.0,2442.8,53,189
62,72,2400.0,2432.6,53,187
63,64,2390.0,2423.2,55,184
64,63,2370.0,2408.7,55,182
65,68,2360.0,2393.6,53,183
66,72,2340.0,2378.1,53,181
67,73,2330.0,2365.2,55,178
68,61,2330.0,2349.1,53,180
69,67,2310.0,2337.6,53,178
70,65,2290.0,2327.5,53,176
71,67,2290.0,2317.3,53,176
72,65,2290.0,2304.7,53,176
73,63,2280.0,2294.2,53,175
74,71,2270.0,2289.3,55,172
75,67,2270.0,2282.2,53,174
76,58,2260.0,2273.8,53,173
77,64,2250.0,2269.0,53,172
78,74,2240.0,2261.8,53,171
79,67,2230.0,2252.7,53,170
80,74,2230.0,2244.0,53,170
81,61,2220.0,2235.6,53,169
82,73,2210.0,2229.3,53,168
83,79,2200.0,2221.4,53,167
84,78,2200.0,2212.6,53,167
85,70,2190.0,2205.0,53,166
86,66,2190.0,2200.3,53,166
87,54,2180.0,2194.2,53,165
88,73,2170.0,2189.8,53,164
89,58,2170.0,2184.2,51,166
90,76,2160.0,2180.3,51,165
91,75,2150.0,2173.5,51,164
92,67,2150.0,2164.6,51,164
93,65,2130.0,2158.6,51,162
94,68,2130.0,2150.2,51,162
95,61,2110.0,2140.6,51,160
96,74,2110.0,2129.1,51,160
97,75,2090.0,2118.5,51,158
98,64,2090.0,2109.6,51,158
99,66,2070.0,2101.3,51,156
100,58,2070.0,2091.9,51,156
101,74,2060.0,2084.2,51,155
102,75,2040.0,2070.0,51,153
103,63,2030.0,2059.9,51,152
104,70,2010.0,2047.2,51,150
105,63,2000.0,2035.4,51,149
106,72,2000.0,2022.6,51,149
107,58,1990.0,2010.2,52,147
108,69,1980.0,2003.0,51,147
109,70,1970.0,1995.8,52,145
110,79,1970.0,1988.0,51,146
111,76,1960.0,1980.9,51,145
112,55,1940.0,1971.8,51,143
113,63,1940.0,1960.7,51,143
114,67,1930.0,1950.4,51,142
115,67,1920.0,1939.7,51,141
116,70,1920.0,1935.8,51,141
117,64,1910.0,1928.3,51,140
118,71,1900.0,1921.5,51,139
119,62,1890.0,1913.7,51,138
120,55,1890.0,1905.8,51,138
121,63,1870.0,1897.3,51,136
122,75,1860.0,1887.8,51,135
123,69,1850.0,1879.7,51,134
124,62,1850.0,1868.1,51,134
125,64,1840.0,1858.9,49,135
126,71,1830.0,1850.8,51,132
127,70,1820.0,1844.3,51,131
128,66,1820.0,1834.0,49,133
129,65,1800.0,1824.2,49,131
130,72,1800.0,1817.5,49,131
131,70,1800.0,1808.4,49,131
132,67,1790.0,1802.5,49,130
133,63,1780.0,1798.2,49,129
134,64,1770.0,1793.2,47,130
135,73,1750.0,1783.1,49,126
136,70,1720.0,1771.3,45,127
137,70,1720.0,1757.7,45,127
138,71,1710.0,1744.5,45,126
139,65,1700.0,1731.7,45,125
140,64,1690.0,1718.5,43,126
141,63,1670.0,1708.0,47,120
142,65,1670.0,1694.8,47,121
143,75,1670.0,1689.6,47,120
144,68,1660.0,1682.5,45,121
145,70,1660.0,1671.1,43,123
146,80,1660.0,1667.0,45,121
147,68,1630.0,1660.9,45,118
148,66,1630.0,1655.1,45,118
149,67,1630.0,1641.9,45,118
150,69,1630.0,1633.7,45,118
151,73,1620.0,1630.7,45,117
152,81,1620.0,1630.4,45,117
153,69,1620.0,1627.7,45,117
154,59,1610.0,1622.9,45,116
155,70,1610.0,1618.4,45,116
156,74,1600.0,1615.0,43,117
157,65,1600.0,1610.1,45,115
158,62,1600.0,1607.0,45,115
159,66,1590.0,1602.2,45,114
160,80,1580.0,1597.9,43,115
161,66,1580.0,1591.0,45,113
162,69,1570.0,1585.4,41,116
163,68,1560.0,1579.3,43,113
164,64,1530.0,1570.6,43,110
165,62,1530.0,1560.1,43,110
166,68,1520.0,1546.2,41,111
167,75,1520.0,1534.1,41,111
168,69,1510.0,1528.8,39,112
169,73,1510.0,1522.5,41,110
170,77,1500.0,1519.4,41,109
171,67,1480.0,1511.7,39,109
172,67,1480.0,1501.6,39,109
173,71,1460.0,1490.8,39,107
174,79,1450.0,1478.6,39,106
175,64,1450.0,1468.4,39,106
176,76,1450.0,1460.7,39,106
177,63,1440.0,1455.3,39,105
178,74,1440.0,1450.3,39,105
179,71,1440.0,1447.7,39,105
180,73,1430.0,1443.0,39,104
181,81,1430.0,1438.4,39,104
182,71,1420.0,1433.8,39,103
183,65,1420.0,1429.0,39,103
184,75,1400.0,1424.9,39,101
185,74,1390.0,1418.1,39,100
186,60,1390.0,1408.7,39,100
187,57,1390.0,1400.0,39,100
188,72,1390.0,1393.1,39,100
189,60,1380.0,1392.5,37,101
190,62,1380.0,1389.4,37,101
191,60,1370.0,1386.9,37,100
192,69,1360.0,1380.9,37,99
193,66,1360.0,1377.7,37,99
194,68,1350.0,1369.3,35,100
195,68,1350.0,1361.7,35,100
196,60,1340.0,1356.0,35,99
197,71,1340.0,1352.3,35,100
198,66,1340.0,1350.5,35,99
199,74,1330.0,1348.2,35,98
200,71,1330.0,1342.6,35,98
201,71,1320.0,1335.4,35,97
202,74,1310.0,1330.3,31,100
203,64,1300.0,1326.1,31,99
204,63,1300.0,1319.3,31,99
205,71,1290.0,1313.1,31,98
206,70,1280.0,1301.9,31,97
207,76,1280.0,1294.7,31,97
208,71,1280.0,1289.2,31,97
209,68,1270.0,1283.5,31,96
210,63,1270.0,1279.8,31,96
211,75,1260.0,1278.2,31,95
212,64,1260.0,1272.2,31,95
213,61,1260.0,1267.5,31,95
214,69,1240.0,1261.3,31,93
215,65,1230.0,1257.5,29,94
216,63,1230.0,1247.5,29,94
217,74,1220.0,1238.8,29,93
218,73,1220.0,1231.6,29,93
219,64,1210.0,1224.9,29,92
220,69,1210.0,1218.7,27,94
221,59,1200.0,1212.7,27,93
222,73,1190.0,1209.9,27,92
223,62,1180.0,1203.3,25,93
224,73,1180.0,1197.4,25,93
225,73,1180.0,1190.5,25,93
226,68,1170.0,1185.7,25,92
227,70,1170.0,1180.4,25,92
228,74,1160.0,1175.8,25,91
229,76,1150.0,1170.3,25,90
230,70,1150.0,1163.7,25,90
231,75,1150.0,1156.2,25,90
232,67,1140.0,1151.0,25,89
233,55,1140.0,1148.3,25,89
234,61,1120.0,1143.6,23,89
235,67,1120.0,1139.6,23,89
236,66,1120.0,1130.4,23,89
237,62,1120.0,1122.4,23,89
238,64,1120.0,1120.7,22,90
239,77,1120.0,1121.4,23,89
240,64,1120.0,1120.8,23,89
241,71,1110.0,1121.1,23,88
242,66,1100.0,1119.9,23,87
243,62,1100.0,1117.4,23,87
244,73,1090.0,1112.5,23,86
245,70,1080.0,1105.6,23,85
246,74,1080.0,1097.2,23,85
247,67,1080.0,1090.3,23,85
248,68,1070.0,1083.0,23,84
249,70,1070.0,1080.9,23,84
250,59,1060.0,1073.4,24,82
251,63,1060.0,1070.9,21,85
252,70,1060.0,1068.2,24,82
253,73,1050.0,1062.8,22,83
254,69,1050.0,1060.5,22,83
255,64,1050.0,1056.6,22,83
256,69,1040.0,1051.1,22,82
257,75,1040.0,1050.5,22,82
258,68,1040.0,1047.8,22,82
259,71,1040.0,1043.4,22,82
260,68,1030.0,1042.3,22,81
261,64,1030.0,1040.4,22,81
262,76,1030.0,1040.0,22,81
263,73,1030.0,1037.1,22,81
264,78,1020.0,1031.1,22,80
265,74,1020.0,1030.6,22,80
266,72,1020.0,1028.3,22,80
267,69,1010.0,1022.3,22,79
268,78,1010.0,1020.6,22,79
269,73,1010.0,1016.8,22,79
270,66,1010.0,1012.1,22,79
271,71,1000.0,1010.7,22,78
272,68,1000.0,1009.7,22,78
273,62,1000.0,1005.3,22,78
274,66,1000.0,1001.4,22,78
275,60,990.0,1001.5,22,77
276,61,990.0,999.9,22,77
277,68,990.0,996.1,22,77
278,74,970.0,990.5,20,77
279,69,970.0,988.8,22,75
280,63,970.0,980.4,20,77
281,68,960.0,972.9,20,76
282,75,960.0,970.5,22,74
283,68,960.0,969.1,22,74
284,69,950.0,964.8,22,73
285,65,950.0,960.8,20,75
286,71,940.0,956.4,20,74
287,78,940.0,950.8,22,72
288,67,940.0,946.0,22,72
289,71,930.0,941.3,20,73
290,74,930.0,940.0,20,73
291,70,930.0,936.3,22,71
292,57,920.0,931.1,20,72
293,68,920.0,930.0,20,72
294,71,910.0,925.2,18,73
295,71,910.0,918.1,20,71
296,67,900.0,912.8,18,72
297,59,900.0,909.3,18,72
298,69,890.0,904.9,18,71
299,70,890.0,901.0,18,71
300,77,890.0,896.1,18,71
301,66,890.0,892.4,18,71
302,65,880.0,891.0,18,70
303,67,880.0,890.6,18,70
304,68,880.0,887.8,18,70
305,65,870.0,882.5,18,69
306,56,870.0,880.6,18,69
307,59,870.0,875.4,18,69
308,74,860.0,871.1,16,70
309,70,860.0,870.5,16,70
310,67,850.0,867.3,16,69
311,67,850.0,861.8,16,69
312,74,840.0,857.4,16,68
313,69,840.0,852.4,14,70
314,71,840.0,847.7,14,70
315,68,830.0,842.7,14,69
316,72,820.0,839.2,14,68
317,70,810.0,833.8,14,67
318,73,810.0,828.6,14,67
319,61,810.0,821.4,14,67
320,67,790.0,814.4,14,65
321,62,790.0,808.1,14,65
322,70,780.0,801.0,14,64
323,77,770.0,791.5,14,63
324,70,770.0,785.8,14,63
325,60,770.0,778.5,14,63
326,73,770.0,772.8,14,63
327,72,770.0,771.1,14,63
328,63,770.0,771.4,14,63
329,67,770.0,770.7,14,63
330,83,770.0,771.6,14,63
331,65,760.0,770.8,14,62
332,80,750.0,772.3,14,61
333,64,750.0,768.3,14,61
334,65,740.0,761.4,14,60
335,70,740.0,753.0,14,60
336,73,740.0,748.2,14,60
337,75,740.0,742.5,14,60
338,75,730.0,740.6,14,59
339,68,730.0,741.0,14,59
340,75,710.0,736.6,12,59
341,63,710.0,730.1,12,59
342,72,710.0,724.6,12,59
343,79,700.0,715.0,10,60
344,71,700.0,709.9,10,60
345,71,700.0,705.0,10,60
346,70,690.0,700.4,10,59
347,59,690.0,700.0,10,59
348,73,690.0,696.4,10,59
349,80,680.0,691.8,10,58
350,74,680.0,689.6,10,58
351,64,660.0,686.8,8,58
352,68,660.0,680.9,8,58
353,73,660.0,674.8,8,58
354,71,660.0,664.3,8,58
355,80,650.0,662.0,8,57
356,67,650.0,660.8,8,57
357,69,650.0,656.4,8,57
358,65,650.0,651.5,8,57
359,74,650.0,651.1,8,57
360,70,650.0,651.7,8,57
361,76,650.0,650.3,8,57
362,72,650.0,652.2,8,57
363,73,650.0,651.4,8,57
364,71,650.0,651.7,8,57
365,81,650.0,650.9,8,57
366,70,650.0,651.4,8,57
367,71,650.0,651.0,8,57
368,65,650.0,651.6,8,57
369,77,650.0,651.7,8,57
370,66,650.0,650.4,8,57
371,71,650.0,652.0,8,57
372,65,650.0,650.6,8,57
373,63,650.0,650.7,8,57
374,62,640.0,651.4,8,56
375,71,640.0,650.3,8,56
376,64,640.0,648.8,8,56
377,67,640.0,643.3,8,56
378,60,640.0,642.0,8,56
379,78,630.0,641.0,8,55
380,68,630.0,640.9,8,55
381,76,630.0,637.7,8,55
382,72,630.0,633.6,8,55
383,66,630.0,630.5,8,55
384,65,630.0,631.2,8,55
385,65,630.0,630.7,8,55
386,65,630.0,631.3,8,55
387,68,630.0,631.0,8,55
388,62,630.0,631.3,8,55
389,66,620.0,632.4,8,54
390,80,620.0,631.6,8,54
391,70,620.0,629.1,8,54
392,62,610.0,623.9,8,53
393,61,610.0,620.5,8,53
394,69,610.0,617.7,8,53
395,71,600.0,611.4,8,52
396,63,600.0,610.9,8,52
397,69,600.0,607.3,8,52
398,69,590.0,603.1,8,51
399,69,590.0,600.4,8,51
400,65,590.0,597.9,8,51
401,73,590.0,591.8,8,51
402,75,590.0,590.3,8,51
403,72,590.0,591.2,8,51
404,67,590.0,591.1,8,51
405,62,590.0,590.8,8,51
406,68,580.0,591.4,8,50
407,75,580.0,590.7,8,50
408,73,580.0,590.7,8,50
409,64,580.0,587.6,8,50
410,75,580.0,582.6,8,50
411,70,580.0,580.8,8,50
412,65,580.0,581.3,8,50
413,75,580.0,581.0,8,50
414,69,580.0,581.6,8,50
415,64,580.0,581.3,8,50
416,73,580.0,582.5,8,50
417,64,580.0,581.0,8,50
418,69,580.0,580.7,8,50
419,67,580.0,581.5,8,50
420,70,580.0,580.8,8,50
421,70,580.0,580.4,8,50
422,61,580.0,581.4,8,50
423,63,570.0,581.7,8,49
424,68,570.0,580.1,8,49
425,61,570.0,578.1,8,49
426,65,570.0,573.9,8,49
427,77,570.0,572.3,8,49
428,71,570.0,572.0,8,49
429,69,570.0,571.5,8,49
430,66,560.0,570.6,8,48
431,54,560.0,570.9,8,48
432,52,560.0,569.1,8,48
433,77,560.0,566.6,8,48
434,70,560.0,561.3,8,48
435,68,560.0,561.7,8,48
436,74,560.0,561.0,8,48
437,70,560.0,561.2,8,48
438,71,540.0,561.0,6,48
439,74,540.0,560.3,6,48
440,69,530.0,554.8,6,47
441,75,530.0,543.9,6,47
442,70,530.0,540.3,6,47
443,76,530.0,536.8,6,47
444,68,530.0,532.8,6,47
445,56,530.0,530.9,6,47
446,70,530.0,530.9,6,47
447,70,530.0,531.1,8,45
448,74,530.0,531.5,6,47
449,67,530.0,531.2,6,47
450,63,530.0,532.2,8,45
451,68,530.0,531.4,6,47
452,71,530.0,530.7,6,47
453,69,530.0,531.1,6,47
454,67,530.0,531.1,6,47
455,58,530.0,531.9,6,47
456,72,530.0,531.3,6,47
457,63,530.0,531.8,6,47
458,70,530.0,530.4,6,47
459,70,530.0,531.0,6,47
460,65,530.0,530.8,6,47
461,68,530.0,530.8,8,45
462,70,530.0,530.6,8,45
463,73,530.0,530.9,8,45
464,66,530.0,531.0,8,45
465,75,510.0,530.6,6,45
466,66,510.0,530.5,6,45
467,66,510.0,527.2,6,45
468,67,510.0,516.1,6,45
469,65,510.0,510.7,6,45
470,58,510.0,510.7,6,45
471,62,510.0,511.0,6,45
472,73,510.0,510.9,6,45
473,66,510.0,511.2,6,45
474,66,510.0,511.1,6,45
475,72,490.0,510.4,6,43
476,73,490.0,510.0,6,43
477,73,490.0,504.0,6,43
478,73,490.0,492.6,6,43
479,67,490.0,491.6,6,43
480,67,490.0,491.3,6,43
481,73,490.0,491.7,6,43
482,65,490.0,491.3,6,43
483,68,490.0,490.5,6,43
484,66,490.0,490.9,6,43
485,74,490.0,490.3,6,43
486,63,490.0,491.3,6,43
487,70,490.0,491.4,6,43
488,72,490.0,491.0,6,43
489,69,490.0,491.9,6,43
490,67,490.0,491.0,6,43
491,67,490.0,491.2,6,43
492,72,490.0,491.4,6,43
493,68,490.0,490.7,6,43
494,70,490.0,492.0,6,43
495,80,490.0,491.1,5,44
496,63,490.0,491.5,6,43
497,72,490.0,491.8,6,43
498,57,490.0,492.0,6,43
499,67,490.0,490.5,6,43
500,63,490.0,490.7,6,43

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,9250.0,9978.4,421,504
2,65,8770.0,9554.4,364,513
3,58,8700.0,9280.2,329,541
4,57,8640.0,9037.1,339,525
5,62,8470.0,8787.4,319,528
6,68,8340.0,8657.1,301,533
7,64,8320.0,8538.7,301,531
8,65,8240.0,8423.6,303,521
9,83,8230.0,8321.0,299,524
10,73,8170.0,8270.5,305,512
11,58,8130.0,8228.3,301,512
12,73,8110.0,8190.1,297,514
13,65,8070.0,8152.7,293,514
14,62,8050.0,8116.5,293,512
15,72,8000.0,8084.1,285,515
16,68,7980.0,8046.5,285,513
17,66,7980.0,8012.2,285,513
18,72,7960.0,7992.4,283,513
19,68,7960.0,7983.6,285,511
20,70,7940.0,7971.1,283,511
21,71,7930.0,7958.8,281,512
22,59,7890.0,7947.1,277,512
23,68,7880.0,7924.1,273,515
24,71,7850.0,7903.8,273,512
25,76,7770.0,7887.5,263,514
26,69,7750.0,7851.3,263,512
27,73,7750.0,7801.8,263,512
28,70,7730.0,7772.6,263,510
29,70,7730.0,7751.3,263,510
30,63,7700.0,7736.9,263,507
31,71,7700.0,7724.7,263,507
32,72,7680.0,7709.9,263,505
33,72,7670.0,7694.4,263,504
34,67,7650.0,7681.6,257,508
35,66,7630.0,7668.4,257,506
36,65,7620.0,7652.2,253,509
37,64,7590.0,7635.3,251,508
38,56,7590.0,7620.0,251,508
39,71,7540.0,7604.8,247,507
40,74,7520.0,7581.1,247,505
41,66,7510.0,7555.7,247,504
42,76,7500.0,7535.0,243,507
43,75,7480.0,7516.4,243,505
44,66,7470.0,7501.8,243,504
45,70,7460.0,7487.0,243,503
46,65,7450.0,7477.5,239,506
47,72,7430.0,7465.1,239,504
48,70,7400.0,7452.0,243,497
49,72,7380.0,7434.8,239,499
50,71,7360.0,7418.2,239,497
51,61,7350.0,7394.7,239,496
52,82,7350.0,7376.4,239,496
53,71,7330.0,7359.4,237,496
54,64,7310.0,7347.1,231,500
55,72,7290.0,7332.8,237,492
56,73,7270.0,7310.3,235,492
57,64,7270.0,7295.5,233,494
58,77,7260.0,7283.4,229,497
59,64,7220.0,7272.7,231,491
60,66,7220.0,7257.4,231,491
61,63,7200.0,7241.8,233,487
62,67,7180.0,7226.7,233,485
63,60,7170.0,7208.2,233,484
64,70,7150.0,7190.7,233,482
65,64,7140.0,7175.5,233,481
66,83,7130.0,7162.8,233,480
67,59,7120.0,7145.3,229,483
68,68,7110.0,7133.2,229,482
69,61,7100.0,7122.2,231,479
70,63,7080.0,7113.4,231,477
71,78,7060.0,7101.4,223,483
72,66,7030.0,7085.9,223,480
73,70,7010.0,7069.9,225,476
74,67,7010.0,7049.2,225,476
75,68,6970.0,7028.1,217,480
76,70,6940.0,7012.6,213,481
77,76,6930.0,6991.8,213,480
78,71,6900.0,6961.9,213,477
79,67,6890.0,6936.7,215,474
80,68,6850.0,6917.2,217,468
81,65,6840.0,6890.8,217,467
82,54,6820.0,6870.4,219,463
83,72,6800.0,6849.7,219,461
84,63,6780.0,6830.5,217,461
85,62,6780.0,6813.9,217,461
86,69,6780.0,6800.8,214,464
87,69,6750.0,6787.6,217,458
88,66,6730.0,6775.6,217,456
89,76,6730.0,6762.0,217,456
90,73,6710.0,6748.7,219,452
91,57,6690.0,6732.0,217,452
92,72,6690.0,6716.3,213,456
93,67,6670.0,6701.9,215,452
94,56,6660.0,6689.7,213,453
95,75,6640.0,6675.7,215,449
96,67,6630.0,6659.6,215,448
97,68,6600.0,6642.9,209,451
98,71,6600.0,6630.8,209,451
99,66,6600.0,6619.8,209,451
100,56,6570.0,6608.2,209,448
101,73,6560.0,6598.0,208,448
102,70,6560.0,6586.3,208,448
103,70,6540.0,6573.1,209,445
104,69,6540.0,6560.8,211,443
105,54,6530.0,6549.8,207,446
106,68,6490.0,6540.7,206,443
107,76,6490.0,6524.4,206,443
108,71,6480.0,6504.6,206,442
109,59,6480.0,6491.0,206,442
110,78,6460.0,6485.8,202,444
111,63,6430.0,6477.7,202,441
112,77,6420.0,6467.8,202,440
113,70,6420.0,6449.3,202,440
114,76,6400.0,6430.3,196,444
115,71,6390.0,6417.8,196,443
116,71,6390.0,6407.5,196,443
117,74,6360.0,6395.8,192,444
118,76,6350.0,6388.3,192,443
119,73,6350.0,6375.5,194,441
120,73,6320.0,6357.3,192,440
121,70,6320.0,6344.6,192,440
122,72,6310.0,6332.1,192,439
123,68,6300.0,6321.2,192,438
124,62,6290.0,6312.4,190,439
125,72,6270.0,6304.9,190,437
126,64,6250.0,6294.4,188,437
127,61,6250.0,6280.7,188,437
128,54,6240.0,6264.9,188,436
129,66,6230.0,6253.2,188,435
130,67,6200.0,6241.5,188,432
131,72,6200.0,6231.2,188,432
132,66,6180.0,6219.6,188,430
133,69,6170.0,6206.9,184,433
134,60,6120.0,6190.5,184,428
135,68,6120.0,6172.2,184,428
136,68,6110.0,6147.7,184,427
137,74,6090.0,6125.6,184,425
138,77,6090.0,6112.5,184,425
139,66,6080.0,6102.9,182,426
140,63,6070.0,6094.6,182,425
141,71,6060.0,6086.1,182,424
142,71,6060.0,6079.6,182,424
143,55,6050.0,6072.1,180,425
144,61,6040.0,6064.6,180,424
145,71,6030.0,6054.9,180,423
146,66,6010.0,6045.9,178,423
147,63,6010.0,6035.8,178,423
148,64,6010.0,6027.0,178,423
149,64,5990.0,6016.5,178,421
150,71,5990.0,6008.4,178,421
151,59,5980.0,6002.3,180,418
152,52,5970.0,5992.3,179,418
153,71,5950.0,5981.8,179,416
154,73,5930.0,5970.0,179,414
155,71,5910.0,5954.6,179,412
156,62,5890.0,5935.8,177,412
157,68,5870.0,5916.6,179,408
158,78,5860.0,5899.4,179,407
159,73,5850.0,5879.5,179,406
160,61,5850.0,5866.8,179,406
161,68,5830.0,5857.9,179,404
162,65,5830.0,5848.4,179,404
163,72,5820.0,5838.9,179,403
164,66,5810.0,5829.8,175,406
165,68,5800.0,5820.9,179,401
166,59,5780.0,5810.9,175,403
167,76,5760.0,5800.5,173,403
168,71,5760.0,5789.4,173,403
169,62,5750.0,5777.0,173,402
170,72,5740.0,5766.2,173,401
171,71,5740.0,5756.6,171,403
172,59,5730.0,5749.2,173,400
173,63,5730.0,5741.1,173,400
174,60,5720.0,5734.0,173,399
175,75,5700.0,5725.6,173,397
176,66,5690.0,5717.6,171,398
177,63,5650.0,5707.6,169,396
178,75,5630.0,5695.8,169,394
179,69,5610.0,5677.8,167,394
180,73,5600.0,5654.1,167,393
181,72,5600.0,5626.4,167,393
182,71,5590.0,5610.6,167,392
183,60,5570.0,5599.3,165,392
184,69,5560.0,5591.1,165,391
185,64,5560.0,5581.9,165,391
186,71,5550.0,5570.6,165,390
187,70,5540.0,5561.5,163,391
188,74,5530.0,5554.7,163,390
189,76,5510.0,5544.1,163,388
190,61,5510.0,5528.0,163,388
191,64,5490.0,5515.3,163,386
192,75,5480.0,5507.4,161,387
193,69,5480.0,5495.3,163,385
194,69,5470.0,5488.8,161,386
195,66,5460.0,5482.7,161,385
196,61,5440.0,5471.7,161,383
197,69,5440.0,5461.4,161,383
198,81,5410.0,5450.0,159,382
199,68,5410.0,5437.7,159,382
200,66,5400.0,5426.6,157,383
201,75,5400.0,5414.7,159,381
202,64,5390.0,5408.2,159,380
203,70,5390.0,5402.7,157,382
204,65,5370.0,5396.6,155,382
205,68,5360.0,5388.3,155,381
206,73,5350.0,5378.9,155,380
207,69,5340.0,5367.7,155,379
208,66,5320.0,5354.5,155,377
209,66,5320.0,5344.8,155,377
210,72,5310.0,5336.6,155,376
211,74,5300.0,5323.8,155,375
212,68,5290.0,5314.5,155,374
213,69,5290.0,5307.6,155,374
214,63,5270.0,5297.9,155,372
215,76,5260.0,5289.5,153,373
216,69,5250.0,5279.4,153,372
217,72,5240.0,5267.3,153,371
218,72,5240.0,5258.0,155,369
219,73,5230.0,5249.5,153,370
220,75,5220.0,5240.4,151,371
221,57,5220.0,5232.5,151,371
222,59,5190.0,5225.7,149,370
223,69,5180.0,5217.5,151,367
224,70,5180.0,5207.6,151,367
225,74,5160.0,5192.7,145,371
226,71,5150.0,5178.7,147,368
227,77,5140.0,5162.1,145,369
228,69,5130.0,5151.9,143,370
229,61,5120.0,5142.6,145,367
230,71,5120.0,5133.0,143,369
231,71,5110.0,5122.6,143,368
232,72,5100.0,5116.3,143,367
233,68,5090.0,5109.8,143,366
234,62,5060.0,5102.3,139,367
235,62,5060.0,5089.2,141,365
236,62,5040.0,5074.0,141,363
237,66,5020.0,5059.3,141,361
238,65,5020.0,5044.2,139,363
239,59,5020.0,5030.1,139,363
240,63,4990.0,5021.2,139,360
241,72,4990.0,5010.2,139,360
242,62,4970.0,4997.6,141,356
243,69,4970.0,4990.8,139,358
244,63,4960.0,4983.3,141,355
245,71,4960.0,4976.6,139,357
246,73,4950.0,4970.0,135,360
247,65,4940.0,4964.2,135,359
248,70,4930.0,4955.3,135,358
249,67,4920.0,4943.7,139,353
250,69,4910.0,4936.2,133,358
251,74,4910.0,4931.0,137,354
252,67,4900.0,4921.5,133,357
253,64,4890.0,4911.5,133,356
254,71,4880.0,4904.2,133,355
255,77,4880.0,4896.1,133,355
256,74,4870.0,4888.6,133,354
257,68,4870.0,4884.3,133,354
258,68,4860.0,4876.8,133,353
259,70,4850.0,4871.3,133,352
260,70,4840.0,4865.7,133,351
261,64,4830.0,4857.4,133,350
262,58,4820.0,4847.2,133,349
263,63,4810.0,4835.5,133,348
264,65,4800.0,4823.4,133,347
265,78,4800.0,4812.7,131,349
266,71,4780.0,4806.8,133,345
267,63,4770.0,4796.5,131,346
268,73,4760.0,4787.3,131,345
269,58,4760.0,4776.8,131,345
270,68,4750.0,4769.6,133,342
271,70,4730.0,4759.7,131,342
272,67,4720.0,4750.4,131,341
273,78,4700.0,4737.4,131,339
274,71,4700.0,4724.6,131,339
275,73,4690.0,4712.8,131,338
276,69,4680.0,4701.8,129,339
277,58,4670.0,4694.8,129,338
278,69,4670.0,4685.6,129,338
279,74,4650.0,4678.7,129,336
280,75,4650.0,4671.1,127,338
281,66,4640.0,4662.0,127,337
282,68,4640.0,4652.2,129,335
283,62,4630.0,4644.6,127,336
284,78,4610.0,4639.6,125,336
285,66,4610.0,4632.8,127,334
286,59,4600.0,4626.2,125,335
287,67,4590.0,4615.5,123,336
288,70,4590.0,4606.3,123,336
289,72,4590.0,4598.9,123,336
290,79,4580.0,4592.7,125,333
291,79,4570.0,4587.1,123,334
292,66,4560.0,4578.8,119,337
293,73,4550.0,4572.8,125,330
294,69,4530.0,4565.2,119,334
295,70,4530.0,4553.4,121,332
