Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
62,60,440.0,440.6,44,289
63,66,440.0,440.6,44,289
64,57,420.0,440.0,42,289
65,68,420.0,439.8,42,288
66,76,420.0,435.6,42,290
67,73,400.0,424.6,40,289
68,70,400.0,415.2,40,288
69,62,380.0,403.4,38,288
70,64,380.0,399.6,38,289
71,65,380.0,394.6,38,286
72,76,360.0,385.2,36,285
73,67,360.0,379.8,36,285
74,70,360.0,377.6,36,287
75,68,360.0,366.8,36,284
76,65,360.0,360.0,36,285
77,70,360.0,360.2,36,289
78,69,360.0,360.4,36,286
79,69,340.0,360.2,34,283
80,82,340.0,358.4,34,284
81,69,320.0,351.0,32,286
82,68,320.0,339.0,32,284
83,66,320.0,328.0,32,288
84,75,320.0,321.6,32,284
85,69,320.0,320.8,32,287
86,65,320.0,320.4,32,286
87,61,320.0,320.4,32,285
88,66,320.0,320.2,32,284
89,77,300.0,320.2,30,283
90,67,300.0,319.6,30,282
91,72,300.0,314.0,30,284
92,64,300.0,303.6,30,283
93,65,300.0,300.6,30,282
94,72,280.0,299.6,28,282
95,64,280.0,298.2,28,285
96,57,260.0,293.0,26,284
97,74,260.0,282.0,26,285
98,60,260.0,271.4,26,283
99,64,240.0,260.8,24,281
100,75,240.0,252.8,24,284
101,69,220.0,241.2,22,282
102,67,220.0,238.8,22,282
103,62,220.0,233.6,22,284
104,66,220.0,222.4,22,280
105,67,220.0,220.6,22,281
106,61,200.0,219.6,20,279
107,71,200.0,217.4,20,280
108,62,180.0,209.6,18,278
109,69,180.0,200.8,18,279
110,71,160.0,196.2,16,279
111,62,160.0,185.8,16,279
112,84,160.0,177.2,16,278
113,68,160.0,167.4,16,278
114,66,160.0,161.4,16,278
115,70,140.0,160.2,14,278
116,66,140.0,159.6,14,279
117,76,140.0,156.6,14,278
118,70,140.0,146.0,14,280
119,60,140.0,141.6,14,276
120,71,140.0,140.4,14,281
121,70,140.0,140.4,14,279
122,61,140.0,140.8,14,280
123,71,140.0,140.4,14,277
124,76,140.0,140.8,14,276
125,70,140.0,140.0,14,278
126,65,140.0,141.2,14,281
127,74,140.0,140.6,14,276
128,56,140.0,140.6,14,278
129,75,140.0,140.2,14,276
130,71,140.0,140.4,14,275
131,69,140.0,140.6,14,277
132,59,140.0,141.6,14,276
133,69,140.0,140.0,14,275
134,67,140.0,140.8,14,280
135,75,120.0,139.8,12,278
136,74,120.0,139.4,12,278
137,63,100.0,131.6,10,277
138,70,100.0,119.6,10,276
139,66,100.0,115.6,10,280
140,77,100.0,104.4,10,275
141,77,100.0,101.4,10,277
142,72,100.0,100.8,10,278
143,69,100.0,100.8,10,276
144,69,100.0,100.4,10,278
145,67,100.0,100.8,10,276
146,64,100.0,100.8,10,277
147,67,100.0,100.4,10,277
148,75,100.0,101.2,10,281
149,67,100.0,100.6,10,276
150,73,100.0,100.4,10,281
151,68,100.0,100.6,10,278
152,80,100.0,101.6,10,278
153,70,100.0,100.4,10,277
154,68,100.0,100.4,10,278
155,71,100.0,100.4,10,274
156,73,100.0,100.2,10,278
157,61,100.0,100.6,10,275
158,73,100.0,100.2,10,278
159,69,100.0,100.6,10,280
160,66,100.0,100.4,10,276
161,71,100.0,100.8,10,275
162,73,100.0,100.4,10,277
163,73,100.0,100.2,10,275
164,77,100.0,100.2,10,281
165,62,100.0,100.8,10,279
166,69,100.0,100.6,10,275
167,72,100.0,101.0,10,281
168,63,100.0,100.4,10,274
169,69,100.0,100.4,10,274
170,70,100.0,100.4,10,277
171,71,100.0,100.4,10,271
172,69,100.0,100.2,10,282
173,72,100.0,100.2,10,279
174,60,100.0,100.6,10,276
175,65,100.0,100.8,10,276
176,58,100.0,101.4,10,277
177,66,80.0,100.2,8,275
178,68,80.0,100.2,8,273
179,66,80.0,96.8,8,275
180,72,60.0,86.4,6,271
181,62,60.0,78.8,6,273
182,75,60.0,66.0,6,273
183,74,60.0,60.8,6,275
184,75,60.0,60.6,6,274
185,61,60.0,61.0,6,274
186,71,60.0,60.6,6,271
187,77,60.0,60.2,6,276
188,62,60.0,60.6,6,273
189,76,60.0,61.0,6,271
190,70,60.0,60.2,6,271
191,70,60.0,60.4,6,275
192,66,60.0,60.6,6,272
193,72,60.0,60.8,6,273
194,72,60.0,60.6,6,277
195,73,60.0,60.4,6,271
196,68,60.0,61.2,6,270
197,65,60.0,60.6,6,274
198,70,60.0,60.4,6,274
199,57,60.0,60.4,6,273
200,73,60.0,60.2,6,269
201,68,60.0,60.6,6,273
202,74,60.0,61.0,6,271
203,69,60.0,60.6,6,274
204,76,60.0,60.8,6,272
205,76,60.0,60.0,6,268
206,61,60.0,60.4,6,274
207,77,60.0,60.8,6,273
208,67,60.0,60.6,6,273
209,72,40.0,61.0,4,276
210,70,40.0,59.2,4,274
211,66,40.0,54.6,4,275
212,68,40.0,43.2,4,274
213,66,40.0,40.4,4,274
214,66,40.0,40.4,4,275
215,58,40.0,40.2,4,276
216,73,40.0,40.0,4,271
217,60,40.0,40.6,4,275
218,66,40.0,40.4,4,275
219,68,40.0,40.4,4,276
220,66,40.0,40.8,4,272
221,81,40.0,41.0,4,277
222,65,40.0,40.2,4,276
223,58,40.0,40.2,4,273
224,74,40.0,40.4,4,274
225,68,40.0,40.4,4,275
226,60,40.0,41.0,4,274
227,63,40.0,40.6,4,275
228,70,40.0,40.4,4,273
229,74,40.0,40.8,4,273
230,63,40.0,40.6,4,277
231,75,40.0,41.0,4,274
232,73,40.0,40.6,4,275
233,67,40.0,40.6,4,275
234,75,40.0,40.4,4,276
235,67,40.0,40.8,4,273
236,66,40.0,41.0,4,274
237,63,40.0,40.0,4,274
238,73,40.0,40.6,4,275
239,57,40.0,41.0,4,275
240,64,40.0,40.2,4,278
241,54,40.0,40.6,4,273
242,62,40.0,40.6,4,277
243,64,40.0,40.4,4,275
244,70,40.0,40.2,4,274
245,73,20.0,40.2,2,276
246,76,20.0,39.4,2,276
247,67,20.0,33.6,2,275
248,67,20.0,22.2,2,276
249,72,20.0,20.2,2,276
250,64,20.0,20.4,2,279
251,65,0.0,20.0,0,277
252,71,0.0,19.4,0,277
253,76,0.0,18.6,0,276
254,67,0.0,9.2,0,278
255,67,0.0,1.2,0,278
256,68,0.0,1.6,0,277
257,67,0.0,0.6,0,276
258,65,0.0,0.4,0,277
259,74,0.0,0.8,0,275
260,74,0.0,0.8,0,279
261,71,0.0,0.6,0,275
262,69,0.0,0.8,0,276
263,64,0.0,0.0,0,275
264,63,0.0,1.0,0,275
265,67,0.0,0.2,0,276
266,71,0.0,0.4,0,276
267,61,0.0,0.4,0,277
268,71,0.0,0.4,0,274
269,69,0.0,0.8,0,275
270,63,0.0,0.0,0,276
271,67,0.0,0.8,0,277
272,71,0.0,0.6,0,280
273,69,0.0,1.2,0,277
274,64,0.0,1.6,0,275
275,74,0.0,0.8,0,274
276,64,0.0,0.4,0,278
277,66,0.0,0.6,0,274
278,70,0.0,0.2,0,279
279,77,0.0,0.6,0,277
280,67,0.0,0.4,0,275
281,69,0.0,0.4,0,275
282,73,0.0,0.8,0,278
283,64,0.0,0.4,0,277
284,60,0.0,0.0,0,277
285,66,0.0,0.2,0,277
286,69,0.0,0.0,0,275
287,65,0.0,0.6,0,276
288,71,0.0,0.6,0,276
289,68,0.0,2.2,0,276
290,66,0.0,0.2,0,276
291,59,0.0,0.4,0,277
292,59,0.0,0.8,0,276
293,70,0.0,0.2,0,278
294,60,0.0,0.2,0,278
295,66,0.0,0.2,0,277
296,71,0.0,0.2,0,276
297,59,0.0,1.0,0,275
298,63,0.0,1.0,0,277
299,64,0.0,0.2,0,275
300,71,0.0,0.2,0,278
301,66,0.0,0.0,0,271
302,66,0.0,1.0,0,275
303,65,0.0,1.2,0,276
304,67,0.0,0.0,0,276
305,68,0.0,0.4,0,276
306,66,0.0,0.4,0,275
307,65,0.0,0.4,0,273
308,71,0.0,1.0,0,275
309,61,0.0,0.2,0,274
310,76,0.0,0.4,0,275
311,75,0.0,0.8,0,276
312,68,0.0,0.2,0,275
313,72,0.0,0.8,0,278
314,69,0.0,0.4,0,278
315,62,0.0,0.6,0,277
316,72,0.0,0.2,0,277
317,68,0.0,0.0,0,277
318,75,0.0,0.2,0,275
319,52,0.0,0.2,0,280
320,72,0.0,0.4,0,276
321,61,0.0,0.6,0,277
322,71,0.0,0.2,0,277
323,81,0.0,0.4,0,275
324,73,0.0,0.4,0,277
325,62,0.0,0.4,0,277
326,56,0.0,1.0,0,281
327,70,0.0,1.4,0,276
328,71,0.0,0.6,0,275
329,72,0.0,0.6,0,276
330,73,0.0,0.2,0,277
331,70,0.0,0.4,0,275
332,68,0.0,0.2,0,276
333,76,0.0,1.0,0,273
334,71,0.0,0.0,0,275
335,73,0.0,0.8,0,275
336,62,0.0,0.6,0,276
337,70,0.0,0.4,0,276
338,75,0.0,0.2,0,278
339,65,0.0,0.2,0,276
340,66,0.0,0.6,0,273
341,67,0.0,0.0,0,279
342,61,0.0,0.0,0,273
343,66,0.0,0.4,0,276
344,74,0.0,0.6,0,278
345,64,0.0,0.8,0,278
346,66,0.0,1.0,0,275
347,73,0.0,0.6,0,281
348,64,0.0,0.8,0,272
349,73,0.0,0.8,0,276
350,68,0.0,0.2,0,274
351,69,0.0,0.2,0,277
352,69,0.0,1.4,0,276
353,71,0.0,0.8,0,274
354,72,0.0,0.2,0,277
355,74,0.0,0.6,0,279
356,74,0.0,1.0,0,279
357,73,0.0,0.6,0,277
358,60,0.0,0.4,0,277
359,65,0.0,0.6,0,273
360,77,0.0,0.8,0,280
361,50,0.0,0.4,0,275
362,65,0.0,1.2,0,275
363,74,0.0,0.2,0,282
364,67,0.0,0.4,0,277
365,70,0.0,0.4,0,276
366,67,0.0,1.2,0,275
367,64,0.0,0.0,0,278
368,69,0.0,0.8,0,278
369,66,0.0,0.6,0,278
370,72,0.0,0.4,0,275
371,68,0.0,1.0,0,275
372,74,0.0,0.2,0,277
373,64,0.0,0.4,0,277
374,64,0.0,0.6,0,273
375,59,0.0,0.8,0,277
376,73,0.0,0.4,0,276
377,68,0.0,0.6,0,278
378,65,0.0,0.2,0,275
379,71,0.0,0.8,0,269
380,73,0.0,0.4,0,277
381,71,0.0,1.2,0,276
382,66,0.0,0.4,0,277
383,74,0.0,0.2,0,278
384,66,0.0,0.6,0,277
385,71,0.0,0.0,0,278
386,70,0.0,0.6,0,276
387,73,0.0,0.6,0,278
388,67,0.0,0.6,0,276
389,63,0.0,0.4,0,276
390,72,0.0,1.6,0,276
391,69,0.0,0.6,0,278
392,66,0.0,0.0,0,275
393,73,0.0,1.0,0,274
394,75,0.0,1.0,0,276
395,69,0.0,0.8,0,277
396,66,0.0,1.4,0,278
397,65,0.0,0.2,0,275
398,74,0.0,1.0,0,278
399,72,0.0,0.6,0,277
400,66,0.0,0.6,0,275
401,56,0.0,0.2,0,278
402,65,0.0,0.4,0,277
403,65,0.0,0.4,0,275
404,72,0.0,0.4,0,278
405,59,0.0,0.0,0,278
406,65,0.0,0.2,0,277
407,64,0.0,0.6,0,277
408,73,0.0,0.6,0,277
409,63,0.0,0.2,0,275
410,69,0.0,0.4,0,276
411,67,0.0,0.4,0,278
412,71,0.0,0.2,0,275
413,65,0.0,0.6,0,276
414,71,0.0,0.4,0,274
415,69,0.0,0.0,0,279
416,77,0.0,0.4,0,276
417,73,0.0,0.0,0,277
418,69,0.0,0.8,0,275
419,69,0.0,0.4,0,277
420,67,0.0,0.2,0,277
421,60,0.0,0.0,0,274
422,70,0.0,0.6,0,276
423,70,0.0,0.8,0,276
424,76,0.0,0.8,0,278
425,72,0.0,0.6,0,274
426,75,0.0,1.0,0,273
427,64,0.0,0.4,0,279
428,66,0.0,1.2,0,277
429,78,0.0,0.2,0,276
430,71,0.0,0.8,0,278
431,70,0.0,0.6,0,277
432,65,0.0,0.4,0,274
433,62,0.0,0.6,0,273
434,69,0.0,0.4,0,276
435,69,0.0,0.4,0,277
436,79,0.0,0.2,0,277
437,73,0.0,0.2,0,277
438,74,0.0,0.0,0,276
439,68,0.0,0.4,0,276
440,70,0.0,0.8,0,276
441,65,0.0,0.0,0,275
442,72,0.0,0.4,0,275
443,67,0.0,0.0,0,276
444,67,0.0,0.2,0,275
445,51,0.0,0.2,0,277
446,59,0.0,0.8,0,272
447,58,0.0,0.2,0,275
448,66,0.0,0.4,0,275
449,70,0.0,0.2,0,275
450,61,0.0,1.0,0,273
451,67,0.0,0.2,0,276
452,77,0.0,0.4,0,277
453,68,0.0,0.2,0,276
454,73,0.0,0.2,0,280
455,73,0.0,1.2,0,277
456,63,0.0,0.2,0,274
457,59,0.0,0.4,0,278
458,62,0.0,0.2,0,279
459,78,0.0,0.4,0,280
460,63,0.0,0.0,0,279
461,60,0.0,0.4,0,277
462,68,0.0,0.6,0,277
463,76,0.0,0.8,0,276
464,70,0.0,0.6,0,278
465,74,0.0,0.8,0,275
466,58,0.0,0.4,0,275
467,63,0.0,0.2,0,275
468,73,0.0,1.0,0,276
469,69,0.0,0.4,0,277
470,66,0.0,0.6,0,279
471,76,0.0,0.8,0,276
472,73,0.0,0.8,0,276
473,68,0.0,0.4,0,276
474,68,0.0,0.2,0,277
475,72,0.0,0.6,0,279
476,64,0.0,0.2,0,275
477,68,0.0,0.2,0,276
478,72,0.0,0.0,0,278
479,67,0.0,1.2,0,275
480,69,0.0,0.2,0,278
481,68,0.0,0.0,0,275
482,66,0.0,0.2,0,277
483,75,0.0,0.2,0,273
484,68,0.0,0.8,0,280
485,67,0.0,0.6,0,277
486,66,0.0,0.8,0,272
487,65,0.0,0.6,0,280
488,74,0.0,1.0,0,276
489,72,0.0,0.4,0,275
490,71,0.0,0.6,0,277
491,66,0.0,0.8,0,278
492,74,0.0,0.6,0,279
493,71,0.0,0.2,0,276
494,70,0.0,0.0,0,274
495,76,0.0,0.8,0,275
496,71,0.0,1.0,0,277
497,75,0.0,0.2,0,277
498,69,0.0,0.6,0,278
499,77,0.0,0.6,0,279
500,66,0.0,0.4,0,275
501,64,0.0,0.2,0,270
502,68,0.0,0.2,0,279
503,73,0.0,1.0,0,280
504,74,0.0,0.2,0,274
505,67,0.0,0.8,0,276
506,74,0.0,0.0,0,278
507,72,0.0,0.8,0,276
508,72,0.0,0.2,0,276
509,64,0.0,0.6,0,275
510,66,0.0,0.6,0,275
511,71,0.0,0.4,0,274
512,63,0.0,0.8,0,275
513,63,0.0,0.8,0,277
514,65,0.0,0.6,0,276
515,62,0.0,0.4,0,280
516,70,0.0,0.2,0,278
517,64,0.0,0.2,0,277
518,74,0.0,1.4,0,279
519,67,0.0,1.6,0,279
520,78,0.0,0.0,0,275
521,67,0.0,0.4,0,277
522,76,0.0,0.6,0,277
523,70,0.0,0.4,0,279
524,66,0.0,0.6,0,275
525,66,0.0,0.2,0,277
526,68,0.0,0.4,0,272
527,63,0.0,0.0,0,275
528,57,0.0,0.2,0,275
529,71,0.0,0.2,0,274
530,64,0.0,0.2,0,278
531,68,0.0,0.6,0,277
532,75,0.0,0.4,0,275
533,72,0.0,0.2,0,276
534,73,0.0,0.6,0,277
535,77,0.0,0.8,0,277
536,77,0.0,0.2,0,277
537,69,0.0,0.2,0,277
538,71,0.0,0.8,0,274
539,77,0.0,0.0,0,276
540,66,0.0,0.2,0,277
541,64,0.0,1.0,0,276
542,67,0.0,0.6,0,275
543,71,0.0,0.8,0,277
544,72,0.0,0.0,0,278
545,58,0.0,0.4,0,278
546,76,0.0,0.4,0,277
547,71,0.0,0.4,0,277
548,59,0.0,0.4,0,276
549,68,0.0,0.2,0,275
550,73,0.0,0.2,0,277
551,65,0.0,0.2,0,275
552,69,0.0,0.6,0,278
553,59,0.0,0.6,0,274
554,72,0.0,0.6,0,274
555,75,0.0,0.6,0,279
556,67,0.0,0.2,0,275
557,70,0.0,1.2,0,278
558,66,0.0,0.0,0,278
559,71,0.0,0.6,0,277
560,59,0.0,0.6,0,274
561,73,0.0,0.4,0,274
562,69,0.0,0.8,0,279
563,75,0.0,0.2,0,278
564,61,0.0,0.0,0,276
565,72,0.0,0.2,0,274
566,67,0.0,0.4,0,273
567,70,0.0,0.4,0,273
568,69,0.0,0.0,0,275
569,68,0.0,0.8,0,276
570,77,0.0,0.2,0,277
571,61,0.0,0.4,0,276
572,70,0.0,0.4,0,278
573,76,0.0,0.6,0,278
574,66,0.0,0.2,0,275
575,64,0.0,0.4,0,275
576,72,0.0,0.2,0,277
577,72,0.0,0.4,0,276
578,69,0.0,1.2,0,276
579,68,0.0,0.8,0,279
580,71,0.0,0.4,0,276
581,70,0.0,0.4,0,275
582,68,0.0,0.6,0,278
583,62,0.0,1.4,0,275
584,74,0.0,0.4,0,277
585,68,0.0,0.2,0,276
586,69,0.0,0.4,0,279
587,65,0.0,0.2,0,277
588,63,0.0,0.6,0,277
589,72,0.0,1.0,0,276
590,65,0.0,0.4,0,275
591,69,0.0,0.4,0,277
592,64,0.0,0.4,0,277
593,62,0.0,0.2,0,280
594,64,0.0,0.6,0,275
595,71,0.0,0.0,0,275
596,68,0.0,0.6,0,277
597,64,0.0,0.6,0,276
598,75,0.0,0.6,0,273
599,64,0.0,0.8,0,278
600,51,0.0,0.4,0,276
601,70,0.0,0.6,0,280
602,74,0.0,0.0,0,276
603,65,0.0,0.4,0,277
604,66,0.0,0.8,0,278
605,69,0.0,0.6,0,278
606,62,0.0,0.4,0,278
607,60,0.0,0.8,0,276
608,69,0.0,0.4,0,276
609,72,0.0,0.4,0,279
610,69,0.0,0.2,0,274
611,70,0.0,0.8,0,276
612,75,0.0,0.8,0,274
613,72,0.0,0.8,0,280
614,73,0.0,0.4,0,277
615,64,0.0,0.6,0,276
616,77,0.0,0.0,0,278
617,68,0.0,0.8,0,275
618,72,0.0,0.2,0,276
619,75,0.0,0.8,0,278
620,64,0.0,0.2,0,275
621,65,0.0,0.2,0,274
622,65,0.0,0.4,0,277
623,68,0.0,0.2,0,276
624,63,0.0,0.2,0,279
625,63,0.0,0.8,0,275
626,59,0.0,0.0,0,276
627,67,0.0,0.8,0,276
628,76,0.0,0.8,0,276
629,65,0.0,0.2,0,275
630,67,0.0,1.0,0,277
631,70,0.0,0.8,0,276
632,61,0.0,0.0,0,274
633,66,0.0,0.8,0,274
634,63,0.0,0.8,0,276
635,67,0.0,0.2,0,272
636,73,0.0,0.4,0,274
637,65,0.0,0.6,0,278
638,62,0.0,0.0,0,278
639,75,0.0,0.2,0,278
640,71,0.0,0.6,0,279
641,62,0.0,0.6,0,276
642,67,0.0,1.8,0,280
643,63,0.0,0.6,0,277
644,64,0.0,0.0,0,277
645,64,0.0,0.4,0,277
646,66,0.0,0.8,0,276
647,68,0.0,0.8,0,277
648,58,0.0,0.2,0,277
649,64,0.0,0.6,0,274
650,67,0.0,1.0,0,275
651,71,0.0,0.2,0,276
652,60,0.0,0.8,0,275
653,67,0.0,0.0,0,273
654,74,0.0,0.4,0,277
655,76,0.0,0.8,0,275
656,67,0.0,0.4,0,278
657,68,0.0,0.8,0,276
658,69,0.0,0.8,0,278
659,69,0.0,1.2,0,278
660,71,0.0,0.0,0,276
661,67,0.0,0.4,0,280
662,63,0.0,0.2,0,277
663,61,0.0,0.2,0,275
664,69,0.0,0.8,0,276
665,67,0.0,0.8,0,273
666,72,0.0,0.2,0,276
667,65,0.0,0.6,0,275
668,73,0.0,0.6,0,277
669,71,0.0,0.8,0,276
670,72,0.0,0.2,0,273
671,75,0.0,0.6,0,281
672,73,0.0,0.4,0,275
673,64,0.0,0.0,0,275
674,62,0.0,0.8,0,277
675,78,0.0,0.2,0,277
676,67,0.0,0.6,0,278
677,61,0.0,0.4,0,277
678,68,0.0,0.6,0,276
679,69,0.0,0.4,0,274
680,64,0.0,0.4,0,275
681,68,0.0,1.4,0,273
682,63,0.0,0.8,0,278
683,66,0.0,0.2,0,276
684,62,0.0,0.4,0,276
685,77,0.0,0.6,0,277
686,75,0.0,0.6,0,276
687,68,0.0,0.8,0,275
688,71,0.0,0.6,0,275
689,64,0.0,0.2,0,273
690,62,0.0,0.4,0,275
691,72,0.0,0.4,0,275
692,72,0.0,0.2,0,277
693,63,0.0,0.6,0,277
694,70,0.0,0.4,0,274
695,72,0.0,0.0,0,275
696,73,0.0,0.6,0,275
697,68,0.0,0.8,0,277
698,72,0.0,0.4,0,276
699,71,0.0,0.6,0,279
700,72,0.0,0.2,0,279
701,70,0.0,0.4,0,273
702,67,0.0,0.6,0,276
703,63,0.0,0.0,0,276
704,51,0.0,0.0,0,278
705,72,0.0,0.4,0,276
706,70,0.0,1.0,0,278
707,77,0.0,0.6,0,278
708,74,0.0,0.6,0,279
709,67,0.0,0.4,0,275
710,69,0.0,0.2,0,277
711,73,0.0,0.2,0,275
712,74,0.0,0.0,0,279
713,69,0.0,0.4,0,277
714,67,0.0,0.4,0,275
715,69,0.0,0.2,0,274
716,63,0.0,0.4,0,276
717,74,0.0,0.2,0,276
718,70,0.0,0.2,0,275
719,65,0.0,1.2,0,281
720,70,0.0,1.2,0,274
721,58,0.0,0.6,0,278
722,80,0.0,0.8,0,278
723,69,0.0,1.0,0,273
724,60,0.0,0.2,0,278
725,74,0.0,0.8,0,275
726,72,0.0,0.4,0,274
727,72,0.0,1.0,0,276
728,61,0.0,0.2,0,281
729,77,0.0,0.2,0,277
730,72,0.0,0.2,0,277
731,62,0.0,0.2,0,276
732,67,0.0,0.4,0,274
733,65,0.0,0.4,0,277
734,69,0.0,0.6,0,278
735,61,0.0,1.2,0,277
736,73,0.0,1.2,0,278
737,62,0.0,1.0,0,279
738,71,0.0,0.2,0,277
739,74,0.0,0.4,0,279
740,61,0.0,1.0,0,275
741,68,0.0,0.2,0,276
742,59,0.0,0.4,0,276
743,70,0.0,0.8,0,275
744,65,0.0,0.8,0,278
745,64,0.0,0.0,0,277
746,74,0.0,0.2,0,275
747,71,0.0,0.4,0,277
748,74,0.0,0.2,0,278
749,72,0.0,0.2,0,279
750,79,0.0,0.6,0,278
751,53,0.0,0.4,0,277
752,71,0.0,1.0,0,278
753,69,0.0,0.6,0,276
754,75,0.0,0.6,0,280
755,64,0.0,1.2,0,276
756,67,0.0,0.0,0,275
757,59,0.0,0.0,0,275
758,70,0.0,0.8,0,275
759,68,0.0,0.4,0,277
760,75,0.0,0.4,0,279
761,70,0.0,0.6,0,276
762,68,0.0,0.0,0,278
763,68,0.0,1.4,0,277
764,57,0.0,0.2,0,274
765,72,0.0,1.4,0,278
766,70,0.0,0.2,0,279
767,72,0.0,0.2,0,275
768,64,0.0,0.4,0,277
769,74,0.0,0.2,0,276
770,76,0.0,1.4,0,276
771,74,0.0,0.6,0,277
772,75,0.0,0.8,0,277
773,56,0.0,0.2,0,278
774,73,0.0,0.2,0,276
775,63,0.0,0.4,0,273
776,67,0.0,0.2,0,277
777,71,0.0,1.0,0,275
778,66,0.0,0.4,0,275
779,58,0.0,1.0,0,279
780,73,0.0,0.8,0,277
781,61,0.0,0.2,0,276
782,67,0.0,0.6,0,277
783,72,0.0,0.2,0,278
784,71,0.0,0.4,0,277
785,64,0.0,0.6,0,276
786,69,0.0,0.4,0,277
787,68,0.0,1.0,0,275
788,68,0.0,1.0,0,276
789,62,0.0,0.4,0,277
790,69,0.0,0.6,0,280
791,66,0.0,1.2,0,275
792,65,0.0,0.4,0,275
793,64,0.0,0.6,0,276
794,71,0.0,0.4,0,282
795,67,0.0,1.0,0,276
796,66,0.0,0.6,0,275
797,70,0.0,0.6,0,277
798,61,0.0,0.2,0,275
799,74,0.0,0.4,0,278
800,70,0.0,0.0,0,272
801,67,0.0,0.4,0,277
802,73,0.0,0.4,0,275
803,58,0.0,0.2,0,281
804,56,0.0,0.0,0,278
805,66,0.0,0.4,0,275
806,63,0.0,0.0,0,280
807,71,0.0,0.2,0,275
808,65,0.0,0.8,0,274
809,69,0.0,0.4,0,280
810,68,0.0,0.6,0,278
811,77,0.0,0.4,0,278
812,72,0.0,0.6,0,276
813,60,0.0,1.0,0,276
814,72,0.0,0.8,0,275
815,79,0.0,0.4,0,275
816,67,0.0,0.2,0,277
817,74,0.0,0.2,0,276
818,76,0.0,0.2,0,279
819,72,0.0,0.6,0,278
820,68,0.0,1.4,0,279
821,67,0.0,0.0,0,276
822,71,0.0,0.4,0,276
823,71,0.0,0.4,0,279
824,69,0.0,1.2,0,279
825,75,0.0,0.2,0,274
826,65,0.0,0.0,0,274
827,73,0.0,0.8,0,275
828,68,0.0,0.4,0,275
829,73,0.0,0.0,0,276
830,68,0.0,0.2,0,277
831,73,0.0,0.4,0,276
832,73,0.0,1.2,0,278
833,62,0.0,0.8,0,274
834,72,0.0,0.4,0,274
835,70,0.0,0.6,0,279
836,66,0.0,0.8,0,277
837,66,0.0,0.2,0,276
838,67,0.0,1.2,0,277
839,66,0.0,0.4,0,276
840,69,0.0,0.8,0,278
841,59,0.0,0.2,0,274
842,70,0.0,0.6,0,275
843,68,0.0,0.2,0,277
844,70,0.0,1.4,0,276
845,71,0.0,0.4,0,270
846,64,0.0,0.8,0,279
847,69,0.0,0.4,0,278
848,69,0.0,0.0,0,276
849,71,0.0,0.2,0,274
850,71,0.0,0.6,0,275
851,66,0.0,0.4,0,275
852,71,0.0,0.6,0,277
853,60,0.0,0.4,0,278
854,67,0.0,0.4,0,277
855,62,0.0,0.6,0,275
856,74,0.0,0.4,0,277
857,66,0.0,0.2,0,274
858,72,0.0,0.2,0,274
859,72,0.0,0.4,0,278
860,63,0.0,0.0,0,275
861,67,0.0,0.6,0,276
862,64,0.0,0.6,0,279
863,62,0.0,0.6,0,276
864,64,0.0,0.2,0,276
865,63,0.0,0.4,0,277
866,73,0.0,1.4,0,274
867,77,0.0,0.2,0,277
868,70,0.0,0.6,0,277
