Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
178,77,640.0,649.7,64,393
179,72,640.0,647.7,64,393
180,63,620.0,642.6,62,392
181,64,620.0,638.6,62,392
182,74,620.0,632.2,62,394
183,73,620.0,622.8,62,392
184,70,620.0,623.2,62,393
185,69,620.0,622.5,62,393
186,72,620.0,620.6,62,392
187,74,600.0,620.4,60,392
188,69,600.0,620.1,60,392
189,73,600.0,617.4,60,390
190,69,600.0,607.6,60,391
191,68,600.0,600.5,60,390
192,65,600.0,600.6,60,390
193,71,600.0,600.6,60,392
194,70,600.0,600.2,60,392
195,73,590.0,600.5,59,392
196,67,580.0,599.4,58,391
197,64,570.0,596.3,57,392
198,76,570.0,588.2,57,392
199,69,560.0,577.1,56,390
200,64,560.0,570.1,56,391
201,78,550.0,567.0,55,392
202,65,540.0,559.8,54,391
203,67,540.0,551.8,54,391
204,73,540.0,542.6,54,395
205,71,540.0,540.7,54,391
206,62,540.0,540.4,54,391
207,67,540.0,540.7,54,391
208,74,540.0,540.6,54,390
209,65,540.0,540.8,54,391
210,68,540.0,541.0,54,392
211,69,540.0,540.0,54,392
212,71,540.0,540.7,54,393
213,76,540.0,540.6,54,390
214,70,540.0,540.8,54,388
215,80,540.0,540.2,54,389
216,58,540.0,540.0,54,393
217,66,540.0,540.5,54,396
218,79,520.0,540.7,52,393
219,69,520.0,540.1,52,394
220,72,520.0,537.1,52,394
221,72,520.0,528.4,52,391
222,69,520.0,521.2,52,394
223,71,520.0,520.6,52,392
224,64,520.0,520.5,52,394
225,67,500.0,520.0,50,391
226,73,500.0,519.6,50,391
227,64,500.0,515.3,50,390
228,66,500.0,505.6,50,390
229,69,500.0,500.2,50,393
230,68,500.0,500.0,50,393
231,75,480.0,500.5,48,391
232,72,480.0,498.6,48,390
233,68,480.0,495.1,48,392
234,63,460.0,484.9,46,392
235,70,460.0,479.7,46,389
236,69,460.0,476.6,46,391
237,68,460.0,468.9,46,393
238,63,460.0,461.1,46,393
239,74,460.0,460.4,46,391
240,59,460.0,461.2,46,392
241,70,460.0,461.1,46,392
242,59,460.0,461.1,46,392
243,68,460.0,460.9,46,394
244,80,460.0,460.5,46,392
245,66,460.0,460.2,46,390
246,77,460.0,460.9,46,393
247,73,460.0,460.2,46,390
248,61,460.0,460.2,46,391
249,74,450.0,459.9,45,391
250,74,440.0,459.8,44,390
251,74,440.0,458.7,44,390
252,67,440.0,452.5,44,389
253,63,430.0,445.7,43,391
254,66,430.0,440.1,43,391
255,67,420.0,438.0,42,390
256,69,420.0,431.7,42,389
257,67,420.0,425.1,42,390
258,71,410.0,420.7,41,390
259,74,410.0,420.1,41,389
260,66,410.0,418.7,41,388
261,70,390.0,411.6,39,386
262,72,390.0,409.0,39,386
263,70,390.0,403.2,39,386
264,66,370.0,393.2,37,389
265,69,370.0,389.6,37,389
266,64,370.0,384.4,37,385
267,71,350.0,374.9,35,386
268,65,350.0,367.2,35,387
269,69,350.0,358.0,35,383
270,71,350.0,350.5,35,386
271,68,350.0,351.0,35,384
272,64,350.0,351.9,35,386
273,58,350.0,350.6,35,388
274,73,350.0,350.4,35,384
275,70,350.0,350.0,35,383
276,69,330.0,350.9,33,383
277,64,330.0,350.2,33,383
278,64,330.0,344.2,33,383
279,68,310.0,332.8,31,384
280,60,310.0,329.4,31,382
281,65,310.0,325.3,31,382
282,67,310.0,313.3,31,382
283,79,310.0,310.4,31,382
284,57,310.0,310.9,31,382
285,77,310.0,310.6,31,382
286,66,310.0,310.4,31,381
287,70,290.0,310.2,29,382
288,70,290.0,310.7,29,382
289,74,290.0,307.5,29,382
290,67,290.0,296.3,29,382
291,67,270.0,290.3,27,383
292,64,270.0,287.4,27,382
293,74,270.0,279.9,27,385
294,76,270.0,271.4,27,382
295,71,270.0,270.6,27,386
296,64,270.0,270.5,27,383
297,62,270.0,270.6,27,384
298,73,270.0,270.6,27,385
299,68,270.0,270.8,27,385
300,61,270.0,270.4,27,383
301,65,270.0,270.6,27,383
302,74,270.0,270.6,27,383
303,72,260.0,270.3,26,383
304,68,260.0,270.3,26,380
305,71,260.0,269.0,26,381
306,70,260.0,263.7,26,379
307,66,260.0,260.8,26,381
308,72,260.0,260.5,26,381
309,68,260.0,260.1,26,385
310,76,260.0,260.4,26,379
311,75,240.0,260.2,24,382
312,74,240.0,259.6,24,381
313,64,240.0,255.8,24,383
314,70,240.0,247.0,24,381
315,73,240.0,241.4,24,383
316,72,240.0,240.2,24,382
317,55,240.0,241.0,24,382
318,70,240.0,240.4,24,383
319,66,240.0,240.5,24,384
320,65,240.0,240.9,24,381
321,71,240.0,240.4,24,383
322,68,240.0,240.7,24,382
323,73,240.0,241.4,24,383
324,68,240.0,240.7,24,382
325,70,240.0,240.7,24,383
326,65,240.0,240.2,24,381
327,69,240.0,240.6,24,383
328,65,240.0,240.8,24,382
329,67,240.0,241.0,24,385
330,75,240.0,240.6,24,381
331,72,240.0,241.7,24,382
332,60,240.0,240.4,24,381
333,70,240.0,240.2,24,381
334,67,240.0,240.9,24,381
335,60,240.0,241.1,24,381
336,74,240.0,240.2,24,382
337,57,240.0,240.8,24,383
338,61,240.0,240.8,24,383
339,77,240.0,240.3,24,382
340,74,230.0,240.3,23,382
341,63,230.0,240.0,23,383
342,60,230.0,237.2,23,380
343,68,230.0,232.5,23,381
344,73,220.0,230.1,22,379
345,71,220.0,230.2,22,379
346,70,220.0,228.5,22,380
347,70,220.0,222.9,22,377
348,54,220.0,220.7,22,379
349,84,220.0,220.9,22,378
350,73,220.0,220.3,22,379
351,63,220.0,221.5,22,378
352,69,220.0,221.3,22,379
353,69,220.0,220.7,22,379
354,60,220.0,221.0,22,379
355,71,220.0,220.2,22,377
356,70,220.0,220.5,22,379
357,70,220.0,221.4,22,374
358,65,220.0,220.4,22,379
359,77,220.0,220.6,22,379
360,65,220.0,221.0,22,377
361,71,220.0,220.2,22,377
362,68,220.0,220.0,22,378
363,63,220.0,220.2,22,380
364,68,220.0,220.8,22,380
365,68,220.0,220.0,22,378
366,65,220.0,220.0,22,380
367,79,220.0,220.7,22,377
368,69,220.0,220.5,22,381
369,64,220.0,221.3,22,381
370,63,220.0,220.8,22,380
371,72,220.0,220.3,22,378
372,72,220.0,220.8,22,379
373,72,220.0,220.9,22,379
374,69,220.0,220.6,22,378
375,70,210.0,220.7,21,379
376,59,210.0,219.5,21,379
377,68,210.0,217.1,21,381
378,79,210.0,212.7,21,377
379,77,210.0,210.7,21,377
380,66,210.0,210.4,21,379
381,77,210.0,210.1,21,380
382,68,210.0,210.7,21,379
383,72,210.0,210.2,21,379
384,74,200.0,210.5,20,380
385,69,200.0,210.4,20,379
386,68,200.0,207.6,20,383
387,67,190.0,202.8,19,380
388,71,190.0,200.4,19,380
389,71,190.0,195.0,19,380
390,74,190.0,190.9,19,382
391,71,180.0,190.6,18,379
392,71,180.0,189.3,18,376
393,61,170.0,186.2,17,380
394,62,170.0,180.7,17,381
395,77,170.0,176.8,17,379
396,63,160.0,171.2,16,377
397,69,150.0,170.9,15,378
398,66,150.0,166.9,15,377
399,77,150.0,157.9,15,378
400,67,140.0,151.2,14,378
401,65,140.0,149.6,14,377
402,68,140.0,147.7,14,377
403,77,140.0,143.3,14,379
404,74,140.0,141.3,14,380
405,65,140.0,140.4,14,377
406,72,140.0,140.2,14,379
407,70,140.0,140.4,14,379
408,63,140.0,140.2,14,377
409,56,140.0,140.5,14,378
410,73,140.0,140.9,14,378
411,68,140.0,140.2,14,377
412,72,140.0,140.8,14,380
413,76,140.0,140.8,14,378
414,66,140.0,140.0,14,377
415,60,140.0,140.2,14,379
416,64,140.0,140.3,14,379
417,67,140.0,140.2,14,386
418,65,140.0,140.6,14,379
419,67,140.0,140.7,14,378
420,68,140.0,140.8,14,378
421,70,140.0,140.0,14,378
422,73,140.0,140.4,14,378
423,74,140.0,140.0,14,379
424,68,140.0,140.7,14,381
425,71,130.0,141.2,13,378
426,70,130.0,139.9,13,378
427,72,130.0,137.8,13,379
428,62,130.0,133.4,13,379
429,67,130.0,130.5,13,378
430,69,130.0,130.6,13,378
431,64,110.0,130.1,11,379
432,69,110.0,129.2,11,379
433,50,110.0,124.7,11,379
434,70,110.0,113.9,11,378
435,69,110.0,111.0,11,378
436,69,110.0,110.4,11,378
437,73,110.0,110.9,11,378
438,66,110.0,111.2,11,379
439,62,110.0,110.5,11,378
440,71,110.0,110.2,11,378
441,61,110.0,111.3,11,379
442,67,110.0,111.2,11,379
443,61,110.0,110.4,11,378
444,70,110.0,110.6,11,378
445,74,110.0,111.0,11,378
446,76,110.0,110.8,11,380
447,75,110.0,110.6,11,378
448,67,110.0,110.9,11,378
449,69,110.0,111.0,11,379
450,73,110.0,110.5,11,374
451,60,110.0,111.8,11,378
452,74,110.0,110.3,11,377
453,62,110.0,110.7,11,377
454,64,110.0,110.6,11,379
455,74,110.0,110.1,11,377
456,70,110.0,111.0,11,378
457,57,110.0,111.0,11,379
458,69,100.0,110.7,10,377
459,68,100.0,110.2,10,378
460,65,100.0,109.7,10,378
461,67,100.0,105.8,10,378
462,71,100.0,101.0,10,379
463,70,100.0,100.6,10,378
464,57,100.0,100.2,10,377
465,65,100.0,100.9,10,379
466,73,100.0,100.0,10,379
467,68,100.0,100.4,10,379
468,68,100.0,100.6,10,379
469,68,100.0,100.7,10,379
470,67,100.0,100.2,10,377
471,66,100.0,100.4,10,377
472,56,100.0,100.2,10,377
473,69,100.0,100.4,10,375
474,68,100.0,100.7,10,378
475,72,100.0,100.3,10,378
476,73,100.0,100.9,10,377
477,69,100.0,100.4,10,378
478,73,100.0,100.2,10,378
479,63,100.0,100.4,10,377
480,64,100.0,100.4,10,377
481,69,100.0,100.5,10,377
482,58,100.0,100.9,10,381
483,68,100.0,100.2,10,378
484,68,100.0,100.3,10,374
485,65,100.0,100.8,10,380
486,68,100.0,100.4,10,375
487,72,100.0,100.2,10,380
488,75,100.0,100.0,10,375
489,74,100.0,100.4,10,374
490,75,100.0,100.4,10,378
491,72,100.0,100.8,10,377
492,61,100.0,100.5,10,372
493,61,80.0,100.3,8,378
494,75,80.0,100.5,8,378
495,63,80.0,97.8,8,378
496,75,80.0,90.4,8,378
497,68,80.0,80.7,8,379
498,66,80.0,80.2,8,378
499,63,80.0,80.4,8,378
500,60,80.0,80.3,8,381

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,820.0,1254.7,82,115
2,73,740.0,1071.3,74,104
3,70,720.0,921.0,72,109
4,71,600.0,809.3,60,102
5,73,600.0,737.9,60,102
6,64,560.0,662.2,56,108
7,66,510.0,599.2,51,91
8,63,440.0,572.0,44,102
9,69,420.0,525.5,42,96
10,67,420.0,480.3,42,104
11,72,400.0,445.2,40,82
12,68,390.0,425.8,39,82
13,76,340.0,411.6,34,94
14,66,340.0,393.2,34,94
15,62,340.0,371.3,34,94
16,74,340.0,346.4,34,94
17,70,320.0,341.6,32,95
18,76,320.0,339.2,32,97
19,60,320.0,336.4,32,97
20,65,320.0,326.8,32,94
21,69,320.0,321.8,32,94
22,74,310.0,320.9,31,91
23,64,300.0,319.9,30,94
24,70,300.0,318.5,30,97
25,67,290.0,310.6,29,94
26,69,290.0,302.3,29,91
27,72,270.0,294.3,27,91
28,73,250.0,286.8,25,91
29,68,250.0,270.2,25,92
30,64,250.0,258.7,25,91
31,74,250.0,250.4,25,93
32,60,250.0,250.4,25,89
33,64,250.0,250.8,25,90
34,74,250.0,251.9,25,93
35,68,250.0,251.4,25,91
36,56,250.0,250.2,25,91
37,66,250.0,251.2,25,89
38,63,240.0,250.9,24,95
39,77,230.0,249.4,23,91
40,62,230.0,247.5,23,96
41,72,210.0,239.0,21,92
42,57,200.0,228.5,20,91
43,73,200.0,219.0,20,93
44,70,180.0,205.9,18,91
45,64,180.0,199.1,18,91
46,77,140.0,195.9,14,90
47,61,140.0,180.7,14,90
48,63,140.0,165.4,14,89
49,62,100.0,144.2,10,90
50,66,100.0,137.6,10,90
51,71,100.0,125.9,10,90
52,71,80.0,111.4,8,90
53,68,80.0,100.6,8,90
54,69,80.0,98.1,8,91
55,69,80.0,87.3,8,91
56,70,80.0,81.0,8,90
57,69,60.0,80.2,6,89
58,72,60.0,80.0,6,89
59,66,60.0,76.2,6,88
60,58,60.0,66.6,6,90
61,58,60.0,61.6,6,92
62,68,60.0,60.8,6,90
63,64,60.0,61.7,6,90
64,65,60.0,60.8,6,90
65,58,60.0,60.7,6,90
66,68,60.0,60.0,6,88
67,71,60.0,61.4,6,88
68,58,60.0,60.7,6,88
69,75,60.0,61.1,6,89
70,72,60.0,61.8,6,88
71,75,60.0,61.1,6,88
72,69,60.0,60.6,6,89
73,60,60.0,61.2,6,88
74,64,60.0,60.6,6,87
75,60,60.0,61.2,6,85
76,63,60.0,60.8,6,87
77,65,60.0,61.4,6,89
78,66,60.0,62.2,6,89
79,63,60.0,61.8,6,89
80,65,60.0,61.9,6,88
81,66,60.0,60.6,6,92
82,70,60.0,60.0,6,84
83,72,60.0,61.4,6,88
84,70,60.0,60.6,6,87
85,66,60.0,61.2,6,91
86,73,60.0,60.6,6,87
87,64,60.0,61.5,6,88
88,66,60.0,60.7,6,89
89,71,60.0,60.6,6,88
90,62,60.0,61.6,6,89
91,70,60.0,61.2,6,90
92,65,60.0,60.8,6,89
93,71,60.0,60.6,6,89
94,69,60.0,60.3,6,90
95,75,60.0,61.0,6,89
96,74,60.0,61.3,6,88
97,63,60.0,60.7,6,88
98,65,60.0,60.2,6,88
99,56,60.0,61.0,6,91
100,62,60.0,60.2,6,89
101,70,60.0,60.4,6,89
102,70,60.0,61.2,6,88
103,71,50.0,60.5,5,87
104,62,50.0,60.3,5,87
105,73,50.0,58.9,5,86
106,59,50.0,54.7,5,88
107,71,50.0,51.9,5,86
108,67,50.0,51.6,5,88
109,74,50.0,50.8,5,88
110,67,50.0,51.4,5,87
111,58,50.0,51.0,5,84
112,62,50.0,51.2,5,88
113,63,50.0,50.8,5,84
114,70,50.0,51.7,5,86
115,70,40.0,50.9,4,86
116,70,40.0,49.5,4,85
117,67,40.0,47.9,4,88
118,74,40.0,42.4,4,85
119,68,40.0,40.7,4,86
120,66,40.0,41.3,4,87
121,68,40.0,41.7,4,85
122,70,40.0,40.8,4,85
123,65,40.0,41.3,4,85
124,66,40.0,41.3,4,85
125,68,40.0,40.4,4,85
126,77,40.0,41.5,4,84
127,76,40.0,40.9,4,87
128,69,40.0,41.7,4,87
129,69,40.0,40.4,4,87
130,67,40.0,42.1,4,87
131,65,40.0,40.6,4,85
132,66,20.0,41.4,2,87
133,70,20.0,40.1,2,86
134,64,0.0,33.4,0,86
135,69,0.0,21.7,0,86
136,66,0.0,16.6,0,85
137,63,0.0,7.8,0,84
138,76,0.0,1.6,0,85
139,66,0.0,1.4,0,87
140,69,0.0,0.8,0,88
141,66,0.0,1.0,0,88
142,70,0.0,1.0,0,84
143,72,0.0,0.9,0,84
144,65,0.0,0.8,0,84
145,81,0.0,0.0,0,86
146,58,0.0,0.0,0,86
147,72,0.0,1.4,0,85
148,59,0.0,0.5,0,85
149,73,0.0,1.0,0,87
150,67,0.0,1.8,0,86
151,71,0.0,1.2,0,89
152,66,0.0,0.5,0,86
153,75,0.0,0.8,0,86
154,57,0.0,1.0,0,84
155,73,0.0,0.5,0,85
156,71,0.0,0.4,0,86
157,81,0.0,0.8,0,83
158,75,0.0,1.4,0,85
159,59,0.0,1.2,0,85
160,78,0.0,0.4,0,87
161,67,0.0,0.7,0,86
162,81,0.0,0.8,0,87
163,61,0.0,1.4,0,84
164,70,0.0,0.7,0,86
165,67,0.0,1.0,0,85
166,64,0.0,0.6,0,86
167,75,0.0,1.9,0,85
168,71,0.0,1.6,0,87
169,60,0.0,1.0,0,85
170,73,0.0,0.2,0,84
171,59,0.0,0.8,0,85
172,64,0.0,1.3,0,85
173,67,0.0,1.2,0,88
174,70,0.0,1.6,0,87
175,74,0.0,1.1,0,88
176,63,0.0,1.0,0,85
177,70,0.0,1.1,0,89
178,63,0.0,1.2,0,91
179,78,0.0,0.3,0,84
180,66,0.0,0.6,0,91
181,72,0.0,0.4,0,85
182,61,0.0,0.7,0,86
183,64,0.0,0.6,0,88
184,71,0.0,1.6,0,89
185,75,0.0,0.4,0,88
186,70,0.0,1.6,0,86
187,60,0.0,0.7,0,84
188,84,0.0,1.1,0,86
189,74,0.0,1.8,0,85
190,72,0.0,1.7,0,86
191,54,0.0,0.4,0,86
192,71,0.0,0.4,0,86
193,59,0.0,1.2,0,83
194,73,0.0,0.6,0,85
195,71,0.0,0.4,0,85
196,61,0.0,0.6,0,84
197,63,0.0,0.5,0,83
198,62,0.0,1.0,0,85
199,73,0.0,0.7,0,84
200,79,0.0,1.0,0,88
201,68,0.0,1.0,0,86
202,71,0.0,1.1,0,86
203,58,0.0,0.6,0,86
204,66,0.0,1.2,0,88
205,69,0.0,1.5,0,85
206,64,0.0,0.8,0,89
207,65,0.0,1.0,0,86
208,60,0.0,0.4,0,87
209,58,0.0,0.0,0,85
210,79,0.0,0.5,0,87
211,63,0.0,0.8,0,88
212,72,0.0,0.6,0,85
213,66,0.0,0.6,0,89
214,65,0.0,1.1,0,87
215,70,0.0,1.0,0,84
216,75,0.0,1.0,0,87
217,67,0.0,0.3,0,86
218,69,0.0,1.0,0,86
219,72,0.0,1.2,0,86
220,68,0.0,0.7,0,87
221,63,0.0,0.7,0,85
222,64,0.0,1.0,0,86
223,66,0.0,0.4,0,87
224,59,0.0,0.6,0,87
225,71,0.0,0.4,0,85
226,65,0.0,0.7,0,87
227,71,0.0,0.6,0,86
228,69,0.0,0.6,0,86
229,74,0.0,0.3,0,87
230,75,0.0,0.4,0,84
231,66,0.0,0.2,0,87
232,70,0.0,1.1,0,87
233,72,0.0,0.2,0,82
234,59,0.0,0.3,0,86
235,68,0.0,0.4,0,88
236,62,0.0,0.3,0,84
237,62,0.0,0.8,0,83
238,76,0.0,1.0,0,82
239,74,0.0,0.2,0,82
240,78,0.0,1.2,0,87
241,70,0.0,1.3,0,87
242,74,0.0,0.6,0,88
243,66,0.0,1.2,0,91
244,65,0.0,1.0,0,87
245,70,0.0,1.1,0,84
246,63,0.0,1.4,0,86
247,63,0.0,0.5,0,90
248,67,0.0,0.9,0,85
249,65,0.0,0.8,0,85
250,61,0.0,1.1,0,84
251,56,0.0,0.8,0,83
252,77,0.0,1.0,0,84
253,71,0.0,1.4,0,86
254,83,0.0,1.2,0,87
255,64,0.0,0.4,0,85
256,70,0.0,0.6,0,86
257,73,0.0,1.0,0,85
258,73,0.0,0.8,0,88
259,67,0.0,1.4,0,82
260,64,0.0,1.3,0,85
261,69,0.0,1.4,0,89
262,68,0.0,1.0,0,84
263,75,0.0,1.8,0,79
264,71,0.0,1.7,0,81
265,69,0.0,1.2,0,87
266,65,0.0,1.0,0,89
267,67,0.0,0.4,0,90
268,75,0.0,0.4,0,86
269,73,0.0,1.4,0,88
270,65,0.0,3.0,0,84
271,70,0.0,0.2,0,89
272,70,0.0,1.2,0,89
273,79,0.0,0.9,0,87
274,70,0.0,1.2,0,86
275,55,0.0,0.9,0,87
276,71,0.0,0.0,0,86
277,60,0.0,0.2,0,88
278,66,0.0,0.4,0,87
279,71,0.0,0.4,0,81
280,68,0.0,0.2,0,86
281,72,0.0,0.6,0,89
282,68,0.0,1.0,0,88
283,73,0.0,0.8,0,86
284,60,0.0,0.8,0,85
285,71,0.0,1.1,0,86
286,71,0.0,1.4,0,84
287,79,0.0,0.4,0,89
288,70,0.0,1.1,0,86
289,75,0.0,0.5,0,86
290,76,0.0,0.6,0,86
291,69,0.0,0.6,0,85
292,65,0.0,0.8,0,85
293,72,0.0,0.7,0,88
294,57,0.0,0.6,0,88
295,64,0.0,0.2,0,84
296,64,0.0,0.6,0,87
297,60,0.0,1.5,0,88
298,67,0.0,0.2,0,86
299,70,0.0,0.8,0,87
300,77,0.0,1.5,0,85
301,76,0.0,1.0,0,88
302,51,0.0,1.2,0,86
303,73,0.0,1.0,0,85
304,75,0.0,1.2,0,87
305,80,0.0,0.8,0,86
306,71,0.0,0.8,0,84
307,74,0.0,0.0,0,89
308,60,0.0,1.0,0,88
309,77,0.0,0.8,0,84
310,67,0.0,0.4,0,84
311,69,0.0,0.4,0,85
312,64,0.0,0.5,0,90
313,77,0.0,2.0,0,88
314,64,0.0,0.2,0,85
315,72,0.0,1.0,0,88
316,57,0.0,0.8,0,87
317,63,0.0,0.2,0,87
318,67,0.0,0.6,0,85
319,63,0.0,0.8,0,85
320,70,0.0,0.8,0,88
321,73,0.0,0.8,0,85
322,69,0.0,0.6,0,83
323,68,0.0,0.9,0,83
324,72,0.0,1.5,0,81
325,75,0.0,1.6,0,86
326,72,0.0,0.8,0,86
327,78,0.0,1.0,0,86
328,71,0.0,0.6,0,87
329,70,0.0,1.6,0,87
330,72,0.0,2.2,0,89
331,67,0.0,0.8,0,88
332,66,0.0,1.0,0,85
333,75,0.0,0.4,0,85
334,60,0.0,0.8,0,84
335,63,0.0,0.7,0,83
336,74,0.0,0.7,0,83
337,67,0.0,1.2,0,88
338,64,0.0,1.7,0,87
339,75,0.0,0.4,0,86
340,68,0.0,1.2,0,87
341,62,0.0,1.3,0,85
342,66,0.0,1.2,0,89
343,67,0.0,1.0,0,85
344,71,0.0,1.2,0,85
345,59,0.0,0.2,0,86
346,73,0.0,0.6,0,85
347,64,0.0,0.4,0,84
348,58,0.0,0.2,0,81
349,70,0.0,0.7,0,88
350,67,0.0,1.9,0,87
