Latitude-longitude information,Name 
12.583892 -81.69269709999999,LA FAMOSA DAVIVIENDA
12.583866 -81.6928835,Kids Republic
12.5830702 -81.6936868,Brasili
12.583399 -81.6935531,Classic
12.58271 -81.69404,Perfumería Scada
12.5830024 -81.6940308,CW The Color Wear
12.58336 -81.69386999999999,Fifa
12.5835806 -81.6937485,Solario
12.5828323 -81.6948388,Almacén Quitasueño
12.5832169 -81.6947508,PREVENCIONES INDUSTRIALES SAI
12.5831327 -81.6947959,Almacen Exclusive
12.5842321 -81.69385079999999,Odontologo Alejandro Ibarra
12.5823955 -81.6946935,Consultorio Pediátrico Faraon Ospino
12.5858567 -81.6963085,Restaurante Acuarius MiniMarket Drusgtore
12.5838094 -81.6931182,Aiwa
12.5834471 -81.6935742,Sony Center
12.582528 -81.6939678,Games "r" us
12.5832004 -81.6940386,La Tienda Tech
12.5831357 -81.6947629,Tropicall Technology
12.5838777 -81.6948013,HP STORE
12.5847464 -81.6940474,Almacen Multitechnic
12.5829219 -81.69620139999999,Almacen Don Julio
12.5848503 -81.69762419999999,Texaco
12.5870034 -81.7009566,Planta Chevron Aviacion
12.5850371 -81.69889839999999,Coliseo Rosado
12.5841916 -81.69415599999999,Antony´s Peluquería
12.5824473 -81.6936085,Classic Hogar
12.5837037 -81.6928849,Almacen Lalamoon
12.5848378 -81.6938997,The Riviera Duty Free
12.5844281 -81.6946159,Dtodo3
12.5827981 -81.6961163,Decoraciones y Banquetes Lucia
12.58538 -81.6953746,Superpopular Discount
12.5830179 -81.69758010000001,Mundo Seguros
12.5845351 -81.69445999999999,Almacen Ranpi's
12.5831507 -81.6924496,Biblioteca Banco De La Republica San Andres
12.5837 -81.69306999999999,Rancho Licores Drinks
12.584579 -81.69273059999999,World House # 2
12.5838805 -81.69573969999999,PONCHOS PLACE BY DSL
12.5862857 -81.7022064,Aerodiscos
12.584916 -81.69301329999999,Jet Sky Rental
12.5859865 -81.7009978,CFSM - SAN ANDRÉS
12.5842246 -81.6923374,Hotel Casablanca
12.5832472 -81.6957779,Hotel Las Américas
12.585488 -81.694339,Hotel Portobelo Boulevard
12.5844605 -81.6933803,San Andrés Noblehouse Hotel
12.58563 -81.69591000000001,Hotel Bahía Sardina
12.5911731 -81.70082049999999,Maryland Decameron Resort
12.5851853 -81.6937466,Hotel Tiuna
12.5852731 -81.6939604,Cinema Tiuna
12.58528 -81.6938,Cine Bar El Faro
12.5860034 -81.7035527,LATAM Cargo Doméstico San Andrés
12.5848316 -81.69284929999999,Playa Para Caretear
12.5854957 -81.70232080000001,Parqueadero Aeropuerto
12.5855571 -81.6951191,Discount Drugs
12.5854905 -81.6954658,Rebate Plus # 1 San Andres Islands Avenida 20 de Julio
12.5827231 -81.6935316,Cruz Verde San Andrés
12.5839995 -81.6929036,Droguera La Salud Islea
12.5842864 -81.69303190000001,The Isleña Health Drugstore
12.5829193 -81.69618179999999,Farmacenter El Socorro
12.5834314 -81.6961437,Servidrogas El Manantial
12.5852074 -81.69527719999999,Farmacenter Manantial
12.5824456 -81.6965013,Farmacenter Las Américas
12.5836624 -81.6968689,Farmacia Ruth
12.58473 -81.69676,Ruth Droguería No. 2
12.5847298 -81.6967607,FARMACENTER RUTH 2
12.583675 -81.699078,REBAJA PLUS No. 2 SAN ANDRES ISLAS C. C. LA CASA DEL MAR
12.583974 -81.7026243,GNF OXIGENO
12.5861164 -81.7021578,Farmacenter Ruth 2
12.584052 -81.7011192,luna de verano - apartaestudios centro
12.5906106 -81.7027681,Hostal Solymarislas
12.585839 -81.69667299999999,Rest. Terraza Portobelo
12.583131 -81.6955339,Bisi
12.5827185 -81.69229639999999,Trattoria Mr. Panino
12.5828555 -81.6953666,Infotep
12.5841991 -81.6972763,Estacion de Policia San Andres
12.5831461 -81.7026217,cdi sea colors
12.5844538 -81.7040373,San Andrés DHL CENTRO
12.58529 -81.70479,School House
12.5905373 -81.7026303,Calegio El Esfuerzo
12.5828843 -81.6958916,Madrid Shoes
12.5827587 -81.6956127,|Almacén Chévere,|
12.5838441 -81.6928307,Aiwa International Center
12.5840165 -81.6925655,La Rivera
12.5837437 -81.6933639,Auriculares
12.5833162 -81.6942177,Zona Fit
12.5835116 -81.6944879,Lili Pink
12.5847321 -81.6944221,Ranpi's
12.5854952 -81.6986429,Tour
12.5854376 -81.704416,San Andres Island center
12.5836591 -81.6930885,summerland
12.5842011 -81.69294119999999,Summerland Store
12.5833924 -81.6937226,LE SOLAR PRONTA
12.5834154 -81.6942226,Supermercado Superplaya
12.5823955 -81.6946935,GlobCom Delivey Market
12.5840787 -81.6953699,Coco Sweey (favorable)
12.5831876 -81.6965685,Surtimat
12.5835608 -81.69815469999999,Surtimar
12.5828156 -81.69982879999999,Minimarket inda house
12.5825336 -81.69995519999999,Distribuidora Silemar & La Victoria
12.5885962 -81.6999388,I Love San Andrés
12.5856268 -81.69565949999999,Viajes Portofino
12.5828922 -81.6934857,Viajes y Turismo
12.5836587 -81.6932321,Nissi Vip Travel and Tours
