Latitude-longitude information,Name 
-22.9296886 -43.1769085,Physio&Fit
-22.92788969999999 -43.1752207,Academy Wonder Fit
-22.9320188 -43.180329,Sérgior Marks Hair & Estética
-22.9330015 -43.1754351,Bárbara Danielle e Flávia Souza
-22.9356036 -43.1773811,Salão Belas - Artes
-22.9357632 -43.17509370000001,Espaçolaser
-22.9381657 -43.1764378,Não + Pêlo
-22.93265509999999 -43.1780309,Lojas Amoreira de Tintas
-22.92808519999999 -43.17944019999999,House Filter
-22.9275569 -43.177421,Tapeçaria Hokkaido Ltda.
-22.9267733 -43.17687300000001,Promoções Tem Tudo
-22.9283645 -43.1773455,Casa do Caramujo
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9307858 -43.1757568,d ambrosio consult
-22.9268479 -43.17377020000001,Dr. Pedro Faveret Cirurgia Plástica
-22.9319705 -43.177066,Globalsafe Rastreamento
-22.9268479 -43.17377020000001,SF CONSULTORES E CORRETORA DE SEGUROS LTDA
-22.9320929 -43.18037289999999,Lulu Bijoux
-22.9283645 -43.1773455,Pink Biju
-22.9319198 -43.1800323,by Beth Viana
-22.9320167 -43.1803539,For You Acessories
-22.9342913 -43.1771535,Lilux
-22.9376554 -43.17755829999999,Miallegra
-22.93078 -43.1771737,Espaço Brandão Jóias
-22.9314 -43.17870599999999,Bia Moha
-22.9353998 -43.177329,5àsec
-22.9271903 -43.17705429999999,S.O.S Limpeza de Estofados
-22.9360955 -43.1773994,Laundromat
-22.931104 -43.176951,Sauber Lavanderia
-22.9285887 -43.17775249999999,Lavanderia Princezinha do Catete
-22.9292848 -43.1751725,Lavanderia Flamengo
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.930805 -43.177088,Arechavala Advogados
-22.9292852 -43.1751717,Espaço Cultural Correia Lima
-22.9287344 -43.1795205,Recursos de Multa de Trânsito e Suspensão da CNH
-22.9311657 -43.1772041,Detran RJ
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.934356 -43.17473460000001,Rever Urbano
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.927967 -43.1799341,Domino's Pizza - Catete
-22.9332028 -43.17573,Intihuasi
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9283805 -43.17654629999999,Alimento
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.9317814 -43.1792924,Big Mix
-22.930344 -43.178097,Cia da Empada Café
-22.9314001 -43.17910180000001,Bigbi
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.93078 -43.177174,Rolé
-22.935333 -43.1753679,Loja Sentando a Pua
-22.92877379999999 -43.1770371,contato
-22.9326654 -43.17872879999999,Meu Pai Mudanças
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9307993 -43.1785694,Square Largo do Machado
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9323072 -43.1748229,Estacionamento GePark
-22.9268971 -43.1736772,Flamengo Park Towers
-22.9259393 -43.17780099999999,Pin Park
-22.931035 -43.175425,Animais & Algo Mais
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9269444 -43.1786111,Pet Store
-22.9328426 -43.1803993,Pet Food
-22.9281434 -43.1765703,J M S Paes
-22.9314574 -43.17887739999999,OkPet
-22.929202 -43.175137,Pet MAR
-22.929202 -43.175137,Pet Dog Cat
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.931348 -43.178731,Dra. Renata da Cunha Novaes
-22.9320585 -43.1769763,Juliana Rizzo
-22.93067 -43.1779443,Polícia Militar
-22.9374434 -43.1790654,Polícia Militar
-22.9350806 -43.1744539,So Imóveis
-22.9284816 -43.1772227,AP Castilho Imóveis
-22.926607 -43.1791094,New Home Real Estate
-22.9298485 -43.1768835,Canaã Imobiliária
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.9323584 -43.1805467,Grão Integral
-22.9341698 -43.1757702,Oklahoma
-22.9307748 -43.17717999999999,Parmê
-22.926861 -43.1737633,COOESO - Cooperativa Estadual de Serviços Administrativos em Oftalmologia - RJ
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9308517 -43.1801213,Escola EDEM
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.9268479 -43.17377020000001,Shantala
-22.929125 -43.1772341,Termine seus Estudos
-22.9282989 -43.1771693,Losan Calçados
-22.9284846 -43.1772272,Mr.Cat
-22.9302179 -43.1780731,Gambier
-22.931765 -43.1800179,SamPés Calçados
-22.9320167 -43.1803539,Via Mia
-22.9337534 -43.17751430000001,SamPés Calçados
-22.928632 -43.1773285,Pontapé Family Shoes
-22.9296912 -43.1769195,Pés Sem Dor
-22.9283733 -43.17725749999999,Galeria Catete 228
-22.9312976 -43.17878109999999,Galeria Condor
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9321498 -43.1803809,Alternativa Carioca Laranjeiras
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.93193 -43.1754512,Galeria Machado de Assis
-22.9360543 -43.1769699,Shopping Flamix
-22.9297547 -43.1759017,Spa Renovar
-22.931528 -43.177901,Espaço de Terapias Aromas & Sinergias
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.9313058 -43.1784744,Drª Priscilla Vicente
-22.9314285 -43.17874940000001,|SPA Paula Melo || Método Renata França|
-22.93162139999999 -43.17935779999999,Multicoisas
-22.9295095 -43.1776046,Armarinho Izabel
-22.934593 -43.1753358,Zona Sul
-22.9278934 -43.1770564,Mundo Verde Catete
-22.925788 -43.1765834,Catete
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9309254 -43.1798351,Táxi Gago Coutinho
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9268418 -43.1734147,Praia do Flamengo próximo ao 151
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9309312 -43.178185,Largo do Machado próximo ao 11
-22.9297499 -43.177594,Qualité Turismo
-22.9315074 -43.17876479999999,Time Brazil Operadora
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.92768959999999 -43.1793534,Bicho Bão
-22.928314 -43.176616,Veterinária Condor
-22.93192179999999 -43.18003059999999,Poli Vet
