Latitude-longitude information,Name 
-22.9283645 -43.1773455,Pink Biju
-22.93149009999999 -43.1787724,Prata Nobre
-22.9320167 -43.1803539,For You Acessories
-22.9376554 -43.17755829999999,Miallegra
-22.9296104 -43.1776098,D'oro Bijou
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9336581 -43.1775058,Lava Kilo
-22.9353998 -43.177329,5àsec
-22.931104 -43.176951,Sauber Lavanderia
-22.930805 -43.177088,Arechavala Advogados
-22.9286017 -43.1776548,VinoArt
-22.9313685 -43.1788035,Gioconda Tabacaria Empório
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9339094 -43.1758296,Di Vino Emporio
-22.9311657 -43.1772041,Detran RJ
-22.9320147 -43.1803164,32º Ofício de Notas da Capital - Cartório Laranjeiras
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.927545 -43.176247,Consertos 24 Horas
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9285621 -43.1761044,Hotel Único
-22.9334787 -43.1754971,Hotel Venezuela
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.927967 -43.1799341,Domino's Pizza - Catete
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.933401 -43.177009,Comida ON RJ
-22.9317814 -43.1792924,Big Mix
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.930344 -43.178097,Cia da Empada Café
-22.9314001 -43.17910180000001,Bigbi
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.9331138 -43.1765431,Famous Burger
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9275243 -43.1775563,|STOCK MUDANÇAS RJ || Mudanças RJ, Mudanças Residenciais RJ, Mudanças Comerciais RJ, Guarda Móveis RJ|
-22.928773 -43.17703899999999,Buscar Cargas
-22.92877379999999 -43.1770371,contato
-22.9296596 -43.17699770000001,Tip Top Tansportes
-22.9326654 -43.17872879999999,Meu Pai Mudanças
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.9368247 -43.178054,Piazza Sandro Moreira
-22.9284308 -43.1779324,Cidade Nova Park
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9278934 -43.1770564,Garagem Ribeiro
-22.9262947 -43.17917949999999,Bento Lisboa
-22.9269998 -43.1786641,Estacionamento público para motos
-22.9259393 -43.17780099999999,Pin Park
-22.931035 -43.175425,Animais & Algo Mais
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9328426 -43.1803993,Pet Food
-22.9314574 -43.17887739999999,OkPet
-22.929202 -43.175137,Pet MAR
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.9313419 -43.178709,Balance
-22.9320585 -43.1769763,Juliana Rizzo
-22.9275913 -43.1763568,Tec Catete
-22.93067 -43.1779443,Polícia Militar
-22.9374434 -43.1790654,Polícia Militar
-22.9339076 -43.1758112,Imóveis Kasanova
-22.9275243 -43.1775563,B & G Empreendimentos Imobiliários
-22.9298485 -43.1768835,Canaã Imobiliária
-22.928745 -43.1741977,Nova Aliança Imóveis
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.9323584 -43.1805467,Grão Integral
-22.9292428 -43.1795069,Mestre Kami
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9308517 -43.1801213,Escola EDEM
-22.9268479 -43.17377020000001,Shantala
-22.929125 -43.1772341,Termine seus Estudos
-22.92834209999999 -43.17736780000001,Havaianas
-22.9292793 -43.1771993,Sonho dos Pés
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.9360543 -43.1769699,Shopping Flamix
-22.9297547 -43.1759017,Spa Renovar
-22.9312623 -43.17847039999999,NGN Estética
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.927708 -43.1765892,Centro de Lazer
-22.9279128 -43.175131,Termas Catete
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.931989 -43.1772763,Narayan Massoterapias
-22.934593 -43.1753358,Zona Sul
-22.925788 -43.1765834,Catete
-22.9371443 -43.1783578,Flamengo
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9332155 -43.1749495,Barão Taxi
-22.9310227 -43.1787876,Largo Do Machado próximo ao 1
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9310785 -43.1795274,Rua Ministro Tavares de Lira próximo ao 17
-22.9276692 -43.1773598,Escola de Teatro ETLA
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.92768959999999 -43.1793534,Bicho Bão
-22.9298504 -43.1782337,vetguard
-22.93192179999999 -43.18003059999999,Poli Vet
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
