Latitude-longitude information,Name 
-22.9268479 -43.17377020000001,Dr. Pedro Faveret Cirurgia Plástica
-22.930446 -43.17741400000001,Estimulação Magnética Transcraniana
-22.93149009999999 -43.1787724,Prata Nobre
-22.9320167 -43.1803539,For You Acessories
-22.9295757 -43.1778,Alô Catete Marco Jóias
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9336581 -43.1775058,Lava Kilo
-22.9353998 -43.177329,5àsec
-22.9271903 -43.17705429999999,S.O.S Limpeza de Estofados
-22.9285887 -43.17775249999999,Lavanderia Princezinha do Catete
-22.9292848 -43.1751725,Lavanderia Flamengo
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.9286017 -43.1776548,VinoArt
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.934356 -43.17473460000001,Rever Urbano
-22.927545 -43.176247,Consertos 24 Horas
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9285621 -43.1761044,Hotel Único
-22.9262591 -43.1768114,Hotel Riazor
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.933401 -43.177009,Comida ON RJ
-22.9332028 -43.17573,Intihuasi
-22.9283805 -43.17654629999999,Alimento
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.930344 -43.178097,Cia da Empada Café
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.9331138 -43.1765431,Famous Burger
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.9275243 -43.1775563,|STOCK MUDANÇAS RJ || Mudanças RJ, Mudanças Residenciais RJ, Mudanças Comerciais RJ, Guarda Móveis RJ|
-22.92877379999999 -43.1770371,contato
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9343499 -43.174754,Move+ International Moving
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9307993 -43.1785694,Square Largo do Machado
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9268971 -43.1736772,Flamengo Park Towers
-22.9269998 -43.1786641,Estacionamento público para motos
-22.9259393 -43.17780099999999,Pin Park
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9328426 -43.1803993,Pet Food
-22.929202 -43.175137,Pet Dog Cat
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.931305 -43.17847439999999,|Dra. Angelica Barbieri, Fisioterapeuta|
-22.93067 -43.1779443,Polícia Militar
-22.9280358 -43.17411740000001,Policia Metroplitana Do Rio De Janeiro
-22.9374434 -43.1790654,Polícia Militar
-22.9314529 -43.1790007,Correios
-22.9339076 -43.1758112,Imóveis Kasanova
-22.9350806 -43.1744539,So Imóveis
-22.926607 -43.1791094,New Home Real Estate
-22.9287344 -43.1795205,Venda e compra Quartier Carioca
-22.9298485 -43.1768835,Canaã Imobiliária
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.9323584 -43.1805467,Grão Integral
-22.9341698 -43.1757702,Oklahoma
-22.9307748 -43.17717999999999,Parmê
-22.9292428 -43.1795069,Mestre Kami
-22.9280956 -43.176752,Carioca Languages
-22.9308517 -43.1801213,Escola EDEM
-22.930808 -43.1771713,Meditation Sahaja Yoga
-22.9268479 -43.17377020000001,Shantala
-22.9283362 -43.177327,Pedarte
-22.9318848 -43.1792512,Sampés Calçados
-22.9320167 -43.1803539,Via Mia
-22.9376261 -43.1775473,Havaianas
-22.9292793 -43.1771993,Sonho dos Pés
-22.9312976 -43.17878109999999,Galeria Condor
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9360543 -43.1769699,Shopping Flamix
-22.9313058 -43.1784744,Drª Priscilla Vicente
-22.931989 -43.1772763,Narayan Massoterapias
-22.9313241 -43.1783675,Ponto Certo
-22.934593 -43.1753358,Zona Sul
-22.9278934 -43.1770564,Mundo Verde Catete
-22.9310085 -43.1781665,Largo do Machado
-22.9371443 -43.1783578,Flamengo
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9309254 -43.1798351,Táxi Gago Coutinho
-22.9285226 -43.1792648,Rio Quartier Táxi
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9309312 -43.178185,Largo do Machado próximo ao 11
-22.9282325 -43.1714197,ROC - Canoa Havaiana (Va'a)
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.93121319999999 -43.17825399999999,Veterinária Flamengo
-22.9344913 -43.1760635,Doutor Silvestre Clínica Veterinária
-22.92768959999999 -43.1793534,Bicho Bão
-22.928314 -43.176616,Veterinária Condor
-22.9281513 -43.1744447,Bicho Amigo
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
