Latitude-longitude information,Name 
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9307858 -43.1757568,d ambrosio consult
-22.9268479 -43.17377020000001,Dr. Pedro Faveret Cirurgia Plástica
-22.930446 -43.17741400000001,Estimulação Magnética Transcraniana
-22.9342913 -43.1771535,Lilux
-22.9295757 -43.1778,Alô Catete Marco Jóias
-22.93078 -43.1771737,Espaço Brandão Jóias
-22.9314 -43.178708,Novo Millenio Jóias
-22.9336581 -43.1775058,Lava Kilo
-22.9360955 -43.1773994,Laundromat
-22.931104 -43.176951,Sauber Lavanderia
-22.9292848 -43.1751725,Lavanderia Flamengo
-22.9286017 -43.1776548,VinoArt
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.927545 -43.176247,Consertos 24 Horas
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9285621 -43.1761044,Hotel Único
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.9334787 -43.1754971,Hotel Venezuela
-22.9262591 -43.1768114,Hotel Riazor
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.9332028 -43.17573,Intihuasi
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9283805 -43.17654629999999,Alimento
-22.93183 -43.1789777,Vista boa lanches
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.9317814 -43.1792924,Big Mix
-22.9288889 -43.1775,Manjerona Sucos & Cia
-22.930344 -43.178097,Cia da Empada Café
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9268872 -43.1736156,Duquerne Mudancas e Guarda Moveis
-22.928773 -43.17703899999999,Buscar Cargas
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9279196 -43.1765703,Catetepark
-22.9259393 -43.17780099999999,Pin Park
-22.931035 -43.175425,Animais & Algo Mais
-22.9281434 -43.1765703,J M S Paes
-22.929202 -43.175137,Pet MAR
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.9320585 -43.1769763,Juliana Rizzo
-22.9374434 -43.1790654,Polícia Militar
-22.9339076 -43.1758112,Imóveis Kasanova
-22.9350806 -43.1744539,So Imóveis
-22.932188 -43.1745309,Coutinho Imobiliária
-22.9298485 -43.1768835,Canaã Imobiliária
-22.9313637 -43.1788823,Telma Gloria & Elder Neves
-22.9323584 -43.1805467,Grão Integral
-22.9307748 -43.17717999999999,Parmê
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9308517 -43.1801213,Escola Dinâmica do Ensino Moderno
-22.9308517 -43.1801213,Escola EDEM
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.929125 -43.1772341,Termine seus Estudos
-22.9302179 -43.1780731,Gambier
-22.9376261 -43.1775473,Havaianas
-22.9279549 -43.1771371,Rustin's
-22.928632 -43.1773285,Pontapé Family Shoes
-22.9296912 -43.1769195,Pés Sem Dor
-22.9312976 -43.17878109999999,Galeria Condor
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9321498 -43.1803809,Alternativa Carioca Laranjeiras
-22.93193 -43.1754512,Galeria Machado de Assis
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.927708 -43.1765892,Centro de Lazer
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.9295095 -43.1776046,Armarinho Izabel
-22.934593 -43.1753358,Zona Sul
-22.925788 -43.1765834,Catete
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.9332155 -43.1749495,Barão Taxi
-22.9268418 -43.1734147,Praia do Flamengo próximo ao 151
-22.9310227 -43.1787876,Largo Do Machado próximo ao 1
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9310785 -43.1795274,Rua Ministro Tavares de Lira próximo ao 17
-22.9309312 -43.178185,Largo do Machado próximo ao 11
-22.9315272 -43.1788068,DANTUR CÂMBIO E TURISMO
-22.9282325 -43.1714197,ROC - Canoa Havaiana (Va'a)
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.92768959999999 -43.1793534,Bicho Bão
-22.928314 -43.176616,Veterinária Condor
-22.9284472 -43.1767232,Vet & Pet
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
