Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
386,72,1360.0,1370.9,18,118
387,62,1360.0,1370.3,20,116
388,65,1360.0,1369.3,18,118
389,72,1350.0,1364.7,18,117
390,70,1350.0,1358.3,16,119
391,69,1340.0,1352.2,16,118
392,73,1340.0,1348.8,16,118
393,50,1330.0,1343.7,16,117
394,67,1330.0,1341.0,16,117
395,64,1330.0,1339.5,16,117
396,67,1320.0,1334.7,16,116
397,72,1320.0,1330.3,16,116
398,66,1320.0,1328.9,16,116
399,74,1320.0,1325.3,16,116
400,71,1320.0,1321.5,16,116
401,70,1320.0,1320.7,16,116
402,68,1320.0,1320.2,16,116
403,64,1320.0,1321.9,16,116
404,71,1320.0,1322.3,16,116
405,72,1320.0,1321.8,16,116
406,74,1320.0,1321.3,16,116
407,67,1320.0,1321.3,16,116
408,70,1320.0,1321.4,16,116
409,78,1320.0,1321.1,16,116
410,66,1310.0,1320.7,16,115
411,62,1310.0,1321.7,16,115
412,67,1310.0,1320.0,16,115
413,75,1310.0,1317.7,16,115
414,64,1310.0,1311.4,16,115
415,65,1310.0,1312.1,16,115
416,68,1310.0,1310.8,16,115
417,72,1310.0,1310.7,16,115
418,66,1310.0,1310.9,16,115
419,60,1310.0,1311.5,16,115
420,70,1310.0,1310.5,16,115
421,77,1290.0,1311.1,16,113
422,68,1290.0,1309.1,16,113
423,74,1290.0,1303.2,18,111
424,68,1290.0,1293.6,18,111
425,65,1290.0,1290.7,16,113
426,66,1290.0,1291.2,16,113
427,70,1290.0,1291.5,16,113
428,60,1290.0,1291.4,16,113
429,70,1290.0,1291.7,16,113
430,71,1290.0,1291.1,16,113
431,69,1280.0,1291.4,16,112
432,69,1280.0,1290.3,16,112
433,72,1270.0,1289.3,16,111
434,72,1260.0,1285.4,16,110
435,68,1260.0,1275.9,16,110
436,66,1260.0,1270.8,16,110
437,66,1260.0,1269.0,16,110
438,74,1260.0,1265.6,16,110
439,71,1260.0,1261.5,16,110
440,73,1260.0,1261.1,16,110
441,72,1260.0,1261.4,16,110
442,65,1260.0,1261.0,16,110
443,64,1260.0,1260.6,16,110
444,66,1260.0,1262.0,16,110
445,76,1260.0,1261.6,16,110
446,70,1260.0,1260.7,16,110
447,79,1260.0,1261.8,16,110
448,70,1250.0,1261.0,16,109
449,68,1250.0,1260.6,16,109
450,74,1250.0,1259.0,16,109
451,65,1250.0,1253.1,16,109
452,63,1250.0,1252.0,16,109
453,68,1250.0,1251.2,16,109
454,68,1250.0,1250.9,16,109
455,67,1250.0,1252.8,16,109
456,60,1250.0,1250.4,16,109
457,70,1250.0,1250.8,16,109
458,71,1250.0,1251.2,16,109
459,69,1250.0,1251.4,16,109
460,69,1250.0,1251.6,16,109
461,63,1250.0,1251.4,16,109
462,67,1250.0,1251.1,16,109
463,66,1250.0,1251.1,16,109
464,65,1250.0,1250.8,16,109
465,71,1250.0,1251.5,16,109
466,74,1250.0,1251.5,16,109
467,71,1250.0,1251.4,16,109
468,61,1250.0,1250.8,16,109
469,75,1250.0,1251.4,16,109
470,65,1250.0,1251.5,16,109
471,61,1250.0,1252.1,16,109
472,68,1250.0,1251.1,16,109
473,68,1250.0,1250.5,16,109
474,69,1250.0,1252.0,16,109
475,78,1250.0,1250.9,16,109
476,74,1250.0,1250.9,16,109
477,60,1250.0,1251.4,16,109
478,65,1250.0,1251.4,16,109
479,64,1250.0,1251.2,16,109
480,71,1250.0,1251.6,16,109
481,66,1250.0,1251.0,16,109
482,64,1250.0,1251.4,16,109
483,66,1250.0,1251.1,16,109
484,66,1250.0,1252.9,16,109
485,72,1250.0,1251.1,16,109
486,69,1250.0,1250.7,16,109
487,81,1250.0,1250.9,16,109
488,68,1250.0,1251.0,16,109
489,72,1250.0,1251.4,16,109
490,76,1250.0,1251.2,16,109
491,66,1250.0,1251.2,16,109
492,65,1250.0,1252.6,16,109
493,73,1250.0,1251.5,14,111
494,55,1250.0,1250.4,16,109
495,57,1250.0,1251.5,16,109
496,74,1250.0,1251.6,16,109
497,67,1250.0,1251.0,16,109
498,67,1250.0,1251.6,16,109
499,63,1250.0,1250.8,16,109
500,76,1250.0,1252.2,16,109

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,3070.0,3312.9,144,163
2,66,2930.0,3176.5,126,167
3,68,2860.0,3069.5,91,195
4,69,2740.0,2994.4,88,186
5,71,2670.0,2897.9,77,190
6,59,2670.0,2823.6,77,190
7,51,2620.0,2744.6,78,184
8,73,2540.0,2690.9,79,175
9,67,2520.0,2650.7,77,175
10,79,2510.0,2600.7,85,166
11,71,2480.0,2557.7,70,178
12,64,2480.0,2531.3,70,178
13,64,2450.0,2510.9,70,175
14,70,2430.0,2479.4,70,173
15,69,2390.0,2460.5,67,172
16,71,2390.0,2440.7,67,172
17,64,2370.0,2419.7,69,168
18,76,2360.0,2393.9,67,169
19,69,2340.0,2377.6,69,165
20,71,2320.0,2363.7,66,166
21,71,2300.0,2349.7,66,164
22,61,2280.0,2330.3,66,162
23,63,2270.0,2309.2,64,163
24,67,2260.0,2288.6,64,162
25,60,2240.0,2274.0,64,160
26,71,2220.0,2260.7,61,161
27,64,2210.0,2247.4,61,160
28,69,2210.0,2233.2,61,160
29,71,2190.0,2221.5,61,158
30,61,2180.0,2209.9,63,155
31,67,2180.0,2198.1,63,155
32,63,2180.0,2188.2,61,157
33,63,2160.0,2181.3,63,153
34,76,2150.0,2175.7,63,152
35,68,2140.0,2165.8,61,153
36,70,2120.0,2155.4,59,153
37,67,2110.0,2143.2,59,152
38,65,2100.0,2129.4,61,149
39,64,2090.0,2117.1,59,150
40,78,2070.0,2107.3,59,148
41,55,2070.0,2094.0,57,150
42,76,2050.0,2080.8,57,148
43,75,2040.0,2068.7,57,147
44,64,2040.0,2058.8,57,147
45,73,2020.0,2048.1,57,145
46,67,1990.0,2039.8,57,142
47,73,1990.0,2026.3,59,140
48,66,1970.0,2012.7,57,140
49,66,1970.0,1999.1,57,140
50,70,1970.0,1985.3,59,138
51,71,1950.0,1975.7,57,138
52,72,1940.0,1965.6,59,135
53,84,1940.0,1956.5,57,137
54,66,1920.0,1947.6,57,135
55,77,1910.0,1936.9,57,134
56,76,1900.0,1925.4,57,133
57,66,1900.0,1916.1,57,133
58,68,1880.0,1907.5,57,131
59,63,1880.0,1898.8,54,134
60,66,1870.0,1889.0,57,130
61,76,1860.0,1880.7,57,129
62,67,1840.0,1873.8,53,131
63,73,1830.0,1863.5,51,132
64,66,1820.0,1849.2,51,131
65,69,1800.0,1835.8,49,131
66,76,1770.0,1823.5,47,130
67,67,1760.0,1809.0,47,129
68,72,1760.0,1786.1,47,129
69,72,1760.0,1771.7,47,129
70,66,1750.0,1762.5,47,128
71,69,1740.0,1758.8,48,126
72,68,1740.0,1754.0,47,127
73,70,1720.0,1747.9,44,128
74,70,1710.0,1740.0,46,125
75,71,1700.0,1729.2,45,125
76,74,1690.0,1716.8,46,123
77,74,1680.0,1705.1,43,125
78,75,1680.0,1697.5,43,125
79,65,1660.0,1688.2,43,123
80,66,1660.0,1678.3,43,123
81,70,1650.0,1670.8,43,122
82,64,1650.0,1662.8,43,122
83,68,1630.0,1656.2,43,120
84,78,1630.0,1647.0,43,120
85,70,1620.0,1638.4,43,119
86,67,1610.0,1630.9,41,120
87,70,1610.0,1627.2,41,120
88,68,1600.0,1618.9,43,117
89,67,1600.0,1610.5,43,117
90,69,1590.0,1603.8,41,118
91,67,1580.0,1595.3,39,119
92,64,1570.0,1589.2,39,118
93,71,1560.0,1581.8,39,117
94,69,1560.0,1574.1,39,117
95,60,1550.0,1567.3,39,116
96,67,1540.0,1560.4,39,115
97,73,1530.0,1552.7,39,114
98,77,1520.0,1545.9,37,115
99,76,1520.0,1535.6,39,113
100,65,1510.0,1525.8,37,114
101,76,1500.0,1516.0,39,111
102,72,1490.0,1510.7,39,110
103,75,1490.0,1504.5,39,110
104,61,1480.0,1499.9,39,109
105,71,1470.0,1493.3,39,108
106,67,1470.0,1486.0,39,108
107,71,1460.0,1476.0,39,107
108,69,1460.0,1470.3,39,107
109,65,1450.0,1464.7,39,106
110,64,1440.0,1460.4,39,105
111,70,1440.0,1456.7,39,105
112,65,1430.0,1448.8,39,104
113,69,1430.0,1439.6,39,104
114,69,1420.0,1433.8,39,103
115,70,1410.0,1429.7,39,102
116,55,1410.0,1425.0,39,102
117,71,1400.0,1416.8,39,101
118,67,1400.0,1410.5,39,101
119,65,1400.0,1406.1,39,101
120,72,1390.0,1401.8,39,100
121,69,1390.0,1400.5,39,100
122,69,1390.0,1399.2,39,100
123,55,1380.0,1393.1,39,99
124,68,1380.0,1390.0,37,101
125,72,1370.0,1385.4,37,100
126,67,1360.0,1379.6,39,97
127,65,1350.0,1374.2,39,96
128,77,1350.0,1366.0,39,96
129,72,1340.0,1356.8,35,99
130,73,1330.0,1351.0,37,96
131,76,1320.0,1345.3,37,95
132,71,1310.0,1335.4,35,96
133,63,1310.0,1321.6,35,96
134,65,1290.0,1314.6,35,94
135,70,1290.0,1310.0,35,94
136,65,1290.0,1305.8,35,94
137,67,1290.0,1296.5,35,94
138,67,1290.0,1291.1,35,94
139,69,1280.0,1291.8,33,95
140,65,1280.0,1291.0,35,93
141,66,1280.0,1290.9,35,93
142,66,1270.0,1286.6,35,92
143,75,1260.0,1281.0,33,93
144,74,1260.0,1274.8,33,93
145,59,1240.0,1266.8,33,91
146,64,1240.0,1260.8,33,91
147,63,1240.0,1254.4,33,91
148,61,1220.0,1247.4,33,89
149,61,1220.0,1238.3,35,87
150,59,1210.0,1229.1,35,86
151,79,1210.0,1222.8,35,86
152,63,1210.0,1217.5,33,88
153,63,1200.0,1212.7,33,87
154,72,1190.0,1209.3,35,84
155,69,1180.0,1203.4,35,83
156,64,1180.0,1197.3,35,83
157,71,1170.0,1192.4,33,84
158,65,1170.0,1184.4,33,84
159,77,1160.0,1178.8,33,83
160,73,1160.0,1172.8,33,83
161,68,1150.0,1168.2,33,82
162,68,1140.0,1159.6,34,80
163,68,1140.0,1151.8,34,80
164,76,1140.0,1149.7,34,80
165,67,1140.0,1145.2,34,80
166,67,1130.0,1141.3,34,79
167,69,1130.0,1140.4,34,79
168,60,1130.0,1138.8,34,79
169,67,1120.0,1134.1,34,78
170,69,1120.0,1130.1,34,78
171,68,1120.0,1125.9,34,78
172,79,1110.0,1121.8,34,77
173,53,1110.0,1120.2,34,77
174,76,1110.0,1117.7,34,77
175,69,1110.0,1113.0,34,77
176,63,1100.0,1111.4,34,76
177,71,1100.0,1110.5,34,76
178,64,1100.0,1108.9,34,76
179,60,1090.0,1103.4,32,77
180,64,1090.0,1100.9,34,75
181,61,1090.0,1098.6,32,77
182,63,1080.0,1093.9,34,74
183,73,1080.0,1090.8,32,76
184,63,1080.0,1087.1,32,76
185,75,1080.0,1082.0,32,76
186,72,1080.0,1081.6,32,76
187,66,1080.0,1080.4,34,74
188,63,1070.0,1080.7,32,75
189,75,1070.0,1080.8,32,75
190,64,1070.0,1080.0,32,75
191,73,1070.0,1076.5,32,75
192,67,1070.0,1071.4,34,73
193,60,1070.0,1071.6,34,73
194,72,1070.0,1071.6,32,75
195,63,1070.0,1071.3,32,75
196,67,1070.0,1072.0,34,73
197,63,1070.0,1071.4,32,75
198,59,1060.0,1070.8,32,74
199,71,1060.0,1069.7,32,74
200,69,1050.0,1067.1,32,73
201,71,1050.0,1061.8,32,73
202,70,1050.0,1058.5,34,71
203,77,1050.0,1053.5,32,73
204,56,1040.0,1050.9,32,72
205,68,1040.0,1049.7,32,72
206,77,1040.0,1049.4,32,72
207,61,1040.0,1043.7,32,72
208,70,1040.0,1041.7,32,72
209,65,1040.0,1041.0,32,72
210,62,1040.0,1041.2,32,72
211,72,1040.0,1040.7,32,72
212,69,1020.0,1040.0,30,72
213,72,1020.0,1039.8,30,72
214,69,1020.0,1033.5,30,72
215,66,1010.0,1022.9,30,71
216,76,1010.0,1020.7,30,71
217,62,1010.0,1018.1,30,71
218,58,1010.0,1013.5,30,71
219,60,1010.0,1011.7,30,71
220,68,1010.0,1010.5,30,71
221,76,1010.0,1010.4,30,71
222,75,1010.0,1011.9,30,71
223,67,1010.0,1011.0,30,71
224,72,1010.0,1011.6,30,71
225,64,1000.0,1010.6,30,70
226,74,1000.0,1010.5,30,70
227,72,1000.0,1008.2,30,70
228,71,1000.0,1002.7,30,70
229,71,1000.0,1001.3,30,70
230,62,1000.0,1001.0,32,68
231,73,1000.0,1001.9,30,70
232,63,1000.0,1001.9,32,68
233,73,1000.0,1001.8,30,70
234,70,1000.0,1001.3,30,70
235,70,1000.0,1000.7,30,70
236,65,1000.0,1000.6,30,70
237,62,1000.0,1001.1,30,70
238,69,1000.0,1001.7,30,70
239,64,1000.0,1001.4,30,70
240,65,1000.0,1000.6,30,70
241,71,1000.0,1000.7,30,70
242,72,1000.0,1001.1,30,70
243,67,1000.0,1000.4,30,70
244,72,1000.0,1000.8,30,70
245,74,1000.0,1002.1,30,70
246,62,1000.0,1001.0,30,70
247,64,1000.0,1001.3,30,70
248,80,1000.0,1001.0,30,70
249,70,990.0,1001.3,30,69
250,61,990.0,1000.1,30,69
251,62,990.0,999.1,30,69
252,69,990.0,996.1,30,69
253,63,990.0,991.6,30,69
254,77,990.0,991.2,30,69
255,74,990.0,990.8,30,69
256,73,990.0,991.7,30,69
257,69,990.0,990.9,30,69
258,73,990.0,990.6,30,69
259,73,990.0,991.3,30,69
260,66,990.0,992.3,30,69
261,72,990.0,991.4,30,69
262,63,990.0,990.9,30,69
263,74,990.0,991.5,30,69
264,70,980.0,991.7,30,68
265,62,980.0,990.3,30,68
266,77,980.0,990.5,30,68
267,68,980.0,985.1,30,68
268,74,980.0,980.7,30,68
269,67,980.0,980.6,30,68
270,70,980.0,981.3,30,68
271,64,980.0,980.9,30,68
272,62,980.0,981.5,30,68
273,76,980.0,982.1,30,68
