Latitude-longitude information,Name 
-22.9219195 -43.1721913,Posto Petrobras
-22.9225358 -43.1703118,Movida Marina Glória
-22.924217 -43.17828129999999,CrossFit 40 Degrees
-22.9251611 -43.1803191,Barbearia TTk10
-22.9244314 -43.1792582,Nossa Confraria
-22.9200575 -43.1771,CCBR / IBPClin - Instituto Brasil de Pesquisa Clínica
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.9206404 -43.17882650000001,MFC Legalizações Imobiliária
-22.9217999 -43.1761714,Positivo Corretora Seguros
-22.9200552 -43.1765508,Real Prime Brasil
-22.9175034 -43.17788480000001,DCB Seguros
-22.91615499999999 -43.17779499999999,Cardoso Weber Seguros
-22.9122935 -43.17701569999999,Bradesco Seguros
-22.9218007 -43.17616839999999,Protebem - Associação de Proteção de Veículos
-22.9251708 -43.1780286,Lav Star
-22.9194182 -43.1771638,Laundro Mat
-22.9240693 -43.1783255,Arte de Lava Lavanderia e Tinturaria
-22.9247841 -43.1753168,SGEL Serviços de Lavanderia Ltda. ME
-22.9240431 -43.1731269,Loeser
-22.9218572 -43.1761866,Pinheiro Advocacia Sistêmica
-22.920101 -43.1771963,Nilo Batista & Advogados Associados
-22.9160176 -43.1770806,|Miranda, Pedro|
-22.9122397 -43.1782811,Centro Cultural Casa da FEB Força Expedicionária Brasileira
-22.9149626 -43.17885,Lapa and Art
-22.9142075 -43.1791528,Beverage trade I.R Brothers Ribeiro
-22.9140892 -43.1789824,Destribuidora Maranhão
-22.9140453 -43.1787006,Dany Star distribuidora de bebidas e gelo
-22.9217534 -43.1764934,Jairo Chaveiro
-22.9175 -43.1775,Hotel Diamond
-22.9221732 -43.17445839999999,Hotel Golden Park Aeroporto Rio de Janeiro
-22.924668 -43.17738,Cantina Da Nonna Catete
-22.9124999 -43.1778543,Domino's Pizza - Centro
-22.91928799999999 -43.179302,STUDIO PIZZA
-22.9202942 -43.1769374,Glória Ling
-22.9182177 -43.1788052,Praça Glauce Rocha
-22.924221 -43.1773081,Mudanças e Transportes Glória
-22.9144673 -43.17592990000001,IHGRJ - Historical and Geographical Institute of Rio de Janeiro
-22.9141404 -43.1786584,MIS - Museum of Image and Sound
-22.9204712 -43.1703187,ArtRio
-22.9200092 -43.1803298,Zaldir Desentupidora / Bombeiro Hidráulico
-22.9199021 -43.1759257,Praça Nossa Senhora da Glória
-22.9203994 -43.17826090000001,Espar Estacionamentos
-22.92535 -43.17938189999999,B.L.13
-22.9252376 -43.1780777,Pet Shop in Air - Catete
-22.92290239999999 -43.177332,Pet Shop Pet Repeat
-22.9220323 -43.1749074,Mee and Au Pet Shop
-22.9238859 -43.1779823,Pet Shop Rio Minas
-22.9222585 -43.1766381,Public Order Unit
-22.92117439999999 -43.1759369,EMBRAESP-Empresa Brasileira Estudos Patrimônio S/C Ltda
-22.9177542 -43.1772898,Municipal school Deodoro
-22.9152741 -43.17818460000001,CAP ACM Rio - Lapa
-22.9164323 -43.17936949999999,Selarón Apartments
-22.915831 -43.177972,MM Assessoria Imobiliaria
-22.9207085 -43.17764089999999,Escola Mater Ecclesiae
-22.9221936 -43.17740269999999,SamPés Calçados
-22.92378 -43.176542,Sauna Carioca
-22.914374 -43.178733,Selina Lapa Rio de Janeiro
-22.9215836 -43.17477,Espaço Mercurio
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9211329 -43.1747309,Evelin Soares Estética
-22.914417 -43.177072,Óticas do Povo
-22.9243797 -43.1785447,Universe of Woods
-22.9205585 -43.17648639999999,Glória
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.9127642 -43.1798831,Arcos Da Lapa
-22.920932 -43.17711509999999,Palácio São Joaquim
-22.9216395 -43.1746965,Plano Inclinado do Outeiro da Glória
-22.9166241 -43.1734423,Monumento Nacional aos Mortos da Segunda Guerra Mundial
-22.9245539 -43.17911530000001,Rua Pedro Américo próximo ao 204
-22.9225376 -43.17725079999999,Rua do Catete próximo ao 38
-22.9210815 -43.176917,Rua da Glória próximo ao 446
-22.9211098 -43.1764638,Rua do Rússel próximo ao 190
-22.9253395 -43.1781013,I Love England Intercâmbio
-22.9142236 -43.1798241,ACCEC - Escola de Teatro Eduardo Cabus
-22.92290239999999 -43.177332,Veterinária do Catete
