Latitude-longitude information,Name 
-22.9200552 -43.1765508,Real Prime Brasil
-22.9188971 -43.18007310000001,Flap Corretora de Seguros
-22.9175034 -43.17788480000001,DCB Seguros
-22.91615499999999 -43.17779499999999,Cardoso Weber Seguros
-22.9218007 -43.17616839999999,Protebem - Associação de Proteção de Veículos
-22.9218572 -43.1761866,TupiniKingdom
-22.9194182 -43.1771638,Laundro Mat
-22.9251243 -43.17924490000001,Lavanderia Água e Sol
-22.9240693 -43.1783255,Arte de Lava Lavanderia e Tinturaria
-22.9218572 -43.1761866,Pinheiro Advocacia Sistêmica
-22.91878759999999 -43.177327,RPJ Advogados
-22.912472 -43.1780554,F&R Advogados
-22.920101 -43.1771963,Nilo Batista & Advogados Associados
-22.914452 -43.179573,Distribuidora NT &FB
-22.9140892 -43.1789824,Destribuidora Maranhão
-22.9140892 -43.1789824,Parada Legal
-22.9175 -43.1775,Hotel Diamond
-22.9221732 -43.17445839999999,Hotel Golden Park Aeroporto Rio de Janeiro
-22.925266 -43.173735,Hotel Inglês
-22.915686 -43.17763,Matriarcado
-22.9247054 -43.1769075,Super Galeto
-22.9202942 -43.1769374,Glória Ling
-22.9207593 -43.17854029999999,VIDEO LOCADORA PRIMOR
-22.9182177 -43.1788052,Praça Glauce Rocha
-22.91422 -43.179814,Accec - Theater Vocational
-22.9204712 -43.1703187,ArtRio
-22.91403189999999 -43.175137,Marshal Deodoro da Fonseca Monument
-22.9200092 -43.1803298,Zaldir Desentupidora / Bombeiro Hidráulico
-22.919425 -43.17646329999999,Parque De Onoro Gurgel RJ
-22.9213087 -43.1736569,Estatua de Baden-Powell
-22.9134701 -43.17683510000001,Praça PASSEIO PUBLICO
-22.9152905 -43.1786917,Rio Antigo Park
-22.9148492 -43.1771302,Estapar Estacionamentos
-22.9252376 -43.1780777,Pet Pertence
-22.9220323 -43.1749074,Mee and Au Pet Shop
-22.9238859 -43.1779823,Pet Shop Rio Minas
-22.9192923 -43.178124,Bicharada da Glória
-22.9222585 -43.1766381,Public Order Unit
-22.9143007 -43.1772504,PMERJ - 5º BPM Cabina 5/8
-22.91561089999999 -43.1776648,Correios
-22.9168554 -43.177116,Ame Rio
-22.917489 -43.17796999999999,Bom Gosto
-22.9239562 -43.1776996,Massagem relaxante Jean Maia
-22.9215836 -43.17477,Espaço Mercurio
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9243797 -43.1785447,Universe of Woods
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.922361 -43.1799419,Sto. Amaro Táxi
-22.9196893 -43.1790244,Auto Glória Táxi
-22.9127642 -43.1798831,Arcos Da Lapa
-22.9216395 -43.1746965,Plano Inclinado do Outeiro da Glória
-22.9184689 -43.1771219,Chafariz da Glória
-22.9166241 -43.1734423,Monumento Nacional aos Mortos da Segunda Guerra Mundial
-22.9210815 -43.176917,Rua da Glória próximo ao 446
-22.9211098 -43.1764638,Rua do Rússel próximo ao 190
-22.9253395 -43.1781013,I Love England Intercâmbio
-22.9174543 -43.1778947,Saveiros Tour Navegação
-22.9154225 -43.1781755,Unigranrio Campus Lapa
-22.9142236 -43.1798241,ACCEC - Escola de Teatro Eduardo Cabus
-22.9136709 -43.1794696,CTO - Centro de Teatro do Oprimido
-22.9126097 -43.17872699999999,UERJ - Campus Lapa
-22.92290239999999 -43.177332,Veterinária do Catete
