Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
75,67,130.0,130.2,13,286
76,58,130.0,130.2,13,292
77,64,130.0,130.4,13,288
78,74,130.0,130.2,13,290
79,67,130.0,130.0,13,288
80,74,130.0,130.0,13,289
81,61,130.0,130.2,13,290
82,73,130.0,130.6,13,290
83,79,130.0,130.3,13,288
84,78,130.0,130.6,13,287
85,70,130.0,130.2,13,287
86,66,130.0,130.0,13,291
87,54,130.0,130.4,13,292
88,73,130.0,130.3,13,286
89,58,130.0,130.5,13,291
90,76,130.0,130.6,13,288
91,75,130.0,130.6,13,290
92,67,130.0,130.2,13,288
93,65,130.0,130.0,13,289
94,68,130.0,130.4,13,289
95,61,130.0,130.4,13,288
96,74,110.0,130.0,11,288
97,75,110.0,128.7,11,290
98,64,110.0,122.2,11,288
99,66,90.0,111.0,9,288
100,58,90.0,109.1,9,289
101,74,90.0,104.8,9,288
102,75,90.0,94.5,9,288
103,63,70.0,89.8,7,286
104,70,70.0,89.3,7,287
105,63,70.0,85.9,7,287
106,72,60.0,74.5,6,286
107,58,60.0,68.8,6,285
108,69,60.0,64.9,6,286
109,70,60.0,60.9,6,286
110,79,60.0,60.4,6,288
111,76,50.0,60.1,5,290
112,55,50.0,59.7,5,289
113,63,50.0,57.4,5,288
114,67,50.0,51.5,5,286
115,67,50.0,50.0,5,285
116,70,50.0,50.4,5,288
117,64,50.0,50.4,5,288
118,71,50.0,50.3,5,288
119,62,50.0,50.6,5,291
120,55,30.0,49.8,3,291
121,63,30.0,49.8,3,292
122,75,30.0,46.0,3,290
123,69,30.0,35.2,3,291
124,62,30.0,30.4,3,285
125,64,30.0,30.6,3,289
126,71,30.0,30.0,3,292
127,70,30.0,30.2,3,293
128,66,30.0,30.0,3,291
129,65,30.0,30.0,3,293
130,72,30.0,30.2,3,292
131,70,30.0,30.2,3,290
132,67,30.0,30.6,3,292
133,63,30.0,30.0,3,293
134,64,30.0,31.0,3,292
135,73,10.0,30.0,1,290
136,70,10.0,29.2,1,290
137,70,10.0,27.8,1,290
138,71,10.0,20.6,1,291
139,65,10.0,11.0,1,289
140,64,10.0,10.2,1,290
141,63,10.0,10.6,1,292
142,65,10.0,10.4,1,292
143,75,10.0,10.0,1,290
144,68,10.0,10.8,1,291
145,70,10.0,10.3,1,290
146,80,10.0,10.0,1,290
147,68,10.0,10.0,1,290
148,66,10.0,10.2,1,290
149,67,10.0,10.5,1,291
150,69,10.0,10.1,1,292
151,73,10.0,10.0,1,290
152,81,10.0,10.4,1,290
153,69,10.0,10.2,1,289
154,59,10.0,10.3,1,286
155,70,10.0,10.2,1,289
156,74,10.0,10.0,1,286
157,65,10.0,10.0,1,289
158,62,10.0,10.0,1,287
159,66,10.0,10.4,1,288
160,80,10.0,10.2,1,292
161,66,10.0,10.2,1,289
162,69,10.0,10.6,1,292
163,68,10.0,10.0,1,288
164,64,10.0,10.4,1,292
165,62,10.0,10.8,1,292
166,68,10.0,10.2,1,288
167,75,10.0,10.2,1,291
168,69,10.0,10.2,1,292
169,73,10.0,10.4,1,290
170,77,10.0,10.8,1,291
171,67,10.0,10.4,1,291
172,67,10.0,10.4,1,291
173,71,10.0,10.6,1,290
174,79,10.0,10.4,1,293
175,64,10.0,10.5,1,291
176,76,10.0,10.6,1,290
177,63,10.0,10.0,1,291
178,74,10.0,10.2,1,291
179,71,10.0,10.2,1,292
180,73,10.0,10.6,1,289
181,81,10.0,10.0,1,293
182,71,10.0,10.2,1,290
183,65,10.0,10.0,1,291
184,75,10.0,10.0,1,291
185,74,10.0,10.4,1,290
186,60,10.0,10.0,1,290
187,57,10.0,10.2,1,290
188,72,10.0,10.2,1,292
189,60,10.0,10.2,1,291
190,62,10.0,10.0,1,293
191,60,10.0,10.2,1,288
192,69,10.0,10.6,1,290
193,66,10.0,10.2,1,290
194,68,10.0,10.2,1,290
195,68,10.0,10.2,1,289
196,60,10.0,10.6,1,289
197,71,10.0,10.5,1,292
198,66,10.0,10.2,1,290
199,74,10.0,10.0,1,291
200,71,10.0,10.5,1,290
201,71,10.0,10.0,1,290
202,74,10.0,10.4,1,289
203,64,10.0,10.2,1,291
204,63,10.0,10.4,1,291
205,71,10.0,10.0,1,288
206,70,10.0,10.2,1,291
207,76,10.0,10.2,1,290
208,71,10.0,10.0,1,290
209,68,10.0,10.2,1,289
210,63,10.0,10.0,1,289
211,75,10.0,10.6,1,290
212,64,10.0,10.0,1,289
213,61,10.0,10.4,1,290
214,69,10.0,10.2,1,292
215,65,10.0,10.2,1,293
216,63,10.0,10.0,1,289
217,74,10.0,10.0,1,291
218,73,10.0,10.2,1,293
219,64,10.0,10.8,1,290
220,69,10.0,10.0,1,292
221,59,10.0,10.0,1,285
222,73,10.0,10.2,1,291
223,62,10.0,10.4,1,292
224,73,10.0,10.0,1,290
225,73,10.0,10.0,1,291
226,68,10.0,10.2,1,291
227,70,10.0,10.2,1,286
228,74,10.0,10.4,1,291
229,76,10.0,10.0,1,292
230,70,10.0,10.4,1,291
231,75,10.0,10.6,1,292
232,67,10.0,10.0,1,290
233,55,10.0,10.2,1,290
234,61,10.0,10.0,1,291
235,67,10.0,10.4,1,290
236,66,10.0,10.2,1,290
237,62,10.0,10.2,1,292
238,64,10.0,10.5,1,290
239,77,10.0,10.0,1,291
240,64,10.0,10.0,1,289
241,71,10.0,10.2,1,290
242,66,10.0,10.0,1,288
243,62,10.0,10.2,1,292
244,73,0.0,9.9,0,289
245,70,0.0,9.7,0,290
246,74,0.0,7.6,0,288
247,67,0.0,2.9,0,289
248,68,0.0,0.0,0,289
249,70,0.0,0.0,0,289
250,59,0.0,0.1,0,290
251,63,0.0,0.4,0,290
252,70,0.0,0.1,0,291
253,73,0.0,0.0,0,288
254,69,0.0,0.4,0,294
255,64,0.0,0.8,0,289
256,69,0.0,0.0,0,285
257,75,0.0,0.6,0,289
258,68,0.0,0.4,0,287
259,71,0.0,0.2,0,289
260,68,0.0,0.2,0,288
261,64,0.0,0.0,0,287
262,76,0.0,0.8,0,291
263,73,0.0,0.6,0,285
264,78,0.0,0.6,0,289
265,74,0.0,0.6,0,292
266,72,0.0,0.6,0,285
267,69,0.0,0.0,0,293
268,78,0.0,0.4,0,291
269,73,0.0,0.2,0,291
270,66,0.0,0.2,0,292
271,71,0.0,0.0,0,287
272,68,0.0,0.2,0,288
273,62,0.0,0.2,0,290
274,66,0.0,0.6,0,290
275,60,0.0,0.4,0,288
276,61,0.0,0.2,0,290
277,68,0.0,0.2,0,290
278,74,0.0,0.2,0,288
279,69,0.0,0.4,0,288
280,63,0.0,0.2,0,286
281,68,0.0,0.2,0,289
282,75,0.0,0.4,0,286
283,68,0.0,0.2,0,291
284,69,0.0,0.0,0,287
285,65,0.0,0.2,0,289
286,71,0.0,0.1,0,289
287,78,0.0,0.2,0,287
288,67,0.0,0.2,0,290
289,71,0.0,0.0,0,289
290,74,0.0,0.2,0,288
291,70,0.0,0.4,0,286
292,57,0.0,0.4,0,288
293,68,0.0,0.2,0,289
294,71,0.0,0.6,0,288
295,71,0.0,0.0,0,291
296,67,0.0,0.2,0,289
297,59,0.0,0.4,0,291
298,69,0.0,0.2,0,287
299,70,0.0,0.2,0,293
300,77,0.0,0.2,0,288
301,66,0.0,0.4,0,288
302,65,0.0,0.2,0,290
303,67,0.0,0.4,0,289
304,68,0.0,0.4,0,290
305,65,0.0,0.2,0,289
306,56,0.0,0.0,0,289
307,59,0.0,0.2,0,289
308,74,0.0,0.2,0,287
309,70,0.0,0.2,0,292
310,67,0.0,0.4,0,285
311,67,0.0,0.6,0,288
312,74,0.0,0.0,0,289
313,69,0.0,0.6,0,287
314,71,0.0,0.2,0,286
315,68,0.0,0.4,0,290
316,72,0.0,0.2,0,290
317,70,0.0,0.2,0,291
318,73,0.0,0.2,0,291
319,61,0.0,0.0,0,290
320,67,0.0,1.0,0,288
321,62,0.0,0.0,0,290
322,70,0.0,0.6,0,288
323,77,0.0,0.4,0,288
324,70,0.0,0.2,0,290
325,60,0.0,0.6,0,289
326,73,0.0,0.0,0,292
327,72,0.0,0.3,0,293
328,63,0.0,0.0,0,285
329,67,0.0,0.0,0,289
330,83,0.0,0.1,0,290
331,65,0.0,0.2,0,286
332,80,0.0,1.2,0,285
333,64,0.0,0.0,0,286
334,65,0.0,0.3,0,289
335,70,0.0,0.0,0,282
336,73,0.0,0.0,0,286
337,75,0.0,0.2,0,286
338,75,0.0,0.2,0,286
339,68,0.0,0.2,0,286
340,75,0.0,0.4,0,291
341,63,0.0,0.2,0,289
342,72,0.0,0.2,0,287
343,79,0.0,0.2,0,288
344,71,0.0,0.4,0,285
345,71,0.0,0.0,0,288
346,70,0.0,0.2,0,286
347,59,0.0,0.8,0,288
348,73,0.0,0.4,0,289
349,80,0.0,0.2,0,287
350,74,0.0,0.2,0,286
351,64,0.0,0.8,0,286
352,68,0.0,0.2,0,288
353,73,0.0,0.0,0,287
354,71,0.0,0.4,0,290
355,80,0.0,0.6,0,288
356,67,0.0,0.2,0,289
357,69,0.0,0.4,0,284
358,65,0.0,0.2,0,288
359,74,0.0,0.0,0,289
360,70,0.0,0.4,0,287
361,76,0.0,0.4,0,286
362,72,0.0,0.6,0,286
363,73,0.0,0.0,0,286
364,71,0.0,0.0,0,288
365,81,0.0,0.0,0,286
366,70,0.0,0.5,0,283
367,71,0.0,0.0,0,290
368,65,0.0,0.6,0,282
369,77,0.0,0.5,0,283
370,66,0.0,0.0,0,289
371,71,0.0,0.4,0,285
372,65,0.0,0.2,0,290
373,63,0.0,0.2,0,290
374,62,0.0,0.0,0,288
375,71,0.0,0.4,0,289
376,64,0.0,0.4,0,291
377,67,0.0,0.8,0,289
378,60,0.0,0.6,0,290
379,78,0.0,0.2,0,290
380,68,0.0,0.6,0,291
381,76,0.0,0.2,0,288
382,72,0.0,0.4,0,289
383,66,0.0,0.2,0,291
384,65,0.0,0.1,0,288
385,65,0.0,0.0,0,288
386,65,0.0,0.4,0,289
387,68,0.0,0.2,0,288
388,62,0.0,0.5,0,291
389,66,0.0,0.6,0,288
390,80,0.0,0.6,0,287
391,70,0.0,0.0,0,287
392,62,0.0,0.4,0,291
393,61,0.0,0.6,0,289
394,69,0.0,0.4,0,289
395,71,0.0,0.6,0,288
396,63,0.0,0.2,0,291
397,69,0.0,0.0,0,285
398,69,0.0,0.0,0,291
399,69,0.0,0.6,0,287
400,65,0.0,0.2,0,290
401,73,0.0,0.4,0,289
402,75,0.0,0.0,0,287
403,72,0.0,0.2,0,286
404,67,0.0,0.4,0,286
405,62,0.0,0.6,0,291
406,68,0.0,0.6,0,291
407,75,0.0,0.0,0,289
408,73,0.0,0.2,0,287
409,64,0.0,0.4,0,288
410,75,0.0,0.0,0,291
411,70,0.0,0.2,0,291
412,65,0.0,0.2,0,293
413,75,0.0,0.0,0,288
414,69,0.0,0.2,0,290
415,64,0.0,0.0,0,287
416,73,0.0,0.9,0,290
417,64,0.0,0.4,0,290
418,69,0.0,0.2,0,289
419,67,0.0,0.4,0,291
420,70,0.0,0.0,0,290
421,70,0.0,0.0,0,287
422,61,0.0,0.6,0,288
423,63,0.0,0.9,0,290
424,68,0.0,0.1,0,287
425,61,0.0,0.2,0,291
426,65,0.0,0.4,0,286
427,77,0.0,0.6,0,288
428,71,0.0,0.6,0,285
429,69,0.0,0.0,0,291
430,66,0.0,0.4,0,289
431,54,0.0,0.0,0,285
432,52,0.0,0.1,0,289
433,77,0.0,1.0,0,294
434,70,0.0,0.0,0,292
435,68,0.0,0.8,0,288
436,74,0.0,0.6,0,287
437,70,0.0,0.8,0,287
438,71,0.0,0.2,0,288
439,74,0.0,0.2,0,290
440,69,0.0,0.0,0,285
441,75,0.0,0.4,0,289
442,70,0.0,0.4,0,289
443,76,0.0,0.1,0,284
444,68,0.0,0.2,0,287
445,56,0.0,0.0,0,289
446,70,0.0,0.0,0,289
447,70,0.0,0.5,0,288
448,74,0.0,0.0,0,286
449,67,0.0,0.2,0,291
450,63,0.0,0.1,0,289
451,68,0.0,0.0,0,290
452,71,0.0,0.5,0,292
453,69,0.0,0.4,0,289
454,67,0.0,0.0,0,290
455,58,0.0,0.8,0,291
456,72,0.0,0.6,0,291
457,63,0.0,0.4,0,287
458,70,0.0,0.0,0,288
459,70,0.0,0.0,0,291
460,65,0.0,0.4,0,290
461,68,0.0,0.0,0,285
462,70,0.0,0.2,0,287
463,73,0.0,0.4,0,286
464,66,0.0,0.2,0,286
465,75,0.0,0.4,0,286
466,66,0.0,0.4,0,286
467,66,0.0,0.6,0,290
468,67,0.0,0.0,0,286
469,65,0.0,0.1,0,289
470,58,0.0,0.2,0,289
471,62,0.0,0.4,0,289
472,73,0.0,0.2,0,289
473,66,0.0,0.2,0,289
474,66,0.0,0.8,0,287
475,72,0.0,0.2,0,289
476,73,0.0,0.2,0,290
477,73,0.0,0.0,0,289
478,73,0.0,0.0,0,288
479,67,0.0,0.8,0,286
480,67,0.0,0.2,0,289
481,73,0.0,0.6,0,287
482,65,0.0,0.0,0,283
483,68,0.0,0.2,0,289
484,66,0.0,0.0,0,286
485,74,0.0,0.0,0,290
486,63,0.0,0.5,0,291
487,70,0.0,0.6,0,288
488,72,0.0,0.3,0,290
489,69,0.0,0.6,0,288
490,67,0.0,0.0,0,288
491,67,0.0,0.2,0,289
492,72,0.0,0.0,0,289
493,68,0.0,0.0,0,288
494,70,0.0,1.1,0,287
495,80,0.0,0.3,0,284
496,63,0.0,0.0,0,288
497,72,0.0,0.0,0,290
498,57,0.0,0.6,0,286
499,67,0.0,0.0,0,289
500,63,0.0,0.0,0,290

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,3940.0,4771.1,394,522
2,65,3510.0,4340.8,351,488
3,58,3430.0,3934.8,343,507
4,57,3190.0,3666.0,319,508
5,62,2910.0,3459.9,291,492
6,68,2910.0,3320.7,291,492
7,64,2830.0,3169.1,283,473
8,65,2520.0,3043.8,252,463
9,83,2520.0,2876.4,252,463
10,73,2510.0,2707.6,251,469
11,58,2460.0,2551.0,246,462
12,73,2460.0,2515.1,246,477
13,65,2420.0,2491.8,242,460
14,62,2380.0,2460.3,238,459
15,72,2330.0,2437.8,233,463
16,68,2280.0,2394.4,228,459
17,66,2220.0,2350.7,222,455
18,72,2220.0,2302.9,222,455
19,68,2190.0,2263.3,219,458
20,70,2140.0,2224.8,214,454
21,71,2140.0,2195.7,214,454
22,59,2090.0,2172.7,209,460
23,68,2070.0,2149.1,207,460
24,71,2070.0,2124.1,207,460
25,76,2030.0,2091.3,203,455
26,69,2010.0,2072.1,201,454
27,73,2010.0,2049.7,201,455
28,70,1970.0,2021.6,197,454
29,70,1970.0,2007.2,197,454
30,63,1950.0,1992.9,195,454
31,71,1930.0,1975.4,193,455
32,72,1910.0,1953.6,191,455
33,72,1890.0,1935.6,189,454
34,67,1870.0,1917.1,187,454
35,66,1830.0,1899.6,183,454
36,65,1830.0,1877.4,183,452
37,64,1810.0,1851.2,181,453
38,56,1770.0,1829.9,177,452
39,71,1770.0,1808.0,177,452
40,74,1730.0,1785.9,173,450
41,66,1730.0,1762.9,173,450
42,76,1730.0,1742.7,173,452
43,75,1710.0,1731.8,171,450
44,66,1710.0,1730.0,171,452
45,70,1690.0,1722.8,169,452
46,65,1690.0,1712.5,169,451
47,72,1670.0,1699.8,167,450
48,70,1650.0,1689.4,165,452
49,72,1650.0,1678.5,165,450
50,71,1610.0,1662.1,161,449
51,61,1610.0,1648.2,161,451
52,82,1590.0,1636.1,159,451
53,71,1570.0,1618.7,157,448
54,64,1550.0,1604.3,155,447
55,72,1540.0,1584.5,154,450
56,73,1510.0,1562.3,151,449
57,64,1500.0,1545.1,150,449
58,77,1500.0,1529.6,150,450
59,64,1470.0,1511.7,147,446
60,66,1460.0,1493.9,146,449
61,63,1440.0,1476.0,144,447
62,67,1420.0,1463.0,142,445
63,60,1420.0,1447.8,142,442
64,70,1400.0,1429.3,140,444
65,64,1380.0,1417.2,138,445
66,83,1360.0,1406.8,136,443
67,59,1360.0,1383.1,136,445
68,68,1340.0,1370.5,134,445
69,61,1340.0,1355.2,134,445
70,63,1320.0,1343.2,132,445
71,78,1320.0,1338.6,132,444
72,66,1320.0,1330.1,132,441
73,70,1280.0,1320.0,128,443
74,67,1280.0,1315.6,128,443
75,68,1240.0,1300.0,124,443
76,70,1240.0,1282.6,124,441
77,76,1220.0,1263.4,122,442
78,71,1200.0,1241.8,120,443
79,67,1180.0,1229.8,118,443
80,68,1160.0,1215.4,116,442
81,65,1160.0,1194.2,116,442
82,54,1140.0,1175.2,114,442
83,72,1140.0,1161.0,114,441
84,63,1120.0,1153.7,112,441
85,62,1120.0,1141.2,112,441
86,69,1100.0,1132.9,110,440
87,69,1100.0,1120.2,110,439
88,66,1100.0,1112.1,110,442
89,76,1080.0,1102.5,108,438
90,73,1080.0,1097.7,108,436
91,57,1060.0,1083.8,106,440
92,72,1060.0,1079.8,106,440
93,67,1020.0,1075.2,102,440
94,56,1020.0,1057.6,102,440
95,75,1020.0,1040.2,102,438
96,67,1020.0,1027.8,102,436
97,68,990.0,1019.3,99,438
98,71,980.0,1016.5,98,438
99,66,980.0,1002.6,98,440
100,56,960.0,989.4,96,437
101,73,940.0,980.3,94,435
102,70,940.0,963.9,94,437
103,70,930.0,947.6,93,434
104,69,930.0,939.9,93,435
105,54,930.0,935.1,93,434
106,68,920.0,931.8,92,433
107,76,910.0,929.0,91,437
108,71,910.0,922.7,91,436
109,59,890.0,916.5,89,434
110,78,890.0,909.4,89,437
111,63,870.0,899.8,87,433
112,77,860.0,889.8,86,432
113,70,850.0,881.0,85,435
114,76,830.0,868.7,83,428
115,71,830.0,851.7,83,428
116,71,830.0,836.4,83,433
117,74,810.0,830.2,81,432
118,76,810.0,827.0,81,434
119,73,790.0,815.0,79,430
120,73,790.0,808.0,79,430
121,70,790.0,796.9,79,431
122,72,790.0,790.6,79,429
123,68,790.0,790.8,79,431
124,62,790.0,791.4,79,431
125,72,770.0,791.4,77,429
126,64,770.0,789.4,77,429
127,61,770.0,784.0,77,428
128,54,750.0,772.7,75,426
129,66,750.0,769.6,75,426
130,67,750.0,764.8,75,425
131,72,730.0,755.7,73,426
132,66,730.0,748.8,73,426
133,69,710.0,740.9,71,424
134,60,710.0,728.9,71,427
135,68,690.0,715.4,69,428
136,68,690.0,708.0,69,422
137,74,670.0,701.4,67,422
138,77,670.0,690.8,67,422
139,66,670.0,683.8,67,422
140,63,650.0,672.2,65,424
141,71,630.0,669.2,63,420
142,71,630.0,654.3,63,421
143,55,630.0,640.9,63,421
144,61,610.0,631.2,61,421
145,71,610.0,629.0,61,423
146,66,610.0,624.1,61,421
147,63,610.0,612.0,61,419
148,64,590.0,610.6,59,418
149,64,590.0,609.4,59,419
150,71,590.0,605.7,59,421
151,59,590.0,595.5,59,421
152,52,580.0,591.1,58,419
153,71,580.0,590.8,58,420
154,73,580.0,588.5,58,419
155,71,580.0,582.7,58,417
156,62,580.0,581.2,58,418
157,68,580.0,580.9,58,420
158,78,580.0,580.6,58,419
159,73,580.0,580.4,58,418
160,61,560.0,581.2,56,417
161,68,560.0,579.3,56,418
162,65,560.0,574.7,56,415
163,72,540.0,562.9,54,414
164,66,540.0,559.7,54,415
165,68,540.0,556.6,54,414
166,59,520.0,547.2,52,415
167,76,520.0,539.8,52,415
168,71,520.0,538.4,52,415
169,62,520.0,532.6,52,416
170,72,500.0,522.5,50,414
171,71,500.0,519.6,50,413
172,59,500.0,512.9,50,416
173,63,500.0,501.4,50,415
174,60,490.0,500.7,49,419
175,75,490.0,500.2,49,414
176,66,490.0,498.2,49,417
177,63,460.0,492.5,46,417
178,75,450.0,489.8,45,419
179,69,450.0,481.6,45,412
180,73,440.0,465.2,44,412
181,72,440.0,451.9,44,413
182,71,440.0,447.3,44,414
183,60,440.0,441.5,44,415
184,69,440.0,440.2,44,411
185,64,420.0,440.8,42,411
186,71,420.0,438.7,42,411
187,70,410.0,434.1,41,414
188,74,410.0,424.0,41,414
189,76,410.0,419.5,41,411
190,61,410.0,412.8,41,415
191,64,410.0,410.6,41,409
192,75,410.0,410.6,41,414
193,69,410.0,411.6,41,414
194,69,410.0,411.7,41,416
195,66,410.0,411.6,41,417
196,61,410.0,410.5,41,413
197,69,410.0,410.8,41,414
198,81,410.0,411.4,41,417
199,68,410.0,410.2,41,417
200,66,410.0,410.2,41,415
201,75,410.0,410.4,41,410
202,64,410.0,410.8,41,410
203,70,410.0,411.0,41,414
204,65,390.0,410.6,39,415
205,68,390.0,409.6,39,415
206,73,390.0,406.2,39,417
207,69,390.0,396.0,39,411
208,66,390.0,390.2,39,411
209,66,390.0,390.8,39,409
210,72,390.0,390.6,39,414
211,74,390.0,391.0,39,413
212,68,390.0,390.2,39,408
213,69,390.0,391.8,39,408
214,63,390.0,390.1,39,417
215,76,390.0,390.2,39,412
216,69,390.0,390.3,39,413
217,72,390.0,390.8,39,412
218,72,370.0,390.0,37,416
219,73,370.0,390.1,37,415
220,75,370.0,385.8,37,415
221,57,370.0,376.1,37,414
222,59,360.0,370.2,36,415
223,69,360.0,369.8,36,415
224,70,360.0,369.3,36,415
225,74,360.0,362.7,36,414
226,71,340.0,360.4,34,415
227,77,340.0,359.2,34,413
228,69,340.0,357.0,34,416
229,61,340.0,347.6,34,415
230,71,340.0,340.6,34,413
231,71,340.0,340.6,34,415
232,72,340.0,341.1,34,414
233,68,340.0,341.0,34,414
234,62,340.0,341.1,34,413
235,62,320.0,340.4,32,414
236,62,320.0,338.1,32,412
237,66,300.0,329.0,30,412
238,65,300.0,318.7,30,414
239,59,280.0,306.8,28,414
240,63,280.0,298.6,28,413
241,72,280.0,286.8,28,414
242,62,280.0,281.0,28,413
243,69,270.0,280.9,27,414
244,63,270.0,279.7,27,414
245,71,270.0,277.5,27,414
246,73,270.0,271.5,27,414
247,65,270.0,270.4,27,413
248,70,260.0,270.5,26,414
249,67,260.0,270.0,26,414
250,69,260.0,269.1,26,414
251,74,260.0,266.2,26,413
252,67,260.0,261.4,26,414
253,64,260.0,260.2,26,413
254,71,260.0,261.0,26,415
255,77,260.0,260.4,26,412
256,74,260.0,260.2,26,413
257,68,260.0,261.2,26,414
258,68,260.0,260.5,26,411
259,70,260.0,261.0,26,412
260,70,260.0,261.0,26,414
261,64,260.0,260.6,26,413
262,58,240.0,260.2,24,414
263,63,240.0,259.6,24,414
264,65,240.0,256.0,24,416
265,78,240.0,246.0,24,416
266,71,220.0,240.8,22,415
267,63,220.0,239.2,22,413
268,73,220.0,235.0,22,413
269,58,220.0,224.6,22,413
270,68,220.0,220.6,22,415
271,70,220.0,220.4,22,414
272,67,210.0,220.1,21,416
273,78,210.0,219.7,21,416
274,71,210.0,217.0,21,413
275,73,210.0,211.8,21,416
276,69,210.0,210.6,21,413
277,58,210.0,210.2,21,414
278,69,210.0,211.0,21,412
279,74,210.0,210.8,21,417
280,75,210.0,211.0,21,416
281,66,210.0,210.7,21,418
282,68,210.0,210.5,21,414
283,62,210.0,210.4,21,416
284,78,210.0,210.8,21,416
285,66,210.0,210.4,21,413
286,59,210.0,210.6,21,416
287,67,190.0,210.1,19,417
288,70,190.0,208.8,19,418
289,72,180.0,203.0,18,418
290,79,180.0,193.0,18,418
291,79,180.0,186.1,18,419
292,66,180.0,180.7,18,418
293,73,180.0,180.8,18,419
294,69,180.0,180.7,18,418
295,70,180.0,180.4,18,418
296,67,180.0,180.2,18,418
297,62,180.0,180.4,18,418
298,71,180.0,180.9,18,418
299,74,180.0,180.6,18,418
300,71,180.0,180.6,18,418
301,69,180.0,180.4,18,419
302,80,180.0,180.2,18,419
303,66,180.0,181.0,18,420
304,71,180.0,180.8,18,419
305,63,170.0,180.7,17,418
306,71,170.0,179.9,17,416
307,69,170.0,177.0,17,418
308,63,170.0,171.4,17,418
309,67,170.0,172.1,17,418
310,68,160.0,170.9,16,417
311,66,160.0,169.9,16,416
312,74,160.0,167.1,16,415
313,69,160.0,161.9,16,416
314,73,150.0,160.6,15,416
315,62,150.0,160.3,15,416
316,66,150.0,159.1,15,417
317,72,150.0,156.4,15,419
318,63,150.0,152.0,15,416
319,77,150.0,150.4,15,417
320,72,150.0,150.4,15,418
321,73,150.0,150.6,15,416
322,68,150.0,150.7,15,417
323,62,150.0,150.2,15,417
324,79,150.0,150.7,15,417
325,67,150.0,150.6,15,418
326,61,150.0,150.2,15,419
327,69,150.0,150.7,15,417
328,65,130.0,150.6,13,417
329,74,130.0,149.2,13,420
330,71,130.0,147.8,13,417
331,69,130.0,140.8,13,420
332,56,130.0,131.6,13,417
333,71,130.0,131.2,13,417
334,71,130.0,130.0,13,417
335,76,130.0,130.7,13,416
336,68,130.0,130.0,13,415
337,62,120.0,130.4,12,414
338,63,120.0,129.9,12,414
339,65,120.0,129.0,12,413
340,61,120.0,124.1,12,416
341,80,120.0,121.0,12,416
342,68,120.0,120.6,12,415
343,71,120.0,120.6,12,417
344,67,120.0,120.9,12,413
345,71,120.0,120.4,12,414
346,63,120.0,120.5,12,417
347,69,120.0,120.4,12,414
348,61,120.0,120.8,12,414
349,73,120.0,120.4,12,414
350,69,120.0,120.6,12,415
351,70,120.0,120.8,12,417
352,68,120.0,120.2,12,414
353,73,120.0,121.3,12,416
354,69,120.0,120.4,12,413
