Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
225,62,4700.0,4723.2,160,310
226,69,4690.0,4713.2,158,311
227,80,4680.0,4701.6,156,312
228,73,4660.0,4692.7,156,310
229,69,4660.0,4683.2,156,310
230,67,4640.0,4670.2,154,310
231,77,4630.0,4656.3,154,309
232,67,4620.0,4641.4,156,306
233,64,4590.0,4629.8,155,304
234,66,4580.0,4615.8,156,302
235,64,4580.0,4602.0,156,302
236,70,4570.0,4593.0,154,303
237,68,4560.0,4580.7,151,305
238,66,4550.0,4573.6,151,304
239,65,4540.0,4565.5,154,300
240,66,4540.0,4557.0,151,304
241,68,4530.0,4550.2,150,303
242,75,4530.0,4544.8,150,303
243,71,4510.0,4536.1,152,299
244,65,4510.0,4526.7,148,303
245,68,4500.0,4519.2,148,302
246,60,4500.0,4513.8,148,302
247,62,4500.0,4508.5,148,302
248,65,4490.0,4503.7,150,299
249,72,4480.0,4498.5,150,298
250,70,4470.0,4490.0,146,301
251,74,4450.0,4481.6,145,300
252,62,4440.0,4470.9,144,300
253,70,4440.0,4460.7,144,300
254,61,4430.0,4451.2,142,301
255,74,4430.0,4442.0,144,299
256,62,4430.0,4433.7,144,299
257,73,4430.0,4431.5,144,299
258,65,4420.0,4431.1,140,302
259,73,4410.0,4430.1,144,297
260,62,4410.0,4426.6,144,297
261,65,4410.0,4420.7,144,297
262,68,4400.0,4419.0,138,302
263,64,4390.0,4412.3,140,299
264,71,4380.0,4406.7,138,300
265,70,4370.0,4394.9,138,299
266,73,4360.0,4382.8,138,298
267,78,4360.0,4376.7,134,302
268,65,4350.0,4368.7,138,297
269,72,4350.0,4360.3,138,297
270,69,4350.0,4355.0,138,297
271,70,4340.0,4350.8,138,296
272,63,4340.0,4348.8,138,296
273,69,4330.0,4343.9,138,295
274,69,4330.0,4339.3,138,295
275,65,4320.0,4335.2,138,294
276,73,4300.0,4329.7,136,294
277,72,4290.0,4320.5,138,291
278,83,4290.0,4308.6,138,291
279,67,4280.0,4298.8,138,290
280,67,4270.0,4289.6,138,289
281,64,4270.0,4281.4,138,289
282,58,4260.0,4274.4,136,290
283,65,4260.0,4271.3,136,290
284,67,4250.0,4268.1,136,289
285,64,4240.0,4260.4,134,290
286,65,4240.0,4253.2,136,288
287,72,4230.0,4246.2,136,287
288,64,4220.0,4239.0,134,288
289,61,4210.0,4231.1,134,287
290,67,4200.0,4221.2,134,286
291,73,4190.0,4212.3,134,285
292,65,4190.0,4204.5,134,285
293,72,4190.0,4198.4,136,283
294,69,4180.0,4193.6,130,288
295,65,4170.0,4189.0,130,287
296,70,4160.0,4185.3,130,286
297,73,4160.0,4175.2,130,286
298,69,4150.0,4169.3,130,285
299,71,4150.0,4159.6,130,285
300,69,4140.0,4155.4,130,284
301,68,4120.0,4148.4,130,282
302,67,4110.0,4140.0,128,283
303,69,4100.0,4131.1,128,282
304,63,4090.0,4118.0,130,279
305,68,4090.0,4106.3,128,281
306,67,4080.0,4098.7,132,276
307,73,4080.0,4093.1,128,280
308,61,4080.0,4088.2,130,278
309,72,4070.0,4081.7,130,277
310,66,4060.0,4078.0,130,276
311,66,4060.0,4071.0,130,276
312,67,4050.0,4068.3,130,275
313,61,4040.0,4061.1,130,274
314,67,4030.0,4055.1,130,273
315,70,4030.0,4047.1,128,275
316,77,4030.0,4039.8,128,275
317,70,4020.0,4033.8,130,272
318,69,4020.0,4030.6,130,272
319,72,4010.0,4026.2,130,271
320,68,4010.0,4021.0,128,273
321,74,4000.0,4013.8,128,272
322,69,4000.0,4010.5,128,272
323,71,3980.0,4005.7,128,270
324,60,3980.0,3997.1,128,270
325,69,3970.0,3986.2,128,269
326,73,3970.0,3980.7,128,269
327,68,3950.0,3978.0,126,269
328,55,3940.0,3969.9,126,268
329,73,3930.0,3962.0,124,269
330,61,3920.0,3948.7,128,264
331,73,3910.0,3936.0,124,267
332,73,3900.0,3925.1,124,266
333,82,3900.0,3918.3,124,266
334,68,3880.0,3911.7,124,264
335,68,3880.0,3901.5,124,264
336,66,3870.0,3894.4,124,263
337,64,3870.0,3885.4,124,263
338,67,3870.0,3879.5,124,263
339,73,3870.0,3875.0,124,263
340,69,3860.0,3871.9,124,262
341,69,3860.0,3870.2,124,262
342,68,3850.0,3868.4,124,261
343,73,3850.0,3863.0,124,261
344,72,3840.0,3858.4,125,259
345,68,3840.0,3852.8,125,259
346,74,3840.0,3849.5,125,259
347,74,3830.0,3845.5,125,258
348,68,3830.0,3841.2,125,258
349,68,3830.0,3839.1,125,258
350,69,3830.0,3834.7,125,258
351,67,3820.0,3830.7,123,259
352,68,3820.0,3830.4,123,259
353,66,3820.0,3828.3,125,257
354,57,3810.0,3822.8,123,258
355,70,3810.0,3819.2,123,258
356,71,3800.0,3816.5,123,257
357,75,3780.0,3808.8,123,255
358,70,3770.0,3802.0,123,254
359,69,3750.0,3791.4,123,252
360,63,3750.0,3777.0,123,252
361,69,3750.0,3765.3,123,252
362,69,3740.0,3753.8,123,251
363,67,3740.0,3750.0,122,252
364,71,3730.0,3748.5,120,253
365,67,3730.0,3742.3,122,251
366,63,3720.0,3739.4,120,252
367,67,3720.0,3733.3,120,252
368,71,3720.0,3728.7,120,252
369,66,3720.0,3724.2,120,252
370,60,3710.0,3721.4,120,251
371,67,3710.0,3719.8,120,251
372,62,3710.0,3717.5,120,251
373,74,3700.0,3711.1,120,250
374,70,3690.0,3708.4,120,249
375,72,3690.0,3703.0,120,249
376,66,3690.0,3698.6,120,249
377,64,3670.0,3694.1,116,251
378,69,3670.0,3689.6,116,251
379,73,3660.0,3685.2,118,248
380,70,3650.0,3674.0,117,248
381,66,3650.0,3667.4,114,251
382,60,3640.0,3660.0,116,248
383,75,3640.0,3651.1,116,248
384,78,3640.0,3642.8,116,248
385,65,3640.0,3640.6,119,245
386,65,3620.0,3640.5,112,250
387,63,3620.0,3639.1,110,252
388,68,3620.0,3632.8,112,250
389,65,3610.0,3624.1,112,249
390,72,3610.0,3619.5,112,249
391,66,3610.0,3615.7,112,249
392,68,3610.0,3610.6,112,249
393,69,3610.0,3611.0,112,249
394,64,3600.0,3611.9,110,250
395,71,3590.0,3609.4,112,247
396,76,3590.0,3603.9,112,247
397,59,3580.0,3596.2,114,244
398,66,3570.0,3589.7,112,245
399,49,3570.0,3581.3,112,245
400,72,3560.0,3575.2,114,242
401,68,3560.0,3569.8,114,242
402,69,3530.0,3564.9,112,241
403,73,3530.0,3560.2,112,241
404,76,3530.0,3552.4,112,241
405,72,3530.0,3538.3,112,241
406,82,3520.0,3532.5,110,242
407,68,3520.0,3529.7,112,240
408,67,3510.0,3526.2,108,243
409,67,3510.0,3521.1,110,241
410,73,3490.0,3516.4,106,243
411,69,3490.0,3509.5,108,241
412,57,3480.0,3501.0,106,242
413,62,3470.0,3491.3,108,239
414,71,3460.0,3480.8,106,240
415,66,3460.0,3472.1,106,240
416,71,3450.0,3465.1,105,240
417,65,3450.0,3461.2,108,237
418,65,3440.0,3456.5,104,240
419,58,3440.0,3450.6,104,240
420,57,3430.0,3446.0,102,241
421,69,3430.0,3440.1,104,239
422,73,3420.0,3434.1,104,238
423,71,3420.0,3429.4,104,238
424,64,3410.0,3426.1,102,239
425,70,3410.0,3420.0,102,239
426,73,3390.0,3415.2,102,237
427,74,3390.0,3410.5,102,237
428,63,3380.0,3407.4,102,236
429,68,3380.0,3399.2,100,238
430,64,3370.0,3389.1,102,235
431,64,3370.0,3381.6,100,237
432,75,3360.0,3377.2,100,236
433,68,3360.0,3372.1,100,236
434,54,3360.0,3368.1,100,236
435,73,3360.0,3361.4,100,236
436,74,3360.0,3360.8,100,236
437,70,3360.0,3360.8,98,238
438,71,3360.0,3360.7,100,236
439,71,3360.0,3361.2,100,236
440,74,3360.0,3361.2,100,236
441,68,3350.0,3362.4,100,235
442,69,3350.0,3360.2,100,235
443,68,3350.0,3359.7,100,235
444,64,3350.0,3354.1,100,235
445,62,3340.0,3351.2,98,236
446,76,3340.0,3349.3,98,236
447,63,3340.0,3346.4,100,234
448,71,3330.0,3342.1,100,233
449,65,3330.0,3339.1,100,233
450,68,3310.0,3332.2,96,235
451,71,3300.0,3325.4,96,234
452,76,3300.0,3317.3,96,234
453,56,3300.0,3309.1,96,234
454,69,3300.0,3303.4,96,234
455,72,3300.0,3301.0,96,234
456,64,3300.0,3301.5,96,234
457,71,3290.0,3300.7,96,233
458,60,3290.0,3299.7,96,233
459,64,3290.0,3298.0,96,233
460,62,3280.0,3291.4,96,232
461,70,3280.0,3291.1,96,232
462,61,3260.0,3287.0,96,230
463,65,3250.0,3279.3,96,229
464,65,3250.0,3268.8,96,229
465,83,3240.0,3258.3,96,228
466,66,3240.0,3252.3,96,228
467,65,3230.0,3245.7,96,227
468,73,3220.0,3239.2,96,226
469,67,3220.0,3233.4,96,226
470,63,3200.0,3227.9,94,226
471,70,3200.0,3220.3,96,224
472,66,3190.0,3209.5,94,225
473,62,3190.0,3202.9,91,228
474,63,3190.0,3196.2,94,225
475,68,3190.0,3191.2,94,225
476,64,3190.0,3190.8,92,227
477,77,3190.0,3192.0,94,225
478,74,3190.0,3191.4,94,225
479,58,3190.0,3190.9,92,227
480,68,3190.0,3191.1,92,227
481,64,3190.0,3191.7,94,225
482,75,3190.0,3191.2,94,225
483,70,3190.0,3193.0,92,227
484,65,3190.0,3192.2,92,227
485,68,3180.0,3190.9,94,224
486,69,3180.0,3191.2,94,224
487,72,3170.0,3188.8,91,226
488,62,3170.0,3184.7,91,226
489,65,3170.0,3179.9,90,227
490,66,3160.0,3176.8,89,227
491,74,3160.0,3170.3,89,227
492,65,3150.0,3166.8,88,227
493,78,3150.0,3161.8,86,229
494,77,3150.0,3159.3,88,227
495,63,3140.0,3153.8,86,228
496,68,3140.0,3151.2,86,228
497,73,3140.0,3150.6,86,228
498,72,3140.0,3146.4,87,227
499,74,3140.0,3141.3,88,226
500,73,3130.0,3140.8,86,227

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,2200.0,2475.7,83,137
2,77,2100.0,2319.3,99,111
3,56,2080.0,2223.6,77,131
4,68,1920.0,2159.8,79,113
5,60,1890.0,2078.2,69,120
6,69,1790.0,2010.2,71,108
7,67,1740.0,1935.1,67,107
8,72,1720.0,1867.7,69,103
9,76,1720.0,1806.8,65,108
10,58,1690.0,1756.1,65,104
11,71,1680.0,1734.2,57,111
12,70,1640.0,1708.2,57,107
13,70,1620.0,1685.9,53,109
14,68,1600.0,1659.3,55,105
15,66,1580.0,1630.6,49,109
16,73,1540.0,1613.7,47,107
17,70,1540.0,1593.0,45,109
18,77,1520.0,1567.5,47,105
19,68,1500.0,1545.0,45,105
20,66,1480.0,1529.1,45,103
21,64,1470.0,1511.2,45,102
22,65,1450.0,1491.6,45,100
23,57,1430.0,1473.0,43,100
24,65,1420.0,1456.2,43,99
25,69,1410.0,1442.9,41,100
26,69,1400.0,1428.9,43,97
27,76,1390.0,1416.5,39,100
28,68,1380.0,1406.0,39,99
29,75,1370.0,1395.9,42,95
30,60,1350.0,1385.6,40,95
31,74,1350.0,1372.2,37,98
32,70,1330.0,1360.2,37,96
33,73,1320.0,1348.9,38,94
34,75,1310.0,1337.7,38,93
35,65,1300.0,1325.8,40,90
36,75,1280.0,1316.4,38,90
37,64,1280.0,1306.9,38,90
38,60,1280.0,1295.3,38,90
39,62,1260.0,1285.5,36,90
40,64,1260.0,1279.0,38,88
41,58,1260.0,1272.8,34,92
42,70,1240.0,1264.5,34,90
43,71,1240.0,1258.1,38,86
44,62,1220.0,1246.3,32,90
45,71,1210.0,1236.9,32,89
46,66,1210.0,1225.8,36,85
47,60,1190.0,1217.1,32,87
48,73,1180.0,1209.1,38,80
49,71,1170.0,1196.3,34,83
50,71,1160.0,1186.6,30,86
51,68,1150.0,1175.1,28,87
52,71,1130.0,1163.3,32,81
53,68,1120.0,1149.7,28,84
54,68,1120.0,1138.1,32,80
55,66,1110.0,1127.3,28,83
56,73,1100.0,1118.9,30,80
57,63,1100.0,1111.8,26,84
58,78,1090.0,1105.9,28,81
59,66,1090.0,1099.2,24,85
60,68,1080.0,1092.8,26,82
61,71,1060.0,1090.1,26,80
62,64,1060.0,1082.9,26,80
63,70,1060.0,1074.2,26,80
64,74,1050.0,1064.3,26,79
65,78,1050.0,1062.3,26,79
66,69,1050.0,1059.4,26,79
67,72,1040.0,1054.6,26,78
68,71,1040.0,1050.1,26,78
69,63,1040.0,1045.3,26,78
70,74,1030.0,1040.5,24,79
71,66,1030.0,1040.9,24,79
72,65,1030.0,1039.8,24,79
73,69,1030.0,1037.3,24,79
74,69,1020.0,1031.5,24,78
75,65,1020.0,1030.3,24,78
76,76,1020.0,1030.7,24,78
77,65,1010.0,1027.5,24,77
78,62,1000.0,1022.3,22,78
79,73,1000.0,1019.5,22,78
80,76,1000.0,1014.0,22,78
81,74,1000.0,1005.1,24,76
82,62,990.0,1000.6,24,75
83,71,990.0,999.7,22,77
84,74,980.0,995.8,22,76
85,67,980.0,990.9,22,76
86,71,970.0,985.9,22,75
87,69,960.0,979.7,22,74
88,69,960.0,973.5,22,74
89,75,960.0,966.9,24,72
90,73,960.0,961.3,22,74
91,62,940.0,961.1,24,70
92,70,940.0,958.4,22,72
93,66,930.0,952.2,22,71
94,71,920.0,942.1,24,68
95,53,920.0,934.1,24,68
96,73,920.0,923.5,24,68
97,67,920.0,922.2,22,70
98,68,920.0,921.8,24,68
99,68,920.0,920.6,22,70
100,70,910.0,922.7,22,69
101,76,910.0,921.8,22,69
102,76,910.0,919.4,24,67
103,68,890.0,917.0,22,67
104,71,890.0,910.5,22,67
105,71,890.0,907.1,22,67
106,70,890.0,900.6,22,67
107,72,890.0,894.3,22,67
108,66,890.0,891.3,22,67
109,75,880.0,891.9,22,66
110,72,880.0,890.7,22,66
111,60,880.0,888.9,22,66
112,72,880.0,885.4,22,66
113,66,880.0,881.4,22,66
114,63,880.0,881.1,24,64
115,64,870.0,880.8,20,67
116,67,870.0,880.9,20,67
117,67,870.0,879.6,22,65
118,68,860.0,874.4,22,64
119,73,860.0,869.6,20,66
120,70,860.0,864.9,20,66
121,65,860.0,862.1,22,64
122,72,860.0,862.3,20,66
123,68,860.0,860.3,22,64
124,62,860.0,862.9,20,66
125,66,860.0,861.7,22,64
126,71,860.0,860.8,20,66
127,69,850.0,861.1,20,65
128,72,850.0,860.3,20,65
129,66,850.0,855.2,18,67
130,71,850.0,851.3,20,65
131,66,850.0,851.9,18,67
132,68,850.0,851.1,18,67
133,68,850.0,852.3,20,65
134,62,830.0,850.4,18,65
135,63,830.0,849.4,18,65
136,74,820.0,844.3,18,64
137,64,820.0,835.2,18,64
138,74,820.0,830.8,18,64
139,69,820.0,823.8,18,64
140,64,810.0,821.1,16,65
141,60,810.0,821.0,16,65
142,62,810.0,818.8,16,65
143,77,810.0,816.6,16,65
144,66,810.0,810.9,16,65
145,66,810.0,811.6,16,65
146,76,810.0,811.8,16,65
147,71,810.0,811.1,16,65
148,65,810.0,811.9,16,65
149,65,810.0,812.3,16,65
150,60,810.0,811.4,16,65
151,64,800.0,812.2,16,64
152,74,800.0,810.4,16,64
153,68,800.0,809.1,16,64
154,67,800.0,802.5,16,64
155,73,800.0,801.3,16,64
156,72,800.0,801.5,16,64
157,62,800.0,802.2,16,64
158,55,800.0,801.5,16,64
159,61,800.0,801.3,16,64
160,70,800.0,801.4,16,64
161,72,800.0,801.7,16,64
162,63,800.0,801.7,16,64
163,61,800.0,802.1,16,64
164,76,800.0,800.4,16,64
165,75,800.0,801.9,16,64
166,71,800.0,802.9,16,64
167,76,800.0,802.1,16,64
168,67,800.0,801.9,16,64
169,63,800.0,801.9,16,64
170,76,800.0,801.6,16,64
171,77,800.0,801.6,16,64
172,67,800.0,800.8,16,64
173,76,800.0,801.5,16,64
174,76,800.0,800.9,16,64
175,73,800.0,802.0,16,64
176,60,800.0,801.3,16,64
177,72,800.0,803.2,16,64
178,75,800.0,801.3,16,64
179,71,800.0,800.9,16,64
180,69,780.0,801.1,14,64
181,64,780.0,800.1,14,64
182,67,780.0,796.0,14,64
183,73,780.0,785.6,14,64
184,75,780.0,782.5,14,64
185,65,780.0,780.4,14,64
186,72,780.0,781.3,14,64
187,74,780.0,781.9,16,62
188,65,780.0,781.8,14,64
189,60,780.0,781.8,14,64
190,79,780.0,781.1,14,64
191,62,780.0,780.9,14,64
192,54,780.0,780.8,14,64
193,75,780.0,781.3,14,64
194,68,780.0,781.8,14,64
195,65,780.0,781.6,12,66
196,75,780.0,781.9,16,62
197,64,780.0,781.0,14,64
198,74,780.0,781.7,14,64
199,71,780.0,782.4,14,64
200,77,780.0,780.8,14,64
201,67,780.0,782.3,14,64
202,73,780.0,782.0,14,64
203,75,780.0,782.4,14,64
204,64,780.0,780.9,14,64
205,64,780.0,781.4,14,64
206,65,780.0,781.5,14,64
207,60,780.0,781.1,14,64
208,61,780.0,781.0,14,64
209,66,780.0,782.0,14,64
210,56,780.0,781.6,14,64
211,66,780.0,782.2,14,64
212,68,780.0,782.4,14,64
213,67,780.0,782.0,14,64
214,57,780.0,781.3,14,64
215,68,780.0,781.2,14,64
216,67,770.0,781.3,14,63
217,75,770.0,781.0,14,63
218,59,770.0,780.7,14,63
219,62,770.0,777.5,14,63
220,68,770.0,771.6,14,63
221,60,770.0,770.5,14,63
222,65,770.0,771.6,14,63
223,66,770.0,771.8,14,63
224,75,770.0,771.7,14,63
225,70,770.0,771.6,14,63
226,75,770.0,771.5,14,63
227,69,770.0,771.2,14,63
228,66,770.0,770.6,16,61
229,55,770.0,770.4,14,63
230,70,770.0,771.5,14,63
231,62,770.0,771.6,16,61
232,63,770.0,772.0,14,63
233,66,770.0,771.7,14,63
234,67,770.0,772.3,16,61
235,59,770.0,771.6,14,63
236,61,770.0,771.1,14,63
237,69,770.0,771.6,14,63
238,67,770.0,771.3,14,63
239,70,770.0,773.0,14,63
240,77,770.0,773.1,14,63
241,71,770.0,772.3,14,63
242,66,770.0,771.0,14,63
243,70,770.0,772.7,14,63
244,65,770.0,771.7,14,63
245,67,770.0,772.1,14,63
246,72,770.0,771.4,14,63
247,70,770.0,771.9,15,62
248,80,770.0,771.9,14,63
249,70,770.0,772.2,16,61
250,62,770.0,770.3,14,63
251,78,770.0,770.8,14,63
252,70,770.0,771.1,14,63
253,66,770.0,772.8,14,63
254,71,770.0,772.6,14,63
255,59,770.0,770.8,14,63
256,64,770.0,770.9,14,63
257,59,770.0,771.4,14,63
258,70,770.0,770.8,14,63
259,65,770.0,771.2,14,63
260,75,770.0,770.9,14,63
261,61,770.0,771.4,14,63
262,73,770.0,772.3,14,63
263,75,770.0,772.0,14,63
264,62,770.0,772.1,14,63
265,65,770.0,770.6,14,63
266,83,770.0,773.9,14,63
267,75,770.0,771.8,14,63
268,74,770.0,773.3,14,63
269,75,770.0,772.6,14,63
270,75,770.0,772.3,14,63
271,60,770.0,772.1,14,63
272,66,770.0,771.5,14,63
273,67,770.0,771.1,14,63
274,59,770.0,771.9,14,63
275,73,770.0,771.0,14,63
276,66,770.0,771.4,14,63
277,67,770.0,772.2,14,63
278,71,770.0,772.9,14,63
279,66,770.0,771.1,14,63
280,73,770.0,771.5,14,63
281,57,770.0,771.1,14,63
282,66,770.0,770.9,14,63
283,75,770.0,771.3,14,63
284,66,770.0,771.3,14,63
285,68,770.0,770.7,14,63
286,74,770.0,771.1,14,63
287,67,770.0,771.3,14,63
288,73,770.0,771.3,14,63
289,75,770.0,773.2,14,63
290,74,770.0,771.4,14,63
291,73,770.0,771.9,14,63
292,67,770.0,771.3,14,63
293,76,770.0,771.7,14,63
294,71,770.0,771.4,14,63
