Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
213,69,460.0,476.3,46,420
214,74,450.0,466.7,45,421
215,57,450.0,458.7,45,420
216,64,450.0,453.8,45,421
217,65,450.0,451.2,45,419
218,66,450.0,450.3,45,421
219,61,450.0,450.4,45,418
220,71,450.0,450.7,45,420
221,71,450.0,450.9,45,419
222,61,430.0,450.0,43,420
223,57,430.0,449.1,43,420
224,69,430.0,447.6,43,419
225,62,420.0,438.9,42,417
226,69,420.0,429.8,42,418
227,80,420.0,426.5,42,419
228,73,420.0,421.2,42,419
229,69,420.0,420.3,42,419
230,67,420.0,420.2,42,417
231,77,420.0,420.5,42,417
232,67,410.0,419.8,41,412
233,64,410.0,419.7,41,414
234,66,400.0,415.4,40,414
235,64,390.0,409.2,39,412
236,70,390.0,404.6,39,413
237,68,380.0,398.0,38,410
238,66,380.0,390.5,38,410
239,65,380.0,383.5,38,411
240,66,380.0,380.3,38,411
241,68,380.0,380.3,38,411
242,75,380.0,380.2,38,411
243,71,380.0,380.8,38,410
244,65,380.0,380.2,38,410
245,68,370.0,380.8,37,410
246,60,370.0,381.1,37,410
247,62,370.0,379.7,37,409
248,65,370.0,374.8,37,409
249,72,360.0,370.4,36,411
250,70,350.0,370.0,35,409
251,74,350.0,366.2,35,411
252,62,340.0,356.8,34,409
253,70,330.0,348.1,33,410
254,61,330.0,341.8,33,410
255,74,320.0,339.4,32,409
256,62,320.0,333.5,32,410
257,73,310.0,322.6,31,411
258,65,310.0,319.7,31,410
259,73,310.0,315.8,31,408
260,62,300.0,310.4,30,410
261,65,300.0,309.0,30,410
262,68,280.0,306.9,28,412
263,64,280.0,300.6,28,410
264,71,270.0,296.4,27,409
265,70,270.0,286.4,27,409
266,73,250.0,277.5,25,409
267,78,250.0,267.6,25,411
268,65,230.0,257.5,23,410
269,72,230.0,249.7,23,408
270,69,210.0,245.0,21,410
271,70,210.0,231.0,21,410
272,63,210.0,223.8,21,409
273,69,210.0,213.4,21,406
274,69,210.0,210.6,21,408
275,65,210.0,210.7,21,411
276,73,210.0,210.5,21,409
277,72,210.0,210.6,21,409
278,83,210.0,210.0,21,412
279,67,210.0,211.3,21,410
280,67,210.0,211.2,21,410
281,64,210.0,210.7,21,409
282,58,210.0,211.1,21,409
283,65,210.0,210.8,21,408
284,67,210.0,210.7,21,409
285,64,210.0,210.6,21,409
286,65,210.0,210.3,21,408
287,72,210.0,210.6,21,413
288,64,210.0,211.0,21,410
289,61,190.0,210.2,19,405
290,67,190.0,209.4,19,407
291,73,190.0,206.8,19,405
292,65,190.0,197.2,19,406
293,72,190.0,190.1,19,405
294,69,190.0,191.2,19,403
295,65,190.0,190.2,19,406
296,70,190.0,190.4,19,403
297,73,190.0,190.8,19,405
298,69,190.0,191.1,19,402
299,71,190.0,190.0,19,407
300,69,190.0,190.3,19,404
301,68,190.0,190.2,19,405
302,67,190.0,190.3,19,404
303,69,190.0,191.2,19,407
304,63,180.0,189.9,18,405
305,68,180.0,189.9,18,405
306,67,170.0,188.3,17,406
307,73,170.0,182.4,17,406
308,61,170.0,178.3,17,406
309,72,170.0,172.6,17,406
310,66,170.0,170.2,17,406
311,66,170.0,170.2,17,406
312,67,170.0,170.6,17,407
313,61,170.0,170.5,17,405
314,67,170.0,170.8,17,406
315,70,160.0,169.9,16,407
316,77,160.0,170.9,16,407
317,70,160.0,168.7,16,408
318,69,140.0,162.7,14,406
319,72,140.0,160.4,14,406
320,68,140.0,158.4,14,407
321,74,140.0,150.3,14,406
322,69,140.0,141.2,14,406
323,71,130.0,140.6,13,407
324,60,130.0,140.2,13,404
325,69,130.0,136.4,13,406
326,73,130.0,131.7,13,408
327,68,130.0,130.5,13,405
328,55,130.0,130.6,13,406
329,73,130.0,130.8,13,407
330,61,130.0,130.7,13,406
331,73,130.0,130.8,13,408
332,73,130.0,130.7,13,407
333,82,130.0,130.4,13,404
334,68,130.0,131.0,13,406
335,68,130.0,130.3,13,406
336,66,130.0,130.6,13,407
337,64,130.0,130.6,13,405
338,67,130.0,130.4,13,408
339,73,130.0,130.0,13,407
340,69,130.0,130.2,13,406
341,69,130.0,130.6,13,407
342,68,130.0,131.2,13,407
343,73,130.0,131.0,13,409
344,72,130.0,130.5,13,408
345,68,130.0,130.2,13,408
346,74,130.0,130.8,13,409
347,74,130.0,130.6,13,407
348,68,130.0,130.5,13,406
349,68,130.0,130.5,13,407
350,69,130.0,130.8,13,405
351,67,130.0,130.9,13,406
352,68,130.0,130.0,13,401
353,66,130.0,130.4,13,404
354,57,130.0,130.4,13,404
355,70,130.0,130.2,13,407
356,71,130.0,131.6,13,407
357,75,130.0,130.4,13,406
358,70,130.0,130.4,13,408
359,69,130.0,130.5,13,405
360,63,110.0,130.3,11,404
361,69,110.0,129.9,11,404
362,69,100.0,127.4,10,405
363,67,100.0,118.0,10,405
364,71,100.0,110.0,10,405
365,67,100.0,105.4,10,404
366,63,100.0,100.3,10,406
367,67,100.0,100.2,10,407
368,71,100.0,101.0,10,404
369,66,100.0,100.8,10,405
370,60,100.0,100.7,10,405
371,67,100.0,100.2,10,405
372,62,100.0,100.5,10,406
373,74,100.0,100.1,10,405
374,70,100.0,100.8,10,407
375,72,100.0,100.8,10,404
376,66,100.0,100.3,10,407
377,64,100.0,101.6,10,404
378,69,100.0,101.1,10,405
379,73,100.0,100.2,10,407
380,70,100.0,100.8,10,405
381,66,100.0,101.1,10,406
382,60,100.0,101.0,10,406
383,75,100.0,101.3,10,405
384,78,100.0,100.6,10,403
385,65,90.0,100.2,9,404
386,65,90.0,99.8,9,403
387,63,90.0,96.7,9,404
388,68,90.0,92.3,9,405
389,65,90.0,91.7,9,403
390,72,90.0,90.9,9,406
391,66,90.0,91.4,9,405
392,68,90.0,90.2,9,401
393,69,90.0,90.7,9,405
394,64,90.0,90.6,9,404
395,71,90.0,90.5,9,406
396,76,90.0,90.6,9,405
397,59,90.0,90.4,9,404
398,66,90.0,90.4,9,403
399,49,90.0,90.6,9,404
400,72,80.0,90.2,8,407
401,68,80.0,89.8,8,407
402,69,70.0,90.4,7,403
403,73,70.0,85.7,7,403
404,76,60.0,77.6,6,402
405,72,60.0,70.6,6,404
406,82,60.0,63.9,6,404
407,68,60.0,60.4,6,403
408,67,60.0,60.4,6,404
409,67,60.0,60.5,6,401
410,73,50.0,60.9,5,402
411,69,50.0,60.2,5,401
412,57,50.0,59.0,5,401
413,62,50.0,55.1,5,403
414,71,50.0,51.4,5,403
415,66,50.0,50.2,5,403
416,71,50.0,50.8,5,402
417,65,50.0,51.4,5,400
418,65,50.0,50.5,5,403
419,58,50.0,50.5,5,400
420,57,50.0,51.1,5,404
421,69,50.0,50.4,5,400
422,73,50.0,50.3,5,401
423,71,50.0,50.0,5,400
424,64,50.0,50.5,5,401
425,70,50.0,50.4,5,401
426,73,50.0,50.4,5,400
427,74,50.0,50.9,5,402
428,63,50.0,50.6,5,403
429,68,50.0,50.6,5,400
430,64,50.0,50.1,5,401
431,64,50.0,50.0,5,404
432,75,50.0,50.5,5,401
433,68,50.0,50.2,5,402
434,54,50.0,51.8,5,407
435,73,50.0,50.3,5,404
436,74,50.0,50.6,5,401
437,70,50.0,50.5,5,401
438,71,50.0,50.4,5,402
439,71,50.0,51.0,5,404
440,74,50.0,50.6,5,401
441,68,50.0,50.9,5,403
442,69,50.0,50.9,5,402
443,68,50.0,50.8,5,402
444,64,50.0,50.7,5,399
445,62,50.0,50.8,5,402
446,76,50.0,50.6,5,404
447,63,50.0,50.7,5,400
448,71,50.0,51.0,5,401
449,65,50.0,50.2,5,401
450,68,50.0,50.8,5,402
451,71,50.0,50.4,5,400
452,76,50.0,50.8,5,401
453,56,50.0,50.4,5,405
454,69,50.0,50.5,5,403
455,72,50.0,50.3,5,400
456,64,50.0,50.8,5,403
457,71,50.0,50.3,5,403
458,60,50.0,50.6,5,404
459,64,50.0,51.2,5,400
460,62,50.0,50.6,5,402
461,70,50.0,51.2,5,400
462,61,50.0,51.4,5,399
463,65,50.0,51.0,5,404
464,65,50.0,51.8,5,402
465,83,50.0,50.0,5,406
466,66,50.0,50.8,5,401
467,65,50.0,50.2,5,404
468,73,50.0,50.4,5,400
469,67,50.0,50.3,5,406
470,63,50.0,51.4,5,401
471,70,50.0,50.4,5,402
472,66,50.0,50.4,5,402
473,62,50.0,50.5,5,401
474,63,50.0,50.6,5,405
475,68,50.0,50.3,5,401
476,64,50.0,50.3,5,396
477,77,50.0,51.8,5,401
478,74,50.0,50.8,5,402
479,58,50.0,50.4,5,402
480,68,50.0,50.1,5,402
481,64,50.0,50.8,5,401
482,75,50.0,50.5,5,404
483,70,50.0,51.6,5,401
484,65,50.0,51.2,5,402
485,68,50.0,50.5,5,404
486,69,50.0,50.7,5,403
487,72,40.0,50.1,4,404
488,62,40.0,50.4,4,402
489,65,40.0,48.4,4,405
490,66,40.0,42.9,4,403
491,74,40.0,40.7,4,403
492,65,40.0,40.2,4,405
493,78,40.0,40.6,4,404
494,77,40.0,40.5,4,401
495,63,40.0,40.2,4,404
496,68,40.0,40.6,4,407
497,73,40.0,40.6,4,402
498,72,40.0,40.9,4,404
499,74,40.0,40.4,4,400
500,73,40.0,40.4,4,406

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,830.0,1236.3,83,95
2,77,770.0,1056.4,77,91
3,56,690.0,914.4,69,87
4,68,670.0,800.4,67,86
5,60,630.0,734.5,63,86
6,69,590.0,680.8,59,96
7,67,470.0,634.6,47,79
8,72,470.0,586.0,47,79
9,76,410.0,534.8,41,75
10,58,390.0,479.8,39,74
11,71,370.0,446.0,37,74
12,70,350.0,413.2,35,71
13,70,350.0,392.8,35,87
14,68,330.0,370.2,33,72
15,66,310.0,347.0,31,73
16,73,270.0,331.8,27,81
17,70,270.0,312.6,27,74
18,77,270.0,294.9,27,79
19,68,250.0,275.6,25,81
20,66,250.0,270.2,25,80
21,64,250.0,265.2,25,81
22,65,230.0,256.4,23,81
23,57,230.0,249.7,23,81
24,65,210.0,246.0,21,80
25,69,210.0,235.1,21,82
26,69,190.0,224.4,19,81
27,76,190.0,212.4,19,81
28,68,190.0,206.0,19,82
29,75,170.0,195.5,17,80
30,60,170.0,188.6,17,81
31,74,150.0,180.3,15,80
32,70,140.0,166.7,14,81
33,73,130.0,155.1,13,78
34,75,110.0,141.3,11,78
35,65,110.0,130.5,11,79
36,75,90.0,125.4,9,79
37,64,90.0,114.6,9,78
38,60,90.0,106.5,9,78
39,62,80.0,98.3,8,81
40,64,80.0,89.9,8,78
41,58,80.0,89.1,8,79
42,70,80.0,84.2,8,79
43,71,60.0,80.4,6,82
44,62,60.0,79.2,6,77
45,71,60.0,73.8,6,79
46,66,60.0,61.6,6,80
47,60,40.0,60.6,4,77
48,73,40.0,59.2,4,76
49,71,40.0,54.6,4,76
50,71,40.0,44.3,4,77
51,68,40.0,40.8,4,79
52,71,40.0,40.8,4,77
53,68,40.0,40.6,4,77
54,68,40.0,41.0,4,80
55,66,40.0,41.2,4,76
56,73,40.0,40.8,4,75
57,63,40.0,41.2,4,76
58,78,40.0,40.6,4,77
59,66,20.0,40.0,2,78
60,68,20.0,39.1,2,78
61,71,20.0,35.6,2,78
62,64,20.0,24.0,2,78
63,70,20.0,21.0,2,78
64,74,20.0,20.4,2,79
65,78,20.0,21.4,2,75
66,69,20.0,21.4,2,78
67,72,20.0,21.2,2,78
68,71,20.0,20.6,2,79
69,63,20.0,20.4,2,78
70,74,20.0,20.2,2,78
71,66,20.0,20.4,2,81
72,65,20.0,20.4,2,76
73,69,20.0,21.0,2,81
74,69,20.0,20.8,2,80
75,65,20.0,20.2,2,78
76,76,20.0,20.7,2,77
77,65,20.0,20.8,2,79
78,62,20.0,20.4,2,74
79,73,20.0,21.2,2,77
80,76,20.0,20.8,2,75
81,74,20.0,20.6,2,82
82,62,20.0,21.0,2,78
83,71,20.0,20.7,2,78
84,74,20.0,21.2,2,79
85,67,20.0,20.5,2,78
86,71,20.0,21.2,2,79
87,69,20.0,21.2,2,78
88,69,20.0,20.8,2,76
89,75,20.0,21.6,2,77
90,73,20.0,20.5,2,78
91,62,20.0,20.4,2,81
92,70,20.0,20.7,2,79
93,66,20.0,20.7,2,75
94,71,20.0,20.4,2,81
95,53,20.0,21.4,2,77
96,73,10.0,21.1,1,77
97,67,10.0,19.7,1,77
98,68,10.0,18.0,1,76
99,68,10.0,11.1,1,75
100,70,10.0,10.6,1,83
101,76,10.0,10.8,1,79
102,76,10.0,11.0,1,76
103,68,10.0,10.8,1,76
104,71,10.0,10.5,1,82
105,71,10.0,10.4,1,80
106,70,10.0,10.7,1,79
107,72,10.0,12.4,1,81
108,66,10.0,10.0,1,76
109,75,10.0,11.5,1,76
110,72,10.0,10.4,1,77
111,60,10.0,10.4,1,75
112,72,10.0,10.5,1,75
113,66,10.0,10.8,1,80
114,63,10.0,10.0,1,78
115,64,10.0,10.3,1,78
116,67,10.0,11.2,1,76
117,67,10.0,11.5,1,77
118,68,10.0,11.0,1,76
119,73,10.0,10.8,1,73
120,70,10.0,11.5,1,72
121,65,0.0,10.3,0,76
122,72,0.0,11.2,0,74
123,68,0.0,8.1,0,75
124,62,0.0,5.2,0,78
125,66,0.0,0.8,0,73
126,71,0.0,0.5,0,73
127,69,0.0,0.6,0,77
128,72,0.0,0.6,0,74
129,66,0.0,0.6,0,77
130,71,0.0,0.6,0,77
131,66,0.0,0.4,0,73
132,68,0.0,0.4,0,74
133,68,0.0,0.6,0,72
134,62,0.0,0.2,0,75
135,63,0.0,0.8,0,73
136,74,0.0,1.0,0,74
137,64,0.0,0.2,0,77
138,74,0.0,2.7,0,74
139,69,0.0,0.7,0,73
140,64,0.0,1.0,0,75
141,60,0.0,0.7,0,79
142,62,0.0,0.2,0,75
143,77,0.0,1.2,0,72
144,66,0.0,0.0,0,72
145,66,0.0,0.6,0,72
146,76,0.0,1.0,0,75
147,71,0.0,0.2,0,77
148,65,0.0,0.6,0,78
149,65,0.0,0.8,0,73
150,60,0.0,0.7,0,79
151,64,0.0,0.8,0,79
152,74,0.0,0.4,0,76
153,68,0.0,1.4,0,75
154,67,0.0,1.0,0,73
155,73,0.0,0.8,0,76
156,72,0.0,0.4,0,72
157,62,0.0,1.0,0,76
158,55,0.0,0.3,0,73
159,61,0.0,0.4,0,73
160,70,0.0,0.5,0,76
161,72,0.0,0.1,0,74
162,63,0.0,1.0,0,73
163,61,0.0,1.3,0,78
164,76,0.0,0.3,0,75
165,75,0.0,0.7,0,78
166,71,0.0,1.0,0,76
167,76,0.0,0.7,0,73
168,67,0.0,1.0,0,74
169,63,0.0,0.8,0,72
170,76,0.0,0.4,0,75
171,77,0.0,0.6,0,73
172,67,0.0,0.2,0,71
173,76,0.0,0.6,0,75
174,76,0.0,0.4,0,75
175,73,0.0,1.1,0,75
176,60,0.0,1.2,0,71
177,72,0.0,1.4,0,72
178,75,0.0,1.1,0,76
179,71,0.0,0.6,0,76
180,69,0.0,1.4,0,75
181,64,0.0,0.5,0,78
182,67,0.0,0.2,0,73
183,73,0.0,0.6,0,77
184,75,0.0,1.8,0,76
185,65,0.0,0.2,0,73
186,72,0.0,1.0,0,72
187,74,0.0,0.8,0,72
188,65,0.0,0.8,0,73
189,60,0.0,0.6,0,74
190,79,0.0,0.5,0,74
191,62,0.0,0.5,0,75
192,54,0.0,0.6,0,75
193,75,0.0,0.6,0,72
194,68,0.0,0.6,0,76
195,65,0.0,1.2,0,72
196,75,0.0,0.8,0,74
197,64,0.0,0.2,0,74
198,74,0.0,0.8,0,74
199,71,0.0,0.4,0,74
200,77,0.0,0.6,0,74
201,67,0.0,1.0,0,73
202,73,0.0,1.2,0,75
203,75,0.0,1.0,0,74
204,64,0.0,0.8,0,74
205,64,0.0,1.0,0,75
206,65,0.0,0.0,0,73
207,60,0.0,0.3,0,75
208,61,0.0,0.4,0,71
209,66,0.0,0.7,0,76
210,56,0.0,0.4,0,79
211,66,0.0,0.9,0,74
212,68,0.0,1.4,0,70
213,67,0.0,1.3,0,78
214,57,0.0,1.0,0,78
215,68,0.0,1.4,0,72
216,67,0.0,0.6,0,74
217,75,0.0,0.6,0,76
218,59,0.0,0.6,0,75
219,62,0.0,0.6,0,75
220,68,0.0,0.2,0,72
221,60,0.0,0.2,0,78
222,65,0.0,0.8,0,74
223,66,0.0,1.0,0,74
224,75,0.0,0.8,0,74
225,70,0.0,0.4,0,77
226,75,0.0,0.5,0,73
227,69,0.0,0.0,0,74
228,66,0.0,0.3,0,72
229,55,0.0,0.2,0,73
230,70,0.0,0.8,0,75
231,62,0.0,1.3,0,77
232,63,0.0,1.0,0,75
233,66,0.0,1.0,0,72
234,67,0.0,1.0,0,70
235,59,0.0,1.0,0,69
236,61,0.0,0.0,0,74
237,69,0.0,0.8,0,67
238,67,0.0,0.5,0,77
239,70,0.0,1.0,0,74
240,77,0.0,2.0,0,74
241,71,0.0,1.6,0,71
242,66,0.0,0.8,0,73
243,70,0.0,1.2,0,76
244,65,0.0,0.3,0,76
245,67,0.0,1.3,0,72
246,72,0.0,0.4,0,72
247,70,0.0,1.2,0,73
248,80,0.0,0.7,0,73
249,70,0.0,1.0,0,74
250,62,0.0,0.0,0,75
251,78,0.0,0.3,0,73
252,70,0.0,0.0,0,74
253,66,0.0,1.1,0,73
254,71,0.0,1.6,0,75
255,59,0.0,0.0,0,70
256,64,0.0,1.0,0,73
257,59,0.0,0.8,0,75
258,70,0.0,0.0,0,77
259,65,0.0,0.6,0,71
260,75,0.0,1.0,0,71
261,61,0.0,0.5,0,75
262,73,0.0,1.4,0,73
263,75,0.0,0.7,0,73
264,62,0.0,0.6,0,76
265,65,0.0,0.2,0,74
266,83,0.0,2.2,0,74
267,75,0.0,1.3,0,74
268,74,0.0,1.4,0,77
269,75,0.0,0.7,0,73
270,75,0.0,0.7,0,69
271,60,0.0,0.8,0,76
272,66,0.0,0.6,0,72
273,67,0.0,0.6,0,75
274,59,0.0,0.2,0,74
275,73,0.0,0.6,0,67
276,66,0.0,1.0,0,74
277,67,0.0,1.2,0,70
278,71,0.0,0.8,0,75
279,66,0.0,0.2,0,70
280,73,0.0,0.9,0,72
281,57,0.0,0.5,0,75
282,66,0.0,0.5,0,77
283,75,0.0,0.6,0,71
284,66,0.0,0.8,0,76
285,68,0.0,0.2,0,76
286,74,0.0,0.3,0,76
287,67,0.0,0.5,0,75
288,73,0.0,0.8,0,76
289,75,0.0,1.5,0,72
290,74,0.0,0.6,0,68
291,73,0.0,1.2,0,73
292,67,0.0,0.6,0,75
293,76,0.0,0.4,0,75
294,71,0.0,1.0,0,77
295,70,0.0,0.4,0,77
296,72,0.0,0.7,0,72
297,55,0.0,1.2,0,74
298,64,0.0,0.6,0,73
299,68,0.0,1.3,0,73
300,67,0.0,1.0,0,75
301,70,0.0,0.8,0,74
302,76,0.0,1.1,0,71
303,68,0.0,0.4,0,76
304,72,0.0,0.4,0,74
305,69,0.0,0.6,0,76
306,73,0.0,1.2,0,74
307,68,0.0,1.6,0,75
308,62,0.0,1.0,0,71
309,67,0.0,1.0,0,72
310,71,0.0,0.6,0,70
311,73,0.0,0.5,0,69
312,69,0.0,1.0,0,75
313,66,0.0,0.4,0,74
314,71,0.0,1.4,0,75
315,67,0.0,0.6,0,75
316,76,0.0,0.7,0,73
317,65,0.0,0.6,0,75
318,63,0.0,1.0,0,71
319,60,0.0,0.2,0,74
320,66,0.0,1.4,0,77
321,61,0.0,0.2,0,75
322,74,0.0,1.2,0,74
323,67,0.0,0.5,0,77
324,72,0.0,0.8,0,72
325,65,0.0,0.4,0,72
326,69,0.0,0.4,0,75
327,69,0.0,0.2,0,74
328,66,0.0,0.6,0,80
329,65,0.0,0.0,0,74
330,78,0.0,1.0,0,76
331,70,0.0,0.8,0,72
332,65,0.0,0.6,0,69
333,67,0.0,0.9,0,69
334,67,0.0,0.6,0,70
335,74,0.0,1.8,0,76
336,56,0.0,0.3,0,74
337,73,0.0,0.6,0,76
338,68,0.0,0.6,0,75
339,62,0.0,0.8,0,73
340,70,0.0,0.7,0,75
341,64,0.0,0.8,0,75
342,65,0.0,1.0,0,73
343,71,0.0,0.2,0,80
344,75,0.0,0.4,0,74
345,73,0.0,1.1,0,77
346,65,0.0,1.4,0,71
347,73,0.0,1.0,0,74
348,64,0.0,0.0,0,76
349,69,0.0,1.4,0,77
350,67,0.0,1.0,0,71
351,70,0.0,0.6,0,73
