Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
129,69,1960.0,1970.7,51,145
130,78,1960.0,1968.1,51,145
131,73,1950.0,1962.0,51,144
132,61,1940.0,1957.2,51,143
133,75,1930.0,1950.3,51,142
134,71,1930.0,1944.6,53,140
135,64,1920.0,1936.2,51,141
136,62,1910.0,1928.9,51,140
137,74,1900.0,1921.8,49,141
138,77,1890.0,1912.7,49,140
139,71,1880.0,1903.5,49,139
140,65,1880.0,1896.0,49,139
141,62,1870.0,1887.8,49,138
142,65,1870.0,1882.6,49,138
143,61,1840.0,1876.7,47,137
144,71,1830.0,1867.6,47,136
145,59,1820.0,1856.4,47,135
146,68,1820.0,1838.8,47,135
147,74,1820.0,1827.1,47,135
148,74,1810.0,1821.3,47,134
149,72,1810.0,1820.4,47,134
150,72,1800.0,1816.6,47,133
151,71,1790.0,1810.1,45,134
152,72,1790.0,1803.2,45,134
153,65,1770.0,1797.4,43,134
154,71,1770.0,1790.6,43,134
155,65,1760.0,1781.5,43,133
156,69,1760.0,1772.2,43,133
157,74,1750.0,1766.6,43,132
158,65,1730.0,1759.0,43,130
159,69,1720.0,1750.0,43,129
160,66,1720.0,1739.2,43,129
161,63,1710.0,1730.5,43,128
162,61,1710.0,1723.5,43,128
163,60,1710.0,1716.0,43,128
164,68,1700.0,1711.8,43,127
165,74,1700.0,1709.6,43,127
166,63,1690.0,1704.4,43,126
167,71,1690.0,1699.2,43,126
168,74,1680.0,1692.8,43,125
169,70,1680.0,1688.6,43,125
170,67,1660.0,1682.8,43,123
171,74,1660.0,1678.5,43,123
172,73,1650.0,1670.4,41,124
173,68,1640.0,1660.0,41,123
174,70,1630.0,1651.0,40,123
175,62,1620.0,1641.2,40,122
176,63,1610.0,1631.1,40,121
177,80,1600.0,1621.0,40,120
178,71,1600.0,1612.2,40,120
179,74,1590.0,1606.9,40,119
180,68,1590.0,1601.1,40,119
181,75,1590.0,1598.3,38,121
182,71,1570.0,1591.7,40,117
183,61,1570.0,1590.6,40,117
184,64,1570.0,1588.5,40,117
185,63,1550.0,1582.7,40,115
186,65,1550.0,1570.9,40,115
187,71,1550.0,1563.4,40,115
188,62,1540.0,1553.6,38,116
189,70,1540.0,1549.5,38,116
190,59,1540.0,1545.1,40,114
191,77,1530.0,1541.5,38,115
192,55,1530.0,1540.6,36,117
193,66,1520.0,1537.7,36,116
194,74,1520.0,1531.0,38,114
195,56,1500.0,1524.4,36,114
196,57,1500.0,1518.2,36,114
197,64,1490.0,1510.3,36,113
198,81,1480.0,1501.1,38,110
199,71,1470.0,1495.6,38,109
200,67,1460.0,1487.2,38,108
201,57,1460.0,1478.0,38,108
202,75,1460.0,1471.0,36,110
203,64,1450.0,1462.5,38,107
204,68,1450.0,1459.0,38,107
205,70,1440.0,1455.2,38,106
206,70,1430.0,1449.9,36,107
207,73,1430.0,1444.2,38,105
208,58,1420.0,1438.3,36,106
209,77,1410.0,1430.9,36,105
210,67,1400.0,1424.5,36,104
211,74,1400.0,1416.4,36,104
212,71,1400.0,1409.3,36,104
213,72,1390.0,1405.2,36,103
214,64,1390.0,1400.5,36,103
215,70,1380.0,1396.2,36,102
216,71,1370.0,1389.8,36,101
217,60,1370.0,1384.5,36,101
218,71,1360.0,1378.5,36,100
219,69,1360.0,1371.7,36,100
220,63,1360.0,1367.8,36,100
221,58,1350.0,1363.3,36,99
222,72,1350.0,1361.2,36,99
223,70,1350.0,1359.2,36,99
224,63,1340.0,1353.7,36,98
225,67,1330.0,1349.7,36,97
226,65,1320.0,1346.5,36,96
227,61,1310.0,1336.5,36,95
228,64,1310.0,1326.6,36,95
229,71,1310.0,1319.6,36,95
230,74,1310.0,1313.0,36,95
231,76,1300.0,1310.3,36,94
232,63,1300.0,1309.0,36,94
233,72,1290.0,1303.9,36,93
234,59,1280.0,1298.1,36,92
235,66,1280.0,1292.2,36,92
236,66,1270.0,1287.8,36,91
237,72,1250.0,1281.1,34,91
238,74,1250.0,1276.6,34,91
239,74,1250.0,1269.7,34,91
240,61,1240.0,1261.0,34,90
241,75,1240.0,1252.4,34,90
242,62,1240.0,1246.7,34,90
243,69,1230.0,1242.8,34,89
244,68,1230.0,1240.2,34,89
245,63,1230.0,1237.3,34,89
246,68,1200.0,1231.7,32,88
247,60,1200.0,1230.6,32,88
248,71,1200.0,1223.1,32,88
249,67,1170.0,1209.7,32,85
250,69,1170.0,1200.3,32,85
251,72,1160.0,1196.4,32,84
252,63,1160.0,1186.4,32,84
253,71,1160.0,1175.1,32,84
254,66,1160.0,1167.8,32,84
255,65,1150.0,1163.3,32,83
256,78,1150.0,1160.7,32,83
257,72,1140.0,1159.7,32,82
258,75,1130.0,1152.1,32,81
259,57,1130.0,1143.9,32,81
260,70,1120.0,1136.1,30,82
261,64,1110.0,1131.8,30,81
262,58,1100.0,1127.7,30,80
263,67,1100.0,1119.8,28,82
264,64,1100.0,1109.5,30,80
265,66,1090.0,1101.7,30,79
266,67,1080.0,1099.5,30,78
267,73,1070.0,1091.9,30,77
268,59,1070.0,1086.1,28,79
269,70,1060.0,1075.2,28,78
270,67,1050.0,1068.9,28,77
271,67,1040.0,1064.3,28,76
272,64,1040.0,1056.3,28,76
273,64,1040.0,1048.3,28,76
274,69,1020.0,1042.8,28,74
275,60,1020.0,1037.8,28,74
276,78,1020.0,1031.6,28,74
277,76,1020.0,1023.7,28,74
278,71,1020.0,1022.0,28,74
279,72,1020.0,1021.2,28,74
280,69,1010.0,1021.1,28,73
281,73,1010.0,1020.4,28,73
282,63,1010.0,1019.3,28,73
283,65,1010.0,1014.1,28,73
284,73,1000.0,1010.9,28,72
285,72,1000.0,1010.2,28,72
286,65,990.0,1006.0,28,71
287,65,990.0,1000.5,28,71
288,56,980.0,995.0,28,70
289,70,980.0,990.6,28,70
290,77,970.0,989.1,28,69
291,70,970.0,985.2,28,69
292,59,970.0,979.1,28,69
293,63,970.0,974.9,28,69
294,66,970.0,971.6,28,69
295,66,970.0,970.9,28,69
296,69,960.0,971.0,28,68
297,58,960.0,970.9,28,68
298,70,960.0,969.7,28,68
299,72,940.0,966.0,26,68
300,51,940.0,959.1,26,68
301,59,940.0,952.8,26,68
302,75,940.0,943.7,26,68
303,65,940.0,941.4,26,68
304,63,940.0,940.2,26,68
305,64,930.0,941.9,26,67
306,80,930.0,940.9,24,69
307,73,930.0,938.2,26,67
308,69,920.0,932.2,26,66
309,65,910.0,926.8,24,67
310,63,910.0,919.2,24,67
311,70,900.0,914.2,24,66
312,65,900.0,910.8,24,66
313,69,900.0,910.1,24,66
314,61,880.0,905.6,24,64
315,60,870.0,898.6,24,63
316,60,870.0,892.1,24,63
317,70,870.0,880.5,24,63
318,67,870.0,872.5,24,63
319,75,860.0,871.3,24,62
320,64,860.0,868.8,24,62
321,70,860.0,865.7,24,62
322,61,860.0,861.5,24,62
323,73,860.0,861.1,24,62
324,69,860.0,861.3,24,62
325,64,860.0,860.8,24,62
326,72,860.0,861.4,24,62
327,63,860.0,861.2,24,62
328,74,860.0,861.7,24,62
329,73,860.0,861.6,24,62
330,74,850.0,860.9,22,63
331,69,850.0,860.6,22,63
332,67,850.0,859.4,22,63
333,75,850.0,855.3,22,63
334,64,840.0,851.1,22,62
335,61,840.0,849.4,22,62
336,69,830.0,845.2,22,61
337,59,830.0,840.6,22,61
338,61,830.0,834.2,22,61
339,68,830.0,832.2,22,61
340,66,830.0,831.4,22,61
341,78,820.0,831.3,22,60
342,71,820.0,830.8,22,60
343,69,820.0,830.0,22,60
344,75,820.0,825.7,22,60
345,62,810.0,820.9,22,59
346,75,810.0,820.5,22,59
347,59,800.0,817.6,22,58
348,71,800.0,811.8,22,59
349,73,800.0,810.2,22,58
350,66,790.0,807.6,20,59
351,73,780.0,802.7,20,58
352,65,780.0,797.7,20,58
353,76,780.0,789.4,20,58
354,70,780.0,781.5,20,58
355,60,780.0,781.1,20,58
356,71,780.0,780.8,20,58
357,69,770.0,781.1,20,57
358,64,770.0,780.1,20,57
359,72,770.0,780.3,20,57
360,75,770.0,774.1,20,57
361,74,770.0,771.3,20,57
362,74,760.0,770.9,20,56
363,73,760.0,770.7,20,56
364,75,760.0,768.1,20,56
365,69,750.0,764.3,20,55
366,60,750.0,759.9,20,55
367,74,750.0,756.9,20,55
368,69,750.0,752.1,20,55
369,66,750.0,750.7,20,55
370,70,740.0,750.5,20,54
371,64,740.0,750.0,20,54
372,70,740.0,747.1,22,52
373,62,740.0,741.7,20,54
374,69,730.0,741.0,20,53
375,66,730.0,740.2,20,53
376,67,730.0,738.4,20,53
377,70,730.0,735.1,20,53
378,58,730.0,731.3,20,53
379,74,730.0,730.7,20,53
380,61,730.0,730.7,20,53
381,72,730.0,731.6,20,53
382,70,720.0,730.9,20,52
383,73,720.0,731.2,20,52
384,68,720.0,729.6,20,52
385,76,720.0,724.6,20,52
386,65,720.0,721.4,20,52
387,67,720.0,721.6,20,52
388,68,710.0,722.0,20,51
389,69,710.0,720.9,20,51
390,57,710.0,718.7,20,51
391,73,710.0,713.9,20,51
392,65,710.0,711.4,20,51
393,79,710.0,710.9,20,51
394,59,710.0,710.6,21,50
395,71,700.0,711.3,20,50
396,67,700.0,711.1,20,50
397,75,700.0,709.1,20,50
398,71,700.0,705.0,20,50
399,75,700.0,701.0,20,50
400,71,700.0,700.5,20,50
401,69,690.0,701.0,20,49
402,60,690.0,700.1,20,49
403,75,680.0,696.9,20,48
404,66,680.0,690.7,20,48
405,82,670.0,686.9,18,49
406,73,670.0,682.0,18,49
407,75,670.0,679.3,18,49
408,68,670.0,677.3,18,49
409,66,660.0,672.0,18,48
410,72,660.0,671.2,18,48
411,73,660.0,668.3,18,48
412,61,660.0,664.0,18,48
413,70,660.0,660.9,18,48
414,55,660.0,661.1,18,48
415,70,660.0,661.2,18,48
416,70,660.0,660.8,16,50
417,75,660.0,660.9,18,48
418,68,650.0,660.4,18,47
419,70,650.0,661.4,18,47
420,70,650.0,659.0,18,47
421,69,650.0,654.9,18,47
422,75,650.0,651.5,18,47
423,63,650.0,651.1,18,47
424,61,650.0,651.1,18,47
425,72,630.0,650.9,16,47
426,68,630.0,649.6,16,47
427,61,630.0,647.3,16,47
428,71,630.0,637.7,16,47
429,59,630.0,630.3,16,47
430,75,630.0,631.0,16,47
431,71,630.0,631.4,16,47
432,66,630.0,631.3,16,47
433,67,630.0,630.9,16,47
434,59,630.0,631.2,16,47
435,75,630.0,631.0,16,47
436,72,630.0,631.0,16,47
437,71,620.0,630.8,16,46
438,61,620.0,630.6,16,46
439,60,620.0,628.5,16,46
440,73,620.0,624.0,16,46
441,68,620.0,621.0,16,46
442,77,620.0,621.2,16,46
443,71,620.0,621.8,16,46
444,66,620.0,621.3,16,46
445,74,620.0,622.1,16,46
446,73,620.0,621.0,16,46
447,65,620.0,621.0,16,46
448,66,610.0,621.5,14,47
449,73,610.0,620.5,14,47
450,65,610.0,617.9,14,47
451,68,610.0,612.4,14,47
452,68,610.0,611.7,14,47
453,66,610.0,610.7,14,47
454,66,610.0,610.9,14,47
455,74,610.0,610.8,14,47
456,67,610.0,611.4,14,47
457,66,610.0,611.8,14,47
458,83,610.0,612.7,14,47
459,66,610.0,611.5,14,47
460,74,610.0,612.4,14,47
461,70,610.0,611.6,14,47
462,69,610.0,611.1,14,47
463,62,610.0,612.0,14,47
464,68,610.0,610.3,14,47
465,67,610.0,610.9,14,47
466,80,610.0,611.2,14,47
467,60,610.0,611.5,14,47
468,78,610.0,611.6,14,47
469,73,610.0,611.2,14,47
470,65,610.0,610.8,14,47
471,60,610.0,612.1,14,47
472,73,610.0,611.2,14,47
473,73,610.0,610.3,14,47
474,62,610.0,611.6,14,47
475,67,610.0,610.9,14,47
476,73,610.0,611.2,14,47
477,66,610.0,610.5,14,47
478,55,610.0,610.6,14,47
479,65,610.0,612.0,14,47
480,63,610.0,610.6,14,47
481,56,610.0,610.9,14,47
482,76,610.0,611.6,14,47
483,54,610.0,611.3,14,47
484,61,610.0,611.3,14,47
485,79,610.0,610.8,14,47
486,73,610.0,611.3,14,47
487,70,610.0,610.7,14,47
488,67,610.0,610.5,14,47
489,68,610.0,610.4,14,47
490,70,610.0,612.1,14,47
491,72,610.0,610.8,14,47
492,77,610.0,611.0,14,47
493,71,610.0,610.9,14,47
494,64,610.0,611.2,14,47
495,63,610.0,611.4,14,47
496,63,610.0,611.2,14,47
497,70,610.0,611.0,14,47
498,71,610.0,611.3,14,47
499,70,610.0,610.9,14,47
500,59,600.0,611.2,14,46

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,9470.0,10019.4,439,508
2,66,8970.0,9625.0,395,502
3,78,8780.0,9401.7,378,500
4,67,8550.0,9149.6,357,498
5,70,8550.0,8841.2,357,498
6,70,8410.0,8645.6,331,510
7,55,8130.0,8510.2,307,506
8,66,8130.0,8422.2,307,506
9,75,8030.0,8302.8,299,504
10,73,8020.0,8155.3,297,505
11,72,8020.0,8098.1,297,505
12,59,7950.0,8045.1,287,508
13,64,7950.0,8018.3,287,508
14,72,7930.0,7998.7,288,505
15,62,7910.0,7958.2,281,510
16,61,7900.0,7939.7,281,509
17,77,7870.0,7925.7,280,507
18,69,7860.0,7900.3,280,506
19,66,7830.0,7877.4,276,507
20,70,7820.0,7859.4,276,506
21,62,7780.0,7842.4,270,508
22,61,7780.0,7819.3,270,508
23,72,7730.0,7793.8,264,509
24,78,7720.0,7775.8,262,510
25,77,7690.0,7760.0,260,509
26,64,7680.0,7729.6,262,506
27,72,7670.0,7699.9,262,505
28,70,7660.0,7684.2,262,504
29,75,7650.0,7673.2,262,503
30,68,7610.0,7660.2,258,503
31,74,7610.0,7647.0,258,503
32,76,7590.0,7629.4,256,503
33,78,7550.0,7608.3,254,501
34,61,7550.0,7583.9,254,501
35,77,7540.0,7566.7,254,500
36,71,7520.0,7551.8,256,496
37,72,7490.0,7539.6,254,495
38,69,7490.0,7524.8,254,495
39,78,7460.0,7508.0,250,496
40,76,7460.0,7491.4,251,495
41,83,7430.0,7474.4,246,497
42,61,7430.0,7459.2,246,497
43,69,7420.0,7446.6,246,496
44,68,7400.0,7432.0,244,496
45,69,7390.0,7417.5,240,499
46,82,7370.0,7406.7,242,495
47,64,7340.0,7390.2,242,492
48,70,7330.0,7373.3,238,495
49,64,7310.0,7355.4,238,493
50,77,7310.0,7338.6,238,493
51,70,7290.0,7319.2,236,493
52,74,7260.0,7304.8,232,494
53,68,7240.0,7287.5,232,492
54,73,7230.0,7270.3,232,491
55,73,7220.0,7249.3,232,490
56,68,7210.0,7232.6,229,492
57,59,7200.0,7225.7,232,488
58,64,7200.0,7216.9,234,486
59,71,7180.0,7209.1,230,488
60,81,7160.0,7198.1,233,483
61,63,7160.0,7185.3,233,483
62,69,7130.0,7173.9,231,482
63,65,7110.0,7162.3,227,484
64,64,7110.0,7143.8,231,480
65,68,7070.0,7126.6,225,482
66,60,7060.0,7106.6,225,481
67,64,7040.0,7083.2,221,483
68,72,7020.0,7065.4,223,479
69,75,7020.0,7050.7,221,481
70,59,6970.0,7032.2,217,480
71,68,6970.0,7015.1,217,480
72,72,6940.0,6994.1,215,479
73,59,6890.0,6969.6,209,480
74,70,6890.0,6945.2,209,480
75,72,6850.0,6923.6,209,476
76,55,6850.0,6891.1,209,476
77,60,6840.0,6871.6,209,475
78,63,6820.0,6853.1,205,477
79,74,6820.0,6844.5,209,473
80,63,6800.0,6834.5,205,475
81,62,6800.0,6821.2,205,475
82,58,6780.0,6812.6,203,475
83,80,6770.0,6798.6,205,472
84,62,6760.0,6788.8,201,475
85,61,6720.0,6773.8,203,469
86,65,6700.0,6759.3,201,469
87,72,6680.0,6736.5,201,467
88,75,6680.0,6715.2,201,467
89,71,6670.0,6696.2,201,466
90,66,6650.0,6679.3,201,464
91,77,6650.0,6669.6,201,464
92,67,6630.0,6660.1,203,460
93,62,6610.0,6650.0,203,458
94,68,6610.0,6639.4,203,458
95,68,6610.0,6625.5,201,460
96,75,6590.0,6616.0,199,460
97,65,6590.0,6606.7,197,462
98,74,6560.0,6596.4,195,461
99,62,6560.0,6586.9,195,461
100,65,6550.0,6577.1,193,462
101,68,6530.0,6564.5,193,460
102,63,6520.0,6552.6,191,461
103,79,6510.0,6538.3,191,460
104,62,6480.0,6523.7,187,461
105,74,6470.0,6509.1,187,460
106,69,6460.0,6491.0,185,461
107,68,6450.0,6472.0,185,460
108,67,6440.0,6461.3,185,459
109,78,6430.0,6452.7,185,458
110,64,6420.0,6441.7,183,459
111,71,6400.0,6430.0,181,459
112,65,6370.0,6416.0,179,458
113,67,6360.0,6400.0,177,459
114,65,6340.0,6382.0,185,449
115,70,6330.0,6365.6,179,454
116,67,6320.0,6347.9,181,451
117,77,6290.0,6333.3,177,452
118,70,6280.0,6317.8,173,455
119,68,6260.0,6298.9,175,451
120,63,6240.0,6283.8,173,451
121,73,6240.0,6269.3,174,450
122,60,6220.0,6254.1,172,450
123,60,6200.0,6241.8,172,448
124,68,6200.0,6230.9,174,446
125,75,6190.0,6214.2,177,442
126,74,6170.0,6200.2,173,444
127,69,6160.0,6189.7,175,441
128,72,6150.0,6177.4,173,442
129,72,6130.0,6166.9,175,438
130,58,6130.0,6154.2,173,440
131,65,6110.0,6143.2,175,436
132,61,6080.0,6131.9,171,437
133,70,6080.0,6117.2,171,437
134,54,6070.0,6098.2,171,436
135,70,6060.0,6079.5,171,435
136,74,6060.0,6071.3,171,435
137,62,6050.0,6065.3,171,434
138,64,6030.0,6060.5,171,432
139,55,6030.0,6055.3,171,432
140,68,6020.0,6046.3,171,431
141,70,6000.0,6031.7,173,427
142,63,5990.0,6016.6,171,428
143,57,5960.0,6004.7,169,427
144,60,5960.0,5994.5,169,427
145,69,5960.0,5983.9,169,427
146,67,5950.0,5968.8,169,426
147,70,5920.0,5959.9,165,427
148,67,5920.0,5953.7,165,427
149,72,5890.0,5945.5,162,427
150,69,5880.0,5931.1,160,428
151,66,5880.0,5913.5,162,426
152,68,5870.0,5896.6,160,427
153,69,5850.0,5883.5,163,422
154,68,5850.0,5871.7,163,422
155,71,5840.0,5862.9,163,421
156,66,5830.0,5851.2,162,421
157,74,5820.0,5840.3,163,419
158,73,5800.0,5831.6,161,419
159,64,5790.0,5820.5,160,419
160,72,5780.0,5808.6,160,418
161,54,5770.0,5796.4,161,416
162,67,5740.0,5783.3,159,415
163,73,5730.0,5771.5,155,418
164,66,5720.0,5751.9,159,413
165,64,5700.0,5737.2,156,414
166,75,5670.0,5726.2,154,413
167,68,5670.0,5707.2,154,413
168,64,5660.0,5689.3,154,412
169,64,5650.0,5673.5,154,411
170,67,5640.0,5666.5,154,410
171,74,5630.0,5653.9,154,409
172,71,5630.0,5645.4,154,409
173,73,5620.0,5635.6,154,408
174,70,5600.0,5627.9,154,406
175,78,5590.0,5620.4,154,405
176,69,5580.0,5607.8,154,404
177,64,5580.0,5596.2,152,406
178,68,5560.0,5584.5,152,404
179,66,5560.0,5579.1,150,406
180,68,5550.0,5570.8,152,403
181,75,5540.0,5561.4,150,404
182,69,5520.0,5553.8,150,402
183,66,5490.0,5544.7,148,401
184,69,5490.0,5533.5,148,402
185,66,5470.0,5513.5,148,399
186,74,5450.0,5498.9,148,397
187,56,5450.0,5487.2,148,397
188,65,5440.0,5469.7,148,396
189,71,5440.0,5453.3,148,396
190,70,5440.0,5449.4,148,396
191,71,5430.0,5445.4,148,395
192,65,5420.0,5438.4,148,394
193,68,5410.0,5430.7,148,393
194,68,5410.0,5422.5,148,393
195,63,5410.0,5416.1,148,393
196,71,5390.0,5410.8,146,393
197,61,5370.0,5406.5,146,391
198,68,5370.0,5396.7,146,391
199,64,5360.0,5384.3,146,390
200,76,5360.0,5372.8,146,390
201,72,5340.0,5363.8,146,388
202,70,5340.0,5354.9,144,390
203,66,5330.0,5347.2,144,389
204,69,5300.0,5339.4,144,386
205,65,5300.0,5330.4,144,386
206,63,5280.0,5318.8,144,384
207,76,5270.0,5304.3,144,383
208,71,5260.0,5290.3,144,382
209,69,5240.0,5279.0,144,380
210,60,5240.0,5268.5,144,380
211,75,5240.0,5260.7,144,380
212,64,5220.0,5251.0,144,378
213,73,5210.0,5241.0,142,379
214,65,5210.0,5231.1,144,377
215,67,5200.0,5216.5,144,376
216,75,5190.0,5208.5,144,375
217,60,5170.0,5201.6,142,375
218,61,5170.0,5192.3,142,375
219,67,5150.0,5178.7,140,375
220,73,5140.0,5166.5,138,376
221,71,5110.0,5155.2,140,371
222,74,5110.0,5142.5,140,371
223,70,5090.0,5125.3,136,373
224,71,5080.0,5110.9,132,376
225,65,5080.0,5095.2,132,376
226,78,5060.0,5085.0,132,374
227,68,5050.0,5076.9,130,375
228,66,5040.0,5067.2,130,374
229,76,5020.0,5057.2,130,372
230,67,5010.0,5044.9,130,371
231,70,5000.0,5032.4,130,370
232,72,5000.0,5021.0,130,370
233,67,4990.0,5010.4,130,369
234,72,4980.0,5000.6,130,368
235,72,4970.0,4991.1,130,367
236,69,4970.0,4980.9,130,367
237,73,4950.0,4974.4,130,365
238,64,4950.0,4965.1,130,365
239,66,4930.0,4955.6,127,366
240,59,4920.0,4950.0,127,365
241,69,4910.0,4942.3,127,364
242,63,4900.0,4928.6,127,363
243,72,4890.0,4916.4,127,362
244,69,4890.0,4907.2,127,362
245,74,4870.0,4900.5,127,360
246,72,4870.0,4892.6,127,360
247,77,4860.0,4880.9,127,359
248,72,4850.0,4871.4,127,358
249,73,4830.0,4862.4,127,356
250,72,4820.0,4849.9,127,355
251,60,4810.0,4836.9,127,354
252,66,4800.0,4826.5,127,353
253,70,4780.0,4814.5,127,351
254,62,4780.0,4805.1,127,351
255,73,4770.0,4795.8,127,350
256,71,4760.0,4781.9,125,351
257,62,4750.0,4771.6,125,350
258,69,4740.0,4763.4,125,349
259,74,4730.0,4755.3,123,350
260,71,4730.0,4746.8,125,348
261,74,4720.0,4737.5,125,347
262,73,4720.0,4730.3,123,349
263,69,4700.0,4726.2,123,347
264,58,4700.0,4718.5,123,347
265,69,4690.0,4712.0,125,344
266,67,4680.0,4700.2,121,347
267,74,4670.0,4689.5,125,342
268,81,4660.0,4681.2,123,343
269,72,4650.0,4671.6,123,342
270,70,4650.0,4663.7,123,342
271,71,4650.0,4658.1,121,344
272,70,4640.0,4653.6,119,345
273,72,4620.0,4649.2,119,343
274,62,4620.0,4643.5,119,343
275,68,4620.0,4635.1,119,343
276,69,4610.0,4625.7,117,344
277,62,4600.0,4619.4,117,343
278,59,4600.0,4614.6,117,343
279,72,4590.0,4608.4,117,342
280,67,4590.0,4601.1,117,342
281,69,4580.0,4595.8,119,339
282,71,4580.0,4590.3,117,341
283,73,4580.0,4590.8,119,339
284,71,4560.0,4585.8,115,341
285,71,4550.0,4578.7,115,340
286,65,4550.0,4568.1,117,338
287,72,4530.0,4556.4,115,338
288,67,4520.0,4546.8,115,337
289,62,4520.0,4536.1,115,337
290,64,4500.0,4527.6,113,337
291,67,4500.0,4521.5,113,337
292,70,4480.0,4517.4,113,335
293,69,4470.0,4504.6,113,334
294,74,4460.0,4493.0,113,333
