Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
457,66,0.0,0.3,0,290
458,83,0.0,0.6,0,295
459,66,0.0,0.2,0,292
460,74,0.0,0.4,0,291
461,70,0.0,0.4,0,290
462,69,0.0,0.4,0,289
463,62,0.0,1.0,0,291
464,68,0.0,0.0,0,291
465,67,0.0,0.0,0,291
466,80,0.0,0.0,0,295
467,60,0.0,0.2,0,294
468,78,0.0,0.4,0,293
469,73,0.0,0.2,0,296
470,65,0.0,0.0,0,293
471,60,0.0,0.9,0,291
472,73,0.0,0.2,0,294
473,73,0.0,0.0,0,296
474,62,0.0,0.2,0,290
475,67,0.0,0.2,0,289
476,73,0.0,0.2,0,292
477,66,0.0,0.0,0,290
478,55,0.0,0.2,0,293
479,65,0.0,0.6,0,291
480,63,0.0,0.2,0,292
481,56,0.0,0.2,0,292
482,76,0.0,0.6,0,295
483,54,0.0,0.2,0,292
484,61,0.0,0.4,0,294
485,79,0.0,0.2,0,293
486,73,0.0,0.2,0,291
487,70,0.0,0.0,0,294
488,67,0.0,0.0,0,290
489,68,0.0,0.3,0,292
490,70,0.0,0.2,0,288
491,72,0.0,0.0,0,290
492,77,0.0,0.0,0,291
493,71,0.0,0.4,0,291
494,64,0.0,0.2,0,291
495,63,0.0,0.6,0,291
496,63,0.0,0.2,0,292
497,70,0.0,0.5,0,288
498,71,0.0,0.4,0,292
499,70,0.0,0.2,0,289
500,59,0.0,0.4,0,292

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,4230.0,4857.4,423,497
2,66,3950.0,4457.7,395,522
3,78,3800.0,4229.5,380,491
4,67,3610.0,4053.2,361,474
5,70,3320.0,3899.9,332,447
6,70,3170.0,3703.1,317,446
7,55,3100.0,3461.4,310,462
8,66,3030.0,3265.3,303,485
9,75,2870.0,3146.1,287,446
10,73,2800.0,3047.4,280,456
11,72,2770.0,2920.7,277,447
12,59,2770.0,2820.5,277,452
13,64,2690.0,2786.6,269,472
14,72,2670.0,2752.3,267,471
15,62,2610.0,2701.0,261,453
16,61,2610.0,2668.6,261,453
17,77,2610.0,2648.4,261,455
18,69,2590.0,2628.9,259,461
19,66,2590.0,2608.0,259,453
20,70,2510.0,2591.4,251,453
21,62,2510.0,2580.4,251,452
22,61,2490.0,2556.6,249,453
23,72,2450.0,2516.6,245,451
24,78,2410.0,2484.1,241,451
25,77,2390.0,2457.2,239,450
26,64,2350.0,2437.7,235,448
27,72,2310.0,2400.2,231,447
28,70,2310.0,2368.6,231,448
29,75,2290.0,2345.7,229,447
30,68,2290.0,2322.7,229,447
31,74,2270.0,2305.4,227,447
32,76,2270.0,2290.8,227,445
33,78,2250.0,2282.2,225,446
34,61,2240.0,2267.7,224,447
35,77,2210.0,2254.4,221,440
36,71,2210.0,2248.4,221,440
37,72,2170.0,2236.5,217,439
38,69,2150.0,2218.9,215,437
39,78,2110.0,2187.5,211,438
40,76,2100.0,2154.3,210,444
41,83,2020.0,2135.0,202,438
42,61,2020.0,2102.3,202,437
43,69,1960.0,2067.1,196,438
44,68,1960.0,2021.1,196,438
45,69,1920.0,1987.8,192,438
46,82,1920.0,1956.9,192,433
47,64,1920.0,1936.2,192,439
48,70,1920.0,1921.4,192,438
49,64,1900.0,1920.8,190,434
50,77,1900.0,1919.4,190,435
51,70,1900.0,1913.6,190,434
52,74,1880.0,1902.8,188,437
53,68,1880.0,1898.8,188,435
54,73,1840.0,1891.8,184,431
55,73,1840.0,1878.2,184,431
56,68,1830.0,1862.7,183,434
57,59,1830.0,1840.8,183,431
58,64,1820.0,1836.2,182,430
59,71,1810.0,1828.8,181,431
60,81,1800.0,1822.0,180,429
61,63,1790.0,1814.8,179,430
62,69,1780.0,1803.4,178,429
63,65,1750.0,1793.8,175,428
64,64,1750.0,1780.2,175,428
65,68,1740.0,1772.4,174,428
66,60,1730.0,1754.1,173,427
67,64,1710.0,1742.1,171,428
68,72,1700.0,1733.6,170,427
69,75,1690.0,1724.0,169,427
70,59,1630.0,1711.2,163,427
71,68,1630.0,1693.8,163,427
72,72,1590.0,1662.0,159,428
73,59,1570.0,1630.7,157,427
74,70,1570.0,1604.4,157,422
75,72,1550.0,1572.6,155,424
76,55,1530.0,1566.6,153,423
77,60,1530.0,1555.5,153,423
78,63,1530.0,1545.8,153,424
79,74,1510.0,1534.4,151,423
80,63,1510.0,1529.4,151,423
81,62,1490.0,1519.4,149,422
82,58,1490.0,1508.7,149,423
83,80,1450.0,1498.2,145,422
84,62,1450.0,1485.4,145,422
85,61,1430.0,1468.3,143,421
86,65,1430.0,1448.2,143,419
87,72,1410.0,1436.3,141,424
88,75,1390.0,1425.8,139,421
89,71,1390.0,1411.8,139,420
90,66,1370.0,1402.6,137,420
91,77,1370.0,1391.6,137,420
92,67,1370.0,1385.6,137,419
93,62,1370.0,1376.7,137,422
94,68,1350.0,1369.6,135,420
95,68,1330.0,1366.6,133,418
96,75,1330.0,1355.8,133,417
97,65,1310.0,1341.1,131,417
98,74,1290.0,1329.8,129,416
99,62,1270.0,1320.1,127,415
100,65,1270.0,1304.2,127,413
101,68,1250.0,1280.2,125,413
102,63,1230.0,1265.7,123,412
103,79,1230.0,1253.6,123,414
104,62,1210.0,1242.8,121,414
105,74,1210.0,1231.9,121,414
106,69,1190.0,1226.6,119,414
107,68,1190.0,1212.9,119,416
108,67,1170.0,1201.0,117,416
109,78,1170.0,1191.0,117,416
110,64,1160.0,1185.5,116,414
111,71,1140.0,1174.1,114,415
112,65,1140.0,1167.0,114,414
113,67,1140.0,1155.8,114,416
114,65,1120.0,1141.2,112,412
115,70,1120.0,1139.4,112,413
116,67,1120.0,1132.3,112,411
117,77,1100.0,1122.1,110,411
118,70,1100.0,1117.1,110,412
119,68,1060.0,1107.4,106,411
120,63,1060.0,1099.0,106,413
121,73,1060.0,1088.2,106,413
122,60,1040.0,1072.2,104,412
123,60,1030.0,1055.7,103,405
124,68,1020.0,1041.8,102,405
125,75,1010.0,1035.7,101,402
126,74,1010.0,1026.5,101,407
127,69,970.0,1015.5,97,402
128,72,950.0,1006.6,95,401
129,72,930.0,988.2,93,401
130,58,930.0,965.5,93,401
131,65,930.0,947.0,93,401
132,61,930.0,940.0,93,400
133,70,930.0,931.2,93,401
134,54,930.0,930.4,93,403
135,70,910.0,930.4,91,402
136,74,910.0,929.8,91,405
137,62,910.0,925.0,91,403
138,64,870.0,914.5,87,397
139,55,870.0,907.2,87,400
140,68,850.0,898.2,85,400
141,70,830.0,875.2,83,399
142,63,830.0,863.4,83,399
143,57,810.0,848.5,81,396
144,60,790.0,830.1,79,396
145,69,790.0,817.6,79,395
146,67,780.0,803.0,78,398
147,70,760.0,791.7,76,398
148,67,760.0,785.9,76,395
149,72,760.0,777.4,76,396
150,69,750.0,765.9,75,397
151,66,750.0,758.8,75,397
152,68,750.0,753.9,75,392
153,69,740.0,750.9,74,396
154,68,740.0,749.4,74,396
155,71,730.0,747.9,73,397
156,66,720.0,742.3,72,397
157,74,720.0,737.8,72,396
158,73,710.0,729.5,71,396
159,64,710.0,721.9,71,396
160,72,700.0,719.1,70,396
161,54,690.0,712.0,69,396
162,67,690.0,703.5,69,396
163,73,690.0,696.4,69,396
164,66,690.0,690.6,69,397
165,64,650.0,690.4,65,395
166,75,650.0,688.5,65,395
167,68,650.0,679.6,65,396
168,64,650.0,655.0,65,395
169,64,650.0,650.6,65,395
170,67,650.0,650.8,65,396
171,74,630.0,650.0,63,391
172,71,630.0,649.0,63,392
173,73,630.0,645.0,63,393
174,70,610.0,635.8,61,389
175,78,610.0,629.4,61,389
176,69,610.0,622.8,61,391
177,64,590.0,612.4,59,389
178,68,590.0,609.6,59,389
179,66,590.0,605.8,59,389
180,68,570.0,593.0,57,390
181,75,550.0,589.3,55,388
182,69,550.0,584.8,55,389
183,66,550.0,569.0,55,388
184,69,530.0,552.6,53,387
185,66,510.0,544.0,51,389
186,74,510.0,531.8,51,389
187,56,510.0,525.0,51,389
188,65,510.0,514.4,51,388
189,71,510.0,510.2,51,388
190,70,490.0,510.4,49,387
191,71,490.0,508.8,49,387
192,65,490.0,502.9,49,385
193,68,470.0,491.6,47,385
194,68,470.0,489.6,47,387
195,63,470.0,487.9,47,388
196,71,450.0,479.0,45,385
197,61,450.0,463.2,45,383
198,68,450.0,452.6,45,384
199,64,430.0,450.2,43,384
200,76,430.0,450.0,43,384
201,72,430.0,446.6,43,384
202,70,410.0,435.0,41,385
203,66,410.0,429.6,41,384
204,69,390.0,424.8,39,381
205,65,390.0,414.8,39,381
206,63,380.0,404.4,38,388
207,76,380.0,391.9,38,379
208,71,370.0,385.5,37,388
209,69,370.0,379.7,37,388
210,60,370.0,377.2,37,386
211,75,370.0,372.3,37,388
212,64,370.0,370.5,37,390
213,73,370.0,371.0,37,388
214,65,370.0,370.4,37,390
215,67,370.0,370.3,37,381
216,75,360.0,370.7,36,388
217,60,350.0,370.3,35,389
218,61,350.0,367.9,35,388
219,67,340.0,363.3,34,389
220,73,320.0,351.6,32,389
221,71,320.0,338.2,32,390
222,74,320.0,326.5,32,388
223,70,320.0,320.3,32,388
224,71,320.0,320.2,32,389
225,65,320.0,320.2,32,389
226,78,320.0,320.4,32,389
227,68,320.0,320.4,32,389
228,66,320.0,320.6,32,390
229,76,320.0,320.4,32,389
230,67,320.0,320.4,32,387
231,70,320.0,320.4,32,389
232,72,300.0,320.5,30,389
233,67,300.0,319.4,30,389
234,72,280.0,315.9,28,389
235,72,280.0,305.0,28,390
236,69,280.0,295.7,28,389
237,73,280.0,286.5,28,387
238,64,280.0,280.5,28,387
239,66,270.0,280.4,27,391
240,59,270.0,280.7,27,391
241,69,270.0,279.0,27,390
242,63,270.0,275.2,27,390
243,72,270.0,270.8,27,391
244,69,270.0,270.4,27,392
245,74,260.0,270.3,26,391
246,72,250.0,270.0,25,390
247,77,250.0,267.2,25,389
248,72,250.0,258.3,25,390
249,73,250.0,251.8,25,389
250,72,250.0,250.4,25,391
251,60,250.0,250.4,25,390
252,66,250.0,250.8,25,390
253,70,230.0,250.1,23,387
254,62,230.0,248.9,23,390
255,73,210.0,245.4,21,389
256,71,210.0,233.9,21,388
257,62,210.0,225.8,21,390
258,69,210.0,216.7,21,388
259,74,210.0,211.4,21,388
260,71,210.0,210.2,21,391
261,74,210.0,210.6,21,388
262,73,200.0,209.9,20,390
263,69,200.0,209.8,20,390
264,58,200.0,208.1,20,388
265,69,200.0,202.8,20,390
266,67,200.0,200.3,20,389
267,74,200.0,200.6,20,391
268,81,200.0,200.4,20,388
269,72,200.0,200.6,20,390
270,70,190.0,200.4,19,389
271,71,190.0,200.1,19,390
272,70,190.0,199.1,19,387
273,72,190.0,194.5,19,392
274,62,190.0,191.6,19,387
275,68,190.0,190.4,19,387
276,69,190.0,190.6,19,387
277,62,190.0,190.4,19,387
278,59,190.0,190.9,19,389
279,72,190.0,190.5,19,389
280,67,180.0,190.4,18,393
281,69,180.0,189.2,18,391
282,71,180.0,186.2,18,393
283,73,180.0,181.3,18,393
284,71,180.0,180.3,18,394
285,71,180.0,180.4,18,393
286,65,180.0,180.4,18,392
287,72,170.0,181.7,17,390
288,67,170.0,179.8,17,391
289,62,170.0,178.7,17,390
290,64,170.0,174.1,17,392
291,67,160.0,170.5,16,391
292,70,160.0,169.9,16,391
293,69,160.0,165.7,16,391
294,74,160.0,161.2,16,390
295,61,150.0,159.9,15,391
296,70,150.0,160.0,15,391
297,66,150.0,159.4,15,391
298,64,150.0,157.1,15,388
299,72,150.0,151.9,15,394
300,64,150.0,150.6,15,390
301,74,150.0,150.3,15,390
302,64,150.0,150.6,15,391
303,67,150.0,150.4,15,391
304,69,150.0,150.2,15,388
305,69,150.0,150.8,15,387
306,74,150.0,151.0,15,390
307,61,150.0,150.4,15,391
308,62,150.0,150.2,15,390
309,69,150.0,150.0,15,392
310,66,150.0,150.2,15,390
311,66,150.0,150.3,15,392
312,71,150.0,151.0,15,392
313,70,150.0,150.5,15,391
314,68,150.0,150.2,15,391
315,67,130.0,150.2,13,390
316,60,130.0,149.5,13,390
317,70,130.0,146.6,13,386
318,76,130.0,138.6,13,389
319,66,130.0,131.2,13,390
320,63,120.0,130.2,12,392
321,66,120.0,129.9,12,393
322,66,120.0,125.8,12,393
323,64,120.0,121.4,12,391
324,60,100.0,120.2,10,392
325,68,100.0,119.0,10,391
326,61,100.0,114.6,10,389
327,66,100.0,103.2,10,392
328,71,100.0,100.5,10,391
329,67,100.0,100.8,10,390
330,75,100.0,101.0,10,392
331,74,100.0,100.2,10,392
332,61,100.0,100.9,10,391
333,61,100.0,100.0,10,388
334,60,80.0,100.6,8,390
335,70,80.0,99.7,8,390
336,76,80.0,98.1,8,390
337,61,80.0,90.9,8,391
338,68,80.0,81.0,8,389
339,77,80.0,80.8,8,388
340,71,80.0,80.0,8,388
341,73,80.0,80.8,8,390
342,70,80.0,80.4,8,386
343,58,80.0,81.0,8,392
344,60,80.0,80.0,8,390
345,75,80.0,80.2,8,388
346,64,80.0,81.3,8,390
347,73,80.0,80.3,8,390
348,77,80.0,80.6,8,389
349,61,80.0,80.4,8,389
350,64,80.0,80.9,8,387
351,69,80.0,80.2,8,393
