Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
318,56,40.0,40.8,4,245
319,68,40.0,40.6,4,246
320,71,40.0,40.2,4,245
321,71,40.0,40.2,4,242
322,67,40.0,40.6,4,244
323,64,40.0,40.4,4,242
324,74,40.0,40.4,4,246
325,65,20.0,40.2,2,242
326,65,20.0,38.2,2,243
327,73,20.0,31.4,2,240
328,73,20.0,21.2,2,241
329,62,20.0,21.2,2,242
330,64,20.0,21.2,2,244
331,71,20.0,20.4,2,240
332,72,20.0,21.0,2,242
333,62,20.0,20.8,2,242
334,71,20.0,20.6,2,239
335,67,20.0,20.8,2,241
336,67,20.0,20.8,2,243
337,74,20.0,20.0,2,241
338,72,20.0,20.6,2,245
339,69,20.0,20.2,2,239
340,67,20.0,20.2,2,242
341,61,20.0,20.6,2,243
342,71,20.0,20.4,2,243
343,78,20.0,20.6,2,243
344,72,20.0,20.8,2,243
345,74,0.0,20.2,0,245
346,69,0.0,19.6,0,245
347,69,0.0,18.2,0,245
348,66,0.0,9.6,0,245
349,70,0.0,0.6,0,246
350,77,0.0,1.0,0,249
351,70,0.0,0.6,0,243
352,73,0.0,0.8,0,248
353,68,0.0,0.6,0,246
354,77,0.0,0.2,0,245
355,57,0.0,1.0,0,247
356,66,0.0,0.6,0,245
357,66,0.0,0.6,0,245
358,68,0.0,1.0,0,248
359,69,0.0,1.0,0,245
360,73,0.0,0.4,0,249
361,72,0.0,0.0,0,245
362,64,0.0,0.4,0,243
363,59,0.0,0.0,0,246
364,56,0.0,0.4,0,241
365,76,0.0,0.6,0,241
366,59,0.0,0.4,0,245
367,83,0.0,0.8,0,244
368,71,0.0,0.6,0,245
369,59,0.0,0.4,0,247
370,61,0.0,0.2,0,242
371,62,0.0,1.4,0,243
372,73,0.0,0.2,0,243
373,68,0.0,0.0,0,246
374,66,0.0,0.4,0,244
375,74,0.0,1.0,0,245
376,73,0.0,0.4,0,246
377,66,0.0,0.4,0,244
378,63,0.0,0.4,0,242
379,68,0.0,0.6,0,246
380,76,0.0,0.6,0,245
381,72,0.0,0.4,0,245
382,66,0.0,0.6,0,245
383,61,0.0,1.0,0,243
384,73,0.0,0.0,0,244
385,67,0.0,1.0,0,245
386,67,0.0,0.4,0,247
387,61,0.0,0.2,0,245
388,72,0.0,0.0,0,246
389,60,0.0,0.6,0,245
390,73,0.0,0.4,0,243
391,76,0.0,0.6,0,244
392,76,0.0,0.0,0,243
393,66,0.0,0.2,0,248
394,72,0.0,0.0,0,243
395,65,0.0,0.4,0,245
396,72,0.0,1.2,0,244
397,63,0.0,0.2,0,245
398,76,0.0,0.6,0,246
399,67,0.0,0.4,0,247
400,72,0.0,0.8,0,242
401,68,0.0,0.2,0,244
402,68,0.0,0.0,0,252
403,69,0.0,0.2,0,243
404,59,0.0,0.6,0,244
405,75,0.0,0.0,0,247
406,71,0.0,0.2,0,241
407,55,0.0,0.4,0,244
408,67,0.0,1.0,0,247
409,71,0.0,0.0,0,248
410,69,0.0,0.0,0,246
411,72,0.0,0.4,0,246
412,54,0.0,0.8,0,245
413,74,0.0,1.6,0,245
414,77,0.0,0.6,0,245
415,70,0.0,0.8,0,246
416,78,0.0,0.4,0,244
417,72,0.0,0.2,0,248
418,68,0.0,0.2,0,241
419,63,0.0,0.4,0,245
420,78,0.0,0.0,0,246
421,67,0.0,0.4,0,248
422,70,0.0,0.4,0,248
423,65,0.0,0.0,0,244
424,68,0.0,0.4,0,246
425,66,0.0,0.8,0,245
426,59,0.0,0.2,0,245
427,70,0.0,1.4,0,241
428,66,0.0,0.2,0,245
429,77,0.0,0.0,0,248
430,72,0.0,1.0,0,245
431,63,0.0,0.6,0,246
432,73,0.0,0.6,0,244
433,70,0.0,1.0,0,245
434,61,0.0,0.6,0,245
435,75,0.0,0.2,0,246
436,67,0.0,0.6,0,244
437,72,0.0,0.0,0,248
438,76,0.0,0.8,0,246
439,71,0.0,0.2,0,245
440,76,0.0,0.4,0,242
441,73,0.0,0.4,0,244
442,75,0.0,0.8,0,245
443,64,0.0,0.2,0,241
444,77,0.0,0.0,0,246
445,64,0.0,1.0,0,242
446,72,0.0,0.8,0,242
447,72,0.0,1.0,0,240
448,71,0.0,0.8,0,244
449,69,0.0,1.0,0,244
450,69,0.0,0.6,0,245
451,55,0.0,0.6,0,246
452,68,0.0,0.6,0,247
453,66,0.0,0.2,0,243
454,71,0.0,0.6,0,246
455,69,0.0,0.4,0,245
456,72,0.0,0.8,0,246
457,71,0.0,0.0,0,248
458,70,0.0,0.4,0,242
459,69,0.0,1.0,0,246
460,62,0.0,0.0,0,243
461,75,0.0,0.8,0,245
462,70,0.0,0.8,0,242
463,69,0.0,0.8,0,245
464,75,0.0,1.2,0,243
465,68,0.0,0.2,0,249
466,64,0.0,0.0,0,245
467,64,0.0,0.0,0,245
468,67,0.0,0.6,0,246
469,57,0.0,0.6,0,243
470,60,0.0,0.4,0,246
471,61,0.0,0.2,0,245
472,71,0.0,0.2,0,246
473,62,0.0,0.2,0,243
474,61,0.0,0.6,0,247
475,63,0.0,1.0,0,243
476,63,0.0,1.0,0,244
477,68,0.0,0.4,0,244
478,60,0.0,0.0,0,241
479,70,0.0,0.6,0,244
480,79,0.0,0.4,0,244
481,68,0.0,0.8,0,243
482,79,0.0,0.6,0,243
483,72,0.0,1.2,0,243
484,68,0.0,1.2,0,242
485,64,0.0,1.0,0,250
486,71,0.0,0.8,0,244
487,59,0.0,0.8,0,244
488,59,0.0,0.2,0,240
489,68,0.0,0.0,0,245
490,65,0.0,0.4,0,243
491,66,0.0,0.4,0,244
492,67,0.0,1.0,0,247
493,69,0.0,0.6,0,245
494,65,0.0,0.6,0,243
495,69,0.0,0.4,0,243
496,64,0.0,0.4,0,244
497,66,0.0,0.2,0,245
498,69,0.0,0.2,0,241
499,62,0.0,0.2,0,245
500,70,0.0,1.0,0,246

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,930.0,1151.2,93,195
2,64,870.0,1006.1,87,209
3,74,810.0,936.5,81,172
4,68,720.0,897.6,72,181
5,67,660.0,831.7,66,175
6,72,620.0,761.7,62,171
7,74,620.0,704.2,62,171
8,68,600.0,650.4,60,171
9,76,540.0,624.5,54,176
10,59,540.0,602.2,54,176
11,57,540.0,576.2,54,176
12,72,540.0,547.3,54,166
13,69,520.0,539.8,52,175
14,68,520.0,538.0,52,172
15,71,500.0,532.0,50,173
16,77,500.0,520.2,50,173
17,69,480.0,507.1,48,171
18,69,470.0,497.2,47,167
19,64,460.0,487.7,46,170
20,69,460.0,477.2,46,169
21,62,450.0,470.2,45,169
22,63,430.0,461.9,43,164
23,64,430.0,451.7,43,166
24,73,430.0,444.8,43,167
25,61,410.0,434.0,41,164
26,65,410.0,427.8,41,167
27,61,400.0,419.8,40,165
28,78,390.0,411.5,39,164
29,77,390.0,404.7,39,167
30,60,380.0,395.0,38,164
31,65,370.0,388.9,37,166
32,64,370.0,382.9,37,166
33,69,370.0,377.0,37,167
34,65,360.0,371.0,36,167
35,73,340.0,369.2,34,163
36,79,340.0,364.4,34,163
37,69,330.0,352.7,33,162
38,63,330.0,343.8,33,164
39,69,320.0,337.6,32,165
40,73,320.0,333.0,32,165
41,62,310.0,329.2,31,161
42,62,310.0,318.8,31,161
43,66,290.0,310.5,29,165
44,68,290.0,308.3,29,164
45,69,290.0,304.0,29,165
46,59,290.0,293.5,29,162
47,62,290.0,290.7,29,165
48,70,290.0,290.6,29,165
49,70,290.0,290.7,29,164
50,60,290.0,291.0,29,163
51,69,290.0,290.6,29,165
52,67,270.0,290.2,27,165
53,72,270.0,290.0,29,164
54,66,270.0,288.6,27,167
55,61,270.0,281.4,27,167
56,76,270.0,270.5,27,164
57,70,270.0,270.4,27,164
58,71,270.0,270.8,27,165
59,66,270.0,270.0,27,164
60,72,270.0,270.0,27,166
61,63,270.0,270.8,27,165
62,67,270.0,270.4,27,165
63,64,250.0,269.8,25,164
64,63,250.0,269.2,25,165
65,74,250.0,265.2,25,163
66,69,250.0,253.8,25,165
67,65,250.0,250.0,25,166
68,65,250.0,250.6,25,163
69,72,240.0,249.9,24,164
70,73,230.0,250.7,23,166
71,70,230.0,245.8,23,163
72,62,220.0,237.3,22,164
73,72,220.0,227.9,22,165
74,61,200.0,222.4,20,164
75,69,200.0,219.6,20,164
76,68,200.0,216.7,20,164
77,67,190.0,207.0,19,164
78,76,180.0,200.0,18,164
79,69,180.0,195.8,18,164
80,53,170.0,190.0,17,162
81,64,170.0,186.3,17,164
82,67,150.0,175.7,15,163
83,65,150.0,169.4,15,163
84,74,150.0,165.8,15,164
85,66,130.0,153.4,13,162
86,73,130.0,149.0,13,161
87,63,130.0,140.6,13,161
88,77,110.0,130.2,11,162
89,72,110.0,129.4,11,162
90,73,110.0,123.0,11,160
91,73,110.0,113.2,11,159
92,75,110.0,110.3,11,161
93,75,110.0,110.4,11,163
94,64,110.0,110.7,11,163
95,69,110.0,111.1,11,160
96,63,110.0,110.4,11,161
97,68,90.0,109.7,9,163
98,69,90.0,109.4,9,162
99,69,80.0,105.3,8,164
100,70,80.0,94.9,8,165
101,75,80.0,86.0,8,164
102,78,80.0,80.7,8,164
103,76,80.0,80.3,8,163
104,75,80.0,80.4,8,165
105,66,80.0,80.0,8,164
106,64,80.0,80.8,8,166
107,66,80.0,80.6,8,165
108,72,80.0,80.9,8,164
109,76,80.0,80.2,8,159
110,70,80.0,80.3,8,163
111,81,80.0,80.0,8,164
112,68,80.0,80.6,8,164
113,77,80.0,81.1,8,163
114,70,80.0,80.1,8,164
115,73,80.0,80.4,8,163
116,72,80.0,81.2,8,165
117,69,80.0,80.4,8,163
118,81,80.0,80.2,8,164
119,70,80.0,80.6,8,161
120,66,80.0,80.3,8,163
121,64,80.0,80.3,8,161
122,66,80.0,80.4,8,160
123,71,80.0,80.2,8,162
124,68,80.0,80.6,8,162
125,69,80.0,80.0,8,165
126,64,80.0,81.0,8,164
127,68,80.0,80.3,8,163
128,73,80.0,80.4,8,163
129,74,80.0,80.4,8,162
130,63,80.0,80.2,8,162
131,68,60.0,80.7,6,163
132,76,60.0,78.4,6,164
133,68,60.0,73.7,6,165
134,69,60.0,62.8,6,164
135,71,60.0,60.2,6,164
136,63,60.0,60.7,6,163
137,67,60.0,60.4,6,161
138,62,60.0,60.8,6,162
139,77,60.0,60.7,6,162
140,75,60.0,60.9,6,163
141,63,60.0,60.3,6,162
142,61,60.0,60.6,6,160
143,75,60.0,60.3,6,165
144,67,40.0,59.8,4,164
145,76,40.0,59.2,4,163
146,65,40.0,55.6,4,160
147,65,40.0,44.9,4,162
148,69,40.0,40.6,4,162
149,76,40.0,41.0,4,164
150,69,40.0,40.4,4,162
151,76,40.0,40.5,4,163
152,72,40.0,40.2,4,167
153,65,40.0,40.4,4,163
154,69,40.0,40.0,4,163
155,62,40.0,41.0,4,163
156,62,40.0,40.7,4,164
157,67,40.0,40.0,4,162
158,69,40.0,40.2,4,161
159,63,40.0,40.8,4,162
160,63,40.0,40.2,4,162
161,64,40.0,40.4,4,164
162,73,40.0,40.8,4,163
163,64,40.0,40.1,4,163
164,71,40.0,40.6,4,160
165,73,40.0,40.4,4,162
166,67,40.0,40.4,4,162
167,63,40.0,40.0,4,162
168,64,40.0,40.3,4,164
169,70,40.0,40.2,4,163
170,66,40.0,40.4,4,166
171,71,20.0,40.0,2,161
172,64,20.0,39.5,2,161
173,74,20.0,36.0,2,162
174,68,20.0,26.3,2,162
175,69,20.0,21.0,2,160
176,64,20.0,21.0,2,161
177,75,20.0,20.8,2,163
178,77,20.0,20.9,2,162
179,77,10.0,20.1,1,161
180,71,10.0,19.8,1,161
181,69,10.0,19.6,1,162
182,62,10.0,14.3,1,162
183,68,10.0,10.8,1,162
184,71,10.0,10.2,1,162
185,56,10.0,10.5,1,160
186,66,10.0,10.4,1,162
187,62,10.0,10.7,1,161
188,69,10.0,10.4,1,162
189,71,10.0,10.3,1,161
190,64,10.0,10.5,1,160
191,63,10.0,10.0,1,161
192,70,10.0,10.5,1,161
193,55,10.0,10.0,1,163
194,76,10.0,11.0,1,162
195,70,10.0,10.0,1,163
196,69,10.0,10.4,1,162
197,72,10.0,10.9,1,162
198,66,10.0,10.5,1,163
199,66,10.0,10.5,1,159
200,61,10.0,10.7,1,161
201,64,10.0,10.3,1,159
202,70,10.0,11.1,1,161
203,64,10.0,10.1,1,160
204,67,10.0,10.7,1,158
205,67,10.0,10.6,1,162
206,72,10.0,10.7,1,162
207,61,10.0,10.4,1,160
208,64,10.0,10.3,1,161
209,64,10.0,10.0,1,161
210,68,10.0,10.7,1,162
211,69,10.0,10.4,1,161
212,67,10.0,10.6,1,156
213,62,10.0,11.1,1,158
214,65,10.0,10.6,1,163
215,59,10.0,10.5,1,158
216,68,10.0,10.5,1,159
217,66,10.0,10.2,1,162
218,73,10.0,10.1,1,160
219,70,10.0,10.2,1,164
220,66,10.0,10.3,1,163
221,73,10.0,10.2,1,161
222,69,10.0,10.2,1,160
223,69,10.0,10.4,1,162
224,64,10.0,10.4,1,163
225,77,10.0,10.2,1,161
226,59,10.0,10.6,1,161
227,70,10.0,10.4,1,161
228,66,10.0,10.1,1,165
229,76,10.0,10.4,1,161
230,71,10.0,10.6,1,161
231,62,10.0,10.2,1,160
232,62,10.0,10.3,1,160
233,80,10.0,10.0,1,161
234,66,10.0,10.8,1,163
235,68,10.0,10.9,1,161
236,54,10.0,10.7,1,161
237,72,10.0,10.9,1,161
238,78,10.0,10.5,1,159
239,70,10.0,10.4,1,159
240,66,10.0,10.0,1,161
241,62,10.0,10.6,1,160
242,73,10.0,10.8,1,161
243,70,10.0,10.6,1,161
244,63,10.0,10.0,1,161
245,66,10.0,10.8,1,161
246,69,10.0,10.2,1,161
247,73,10.0,10.1,1,163
248,64,10.0,10.7,1,161
249,72,10.0,10.7,1,160
250,61,10.0,10.4,1,161
251,58,10.0,10.2,1,160
252,60,10.0,10.6,1,160
253,60,10.0,11.2,1,161
254,67,10.0,10.6,1,161
255,62,10.0,10.1,1,161
256,73,10.0,10.2,1,162
257,66,10.0,10.3,1,162
258,66,10.0,10.3,1,162
259,75,10.0,10.1,1,161
260,60,10.0,11.0,1,161
261,78,10.0,10.4,1,159
262,69,10.0,10.7,1,159
263,58,10.0,10.6,1,161
264,77,10.0,10.5,1,162
265,63,10.0,10.6,1,162
266,72,10.0,10.2,1,161
267,67,10.0,10.0,1,160
268,74,10.0,10.0,1,163
269,67,10.0,10.2,1,162
270,75,10.0,10.2,1,160
271,68,10.0,10.0,1,159
272,70,10.0,10.4,1,164
273,71,10.0,10.4,1,161
274,63,10.0,10.0,1,161
275,58,10.0,10.0,1,159
276,63,10.0,10.4,1,160
277,68,10.0,10.0,1,163
278,66,10.0,10.2,1,162
279,68,0.0,10.4,0,161
280,69,0.0,10.4,0,161
281,63,0.0,8.4,0,163
282,69,0.0,3.9,0,162
283,69,0.0,0.8,0,166
284,56,0.0,0.2,0,164
285,71,0.0,0.4,0,160
286,65,0.0,0.3,0,161
287,63,0.0,1.1,0,162
288,74,0.0,0.0,0,162
289,68,0.0,0.2,0,163
290,69,0.0,0.7,0,160
291,77,0.0,0.8,0,163
292,76,0.0,0.4,0,164
293,70,0.0,0.3,0,162
294,71,0.0,0.2,0,160
295,66,0.0,1.2,0,162
296,64,0.0,0.0,0,162
297,67,0.0,1.2,0,162
298,65,0.0,0.0,0,164
299,71,0.0,0.2,0,163
300,78,0.0,0.3,0,161
301,62,0.0,0.2,0,163
302,53,0.0,0.6,0,161
303,75,0.0,0.4,0,162
304,73,0.0,1.0,0,159
305,71,0.0,0.5,0,161
306,71,0.0,0.2,0,161
307,71,0.0,0.2,0,161
308,67,0.0,0.2,0,162
309,67,0.0,0.8,0,162
310,64,0.0,0.3,0,162
311,68,0.0,0.5,0,159
312,76,0.0,0.2,0,163
313,77,0.0,0.0,0,164
314,69,0.0,0.0,0,161
315,68,0.0,0.3,0,161
316,66,0.0,0.4,0,160
317,70,0.0,0.6,0,163
318,74,0.0,1.6,0,162
319,68,0.0,0.2,0,160
320,71,0.0,0.8,0,164
321,60,0.0,1.0,0,159
322,69,0.0,0.7,0,160
323,64,0.0,0.0,0,163
324,65,0.0,0.6,0,163
325,70,0.0,0.0,0,163
326,69,0.0,0.4,0,161
327,78,0.0,0.6,0,159
328,75,0.0,1.0,0,161
329,67,0.0,0.9,0,161
330,55,0.0,0.2,0,163
331,64,0.0,0.3,0,161
332,72,0.0,0.0,0,164
333,72,0.0,0.4,0,162
334,66,0.0,0.2,0,161
335,67,0.0,0.2,0,163
336,72,0.0,0.4,0,162
337,77,0.0,0.9,0,163
338,67,0.0,0.2,0,162
339,69,0.0,0.4,0,164
340,68,0.0,0.0,0,159
341,63,0.0,0.5,0,164
342,79,0.0,0.1,0,160
343,70,0.0,0.4,0,164
344,62,0.0,0.6,0,165
345,70,0.0,0.2,0,161
346,64,0.0,0.2,0,161
347,65,0.0,0.0,0,163
348,76,0.0,0.8,0,163
349,72,0.0,0.8,0,164
350,65,0.0,0.3,0,161
351,70,0.0,0.1,0,161
352,73,0.0,0.3,0,163
353,66,0.0,0.5,0,161
354,60,0.0,0.8,0,161
355,62,0.0,0.5,0,163
356,67,0.0,0.6,0,162
357,68,0.0,0.0,0,162
358,80,0.0,0.7,0,161
359,63,0.0,0.4,0,164
360,59,0.0,1.4,0,161
361,68,0.0,1.4,0,162
362,71,0.0,0.4,0,163
363,69,0.0,0.5,0,161
364,68,0.0,0.8,0,162
