Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
67,69,3180.0,3192.6,100,218
68,68,3160.0,3187.4,100,216
69,65,3150.0,3179.6,98,217
70,65,3150.0,3168.6,98,217
71,79,3140.0,3159.6,100,214
72,68,3130.0,3150.3,98,215
73,65,3110.0,3141.0,98,213
74,69,3110.0,3129.3,96,215
75,66,3100.0,3116.7,98,212
76,73,3090.0,3107.9,96,213
77,71,3080.0,3101.1,98,210
78,71,3060.0,3091.4,98,208
79,71,3050.0,3079.6,96,209
80,68,3040.0,3069.0,96,208
81,70,3030.0,3059.2,96,207
82,69,3030.0,3048.8,98,205
83,76,3020.0,3038.0,96,206
84,63,3020.0,3029.4,94,208
85,69,3010.0,3023.5,94,207
86,76,3000.0,3018.9,94,206
87,68,2990.0,3010.5,92,207
88,61,2980.0,3001.1,94,204
89,65,2970.0,2992.5,94,203
90,69,2950.0,2982.8,94,201
91,70,2930.0,2970.4,92,201
92,78,2900.0,2953.4,92,198
93,73,2900.0,2933.3,92,198
94,70,2870.0,2912.1,92,195
95,67,2870.0,2898.3,92,195
96,69,2860.0,2886.3,92,194
97,64,2850.0,2872.5,92,193
98,70,2850.0,2862.7,90,195
99,76,2830.0,2854.6,90,193
100,74,2820.0,2847.4,94,188
101,77,2810.0,2836.6,90,191
102,74,2800.0,2821.5,90,190
103,75,2780.0,2808.4,88,190
104,60,2770.0,2798.3,92,185
105,74,2760.0,2788.5,90,186
106,71,2750.0,2776.1,90,185
107,77,2740.0,2765.7,86,188
108,69,2730.0,2757.6,90,183
109,64,2730.0,2748.3,90,183
110,71,2720.0,2739.6,88,184
111,69,2700.0,2732.8,88,182
112,66,2700.0,2722.1,88,182
113,67,2690.0,2710.4,86,183
114,78,2690.0,2699.0,88,181
115,62,2670.0,2692.3,88,179
116,63,2670.0,2687.2,86,181
117,69,2670.0,2680.0,86,181
118,64,2650.0,2672.1,86,179
119,66,2650.0,2668.0,86,179
120,74,2650.0,2662.6,88,177
121,73,2640.0,2655.5,86,178
122,67,2630.0,2646.1,84,179
123,75,2630.0,2640.3,84,179
124,81,2610.0,2638.6,86,175
125,55,2610.0,2633.5,86,175
126,69,2600.0,2626.3,84,176
127,69,2580.0,2613.9,82,176
128,74,2580.0,2603.2,82,176
129,74,2560.0,2593.2,82,174
130,62,2560.0,2583.2,82,174
131,70,2550.0,2575.7,82,173
132,76,2540.0,2563.5,82,172
133,76,2530.0,2551.0,80,173
134,67,2520.0,2538.9,80,172
135,65,2520.0,2530.6,80,172
136,57,2510.0,2529.1,80,171
137,65,2500.0,2523.5,80,170
138,76,2500.0,2516.7,80,170
139,72,2490.0,2509.1,80,169
140,66,2480.0,2501.5,80,168
141,62,2470.0,2494.0,80,167
142,68,2470.0,2484.8,80,167
143,68,2460.0,2477.0,80,166
144,67,2460.0,2468.8,80,166
145,63,2450.0,2461.4,80,165
146,71,2440.0,2456.8,80,164
147,72,2440.0,2449.4,80,164
148,63,2430.0,2443.9,80,163
149,69,2430.0,2440.0,80,163
150,75,2420.0,2433.3,80,162
151,71,2420.0,2429.8,80,162
152,68,2410.0,2425.5,78,163
153,57,2400.0,2418.1,78,162
154,69,2390.0,2410.6,78,161
155,66,2390.0,2407.2,78,161
156,73,2390.0,2398.5,78,161
157,79,2380.0,2391.4,78,160
158,71,2370.0,2386.7,78,159
159,76,2360.0,2380.3,76,160
160,66,2350.0,2372.2,78,157
161,74,2350.0,2365.3,78,157
162,72,2330.0,2355.8,76,157
163,66,2330.0,2347.9,76,157
164,68,2320.0,2338.6,76,156
165,64,2320.0,2330.0,76,156
166,73,2310.0,2324.2,76,155
167,69,2300.0,2318.7,76,154
168,57,2300.0,2313.3,76,154
169,65,2280.0,2309.9,74,154
170,67,2280.0,2304.0,74,154
171,66,2270.0,2296.5,74,153
172,70,2270.0,2283.0,74,153
173,70,2260.0,2273.1,74,152
174,65,2260.0,2270.6,72,154
175,66,2250.0,2266.7,72,153
176,70,2240.0,2259.4,74,150
177,68,2230.0,2252.5,72,151
178,65,2220.0,2244.9,70,152
179,68,2220.0,2235.8,72,150
180,60,2210.0,2227.8,72,149
181,77,2210.0,2222.2,72,149
182,70,2200.0,2214.1,70,150
183,74,2190.0,2209.0,70,149
184,67,2190.0,2201.7,68,151
185,69,2190.0,2196.8,70,149
186,70,2180.0,2191.8,68,150
187,63,2180.0,2187.7,68,150
188,71,2170.0,2182.0,68,149
189,70,2160.0,2179.3,64,152
190,65,2150.0,2171.4,64,151
191,75,2140.0,2165.6,60,154
192,72,2130.0,2157.4,60,153
193,57,2130.0,2147.9,60,153
194,69,2120.0,2138.8,60,152
195,73,2110.0,2130.1,58,153
196,79,2110.0,2124.6,60,151
197,70,2100.0,2117.8,60,150
198,73,2090.0,2108.7,58,151
199,72,2090.0,2101.1,58,151
200,73,2040.0,2092.6,52,152
201,73,2030.0,2087.1,50,153
202,70,2020.0,2072.1,48,154
203,66,2010.0,2045.3,48,153
204,76,2010.0,2028.7,48,153
205,76,2010.0,2021.3,46,155
206,72,2000.0,2013.7,48,152
207,74,1990.0,2009.6,48,151
208,70,1990.0,2006.2,48,151
209,67,1980.0,2000.3,48,150
210,69,1970.0,1992.0,46,151
211,66,1970.0,1984.7,48,150
212,66,1970.0,1983.0,48,149
213,69,1970.0,1978.9,48,149
214,58,1950.0,1973.6,46,149
215,70,1950.0,1968.9,46,149
216,69,1930.0,1961.0,46,147
217,66,1930.0,1951.0,46,147
218,70,1920.0,1940.6,46,146
219,67,1920.0,1931.5,46,146
220,58,1910.0,1927.5,46,145
221,72,1910.0,1921.4,46,145
222,60,1910.0,1917.2,46,145
223,64,1900.0,1912.1,46,144
224,56,1890.0,1909.0,44,145
225,65,1890.0,1905.5,44,145
226,78,1880.0,1898.5,44,144
227,73,1870.0,1893.3,44,143
228,63,1870.0,1885.6,46,141
229,70,1850.0,1876.3,44,141
230,70,1840.0,1869.3,44,140
231,64,1840.0,1860.1,44,140
232,67,1840.0,1847.4,46,138
233,67,1830.0,1841.6,44,139
234,65,1830.0,1840.7,44,139
235,70,1830.0,1837.4,44,139
236,73,1820.0,1831.2,44,138
237,73,1820.0,1830.0,44,138
238,73,1820.0,1825.7,44,138
239,71,1810.0,1820.6,44,137
240,53,1810.0,1818.8,42,139
241,80,1800.0,1814.3,44,136
242,68,1800.0,1810.5,44,136
243,68,1800.0,1808.0,44,136
244,67,1790.0,1804.6,42,137
245,62,1790.0,1800.7,42,137
246,59,1780.0,1796.4,42,136
247,67,1770.0,1789.8,40,137
248,76,1770.0,1784.1,40,137
249,68,1750.0,1776.0,38,137
250,66,1740.0,1768.7,38,136
251,72,1740.0,1761.4,38,136
252,71,1730.0,1750.0,38,135
253,72,1730.0,1742.3,38,135
254,62,1730.0,1738.7,38,135
255,62,1730.0,1735.1,38,135
256,71,1730.0,1730.7,40,133
257,71,1720.0,1731.0,36,136
258,68,1720.0,1730.1,36,136
259,76,1710.0,1729.1,34,137
260,78,1710.0,1722.3,38,133
261,58,1710.0,1717.2,34,137
262,71,1700.0,1712.0,34,136
263,72,1700.0,1709.6,36,134
264,75,1690.0,1705.7,32,137
265,69,1690.0,1700.6,36,133
266,69,1690.0,1698.7,36,133
267,71,1680.0,1693.7,32,136
268,61,1670.0,1689.1,36,131
269,69,1670.0,1684.7,36,131
270,73,1650.0,1678.9,32,133
271,70,1650.0,1671.4,34,131
272,55,1630.0,1664.8,32,131
273,72,1630.0,1654.2,34,129
274,79,1620.0,1641.5,32,130
275,80,1620.0,1631.5,32,130
276,67,1610.0,1626.0,32,129
277,58,1610.0,1619.4,32,129
278,61,1600.0,1615.1,32,128
279,72,1600.0,1611.1,32,128
280,74,1600.0,1606.2,32,128
281,61,1590.0,1600.8,32,127
282,69,1590.0,1600.5,32,127
283,66,1590.0,1599.9,32,127
284,73,1590.0,1595.2,32,127
285,73,1580.0,1590.9,32,126
286,65,1580.0,1587.9,32,126
287,67,1580.0,1583.0,32,126
288,71,1580.0,1582.2,32,126
289,72,1580.0,1581.2,32,126
290,53,1580.0,1581.3,32,126
291,68,1570.0,1580.8,32,125
292,66,1570.0,1580.1,32,125
293,70,1560.0,1576.2,32,124
294,66,1550.0,1570.0,32,123
295,72,1550.0,1564.4,32,123
296,62,1550.0,1557.5,32,123
297,64,1550.0,1552.1,32,123
298,72,1550.0,1551.8,32,123
299,65,1550.0,1551.5,32,123
300,67,1550.0,1550.7,32,123
301,67,1550.0,1552.5,34,121
302,68,1530.0,1551.7,32,121
303,67,1530.0,1551.3,32,121
304,71,1530.0,1549.6,32,121
305,68,1520.0,1541.5,32,120
306,52,1520.0,1531.1,32,120
307,68,1520.0,1528.2,32,120
308,68,1520.0,1524.2,34,118
309,79,1510.0,1522.0,30,121
310,66,1510.0,1520.7,30,121
311,65,1510.0,1520.0,32,119
312,63,1510.0,1515.8,32,119
313,66,1500.0,1512.0,30,120
314,67,1500.0,1510.9,30,120
315,64,1500.0,1508.0,30,120
316,64,1500.0,1504.0,30,120
317,69,1500.0,1501.3,30,120
318,56,1500.0,1501.8,30,120
319,68,1500.0,1501.0,30,120
320,71,1500.0,1501.0,30,120
321,71,1490.0,1501.7,30,119
322,67,1490.0,1500.2,30,119
323,64,1490.0,1498.5,30,119
324,74,1490.0,1494.5,30,119
325,65,1490.0,1490.7,30,119
326,65,1490.0,1490.7,28,121
327,73,1490.0,1491.0,28,121
328,73,1490.0,1491.0,30,119
329,62,1490.0,1491.7,30,119
330,64,1480.0,1491.9,30,118
331,71,1480.0,1491.5,30,118
332,72,1480.0,1490.1,30,118
333,62,1460.0,1485.4,30,116
334,71,1460.0,1480.3,30,116
335,67,1460.0,1474.9,30,116
336,67,1460.0,1465.2,30,116
337,74,1460.0,1461.1,30,116
338,72,1450.0,1460.9,30,115
339,69,1450.0,1460.4,30,115
340,67,1450.0,1458.9,30,115
341,61,1450.0,1455.0,30,115
342,71,1440.0,1451.2,30,114
343,78,1430.0,1450.7,28,115
344,72,1430.0,1449.5,28,115
345,74,1420.0,1444.8,28,114
346,69,1420.0,1434.8,26,116
347,69,1410.0,1427.0,26,115
348,66,1400.0,1421.7,26,114
349,70,1400.0,1417.6,24,116
350,77,1400.0,1408.1,26,114
351,70,1400.0,1401.6,26,114
352,73,1400.0,1401.7,26,114
353,68,1400.0,1400.9,26,114
354,77,1400.0,1401.8,26,114
355,57,1400.0,1401.6,24,116
356,66,1400.0,1400.9,26,114
357,66,1390.0,1401.2,26,113
358,68,1390.0,1400.6,26,113
359,69,1390.0,1398.0,26,113
360,73,1390.0,1391.4,26,113
361,72,1380.0,1391.2,26,112
362,64,1380.0,1390.2,26,112
363,59,1380.0,1388.3,26,112
364,56,1380.0,1383.6,26,112
365,76,1380.0,1382.6,26,112
366,59,1370.0,1380.4,24,113
367,83,1370.0,1380.8,26,111
368,71,1370.0,1377.9,26,111
369,59,1370.0,1373.2,26,111
370,61,1360.0,1370.6,24,112
371,62,1360.0,1371.6,24,112
372,73,1360.0,1365.4,24,112
373,68,1360.0,1361.3,24,112
374,66,1360.0,1361.2,24,112
375,74,1350.0,1360.9,22,113
376,73,1350.0,1361.3,22,113
377,66,1350.0,1359.0,22,113
378,63,1350.0,1355.2,22,113
379,68,1350.0,1351.7,22,113
380,76,1350.0,1351.5,22,113
381,72,1340.0,1350.4,22,112
382,66,1340.0,1351.3,22,112
383,61,1340.0,1349.4,22,112
384,73,1340.0,1345.2,22,112
385,67,1330.0,1342.0,22,111
386,67,1330.0,1340.0,22,111
387,61,1330.0,1337.8,22,111
388,72,1330.0,1331.8,22,111
389,60,1330.0,1331.6,22,111
390,73,1330.0,1331.2,22,111
391,76,1330.0,1330.5,22,111
392,76,1330.0,1330.6,22,111
393,66,1330.0,1331.0,22,111
394,72,1330.0,1330.9,24,109
395,65,1330.0,1330.8,22,111
396,72,1330.0,1331.9,22,111
397,63,1330.0,1331.1,22,111
398,76,1330.0,1331.5,22,111
399,67,1330.0,1331.7,22,111
400,72,1330.0,1331.7,22,111
401,68,1330.0,1331.3,22,111
402,68,1330.0,1331.1,22,111
403,69,1330.0,1330.7,22,111
404,59,1330.0,1331.0,22,111
405,75,1330.0,1330.7,22,111
406,71,1330.0,1331.1,22,111
407,55,1330.0,1330.9,22,111
408,67,1330.0,1331.9,22,111
409,71,1330.0,1331.8,22,111
410,69,1330.0,1331.4,22,111
411,72,1330.0,1331.0,22,111
412,54,1330.0,1331.4,22,111
413,74,1330.0,1331.8,22,111
414,77,1330.0,1332.0,22,111
415,70,1330.0,1331.2,22,111
416,78,1320.0,1331.0,22,110
417,72,1320.0,1330.0,22,110
418,68,1320.0,1327.8,22,110
419,63,1320.0,1323.5,22,110
420,78,1320.0,1321.8,22,110
421,67,1320.0,1321.3,22,110
422,70,1320.0,1321.1,22,110
423,65,1320.0,1320.6,22,110
424,68,1320.0,1320.5,22,110
425,66,1320.0,1321.2,22,110
426,59,1320.0,1320.4,22,110
427,70,1310.0,1321.8,20,111
428,66,1310.0,1320.8,20,111
429,77,1310.0,1319.0,20,111
430,72,1310.0,1314.4,22,109
431,63,1310.0,1310.8,20,111
432,73,1310.0,1311.9,20,111
433,70,1310.0,1311.3,20,111
434,61,1310.0,1311.3,20,111
435,75,1310.0,1311.2,20,111
436,67,1310.0,1312.0,22,109
437,72,1310.0,1311.0,20,111
438,76,1310.0,1311.4,20,111
439,71,1310.0,1310.4,20,111
440,76,1310.0,1310.9,20,111
441,73,1310.0,1311.7,20,111
442,75,1310.0,1311.6,20,111
443,64,1310.0,1311.5,20,111
444,77,1310.0,1310.4,20,111
445,64,1310.0,1311.8,20,111
446,72,1310.0,1311.4,20,111
447,72,1310.0,1311.7,20,111
448,71,1310.0,1312.2,20,111
449,69,1310.0,1312.6,20,111
450,69,1310.0,1311.1,20,111
451,55,1310.0,1310.9,20,111
452,68,1310.0,1311.0,20,111
453,66,1300.0,1310.7,20,110
454,71,1300.0,1311.1,20,110
455,69,1300.0,1309.0,20,110
456,72,1300.0,1304.4,20,110
457,71,1290.0,1300.7,20,109
458,70,1290.0,1300.5,20,109
459,69,1290.0,1298.8,20,109
460,62,1290.0,1292.3,20,109
461,75,1280.0,1291.7,20,108
462,70,1280.0,1290.5,20,108
463,69,1280.0,1286.5,20,108
464,75,1280.0,1281.6,20,108
465,68,1280.0,1281.1,20,108
466,64,1280.0,1281.5,20,108
467,64,1280.0,1280.5,20,108
468,67,1280.0,1281.8,20,108
469,57,1280.0,1281.7,20,108
470,60,1280.0,1281.3,20,108
471,61,1280.0,1281.0,20,108
472,71,1280.0,1281.1,20,108
473,62,1280.0,1280.8,20,108
474,61,1280.0,1281.1,20,108
475,63,1280.0,1281.5,20,108
476,63,1280.0,1281.7,20,108
477,68,1280.0,1281.3,20,108
478,60,1280.0,1280.6,20,108
479,70,1280.0,1282.1,20,108
480,79,1270.0,1281.1,18,109
481,68,1270.0,1281.4,18,109
482,79,1270.0,1279.7,18,109
483,72,1270.0,1274.7,18,109
484,68,1270.0,1272.6,18,109
485,64,1270.0,1271.4,18,109
486,71,1270.0,1271.6,18,109
487,59,1270.0,1271.1,18,109
488,59,1270.0,1271.0,18,109
489,68,1270.0,1270.4,18,109
490,65,1270.0,1271.0,18,109
491,66,1270.0,1271.2,18,109
492,67,1270.0,1271.2,18,109
493,69,1270.0,1271.4,18,109
494,65,1270.0,1271.5,18,109
495,69,1270.0,1271.7,18,109
496,64,1270.0,1271.4,18,109
497,66,1270.0,1270.2,20,107
498,69,1270.0,1271.4,18,109
499,62,1270.0,1271.3,18,109
500,70,1270.0,1271.4,18,109

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,3000.0,3274.8,100,200
2,64,2880.0,3142.5,109,179
3,74,2800.0,3043.3,87,193
4,68,2730.0,2959.8,94,179
5,67,2710.0,2863.3,87,184
6,72,2620.0,2776.2,91,171
7,74,2600.0,2720.0,91,169
8,68,2540.0,2689.1,90,164
9,76,2540.0,2637.6,90,164
10,59,2520.0,2581.8,90,162
11,57,2470.0,2542.2,92,155
12,72,2460.0,2524.2,92,154
13,69,2450.0,2502.1,89,156
14,68,2410.0,2472.3,84,157
15,71,2380.0,2451.6,81,157
16,77,2360.0,2429.2,81,155
17,69,2350.0,2393.2,79,156
18,69,2340.0,2371.5,81,153
19,64,2340.0,2358.8,81,153
20,69,2320.0,2348.7,79,153
21,62,2310.0,2337.8,79,152
22,63,2310.0,2325.9,77,154
23,64,2290.0,2315.2,78,151
24,73,2260.0,2307.3,79,147
25,61,2240.0,2296.0,79,145
26,65,2240.0,2279.1,77,147
27,61,2230.0,2252.7,77,146
28,78,2220.0,2238.4,79,143
29,77,2210.0,2230.7,77,144
30,60,2200.0,2223.1,79,141
31,65,2190.0,2215.6,77,142
32,64,2190.0,2203.8,77,142
33,69,2180.0,2194.3,80,138
34,65,2180.0,2188.9,77,141
35,73,2170.0,2183.6,77,140
36,79,2150.0,2178.3,75,140
37,69,2150.0,2169.4,74,141
38,63,2140.0,2160.8,75,139
39,69,2130.0,2151.5,75,138
40,73,2110.0,2143.1,76,135
41,62,2110.0,2131.8,73,138
42,62,2110.0,2120.5,73,138
43,66,2100.0,2113.4,73,137
44,68,2090.0,2108.1,73,136
45,69,2080.0,2102.6,73,135
46,59,2080.0,2094.9,71,137
47,62,2060.0,2085.0,73,133
48,70,2050.0,2077.4,73,132
49,70,2040.0,2066.8,71,133
50,60,2030.0,2056.2,73,130
51,69,2010.0,2048.1,73,128
52,67,2000.0,2035.6,71,129
53,72,1990.0,2021.2,71,128
54,66,1990.0,2009.1,71,128
55,61,1990.0,1998.5,69,130
56,76,1970.0,1992.4,71,126
57,70,1970.0,1989.6,71,126
58,71,1970.0,1986.1,71,126
59,66,1950.0,1974.7,69,126
60,72,1940.0,1966.6,69,125
61,63,1940.0,1958.6,69,125
62,67,1930.0,1949.8,71,122
63,64,1920.0,1941.4,69,123
64,63,1910.0,1931.3,69,122
65,74,1910.0,1923.8,69,122
66,69,1890.0,1914.4,65,124
67,65,1890.0,1909.4,67,122
68,65,1880.0,1901.4,65,123
69,72,1860.0,1891.8,65,121
70,73,1860.0,1885.8,65,121
71,70,1850.0,1876.1,65,120
72,62,1850.0,1864.0,65,120
73,72,1840.0,1854.2,63,121
74,61,1830.0,1848.2,63,120
75,69,1810.0,1840.8,65,116
76,68,1810.0,1831.1,65,116
77,67,1790.0,1822.5,64,115
78,76,1780.0,1810.0,64,114
79,69,1780.0,1797.0,64,114
80,53,1770.0,1787.8,62,115
81,64,1770.0,1782.2,62,115
82,67,1770.0,1777.1,61,116
83,65,1760.0,1772.6,62,114
84,74,1750.0,1770.1,60,115
85,66,1740.0,1764.0,60,114
86,73,1740.0,1758.3,60,114
87,63,1740.0,1749.9,62,112
88,77,1730.0,1744.2,60,113
89,72,1730.0,1740.4,60,113
90,73,1720.0,1735.9,60,112
91,73,1720.0,1731.2,60,112
92,75,1700.0,1724.6,62,108
93,75,1690.0,1714.9,62,107
94,64,1680.0,1705.5,62,106
95,69,1680.0,1695.3,62,106
96,63,1670.0,1684.8,62,105
97,68,1650.0,1678.8,62,103
98,69,1650.0,1673.7,60,105
99,69,1640.0,1663.2,58,106
100,70,1630.0,1653.9,58,105
101,75,1610.0,1645.0,56,105
102,78,1600.0,1633.6,55,105
103,76,1590.0,1618.2,53,106
104,75,1570.0,1604.7,54,103
105,66,1570.0,1591.9,54,103
106,64,1570.0,1585.8,54,103
107,66,1560.0,1573.3,54,102
108,72,1560.0,1571.3,54,102
109,76,1550.0,1565.4,51,104
110,70,1540.0,1559.3,51,103
111,81,1530.0,1555.2,51,102
112,68,1520.0,1542.4,49,103
113,77,1520.0,1533.6,51,101
114,70,1510.0,1524.1,51,100
115,73,1500.0,1520.4,49,101
116,72,1490.0,1517.2,49,100
117,69,1490.0,1508.0,49,100
118,81,1480.0,1499.0,49,99
119,70,1470.0,1491.6,49,98
120,66,1460.0,1482.8,49,97
121,64,1450.0,1474.4,49,96
122,66,1450.0,1465.9,49,96
123,71,1450.0,1458.0,49,96
124,68,1440.0,1452.0,45,99
125,69,1440.0,1448.6,49,95
126,64,1440.0,1444.3,47,97
127,68,1430.0,1441.1,47,96
128,73,1430.0,1440.5,47,96
129,74,1430.0,1438.4,47,96
130,63,1430.0,1433.5,47,96
131,68,1420.0,1431.5,48,94
132,76,1420.0,1429.6,48,94
133,68,1420.0,1428.6,46,96
134,69,1420.0,1424.1,46,96
135,71,1410.0,1420.3,46,95
136,63,1410.0,1419.3,44,97
137,67,1390.0,1416.0,44,95
138,62,1390.0,1409.4,44,95
139,77,1380.0,1400.7,44,94
140,75,1370.0,1392.4,42,95
141,63,1370.0,1383.6,44,93
142,61,1360.0,1376.4,42,94
143,75,1360.0,1370.2,42,94
144,67,1350.0,1364.4,42,93
145,76,1350.0,1359.0,42,93
146,65,1340.0,1353.7,43,91
147,65,1330.0,1349.0,41,92
148,69,1330.0,1343.1,43,90
149,76,1310.0,1338.7,41,90
150,69,1310.0,1330.2,41,90
151,76,1310.0,1321.5,41,90
152,72,1300.0,1312.9,41,89
153,65,1290.0,1309.7,39,90
154,69,1280.0,1303.7,39,89
155,62,1270.0,1297.7,36,91
156,62,1250.0,1287.8,34,91
157,67,1250.0,1278.4,34,91
158,69,1230.0,1266.5,34,89
159,63,1230.0,1252.5,34,89
160,63,1220.0,1244.0,34,88
161,64,1210.0,1233.6,32,89
162,73,1210.0,1225.3,32,89
163,64,1210.0,1217.7,34,87
164,71,1200.0,1213.0,34,86
165,73,1200.0,1207.7,32,88
166,67,1180.0,1202.6,32,86
167,63,1180.0,1197.8,32,86
168,64,1170.0,1190.3,32,85
169,70,1160.0,1181.1,32,84
170,66,1160.0,1175.6,32,84
171,71,1160.0,1169.1,32,84
172,64,1160.0,1161.8,32,84
173,74,1160.0,1160.7,32,84
174,68,1160.0,1163.1,32,84
175,69,1160.0,1162.4,32,84
176,64,1150.0,1161.4,32,83
177,75,1150.0,1160.9,32,83
178,77,1150.0,1159.8,32,83
179,77,1140.0,1154.6,32,82
180,71,1140.0,1148.2,32,82
181,69,1120.0,1143.4,30,82
182,62,1120.0,1138.2,30,82
183,68,1110.0,1132.4,30,81
184,71,1110.0,1121.4,30,81
185,56,1100.0,1117.8,30,80
186,66,1100.0,1113.6,30,80
187,62,1100.0,1108.6,30,80
188,69,1100.0,1104.8,30,80
189,71,1090.0,1101.5,30,79
190,64,1080.0,1099.8,28,80
191,63,1080.0,1097.9,28,80
192,70,1070.0,1090.5,28,79
193,55,1070.0,1082.7,28,79
194,76,1070.0,1078.6,28,79
195,70,1070.0,1073.3,28,79
196,69,1070.0,1071.6,28,79
197,72,1060.0,1070.6,28,78
198,66,1060.0,1069.8,28,78
199,66,1060.0,1066.9,28,78
200,61,1050.0,1062.2,28,77
201,64,1050.0,1060.9,28,77
202,70,1050.0,1059.9,28,77
203,64,1050.0,1052.6,28,77
204,67,1050.0,1050.8,28,77
205,67,1040.0,1051.6,28,76
206,72,1040.0,1050.8,28,76
207,61,1040.0,1047.0,28,76
208,64,1040.0,1042.2,28,76
209,64,1040.0,1040.5,30,74
210,68,1040.0,1040.5,28,76
211,69,1040.0,1041.7,28,76
212,67,1040.0,1041.5,28,76
213,62,1020.0,1041.2,28,74
214,65,1020.0,1041.2,26,76
215,59,1020.0,1038.5,28,74
216,68,1020.0,1030.3,26,76
217,66,1020.0,1021.2,26,76
218,73,1020.0,1021.1,28,74
219,70,1020.0,1021.0,28,74
220,66,1020.0,1021.1,26,76
221,73,1020.0,1021.4,28,74
222,69,1020.0,1021.2,28,74
223,69,1020.0,1020.2,26,76
224,64,1020.0,1021.1,26,76
225,77,1020.0,1020.6,28,74
226,59,1020.0,1021.2,26,76
227,70,1020.0,1021.0,28,74
228,66,1020.0,1021.0,28,74
229,76,1020.0,1021.8,26,76
230,71,1020.0,1020.7,26,76
231,62,1020.0,1020.9,26,76
232,62,1020.0,1021.3,26,76
233,80,1020.0,1021.2,24,78
234,66,1020.0,1021.3,26,76
235,68,1020.0,1021.5,28,74
236,54,1020.0,1021.8,28,74
237,72,1020.0,1021.0,28,74
238,78,1020.0,1021.9,28,74
239,70,1020.0,1021.0,28,74
240,66,1020.0,1020.2,26,76
241,62,1000.0,1021.2,26,74
242,73,1000.0,1020.2,26,74
243,70,1000.0,1016.1,28,72
244,63,980.0,1006.2,24,74
245,66,980.0,1000.5,24,74
246,69,980.0,994.7,24,74
247,73,970.0,984.5,22,75
248,64,960.0,980.4,22,74
249,72,960.0,977.9,22,74
250,61,950.0,968.8,20,75
251,58,950.0,959.8,20,75
252,60,950.0,954.3,20,75
253,60,950.0,951.4,20,75
254,67,950.0,951.4,20,75
255,62,950.0,950.8,20,75
256,73,950.0,951.2,20,75
257,66,950.0,951.3,20,75
258,66,940.0,951.4,20,74
259,75,940.0,950.0,20,74
260,60,940.0,950.2,20,74
261,78,940.0,945.1,20,74
262,69,940.0,942.3,20,74
263,58,940.0,941.1,20,74
264,77,940.0,941.3,20,74
265,63,940.0,941.1,20,74
266,72,930.0,940.7,20,73
267,67,930.0,940.6,20,73
268,74,930.0,937.9,20,73
269,67,920.0,932.5,20,72
270,75,920.0,930.8,20,72
271,68,920.0,928.1,20,72
272,70,920.0,923.2,20,72
273,71,920.0,920.9,20,72
274,63,910.0,920.7,20,71
