Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
160,67,2270.0,2290.1,52,175
161,66,2260.0,2279.9,50,176
162,69,2250.0,2271.0,52,173
163,73,2240.0,2265.0,48,176
164,77,2240.0,2256.6,50,174
165,65,2230.0,2249.7,50,173
166,64,2230.0,2241.0,50,173
167,64,2220.0,2236.5,50,172
168,60,2210.0,2229.7,50,171
169,73,2200.0,2222.8,48,172
170,69,2190.0,2217.4,48,171
171,70,2190.0,2210.8,52,167
172,69,2180.0,2200.8,48,170
173,63,2180.0,2193.5,48,170
174,72,2160.0,2188.4,48,168
175,70,2160.0,2181.4,48,168
176,76,2150.0,2175.2,48,167
177,64,2150.0,2164.3,46,169
178,60,2150.0,2155.2,46,169
179,76,2140.0,2152.4,46,168
180,69,2140.0,2150.7,46,168
181,69,2140.0,2145.7,46,168
182,62,2130.0,2142.8,46,167
183,85,2120.0,2140.7,44,168
184,59,2110.0,2135.9,44,167
185,65,2110.0,2126.5,44,167
186,64,2110.0,2117.8,44,167
187,65,2100.0,2113.0,46,164
188,67,2090.0,2108.8,44,165
189,72,2080.0,2103.9,44,164
190,76,2080.0,2095.4,44,164
191,73,2070.0,2086.6,44,163
192,71,2060.0,2079.6,42,164
193,72,2060.0,2074.7,44,162
194,82,2050.0,2068.2,44,161
195,64,2050.0,2061.2,44,161
196,54,2040.0,2053.5,40,164
197,73,2030.0,2050.3,42,161
198,78,2020.0,2044.0,42,160
199,61,2010.0,2035.5,40,161
200,72,2000.0,2026.2,40,160
201,71,1990.0,2014.3,40,159
202,52,1980.0,2005.4,42,156
203,64,1980.0,1995.7,40,158
204,71,1970.0,1987.2,42,155
205,67,1960.0,1981.4,40,156
206,65,1960.0,1974.8,40,156
207,64,1950.0,1968.8,40,155
208,61,1950.0,1963.6,40,155
209,68,1940.0,1958.1,40,154
210,68,1940.0,1953.0,38,156
211,65,1920.0,1947.2,40,152
212,60,1920.0,1940.5,40,152
213,68,1910.0,1933.5,38,153
214,69,1910.0,1921.3,40,151
215,66,1900.0,1914.0,40,150
216,76,1890.0,1909.0,38,151
217,66,1890.0,1904.4,38,151
218,76,1890.0,1899.0,38,151
219,71,1880.0,1893.5,36,152
220,55,1870.0,1889.9,38,149
221,63,1870.0,1883.7,36,151
222,72,1860.0,1874.9,38,148
223,69,1850.0,1867.3,38,147
224,78,1850.0,1862.5,36,149
225,75,1840.0,1856.1,36,148
226,65,1840.0,1851.3,36,148
227,74,1840.0,1848.5,36,148
228,73,1830.0,1843.2,36,147
229,71,1820.0,1840.7,36,146
230,77,1820.0,1837.2,36,146
231,71,1820.0,1829.3,36,146
232,72,1820.0,1823.3,36,146
233,74,1820.0,1821.1,36,146
234,61,1820.0,1820.9,36,146
235,80,1820.0,1820.4,36,146
236,70,1820.0,1820.6,36,146
237,76,1820.0,1820.8,36,146
238,74,1820.0,1820.7,36,146
239,70,1820.0,1822.3,36,146
240,69,1820.0,1820.9,36,146
241,68,1820.0,1820.5,36,146
242,69,1810.0,1821.2,34,147
243,67,1810.0,1821.0,34,147
244,72,1810.0,1819.5,34,147
245,71,1810.0,1815.4,34,147
246,64,1800.0,1812.3,34,146
247,71,1800.0,1811.1,34,146
248,73,1800.0,1809.3,34,146
249,70,1800.0,1807.1,34,146
250,64,1800.0,1801.3,36,144
251,69,1800.0,1802.0,34,146
252,70,1790.0,1800.2,34,145
253,64,1790.0,1799.9,36,143
254,69,1790.0,1795.7,34,145
255,68,1780.0,1791.1,34,144
256,63,1780.0,1791.5,34,144
257,66,1770.0,1789.0,34,143
258,70,1770.0,1784.5,34,143
259,71,1760.0,1777.4,34,142
260,64,1760.0,1772.0,34,142
261,72,1760.0,1766.1,34,142
262,68,1750.0,1761.6,34,141
263,65,1750.0,1759.5,34,141
264,66,1740.0,1755.9,34,140
265,69,1740.0,1751.9,34,140
266,66,1730.0,1745.7,34,139
267,66,1730.0,1739.9,34,139
268,68,1720.0,1735.5,34,138
269,72,1720.0,1731.0,34,138
270,61,1720.0,1728.6,34,138
271,73,1710.0,1724.0,34,137
272,68,1710.0,1720.6,34,137
273,74,1710.0,1718.3,34,137
274,73,1710.0,1713.2,34,137
275,66,1710.0,1710.9,34,137
276,79,1700.0,1710.8,34,136
277,72,1700.0,1710.2,34,136
278,67,1700.0,1708.9,34,136
279,65,1700.0,1703.2,34,136
280,55,1700.0,1700.9,34,136
281,65,1700.0,1701.5,34,136
282,66,1700.0,1701.3,34,136
283,70,1690.0,1700.8,34,135
284,77,1690.0,1700.2,34,135
285,66,1690.0,1695.0,34,135
286,77,1680.0,1691.2,34,134
287,73,1680.0,1688.5,34,134
288,73,1680.0,1682.9,34,134
289,61,1670.0,1681.0,34,133
290,59,1660.0,1678.9,34,132
291,71,1660.0,1674.3,34,132
292,62,1660.0,1668.5,34,132
293,60,1660.0,1661.5,34,132
294,71,1650.0,1660.8,34,131
295,70,1640.0,1660.3,34,130
296,74,1640.0,1658.3,34,130
297,73,1630.0,1650.7,34,129
298,71,1630.0,1645.0,34,129
299,71,1630.0,1638.2,34,129
300,62,1630.0,1634.5,34,129
301,60,1620.0,1630.4,34,128
302,79,1610.0,1630.2,34,127
303,66,1610.0,1628.0,34,127
304,70,1610.0,1620.8,34,127
305,64,1610.0,1614.2,34,127
306,68,1600.0,1611.6,32,128
307,72,1600.0,1611.1,32,128
308,64,1600.0,1609.6,32,128
309,55,1600.0,1608.6,32,128
310,79,1600.0,1603.1,32,128
311,61,1590.0,1600.6,34,125
312,72,1590.0,1599.9,34,125
313,64,1590.0,1596.4,32,127
314,69,1590.0,1591.6,32,127
315,68,1590.0,1590.5,34,125
316,68,1590.0,1591.4,34,125
317,73,1590.0,1591.4,36,123
318,58,1590.0,1590.8,32,127
319,72,1580.0,1591.7,34,124
320,74,1580.0,1590.4,32,126
321,64,1570.0,1587.5,32,125
322,54,1570.0,1582.1,34,123
323,65,1570.0,1579.4,32,125
324,77,1570.0,1573.1,32,125
325,68,1570.0,1571.8,32,125
326,69,1560.0,1571.5,34,122
327,71,1560.0,1570.4,32,124
328,80,1560.0,1568.9,34,122
329,77,1550.0,1563.0,34,121
330,73,1550.0,1560.7,32,123
331,71,1550.0,1557.5,34,121
332,67,1550.0,1553.6,34,121
333,66,1550.0,1551.5,34,121
334,61,1550.0,1551.4,32,123
335,65,1550.0,1551.6,34,121
336,65,1550.0,1552.0,34,121
337,72,1550.0,1552.3,32,123
338,74,1550.0,1550.3,34,121
339,65,1550.0,1550.7,34,121
340,66,1550.0,1550.7,34,121
341,63,1550.0,1551.6,34,121
342,68,1550.0,1551.2,32,123
343,70,1550.0,1550.6,34,121
344,67,1540.0,1552.0,32,122
345,64,1540.0,1550.7,32,122
346,69,1540.0,1549.7,32,122
347,66,1540.0,1544.5,32,122
348,72,1540.0,1541.1,32,122
349,68,1530.0,1542.5,30,123
350,74,1530.0,1541.4,30,123
351,64,1530.0,1538.4,30,123
352,64,1530.0,1534.0,30,123
353,59,1530.0,1532.4,30,123
354,73,1530.0,1530.9,30,123
355,68,1530.0,1531.4,30,123
356,65,1520.0,1530.8,30,122
357,71,1520.0,1530.2,30,122
358,73,1520.0,1527.6,30,122
359,71,1520.0,1524.3,30,122
360,66,1520.0,1520.9,30,122
361,74,1520.0,1520.9,30,122
362,66,1510.0,1521.0,30,121
363,71,1510.0,1520.0,30,121
364,70,1510.0,1518.5,30,121
365,73,1510.0,1514.3,30,121
366,67,1510.0,1511.1,30,121
367,63,1510.0,1511.2,30,121
368,72,1510.0,1512.3,30,121
369,69,1510.0,1510.6,30,121
370,66,1510.0,1510.6,30,121
371,73,1510.0,1511.8,30,121
372,75,1500.0,1510.9,30,120
373,69,1490.0,1510.2,32,117
374,66,1490.0,1507.4,32,117
375,65,1480.0,1500.6,30,118
376,74,1480.0,1494.4,30,118
377,72,1470.0,1485.5,28,119
378,66,1470.0,1481.4,30,117
379,56,1470.0,1478.5,28,119
380,65,1460.0,1472.8,26,120
381,65,1460.0,1470.7,26,120
382,72,1460.0,1468.6,28,118
383,59,1460.0,1463.8,28,118
384,65,1460.0,1461.3,26,120
385,64,1450.0,1461.7,26,119
386,73,1450.0,1461.4,26,119
387,63,1450.0,1458.9,26,119
388,69,1450.0,1456.4,26,119
389,67,1450.0,1451.6,28,117
390,71,1450.0,1451.3,26,119
391,65,1450.0,1451.7,26,119
392,71,1450.0,1451.4,28,117
393,69,1450.0,1450.6,26,119
394,77,1450.0,1450.8,26,119
395,73,1440.0,1450.5,26,118
396,69,1440.0,1450.8,26,118
397,69,1440.0,1448.8,26,118
398,67,1440.0,1444.7,26,118
399,60,1430.0,1440.7,26,117
400,70,1430.0,1440.0,26,117
401,70,1430.0,1437.8,28,115
402,76,1420.0,1433.2,26,116
403,72,1420.0,1430.2,26,116
404,75,1420.0,1424.7,24,118
405,64,1420.0,1420.6,26,116
406,66,1420.0,1421.3,26,116
407,78,1420.0,1420.7,26,116
408,71,1420.0,1421.7,26,116
409,70,1420.0,1420.8,26,116
410,65,1420.0,1421.5,26,116
411,62,1420.0,1421.1,26,116
412,69,1420.0,1421.7,26,116
413,69,1410.0,1420.7,26,115
414,79,1410.0,1420.6,26,115
415,73,1410.0,1419.4,26,115
416,74,1410.0,1416.5,26,115
417,68,1410.0,1411.3,26,115
418,70,1410.0,1412.3,26,115
419,65,1410.0,1410.4,26,115
420,72,1410.0,1411.1,26,115
421,67,1410.0,1410.3,26,115
422,67,1410.0,1411.1,26,115
423,51,1410.0,1410.3,26,115
424,59,1410.0,1411.3,26,115
425,58,1410.0,1410.8,26,115
426,66,1410.0,1410.9,26,115
427,70,1410.0,1410.6,26,115
428,61,1410.0,1411.9,26,115
429,67,1410.0,1411.0,26,115
430,77,1410.0,1411.1,26,115
431,68,1410.0,1410.8,26,115
432,73,1410.0,1410.9,26,115
433,73,1410.0,1411.7,26,115
434,63,1410.0,1411.0,26,115
435,59,1410.0,1410.9,26,115
436,62,1400.0,1411.0,26,114
437,78,1400.0,1410.5,26,114
438,63,1400.0,1409.0,26,114
439,60,1400.0,1405.2,26,114
440,68,1400.0,1401.3,26,114
441,76,1400.0,1401.1,26,114
442,70,1400.0,1400.9,26,114
443,74,1400.0,1402.3,26,114
444,58,1400.0,1401.5,26,114
445,63,1400.0,1400.9,26,114
446,73,1400.0,1401.7,26,114
447,69,1400.0,1401.1,26,114
448,66,1400.0,1400.9,26,114
449,76,1400.0,1401.8,26,114
450,73,1400.0,1401.6,26,114
451,68,1400.0,1401.3,26,114
452,68,1400.0,1400.8,26,114
453,72,1400.0,1401.1,28,112
454,64,1400.0,1400.8,26,114
455,68,1400.0,1400.8,26,114
456,72,1400.0,1400.5,26,114
457,67,1400.0,1401.8,26,114
458,69,1400.0,1401.2,26,114
459,68,1400.0,1400.4,26,114
460,66,1400.0,1401.6,26,114
461,75,1400.0,1401.1,26,114
462,68,1400.0,1401.1,26,114
463,67,1400.0,1400.8,26,114
464,66,1400.0,1401.8,26,114
465,65,1400.0,1400.9,26,114
466,74,1400.0,1401.5,26,114
467,72,1400.0,1401.1,28,112
468,71,1400.0,1401.3,26,114
469,66,1400.0,1401.6,26,114
470,74,1400.0,1401.6,26,114
471,71,1400.0,1401.0,26,114
472,70,1400.0,1400.7,26,114
473,76,1400.0,1401.8,26,114
474,71,1400.0,1401.1,26,114
475,75,1400.0,1401.6,26,114
476,69,1400.0,1402.1,26,114
477,77,1400.0,1401.5,26,114
478,66,1400.0,1400.4,28,112
479,64,1400.0,1400.8,26,114
480,68,1400.0,1400.6,26,114
481,73,1400.0,1401.8,26,114
482,74,1400.0,1401.1,26,114
483,67,1400.0,1401.0,26,114
484,74,1400.0,1401.2,26,114
485,72,1400.0,1401.7,26,114
486,72,1400.0,1401.1,26,114
487,64,1400.0,1401.2,26,114
488,66,1400.0,1400.8,26,114
489,71,1390.0,1401.0,26,113
490,63,1390.0,1400.8,26,113
491,63,1380.0,1397.3,26,112
492,65,1380.0,1391.4,26,112
493,62,1380.0,1387.3,26,112
494,70,1380.0,1381.0,26,112
495,64,1380.0,1382.1,26,112
496,74,1380.0,1382.0,26,112
497,67,1380.0,1382.2,26,112
498,78,1380.0,1381.1,26,112
499,67,1360.0,1381.5,24,112
500,76,1360.0,1379.9,24,112

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,3010.0,3320.1,128,173
2,63,2980.0,3158.5,106,192
3,73,2890.0,3049.6,96,193
4,66,2850.0,2983.4,100,185
5,80,2770.0,2921.0,118,159
6,82,2650.0,2865.3,100,165
7,68,2640.0,2799.8,108,156
8,66,2580.0,2728.3,100,158
9,71,2560.0,2671.8,106,150
10,68,2480.0,2622.5,96,152
11,77,2460.0,2578.2,98,148
12,66,2390.0,2524.0,86,153
13,80,2350.0,2471.7,90,145
14,63,2320.0,2422.6,92,140
15,68,2320.0,2375.7,92,140
16,64,2300.0,2349.4,90,140
17,65,2300.0,2333.7,90,140
18,75,2300.0,2325.9,90,140
19,73,2270.0,2317.8,88,139
20,71,2250.0,2302.3,86,139
21,65,2240.0,2286.3,86,138
22,63,2240.0,2263.4,84,140
23,69,2230.0,2247.7,84,139
24,69,2220.0,2241.6,86,136
25,67,2220.0,2236.1,84,139
26,72,2210.0,2230.6,84,137
27,70,2190.0,2221.8,84,135
28,68,2180.0,2212.0,86,132
29,57,2170.0,2203.3,84,133
30,64,2150.0,2191.0,82,133
31,63,2140.0,2180.0,82,132
32,59,2140.0,2168.5,82,132
33,68,2130.0,2155.0,82,131
34,61,2110.0,2140.8,80,131
35,69,2100.0,2133.0,80,130
36,66,2100.0,2124.5,80,130
37,56,2090.0,2111.7,80,129
38,70,2090.0,2102.9,80,129
39,77,2080.0,2097.2,78,130
40,58,2070.0,2091.0,76,131
41,78,2070.0,2085.3,76,131
42,70,2050.0,2077.0,75,130
43,67,2050.0,2068.8,75,130
44,73,2040.0,2062.7,75,129
45,66,2040.0,2051.7,75,129
46,68,2020.0,2045.5,73,129
47,54,2010.0,2034.9,75,126
48,80,2000.0,2024.6,72,128
49,57,1980.0,2010.9,68,130
50,79,1950.0,2003.6,66,129
51,74,1940.0,1982.7,68,126
52,70,1920.0,1961.3,68,124
53,79,1920.0,1945.5,68,124
54,62,1910.0,1935.2,68,123
55,63,1900.0,1926.5,68,122
56,70,1900.0,1916.5,68,122
57,71,1870.0,1904.5,66,121
58,73,1870.0,1894.5,68,119
59,65,1860.0,1882.8,66,120
60,70,1840.0,1872.4,66,118
61,62,1840.0,1860.0,66,118
62,69,1830.0,1846.9,66,117
63,69,1820.0,1839.8,64,118
64,68,1820.0,1837.2,64,118
65,77,1820.0,1830.6,64,118
66,66,1810.0,1821.6,63,118
67,70,1790.0,1819.1,60,119
68,76,1790.0,1810.6,60,119
69,70,1790.0,1802.3,60,119
70,72,1780.0,1793.4,62,116
71,66,1770.0,1787.7,60,117
72,66,1750.0,1780.0,60,115
73,80,1750.0,1773.3,60,115
74,63,1730.0,1760.9,60,113
75,70,1730.0,1751.0,60,113
76,75,1720.0,1741.0,58,114
77,62,1720.0,1732.9,58,114
78,61,1700.0,1725.2,58,112
79,73,1700.0,1717.7,56,114
80,72,1680.0,1708.1,58,110
81,72,1670.0,1697.9,56,111
82,63,1650.0,1686.3,56,109
83,71,1650.0,1675.9,56,109
84,63,1650.0,1663.4,58,107
85,52,1620.0,1653.1,56,106
86,67,1620.0,1650.3,54,108
87,74,1610.0,1644.6,54,107
88,72,1610.0,1629.6,54,107
89,65,1590.0,1618.0,54,105
90,79,1580.0,1610.2,54,104
91,68,1570.0,1603.4,54,103
92,71,1560.0,1591.8,54,102
93,71,1560.0,1581.4,54,102
94,60,1520.0,1573.7,52,100
95,72,1520.0,1561.1,52,100
96,68,1520.0,1546.2,54,98
97,81,1510.0,1526.7,50,101
98,67,1500.0,1520.0,52,98
99,63,1500.0,1516.8,50,100
100,64,1470.0,1509.0,52,95
101,77,1460.0,1497.6,52,94
102,76,1450.0,1487.3,50,95
103,80,1440.0,1470.7,50,94
104,60,1430.0,1452.3,50,93
105,70,1410.0,1442.7,48,93
106,72,1410.0,1432.4,50,91
107,51,1390.0,1420.6,50,89
108,71,1390.0,1408.5,48,91
109,69,1380.0,1398.6,48,90
110,68,1380.0,1388.9,48,90
111,64,1370.0,1383.8,50,87
112,57,1370.0,1379.8,50,87
113,62,1360.0,1377.5,48,88
114,80,1350.0,1371.8,48,87
115,56,1350.0,1367.6,48,87
116,78,1350.0,1361.0,44,91
117,70,1330.0,1354.8,46,87
118,71,1320.0,1348.4,48,84
119,67,1320.0,1341.5,48,84
120,64,1320.0,1332.7,50,82
121,64,1310.0,1324.6,48,83
122,72,1300.0,1320.9,46,84
123,64,1300.0,1316.9,46,84
124,62,1290.0,1309.8,46,83
125,65,1280.0,1300.4,46,82
126,69,1280.0,1293.1,46,82
127,63,1280.0,1287.8,46,82
128,67,1270.0,1281.5,46,81
129,65,1270.0,1278.9,46,81
130,74,1260.0,1272.5,46,80
131,64,1250.0,1266.3,46,79
132,64,1250.0,1260.4,44,81
133,70,1240.0,1255.6,46,78
134,67,1230.0,1248.0,44,79
135,65,1220.0,1241.3,44,78
136,66,1220.0,1234.7,44,78
137,67,1210.0,1229.0,44,77
138,63,1210.0,1223.9,44,77
139,73,1200.0,1219.4,44,76
140,69,1200.0,1211.9,44,76
141,70,1190.0,1207.8,44,75
142,73,1190.0,1200.7,44,75
143,65,1180.0,1195.3,42,76
144,69,1180.0,1191.2,42,76
145,78,1160.0,1190.4,42,74
146,70,1160.0,1181.4,42,74
147,56,1160.0,1172.0,42,74
148,68,1150.0,1167.1,42,73
149,63,1150.0,1161.4,42,73
150,71,1140.0,1157.9,40,74
151,61,1130.0,1151.0,40,73
152,72,1130.0,1148.0,40,73
153,76,1130.0,1139.6,40,73
154,63,1130.0,1134.3,40,73
155,62,1130.0,1130.4,40,73
156,69,1130.0,1130.5,40,73
157,74,1130.0,1131.0,40,73
158,69,1130.0,1130.8,42,71
159,69,1130.0,1131.6,40,73
160,58,1120.0,1130.0,40,72
161,64,1120.0,1129.7,40,72
162,63,1110.0,1127.9,40,71
163,66,1110.0,1121.9,40,71
164,72,1110.0,1117.3,40,71
165,61,1110.0,1112.1,40,71
166,70,1100.0,1111.1,40,70
167,71,1100.0,1110.4,40,70
168,72,1100.0,1109.5,40,70
169,70,1090.0,1105.0,40,69
170,61,1090.0,1100.0,40,69
171,67,1090.0,1098.4,40,69
172,60,1090.0,1093.7,40,69
173,66,1090.0,1092.1,40,69
174,72,1090.0,1091.0,40,69
175,78,1080.0,1090.9,40,68
176,67,1080.0,1090.5,40,68
177,58,1070.0,1087.3,38,69
178,60,1070.0,1081.7,42,65
179,59,1060.0,1078.8,38,68
180,79,1060.0,1074.2,38,68
181,74,1060.0,1065.3,38,68
182,70,1050.0,1061.2,38,67
183,72,1050.0,1060.5,36,69
184,74,1050.0,1057.0,38,67
185,68,1040.0,1051.9,36,68
186,63,1040.0,1048.5,36,68
187,62,1040.0,1043.1,38,66
188,68,1030.0,1041.4,36,67
189,73,1030.0,1039.6,36,67
190,59,1030.0,1035.6,36,67
191,71,1030.0,1032.6,36,67
192,76,1020.0,1031.3,36,66
193,73,1020.0,1031.2,36,66
194,66,1020.0,1027.0,36,66
195,56,1020.0,1022.2,36,66
196,62,1010.0,1020.8,36,65
197,66,1010.0,1020.2,36,65
198,68,1010.0,1018.4,36,65
199,66,1010.0,1013.7,36,65
200,63,1000.0,1011.2,36,64
201,64,1000.0,1010.8,36,64
202,66,1000.0,1009.6,36,64
203,59,1000.0,1004.3,36,64
204,66,1000.0,1000.6,36,64
205,79,1000.0,1001.3,36,64
206,67,1000.0,1001.0,36,64
207,66,1000.0,1001.5,36,64
208,65,1000.0,1001.5,36,64
209,69,1000.0,1000.3,36,64
210,54,1000.0,1002.0,36,64
211,72,1000.0,1000.6,36,64
212,73,1000.0,1000.8,36,64
213,64,1000.0,1000.5,36,64
214,60,1000.0,1000.6,36,64
215,69,1000.0,1000.8,36,64
216,69,1000.0,1001.3,36,64
217,57,1000.0,1000.9,36,64
218,68,990.0,1001.7,34,65
219,57,990.0,1001.4,34,65
220,72,990.0,998.3,34,65
221,70,990.0,994.3,34,65
222,65,990.0,990.5,32,67
223,64,990.0,991.3,32,67
224,73,990.0,991.3,34,65
225,70,990.0,991.6,34,65
226,73,990.0,991.5,34,65
227,62,990.0,991.0,34,65
228,70,990.0,991.2,34,65
229,56,990.0,990.2,34,65
230,71,990.0,991.5,34,65
231,64,990.0,991.0,34,65
232,72,990.0,991.3,34,65
233,58,990.0,990.9,34,65
234,65,990.0,991.3,34,65
235,74,990.0,992.4,34,65
236,67,980.0,990.7,33,65
237,67,980.0,990.6,34,64
238,64,970.0,987.3,33,64
239,73,970.0,982.6,33,64
240,67,970.0,975.8,33,64
241,72,960.0,971.0,31,65
242,76,950.0,970.1,29,66
243,64,950.0,968.2,29,66
244,76,950.0,961.4,29,66
245,69,940.0,956.4,29,65
246,72,940.0,951.2,29,65
247,70,940.0,950.1,29,65
248,66,940.0,945.5,29,65
249,72,940.0,941.3,29,65
250,71,940.0,940.7,29,65
251,76,930.0,940.5,29,64
252,68,930.0,940.9,27,66
253,71,920.0,937.4,27,65
254,63,920.0,930.9,27,65
255,74,920.0,928.9,27,65
256,60,920.0,922.7,27,65
257,73,920.0,921.9,27,65
258,65,920.0,920.3,27,65
259,67,920.0,920.7,27,65
260,65,920.0,922.5,27,65
261,64,910.0,921.5,25,66
262,71,910.0,922.4,25,66
263,49,910.0,917.6,25,66
264,58,910.0,912.3,25,66
265,73,910.0,910.7,25,66
266,71,910.0,911.4,25,66
267,67,910.0,911.3,25,66
268,73,910.0,911.4,23,68
269,72,910.0,911.6,25,66
270,73,910.0,911.3,25,66
271,65,910.0,911.7,25,66
272,74,910.0,911.9,23,68
273,55,910.0,910.9,25,66
274,72,910.0,911.3,25,66
275,66,910.0,911.0,25,66
276,67,910.0,911.2,25,66
277,73,910.0,912.4,25,66
