Latitude-longitude information,Name 
-22.9200552 -43.1765508,Real Prime Brasil
-22.9188971 -43.18007310000001,Flap Corretora de Seguros
-22.91615499999999 -43.17779499999999,Cardoso Weber Seguros
-22.9158899 -43.1821132,Samoc Saúde
-22.9158038 -43.17797199999999,Cimmal
-22.9205605 -43.17534980000001,Tranquilo & Seguro
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9122935 -43.17701569999999,Bradesco Seguros
-22.9218007 -43.17616839999999,Protebem - Associação de Proteção de Veículos
-22.9205605 -43.17534980000001,SEGNA CONSULTORIA EM SEGUROS
-22.927896 -43.17706440000001,Japa Bijuterias
-22.9295757 -43.1778,Alô Catete Marco Jóias
-22.9218572 -43.1761866,Leticia Raupp Joias
-22.931184 -43.17868199999999,Fascínio Jóias
-22.93078 -43.1771737,Espaço Brandão Jóias
-22.9314 -43.178708,Novo Millenio Jóias
-22.9251708 -43.1780286,Lav Star
-22.9183811 -43.1813503,BN Serviços
-22.9231114 -43.18298849999999,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9194182 -43.1771638,Laundro Mat
-22.9180534 -43.18798009999999,Lavanderia Lave e Seque
-22.9336581 -43.1775058,Lava Kilo
-22.9163652 -43.188379,Lavanderia Fátima
-22.931104 -43.176951,Sauber Lavanderia
-22.9251243 -43.17924490000001,Lavanderia Água e Sol
-22.9259746 -43.1780381,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9205328 -43.18267489999999,Ecco Lavagem e Impermeabilização de Sofá
-22.9240431 -43.1731269,Loeser
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.92968789999999 -43.17690689999999,Gessica Modesto Advogados Associados
-22.930805 -43.177088,Arechavala Advogados
-22.91878759999999 -43.177327,RPJ Advogados
-22.929805 -43.1895494,Cascardo Licer Advogados
-22.9194249 -43.1895699,Camilotti e Castellani
-22.912472 -43.1780554,F&R Advogados
-22.9160176 -43.1770806,|Miranda, Pedro|
-22.9287344 -43.1795205,Recursos de Multa de Trânsito e Suspensão da CNH
-22.9122397 -43.1782811,Centro Cultural Casa da FEB Força Expedicionária Brasileira
-22.9326862 -43.1827907,Wine & Point
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9339094 -43.1758296,Di Vino Emporio
-22.9149626 -43.17885,Lapa and Art
-22.9354534 -43.1838521,Beba Hush
-22.914452 -43.179573,Distribuidora NT &FB
-22.9142075 -43.1791528,Beverage trade I.R Brothers Ribeiro
-22.9138637 -43.18184289999999,Farias Ribeiro Comercio de Bebidas Ltda
-22.9311657 -43.1772041,Detran RJ
-22.9147239 -43.1885366,San Remo Ltda
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9245594 -43.1771143,CHAVEIRO DOM JOÃO
-22.9236383 -43.1768422,Chaveiro Curvello 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9145728 -43.18824180000001,Sapataria La Câmera
-22.9175 -43.1775,Hotel Diamond
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9151738 -43.18750259999999,Hotel Monte Alegre
-22.9168573 -43.1816198,Rio Hostel & Suítes
-22.925266 -43.173735,Hotel Inglês
-22.9145681 -43.182605,Books Hostel
-22.9334787 -43.1754971,Hotel Venezuela
-22.9262591 -43.1768114,Hotel Riazor
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9283805 -43.17654629999999,Alimento
-22.9212256 -43.1852224,Sushi Sim !
-22.91928799999999 -43.179302,STUDIO PIZZA
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.9247054 -43.1769075,Super Galeto
-22.9288889 -43.1775,Manjerona Sucos & Cia
-22.930344 -43.178097,Cia da Empada Café
-22.9202942 -43.1769374,Glória Ling
-22.93078 -43.177174,Rolé
-22.9192227 -43.17746999999999,Braseirinho da Glória
-22.9331138 -43.1765431,Famous Burger
-22.9207593 -43.17854029999999,VIDEO LOCADORA PRIMOR
-22.9182177 -43.1788052,Praça Glauce Rocha
-22.928773 -43.17703899999999,Buscar Cargas
-22.92877379999999 -43.1770371,contato
-22.9205589 -43.1928274,Mudanças e Guarda Móveis Santa Tereza
-22.9296596 -43.17699770000001,Tip Top Tansportes
-22.9230481 -43.1830969,Reliquia Express Fretes
-22.9250045 -43.1768049,Abada Mudanças
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9326654 -43.17872879999999,Meu Pai Mudanças
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9307164 -43.1887614,Martins Morais Fretes & Mudanças
-22.9343499 -43.174754,Move+ International Moving
-22.9234662 -43.1922326,JJ Fretes e Mudanças
-22.9177428 -43.1876962,M'Baraka
-22.9141404 -43.1786584,MIS - Museum of Image and Sound
-22.9364364 -43.1851284,Sala de Troféus - Fluminense FC
-22.91403189999999 -43.175137,Marshal Deodoro da Fonseca Monument
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9154358 -43.1866913,Hole Lacraia
-22.9146938 -43.1855559,Bernô
-22.9136977 -43.1787502,Lapa da baixada
-22.9129701 -43.18344679999999,Karaokê Show Bar
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9199021 -43.1759257,Praça Nossa Senhora da Glória
-22.919425 -43.17646329999999,Parque De Onoro Gurgel RJ
-22.9213087 -43.1736569,Estatua de Baden-Powell
-22.9368247 -43.178054,Piazza Sandro Moreira
-22.9134701 -43.17683510000001,Praça PASSEIO PUBLICO
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9323072 -43.1748229,Estacionamento GePark
-22.9152905 -43.1786917,Rio Antigo Park
-22.9148492 -43.1771302,Estapar Estacionamentos
-22.9140687 -43.1829273,Estacionamento Riachuelo
-22.9131519 -43.1840426,Estapar Estacionamentos
-22.9278934 -43.1770564,Garagem Ribeiro
-22.9262947 -43.17917949999999,Bento Lisboa
-22.931035 -43.175425,Animais & Algo Mais
-22.9252376 -43.1780777,Pet Shop in Air - Catete
-22.9269444 -43.1786111,Pet Store
-22.9220323 -43.1749074,Mee and Au Pet Shop
-22.9351645 -43.1813899,Vet Ypiranga Hospital & Pet Shop - Unidade Laranjeiras
-22.9238859 -43.1779823,Pet Shop Rio Minas
-22.9281434 -43.1765703,J M S Paes
-22.9314574 -43.17887739999999,OkPet
-22.929202 -43.175137,Pet MAR
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9256155 -43.1767789,DROGARIAS MIL
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9297547 -43.1759017,Solla Posturologia
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.9307748 -43.17717999999999,Matheus Costantini - Fisioterapia e Método Feldenkrais
-22.931305 -43.17847439999999,|Dra. Angelica Barbieri, Fisioterapeuta|
-22.9275913 -43.1763568,Tec Catete
-22.9238054 -43.177438,Police Station
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.92830259999999 -43.1840442,Police Special Operations Battalion
-22.912449 -43.1817292,DECRADI - Delegacia de Crimes Raciais e Delitos de Intolerância
-22.9314529 -43.1790007,Correios
-22.9177542 -43.1772898,Municipal school Deodoro
-22.9201706 -43.189359,Instituto Nossa Senhora do Monte Calvário
-22.9152741 -43.17818460000001,CAP ACM Rio - Lapa
-22.9366467 -43.1834537,Colégio Divertivendo
-22.9339076 -43.1758112,Imóveis Kasanova
-22.9350806 -43.1744539,So Imóveis
-22.932188 -43.1745309,Coutinho Imobiliária
-22.9284816 -43.1772227,AP Castilho Imóveis
-22.925004 -43.1814288,BALDÔ SUÍTES
-22.926607 -43.1791094,New Home Real Estate
-22.9298485 -43.1768835,Canaã Imobiliária
-22.9313637 -43.1788823,Telma Gloria & Elder Neves
-22.928745 -43.1741977,Nova Aliança Imóveis
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.9164323 -43.17936949999999,Selarón Apartments
-22.915831 -43.177972,MM Assessoria Imobiliaria
-22.9340483 -43.1842688,Temporada Express
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.9218174 -43.1809025,Escola Solnascente
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9230688 -43.1767973,CIEP Tancredo Neves
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.9225888 -43.1806613,IDOT
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9213019 -43.1813734,Instituto Pastoral Sao Cosme E Damiao Do Rio De Janeiro
-22.9280956 -43.176752,Carioca Languages
-22.9207014 -43.1811301,Escola de Capoeira Angola Renascer
-22.9308517 -43.1801213,Escola EDEM
-22.9314888 -43.18199259999999,Aurya Pires
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.929125 -43.1772341,Termine seus Estudos
-22.9314773 -43.18137,Novo Pé
-22.9321988 -43.18140309999999,O Expresso
-22.9284846 -43.1772272,Mr.Cat
-22.9302179 -43.1780731,Gambier
-22.9320167 -43.1803539,Via Mia
-22.9337534 -43.17751430000001,SamPés Calçados
-22.9279549 -43.1771371,Rustin's
-22.9221936 -43.17740269999999,SamPés Calçados
-22.9296912 -43.1769195,Pés Sem Dor
-22.9312997 -43.1787174,Stivali Calçados
-22.9283733 -43.17725749999999,Galeria Catete 228
-22.9216568 -43.1829688,Hotel Canino
-22.9312976 -43.17878109999999,Galeria Condor
-22.9313156 -43.17839629999999,Galeria Extra Largo do Machado
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.9184227 -43.1814105,Casa do Índio
-22.93193 -43.1754512,Galeria Machado de Assis
-22.9333111 -43.1839562,Galeria Condorcet
-22.9360543 -43.1769699,Shopping Flamix
-22.92378 -43.176542,Sauna Carioca
-22.9359365 -43.180661,Light Sunflower Holistic Spa
-22.914374 -43.178733,Selina Lapa Rio de Janeiro
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9211329 -43.1747309,Evelin Soares Estética
-22.9146938 -43.1855559,Disk agua e gelo
-22.9130959 -43.18623660000001,Transportadora Fátima
-22.9313241 -43.1783675,Ponto Certo
-22.914417 -43.177072,Óticas do Povo
-22.9358892 -43.17505679999999,Original Tattoo Studio
-22.9243797 -43.1785447,Universe of Woods
-22.9314383 -43.1767097,Hortifruti
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9244546 -43.1874335,Big Market Supermercados
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9345866 -43.18813859999999,Fuji
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.931569 -43.181531,Sinagoga Beit - Aron
-22.9282489 -43.1771372,Catete Express
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.9285226 -43.1792648,Rio Quartier Táxi
-22.930667 -43.1880813,Táxi Pereira da Silva
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9332155 -43.1749495,Barão Taxi
-22.9124164 -43.1806335,Fundição Progresso
-22.921691 -43.1859727,Largo do Guimarães
-22.923889 -43.1866443,Wet Mouse Lookout
-22.9216395 -43.1746965,Plano Inclinado do Outeiro da Glória
-22.9184689 -43.1771219,Chafariz da Glória
-22.9223469 -43.1721842,Palmeiras talipot em flor
-22.9166241 -43.1734423,Monumento Nacional aos Mortos da Segunda Guerra Mundial
-22.9268418 -43.1734147,Praia do Flamengo próximo ao 151
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9225376 -43.17725079999999,Rua do Catete próximo ao 38
-22.9210815 -43.176917,Rua da Glória próximo ao 446
-22.9209135 -43.18473349999999,Rua Almirante Alexandrino próximo ao 306
-22.93149009999999 -43.1787724,Casa Franca Turismo e Câmbio
-22.9253395 -43.1781013,I Love England Intercâmbio
-22.9315272 -43.1788068,DANTUR CÂMBIO E TURISMO
-22.9248298 -43.1874647,Rio Turismo Radical
-22.9211682 -43.1868623,Quero Voo Viagens e Turismo
-22.9154225 -43.1781755,Unigranrio Campus Lapa
-22.929655 -43.1892992,B&C Cenários e Equipamentos
-22.9136709 -43.1794696,CTO - Centro de Teatro do Oprimido
-22.9276692 -43.1773598,Escola de Teatro ETLA
-22.9218029 -43.177294,CEFTEM - Centro de Estudos e Formação em Teatro Musical
-22.9174894 -43.1779703,Universalis Rio de Janeiro
-22.9157424 -43.1771882,Espaço Otelo
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.9126097 -43.17872699999999,UERJ - Campus Lapa
-22.93121319999999 -43.17825399999999,Veterinária Flamengo
-22.9321534 -43.18191399999999,Clinica Veterinaria vet care
-22.928314 -43.176616,Veterinária Condor
-22.9284472 -43.1767232,Vet & Pet
-22.932163 -43.181843,M.V.Marcello Miranda
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
