Latitude-longitude information,Name 
-22.9213695 -43.1862946,Portella Bar e Restaurante - Santa Teresa / RJ
-22.935133 -43.17443849999999,Boteco Belmonte
-22.93179599999999 -43.180027,Studio de Beleza HB
-22.9276032 -43.1771561,Jac's Cabeleireiros
-22.93118519999999 -43.1782656,Pello Out
-22.9267505 -43.17891669999999,Salão Novo Visual Cabeleireiros Unissex
-22.9264967 -43.176766,Josy's Fashion Hair
-22.926862 -43.1767866,Salão York
-22.9336391 -43.1856061,Fietsrio Bikeshop
-22.9332044 -43.17605489999999,FREE BIKE
-22.9261269 -43.1768541,Papelaria Catete
-22.9190771 -43.19081409999999,Das Raízes aos Frutos Sebo Cultural COMPRA E VENDA DE LIVROS REVISTAS USADAS E ANTIGUIDADES
-22.931935 -43.177268,Livraria Galileu
-22.9149496 -43.1881124,Banca Sendas
-22.9345646 -43.1752626,João Vasconcellos
-22.928295 -43.176722,Free Beta Aquarius - Sale and Used Book Sale
-22.9319552 -43.1768411,Livraria Espírita Joanna De Ângelis
-22.9312045 -43.18098699999999,Livraria Odontomédica Napoleão
-22.9318403 -43.1808893,Risque & Rabisque Papelaria e Presentes
-22.9270717 -43.17377020000001,Epicentro Editora e Distribuidora de livros Ltda
-22.9244778 -43.1726866,Praia do Flamengo próximo ao 2842-3310
-22.9182009 -43.176789,Avenida Augusto Severo próximo ao 2516
-22.9136424 -43.1792718,Avenida Mem de Sá próximo ao 23
-22.9212802 -43.18613730000001,Café do Alto
-22.9296112 -43.1775902,Café Hum - Largo do Machado
-22.930645 -43.179477,Restaurante Estação Largo do Machado 184
-22.9307023 -43.177104,Cine Café & Bistrô
-22.9168761 -43.1794923,HUB Hostel
-22.9363968 -43.1745004,Casa de Arte e Cultura Julieta de Serpa
-22.9344139 -43.1871258,Biany Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9241029 -43.1780673,Honda Rota H
-22.9257348 -43.1772433,SM Veículos
-22.9239381 -43.1873691,ARES MOTOS
-22.9295129 -43.17469679999999,Alugue seu carro
-22.9155006 -43.1897824,Transfer Rio TURISMO
-22.93313329999999 -43.17637149999999,ELETROCAR
-22.9202322 -43.1770243,Lubes em Foco
-22.927036 -43.179182,Mecanik Mecanica de Autos
-22.927616 -43.1792634,Auto Sansone
-22.9204486 -43.1775881,Norauto Peças e Acessórios para Veículos
-22.919781 -43.193275,JOE HOT CHOPPERS
-22.9384129 -43.1781405,Oficina Colorado
-22.9129858 -43.18017630000001,Easy Traction
-22.9231387 -43.1840238,A. S. ALPHYNE COMÉRCIO E REPRESENTAÇÕES LTDA
-22.925899 -43.178477,Auto Lava Jato Ventura LTDA
-22.933886 -43.1760501,Pense Verde Car
-22.9214472 -43.1754241,Igreja Nossa Senhora da Glória do Outeiro
-22.931186 -43.1798689,Parish Church of Our Lady of Glory
-22.9275047 -43.1794251,Igreja Evangélica Assembléia de Deus no Leblon Filial Catete
-22.9245313 -43.17658670000001,Igreja Nossa Senhora Mãe da Divina Providência
-22.9296307 -43.1793935,Primeira Igreja Batista do Largo do Machado
-22.9206707 -43.1793678,Igreja Positivista do Brasil
-22.92133549999999 -43.18528750000001,1ª Igreja Batista em Santa Tereza
-22.9318878 -43.1810051,Igreja Internacional da Graça de Deus
-22.9312363 -43.1814203,Instituto Municipal de Urbanismo Pereira Passos - IPP
-22.9312363 -43.1814203,Armazém de Dados - IPP
-22.9213025 -43.17351740000001,Memorial Getúlio Vargas
-22.9350193 -43.1854789,Prefeitura da Cidade do Rio de Janeiro
-22.9256057 -43.1760376,Rio Prefeitura
-22.9312649 -43.1813507,Rio Saúde
-22.9349528 -43.172416,Teatro de Fantoches e Marionetes Carlos Werneck de Carvalho
-22.923149 -43.18852819999999,Casa Aurea Pousada Boutique
-22.9282877 -43.1775777,Animata Boutique
-22.9321861 -43.1814862,TH Lumar
-22.9280387 -43.17721350000001,Grupo de Mães Amigas do Peito
-22.9314569 -43.1787699,Ala Moana
-22.9218217 -43.1772753,By Guisa Confecções
-22.931536 -43.178598,Chomp Acessórios
-22.924958 -43.18135100000001,RE-ROUPA (ateliê com hora marcada)
-22.932394 -43.18181699999999,Ipiranga - Posto Dom Pedro II
-22.9317237 -43.1778461,Drogasmil
-22.9322349 -43.18103490000001,Lojas Americanas
-22.9322873 -43.1817965,Loja De Conveniência Ipiranga
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9127759 -43.1853746,Ganjah Coffeeshop Lapa
-22.9244345 -43.17926179999999,Loja do Pedrinho
-22.9314944 -43.1793232,BANCA DE JORNAL LARANJEIRAS 1
-22.9335643 -43.17647470000001,Shell Select
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.9296184 -43.1768818,Roberty Odontologia
-22.9316857 -43.1799748,Centro Odontológico Laranjeiras
-22.9288688 -43.17745329999999,Dentistas
-22.93304269999999 -43.17540169999999,Clivo Odontologia
-22.927999 -43.177135,Odontoclínica Catete
-22.930324 -43.177656,SEMDORDEDENTE Dr. Roberto Aranha & Dra. Valeria Aranha
-22.9312999 -43.179095,Dr. Sandro Felipe
-22.928664 -43.1772871,Leader
-22.9150535 -43.1875507,Sonobello Centro
-22.9303914 -43.1753216,Durval Brunelli - Cirurgião Plástico
-22.9296998 -43.17584979999999,Clínica Dermatológica Mariana Pinheiro Machado
-22.929766 -43.176874,MEDICAL CENTER ISAMED
-22.932188 -43.1745309,Cordélia Brito
-22.9284816 -43.1772227,Otosono
-22.9297057 -43.1786324,Mote
-22.9295828 -43.17689289999999,Helena Malzac Franco
-22.9283597 -43.1794659,ACE Cardiologia do Exercício
-22.9278248 -43.17612800000001,Dr Carlos Alberto Mendes
-22.9353778 -43.17735269999999,Quintessência Homeopatia e Manipulação Flamengo
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9256584 -43.1767124,Drogarias Riofarma
-22.9278543 -43.1770394,Drogarias RioFarma
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9295547 -43.1773081,Drogaria Venancio
-22.9204494 -43.1770716,DROGARIAS PACHECO
-22.9306574 -43.1774646,Rio Farma
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9193597 -43.1772091,Drogarias Max
-22.9342753 -43.1807032,Drogarias Tambaú
-22.9336158 -43.1857423,Droga Raia
-22.916158 -43.177507,Drogaria Brasil
-22.933629 -43.1859663,Drogaria Cristal
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.9150752 -43.1877534,Drogarias Pacheco
-22.9250879 -43.1799849,rda refrigeração 2000
-22.912067 -43.17865500000001,Shewllter It Solutions Ltda
-22.929919 -43.175284,Bombeiro Hidráulico
-22.9250486 -43.1777097,Elétrica Invicta
-22.9208636 -43.1789162,Eletro Augusto
-22.9211775 -43.1765927,MPA Encanador Glória Eletricista 24 Horas Predial Residencial Serviços elétricos Reparos Manutenção
-22.9290574 -43.1756957,pintura&eletricidade
-22.9299995 -43.1852837,ELETRICISTA INFORMATICA e SEGURANÇA ELETRONICA
-22.9212234 -43.1867027,c e gosmes eletrica
-22.9322637 -43.1823357,Paolo B Monti Consultoria
-22.9312858 -43.1755277,|Paulo Eletricista,Bombeiro Gasista e Pintor.|
-22.928552 -43.177012,Ponto Frio
-22.9269454 -43.1736051,Trip Informática
-22.9276708 -43.1773738,Oficina de Costura Traz que a Gente Faz
-22.9294805 -43.1773144,Casas Bahia
-22.9234942 -43.1741482,Briancine
-22.930823 -43.17736499999999,Luthier Rodrigo Nahar
-22.9313058 -43.1784744,Knob Audio Professional
-22.9268529 -43.173776,Dreamoc Brasil
-22.931258 -43.17702899999999,|iConserto - Apple e Manutenção de Notebooks, tablets e Smarphones em geral|
-22.93203699999999 -43.17785670000001,MRS
-22.9212666 -43.1875514,Andrea Spada Liuteria D'Autore
-22.9175034 -43.17788480000001,FLK Instrumentação Eletrônica
-22.9348574 -43.1745435,British Consulate General Rio de Janeiro
-22.93235379999999 -43.1749077,Consulado Geral do Japão no Rio de Janeiro
-22.9134154 -43.17885269999999,Embaixada Piracicabana
-22.9365661 -43.17437570000001,Consulado Geral do Chile
-22.9337461 -43.1798407,Corpo De Bombeiros Militar Do Estado Do Rio De Janiero
-22.9344913 -43.1760635,Autorizada Fabrimar e Tigre Metais
-22.9154126 -43.1816475,Clube das Flores Entrega de Flores Naturais
-22.9285972 -43.1777311,Roseira Azteca Flores
-22.9135565 -43.1816539,Club Flower decorations and Events
-22.9276658 -43.1773832,Noiva Decorações
-22.930557 -43.178328,Ki-Encanto Flores
-22.933132 -43.17768599999999,Quiosque da Claudia Flores
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9223305 -43.1773838,Palacio das Lonas
-22.9315639 -43.1779324,Colchões Ortobom (LojaMiraflores)
-22.9244185 -43.1770586,Mobiliária Real
-22.9225888 -43.1806613,Mobili Haus Ambientes Planejados
-22.922428 -43.18071299999999,Roberto Cattan
-22.9260109 -43.1767809,Colchões Ortobom
-22.915097 -43.18774699999999,Sonobello
-22.9377431 -43.1775915,Colchões Ortobom
-22.927585 -43.1773386,Nelson Empalhador / Estofador
-22.9357402 -43.1838815,Posto Shell - Posto Palacio Guanabara Ltda
-22.9240417 -43.1731109,Abicom
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.9219022 -43.1725499,CNG station Gloria
-22.9219195 -43.1721913,Posto Petrobras
-22.93077 -43.173366,Posto Petrobras
-22.9225358 -43.1703118,Movida Marina Glória
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.932133 -43.18181879999999,Four Fitness Academy
-22.930879 -43.1775059,AMA Psicologia
-22.930653 -43.1745596,Academia Brasileira de Musica
-22.9269992 -43.1794432,Academia Body Move Catete
-22.924217 -43.17828129999999,CrossFit 40 Degrees
-22.9277355 -43.1758631,Flecha CF
-22.9278203 -43.1757096,Personal Acqua Center
-22.9305803 -43.1797573,Artpilates
-22.9305794 -43.1797485,Senior Sport Studio
-22.929689 -43.177091,Habilitare Studio Pilates
-22.92788969999999 -43.1752207,Academy Wonder Fit
-22.93185279999999 -43.17930579999999,Red Salon Man
-22.9314546 -43.1788886,Depilatti
-22.9332808 -43.1839808,Barbearia Del Prete
-22.9325394 -43.17778669999999,Pelo Zero Largo do Machado
-22.9327513 -43.1844824,Lifecare - Aesthetic Clinic
-22.9147129 -43.18928340000001,Regina Coiffeur Unissex
-22.9381657 -43.1764378,Não + Pêlo
-22.9244314 -43.1792582,Nossa Confraria
-22.9150888 -43.1878577,Irmãos Papa Ferragens Ltda.
-22.9131601 -43.18575779999999,Polipartes
-22.912963 -43.185193,M Fausto Materiais de Construção LTDA
-22.9142143 -43.1883931,Ferragens e Tintas
-22.9313536 -43.1789318,|First Class - Cama, Mesa, Banho e Sonhos|
-22.93265509999999 -43.1780309,Lojas Amoreira de Tintas
-22.9323175 -43.1806542,Hot Spot
-22.9230872 -43.177484,Bartzen Ambiente Planejado
-22.9354109 -43.1868089,Clinical Enio Serra
-22.9319906 -43.1815598,Hospital Rio Laranjeiras
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329015 -43.1851793,Maternidade Escola da UFRJ
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9152595 -43.1816592,Hospital Base Samoc
-22.9366729 -43.1809021,Centro Médico Paysandu
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9307858 -43.1757568,d ambrosio consult
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9200575 -43.1771,CCBR / IBPClin - Instituto Brasil de Pesquisa Clínica
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9263191 -43.1811341,Igreja Universal do Reino de Bass
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.9206404 -43.17882650000001,MFC Legalizações Imobiliária
-22.930578 -43.179758,Ética Prime Corretora de Seguros Ltda
-22.9217999 -43.1761714,Positivo Corretora Seguros
-22.9268479 -43.17377020000001,Dr. Pedro Faveret Cirurgia Plástica
-22.9188971 -43.18007310000001,Flap Corretora de Seguros
-22.9158899 -43.1821132,Samoc Saúde
-22.9319705 -43.177066,Globalsafe Rastreamento
-22.9205605 -43.17534980000001,Tranquilo & Seguro
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9377424 -43.17731839999999,Marra Corretora de Seguros
-22.9218007 -43.17616839999999,Protebem - Associação de Proteção de Veículos
-22.930446 -43.17741400000001,Estimulação Magnética Transcraniana
-22.9205605 -43.17534980000001,SEGNA CONSULTORIA EM SEGUROS
-22.9320929 -43.18037289999999,Lulu Bijoux
-22.9319198 -43.1800323,by Beth Viana
-22.9320167 -43.1803539,For You Acessories
-22.9342913 -43.1771535,Lilux
-22.927896 -43.17706440000001,Japa Bijuterias
-22.9218572 -43.1761866,Leticia Raupp Joias
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9183811 -43.1813503,BN Serviços
-22.9231114 -43.18298849999999,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9180534 -43.18798009999999,Lavanderia Lave e Seque
-22.9353998 -43.177329,5àsec
-22.9271903 -43.17705429999999,S.O.S Limpeza de Estofados
-22.9251243 -43.17924490000001,Lavanderia Água e Sol
-22.920008 -43.177031,Industrial Laundry Laundry Fj
-22.9259746 -43.1780381,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9205328 -43.18267489999999,Ecco Lavagem e Impermeabilização de Sofá
-22.9240431 -43.1731269,Loeser
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.9194036 -43.1785392,Visa Brazil Services
-22.91878759999999 -43.177327,RPJ Advogados
-22.929805 -43.1895494,Cascardo Licer Advogados
-22.912472 -43.1780554,F&R Advogados
-22.920101 -43.1771963,Nilo Batista & Advogados Associados
-22.9160176 -43.1770806,|Miranda, Pedro|
-22.9240866 -43.1813715,Biblioteca Comunitária Santo Amaro
-22.9122397 -43.1782811,Centro Cultural Casa da FEB Força Expedicionária Brasileira
-22.9286017 -43.1776548,VinoArt
-22.9313685 -43.1788035,Gioconda Tabacaria Empório
-22.9326862 -43.1827907,Wine & Point
-22.914452 -43.179573,Distribuidora NT &FB
-22.9140892 -43.1789824,Parada Legal
-22.914929 -43.1869078,leas mesas ecadeiras aluguel
-22.9269454 -43.1736051,Uranus Fundação de Seguridade Social
-22.9320147 -43.1803164,32º Ofício de Notas da Capital - Cartório Laranjeiras
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.9342258 -43.1850461,Municipal Urban Planning Bureau
-22.934356 -43.17473460000001,Rever Urbano
-22.9349702 -43.18513290000001,IV Região Administrativa da Prefeitura
-22.9375224 -43.1836548,Governo do Estado do Rio de Janeiro
-22.9217534 -43.1764934,Jairo Chaveiro
-22.9147239 -43.1885366,San Remo Ltda
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9245594 -43.1771143,CHAVEIRO DOM JOÃO
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9236383 -43.1768422,Chaveiro Curvello 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.93339259999999 -43.1855388,Chaveiro das Laranjeiras
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9175 -43.1775,Hotel Diamond
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9158 -43.1788066,Hotel Americano
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.9151738 -43.18750259999999,Hotel Monte Alegre
-22.9174232 -43.18208689999999,Terra Brasilis Hostel
-22.925981 -43.1778532,Hostel República
-22.9334787 -43.1754971,Hotel Venezuela
-22.9262591 -43.1768114,Hotel Riazor
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.927967 -43.1799341,Domino's Pizza - Catete
-22.924668 -43.17738,Cantina Da Nonna Catete
-22.9330838 -43.1833734,Pizzaria do Bairro
-22.914844 -43.186453,Pizza Vip
-22.9332028 -43.17573,Intihuasi
-22.9340135 -43.1824939,China in Box
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9212256 -43.1852224,Sushi Sim !
-22.91928799999999 -43.179302,STUDIO PIZZA
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.9328693 -43.1832765,Hoje tem Curry! - Comida Indiana
-22.930344 -43.178097,Cia da Empada Café
-22.9314001 -43.17910180000001,Bigbi
-22.93078 -43.177174,Rolé
-22.9192227 -43.17746999999999,Braseirinho da Glória
-22.93213979999999 -43.1817107,Boomerang Mix
-22.9331138 -43.1765431,Famous Burger
-22.9207593 -43.17854029999999,VIDEO LOCADORA PRIMOR
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9182177 -43.1788052,Praça Glauce Rocha
-22.91422 -43.179814,Accec - Theater Vocational
-22.9275243 -43.1775563,|STOCK MUDANÇAS RJ || Mudanças RJ, Mudanças Residenciais RJ, Mudanças Comerciais RJ, Guarda Móveis RJ|
-22.928773 -43.17703899999999,Buscar Cargas
-22.9205589 -43.1928274,Mudanças e Guarda Móveis Santa Tereza
-22.9296596 -43.17699770000001,Tip Top Tansportes
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9326654 -43.17872879999999,Meu Pai Mudanças
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9346117 -43.1846703,Camelo Mudanças - Mudanças Interestaduais - Intermunicipais - Residenciais - Carretos - Transporte de Cargas - Fretes em Laranjeiras RJ
-22.9234662 -43.1922326,JJ Fretes e Mudanças
-22.9177428 -43.1876962,M'Baraka
-22.9144673 -43.17592990000001,IHGRJ - Historical and Geographical Institute of Rio de Janeiro
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.9329878 -43.1844607,Praça Carlo Del Prete
-22.9204712 -43.1703187,ArtRio
-22.9364364 -43.1851284,Sala de Troféus - Fluminense FC
-22.91403189999999 -43.175137,Marshal Deodoro da Fonseca Monument
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9154358 -43.1866913,Hole Lacraia
-22.9134117 -43.18114569999999,La Esquina
-22.9131527 -43.182378,Up House Night Club
-22.9129701 -43.18344679999999,Karaokê Show Bar
-22.9200092 -43.1803298,Zaldir Desentupidora / Bombeiro Hidráulico
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9178701 -43.1825209,Parque das Ruínas
-22.9307993 -43.1785694,Square Largo do Machado
-22.9199021 -43.1759257,Praça Nossa Senhora da Glória
-22.9368247 -43.178054,Piazza Sandro Moreira
-22.9134701 -43.17683510000001,Praça PASSEIO PUBLICO
-22.9284308 -43.1779324,Cidade Nova Park
-22.9203994 -43.17826090000001,Espar Estacionamentos
-22.9323072 -43.1748229,Estacionamento GePark
-22.9148492 -43.1771302,Estapar Estacionamentos
-22.9312421 -43.18157529999999,Garagem Azevedo
-22.9268971 -43.1736772,Flamengo Park Towers
-22.9262947 -43.17917949999999,Bento Lisboa
-22.931035 -43.175425,Animais & Algo Mais
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9252376 -43.1780777,Pet Shop in Air - Catete
-22.9269444 -43.1786111,Pet Store
-22.9220323 -43.1749074,Mee and Au Pet Shop
-22.932775 -43.18438400000001,Pet Studio
-22.9351645 -43.1813899,Vet Ypiranga Hospital & Pet Shop - Unidade Laranjeiras
-22.9281434 -43.1765703,J M S Paes
-22.929202 -43.175137,Pet Dog Cat
-22.9192923 -43.178124,Bicharada da Glória
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9316145 -43.1778246,Drogaria Extra
-22.9324195 -43.18065349999999,Bioderme Farmácia de Manipulação
-22.9297547 -43.1759017,Solla Posturologia
-22.9313419 -43.178709,Balance
-22.9320585 -43.1769763,Juliana Rizzo
-22.9142481 -43.18145289999999,CLÍNICA MANDEL - CENTRO DE TRATAMENTO DA DOR
-22.9213949 -43.192915,João batista serviços
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.92830259999999 -43.1840442,Police Special Operations Battalion
-22.9214861 -43.18623839999999,Polícia Militar
-22.9307478 -43.1845579,Polícia Militar
-22.93067 -43.1779443,Polícia Militar
-22.9143007 -43.1772504,PMERJ - 5º BPM Cabina 5/8
-22.9374434 -43.1790654,Polícia Militar
-22.92117439999999 -43.1759369,EMBRAESP-Empresa Brasileira Estudos Patrimônio S/C Ltda
-22.91561089999999 -43.1776648,Correios
-22.932188 -43.1745309,Coutinho Imobiliária
-22.9284816 -43.1772227,AP Castilho Imóveis
-22.9196264 -43.1781594,JL & Filho Imóveis
-22.9275243 -43.1775563,B & G Empreendimentos Imobiliários
-22.9298485 -43.1768835,Canaã Imobiliária
-22.9313637 -43.1788823,Telma Gloria & Elder Neves
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.9340483 -43.1842688,Temporada Express
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.9217832 -43.18786,Térèze
-22.9323584 -43.1805467,Grão Integral
-22.9341698 -43.1757702,Oklahoma
-22.9135584 -43.1814273,Subway
-22.917489 -43.17796999999999,Bom Gosto
-22.9228196 -43.18185150000001,Escola Municipal Maria Leopoldina
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9225888 -43.1806613,IDOT
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9280956 -43.176752,Carioca Languages
-22.9207014 -43.1811301,Escola de Capoeira Angola Renascer
-22.9207085 -43.17764089999999,Escola Mater Ecclesiae
-22.9308517 -43.1801213,Escola Dinâmica do Ensino Moderno
-22.9314888 -43.18199259999999,Aurya Pires
-22.929125 -43.1772341,Termine seus Estudos
-22.9283362 -43.177327,Pedarte
-22.9314773 -43.18137,Novo Pé
-22.92834209999999 -43.17736780000001,Havaianas
-22.9302179 -43.1780731,Gambier
-22.9318848 -43.1792512,Sampés Calçados
-22.9337534 -43.17751430000001,SamPés Calçados
-22.9376261 -43.1775473,Havaianas
-22.9221936 -43.17740269999999,SamPés Calçados
-22.928632 -43.1773285,Pontapé Family Shoes
-22.9292793 -43.1771993,Sonho dos Pés
-22.9216568 -43.1829688,Hotel Canino
-22.9312976 -43.17878109999999,Galeria Condor
-22.9128225 -43.1775533,BVEP Nigri Plaza
-22.9184227 -43.1814105,Casa do Índio
-22.9328145 -43.183371,Rua das Laranjeiras
-22.9360543 -43.1769699,Shopping Flamix
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.9139512 -43.1819451,Recruta Zero
-22.9359365 -43.180661,Light Sunflower Holistic Spa
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.927708 -43.1765892,Centro de Lazer
-22.930808 -43.177171,Mison Estética
-22.9215836 -43.17477,Espaço Mercurio
-22.9368681 -43.18441809999999,Estádio Manoel Schwartz
-22.914031 -43.17886499999999,Garagem Lapa
-22.9146938 -43.1855559,Disk Água e gelo no centro
-22.93162139999999 -43.17935779999999,Multicoisas
-22.9295095 -43.1776046,Armarinho Izabel
-22.934593 -43.1753358,Zona Sul
-22.9358892 -43.17505679999999,Original Tattoo Studio
-22.9243797 -43.1785447,Universe of Woods
-22.9205585 -43.17648639999999,Glória
-22.9371443 -43.1783578,Flamengo
-22.9314383 -43.1767097,Hortifruti
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9244546 -43.1874335,Big Market Supermercados
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9336111 -43.18583329999999,Hortifruti
-22.9369406 -43.1756758,Pão de Açúcar
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9345866 -43.18813859999999,Fuji
-22.9335971 -43.1862485,Princesa Supermercados - Laranjeiras
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
