Latitude-longitude information,Name 
-22.9307023 -43.177104,Cine Café & Bistrô
-22.9283368 -43.1743499,Café e Bar Rio Caimã
-22.9130011 -43.1843338,Deli Delicia
-22.9192057 -43.17737549999999,Café e Bar Vistamar
-22.9352778 -43.1880556,Distac
-22.9239767 -43.1783108,Vidal Autos
-22.9344139 -43.1871258,Biany Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9241029 -43.1780673,Honda Rota H
-22.9239381 -43.1873691,ARES MOTOS
-22.914748 -43.184938,Luva Veículos
-22.9354264 -43.1880217,Cardoso Consórcio
-22.9198805 -43.1700842,Movida Aluguel de Carros
-22.9295129 -43.17469679999999,Alugue seu carro
-22.9155006 -43.1897824,Transfer Rio TURISMO
-22.93313329999999 -43.17637149999999,ELETROCAR
-22.934271 -43.18189199999999,Tivo
-22.927616 -43.1792634,Auto Sansone
-22.9204486 -43.1775881,Norauto Peças e Acessórios para Veículos
-22.9356359 -43.18385799999999,Shell Helix
-22.9346387 -43.1767579,Brasking
-22.919781 -43.193275,JOE HOT CHOPPERS
-22.9268296 -43.17946269999999,Centro Automotivo Catete
-22.9256112 -43.1802912,BIOFA MOTOS
-22.9246955 -43.179194,AuguMac
-22.9204797 -43.1774656,Oficina Mecânica
-22.931294 -43.1808698,Auto Flor de Laranjeiras
-22.925899 -43.178477,Auto Lava Jato Ventura LTDA
-22.9214472 -43.1754241,Igreja Nossa Senhora da Glória do Outeiro
-22.9352356 -43.1768191,Igreja Metodista
-22.931186 -43.1798689,Parish Church of Our Lady of Glory
-22.9307701 -43.1812428,Igreja Messiânica Mundial do Brasil - Laranjeiras
-22.9213677 -43.1852838,Primeira Igreja Batista em Santa Teresa
-22.92602909999999 -43.1786687,Christian church maranata
-22.9239323 -43.1780486,Igreja Evangélica Nova Canaã
-22.9245313 -43.17658670000001,Igreja Nossa Senhora Mãe da Divina Providência
-22.9296307 -43.1793935,Primeira Igreja Batista do Largo do Machado
-22.9208986 -43.1781993,IGREJA BATISTA CATETE
-22.9213025 -43.17351740000001,Memorial Getúlio Vargas
-22.9256057 -43.1760376,Rio Prefeitura
-22.9312649 -43.1813507,Rio Saúde
-22.9349528 -43.172416,Teatro de Fantoches e Marionetes Carlos Werneck de Carvalho
-22.9342863 -43.17665189999999,Attelier Ruth Guimarães
-22.9218217 -43.1772753,By Guisa Confecções
-22.930324 -43.177656,Diversa
-22.924958 -43.18135100000001,RE-ROUPA (ateliê com hora marcada)
-22.924713 -43.1775172,Costureira Dona Eunice
-22.932394 -43.18181699999999,Ipiranga - Posto Dom Pedro II
-22.9317237 -43.1778461,Drogasmil
-22.9322873 -43.1817965,Loja De Conveniência Ipiranga
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9357271 -43.1838405,Shell Select
-22.9142492 -43.183311,Americanas Express
-22.9127759 -43.1853746,Ganjah Coffeeshop Lapa
-22.9314944 -43.1793232,BANCA DE JORNAL LARANJEIRAS 1
-22.9335643 -43.17647470000001,Shell Select
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.937236 -43.1782177,Empório São Roque - Loja Flamengo
-22.9320585 -43.1769763,Espaço Oral - Odontologia Integral
-22.927999 -43.177135,Odontoclínica Catete
-22.930579 -43.17974900000001,Dra. Marilia Orto
-22.9296447 -43.176936,Clínica Sérgio Khan
-22.9312976 -43.1814804,24hDentist
-22.9312999 -43.179095,Dr. Sandro Felipe
-22.9313504 -43.1788861,Acertt
-22.93121 -43.178197,Carioca Institute of Implantology
-22.9126061 -43.1771233,Hermes
-22.9150535 -43.1875507,Sonobello Centro
-22.9303914 -43.1753216,Durval Brunelli - Cirurgião Plástico
-22.929766 -43.176874,MEDICAL CENTER ISAMED
-22.932188 -43.1745309,Cordélia Brito
-22.9297057 -43.1786324,Mote
-22.9337309 -43.177568,Clínica dos Pés
-22.9295828 -43.17689289999999,Helena Malzac Franco
-22.9278248 -43.17612800000001,Dr Carlos Alberto Mendes
-22.93089759999999 -43.1774159,Dr. Lucio Pereira de Souza Cardiologista Dr. Ivan Zambrano Lozano Cirurgia Plastica
-22.9353778 -43.17735269999999,Quintessência Homeopatia e Manipulação Flamengo
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9256584 -43.1767124,Drogarias Riofarma
-22.9278543 -43.1770394,Drogarias RioFarma
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9295547 -43.1773081,Drogaria Venancio
-22.9204494 -43.1770716,DROGARIAS PACHECO
-22.9306574 -43.1774646,Rio Farma
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9193597 -43.1772091,Drogarias Max
-22.9342753 -43.1807032,Drogarias Tambaú
-22.9336158 -43.1857423,Droga Raia
-22.916158 -43.177507,Drogaria Brasil
-22.933629 -43.1859663,Drogaria Cristal
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.9150752 -43.1877534,Drogarias Pacheco
-22.9250879 -43.1799849,rda refrigeração 2000
-22.927567 -43.1763963,F.A Chaveiro 24 hrs
-22.9320032 -43.1792412,ABC Hydraulic Fire Gasista
-22.9241287 -43.1928563,serviços de eletricidade
-22.913476 -43.186654,VX Sistemas Hidráulicos Computadorizados
-22.9162245 -43.1883929,B&B Serv
-22.9250486 -43.1777097,Elétrica Invicta
-22.9276047 -43.1789607,Serviços Elétricos Eletricista Residencial Predial Instalações Elétricas Eletricista 24 Horas Em Catete RJ
-22.9208441 -43.1795315,Vieira Assistência
-22.9290574 -43.1756957,pintura&eletricidade
-22.9322637 -43.1823357,Paolo B Monti Consultoria
-22.9312858 -43.1755277,|Paulo Eletricista,Bombeiro Gasista e Pintor.|
-22.928552 -43.177012,Ponto Frio
-22.9305794 -43.1797485,Geração Produtora
-22.9294805 -43.1773144,Casas Bahia
-22.9234942 -43.1741482,Briancine
-22.9268529 -43.173776,Saladesom Records
-22.931258 -43.17702899999999,|iConserto - Apple e Manutenção de Notebooks, tablets e Smarphones em geral|
-22.93203699999999 -43.17785670000001,MRS
-22.9174894 -43.1779703,Start View Projeções
-22.9175034 -43.17788480000001,FLK Instrumentação Eletrônica
-22.9171261 -43.17793080000001,JCF Partituras Estúdio
-22.934824 -43.1745695,Consulado da Inglaterra
-22.9348574 -43.1745435,British Consulate General Rio de Janeiro
-22.9269167 -43.17357450000001,Consulado Geral do Paraguai
-22.93235379999999 -43.1749077,Consulado Geral do Japão no Rio de Janeiro
-22.9134154 -43.17885269999999,Embaixada Piracicabana
-22.9337418 -43.1798339,DSE
-22.932035 -43.176766,Doutor Resolve - Reparos e Reformas
-22.9337461 -43.1798407,Corpo De Bombeiros Militar Do Estado Do Rio De Janiero
-22.9344913 -43.1760635,Autorizada Fabrimar e Tigre Metais
-22.9154126 -43.1816475,Clube das Flores Entrega de Flores Naturais
-22.9285972 -43.1777311,Roseira Azteca Flores
-22.921171 -43.175179,Flores da Gloria
-22.9319471 -43.1770414,FlowerLand - Flores e Presentes
-22.9333718 -43.1775668,Biele Flowers and Plants
-22.9135565 -43.1816539,Club Flower decorations and Events
-22.93064339999999 -43.1788118,Quiosque do Baiano
-22.9358826 -43.1773612,Roseiral do Flamengo
-22.9129713 -43.1845085,Santos & Santos Agencia Funerária Internacional
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9223305 -43.1773838,Palacio das Lonas
-22.9244185 -43.1770586,Mobiliária Real
-22.9225888 -43.1806613,Mobili Haus Ambientes Planejados
-22.922428 -43.18071299999999,Roberto Cattan
-22.9296254 -43.1772284,Ortobom Mattresses
-22.9327932 -43.18269960000001,SustenArq
-22.9334506 -43.1814013,MinD Laranjeiras
-22.915097 -43.18774699999999,Sonobello
-22.9377431 -43.1775915,Colchões Ortobom
-22.927585 -43.1773386,Nelson Empalhador / Estofador
-22.9269656 -43.1766115,Ateliê de cores estofados
-22.9357402 -43.1838815,Posto Shell - Posto Palacio Guanabara Ltda
-22.9240417 -43.1731109,Abicom
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.9219022 -43.1725499,CNG station Gloria
-22.9219195 -43.1721913,Posto Petrobras
-22.93077 -43.173366,Posto Petrobras
-22.9225358 -43.1703118,Movida Marina Glória
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.930653 -43.1745596,Academia Brasileira de Musica
-22.9269992 -43.1794432,Academia Body Move Catete
-22.9268154 -43.17681650000001,Academia Body Performance
-22.928011 -43.1772439,o atma catete
-22.9277355 -43.1758631,Flecha CF
-22.9305803 -43.1797573,Artpilates
-22.929689 -43.177091,Habilitare Studio Pilates
-22.92788969999999 -43.1752207,Academy Wonder Fit
-22.9314546 -43.1788886,Depilatti
-22.9320188 -43.180329,Sérgior Marks Hair & Estética
-22.9332808 -43.1839808,Barbearia Del Prete
-22.9325394 -43.17778669999999,Pelo Zero Largo do Machado
-22.9327513 -43.1844824,Lifecare - Aesthetic Clinic
-22.9356036 -43.1773811,Salão Belas - Artes
-22.9357632 -43.17509370000001,Espaçolaser
-22.9147129 -43.18928340000001,Regina Coiffeur Unissex
-22.9381657 -43.1764378,Não + Pêlo
-22.9251611 -43.1803191,Barbearia TTk10
-22.9244314 -43.1792582,Nossa Confraria
-22.93265509999999 -43.1780309,Lojas Amoreira de Tintas
-22.9323175 -43.1806542,Hot Spot
-22.9230872 -43.177484,Bartzen Ambiente Planejado
-22.9354109 -43.1868089,Clinical Enio Serra
-22.9319906 -43.1815598,Hospital Rio Laranjeiras
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329015 -43.1851793,Maternidade Escola da UFRJ
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9152595 -43.1816592,Hospital Base Samoc
-22.9366729 -43.1809021,Centro Médico Paysandu
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9307858 -43.1757568,d ambrosio consult
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9200575 -43.1771,CCBR / IBPClin - Instituto Brasil de Pesquisa Clínica
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9263191 -43.1811341,Igreja Universal do Reino de Bass
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.9188971 -43.18007310000001,Flap Corretora de Seguros
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9122935 -43.17701569999999,Bradesco Seguros
-22.930446 -43.17741400000001,Estimulação Magnética Transcraniana
-22.9205605 -43.17534980000001,SEGNA CONSULTORIA EM SEGUROS
-22.93149009999999 -43.1787724,Dangel Joalheiros
-22.9320167 -43.1803539,For You Acessories
-22.9150205 -43.1886662,Hora Inglesa
-22.927896 -43.17706440000001,Japa Bijuterias
-22.9296104 -43.1776098,D'oro Bijou
-22.9218572 -43.1761866,Leticia Raupp Joias
-22.9251708 -43.1780286,Lav Star
-22.9183811 -43.1813503,BN Serviços
-22.9231114 -43.18298849999999,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9194182 -43.1771638,Laundro Mat
-22.9180534 -43.18798009999999,Lavanderia Lave e Seque
-22.9336581 -43.1775058,Lava Kilo
-22.9357606 -43.1892254,LAVAMAX LAVANDERIA
-22.9163652 -43.188379,Lavanderia Fátima
-22.9360955 -43.1773994,Laundromat
-22.931104 -43.176951,Sauber Lavanderia
-22.9251243 -43.17924490000001,Lavanderia Água e Sol
-22.9247841 -43.1753168,SGEL Serviços de Lavanderia Ltda. ME
-22.9205328 -43.18267489999999,Ecco Lavagem e Impermeabilização de Sofá
-22.9292848 -43.1751725,Lavanderia Flamengo
-22.9218572 -43.1761866,Pinheiro Advocacia Sistêmica
-22.9194036 -43.1785392,Visa Brazil Services
-22.930805 -43.177088,Arechavala Advogados
-22.9292852 -43.1751717,Espaço Cultural Correia Lima
-22.91878759999999 -43.177327,RPJ Advogados
-22.929805 -43.1895494,Cascardo Licer Advogados
-22.912472 -43.1780554,F&R Advogados
-22.920101 -43.1771963,Nilo Batista & Advogados Associados
-22.9160176 -43.1770806,|Miranda, Pedro|
-22.93860069999999 -43.183344,Advocacia Ramos
-22.9158306 -43.17797240000001,Roberto Ohana Advogados Associados
-22.9287344 -43.1795205,Recursos de Multa de Trânsito e Suspensão da CNH
-22.9122397 -43.1782811,Centro Cultural Casa da FEB Força Expedicionária Brasileira
-22.9286017 -43.1776548,VinoArt
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9339094 -43.1758296,Di Vino Emporio
-22.9149626 -43.17885,Lapa and Art
-22.9354534 -43.1838521,Beba Hush
-22.9142358 -43.17935749999999,Maranhao Bar
-22.9140892 -43.1789824,Parada Legal
-22.9140453 -43.1787006,Dany Star distribuidora de bebidas e gelo
-22.9311657 -43.1772041,Detran RJ
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.9342258 -43.1850461,Municipal Urban Planning Bureau
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9245594 -43.1771143,CHAVEIRO DOM JOÃO
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9236383 -43.1768422,Chaveiro Curvello 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.93339259999999 -43.1855388,Chaveiro das Laranjeiras
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9147813 -43.1885258,L.M. Cabral Chaveiro 24 horas
-22.9145728 -43.18824180000001,Sapataria La Câmera
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9158 -43.1788066,Hotel Americano
-22.9285621 -43.1761044,Hotel Único
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.9151738 -43.18750259999999,Hotel Monte Alegre
-22.9174232 -43.18208689999999,Terra Brasilis Hostel
-22.9145681 -43.182605,Books Hostel
-22.9334787 -43.1754971,Hotel Venezuela
-22.91638 -43.1833103,Bossa in Rio Hostel
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.9193745 -43.17821379999999,Grégora Arte... Café
-22.924668 -43.17738,Cantina Da Nonna Catete
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.933401 -43.177009,Comida ON RJ
-22.915686 -43.17763,Matriarcado
-22.9340135 -43.1824939,China in Box
-22.9124999 -43.1778543,Domino's Pizza - Centro
-22.9283805 -43.17654629999999,Alimento
-22.91928799999999 -43.179302,STUDIO PIZZA
-22.93183 -43.1789777,Vista boa lanches
-22.9317814 -43.1792924,Big Mix
-22.9247054 -43.1769075,Super Galeto
-22.9288889 -43.1775,Manjerona Sucos & Cia
-22.930344 -43.178097,Cia da Empada Café
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.9192227 -43.17746999999999,Braseirinho da Glória
-22.9331138 -43.1765431,Famous Burger
-22.920572 -43.190128,Filmes na Web
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.9207593 -43.17854029999999,VIDEO LOCADORA PRIMOR
-22.91422 -43.179814,Accec - Theater Vocational
-22.924221 -43.1773081,Mudanças e Transportes Glória
-22.92877379999999 -43.1770371,contato
-22.9230481 -43.1830969,Reliquia Express Fretes
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9220396 -43.1718573,Terminal Buser - Rio de Janeiro
-22.9307164 -43.1887614,Martins Morais Fretes & Mudanças
-22.9338735 -43.1861886,|Mudanças Residenciais RJ Laranjeiras, Copacabana, Leblon, Ipanema, Tijuca, Méier, Barra da Tijuca|
-22.9343499 -43.174754,Move+ International Moving
-22.9234662 -43.1922326,JJ Fretes e Mudanças
-22.9177428 -43.1876962,M'Baraka
-22.9329878 -43.1844607,Praça Carlo Del Prete
-22.9364364 -43.1851284,Sala de Troféus - Fluminense FC
-22.91403189999999 -43.175137,Marshal Deodoro da Fonseca Monument
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9133845 -43.18132809999999,Pub Kriok
-22.9134117 -43.18114569999999,La Esquina
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9178701 -43.1825209,Parque das Ruínas
-22.9307993 -43.1785694,Square Largo do Machado
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.919425 -43.17646329999999,Parque De Onoro Gurgel RJ
-22.9213087 -43.1736569,Estatua de Baden-Powell
-22.9134701 -43.17683510000001,Praça PASSEIO PUBLICO
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9203994 -43.17826090000001,Espar Estacionamentos
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9323072 -43.1748229,Estacionamento GePark
-22.9152905 -43.1786917,Rio Antigo Park
-22.9140687 -43.1829273,Estacionamento Riachuelo
-22.9131519 -43.1840426,Estapar Estacionamentos
-22.9384902 -43.1780821,Estacionamento Oliveira Ltda
-22.9268971 -43.1736772,Flamengo Park Towers
-22.92535 -43.17938189999999,B.L.13
-22.9259393 -43.17780099999999,Pin Park
-22.931035 -43.175425,Animais & Algo Mais
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9252376 -43.1780777,Pet Shop in Air - Catete
-22.9269444 -43.1786111,Pet Store
-22.9351645 -43.1813899,Vet Ypiranga Hospital & Pet Shop - Unidade Laranjeiras
-22.9281434 -43.1765703,J M S Paes
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9316145 -43.1778246,Drogaria Extra
-22.9324195 -43.18065349999999,Bioderme Farmácia de Manipulação
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.9307748 -43.17717999999999,Matheus Costantini - Fisioterapia e Método Feldenkrais
-22.931305 -43.17847439999999,|Dra. Angelica Barbieri, Fisioterapeuta|
-22.9275913 -43.1763568,Tec Catete
-22.9213949 -43.192915,João batista serviços
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.92830259999999 -43.1840442,Police Special Operations Battalion
-22.9222585 -43.1766381,Public Order Unit
-22.9243309 -43.1872043,7th Police Station
-22.9214861 -43.18623839999999,Polícia Militar
-22.9307478 -43.1845579,Polícia Militar
-22.93067 -43.1779443,Polícia Militar
-22.9280358 -43.17411740000001,Policia Metroplitana Do Rio De Janeiro
-22.9143007 -43.1772504,PMERJ - 5º BPM Cabina 5/8
-22.9374434 -43.1790654,Polícia Militar
-22.92117439999999 -43.1759369,EMBRAESP-Empresa Brasileira Estudos Patrimônio S/C Ltda
-22.9140891 -43.18839250000001,Agência de Correios Fátima
-22.9177542 -43.1772898,Municipal school Deodoro
-22.9366467 -43.1834537,Colégio Divertivendo
-22.9350806 -43.1744539,So Imóveis
-22.9269454 -43.1736051,Sociedade Brasileira de Administração em Oftalmologia
-22.9284816 -43.1772227,AP Castilho Imóveis
-22.9196264 -43.1781594,JL & Filho Imóveis
-22.925004 -43.1814288,BALDÔ SUÍTES
-22.926607 -43.1791094,New Home Real Estate
-22.9275243 -43.1775563,B & G Empreendimentos Imobiliários
-22.9298485 -43.1768835,Canaã Imobiliária
-22.9340483 -43.1842688,Temporada Express
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.9323584 -43.1805467,Grão Integral
-22.926861 -43.1737633,COOESO - Cooperativa Estadual de Serviços Administrativos em Oftalmologia - RJ
-22.9218174 -43.1809025,Escola Solnascente
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9213019 -43.1813734,Instituto Pastoral Sao Cosme E Damiao Do Rio De Janeiro
-22.9280956 -43.176752,Carioca Languages
-22.9207085 -43.17764089999999,Escola Mater Ecclesiae
-22.9308517 -43.1801213,Escola Dinâmica do Ensino Moderno
-22.9308517 -43.1801213,Escola EDEM
-22.9314888 -43.18199259999999,Aurya Pires
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.929125 -43.1772341,Termine seus Estudos
-22.9167673 -43.18672369999999,Colégio Costa Ferreira
-22.92834209999999 -43.17736780000001,Havaianas
-22.9284846 -43.1772272,Mr.Cat
-22.931765 -43.1800179,SamPés Calçados
-22.9320167 -43.1803539,Via Mia
-22.9376261 -43.1775473,Havaianas
-22.9221936 -43.17740269999999,SamPés Calçados
-22.928632 -43.1773285,Pontapé Family Shoes
-22.9292793 -43.1771993,Sonho dos Pés
-22.9312997 -43.1787174,Stivali Calçados
-22.9283733 -43.17725749999999,Galeria Catete 228
-22.9128225 -43.1775533,BVEP Nigri Plaza
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9321498 -43.1803809,Alternativa Carioca Laranjeiras
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.9326018 -43.1805937,Ótica EVIDENCE - loja 18
-22.9328145 -43.183371,Rua das Laranjeiras
-22.9168443 -43.1764412,Mercado de Pulgas - Praça Paris - Feira Livre da Glória
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.9139512 -43.1819451,Recruta Zero
-22.9297547 -43.1759017,Spa Renovar
-22.9312623 -43.17847039999999,NGN Estética
-22.931528 -43.177901,Espaço de Terapias Aromas & Sinergias
-22.9359365 -43.180661,Light Sunflower Holistic Spa
-22.914374 -43.178733,Selina Lapa Rio de Janeiro
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.927708 -43.1765892,Centro de Lazer
-22.9215836 -43.17477,Espaço Mercurio
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9211329 -43.1747309,Evelin Soares Estética
-22.9215196 -43.18781049999999,Le Spa
-22.9368681 -43.18441809999999,Estádio Manoel Schwartz
-22.914031 -43.17886499999999,Garagem Lapa
-22.9146938 -43.1855559,Disk agua e gelo
-22.9207402 -43.1925871,Changes and Storage Furniture Santa Terezinha of Roses
-22.9138972 -43.1868769,Água rj
-22.9130959 -43.18623660000001,Transportadora Fátima
-22.93162139999999 -43.17935779999999,Multicoisas
-22.9295095 -43.1776046,Armarinho Izabel
-22.934593 -43.1753358,Zona Sul
-22.9243797 -43.1785447,Universe of Woods
-22.9205585 -43.17648639999999,Glória
-22.9371443 -43.1783578,Flamengo
-22.9314383 -43.1767097,Hortifruti
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9244546 -43.1874335,Big Market Supermercados
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9336111 -43.18583329999999,Hortifruti
-22.9369406 -43.1756758,Pão de Açúcar
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9345866 -43.18813859999999,Fuji
-22.9335971 -43.1862485,Princesa Supermercados - Laranjeiras
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.9289035 -43.1771077,Metrópole Mercado
-22.931569 -43.181531,Sinagoga Beit - Aron
-22.922361 -43.1799419,Sto. Amaro Táxi
