Latitude-longitude information,Name 
-22.9354109 -43.1868089,Clinical Enio Serra
-22.9319906 -43.1815598,Hospital Rio Laranjeiras
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329015 -43.1851793,Maternidade Escola da UFRJ
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9152595 -43.1816592,Hospital Base Samoc
-22.9366729 -43.1809021,Centro Médico Paysandu
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9307858 -43.1757568,d ambrosio consult
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9200575 -43.1771,CCBR / IBPClin - Instituto Brasil de Pesquisa Clínica
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9263191 -43.1811341,Igreja Universal do Reino de Bass
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.930578 -43.179758,Ética Prime Corretora de Seguros Ltda
-22.91615499999999 -43.17779499999999,Cardoso Weber Seguros
-22.9158899 -43.1821132,Samoc Saúde
-22.9158038 -43.17797199999999,Cimmal
-22.9205605 -43.17534980000001,Tranquilo & Seguro
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9377424 -43.17731839999999,Marra Corretora de Seguros
-22.9122935 -43.17701569999999,Bradesco Seguros
-22.9320167 -43.1803539,For You Acessories
-22.9342913 -43.1771535,Lilux
-22.9376554 -43.17755829999999,Miallegra
-22.9150205 -43.1886662,Hora Inglesa
-22.927896 -43.17706440000001,Japa Bijuterias
-22.9295757 -43.1778,Alô Catete Marco Jóias
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9314 -43.17870599999999,Bia Moha
-22.9231114 -43.18298849999999,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9194182 -43.1771638,Laundro Mat
-22.9180534 -43.18798009999999,Lavanderia Lave e Seque
-22.9336581 -43.1775058,Lava Kilo
-22.9271903 -43.17705429999999,S.O.S Limpeza de Estofados
-22.931104 -43.176951,Sauber Lavanderia
-22.9251243 -43.17924490000001,Lavanderia Água e Sol
-22.920008 -43.177031,Industrial Laundry Laundry Fj
-22.9240693 -43.1783255,Arte de Lava Lavanderia e Tinturaria
-22.9247841 -43.1753168,SGEL Serviços de Lavanderia Ltda. ME
-22.9240431 -43.1731269,Loeser
-22.9194249 -43.1895699,Camilotti e Castellani
-22.9160176 -43.1770806,|Miranda, Pedro|
-22.93860069999999 -43.183344,Advocacia Ramos
-22.9240866 -43.1813715,Biblioteca Comunitária Santo Amaro
-22.9122397 -43.1782811,Centro Cultural Casa da FEB Força Expedicionária Brasileira
-22.9286017 -43.1776548,VinoArt
-22.9149626 -43.17885,Lapa and Art
-22.9354534 -43.1838521,Beba Hush
-22.914452 -43.179573,Distribuidora NT &FB
-22.9142358 -43.17935749999999,Maranhao Bar
-22.9140453 -43.1787006,Dany Star distribuidora de bebidas e gelo
-22.9138637 -43.18184289999999,Farias Ribeiro Comercio de Bebidas Ltda
-22.9307791 -43.18165870000001,IRPH
-22.9311657 -43.1772041,Detran RJ
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9147239 -43.1885366,San Remo Ltda
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9236383 -43.1768422,Chaveiro Curvello 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9175 -43.1775,Hotel Diamond
-22.9221732 -43.17445839999999,Hotel Golden Park Aeroporto Rio de Janeiro
-22.9286161 -43.1762685,Rondônia Palace Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9285621 -43.1761044,Hotel Único
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.9174232 -43.18208689999999,Terra Brasilis Hostel
-22.9145681 -43.182605,Books Hostel
-22.9334787 -43.1754971,Hotel Venezuela
-22.91638 -43.1833103,Bossa in Rio Hostel
-22.9262591 -43.1768114,Hotel Riazor
-22.9165384 -43.1831796,Rio Forest Hostel
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.9193745 -43.17821379999999,Grégora Arte... Café
-22.924668 -43.17738,Cantina Da Nonna Catete
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.933401 -43.177009,Comida ON RJ
-22.9124999 -43.1778543,Domino's Pizza - Centro
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9283805 -43.17654629999999,Alimento
-22.91928799999999 -43.179302,STUDIO PIZZA
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.9328693 -43.1832765,Hoje tem Curry! - Comida Indiana
-22.924951 -43.1900386,Devorarte Food Truck
-22.9317814 -43.1792924,Big Mix
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.930344 -43.178097,Cia da Empada Café
-22.9202942 -43.1769374,Glória Ling
-22.9314001 -43.17910180000001,Bigbi
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.93213979999999 -43.1817107,Boomerang Mix
-22.920572 -43.190128,Filmes na Web
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9182177 -43.1788052,Praça Glauce Rocha
-22.91422 -43.179814,Accec - Theater Vocational
-22.924221 -43.1773081,Mudanças e Transportes Glória
-22.92877379999999 -43.1770371,contato
-22.9205589 -43.1928274,Mudanças e Guarda Móveis Santa Tereza
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9220396 -43.1718573,Terminal Buser - Rio de Janeiro
-22.9177428 -43.1876962,M'Baraka
-22.9141404 -43.1786584,MIS - Museum of Image and Sound
-22.9329878 -43.1844607,Praça Carlo Del Prete
-22.9204712 -43.1703187,ArtRio
-22.9154358 -43.1866913,Hole Lacraia
-22.9134117 -43.18114569999999,La Esquina
-22.9136977 -43.1787502,Lapa da baixada
-22.9131527 -43.182378,Up House Night Club
-22.9122625 -43.1822127,Spaço Fractal
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9178701 -43.1825209,Parque das Ruínas
-22.9199021 -43.1759257,Praça Nossa Senhora da Glória
-22.919425 -43.17646329999999,Parque De Onoro Gurgel RJ
-22.9213087 -43.1736569,Estatua de Baden-Powell
-22.9134701 -43.17683510000001,Praça PASSEIO PUBLICO
-22.9284308 -43.1779324,Cidade Nova Park
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9152905 -43.1786917,Rio Antigo Park
-22.9148492 -43.1771302,Estapar Estacionamentos
-22.9140687 -43.1829273,Estacionamento Riachuelo
-22.9158422 -43.1880716,Estacionamento Fátima
-22.9131519 -43.1840426,Estapar Estacionamentos
-22.9312421 -43.18157529999999,Garagem Azevedo
-22.92535 -43.17938189999999,B.L.13
-22.9259393 -43.17780099999999,Pin Park
-22.931035 -43.175425,Animais & Algo Mais
-22.9252376 -43.1780777,Pet Pertence
-22.9269444 -43.1786111,Pet Store
-22.92290239999999 -43.177332,Pet Shop Pet Repeat
-22.9346633 -43.18814689999999,Pet Market
-22.932775 -43.18438400000001,Pet Studio
-22.9328426 -43.1803993,Pet Food
-22.9351645 -43.1813899,Vet Ypiranga Hospital & Pet Shop - Unidade Laranjeiras
-22.9281434 -43.1765703,J M S Paes
-22.9314574 -43.17887739999999,OkPet
-22.9327513 -43.1844824,Turma da Lica Pet Shop
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9316145 -43.1778246,Drogaria Extra
-22.9324195 -43.18065349999999,Bioderme Farmácia de Manipulação
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.9320585 -43.1769763,Juliana Rizzo
-22.9142481 -43.18145289999999,CLÍNICA MANDEL - CENTRO DE TRATAMENTO DA DOR
-22.9213949 -43.192915,João batista serviços
-22.9238054 -43.177438,Police Station
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.92830259999999 -43.1840442,Police Special Operations Battalion
-22.9222585 -43.1766381,Public Order Unit
-22.9243309 -43.1872043,7th Police Station
-22.9214861 -43.18623839999999,Polícia Militar
-22.9307478 -43.1845579,Polícia Militar
-22.93067 -43.1779443,Polícia Militar
-22.9280358 -43.17411740000001,Policia Metroplitana Do Rio De Janeiro
-22.9374434 -43.1790654,Polícia Militar
-22.9314529 -43.1790007,Correios
-22.91561089999999 -43.1776648,Correios
-22.9177542 -43.1772898,Municipal school Deodoro
-22.9152741 -43.17818460000001,CAP ACM Rio - Lapa
-22.9366467 -43.1834537,Colégio Divertivendo
-22.9350806 -43.1744539,So Imóveis
-22.932188 -43.1745309,Coutinho Imobiliária
-22.925004 -43.1814288,BALDÔ SUÍTES
-22.9287344 -43.1795205,Venda e compra Quartier Carioca
-22.928745 -43.1741977,Nova Aliança Imóveis
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.9164323 -43.17936949999999,Selarón Apartments
-22.915831 -43.177972,MM Assessoria Imobiliaria
-22.9135584 -43.1814273,Subway
-22.926861 -43.1737633,COOESO - Cooperativa Estadual de Serviços Administrativos em Oftalmologia - RJ
-22.9218174 -43.1809025,Escola Solnascente
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9230688 -43.1767973,CIEP Tancredo Neves
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9225888 -43.1806613,IDOT
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9280956 -43.176752,Carioca Languages
-22.9308517 -43.1801213,Escola Dinâmica do Ensino Moderno
-22.9308517 -43.1801213,Escola EDEM
-22.9314888 -43.18199259999999,Aurya Pires
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.929125 -43.1772341,Termine seus Estudos
-22.9282989 -43.1771693,Losan Calçados
-22.9302179 -43.1780731,Gambier
-22.9314113 -43.17886579999999,Sonho dos Pés
-22.9337534 -43.17751430000001,SamPés Calçados
-22.9279549 -43.1771371,Rustin's
-22.9221936 -43.17740269999999,SamPés Calçados
-22.9312997 -43.1787174,Stivali Calçados
-22.9283733 -43.17725749999999,Galeria Catete 228
-22.9216568 -43.1829688,Hotel Canino
-22.9312976 -43.17878109999999,Galeria Condor
-22.9128225 -43.1775533,BVEP Nigri Plaza
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9321498 -43.1803809,Alternativa Carioca Laranjeiras
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.9184227 -43.1814105,Casa do Índio
-22.9333111 -43.1839562,Galeria Condorcet
-22.9168443 -43.1764412,Mercado de Pulgas - Praça Paris - Feira Livre da Glória
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.9139512 -43.1819451,Recruta Zero
-22.92378 -43.176542,Sauna Carioca
-22.931528 -43.177901,Espaço de Terapias Aromas & Sinergias
-22.9359365 -43.180661,Light Sunflower Holistic Spa
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9211329 -43.1747309,Evelin Soares Estética
-22.9368681 -43.18441809999999,Estádio Manoel Schwartz
-22.9146938 -43.1855559,Disk agua e gelo
-22.9207402 -43.1925871,Changes and Storage Furniture Santa Terezinha of Roses
-22.934593 -43.1753358,Zona Sul
-22.9278934 -43.1770564,Mundo Verde Catete
-22.914417 -43.177072,Óticas do Povo
-22.9358892 -43.17505679999999,Original Tattoo Studio
-22.9243797 -43.1785447,Universe of Woods
-22.925788 -43.1765834,Catete
-22.9310085 -43.1781665,Largo do Machado
-22.9314383 -43.1767097,Hortifruti
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9244546 -43.1874335,Big Market Supermercados
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9336111 -43.18583329999999,Hortifruti
-22.9369406 -43.1756758,Pão de Açúcar
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9345866 -43.18813859999999,Fuji
-22.9335971 -43.1862485,Princesa Supermercados - Laranjeiras
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.9289035 -43.1771077,Metrópole Mercado
-22.931569 -43.181531,Sinagoga Beit - Aron
-22.9282489 -43.1771372,Catete Express
-22.922361 -43.1799419,Sto. Amaro Táxi
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9285226 -43.1792648,Rio Quartier Táxi
-22.930667 -43.1880813,Táxi Pereira da Silva
-22.9360152 -43.1809403,TÁXI IPIRANGA
-22.9124164 -43.1806335,Fundição Progresso
-22.9127642 -43.1798831,Arcos Da Lapa
-22.9220968 -43.17422490000001,Roda de Samba do Sambastião
-22.923889 -43.1866443,Wet Mouse Lookout
