Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
123,73,40.0,40.2,4,272
124,67,40.0,40.0,4,273
125,72,40.0,40.6,4,274
126,68,40.0,40.0,4,273
127,73,40.0,40.8,4,274
128,58,40.0,40.6,4,275
129,73,40.0,40.6,4,273
130,75,40.0,41.2,4,274
131,68,40.0,40.6,4,275
132,67,40.0,40.4,4,272
133,69,40.0,40.0,4,272
134,57,40.0,40.2,4,272
135,60,40.0,40.4,4,276
136,68,40.0,40.4,4,273
137,63,40.0,40.2,4,273
138,68,40.0,40.2,4,273
139,76,40.0,40.6,4,271
140,79,40.0,40.4,4,273
141,76,40.0,40.6,4,273
142,66,40.0,40.2,4,272
143,75,40.0,40.6,4,273
144,70,20.0,39.8,2,273
145,70,20.0,39.9,2,272
146,73,20.0,37.6,2,274
147,62,20.0,29.8,2,271
148,61,20.0,20.4,2,273
149,67,20.0,20.0,2,274
150,58,20.0,20.0,2,273
151,64,20.0,20.6,2,273
152,70,20.0,20.2,2,270
153,66,20.0,20.2,2,275
154,71,20.0,20.2,2,274
155,64,20.0,20.0,2,274
156,65,20.0,21.2,2,272
157,72,20.0,20.6,2,270
158,73,20.0,20.4,2,271
159,71,20.0,20.4,2,275
160,68,20.0,20.6,2,273
161,74,20.0,20.0,2,273
162,80,20.0,20.4,2,272
163,67,20.0,20.4,2,273
164,76,20.0,20.4,2,273
165,56,20.0,20.4,2,273
166,60,20.0,20.0,2,273
167,64,20.0,20.2,2,269
168,70,20.0,20.0,2,272
169,67,20.0,20.2,2,270
170,62,0.0,20.0,0,272
171,61,0.0,19.8,0,270
172,68,0.0,17.4,0,271
173,74,0.0,7.8,0,276
174,68,0.0,0.8,0,273
175,66,0.0,0.6,0,275
176,73,0.0,0.2,0,277
177,73,0.0,0.0,0,275
178,61,0.0,0.4,0,272
179,69,0.0,0.2,0,272
180,68,0.0,0.4,0,275
181,61,0.0,0.4,0,276
182,64,0.0,0.4,0,273
183,69,0.0,0.4,0,273
184,71,0.0,0.8,0,273
185,66,0.0,0.4,0,273
186,72,0.0,0.6,0,271
187,70,0.0,0.2,0,270
188,70,0.0,0.6,0,270
189,78,0.0,0.0,0,272
190,71,0.0,0.2,0,273
191,68,0.0,0.8,0,274
192,71,0.0,0.0,0,275
193,74,0.0,0.4,0,271
194,70,0.0,0.4,0,278
195,78,0.0,0.8,0,277
196,69,0.0,0.0,0,273
197,66,0.0,0.2,0,275
198,67,0.0,0.4,0,272
199,66,0.0,0.4,0,270
200,63,0.0,0.0,0,273
201,56,0.0,0.2,0,271
202,78,0.0,0.0,0,271
203,73,0.0,0.0,0,274
204,68,0.0,0.2,0,276
205,66,0.0,0.2,0,275
206,66,0.0,0.4,0,276
207,66,0.0,0.0,0,273
208,65,0.0,0.0,0,268
209,62,0.0,0.2,0,274
210,73,0.0,0.0,0,270
211,76,0.0,0.2,0,274
212,71,0.0,0.9,0,273
213,75,0.0,0.1,0,276
214,70,0.0,0.4,0,273
215,70,0.0,0.0,0,268
216,73,0.0,0.2,0,274
217,66,0.0,0.4,0,269
218,70,0.0,0.2,0,272
219,68,0.0,0.8,0,273
220,63,0.0,0.4,0,268
221,67,0.0,0.8,0,278
222,59,0.0,0.2,0,271
223,70,0.0,0.0,0,277
224,68,0.0,0.8,0,272
225,73,0.0,0.4,0,274
226,76,0.0,0.4,0,273
227,66,0.0,0.2,0,271
228,67,0.0,0.2,0,275
229,73,0.0,0.2,0,271
230,67,0.0,0.4,0,275
231,71,0.0,0.2,0,274
232,75,0.0,0.0,0,274
233,75,0.0,0.1,0,273
234,54,0.0,0.0,0,272
235,65,0.0,0.0,0,274
236,61,0.0,0.2,0,274
237,67,0.0,0.8,0,275
238,73,0.0,0.0,0,274
239,62,0.0,0.4,0,275
240,69,0.0,0.0,0,271
241,75,0.0,0.6,0,274
242,62,0.0,0.0,0,276
243,69,0.0,0.2,0,270
244,62,0.0,0.6,0,273
245,67,0.0,0.4,0,272
246,75,0.0,0.4,0,274
247,64,0.0,0.3,0,277
248,54,0.0,0.2,0,276
249,78,0.0,0.0,0,273
250,78,0.0,0.0,0,277
251,74,0.0,0.0,0,272
252,64,0.0,0.0,0,272
253,67,0.0,0.5,0,269
254,58,0.0,0.4,0,270
255,76,0.0,0.6,0,272
256,62,0.0,0.1,0,269
257,67,0.0,0.6,0,272
258,65,0.0,0.4,0,268
259,60,0.0,0.4,0,273
260,67,0.0,0.2,0,275
261,59,0.0,0.7,0,270
262,68,0.0,0.6,0,275
263,62,0.0,0.5,0,275
264,71,0.0,0.7,0,270
265,69,0.0,0.0,0,275
266,72,0.0,0.0,0,273
267,60,0.0,0.6,0,274
268,64,0.0,0.2,0,272
269,77,0.0,0.4,0,279
270,62,0.0,0.2,0,272
271,71,0.0,0.4,0,273
272,74,0.0,0.2,0,271
273,61,0.0,0.0,0,275
274,69,0.0,0.6,0,271
275,61,0.0,0.2,0,275
276,61,0.0,0.4,0,271
277,67,0.0,0.0,0,274
278,69,0.0,0.2,0,274
279,55,0.0,0.0,0,270
280,53,0.0,0.6,0,271
281,74,0.0,0.0,0,275
282,59,0.0,0.2,0,274
283,74,0.0,0.4,0,267
284,71,0.0,0.8,0,269
285,72,0.0,0.2,0,274
286,66,0.0,0.1,0,273
287,62,0.0,0.4,0,273
288,70,0.0,0.4,0,276
289,66,0.0,0.6,0,275
290,67,0.0,0.2,0,273
291,73,0.0,0.2,0,275
292,76,0.0,0.4,0,273
293,68,0.0,0.0,0,277
294,68,0.0,0.0,0,272
295,61,0.0,0.2,0,279
296,66,0.0,0.9,0,274
297,71,0.0,0.6,0,269
298,69,0.0,0.1,0,270
299,68,0.0,0.2,0,272
300,78,0.0,0.3,0,271
301,62,0.0,0.2,0,275
302,66,0.0,0.2,0,273
303,68,0.0,0.4,0,272
304,68,0.0,0.4,0,272
305,75,0.0,0.0,0,270
306,65,0.0,0.2,0,278
307,80,0.0,0.2,0,273
308,69,0.0,0.0,0,272
309,74,0.0,0.6,0,273
310,66,0.0,0.0,0,275
311,72,0.0,0.2,0,275
312,64,0.0,0.2,0,270
313,60,0.0,0.2,0,273
314,58,0.0,0.6,0,274
315,75,0.0,0.1,0,273
316,66,0.0,0.6,0,271
317,74,0.0,0.2,0,275
318,71,0.0,0.6,0,271
319,80,0.0,0.0,0,276
320,61,0.0,0.0,0,275
321,67,0.0,0.0,0,272
322,69,0.0,0.6,0,273
323,67,0.0,0.0,0,270
324,59,0.0,0.8,0,273
325,59,0.0,0.4,0,271
326,76,0.0,0.0,0,270
327,73,0.0,0.0,0,271
328,62,0.0,0.6,0,273
329,68,0.0,0.2,0,268
330,67,0.0,0.0,0,278
331,67,0.0,0.2,0,270
332,51,0.0,0.2,0,272
333,74,0.0,0.3,0,277
334,69,0.0,0.0,0,277
335,75,0.0,0.0,0,270
336,72,0.0,0.0,0,276
337,62,0.0,0.4,0,270
338,76,0.0,0.4,0,270
339,60,0.0,0.4,0,275
340,57,0.0,0.6,0,277
341,51,0.0,0.0,0,273
342,71,0.0,0.2,0,273
343,64,0.0,0.0,0,274
344,71,0.0,0.0,0,274
345,65,0.0,0.2,0,273
346,71,0.0,0.0,0,276
347,72,0.0,0.3,0,273
348,74,0.0,0.0,0,271
349,73,0.0,0.8,0,272
350,66,0.0,0.5,0,271
351,70,0.0,0.6,0,271
352,69,0.0,0.2,0,272
353,73,0.0,0.4,0,273
354,66,0.0,0.4,0,271
355,71,0.0,0.6,0,269
356,72,0.0,0.3,0,277
357,67,0.0,0.0,0,274
358,67,0.0,0.2,0,274
359,73,0.0,0.6,0,270
360,63,0.0,0.2,0,270
361,63,0.0,0.0,0,269
362,71,0.0,0.0,0,274
363,75,0.0,0.0,0,270
364,76,0.0,0.3,0,276
365,71,0.0,0.6,0,273
366,81,0.0,0.4,0,275
367,63,0.0,0.2,0,272
368,73,0.0,0.2,0,274
369,62,0.0,0.2,0,271
370,75,0.0,0.0,0,273
371,65,0.0,0.4,0,269
372,69,0.0,0.5,0,274
373,57,0.0,0.4,0,271
374,67,0.0,0.4,0,272
375,66,0.0,0.6,0,270
376,67,0.0,0.2,0,272
377,72,0.0,0.2,0,274
378,66,0.0,0.0,0,271
379,67,0.0,0.4,0,270
380,67,0.0,0.6,0,270
381,65,0.0,0.0,0,269
382,59,0.0,0.0,0,272
383,70,0.0,0.2,0,269
384,58,0.0,0.3,0,269
385,65,0.0,0.2,0,274
386,65,0.0,0.0,0,272
387,57,0.0,0.0,0,271
388,71,0.0,0.4,0,271
389,65,0.0,0.2,0,271
390,78,0.0,0.7,0,270
391,71,0.0,0.2,0,271
392,65,0.0,0.6,0,274
393,72,0.0,0.0,0,274
394,69,0.0,0.2,0,275
395,66,0.0,0.4,0,271
396,67,0.0,0.2,0,273
397,71,0.0,0.2,0,271
398,71,0.0,0.2,0,268
399,66,0.0,0.6,0,271
400,63,0.0,0.0,0,271
401,60,0.0,0.6,0,272
402,74,0.0,0.6,0,271
403,69,0.0,0.4,0,273
404,71,0.0,0.2,0,272
405,61,0.0,0.2,0,271
406,77,0.0,0.0,0,272
407,68,0.0,0.4,0,272
408,64,0.0,0.2,0,276
409,66,0.0,0.4,0,272
410,70,0.0,0.0,0,275
411,55,0.0,0.0,0,273
412,74,0.0,0.0,0,273
413,58,0.0,1.2,0,274
414,62,0.0,0.8,0,275
415,62,0.0,0.0,0,271
416,68,0.0,0.4,0,275
417,69,0.0,0.2,0,270
418,71,0.0,0.0,0,271
419,53,0.0,0.8,0,273
420,62,0.0,0.2,0,276
421,68,0.0,1.0,0,272
422,72,0.0,0.2,0,269
423,67,0.0,0.5,0,271
424,72,0.0,0.2,0,276
425,77,0.0,0.2,0,273
426,70,0.0,1.0,0,273
427,69,0.0,0.6,0,275
428,75,0.0,0.4,0,271
429,59,0.0,0.2,0,267
430,68,0.0,0.0,0,273
431,74,0.0,0.4,0,272
432,67,0.0,0.4,0,271
433,60,0.0,0.2,0,276
434,76,0.0,0.4,0,273
435,77,0.0,0.2,0,272
436,74,0.0,0.0,0,275
437,66,0.0,0.4,0,272
438,66,0.0,0.2,0,271
439,75,0.0,0.6,0,271
440,66,0.0,0.6,0,274
441,67,0.0,0.2,0,270
442,72,0.0,0.2,0,273
443,74,0.0,0.2,0,272
444,64,0.0,0.6,0,265
445,69,0.0,0.2,0,276
446,67,0.0,0.1,0,271
447,75,0.0,0.2,0,277
448,64,0.0,0.4,0,271
449,70,0.0,0.2,0,271
450,66,0.0,0.6,0,270
451,69,0.0,0.0,0,269
452,75,0.0,0.2,0,277
453,65,0.0,0.2,0,274
454,71,0.0,0.4,0,276
455,66,0.0,0.4,0,270
456,67,0.0,0.2,0,271
457,71,0.0,0.6,0,269
458,75,0.0,0.8,0,275
459,68,0.0,0.4,0,274
460,74,0.0,0.0,0,275
461,66,0.0,0.2,0,270
462,62,0.0,0.8,0,276
463,61,0.0,0.3,0,276
464,62,0.0,0.4,0,271
465,65,0.0,0.0,0,270
466,71,0.0,0.4,0,275
467,65,0.0,0.2,0,271
468,62,0.0,0.2,0,274
469,72,0.0,0.2,0,273
470,66,0.0,0.6,0,269
471,77,0.0,0.4,0,269
472,69,0.0,0.9,0,273
473,70,0.0,0.6,0,275
474,68,0.0,0.4,0,270
475,68,0.0,0.2,0,275
476,72,0.0,0.4,0,274
477,65,0.0,0.4,0,269
478,63,0.0,0.3,0,272
479,71,0.0,0.3,0,272
480,73,0.0,0.2,0,272
481,64,0.0,0.2,0,277
482,63,0.0,0.2,0,272
483,66,0.0,0.0,0,275
484,64,0.0,0.6,0,275
485,76,0.0,0.2,0,271
486,67,0.0,0.2,0,273
487,71,0.0,0.2,0,274
488,70,0.0,0.6,0,272
489,76,0.0,0.9,0,273
490,65,0.0,0.4,0,274
491,67,0.0,0.2,0,273
492,76,0.0,0.5,0,273
493,82,0.0,0.6,0,275
494,60,0.0,0.0,0,277
495,64,0.0,0.4,0,277
496,68,0.0,0.2,0,273
497,73,0.0,0.4,0,273
498,75,0.0,0.8,0,273
499,65,0.0,0.6,0,273
500,75,0.0,0.6,0,270
501,74,0.0,0.6,0,271
502,54,0.0,0.4,0,274
503,67,0.0,0.2,0,269
504,71,0.0,0.4,0,277
505,67,0.0,0.6,0,274
506,83,0.0,0.2,0,270
507,60,0.0,0.0,0,271
508,73,0.0,0.2,0,273
509,63,0.0,1.2,0,271
510,70,0.0,0.4,0,269
511,69,0.0,0.4,0,270
512,66,0.0,0.4,0,271
513,75,0.0,0.6,0,272
514,67,0.0,0.0,0,273
515,67,0.0,0.6,0,271
516,70,0.0,0.1,0,272
517,62,0.0,0.5,0,270
518,74,0.0,0.6,0,271
519,71,0.0,0.6,0,275
520,63,0.0,0.2,0,274
521,70,0.0,0.2,0,272
522,65,0.0,0.4,0,268
523,74,0.0,0.0,0,272
524,74,0.0,0.6,0,271
525,75,0.0,0.0,0,270
526,71,0.0,0.0,0,274
527,69,0.0,0.8,0,272
528,70,0.0,0.6,0,270
529,67,0.0,0.1,0,273
530,57,0.0,0.4,0,271
531,67,0.0,0.4,0,271
532,64,0.0,0.2,0,271
533,66,0.0,0.2,0,270
534,67,0.0,0.4,0,271
535,73,0.0,0.3,0,275
536,69,0.0,0.2,0,273
537,61,0.0,0.2,0,269
538,71,0.0,0.6,0,273
539,69,0.0,0.0,0,272
540,63,0.0,0.4,0,274
541,70,0.0,0.2,0,278
542,67,0.0,0.0,0,271
543,62,0.0,0.4,0,271
544,59,0.0,0.2,0,277
545,65,0.0,0.0,0,271
546,74,0.0,0.0,0,275
547,77,0.0,0.8,0,273
548,68,0.0,0.0,0,273
549,72,0.0,0.4,0,274
550,66,0.0,0.4,0,270
551,66,0.0,0.5,0,273
552,63,0.0,0.4,0,272
553,66,0.0,0.0,0,270
554,63,0.0,0.5,0,272
555,72,0.0,0.0,0,271
556,76,0.0,0.4,0,273
557,70,0.0,0.2,0,274
558,71,0.0,0.4,0,271
559,73,0.0,0.8,0,269
560,67,0.0,0.4,0,273
561,81,0.0,0.0,0,271
562,66,0.0,0.0,0,276
563,60,0.0,0.2,0,269
564,75,0.0,1.2,0,275
565,64,0.0,0.2,0,275
566,79,0.0,0.0,0,274
567,68,0.0,0.0,0,272
568,70,0.0,0.2,0,271
569,61,0.0,0.0,0,272
570,73,0.0,0.0,0,275
571,74,0.0,0.6,0,272
572,74,0.0,0.0,0,271
573,74,0.0,0.0,0,273
574,68,0.0,0.4,0,270
575,66,0.0,0.2,0,277
576,69,0.0,0.4,0,271
577,77,0.0,0.4,0,271
578,60,0.0,1.2,0,274
579,69,0.0,0.0,0,272
580,69,0.0,0.4,0,275
581,77,0.0,0.6,0,275
582,67,0.0,0.0,0,274
583,61,0.0,0.2,0,276
584,74,0.0,0.0,0,273
585,71,0.0,0.4,0,270
586,71,0.0,0.3,0,276
587,74,0.0,0.0,0,277
588,71,0.0,0.2,0,276
589,79,0.0,0.4,0,269
590,74,0.0,0.2,0,273
591,69,0.0,0.5,0,270
592,73,0.0,0.6,0,274
593,77,0.0,0.4,0,271
594,63,0.0,0.4,0,273
595,74,0.0,0.2,0,272
596,63,0.0,0.2,0,270
597,70,0.0,0.0,0,272
598,66,0.0,0.0,0,277
599,71,0.0,0.1,0,274
600,63,0.0,0.5,0,274
601,64,0.0,0.3,0,273
602,70,0.0,1.6,0,274
603,72,0.0,0.0,0,270
604,63,0.0,0.2,0,274
605,65,0.0,0.0,0,275
606,66,0.0,0.6,0,275
607,66,0.0,0.0,0,273
608,70,0.0,0.2,0,273
609,82,0.0,0.0,0,272
610,71,0.0,0.0,0,274
611,58,0.0,0.9,0,273
612,60,0.0,0.4,0,273
613,69,0.0,0.2,0,278
614,67,0.0,0.7,0,272
615,65,0.0,0.2,0,273
616,71,0.0,0.2,0,274
617,61,0.0,0.0,0,272
618,64,0.0,0.0,0,270
619,62,0.0,0.1,0,271
620,67,0.0,0.0,0,269
621,72,0.0,0.2,0,274
622,58,0.0,0.0,0,274
623,82,0.0,0.4,0,271
624,56,0.0,0.3,0,274
625,72,0.0,0.2,0,273
626,64,0.0,0.2,0,270
627,58,0.0,0.4,0,276
628,74,0.0,0.1,0,273
629,69,0.0,0.2,0,274
630,75,0.0,0.2,0,276
631,79,0.0,0.0,0,272
632,59,0.0,0.0,0,272
633,70,0.0,0.4,0,271
634,74,0.0,0.6,0,273
635,54,0.0,0.2,0,276
636,63,0.0,0.0,0,272
637,67,0.0,0.2,0,271
638,60,0.0,0.0,0,274
639,63,0.0,0.4,0,270
640,65,0.0,0.0,0,271
641,63,0.0,0.6,0,270
642,67,0.0,0.2,0,279
643,62,0.0,0.6,0,271
644,68,0.0,0.4,0,272
645,66,0.0,0.0,0,270
646,66,0.0,0.8,0,272
647,65,0.0,0.6,0,270
648,64,0.0,0.8,0,273
649,68,0.0,0.3,0,277
650,64,0.0,0.8,0,271
651,68,0.0,0.3,0,272
652,73,0.0,0.8,0,276
653,63,0.0,0.0,0,272
654,68,0.0,0.4,0,272
655,72,0.0,0.4,0,269
656,67,0.0,0.0,0,273
657,72,0.0,0.6,0,271
658,61,0.0,0.0,0,274
659,77,0.0,0.2,0,271
660,63,0.0,0.0,0,270
661,60,0.0,0.0,0,271
662,74,0.0,0.4,0,271
663,61,0.0,0.2,0,276
664,66,0.0,0.5,0,275
665,64,0.0,0.2,0,271
666,59,0.0,0.0,0,271
667,71,0.0,0.0,0,271
668,67,0.0,0.4,0,276
669,62,0.0,0.0,0,273
670,70,0.0,0.0,0,269
671,57,0.0,0.0,0,269
672,60,0.0,0.0,0,276
673,68,0.0,0.6,0,271
674,70,0.0,0.3,0,272
675,72,0.0,1.0,0,271
676,69,0.0,0.2,0,273
677,62,0.0,0.2,0,269
678,72,0.0,0.2,0,275
679,76,0.0,0.0,0,271
680,64,0.0,0.4,0,270
681,68,0.0,0.0,0,271
682,76,0.0,0.0,0,271
683,71,0.0,0.0,0,272
684,70,0.0,0.7,0,268
685,68,0.0,0.2,0,270
686,63,0.0,0.3,0,275
687,67,0.0,0.4,0,274
688,71,0.0,1.0,0,274
689,76,0.0,0.1,0,272
690,67,0.0,0.2,0,268
691,72,0.0,0.2,0,275
692,72,0.0,0.5,0,273
693,64,0.0,0.0,0,270
694,65,0.0,0.0,0,269
695,70,0.0,0.2,0,275
696,61,0.0,0.6,0,273
697,62,0.0,0.2,0,271
698,62,0.0,0.0,0,278
699,70,0.0,0.2,0,273
700,73,0.0,0.0,0,270
701,74,0.0,0.6,0,270
702,69,0.0,0.2,0,269
703,74,0.0,1.0,0,271
704,65,0.0,0.4,0,273
705,78,0.0,0.3,0,270
706,70,0.0,0.2,0,270
707,67,0.0,0.2,0,270
708,73,0.0,0.4,0,272
709,73,0.0,0.0,0,268
710,64,0.0,0.0,0,278
711,61,0.0,0.4,0,276
712,55,0.0,0.4,0,270
713,72,0.0,0.2,0,274
714,64,0.0,0.0,0,271
715,79,0.0,0.4,0,273
716,61,0.0,0.4,0,274
717,66,0.0,0.2,0,270
718,70,0.0,0.2,0,270
719,68,0.0,0.6,0,272
720,71,0.0,0.2,0,269
721,68,0.0,0.1,0,272
722,71,0.0,0.4,0,272
723,71,0.0,0.4,0,270
724,65,0.0,0.4,0,273
725,74,0.0,0.6,0,272
726,73,0.0,0.2,0,272
727,65,0.0,0.6,0,271
728,72,0.0,0.2,0,271
729,62,0.0,0.4,0,274
730,67,0.0,0.2,0,270
731,74,0.0,0.4,0,268
732,69,0.0,0.6,0,270
733,59,0.0,0.2,0,275
734,78,0.0,0.9,0,271
735,65,0.0,0.3,0,276
736,69,0.0,0.2,0,276
737,62,0.0,0.5,0,276
738,65,0.0,0.2,0,272
739,67,0.0,0.2,0,274
740,68,0.0,0.0,0,269
741,74,0.0,0.4,0,279
742,68,0.0,0.0,0,270
743,70,0.0,0.2,0,272
744,65,0.0,0.4,0,271
745,71,0.0,0.4,0,275
746,62,0.0,0.4,0,271
747,66,0.0,0.6,0,272
748,67,0.0,0.4,0,269
749,73,0.0,0.2,0,271
750,75,0.0,0.4,0,268
751,69,0.0,0.8,0,272
752,69,0.0,0.4,0,274
753,65,0.0,0.5,0,269
754,61,0.0,0.4,0,270
755,62,0.0,0.2,0,270
756,60,0.0,0.2,0,269
757,73,0.0,1.0,0,273
758,77,0.0,0.2,0,271
759,65,0.0,0.4,0,272
760,82,0.0,0.0,0,269
761,70,0.0,0.2,0,276
762,82,0.0,0.6,0,271
763,64,0.0,0.2,0,273
764,55,0.0,0.0,0,266
765,75,0.0,0.4,0,274
766,64,0.0,0.6,0,269
767,67,0.0,0.0,0,271
768,79,0.0,0.3,0,271
769,68,0.0,0.2,0,268
770,67,0.0,0.4,0,271
771,73,0.0,0.2,0,274
772,65,0.0,0.2,0,272
773,67,0.0,0.4,0,269
774,66,0.0,0.0,0,272
775,68,0.0,0.0,0,273
776,75,0.0,0.4,0,271
777,78,0.0,0.2,0,269
778,74,0.0,0.4,0,270
779,64,0.0,0.4,0,272
780,55,0.0,0.4,0,271
781,67,0.0,0.4,0,267
782,69,0.0,0.2,0,271
783,67,0.0,0.2,0,274
784,67,0.0,0.0,0,277
785,61,0.0,0.2,0,272
786,70,0.0,0.0,0,273
787,66,0.0,0.8,0,274
788,66,0.0,0.4,0,274
789,76,0.0,0.0,0,272
790,65,0.0,0.2,0,271
791,71,0.0,0.6,0,272
792,76,0.0,0.2,0,270
793,65,0.0,0.4,0,281
794,59,0.0,0.2,0,273
795,71,0.0,0.0,0,272
796,66,0.0,0.2,0,271
797,72,0.0,0.7,0,273
798,64,0.0,0.4,0,272
799,69,0.0,0.6,0,274
800,72,0.0,0.6,0,270
801,72,0.0,0.0,0,271
802,76,0.0,0.4,0,273
803,60,0.0,0.2,0,274
804,68,0.0,0.2,0,277
805,64,0.0,0.3,0,272
806,74,0.0,0.2,0,273
807,66,0.0,0.2,0,273
808,73,0.0,0.5,0,269
809,58,0.0,0.2,0,274
810,75,0.0,0.2,0,271
811,68,0.0,0.2,0,275
812,64,0.0,0.4,0,273
813,66,0.0,0.6,0,275
814,70,0.0,0.2,0,274
815,75,0.0,0.2,0,270
816,69,0.0,0.3,0,273
817,60,0.0,0.4,0,277
818,65,0.0,0.2,0,271
819,74,0.0,0.6,0,272
820,57,0.0,0.4,0,272
821,69,0.0,0.4,0,273
822,71,0.0,0.0,0,271
823,67,0.0,0.0,0,273
824,68,0.0,0.2,0,272
825,62,0.0,0.2,0,271
826,79,0.0,0.2,0,271
827,70,0.0,0.0,0,278
828,65,0.0,0.2,0,273
829,66,0.0,0.0,0,271
830,71,0.0,0.0,0,270
831,75,0.0,0.6,0,272
832,76,0.0,1.0,0,270
833,73,0.0,0.0,0,269
834,65,0.0,0.2,0,271
835,71,0.0,0.4,0,272
836,62,0.0,0.2,0,271
837,56,0.0,0.3,0,269
838,72,0.0,0.4,0,271
839,72,0.0,0.8,0,273
840,72,0.0,0.1,0,277
841,56,0.0,0.6,0,270
842,66,0.0,0.4,0,274
843,66,0.0,0.0,0,269
844,61,0.0,0.4,0,271
845,65,0.0,0.3,0,269
846,72,0.0,0.4,0,270
847,66,0.0,0.0,0,272
848,64,0.0,0.2,0,273
849,68,0.0,0.3,0,271
850,66,0.0,0.6,0,274
851,59,0.0,0.0,0,270
852,73,0.0,0.0,0,269
853,67,0.0,0.2,0,271
854,64,0.0,0.6,0,273
855,74,0.0,0.8,0,274
856,72,0.0,0.6,0,274
857,69,0.0,0.6,0,266
858,65,0.0,0.2,0,269
859,75,0.0,0.0,0,273
860,65,0.0,0.2,0,271
861,77,0.0,0.1,0,272
862,72,0.0,0.0,0,272
863,63,0.0,0.8,0,269
864,59,0.0,0.8,0,270
865,65,0.0,0.0,0,272
866,71,0.0,1.0,0,272
867,59,0.0,0.8,0,269
868,68,0.0,0.0,0,278
869,65,0.0,0.2,0,272
