Latitude-longitude information,Name 
-25.7437644 -53.0558994,Lanchonete Curt Papo
-25.7417197 -53.0604938,Hamburgueria À Carioca
-25.7429381 -53.0560499,Montagner Agropecuária veterinária jardinagem ferragens
-25.7444727 -53.0567504,Praça Honoir Antônio Peretto
-25.7425299 -53.0564433,Praça
-25.7427428 -53.05970740000001,Superpet 4 Patas - cirurgias - consultas - exames - banho/tosa
-25.74392 -53.0569309,ph da agua aquarismo
-25.7438746 -53.0604829,|Mundo Animal - clínica, consultório, rações, banho, tosa, cirurgias|
-25.7444628 -53.06364259999999,|Vet Care Clínica Veterinária & Pet Shop - Banho e Tosa, Consultas, Cirurgias, Farmácia Veterinária|
-25.7423053 -53.0585816,Farmácia Farmatotal
-25.74275579999999 -53.05836240000001,Flor de Chamomilla Manipulação e Ervanário
-25.7465534 -53.05592710000001,Romani Empreendimentos Imobiliários
-25.743019 -53.0559963,Sweet Home Real Estate
-25.7397531 -53.05671779999999,Delima Corretor de Imóveis
-25.7460575 -53.0597019,Conselho Tutelar
-25.7447819 -53.06102079999999,Colégio Coopermundi
-25.7424918 -53.0584765,Bel’s Shoes
-25.7420521 -53.0568489,In point Supermarkets
-25.7464549 -53.0615734,Mercado Preferencial
-25.743995 -53.065645,Supermercado ZIP
-25.7452626 -53.0692505,mercearia Zero Hora
-25.743865 -53.059842,GF Agencia de Viagens e Turismo
-25.7412799 -53.06588639999999,Olitur Turismo
-25.7457003 -53.0559522,CVC Viagens e Turismo
-25.7461934 -53.0641533,SaleteEliotur
