Latitude-longitude information,Name 
-25.7455948 -53.05594190000001,Advocacia Brunn
-25.743581 -53.056575,|Advocacia Silvia Pagnoncelli - previdenciário, trabalhista, civel, familia|
-25.7456904 -53.0594541,Cfs Advocatus
-25.743731 -53.0577265,Constantinópolos Advocacia
-25.7414593 -53.06591110000001,Cras Norte
-25.745368 -53.05674,Dois Vizinhos Palace Hotel
-25.741518 -53.056392,Hotel Dalpa
-25.7456343 -53.0599186,Casa Zadi Bristot
-25.7439236 -53.05978229999999,República Forasteiro's
-25.7428806 -53.0628945,Zanella francissss
-25.7369017 -53.0573107,Nostravamus
-25.7425262 -53.0582253,Pizzaria fronttoni
-25.7353849 -53.0572178,Pizza10 Delivery
-25.7422046 -53.0559158,Soberano's Burger® Dois Vizinhos
-25.7437644 -53.0558994,Lanchonete Curt Papo
-25.7417197 -53.0604938,Hamburgueria À Carioca
-25.7429381 -53.0560499,Montagner Agropecuária veterinária jardinagem ferragens
-25.7444727 -53.0567504,Praça Honoir Antônio Peretto
-25.7425299 -53.0564433,Praça
-25.74392 -53.0569309,ph da agua aquarismo
-25.7438746 -53.0604829,|Mundo Animal - clínica, consultório, rações, banho, tosa, cirurgias|
-25.7444628 -53.06364259999999,|Vet Care Clínica Veterinária & Pet Shop - Banho e Tosa, Consultas, Cirurgias, Farmácia Veterinária|
-25.7423053 -53.0585816,Farmácia Farmatotal
-25.74275579999999 -53.05836240000001,Flor de Chamomilla Manipulação e Ervanário
-25.743019 -53.0559963,Sweet Home Real Estate
-25.7443113 -53.0603154,Campos Corretora de Imóveis
-25.7423109 -53.0602526,Pizzaria Capriccio
-25.741476 -53.0568504,Sushi Kata
-25.7456785 -53.0561161,Dr. PASTELITTO
-25.7460575 -53.0597019,Conselho Tutelar
-25.7424918 -53.0584765,Bel’s Shoes
-25.7420521 -53.0568489,In point Supermarkets
-25.7464549 -53.0615734,Mercado Preferencial
-25.743995 -53.065645,Supermercado ZIP
-25.7452626 -53.0692505,mercearia Zero Hora
-25.742016 -53.056452,PORTO DO SOL Viagens Turismo e Eventos
-25.7412799 -53.06588639999999,Olitur Turismo
-25.7461934 -53.0641533,SaleteEliotur
-25.745665 -53.05601099999999,Agropin Veterinária
