Latitude-longitude information,Name 
-25.7596289 -53.0583181,VetClin Clínica e Pet Shop e VetAgro Agropecuária
-25.759288 -53.0590883,Veterinária e Agropecuária Boaretto Ltda
-25.751466 -53.0615159,The Regional Civil Police
-25.750473 -53.0569046,Imobiliaria Cabredo
-25.7579806 -53.05928369999999,Sudoeste Imóveis
-25.7585524 -53.0568039,Imobiliária Gazzalle
-25.7590794 -53.05707229999999,Pilar Corretor De Imóveis
-25.7546893 -53.05767119999999,Restaurante Sabor Caseiro
-25.7521542 -53.0579281,State School Leonardo da Vinci
-25.759239 -53.05892459999999,Loja Palmar
-25.7549575 -53.0599929,Expomotor
-25.7503535 -53.0577448,Supermercado Amigão
-25.7564934 -53.062115,Supermercado Siega
-25.7580958 -53.0570387,Ítalo Supermercado
-25.7471031 -53.06020499999999,Mercado e Lanchonete Vizilar
-25.752871 -53.060402,No Ponto Supermercados
-25.7542442 -53.0597253,J Favin and Company Ltd.
-25.7592463 -53.0594331,Disk taxi Dois vizinhos
-25.7475276 -53.0656101,Levatur Turismo
-25.7592949 -53.0582218,Faculdade Fael Dois Vizinhos
-25.7536634 -53.0579717,Mundo Animal
