Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
118,65,220.0,240.2,22,239
119,65,220.0,239.6,22,238
120,64,220.0,233.2,22,240
121,73,220.0,222.0,22,240
122,65,220.0,220.0,22,240
123,66,200.0,219.8,20,239
124,67,200.0,219.2,20,239
125,68,200.0,214.2,20,239
126,62,180.0,203.4,18,241
127,69,180.0,199.0,18,239
128,69,180.0,194.6,18,238
129,69,180.0,183.0,18,239
130,66,180.0,180.2,18,238
131,66,180.0,180.6,18,239
132,62,180.0,180.0,18,237
133,67,180.0,180.4,18,239
134,62,180.0,180.6,18,241
135,78,180.0,180.2,18,240
136,74,180.0,180.2,18,243
137,54,180.0,180.0,18,240
138,73,180.0,180.0,18,241
139,66,180.0,180.6,18,240
140,66,180.0,181.4,18,241
141,76,180.0,181.0,18,239
142,78,160.0,179.8,16,238
143,73,160.0,179.2,16,238
144,81,160.0,176.6,16,239
145,64,160.0,166.6,16,239
146,68,160.0,160.4,16,236
147,63,140.0,160.2,14,244
148,64,140.0,157.8,14,240
149,63,140.0,149.6,14,242
150,65,140.0,141.2,14,238
151,70,140.0,140.6,14,240
152,67,140.0,140.6,14,239
153,69,140.0,140.2,14,244
154,72,140.0,140.8,14,243
155,69,140.0,140.6,14,241
156,56,140.0,140.2,14,245
157,77,140.0,140.6,14,245
158,74,140.0,140.4,14,244
159,69,140.0,140.6,14,240
160,71,140.0,140.2,14,242
161,71,140.0,140.6,14,243
162,74,140.0,140.4,14,242
163,58,140.0,141.0,14,246
164,80,140.0,140.6,14,243
165,72,140.0,140.6,14,242
166,68,140.0,141.2,14,244
167,65,140.0,140.6,14,248
168,72,140.0,140.6,14,245
169,75,140.0,140.8,14,242
170,70,140.0,140.4,14,242
171,71,140.0,140.2,14,244
172,66,140.0,140.2,14,245
173,68,140.0,140.6,14,239
174,72,140.0,140.4,14,244
175,74,140.0,140.6,14,245
176,75,140.0,141.2,14,240
177,59,140.0,140.4,14,243
178,71,140.0,140.4,14,244
179,75,140.0,140.4,14,240
180,69,140.0,140.0,14,241
181,72,140.0,140.6,14,245
182,71,140.0,140.2,14,240
183,74,140.0,140.4,14,239
184,68,140.0,140.2,14,241
185,72,140.0,140.2,14,242
186,66,140.0,141.2,14,239
187,70,140.0,140.2,14,237
188,68,140.0,140.2,14,242
189,78,140.0,141.0,14,240
190,70,140.0,140.8,14,244
191,63,140.0,140.4,14,241
192,69,140.0,140.4,14,239
193,64,140.0,140.2,14,242
194,61,140.0,140.2,14,242
195,70,140.0,140.4,14,243
196,73,140.0,140.4,14,245
197,56,140.0,141.4,14,239
198,70,140.0,140.6,14,237
199,69,140.0,140.4,14,242
200,53,140.0,140.0,14,244
201,78,140.0,140.4,14,236
202,68,140.0,140.4,14,239
203,73,140.0,140.0,14,238
204,80,140.0,140.8,14,240
205,69,140.0,140.8,14,239
206,74,140.0,140.2,14,241
207,75,140.0,140.8,14,241
208,50,140.0,140.4,14,242
209,69,140.0,140.4,14,244
210,65,140.0,140.6,14,242
211,71,140.0,140.0,14,237
212,65,140.0,141.0,14,241
213,72,140.0,140.6,14,245
214,72,140.0,140.8,14,245
215,73,140.0,140.4,14,241
216,68,140.0,140.0,14,244
217,74,140.0,140.6,14,240
218,69,100.0,140.2,10,241
219,59,100.0,136.8,10,244
220,65,100.0,123.6,10,241
221,65,100.0,103.4,10,241
222,71,100.0,101.2,10,241
223,54,100.0,100.0,10,240
224,69,100.0,100.8,10,242
225,61,100.0,101.0,10,242
226,68,100.0,100.4,10,240
227,74,100.0,100.4,10,241
228,77,100.0,100.2,10,242
229,71,100.0,100.0,10,242
230,68,100.0,100.2,10,243
231,56,100.0,100.6,10,240
232,74,100.0,100.2,10,244
233,72,100.0,100.8,10,241
234,78,100.0,100.4,10,241
235,61,100.0,100.2,10,245
236,69,100.0,100.4,10,242
237,74,100.0,100.2,10,235
238,65,100.0,100.4,10,240
239,74,100.0,100.4,10,244
240,75,100.0,100.0,10,243
241,60,100.0,100.0,10,244
242,73,100.0,101.0,10,241
243,73,100.0,100.2,10,243
244,71,100.0,100.2,10,242
245,62,100.0,100.8,10,241
246,70,100.0,100.2,10,241
247,66,100.0,100.8,10,241
248,66,100.0,100.2,10,240
249,70,100.0,100.6,10,241
250,70,100.0,100.4,10,243
251,62,100.0,100.2,10,241
252,68,80.0,100.0,8,244
253,74,80.0,99.4,8,243
254,65,80.0,95.0,8,242
255,65,80.0,85.2,8,242
256,64,80.0,80.4,8,244
257,72,80.0,81.0,8,243
258,70,60.0,80.2,6,242
259,64,60.0,79.0,6,242
260,63,60.0,74.6,6,240
261,68,60.0,62.6,6,243
262,68,60.0,60.4,6,241
263,79,60.0,60.6,6,244
264,64,60.0,60.2,6,243
265,57,60.0,60.4,6,244
266,68,60.0,61.4,6,243
267,64,60.0,60.4,6,241
268,79,60.0,60.4,6,242
269,82,60.0,60.6,6,240
270,68,60.0,60.2,6,244
271,74,60.0,60.4,6,244
272,79,60.0,60.4,6,243
273,58,60.0,60.0,6,242
274,69,60.0,60.6,6,241
275,69,60.0,61.0,6,239
276,62,60.0,60.4,6,243
277,61,60.0,60.8,6,239
278,66,60.0,60.8,6,242
279,61,60.0,61.2,6,244
280,77,60.0,61.4,6,244
281,66,60.0,60.6,6,243
282,66,60.0,60.4,6,245
283,79,60.0,60.2,6,243
284,66,60.0,60.2,6,243
285,68,60.0,60.4,6,244
286,65,60.0,60.8,6,243
287,72,60.0,60.8,6,243
288,68,60.0,60.2,6,243
289,63,60.0,60.2,6,243
290,77,60.0,60.4,6,244
291,66,60.0,60.8,6,242
292,69,60.0,60.2,6,246
293,74,60.0,60.2,6,242
294,74,60.0,60.4,6,244
295,59,60.0,60.6,6,241
296,71,40.0,60.4,4,242
297,78,40.0,58.8,4,243
298,78,40.0,55.0,4,242
299,67,40.0,46.0,4,240
300,68,40.0,40.6,4,242
301,72,40.0,40.6,4,243
302,66,40.0,40.6,4,241
303,71,40.0,40.4,4,242
304,72,40.0,40.6,4,243
305,73,20.0,40.2,2,243
306,72,20.0,40.0,2,243
307,78,20.0,38.0,2,241
308,69,20.0,27.6,2,244
309,68,20.0,20.4,2,243
310,75,20.0,20.8,2,242
311,68,20.0,20.6,2,243
312,70,20.0,20.4,2,244
313,77,20.0,22.0,2,243
314,73,20.0,20.2,2,242
315,79,20.0,20.6,2,241
316,65,20.0,20.2,2,243
317,60,20.0,21.0,2,242
318,67,20.0,20.8,2,241
319,77,20.0,20.8,2,241
320,66,20.0,20.8,2,242
321,76,20.0,20.4,2,242
322,62,20.0,20.8,2,241
323,74,20.0,20.4,2,243
324,69,20.0,21.2,2,244
325,67,20.0,20.6,2,244
326,70,20.0,20.4,2,244
327,72,20.0,20.4,2,243
328,66,20.0,20.2,2,243
329,73,20.0,20.4,2,242
330,79,20.0,20.2,2,243
331,66,20.0,20.6,2,242
332,64,20.0,20.6,2,241
333,63,20.0,20.0,2,244
334,65,20.0,20.4,2,246
335,69,20.0,20.2,2,243
336,65,20.0,20.8,2,242
337,67,20.0,20.6,2,244
338,63,20.0,20.4,2,243
339,72,20.0,20.0,2,241
340,77,20.0,20.4,2,242
341,73,20.0,20.2,2,246
342,66,20.0,20.4,2,241
343,63,20.0,21.0,2,243
344,64,20.0,20.2,2,246
345,73,20.0,20.4,2,241
346,65,20.0,20.6,2,243
347,66,0.0,20.6,0,243
348,70,0.0,19.6,0,243
349,68,0.0,18.6,0,243
350,74,0.0,12.0,0,243
351,69,0.0,2.4,0,244
352,78,0.0,0.6,0,240
353,59,0.0,0.8,0,242
354,59,0.0,0.4,0,241
355,65,0.0,0.8,0,240
356,59,0.0,1.0,0,244
357,67,0.0,0.2,0,242
358,62,0.0,0.6,0,243
359,72,0.0,0.2,0,243
360,60,0.0,0.6,0,243
361,72,0.0,0.4,0,241
362,66,0.0,0.6,0,242
363,59,0.0,0.0,0,243
364,71,0.0,0.4,0,243
365,71,0.0,0.6,0,240
366,72,0.0,0.4,0,243
367,72,0.0,1.0,0,243
368,63,0.0,0.8,0,243
369,69,0.0,0.2,0,242
370,65,0.0,0.4,0,240
371,72,0.0,0.8,0,244
372,76,0.0,0.6,0,245
373,64,0.0,0.0,0,243
374,73,0.0,0.6,0,241
375,77,0.0,0.2,0,239
376,57,0.0,0.6,0,244
377,72,0.0,0.6,0,244
378,66,0.0,0.4,0,246
379,72,0.0,0.4,0,243
380,73,0.0,0.6,0,241
381,66,0.0,0.6,0,244
382,65,0.0,0.4,0,244
383,69,0.0,0.4,0,242
384,72,0.0,0.6,0,245
385,74,0.0,0.6,0,244
386,72,0.0,0.8,0,241
387,62,0.0,0.0,0,241
388,65,0.0,0.6,0,242
389,72,0.0,0.6,0,242
390,70,0.0,0.8,0,243
391,69,0.0,0.2,0,244
392,73,0.0,0.8,0,241
393,50,0.0,0.8,0,243
394,67,0.0,0.6,0,241
395,64,0.0,0.2,0,238
396,67,0.0,0.4,0,242
397,72,0.0,0.0,0,244
398,66,0.0,0.2,0,239
399,74,0.0,0.6,0,242
400,71,0.0,0.6,0,243
401,70,0.0,0.2,0,242
402,68,0.0,0.4,0,247
403,64,0.0,0.6,0,245
404,71,0.0,1.0,0,243
405,72,0.0,0.6,0,241
406,74,0.0,0.6,0,242
407,67,0.0,0.4,0,242
408,70,0.0,0.2,0,242
409,78,0.0,0.2,0,244
410,66,0.0,0.0,0,241
411,62,0.0,0.2,0,241
412,67,0.0,0.2,0,244
413,75,0.0,0.8,0,239
414,64,0.0,0.0,0,244
415,65,0.0,1.0,0,242
416,68,0.0,0.4,0,242
417,72,0.0,1.0,0,246
418,66,0.0,0.6,0,244
419,60,0.0,0.4,0,243
420,70,0.0,0.2,0,244
421,77,0.0,0.2,0,242
422,68,0.0,0.2,0,246
423,74,0.0,0.4,0,243
424,68,0.0,0.4,0,244
425,65,0.0,0.0,0,241
426,66,0.0,0.4,0,241
427,70,0.0,0.6,0,242
428,60,0.0,0.2,0,240
429,70,0.0,0.6,0,243
430,71,0.0,0.4,0,245
431,69,0.0,0.6,0,244
432,69,0.0,0.0,0,243
433,72,0.0,0.0,0,243
434,72,0.0,0.6,0,242
435,68,0.0,1.2,0,244
436,66,0.0,0.0,0,243
437,66,0.0,0.2,0,243
438,74,0.0,0.6,0,243
439,71,0.0,0.6,0,244
440,73,0.0,0.4,0,244
441,72,0.0,0.6,0,242
442,65,0.0,0.4,0,242
443,64,0.0,0.2,0,242
444,66,0.0,0.8,0,241
445,76,0.0,0.4,0,241
446,70,0.0,0.4,0,244
447,79,0.0,0.8,0,244
448,70,0.0,0.2,0,242
449,68,0.0,0.6,0,247
450,74,0.0,0.6,0,243
451,65,0.0,0.2,0,243
452,63,0.0,0.4,0,243
453,68,0.0,1.0,0,244
454,68,0.0,0.2,0,244
455,67,0.0,1.0,0,243
456,60,0.0,0.2,0,243
457,70,0.0,0.8,0,243
458,71,0.0,0.6,0,240
459,69,0.0,0.4,0,241
460,69,0.0,1.0,0,242
461,63,0.0,0.0,0,245
462,67,0.0,0.4,0,241
463,66,0.0,1.0,0,241
464,65,0.0,0.0,0,243
465,71,0.0,1.0,0,245
466,74,0.0,0.6,0,243
467,71,0.0,0.4,0,244
468,61,0.0,0.4,0,244
469,75,0.0,0.8,0,242
470,65,0.0,0.4,0,243
471,61,0.0,1.2,0,244
472,68,0.0,0.4,0,243
473,68,0.0,0.2,0,244
474,69,0.0,0.4,0,244
475,78,0.0,0.2,0,240
476,74,0.0,0.0,0,241
477,60,0.0,0.4,0,243
478,65,0.0,0.4,0,242
479,64,0.0,1.0,0,242
480,71,0.0,0.6,0,243
481,66,0.0,0.4,0,243
482,64,0.0,0.6,0,243
483,66,0.0,0.4,0,242
484,66,0.0,0.8,0,241
485,72,0.0,0.8,0,243
486,69,0.0,0.2,0,240
487,81,0.0,0.0,0,240
488,68,0.0,0.2,0,243
489,72,0.0,0.4,0,243
490,76,0.0,0.4,0,245
491,66,0.0,0.8,0,244
492,65,0.0,0.6,0,242
493,73,0.0,0.6,0,240
494,55,0.0,0.0,0,242
495,57,0.0,0.6,0,243
496,74,0.0,0.6,0,243
497,67,0.0,1.0,0,243
498,67,0.0,0.6,0,241
499,63,0.0,0.2,0,240
500,76,0.0,0.8,0,241

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,930.0,1179.9,93,213
2,66,720.0,1052.5,72,212
3,68,720.0,925.6,72,213
4,69,620.0,828.2,62,170
5,71,620.0,743.5,62,170
6,59,540.0,687.7,54,164
7,51,460.0,651.9,46,179
8,73,440.0,572.1,44,180
9,67,420.0,509.8,42,179
10,79,400.0,464.5,40,179
11,71,400.0,432.5,40,178
12,64,380.0,418.1,38,163
13,64,360.0,398.6,36,176
14,70,340.0,382.0,34,166
15,69,320.0,366.4,32,168
16,71,290.0,349.7,29,169
17,64,280.0,333.5,28,167
18,76,260.0,313.1,26,168
19,69,260.0,288.8,26,170
20,71,250.0,273.8,25,169
21,71,230.0,262.4,23,167
22,61,230.0,252.2,23,170
23,63,230.0,238.3,23,170
24,67,230.0,230.4,23,166
25,60,210.0,230.3,21,170
26,71,210.0,229.4,21,170
27,64,200.0,223.6,20,170
28,69,190.0,212.4,19,169
29,71,190.0,204.0,19,169
30,61,180.0,196.7,18,170
31,67,180.0,186.6,18,168
32,63,180.0,180.5,18,169
33,63,180.0,180.6,18,170
34,76,180.0,180.8,18,169
35,68,160.0,179.9,16,168
36,70,160.0,178.0,16,168
37,67,150.0,170.8,15,168
38,65,140.0,160.1,14,168
39,64,130.0,150.1,13,166
40,78,130.0,140.4,13,167
41,55,130.0,133.9,13,165
42,76,130.0,131.2,13,167
43,75,130.0,130.4,13,166
44,64,110.0,130.2,11,167
45,73,110.0,127.4,11,168
46,67,110.0,118.5,11,168
47,73,110.0,110.2,11,168
48,66,110.0,110.2,11,169
49,66,90.0,110.3,9,166
50,70,90.0,108.0,9,166
51,71,90.0,103.1,9,167
52,72,90.0,91.7,9,167
53,84,90.0,90.6,9,165
54,66,90.0,90.4,9,167
55,77,90.0,91.6,9,168
56,76,90.0,90.0,9,170
57,66,90.0,90.2,9,167
58,68,80.0,90.6,8,165
59,63,80.0,89.2,8,166
60,66,80.0,85.6,8,163
61,76,80.0,80.5,8,166
62,67,80.0,80.3,8,164
63,73,80.0,80.8,8,165
64,66,80.0,80.7,8,165
65,69,80.0,80.4,8,164
66,76,70.0,80.1,7,166
67,67,70.0,79.9,7,166
68,72,70.0,78.7,7,162
69,72,70.0,74.0,7,165
70,66,70.0,70.8,7,164
71,69,70.0,70.2,7,164
72,68,70.0,70.4,7,162
73,70,70.0,70.7,7,166
74,70,50.0,70.2,5,163
75,71,50.0,69.8,5,164
76,74,30.0,65.4,3,163
77,74,30.0,54.4,3,166
78,75,30.0,44.8,3,164
79,65,30.0,33.2,3,163
80,66,30.0,30.4,3,163
81,70,30.0,30.0,3,165
82,64,30.0,30.6,3,168
83,68,30.0,31.2,3,164
84,78,30.0,30.6,3,163
85,70,30.0,30.5,3,163
86,67,30.0,30.2,3,168
87,70,30.0,30.3,3,162
88,68,30.0,30.4,3,163
89,67,30.0,30.4,3,163
90,69,30.0,30.8,3,166
91,67,30.0,30.2,3,164
92,64,30.0,30.6,3,168
93,71,10.0,30.2,1,161
94,69,10.0,29.8,1,161
95,60,10.0,29.9,1,161
96,67,10.0,28.0,1,162
97,73,10.0,19.6,1,162
98,77,10.0,11.6,1,163
99,76,10.0,10.2,1,162
100,65,10.0,10.4,1,162
101,76,10.0,10.7,1,162
102,72,10.0,10.4,1,163
103,75,10.0,10.5,1,163
104,61,10.0,10.6,1,166
105,71,10.0,10.0,1,166
106,67,10.0,11.0,1,160
107,71,10.0,11.2,1,162
108,69,10.0,10.4,1,164
109,65,10.0,10.2,1,169
110,64,10.0,10.4,1,164
111,70,10.0,10.6,1,163
112,65,10.0,10.2,1,165
113,69,10.0,10.2,1,160
114,69,10.0,10.5,1,167
115,70,10.0,11.0,1,163
116,55,10.0,10.2,1,164
117,71,10.0,10.6,1,163
118,67,10.0,10.4,1,161
119,65,10.0,10.2,1,167
120,72,10.0,11.1,1,164
121,69,10.0,10.0,1,163
122,69,10.0,10.3,1,163
123,55,10.0,10.6,1,163
124,68,10.0,10.2,1,163
125,72,10.0,10.8,1,165
126,67,10.0,10.4,1,164
127,65,10.0,10.4,1,162
128,77,10.0,10.6,1,167
129,72,10.0,10.7,1,166
130,73,10.0,11.5,1,165
131,76,10.0,10.3,1,166
132,71,10.0,10.0,1,164
133,63,10.0,10.0,1,161
134,65,10.0,10.8,1,164
135,70,10.0,10.8,1,161
136,65,10.0,10.4,1,160
137,67,10.0,10.6,1,164
138,67,10.0,10.2,1,164
139,69,10.0,11.1,1,163
140,65,10.0,10.6,1,164
141,66,10.0,10.6,1,158
142,66,10.0,11.0,1,164
143,75,10.0,10.3,1,159
144,74,10.0,10.2,1,167
145,59,10.0,10.4,1,165
146,64,10.0,10.2,1,168
147,63,10.0,10.6,1,164
148,61,10.0,10.4,1,166
149,61,10.0,10.6,1,163
150,59,10.0,10.4,1,166
151,79,10.0,10.8,1,165
152,63,10.0,10.2,1,165
153,63,10.0,11.0,1,165
154,72,10.0,10.4,1,162
155,69,10.0,11.0,1,164
156,64,10.0,10.4,1,164
157,71,10.0,10.8,1,162
158,65,10.0,10.1,1,163
159,77,10.0,10.7,1,167
160,73,10.0,10.7,1,162
161,68,10.0,10.4,1,167
162,68,10.0,10.5,1,163
163,68,10.0,10.9,1,161
164,76,10.0,10.6,1,165
165,67,10.0,10.2,1,162
166,67,10.0,11.0,1,161
167,69,10.0,10.4,1,164
168,60,10.0,10.4,1,161
169,67,10.0,10.2,1,164
170,69,10.0,10.4,1,163
171,68,10.0,10.2,1,163
172,79,10.0,10.2,1,159
173,53,10.0,10.2,1,160
174,76,10.0,10.4,1,159
175,69,10.0,10.2,1,165
176,63,10.0,10.2,1,164
177,71,10.0,10.2,1,157
178,64,10.0,10.6,1,161
179,60,10.0,10.0,1,163
180,64,10.0,10.6,1,160
181,61,10.0,10.0,1,157
182,63,10.0,10.2,1,159
183,73,10.0,10.4,1,160
184,63,10.0,10.2,1,165
185,75,10.0,10.4,1,163
186,72,10.0,10.4,1,163
187,66,10.0,10.2,1,165
188,63,10.0,10.6,1,163
189,75,10.0,10.2,1,168
190,64,10.0,11.5,1,169
191,73,10.0,11.5,1,162
192,67,10.0,10.1,1,162
193,60,10.0,10.8,1,162
194,72,10.0,10.9,1,160
195,63,10.0,10.4,1,166
196,67,10.0,10.5,1,162
197,63,10.0,10.6,1,163
198,59,10.0,10.4,1,163
199,71,10.0,10.4,1,164
200,69,10.0,10.6,1,167
201,71,10.0,10.4,1,164
202,70,10.0,10.6,1,160
203,77,10.0,10.0,1,165
204,56,10.0,10.5,1,160
205,68,10.0,10.2,1,164
206,77,10.0,10.5,1,164
207,61,10.0,10.0,1,160
208,70,10.0,11.1,1,161
209,65,10.0,10.4,1,161
210,62,10.0,10.6,1,162
211,72,10.0,10.4,1,164
212,69,10.0,10.0,1,159
213,72,10.0,10.4,1,161
214,69,10.0,10.5,1,163
215,66,10.0,10.7,1,162
216,76,10.0,10.6,1,167
217,62,10.0,10.6,1,163
218,58,10.0,10.3,1,165
219,60,10.0,11.1,1,166
220,68,10.0,10.4,1,164
221,76,10.0,10.4,1,161
222,75,10.0,10.0,1,168
223,67,10.0,10.2,1,164
224,72,10.0,10.8,1,166
225,64,10.0,10.2,1,164
226,74,10.0,10.8,1,166
227,72,10.0,10.5,1,165
228,71,10.0,10.4,1,167
229,71,10.0,10.5,1,163
230,62,10.0,10.0,1,162
231,73,10.0,10.6,1,161
232,63,10.0,10.6,1,166
233,73,10.0,11.4,1,163
234,70,10.0,10.2,1,164
235,70,10.0,10.2,1,165
236,65,10.0,10.2,1,162
237,62,10.0,10.5,1,162
238,69,10.0,10.8,1,166
239,64,10.0,10.4,1,160
240,65,10.0,10.4,1,162
241,71,10.0,10.0,1,163
242,72,10.0,10.6,1,159
243,67,10.0,10.4,1,164
244,72,10.0,10.4,1,164
245,74,10.0,10.2,1,159
246,62,10.0,10.5,1,163
247,64,10.0,10.4,1,166
248,80,10.0,10.1,1,161
249,70,10.0,11.0,1,164
250,61,10.0,10.4,1,163
251,62,10.0,10.2,1,162
252,69,10.0,10.8,1,163
253,63,10.0,10.2,1,161
254,77,10.0,11.2,1,164
255,74,10.0,10.7,1,163
256,73,10.0,10.4,1,161
257,69,10.0,10.4,1,167
258,73,10.0,10.0,1,164
259,73,10.0,10.4,1,163
260,66,10.0,10.5,1,163
261,72,10.0,10.4,1,165
262,63,10.0,10.2,1,159
263,74,10.0,10.8,1,160
264,70,10.0,10.4,1,163
265,62,10.0,10.6,1,166
266,77,10.0,10.5,1,162
267,68,10.0,10.2,1,166
268,74,10.0,10.0,1,162
269,67,10.0,10.2,1,164
270,70,10.0,10.9,1,164
271,64,10.0,10.0,1,161
272,62,10.0,10.4,1,163
273,76,10.0,10.6,1,165
274,82,10.0,10.7,1,161
275,56,10.0,10.2,1,163
276,75,10.0,11.1,1,163
277,69,10.0,10.5,1,164
278,64,10.0,10.6,1,165
279,72,10.0,10.6,1,165
280,58,10.0,10.2,1,164
281,70,10.0,11.2,1,161
282,61,10.0,10.2,1,165
283,65,10.0,10.2,1,164
284,66,10.0,10.9,1,166
285,71,10.0,10.2,1,161
286,66,10.0,10.1,1,161
287,72,10.0,11.1,1,168
288,66,10.0,10.9,1,162
289,78,10.0,11.6,1,164
290,65,10.0,10.3,1,162
291,67,10.0,10.8,1,160
292,67,10.0,10.2,1,165
293,73,10.0,10.8,1,164
294,73,10.0,10.2,1,164
295,71,10.0,10.0,1,165
296,75,10.0,10.5,1,160
297,66,10.0,10.0,1,163
298,74,10.0,10.0,1,162
299,64,10.0,10.2,1,157
300,74,10.0,10.4,1,164
301,67,10.0,10.2,1,164
302,65,10.0,10.4,1,162
303,68,10.0,10.9,1,162
304,73,10.0,10.0,1,162
305,62,10.0,10.2,1,164
306,65,10.0,10.7,1,160
307,72,10.0,10.4,1,162
308,70,10.0,10.6,1,162
309,63,10.0,10.4,1,163
310,58,10.0,10.2,1,162
311,68,10.0,10.7,1,165
312,70,10.0,10.6,1,163
313,75,10.0,10.0,1,163
314,66,10.0,11.2,1,165
315,69,10.0,10.4,1,163
316,72,10.0,10.6,1,163
317,78,10.0,11.2,1,159
318,72,10.0,10.2,1,164
319,68,10.0,11.0,1,159
320,67,10.0,10.4,1,163
321,68,10.0,10.6,1,158
322,67,10.0,10.7,1,163
323,60,10.0,10.7,1,161
324,59,10.0,10.5,1,162
325,66,10.0,10.4,1,158
326,58,10.0,10.7,1,161
327,63,10.0,10.0,1,160
328,66,10.0,10.3,1,162
329,67,10.0,10.6,1,159
330,65,10.0,10.4,1,159
331,66,10.0,10.2,1,162
332,65,10.0,10.2,1,163
333,73,10.0,11.4,1,162
334,69,10.0,10.4,1,163
335,65,10.0,10.8,1,164
336,63,10.0,10.6,1,164
337,65,10.0,10.6,1,164
338,72,10.0,11.0,1,164
339,75,10.0,11.0,1,159
340,74,10.0,10.6,1,162
341,80,10.0,10.0,1,160
342,75,10.0,10.7,1,161
343,75,10.0,10.6,1,164
344,77,10.0,11.4,1,162
345,75,10.0,10.5,1,165
346,77,10.0,10.6,1,168
347,79,10.0,11.0,1,165
348,65,10.0,10.5,1,161
349,68,10.0,10.2,1,162
350,67,10.0,10.4,1,162
351,79,10.0,10.5,1,162
352,73,10.0,11.1,1,162
353,74,10.0,11.0,1,159
354,69,10.0,10.0,1,161
355,64,10.0,10.6,1,164
356,49,10.0,10.0,1,159
357,62,10.0,10.8,1,166
358,62,10.0,10.1,1,162
359,63,10.0,10.0,1,160
360,63,10.0,10.3,1,161
361,73,10.0,10.2,1,167
362,67,10.0,10.8,1,166
363,64,10.0,10.6,1,165
364,61,10.0,10.3,1,164
365,57,10.0,10.4,1,167
