Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
122,68,80.0,80.2,8,324
123,68,80.0,80.5,8,325
124,72,80.0,80.2,8,323
125,68,80.0,80.5,8,326
126,63,80.0,80.4,8,324
127,73,80.0,80.2,8,327
128,68,80.0,80.0,8,328
129,67,80.0,80.0,8,328
130,68,80.0,80.0,8,325
131,63,80.0,80.4,8,323
132,67,80.0,80.2,8,323
133,66,80.0,80.0,8,326
134,66,80.0,81.0,8,324
135,79,80.0,80.0,8,326
136,63,80.0,80.6,8,322
137,74,80.0,80.0,8,326
138,68,80.0,80.2,8,328
139,64,80.0,80.0,8,323
140,56,80.0,80.2,8,326
141,69,80.0,80.0,8,324
142,64,80.0,80.0,8,327
143,71,80.0,80.2,8,325
144,69,80.0,80.4,8,329
145,70,80.0,80.2,8,324
146,63,80.0,80.9,8,325
147,67,80.0,80.4,8,325
148,77,50.0,79.7,5,325
149,71,50.0,78.3,5,323
150,67,50.0,70.0,5,322
151,81,50.0,52.8,5,322
152,65,40.0,49.9,4,321
153,73,30.0,49.2,3,324
154,64,20.0,46.6,2,321
155,65,20.0,38.3,2,321
156,71,20.0,29.4,2,323
157,71,10.0,21.0,1,321
158,67,10.0,19.8,1,321
159,57,10.0,18.6,1,320
160,73,10.0,14.6,1,322
161,59,10.0,10.5,1,320
162,69,10.0,10.4,1,319
163,68,10.0,10.7,1,320
164,67,0.0,9.9,0,320
165,62,0.0,9.0,0,320
166,63,0.0,6.8,0,320
167,71,0.0,1.4,0,322
168,65,0.0,0.0,0,321
169,64,0.0,0.5,0,320
170,66,0.0,0.4,0,320
171,61,0.0,0.1,0,320
172,67,0.0,0.2,0,321
173,60,0.0,0.0,0,319
174,72,0.0,0.2,0,320
175,62,0.0,0.2,0,321
176,62,0.0,0.1,0,318
177,71,0.0,0.4,0,320
178,73,0.0,0.6,0,319
179,81,0.0,0.4,0,319
180,70,0.0,0.0,0,317
181,64,0.0,0.0,0,322
182,74,0.0,0.2,0,320
183,74,0.0,0.0,0,322
184,65,0.0,0.4,0,317
185,75,0.0,0.4,0,320
186,70,0.0,0.6,0,320
187,73,0.0,0.2,0,321
188,74,0.0,0.0,0,320
189,61,0.0,0.4,0,320
190,66,0.0,0.6,0,319
191,67,0.0,0.2,0,319
192,68,0.0,0.2,0,320
193,68,0.0,0.6,0,320
194,69,0.0,0.0,0,320
195,59,0.0,0.0,0,317
196,67,0.0,0.2,0,318
197,63,0.0,0.0,0,320
198,75,0.0,0.0,0,323
199,66,0.0,0.0,0,319
200,66,0.0,0.0,0,321
201,65,0.0,0.0,0,322
202,52,0.0,0.0,0,322
203,69,0.0,0.2,0,322
204,71,0.0,0.0,0,321
205,60,0.0,0.0,0,322
206,58,0.0,0.0,0,319
207,58,0.0,0.4,0,318
208,70,0.0,0.0,0,320
209,65,0.0,0.2,0,320
210,66,0.0,0.4,0,318
211,68,0.0,0.1,0,323
212,74,0.0,0.2,0,320
213,70,0.0,0.6,0,324
214,69,0.0,0.5,0,323
215,66,0.0,0.2,0,321
216,69,0.0,0.2,0,320
217,66,0.0,0.2,0,322
218,69,0.0,0.2,0,317
219,64,0.0,0.9,0,323
220,68,0.0,0.0,0,322
221,67,0.0,0.0,0,320
222,62,0.0,0.8,0,318
223,61,0.0,0.0,0,321
224,63,0.0,0.4,0,321
225,62,0.0,0.2,0,322
226,66,0.0,0.2,0,323
227,69,0.0,0.2,0,318
228,76,0.0,0.0,0,321
229,72,0.0,0.0,0,319
230,74,0.0,0.2,0,320
231,67,0.0,0.2,0,319
232,58,0.0,0.2,0,318
233,72,0.0,0.0,0,321
234,76,0.0,0.0,0,320
235,71,0.0,0.2,0,320
236,69,0.0,0.4,0,321
237,69,0.0,0.2,0,319
238,65,0.0,0.2,0,321
239,74,0.0,1.0,0,321
240,68,0.0,0.4,0,320
241,67,0.0,0.2,0,321
242,64,0.0,0.2,0,322
243,72,0.0,0.4,0,322
244,73,0.0,0.0,0,321
245,64,0.0,0.6,0,319
246,76,0.0,0.2,0,319
247,66,0.0,0.0,0,316
248,76,0.0,0.0,0,320
249,76,0.0,0.2,0,320
250,61,0.0,0.7,0,321
251,63,0.0,0.1,0,320
252,68,0.0,0.0,0,319
253,74,0.0,0.0,0,320
254,72,0.0,0.0,0,319
255,66,0.0,0.4,0,321
256,66,0.0,0.0,0,320
257,61,0.0,0.2,0,321
258,71,0.0,0.0,0,321
259,66,0.0,0.4,0,322
260,70,0.0,0.2,0,319
261,65,0.0,0.2,0,318
262,57,0.0,0.4,0,321
263,74,0.0,0.3,0,320
264,70,0.0,0.2,0,318
265,72,0.0,0.2,0,321
266,66,0.0,0.6,0,320
267,80,0.0,0.2,0,318
268,62,0.0,0.7,0,321
269,66,0.0,0.4,0,320
270,71,0.0,0.2,0,319
271,76,0.0,0.2,0,321
272,64,0.0,0.5,0,321
273,67,0.0,0.8,0,320
274,67,0.0,0.4,0,320
275,70,0.0,0.4,0,321
276,67,0.0,0.2,0,321
277,61,0.0,0.2,0,319
278,70,0.0,0.4,0,318
279,65,0.0,0.4,0,321
280,72,0.0,0.4,0,321
281,74,0.0,0.2,0,320
282,66,0.0,0.0,0,319
283,59,0.0,0.2,0,320
284,76,0.0,1.0,0,320
285,77,0.0,0.8,0,322
286,72,0.0,0.8,0,321
287,72,0.0,0.2,0,320
288,64,0.0,0.4,0,322
289,72,0.0,0.2,0,317
290,73,0.0,0.0,0,320
291,78,0.0,0.2,0,321
292,64,0.0,0.0,0,322
293,63,0.0,0.0,0,322
294,66,0.0,0.0,0,321
295,79,0.0,0.8,0,321
296,68,0.0,0.4,0,319
297,68,0.0,0.0,0,321
298,61,0.0,0.4,0,321
299,76,0.0,0.6,0,321
300,70,0.0,0.2,0,322
301,77,0.0,0.2,0,321
302,69,0.0,0.6,0,317
303,70,0.0,0.4,0,319
304,76,0.0,0.4,0,323
305,78,0.0,0.6,0,322
306,61,0.0,0.0,0,321
307,81,0.0,0.2,0,318
308,65,0.0,0.2,0,318
309,72,0.0,0.0,0,321
310,63,0.0,0.4,0,321
311,56,0.0,0.4,0,321
312,66,0.0,0.0,0,320
313,64,0.0,0.6,0,320
314,64,0.0,0.0,0,321
315,80,0.0,0.2,0,314
316,73,0.0,0.0,0,319
317,72,0.0,0.4,0,321
318,67,0.0,0.4,0,316
319,70,0.0,0.4,0,320
320,64,0.0,0.2,0,320
321,69,0.0,1.0,0,313
322,62,0.0,0.4,0,317
323,72,0.0,0.5,0,322
324,75,0.0,0.2,0,315
325,69,0.0,0.3,0,316
326,63,0.0,0.4,0,321
327,77,0.0,0.2,0,321
328,81,0.0,0.0,0,319
329,75,0.0,0.2,0,319
330,60,0.0,0.0,0,320
331,64,0.0,0.0,0,319
332,75,0.0,0.0,0,321
333,73,0.0,0.0,0,321
334,63,0.0,0.4,0,320
335,73,0.0,0.4,0,319
336,71,0.0,0.2,0,320
337,68,0.0,0.2,0,321
338,68,0.0,0.2,0,322
339,71,0.0,0.4,0,318
340,65,0.0,0.4,0,320
341,77,0.0,0.4,0,320
342,71,0.0,0.6,0,321
343,61,0.0,0.2,0,319
344,70,0.0,0.4,0,320
345,74,0.0,0.2,0,317
346,69,0.0,0.0,0,321
347,72,0.0,0.4,0,320
348,77,0.0,0.2,0,320
349,70,0.0,0.4,0,321
350,73,0.0,0.2,0,319
351,64,0.0,0.0,0,323
352,65,0.0,0.6,0,320
353,65,0.0,0.1,0,320
354,65,0.0,0.2,0,323
355,58,0.0,0.2,0,320
356,73,0.0,0.6,0,321
357,80,0.0,0.2,0,321
358,65,0.0,0.2,0,322
359,75,0.0,0.2,0,320
360,65,0.0,0.0,0,322
361,78,0.0,0.9,0,322
362,60,0.0,0.0,0,322
363,63,0.0,0.8,0,317
364,65,0.0,0.6,0,322
365,73,0.0,0.6,0,321
366,72,0.0,0.6,0,321
367,60,0.0,0.4,0,322
368,75,0.0,0.2,0,320
369,69,0.0,0.0,0,320
370,71,0.0,0.4,0,320
371,67,0.0,0.6,0,320
372,61,0.0,0.0,0,320
373,62,0.0,0.2,0,321
374,62,0.0,0.1,0,321
375,69,0.0,0.0,0,319
376,68,0.0,0.4,0,321
377,68,0.0,0.2,0,323
378,62,0.0,0.0,0,316
379,73,0.0,0.2,0,320
380,67,0.0,0.0,0,320
381,66,0.0,0.4,0,318
382,60,0.0,0.0,0,320
383,71,0.0,0.7,0,321
384,70,0.0,0.0,0,320
385,58,0.0,0.2,0,321
386,70,0.0,0.2,0,319
387,77,0.0,0.4,0,319
388,70,0.0,0.0,0,320
389,71,0.0,0.0,0,320
390,65,0.0,0.6,0,320
391,60,0.0,0.2,0,319
392,55,0.0,0.2,0,319
393,80,0.0,0.4,0,321
394,77,0.0,0.6,0,320
395,69,0.0,0.0,0,319
396,67,0.0,0.2,0,321
397,73,0.0,0.6,0,320
398,74,0.0,0.2,0,322
399,65,0.0,0.4,0,316
400,76,0.0,0.4,0,320
401,70,0.0,0.2,0,320
402,69,0.0,0.2,0,320
403,71,0.0,0.3,0,320
404,67,0.0,0.0,0,318
405,77,0.0,0.0,0,321
406,60,0.0,0.2,0,321
407,58,0.0,0.2,0,319
408,57,0.0,0.4,0,320
409,74,0.0,0.2,0,320
410,76,0.0,0.0,0,322
411,79,0.0,0.6,0,320
412,63,0.0,0.0,0,320
413,79,0.0,0.1,0,319
414,66,0.0,0.2,0,320
415,70,0.0,0.4,0,318
416,74,0.0,1.0,0,321
417,66,0.0,0.2,0,318
418,72,0.0,0.2,0,317
419,66,0.0,0.6,0,319
420,61,0.0,0.4,0,325
421,69,0.0,0.0,0,321
422,78,0.0,0.0,0,319
423,63,0.0,0.2,0,319
424,71,0.0,0.0,0,322
425,62,0.0,0.2,0,317
426,70,0.0,1.0,0,319
427,72,0.0,0.2,0,316
428,60,0.0,0.2,0,320
429,64,0.0,0.4,0,322
430,69,0.0,0.4,0,320
431,63,0.0,0.2,0,317
432,59,0.0,0.2,0,326
433,69,0.0,0.0,0,320
434,65,0.0,0.0,0,322
435,68,0.0,0.2,0,324
436,67,0.0,0.4,0,315
437,75,0.0,0.3,0,320
438,67,0.0,0.2,0,318
439,74,0.0,0.0,0,318
440,73,0.0,0.2,0,320
441,68,0.0,0.0,0,321
442,61,0.0,0.0,0,319
443,58,0.0,0.2,0,320
444,69,0.0,0.4,0,323
445,72,0.0,0.4,0,322
446,72,0.0,0.2,0,319
447,74,0.0,0.6,0,317
448,63,0.0,0.6,0,318
449,71,0.0,0.5,0,320
450,76,0.0,0.6,0,321
451,70,0.0,0.2,0,320
452,63,0.0,0.4,0,321
453,66,0.0,0.0,0,323
454,78,0.0,0.0,0,320
455,67,0.0,0.0,0,323
456,72,0.0,0.9,0,317
457,68,0.0,0.4,0,320
458,74,0.0,0.0,0,319
459,66,0.0,0.6,0,321
460,72,0.0,0.2,0,320
461,70,0.0,0.0,0,321
462,69,0.0,0.4,0,321
463,67,0.0,0.0,0,323
464,69,0.0,0.0,0,318
465,69,0.0,0.6,0,323
466,72,0.0,0.4,0,318
467,73,0.0,0.4,0,322
468,65,0.0,0.0,0,322
469,69,0.0,0.4,0,322
470,66,0.0,0.2,0,323
471,63,0.0,0.4,0,323
472,66,0.0,0.6,0,324
473,54,0.0,0.2,0,319
474,67,0.0,0.0,0,321
475,72,0.0,0.2,0,319
476,57,0.0,0.4,0,321
477,69,0.0,0.2,0,321
478,66,0.0,0.2,0,323
479,72,0.0,0.2,0,320
480,72,0.0,0.2,0,320
481,72,0.0,0.0,0,321
482,73,0.0,0.6,0,320
483,71,0.0,0.2,0,321
484,64,0.0,0.0,0,322
485,69,0.0,0.6,0,321
486,66,0.0,0.4,0,325
487,76,0.0,0.2,0,320
488,76,0.0,0.4,0,320
489,67,0.0,0.2,0,320
490,74,0.0,0.4,0,319
491,66,0.0,0.0,0,320
492,68,0.0,0.4,0,317
493,65,0.0,1.4,0,320
494,76,0.0,0.0,0,316
495,70,0.0,0.4,0,320
496,63,0.0,0.6,0,321
497,66,0.0,0.0,0,319
498,72,0.0,0.2,0,320
499,72,0.0,0.4,0,320
500,63,0.0,0.8,0,318

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,3860.0,4834.4,386,528
2,75,3680.0,4342.4,368,531
3,79,3540.0,4006.1,354,529
4,62,3390.0,3755.1,339,537
5,81,3170.0,3565.0,317,498
6,56,3010.0,3406.8,301,503
7,76,2850.0,3272.0,285,477
8,73,2750.0,3081.4,275,492
9,59,2750.0,2942.7,275,487
10,69,2650.0,2834.7,265,491
11,62,2510.0,2736.6,251,487
12,62,2510.0,2674.6,251,484
13,53,2450.0,2602.7,245,510
14,67,2410.0,2530.6,241,494
15,67,2390.0,2480.1,239,500
16,63,2380.0,2432.0,238,495
17,75,2330.0,2405.2,233,505
18,61,2270.0,2379.3,227,502
19,67,2270.0,2337.4,227,497
20,60,2260.0,2302.1,226,502
21,73,2190.0,2278.8,219,497
22,81,2190.0,2255.4,219,502
23,71,2170.0,2230.4,217,502
24,76,2130.0,2200.8,213,495
25,62,2130.0,2169.5,213,496
26,60,2130.0,2153.2,213,491
27,75,2090.0,2131.7,209,497
28,60,2070.0,2122.9,207,496
29,60,2010.0,2105.2,201,497
30,57,2010.0,2078.2,201,497
31,53,1990.0,2052.6,199,497
32,49,1990.0,2022.6,199,497
33,74,1970.0,2004.3,197,495
34,72,1950.0,1994.4,195,496
35,61,1950.0,1983.5,195,497
36,66,1870.0,1965.9,187,496
37,66,1870.0,1943.5,187,494
38,69,1830.0,1917.0,183,496
39,71,1830.0,1883.2,183,497
40,68,1790.0,1843.2,179,496
41,67,1790.0,1828.1,179,495
42,61,1780.0,1814.7,178,494
43,65,1770.0,1794.7,177,495
44,70,1770.0,1786.2,177,495
45,76,1750.0,1777.1,175,494
46,78,1750.0,1768.0,175,494
47,73,1740.0,1759.1,174,494
48,72,1720.0,1750.0,172,492
49,72,1700.0,1740.9,170,494
50,69,1700.0,1730.0,170,494
51,69,1700.0,1716.5,170,491
52,74,1680.0,1703.8,168,491
53,62,1680.0,1694.5,168,493
54,70,1660.0,1684.4,166,493
55,69,1640.0,1679.9,164,492
56,69,1620.0,1670.5,162,492
57,73,1620.0,1655.0,162,491
58,67,1600.0,1634.9,160,491
59,65,1600.0,1617.9,160,489
60,76,1540.0,1603.6,154,492
61,68,1540.0,1586.7,156,494
62,56,1540.0,1568.0,154,491
63,71,1520.0,1553.7,152,489
64,68,1520.0,1541.6,152,488
65,70,1520.0,1532.2,152,490
66,72,1520.0,1521.8,152,490
67,72,1500.0,1520.2,150,489
68,71,1480.0,1517.6,148,490
69,63,1480.0,1506.2,148,488
70,77,1460.0,1491.4,146,488
71,63,1440.0,1479.8,144,488
72,69,1430.0,1471.9,143,491
73,79,1430.0,1457.6,143,491
74,72,1400.0,1441.5,140,488
75,68,1370.0,1425.0,137,488
76,83,1350.0,1407.4,135,487
77,65,1350.0,1379.2,135,490
78,67,1330.0,1361.5,133,487
79,68,1330.0,1348.4,133,487
80,67,1290.0,1339.5,129,489
81,69,1270.0,1328.2,127,485
82,81,1270.0,1317.4,127,486
83,74,1250.0,1289.3,125,487
84,65,1250.0,1272.0,125,487
85,66,1250.0,1267.7,125,487
86,73,1230.0,1259.1,123,487
87,67,1230.0,1250.2,123,487
88,67,1230.0,1248.5,123,488
89,65,1210.0,1238.0,121,487
90,69,1210.0,1227.2,121,486
91,67,1190.0,1221.4,119,487
92,69,1190.0,1211.9,119,485
93,67,1170.0,1200.8,117,485
94,72,1150.0,1186.9,115,484
95,65,1140.0,1175.3,114,485
96,63,1120.0,1161.0,112,484
97,69,1100.0,1142.7,110,483
98,65,1080.0,1130.0,108,483
99,63,1080.0,1112.2,108,484
100,67,1080.0,1096.9,108,484
101,63,1040.0,1083.9,104,483
102,71,1020.0,1075.0,102,483
103,67,1020.0,1056.7,102,483
104,79,1020.0,1038.0,102,483
105,68,1000.0,1022.6,100,486
106,65,980.0,1018.9,98,485
107,78,960.0,1009.1,96,483
108,70,940.0,986.2,94,482
109,76,940.0,969.6,94,482
110,78,940.0,959.8,94,482
111,74,940.0,954.1,94,481
112,62,940.0,943.3,94,482
113,77,920.0,940.6,92,482
114,73,920.0,939.0,92,482
115,71,920.0,934.4,92,482
116,64,910.0,924.3,91,483
117,75,910.0,919.6,91,482
118,65,910.0,917.5,91,484
119,68,900.0,912.0,90,483
120,70,900.0,910.7,90,482
121,75,900.0,907.5,90,483
122,77,900.0,901.8,90,483
123,65,900.0,900.4,90,480
124,75,900.0,901.7,90,483
125,52,860.0,900.1,86,481
126,67,860.0,898.1,86,481
127,68,860.0,889.4,86,481
128,70,840.0,871.4,84,484
129,69,820.0,857.2,82,480
130,61,820.0,841.7,82,483
131,68,820.0,831.8,82,479
132,70,800.0,821.9,80,478
133,66,800.0,819.7,80,477
134,75,800.0,816.1,80,479
135,66,780.0,805.1,78,476
136,68,780.0,796.1,78,477
137,59,760.0,784.9,76,476
138,67,760.0,778.8,76,475
139,74,730.0,773.5,73,477
140,73,730.0,760.4,73,481
141,70,710.0,746.6,71,477
142,73,710.0,725.9,71,478
143,68,710.0,713.3,71,477
144,71,690.0,710.8,69,478
145,71,690.0,708.4,69,478
146,63,690.0,703.8,69,473
147,73,670.0,693.6,67,474
148,67,670.0,686.8,67,478
149,64,650.0,677.0,65,473
150,70,650.0,668.8,65,474
151,57,650.0,660.3,65,473
152,64,630.0,651.3,63,473
153,69,630.0,649.7,63,472
154,56,630.0,644.2,63,475
155,61,610.0,632.3,61,474
156,72,610.0,630.4,61,476
157,64,610.0,625.4,61,474
158,54,590.0,614.2,59,466
159,71,590.0,609.5,59,469
160,59,590.0,597.2,59,466
161,71,590.0,590.4,59,469
162,55,590.0,590.2,59,472
163,64,550.0,589.9,55,467
164,64,550.0,586.9,55,467
165,69,530.0,574.1,53,466
166,70,510.0,553.2,51,462
167,72,510.0,536.0,51,464
168,60,510.0,519.4,51,464
169,69,510.0,510.3,51,462
170,73,510.0,511.4,51,464
171,72,490.0,511.2,49,463
172,63,490.0,510.8,49,463
173,64,490.0,506.7,49,465
174,75,490.0,499.6,49,464
175,75,480.0,490.2,48,461
176,61,470.0,490.9,47,463
177,66,470.0,489.0,47,463
178,77,460.0,485.1,46,463
179,73,450.0,475.6,45,461
180,69,440.0,464.1,44,461
181,72,440.0,454.6,44,461
182,69,420.0,444.8,42,460
183,71,420.0,440.2,42,460
184,66,420.0,439.1,42,459
185,72,400.0,433.2,40,460
186,64,400.0,419.9,40,458
187,61,400.0,413.2,40,458
188,75,380.0,402.9,38,456
189,58,360.0,397.4,36,454
190,75,360.0,387.2,36,459
191,62,360.0,372.6,36,459
192,73,360.0,361.6,36,457
193,57,360.0,360.8,36,455
194,64,360.0,360.8,36,457
195,71,360.0,360.3,36,459
196,65,350.0,360.1,35,456
197,72,340.0,360.6,34,460
198,70,330.0,355.7,33,453
199,71,330.0,346.9,33,453
200,62,330.0,335.2,33,454
201,57,330.0,330.4,33,457
202,81,330.0,330.4,33,457
203,74,330.0,330.4,33,455
204,73,330.0,330.8,33,454
205,62,330.0,330.4,33,455
206,73,330.0,331.5,33,456
207,69,330.0,330.6,33,453
208,70,330.0,330.2,33,452
209,72,330.0,330.8,33,455
210,65,330.0,330.4,33,458
211,74,310.0,329.8,31,452
212,71,310.0,330.3,31,452
213,71,310.0,327.4,31,452
214,68,310.0,317.6,31,455
215,66,310.0,310.4,31,452
216,64,310.0,310.9,31,453
217,71,300.0,311.3,30,449
218,77,300.0,310.7,30,447
219,71,300.0,309.2,30,448
220,73,290.0,306.6,29,454
221,70,280.0,300.2,28,452
222,57,280.0,295.5,28,452
223,71,280.0,284.8,28,454
224,69,280.0,280.2,28,451
225,62,280.0,280.0,28,452
226,64,260.0,280.6,26,442
227,77,240.0,277.9,24,449
228,69,240.0,267.8,24,451
229,69,240.0,254.2,24,447
230,63,240.0,242.5,24,448
231,72,230.0,239.9,23,450
232,64,230.0,239.1,23,451
233,64,230.0,236.6,23,450
234,70,230.0,231.5,23,445
235,68,230.0,230.6,23,449
236,69,210.0,231.0,21,452
237,63,210.0,229.4,21,452
238,68,210.0,225.7,21,451
239,69,210.0,213.5,21,451
240,70,210.0,210.6,21,453
241,55,210.0,210.4,21,450
242,79,210.0,210.4,21,453
243,60,210.0,210.4,21,452
244,66,210.0,210.1,21,453
245,66,200.0,210.5,20,452
246,79,190.0,209.5,19,451
247,74,180.0,207.0,18,450
248,68,180.0,199.0,18,452
249,71,180.0,189.3,18,447
250,77,180.0,181.2,18,451
251,69,180.0,180.6,18,450
252,65,180.0,180.4,18,449
253,61,170.0,180.3,17,452
254,69,170.0,180.1,17,452
255,71,170.0,177.3,17,450
256,66,170.0,171.8,17,453
257,64,170.0,170.8,17,452
258,72,170.0,170.9,17,450
259,71,150.0,170.6,15,451
260,74,150.0,169.8,15,451
261,70,150.0,166.4,15,449
262,77,150.0,156.6,15,451
263,65,150.0,150.0,15,452
264,68,140.0,150.1,14,452
265,70,140.0,150.2,14,451
266,72,140.0,148.9,14,449
267,68,140.0,144.9,14,450
268,66,140.0,140.7,14,448
269,68,140.0,140.8,14,452
270,61,140.0,141.0,14,450
271,70,130.0,140.1,13,450
272,67,130.0,139.7,13,448
273,75,130.0,137.1,13,447
274,75,130.0,131.7,13,452
275,59,130.0,130.2,13,448
276,59,130.0,130.2,13,443
277,67,120.0,130.5,12,448
278,75,120.0,130.0,12,450
279,81,120.0,127.5,12,451
280,61,100.0,122.4,10,448
281,64,100.0,119.3,10,448
282,76,100.0,116.8,10,449
283,74,100.0,107.7,10,447
284,65,90.0,101.2,9,451
285,67,90.0,99.8,9,450
286,65,90.0,97.1,9,451
287,73,90.0,91.1,9,449
288,75,90.0,91.1,9,451
289,67,90.0,90.7,9,450
290,63,90.0,90.2,9,453
291,62,90.0,90.9,9,450
292,79,90.0,90.0,9,450
293,70,90.0,90.2,9,448
294,70,90.0,90.1,9,452
295,72,90.0,91.9,9,448
296,80,90.0,90.4,9,451
297,65,90.0,90.8,9,447
298,75,90.0,90.5,9,450
299,59,90.0,90.4,9,448
300,67,90.0,90.4,9,449
301,67,90.0,90.6,9,446
302,73,90.0,91.2,9,450
303,71,90.0,91.4,9,451
304,63,90.0,90.7,9,449
305,67,90.0,90.8,9,450
306,65,90.0,90.6,9,450
307,65,90.0,90.8,9,449
308,67,90.0,90.8,9,447
309,70,90.0,90.5,9,450
310,64,90.0,90.4,9,449
311,66,90.0,90.8,9,450
312,73,90.0,90.4,9,451
313,70,90.0,91.3,9,449
314,71,90.0,90.6,9,454
315,73,90.0,91.5,9,451
316,63,90.0,91.0,9,451
317,65,90.0,91.3,9,450
318,68,90.0,91.2,9,449
319,66,90.0,90.6,9,449
320,61,90.0,90.6,9,450
321,70,90.0,91.2,9,450
322,68,90.0,90.6,9,449
323,74,90.0,91.1,9,449
324,60,90.0,90.2,9,447
325,72,90.0,90.5,9,450
326,69,90.0,91.0,9,448
327,62,90.0,91.0,9,447
328,67,90.0,91.3,9,449
329,74,90.0,90.4,9,447
330,68,90.0,90.4,9,447
331,72,90.0,90.5,9,447
332,68,90.0,90.9,9,451
333,61,90.0,90.3,9,448
334,69,90.0,90.8,9,449
335,61,90.0,91.2,9,448
336,66,90.0,90.5,9,450
337,57,90.0,90.5,9,449
338,73,90.0,90.2,9,447
339,60,90.0,90.8,9,450
340,71,90.0,90.1,9,452
341,71,90.0,90.2,9,450
342,71,90.0,91.4,9,451
343,62,90.0,90.6,9,449
344,75,90.0,90.0,9,447
345,67,90.0,90.9,9,447
346,58,90.0,91.2,9,451
347,56,90.0,90.4,9,453
348,66,90.0,90.3,9,450
349,69,90.0,90.4,9,453
350,71,90.0,90.2,9,448
351,62,80.0,90.3,8,451
352,74,80.0,90.2,8,449
353,63,80.0,88.8,8,451
