Latitude-longitude information,Name 
12.5850371 -81.69889839999999,Coliseo Rosado
12.5856506 -81.69968,Ina shape gym
12.5841916 -81.69415599999999,Antony´s Peluquería
12.588556 -81.7044066,Maikey's VIP Barber Shop
12.5829927 -81.696148,Ferretería Apolo
12.5836104 -81.69348,Perfumería Beverly Hills 4
12.5826415 -81.69415049999999,5ta Avenida Tienda Lociones
12.5827639 -81.695382,El Hogar
12.5827981 -81.6961163,Decoraciones y Banquetes Lucia
12.58538 -81.6953746,Superpopular Discount
12.582962 -81.69859869999999,Representaciones Y Servicios JM
12.5845351 -81.69445999999999,Almacen Ranpi's
12.583937 -81.6937586,Lavandería San Andrés
12.5831507 -81.6924496,Biblioteca Banco De La Republica San Andres
12.5837 -81.69306999999999,Rancho Licores Drinks
12.5838805 -81.69573969999999,PONCHOS PLACE BY DSL
12.5862857 -81.7022064,Aerodiscos
12.584916 -81.69301329999999,Jet Sky Rental
12.5859865 -81.7009978,CFSM - SAN ANDRÉS
12.5842246 -81.6923374,Hotel Casablanca
12.5832472 -81.6957779,Hotel Las Américas
12.585488 -81.694339,Hotel Portobelo Boulevard
12.585866 -81.6967001,Hotel Portobelo Beach
12.5844605 -81.6933803,San Andrés Noblehouse Hotel
12.58563 -81.69591000000001,Hotel Bahía Sardina
12.5846229 -81.69433049999999,Apartahotel Limsor
12.5851853 -81.6937466,Hotel Tiuna
12.5859125 -81.697054,Hotel Blue Toné
12.5856227 -81.6953475,Sandwich Qbano
12.58528 -81.6938,Cine Bar El Faro
12.5850348 -81.6951624,Teatro Hollywood
12.5860034 -81.7035527,LATAM Cargo Doméstico San Andrés
12.5848316 -81.69284929999999,Playa Para Caretear
12.588174 -81.70033219999999,San Andrés Ecological Park
12.589867 -81.700594,Banquitos del Aeropuerto
12.5854957 -81.70232080000001,Parqueadero Aeropuerto
12.5855571 -81.6951191,Discount Drugs
12.5854905 -81.6954658,Rebate Plus # 1 San Andres Islands Avenida 20 de Julio
12.5827231 -81.6935316,Cruz Verde San Andrés
12.5839995 -81.6929036,Droguera La Salud Islea
12.5842864 -81.69303190000001,The Isleña Health Drugstore
12.5829193 -81.69618179999999,Farmacenter El Socorro
12.5834314 -81.6961437,Servidrogas El Manantial
12.5852074 -81.69527719999999,Farmacenter Manantial
12.5824456 -81.6965013,Farmacenter Las Américas
12.5836624 -81.6968689,Farmacia Ruth
12.58473 -81.69676,Ruth Droguería No. 2
12.5847298 -81.6967607,FARMACENTER RUTH 2
12.583675 -81.699078,REBAJA PLUS No. 2 SAN ANDRES ISLAS C. C. LA CASA DEL MAR
12.583974 -81.7026243,GNF OXIGENO
12.5861164 -81.7021578,Farmacenter Ruth 2
12.5893021 -81.7029369,CASA HOSTEL SAN ANDRES
12.5906106 -81.7027681,Hostal Solymarislas
12.583131 -81.6955339,Bisi
12.5853503 -81.6962752,Model Adventist College
12.5846006 -81.69382929999999,Caribe Azul Centro de Buceo
12.5831461 -81.7026217,cdi sea colors
12.58529 -81.70479,School House
12.582907 -81.69528299999999,Costa Brava swimwear
12.5827587 -81.6956127,|Almacén Chévere,|
12.5838441 -81.6928307,Aiwa International Center
12.5840165 -81.6925655,La Rivera
12.5837437 -81.6933639,Auriculares
12.5829026 -81.6942152,Mini Max
12.582743 -81.6945961,Comercial Jacobo
12.5841843 -81.6941569,Centro Comercial Unisanandrés
12.5844236 -81.69434129999999,Mega Outlet
12.5847321 -81.6944221,Ranpi's
12.58441 -81.69543,Almacen Super descuentos L y D
12.5843437 -81.6993535,Estadio De Softbol
12.5836591 -81.6930885,summerland
12.5842011 -81.69294119999999,Summerland Store
12.5833924 -81.6937226,LE SOLAR PRONTA
12.5834154 -81.6942226,Supermercado Superplaya
12.5823955 -81.6946935,GlobCom Delivey Market
12.5840787 -81.6953699,Coco Sweey (favorable)
12.5831876 -81.6965685,Surtimat
12.5835608 -81.69815469999999,Surtimar
12.5828156 -81.69982879999999,Minimarket inda house
12.5825336 -81.69995519999999,Distribuidora Silemar & La Victoria
12.582882 -81.69579999999999,seaflower adventure
12.5856268 -81.69565949999999,Viajes Portofino
12.5828922 -81.6934857,Viajes y Turismo
12.5836587 -81.6932321,Nissi Vip Travel and Tours
