Latitude-longitude information,Name 
12.58417 -81.69511,Casa Heno Daus
12.583631 -81.69762399999999,Muebleria Costa
12.5848503 -81.69762419999999,Texaco
12.5870034 -81.7009566,Planta Chevron Aviacion
12.5856506 -81.69968,Ina shape gym
12.5841916 -81.69415599999999,Antony´s Peluquería
12.5838147 -81.695746,Ferreteria La Casa Del Pintor
12.5837037 -81.6928849,Almacen Lalamoon
12.5836104 -81.69348,Perfumería Beverly Hills 4
12.5826415 -81.69415049999999,5ta Avenida Tienda Lociones
12.5827981 -81.6961163,Decoraciones y Banquetes Lucia
12.58538 -81.6953746,Superpopular Discount
12.5845351 -81.69445999999999,Almacen Ranpi's
12.583937 -81.6937586,Lavandería San Andrés
12.5838805 -81.69573969999999,PONCHOS PLACE BY DSL
12.5862857 -81.7022064,Aerodiscos
12.5832472 -81.6957779,Hotel Las Américas
12.585488 -81.694339,Hotel Portobelo Boulevard
12.5861034 -81.69851080000001,Decameron Isleño
12.5846229 -81.69433049999999,Apartahotel Limsor
12.5911731 -81.70082049999999,Maryland Decameron Resort
12.5835954 -81.6967684,Hotel Hernando Henry
12.5859125 -81.697054,Hotel Blue Toné
12.5856227 -81.6953475,Sandwich Qbano
12.5850348 -81.6951624,Teatro Hollywood
12.5848316 -81.69284929999999,Playa Para Caretear
12.589867 -81.700594,Banquitos del Aeropuerto
12.5854957 -81.70232080000001,Parqueadero Aeropuerto
12.5855571 -81.6951191,Discount Drugs
12.5854905 -81.6954658,Rebate Plus # 1 San Andres Islands Avenida 20 de Julio
12.5827231 -81.6935316,Cruz Verde San Andrés
12.5839995 -81.6929036,Droguera La Salud Islea
12.5842864 -81.69303190000001,The Isleña Health Drugstore
12.5829193 -81.69618179999999,Farmacenter El Socorro
12.5834314 -81.6961437,Servidrogas El Manantial
12.5852074 -81.69527719999999,Farmacenter Manantial
12.5824456 -81.6965013,Farmacenter Las Américas
12.5836624 -81.6968689,Farmacia Ruth
12.58473 -81.69676,Ruth Droguería No. 2
12.5847298 -81.6967607,FARMACENTER RUTH 2
12.583675 -81.699078,REBAJA PLUS No. 2 SAN ANDRES ISLAS C. C. LA CASA DEL MAR
12.583974 -81.7026243,GNF OXIGENO
12.5861164 -81.7021578,Farmacenter Ruth 2
12.584052 -81.7011192,luna de verano - apartaestudios centro
12.5893021 -81.7029369,CASA HOSTEL SAN ANDRES
12.5853233 -81.69523570000001,Su Casa Inmobiliaria del Caribe
12.5906106 -81.7027681,Hostal Solymarislas
12.585839 -81.69667299999999,Rest. Terraza Portobelo
12.583131 -81.6955339,Bisi
12.5874343 -81.6995062,The Islander
12.5827185 -81.69229639999999,Trattoria Mr. Panino
12.5846006 -81.69382929999999,Caribe Azul Centro de Buceo
12.5828555 -81.6953666,Infotep
12.5831461 -81.7026217,cdi sea colors
12.58529 -81.70479,School House
12.5907857 -81.70236469999999,SCALL SAN ANDRÉS
12.582907 -81.69528299999999,Costa Brava swimwear
12.5828843 -81.6958916,Madrid Shoes
12.5827587 -81.6956127,|Almacén Chévere,|
12.5837437 -81.6933639,Auriculares
12.5829026 -81.6942152,Mini Max
12.5833162 -81.6942177,Zona Fit
12.582743 -81.6945961,Comercial Jacobo
12.5835116 -81.6944879,Lili Pink
12.5833241 -81.694746,LOCAL CELULARES
12.5844236 -81.69434129999999,Mega Outlet
12.5847321 -81.6944221,Ranpi's
12.58441 -81.69543,Almacen Super descuentos L y D
12.5854952 -81.6986429,Tour
12.5854376 -81.704416,San Andres Island center
12.5843437 -81.6993535,Estadio De Softbol
12.5830048 -81.69757770000001,Inversiones Y Negocios El Mana S.A.S.
12.5834154 -81.6942226,Supermercado Superplaya
12.5823955 -81.6946935,GlobCom Delivey Market
12.5840787 -81.6953699,Coco Sweey (favorable)
12.5831876 -81.6965685,Surtimat
12.5835608 -81.69815469999999,Surtimar
12.5828156 -81.69982879999999,Minimarket inda house
12.5825336 -81.69995519999999,Distribuidora Silemar & La Victoria
12.5885962 -81.6999388,I Love San Andrés
12.5828922 -81.6934857,Viajes y Turismo
12.5836587 -81.6932321,Nissi Vip Travel and Tours
