Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
88,78,1430.0,1460.6,143,447
89,72,1410.0,1448.1,141,446
90,61,1410.0,1437.5,141,448
91,71,1400.0,1422.3,140,445
92,78,1380.0,1410.8,138,445
93,69,1380.0,1405.5,138,445
94,67,1360.0,1391.7,136,445
95,70,1360.0,1379.1,136,445
96,64,1360.0,1374.4,136,445
97,64,1340.0,1363.0,134,445
98,65,1320.0,1355.8,132,443
99,71,1320.0,1343.4,132,443
100,63,1310.0,1334.0,131,445
101,72,1310.0,1322.3,131,445
102,71,1310.0,1318.4,131,446
103,66,1290.0,1313.8,129,443
104,66,1290.0,1309.0,129,443
105,62,1290.0,1305.5,129,443
106,73,1280.0,1295.1,128,445
107,71,1270.0,1290.4,127,442
108,71,1260.0,1286.0,126,444
109,77,1260.0,1278.3,126,443
110,66,1250.0,1265.9,125,443
111,74,1250.0,1259.0,125,443
112,72,1230.0,1255.0,123,439
113,68,1230.0,1248.8,123,442
114,72,1220.0,1244.9,122,439
115,63,1210.0,1236.3,121,440
116,75,1200.0,1225.5,120,441
117,67,1190.0,1215.3,119,440
118,68,1180.0,1204.8,118,440
119,66,1160.0,1196.3,116,439
120,65,1160.0,1184.3,116,439
121,71,1120.0,1173.0,112,437
122,59,1110.0,1159.1,111,436
123,76,1110.0,1141.6,111,436
124,71,1100.0,1122.3,110,437
125,69,1100.0,1112.1,111,437
126,62,1090.0,1110.2,109,436
127,74,1090.0,1107.4,109,437
128,64,1070.0,1099.3,107,435
129,65,1060.0,1089.6,106,435
130,73,1060.0,1079.3,106,433
131,67,1040.0,1065.9,104,433
132,63,1040.0,1059.4,104,433
133,66,1040.0,1056.5,104,435
134,68,1040.0,1046.3,104,435
135,61,1030.0,1041.8,103,433
136,69,1020.0,1039.7,102,432
137,71,1010.0,1035.0,101,432
138,67,1000.0,1023.6,100,430
139,76,980.0,1013.3,98,429
140,76,980.0,1000.8,98,430
141,74,970.0,992.2,97,432
142,59,970.0,979.4,97,430
143,76,970.0,973.5,97,428
144,69,970.0,970.0,97,430
145,69,970.0,970.8,97,431
146,60,970.0,970.5,97,430
147,50,950.0,970.0,95,428
148,73,950.0,969.2,95,428
149,67,950.0,963.5,95,428
150,71,950.0,952.9,95,428
151,68,930.0,950.8,93,427
152,67,930.0,946.5,93,429
153,70,930.0,936.4,93,429
154,60,930.0,931.5,93,429
155,66,910.0,930.2,91,427
156,71,890.0,928.0,89,427
157,61,890.0,919.8,89,428
158,77,880.0,906.8,88,429
159,77,880.0,893.0,88,429
160,61,860.0,886.1,86,424
161,68,860.0,880.6,86,424
162,71,840.0,876.2,84,423
163,62,840.0,867.2,84,426
164,71,820.0,854.4,82,423
165,73,820.0,840.3,82,424
166,65,820.0,828.1,82,426
167,65,800.0,821.1,80,424
168,63,800.0,819.4,80,422
169,76,800.0,813.9,80,426
170,63,780.0,802.3,78,427
171,65,780.0,799.9,78,422
172,67,780.0,793.8,78,426
173,65,760.0,781.4,76,425
174,63,760.0,778.7,76,426
175,64,740.0,770.9,74,426
176,73,730.0,759.3,73,423
177,63,710.0,751.1,71,421
178,73,700.0,739.1,70,424
179,61,670.0,724.9,67,421
180,61,670.0,707.4,67,421
181,70,650.0,692.3,65,422
182,59,650.0,671.8,65,422
183,69,650.0,656.7,65,422
184,73,650.0,651.4,65,421
185,72,630.0,650.2,63,421
186,74,630.0,649.5,63,422
187,61,620.0,644.7,62,421
188,71,620.0,633.9,62,420
189,64,620.0,628.4,62,421
190,65,600.0,623.2,60,423
191,73,600.0,617.3,60,423
192,59,600.0,611.1,60,422
193,68,600.0,603.6,60,422
194,73,590.0,600.7,59,424
195,74,590.0,600.2,59,420
196,72,590.0,597.1,59,422
197,67,590.0,591.9,59,420
198,60,580.0,590.9,58,420
199,69,570.0,589.3,57,422
200,56,570.0,583.6,57,422
201,64,560.0,576.7,56,421
202,75,560.0,568.7,56,422
203,64,540.0,563.5,54,423
204,78,530.0,558.4,53,423
205,71,530.0,549.1,53,422
206,73,520.0,537.5,52,420
207,70,520.0,528.3,52,424
208,74,520.0,523.7,52,425
209,72,520.0,520.5,52,418
210,66,520.0,520.9,52,423
211,70,520.0,520.6,52,420
212,61,520.0,520.2,52,424
213,75,520.0,521.0,52,426
214,62,520.0,521.0,52,422
215,74,520.0,520.6,52,417
216,69,520.0,520.2,52,424
217,66,520.0,520.0,52,420
218,69,500.0,520.5,50,421
219,69,480.0,517.6,48,420
220,60,460.0,509.3,46,418
221,70,460.0,485.7,46,420
222,71,460.0,467.4,46,416
223,74,460.0,460.0,46,421
224,72,450.0,460.7,45,422
225,75,450.0,459.8,45,421
226,76,450.0,457.5,45,421
227,63,450.0,453.0,45,420
228,59,450.0,450.4,45,418
229,72,450.0,450.7,45,420
230,72,440.0,450.9,44,421
231,69,440.0,449.9,44,421
232,70,440.0,449.0,44,421
233,63,440.0,445.9,44,420
234,62,440.0,441.1,44,421
235,65,440.0,441.1,44,422
236,77,440.0,440.2,44,421
237,73,430.0,441.3,43,419
238,72,420.0,440.3,42,421
239,75,410.0,438.5,41,416
240,61,410.0,430.5,41,417
241,69,410.0,419.8,41,417
242,79,410.0,415.4,41,418
243,74,410.0,410.6,41,418
244,73,410.0,411.1,41,417
245,76,410.0,412.0,41,416
246,72,410.0,411.3,41,419
247,69,410.0,410.8,41,418
248,62,410.0,411.8,41,415
249,75,410.0,410.2,41,414
250,75,410.0,411.8,41,417
251,71,410.0,410.8,41,415
252,71,410.0,410.8,41,418
253,67,410.0,410.8,41,418
254,69,410.0,410.6,41,418
255,70,410.0,411.8,41,414
256,70,410.0,410.2,41,418
257,69,400.0,411.7,40,416
258,72,400.0,409.9,40,417
259,65,400.0,409.5,40,417
260,64,400.0,406.5,40,415
261,73,400.0,401.5,40,417
262,59,400.0,400.0,40,415
263,69,400.0,400.9,40,416
264,76,400.0,400.5,40,417
265,71,400.0,401.1,40,415
266,74,400.0,400.5,40,414
267,64,400.0,400.6,40,417
268,63,400.0,400.4,40,414
269,63,400.0,400.8,40,414
270,66,390.0,399.9,39,417
271,76,390.0,400.1,39,419
272,69,390.0,395.5,39,417
273,66,380.0,391.3,38,414
274,69,380.0,387.9,38,416
275,68,380.0,381.7,38,417
276,59,380.0,380.8,38,417
277,76,380.0,380.1,38,417
278,67,380.0,381.0,38,417
279,77,380.0,381.4,38,416
280,76,380.0,380.3,38,416
281,72,380.0,380.4,38,419
282,71,380.0,380.6,38,416
283,63,380.0,380.7,38,418
284,59,360.0,379.8,36,419
285,71,360.0,379.6,36,419
286,66,360.0,377.8,36,421
287,64,360.0,369.6,36,416
288,72,340.0,360.6,34,418
289,61,340.0,360.1,34,418
290,76,340.0,355.8,34,417
291,68,320.0,344.2,32,415
292,71,320.0,335.7,32,416
293,60,320.0,325.7,32,417
294,72,320.0,320.4,32,414
295,69,320.0,320.5,32,415
296,68,320.0,320.9,32,417
297,74,320.0,320.8,32,417
298,69,320.0,320.4,32,416
299,70,320.0,320.2,32,417
300,76,320.0,320.1,32,414
301,68,320.0,322.2,32,417
302,71,320.0,320.9,32,415
303,74,320.0,320.8,32,413
304,64,320.0,321.6,32,416
305,56,320.0,320.2,32,414
306,72,310.0,320.5,31,412
307,76,310.0,320.5,31,412
308,59,310.0,318.4,31,412
309,61,300.0,314.0,30,416
310,66,290.0,309.0,29,412
311,71,280.0,303.9,28,411
312,57,280.0,293.7,28,409
313,67,280.0,283.2,28,413
314,60,280.0,280.6,28,413
315,67,280.0,280.8,28,410
316,66,280.0,280.2,28,409
317,73,270.0,281.0,27,410
318,70,270.0,280.1,27,412
319,72,270.0,277.5,27,411
320,70,270.0,272.3,27,411
321,69,270.0,270.6,27,410
322,69,270.0,270.4,27,411
323,70,250.0,270.2,25,411
324,72,250.0,270.3,25,411
325,68,250.0,268.2,25,410
326,67,250.0,262.2,25,408
327,66,250.0,252.2,25,410
328,69,250.0,250.9,25,413
329,78,250.0,250.6,25,411
330,68,230.0,250.5,23,413
331,76,230.0,250.1,23,414
332,65,230.0,245.9,23,413
333,62,230.0,238.2,23,411
334,69,230.0,231.6,23,414
335,74,230.0,230.3,23,412
336,73,220.0,230.4,22,413
337,72,220.0,230.8,22,413
338,66,220.0,228.5,22,413
339,64,220.0,222.9,22,411
340,62,220.0,221.0,22,416
341,68,220.0,220.1,22,413
342,75,220.0,221.3,22,415
343,60,220.0,220.7,22,411
344,66,220.0,221.0,22,413
345,65,220.0,221.2,22,413
346,66,220.0,220.6,22,412
347,75,220.0,220.4,22,410
348,72,220.0,220.8,22,413
349,75,220.0,220.3,22,413
350,74,220.0,220.2,22,413
351,67,220.0,220.6,22,412
352,71,220.0,220.1,22,408
353,76,220.0,220.3,22,412
354,69,220.0,220.0,22,413
355,64,220.0,220.7,22,413
356,78,210.0,220.7,21,412
357,70,210.0,219.2,21,412
358,74,210.0,216.5,21,410
359,68,210.0,211.1,21,412
360,63,210.0,211.2,21,412
361,73,210.0,210.7,21,412
362,73,210.0,210.4,21,412
363,76,210.0,210.3,21,410
364,62,210.0,210.4,21,410
365,76,190.0,210.6,19,412
366,57,190.0,209.6,19,414
367,64,190.0,206.6,19,409
368,68,190.0,197.7,19,410
369,73,190.0,191.3,19,411
370,78,190.0,190.7,19,413
371,56,190.0,191.0,19,412
372,70,190.0,190.3,19,410
373,62,190.0,190.4,19,415
374,74,190.0,191.1,19,412
375,72,190.0,191.3,19,413
376,66,190.0,190.6,19,414
377,65,190.0,190.6,19,413
378,65,190.0,191.0,19,413
379,69,190.0,190.9,19,414
380,62,190.0,190.3,19,410
381,76,190.0,190.5,19,409
382,70,190.0,190.2,19,413
383,65,190.0,190.8,19,410
384,74,190.0,190.6,19,410
385,75,190.0,191.0,19,409
386,71,190.0,190.8,19,411
387,57,190.0,191.1,19,410
388,71,190.0,190.5,19,414
389,58,190.0,190.3,19,412
390,74,190.0,190.8,19,409
391,63,190.0,190.7,19,410
392,72,190.0,190.7,19,412
393,71,190.0,191.9,19,410
394,57,190.0,190.9,19,413
395,78,190.0,190.0,19,412
396,62,190.0,191.3,19,412
397,60,190.0,190.8,19,414
398,59,190.0,190.0,19,411
399,75,190.0,190.6,19,414
400,67,190.0,191.2,19,409
401,61,190.0,190.2,19,410
402,65,190.0,190.5,19,413
403,70,190.0,191.5,19,412
404,73,190.0,190.0,19,413
405,80,180.0,191.2,18,412
406,63,150.0,189.7,15,413
407,72,150.0,185.9,15,413
408,69,140.0,175.0,14,412
409,62,140.0,152.7,14,413
410,66,140.0,141.9,14,414
411,76,140.0,141.0,14,414
412,69,140.0,140.7,14,414
413,73,140.0,140.2,14,413
414,75,140.0,140.7,14,411
415,73,140.0,140.6,14,412
416,67,140.0,141.0,14,412
417,75,140.0,140.4,14,414
418,75,140.0,140.0,14,416
419,68,140.0,140.7,14,412
420,78,140.0,141.5,14,413
421,73,140.0,140.8,14,412
422,75,140.0,140.6,14,413
423,60,140.0,140.4,14,414
424,67,140.0,141.1,14,412
425,76,130.0,140.1,13,414
426,59,130.0,140.0,13,416
427,67,130.0,138.2,13,417
428,62,130.0,134.3,13,414
429,67,130.0,130.2,13,413
430,77,130.0,131.0,13,414
431,71,130.0,130.5,13,413
432,70,130.0,131.2,13,413
433,72,130.0,130.6,13,416
434,63,130.0,130.4,13,414
435,65,130.0,130.2,13,414
436,84,130.0,131.0,13,416
437,69,130.0,130.5,13,415
438,64,130.0,130.3,13,414
439,61,130.0,131.0,13,411
440,60,130.0,130.7,13,414
441,74,130.0,130.5,13,414
442,70,130.0,131.7,13,416
443,64,130.0,130.0,13,414
444,65,120.0,130.3,12,414
445,67,120.0,129.8,12,414
446,71,120.0,127.4,12,414
447,73,120.0,121.1,12,416
448,69,120.0,120.8,12,415
449,66,120.0,120.4,12,414
450,69,120.0,120.6,12,413
451,77,120.0,121.1,12,414
452,67,120.0,120.6,12,412
453,77,120.0,120.4,12,415
454,66,120.0,120.6,12,413
455,64,120.0,120.0,12,414
456,75,120.0,121.1,12,417
457,70,120.0,120.6,12,413
458,63,120.0,120.4,12,415
459,77,120.0,120.6,12,417
460,67,120.0,120.2,12,417
461,71,120.0,120.4,12,413
462,73,120.0,120.2,12,418
463,66,120.0,120.0,12,416
464,67,120.0,120.5,12,414
465,60,120.0,120.2,12,414
466,79,120.0,121.0,12,415
467,69,120.0,120.6,12,416
468,72,120.0,120.6,12,417
469,68,120.0,120.3,12,414
470,71,120.0,120.4,12,414
471,69,120.0,120.8,12,416
472,65,120.0,120.8,12,415
473,69,120.0,120.5,12,416
474,69,120.0,121.0,12,414
475,73,120.0,120.8,12,414
476,68,120.0,120.1,12,415
477,65,120.0,120.2,12,414
478,69,120.0,120.7,12,417
479,72,120.0,120.9,12,416
480,74,110.0,120.1,11,417
481,75,110.0,120.3,11,414
482,66,110.0,117.6,11,418
483,75,110.0,112.5,11,418
484,76,110.0,110.2,11,416
485,71,90.0,110.3,9,413
486,70,90.0,110.0,9,413
487,76,90.0,109.1,9,415
488,73,90.0,102.2,9,414
489,80,90.0,91.2,9,415
490,67,70.0,90.4,7,413
491,67,70.0,90.0,7,413
492,69,70.0,87.8,7,413
493,66,70.0,78.4,7,414
494,75,70.0,70.6,7,412
495,70,70.0,70.7,7,414
496,59,70.0,70.4,7,413
497,66,50.0,72.0,5,412
498,66,50.0,70.5,5,412
499,83,50.0,66.8,5,410
500,71,50.0,60.9,5,414

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,76,890.0,1259.1,89,86
2,70,810.0,1051.0,81,97
3,62,710.0,915.9,71,94
4,64,710.0,833.9,71,92
5,65,670.0,781.8,67,92
6,64,540.0,719.3,54,105
7,76,530.0,665.3,53,100
8,74,510.0,598.3,51,97
9,75,500.0,548.8,50,105
10,75,490.0,524.5,49,102
11,66,480.0,507.5,48,100
12,70,420.0,492.7,42,100
13,67,410.0,473.5,41,95
14,69,390.0,443.7,39,94
15,62,370.0,416.5,37,89
16,69,350.0,401.3,35,91
17,64,350.0,383.9,35,90
18,61,350.0,366.5,35,93
19,69,350.0,352.7,35,93
20,65,330.0,351.3,33,94
21,71,330.0,345.2,33,91
22,69,310.0,334.6,31,89
23,69,310.0,328.9,31,93
24,57,290.0,321.8,29,93
25,75,290.0,308.9,29,97
26,61,270.0,296.7,27,93
27,63,270.0,288.2,27,91
28,69,250.0,281.6,25,86
29,70,230.0,270.6,23,90
30,73,230.0,259.4,23,86
31,65,230.0,245.0,23,90
32,66,210.0,235.5,21,87
33,62,210.0,226.2,21,87
34,62,190.0,213.1,19,92
35,71,180.0,205.9,18,86
36,71,170.0,194.4,17,88
37,65,160.0,185.9,16,86
38,73,150.0,174.0,15,93
39,61,120.0,164.6,12,87
40,60,120.0,154.8,12,87
41,77,120.0,143.6,12,88
42,71,120.0,128.1,12,86
43,64,100.0,121.0,10,87
44,58,100.0,119.6,10,87
45,71,100.0,113.2,10,87
46,72,80.0,103.7,8,87
47,73,80.0,99.8,8,87
48,67,80.0,95.8,8,88
49,73,80.0,85.8,8,87
50,76,80.0,81.0,8,88
51,73,80.0,80.8,8,87
52,71,60.0,81.0,6,87
53,64,60.0,79.8,6,87
54,73,60.0,77.4,6,86
55,65,60.0,69.2,6,88
56,58,40.0,61.5,4,87
57,66,40.0,58.0,4,87
58,67,20.0,53.4,2,86
59,70,20.0,42.6,2,86
60,63,20.0,36.7,2,86
61,79,20.0,29.8,2,86
62,74,20.0,22.2,2,86
63,68,20.0,20.6,2,86
64,66,20.0,21.8,2,88
65,68,20.0,21.8,2,88
66,69,10.0,21.0,1,85
67,67,10.0,20.3,1,86
68,74,10.0,19.2,1,88
69,60,10.0,12.8,1,84
70,68,10.0,11.4,1,85
71,67,10.0,11.2,1,85
72,74,10.0,11.0,1,82
73,62,10.0,10.8,1,86
74,67,0.0,10.3,0,88
75,67,0.0,10.6,0,88
76,71,0.0,8.7,0,89
77,72,0.0,5.2,0,86
78,73,0.0,1.9,0,89
79,78,0.0,1.0,0,86
80,70,0.0,0.0,0,87
81,70,0.0,1.0,0,88
82,67,0.0,0.4,0,86
83,69,0.0,0.6,0,85
84,69,0.0,1.1,0,88
85,66,0.0,0.4,0,86
86,79,0.0,1.4,0,85
87,67,0.0,1.6,0,85
88,75,0.0,1.1,0,87
89,71,0.0,1.2,0,88
90,66,0.0,1.2,0,86
91,73,0.0,1.4,0,86
92,70,0.0,1.1,0,87
93,71,0.0,0.2,0,88
94,63,0.0,0.6,0,89
95,69,0.0,0.4,0,87
96,73,0.0,1.0,0,87
97,75,0.0,0.5,0,82
98,66,0.0,1.1,0,84
99,69,0.0,0.9,0,85
100,51,0.0,1.0,0,78
101,68,0.0,0.8,0,88
102,64,0.0,0.8,0,87
103,66,0.0,1.4,0,82
104,67,0.0,0.8,0,88
105,68,0.0,0.6,0,84
106,65,0.0,0.8,0,86
107,66,0.0,0.4,0,86
108,68,0.0,1.0,0,89
109,70,0.0,0.6,0,91
110,60,0.0,0.4,0,86
111,72,0.0,0.8,0,86
112,73,0.0,0.4,0,89
113,74,0.0,0.6,0,85
114,62,0.0,1.2,0,85
115,66,0.0,1.2,0,86
116,66,0.0,1.4,0,87
117,72,0.0,1.2,0,86
118,61,0.0,0.4,0,88
119,75,0.0,1.6,0,88
120,65,0.0,1.1,0,84
121,67,0.0,1.0,0,87
122,70,0.0,1.0,0,89
123,71,0.0,0.8,0,88
124,65,0.0,1.2,0,86
125,77,0.0,1.0,0,88
126,68,0.0,0.8,0,90
127,77,0.0,0.4,0,88
128,74,0.0,0.3,0,87
129,65,0.0,0.4,0,85
130,60,0.0,0.8,0,86
131,68,0.0,1.3,0,85
132,72,0.0,0.6,0,86
133,68,0.0,0.6,0,86
134,66,0.0,0.4,0,86
135,61,0.0,1.2,0,86
136,72,0.0,1.3,0,84
137,70,0.0,1.1,0,84
138,67,0.0,0.5,0,87
139,70,0.0,1.9,0,86
140,76,0.0,0.8,0,87
141,62,0.0,0.6,0,86
142,68,0.0,0.2,0,87
143,71,0.0,0.4,0,87
144,67,0.0,0.9,0,86
145,71,0.0,0.5,0,81
146,67,0.0,1.6,0,88
147,65,0.0,1.8,0,86
148,68,0.0,1.4,0,87
149,63,0.0,1.1,0,86
150,69,0.0,0.6,0,87
151,74,0.0,0.4,0,85
152,75,0.0,0.8,0,86
153,66,0.0,1.4,0,85
154,71,0.0,0.8,0,87
155,65,0.0,0.2,0,86
156,60,0.0,0.6,0,88
157,61,0.0,0.6,0,88
158,71,0.0,1.4,0,86
159,76,0.0,0.6,0,88
160,67,0.0,1.4,0,85
161,66,0.0,1.4,0,87
162,70,0.0,1.6,0,87
163,61,0.0,1.3,0,86
164,73,0.0,0.8,0,89
165,73,0.0,1.0,0,88
166,62,0.0,0.4,0,87
167,53,0.0,0.4,0,86
168,70,0.0,1.8,0,86
169,59,0.0,1.6,0,90
170,69,0.0,1.0,0,87
171,70,0.0,1.7,0,86
172,69,0.0,0.2,0,88
173,77,0.0,0.8,0,81
174,75,0.0,1.0,0,88
175,77,0.0,0.4,0,86
176,69,0.0,0.6,0,83
177,81,0.0,1.6,0,89
178,70,0.0,1.3,0,88
179,60,0.0,0.4,0,85
180,71,0.0,0.8,0,80
181,66,0.0,0.4,0,87
182,62,0.0,1.2,0,89
183,71,0.0,1.3,0,91
184,70,0.0,0.6,0,86
185,75,0.0,0.3,0,88
186,67,0.0,1.5,0,88
187,60,0.0,0.8,0,84
188,62,0.0,0.7,0,87
189,70,0.0,0.8,0,89
190,71,0.0,1.5,0,88
191,68,0.0,0.6,0,87
192,72,0.0,0.4,0,87
193,72,0.0,0.0,0,87
194,59,0.0,0.4,0,87
195,62,0.0,0.8,0,86
196,77,0.0,0.4,0,85
197,67,0.0,0.4,0,87
198,70,0.0,0.6,0,81
199,67,0.0,0.2,0,86
200,65,0.0,0.6,0,89
201,61,0.0,0.7,0,86
202,65,0.0,0.4,0,84
203,79,0.0,2.1,0,87
204,66,0.0,1.4,0,88
205,71,0.0,0.6,0,86
206,76,0.0,0.8,0,85
207,75,0.0,1.4,0,88
208,70,0.0,0.2,0,86
209,62,0.0,0.2,0,87
210,67,0.0,1.3,0,86
211,64,0.0,0.7,0,85
212,62,0.0,0.2,0,84
213,72,0.0,1.0,0,88
214,53,0.0,0.2,0,90
215,69,0.0,1.2,0,86
216,75,0.0,2.4,0,88
217,71,0.0,0.4,0,87
218,56,0.0,1.4,0,87
219,64,0.0,1.2,0,87
220,69,0.0,0.7,0,86
221,67,0.0,0.5,0,85
222,58,0.0,0.6,0,83
223,75,0.0,2.1,0,87
224,72,0.0,1.2,0,88
225,66,0.0,0.2,0,85
226,64,0.0,0.3,0,88
227,67,0.0,0.4,0,88
228,59,0.0,0.9,0,84
229,74,0.0,0.9,0,89
230,68,0.0,0.6,0,87
231,71,0.0,0.4,0,82
232,63,0.0,0.8,0,88
233,72,0.0,0.8,0,88
234,65,0.0,0.6,0,84
235,57,0.0,0.6,0,81
236,63,0.0,0.4,0,85
237,67,0.0,0.7,0,81
238,74,0.0,1.4,0,89
239,72,0.0,0.7,0,88
240,64,0.0,0.6,0,89
241,73,0.0,0.4,0,88
242,70,0.0,1.4,0,86
243,76,0.0,0.4,0,85
244,70,0.0,1.0,0,85
245,73,0.0,0.8,0,85
246,70,0.0,0.4,0,89
247,69,0.0,1.1,0,88
248,72,0.0,0.8,0,86
249,62,0.0,1.0,0,86
250,78,0.0,1.1,0,90
251,65,0.0,0.2,0,92
252,69,0.0,0.2,0,86
253,78,0.0,0.7,0,86
254,67,0.0,0.6,0,86
255,68,0.0,1.0,0,92
256,64,0.0,0.7,0,90
257,70,0.0,0.8,0,92
258,80,0.0,0.6,0,88
259,82,0.0,0.4,0,86
260,64,0.0,0.8,0,82
261,73,0.0,0.4,0,86
262,65,0.0,0.5,0,87
263,76,0.0,1.2,0,89
264,76,0.0,0.0,0,87
265,69,0.0,1.2,0,82
266,72,0.0,1.6,0,87
267,71,0.0,0.6,0,88
268,66,0.0,0.6,0,87
269,67,0.0,1.2,0,82
270,61,0.0,1.3,0,83
271,76,0.0,0.3,0,88
272,73,0.0,1.7,0,88
273,70,0.0,0.4,0,84
274,73,0.0,1.3,0,88
275,62,0.0,0.4,0,84
276,71,0.0,0.6,0,84
277,66,0.0,1.6,0,87
278,69,0.0,0.7,0,89
279,57,0.0,0.3,0,86
280,73,0.0,1.8,0,87
281,72,0.0,1.0,0,85
282,67,0.0,0.6,0,84
283,67,0.0,0.4,0,86
284,58,0.0,1.8,0,87
285,74,0.0,0.2,0,86
286,65,0.0,0.4,0,87
287,71,0.0,0.8,0,87
288,72,0.0,0.4,0,87
289,69,0.0,1.2,0,88
290,75,0.0,0.2,0,87
291,61,0.0,0.6,0,87
292,72,0.0,1.4,0,87
293,67,0.0,0.6,0,87
294,62,0.0,0.8,0,88
295,67,0.0,1.2,0,85
296,64,0.0,0.6,0,85
297,75,0.0,2.4,0,86
298,70,0.0,0.5,0,88
299,76,0.0,1.3,0,86
300,70,0.0,0.4,0,86
301,62,0.0,0.5,0,88
302,71,0.0,1.6,0,88
303,70,0.0,1.2,0,89
304,79,0.0,1.4,0,82
305,67,0.0,0.8,0,86
306,59,0.0,0.6,0,88
307,70,0.0,0.8,0,85
308,69,0.0,0.7,0,88
309,68,0.0,0.2,0,87
310,71,0.0,1.0,0,83
311,69,0.0,1.5,0,85
312,68,0.0,0.7,0,82
313,68,0.0,0.6,0,91
314,73,0.0,0.2,0,87
315,66,0.0,1.0,0,89
316,72,0.0,0.6,0,91
317,73,0.0,0.8,0,87
318,70,0.0,0.9,0,86
319,70,0.0,0.4,0,89
320,75,0.0,1.4,0,89
321,62,0.0,2.0,0,89
322,64,0.0,1.0,0,81
323,63,0.0,0.4,0,88
324,59,0.0,1.1,0,88
325,59,0.0,0.4,0,85
326,72,0.0,1.2,0,87
327,64,0.0,1.2,0,87
328,62,0.0,0.6,0,87
329,68,0.0,0.5,0,89
330,73,0.0,0.8,0,87
331,71,0.0,0.4,0,88
332,72,0.0,1.1,0,87
333,63,0.0,0.8,0,86
334,64,0.0,1.4,0,85
335,68,0.0,0.6,0,84
336,65,0.0,0.4,0,88
337,64,0.0,1.3,0,82
338,70,0.0,0.2,0,86
339,69,0.0,0.6,0,89
340,70,0.0,0.5,0,84
341,73,0.0,0.4,0,89
342,72,0.0,0.0,0,86
343,64,0.0,1.0,0,86
344,67,0.0,0.0,0,85
345,66,0.0,1.2,0,86
346,51,0.0,1.3,0,85
347,73,0.0,1.0,0,84
348,75,0.0,0.6,0,88
349,70,0.0,0.8,0,83
