Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
85,62,100.0,100.2,10,277
86,71,100.0,100.4,10,277
87,65,100.0,100.6,10,277
88,62,100.0,100.0,10,279
89,72,100.0,100.4,10,275
90,64,100.0,100.4,10,276
91,62,100.0,100.2,10,278
92,64,80.0,100.2,8,275
93,77,80.0,100.0,8,275
94,69,80.0,98.4,8,275
95,66,80.0,92.0,8,276
96,67,80.0,82.2,8,275
97,60,80.0,80.2,8,276
98,68,80.0,80.0,8,275
99,69,80.0,80.2,8,275
100,65,80.0,80.2,8,276
101,70,80.0,80.0,8,273
102,73,80.0,80.2,8,275
103,61,80.0,80.0,8,278
104,80,80.0,80.2,8,276
105,69,80.0,80.0,8,277
106,62,80.0,80.2,8,274
107,66,80.0,80.2,8,275
108,63,80.0,80.4,8,275
109,64,80.0,80.4,8,273
110,64,80.0,80.2,8,276
111,60,80.0,80.0,8,278
112,69,80.0,80.2,8,275
113,65,80.0,80.0,8,275
114,78,80.0,80.8,8,276
115,74,60.0,80.0,6,275
116,67,60.0,78.8,6,277
117,64,40.0,71.1,4,277
118,64,40.0,60.2,4,280
119,68,40.0,53.6,4,276
120,61,40.0,42.2,4,275
121,69,40.0,40.4,4,279
122,60,40.0,40.0,4,278
123,64,40.0,40.2,4,275
124,73,40.0,40.5,4,278
125,62,40.0,40.0,4,272
126,67,40.0,40.3,4,273
127,68,40.0,40.2,4,275
128,71,40.0,40.5,4,274
129,75,40.0,40.0,4,280
130,64,40.0,40.0,4,274
131,67,40.0,40.4,4,273
132,62,40.0,40.4,4,276
133,48,40.0,40.0,4,276
134,68,40.0,40.2,4,275
135,70,40.0,40.2,4,276
136,68,40.0,40.0,4,276
137,80,40.0,40.0,4,271
138,80,40.0,40.0,4,277
139,67,40.0,40.2,4,275
140,60,40.0,40.2,4,280
141,81,40.0,40.2,4,278
142,73,40.0,40.2,4,277
143,62,40.0,40.4,4,273
144,68,40.0,40.0,4,274
145,68,40.0,40.1,4,276
146,60,40.0,40.6,4,273
147,62,40.0,40.4,4,276
148,66,40.0,40.2,4,276
149,70,40.0,40.3,4,275
150,70,40.0,40.6,4,277
151,74,40.0,40.4,4,277
152,74,40.0,40.0,4,277
153,66,40.0,40.6,4,276
154,71,40.0,40.0,4,277
155,72,40.0,41.4,4,272
156,66,40.0,40.2,4,273
157,77,40.0,40.0,4,275
158,71,40.0,40.2,4,275
159,67,40.0,40.0,4,279
160,66,40.0,40.6,4,275
161,69,40.0,40.0,4,274
162,68,40.0,40.4,4,273
163,68,30.0,40.1,3,276
164,64,30.0,39.2,3,274
165,74,30.0,36.8,3,275
166,69,30.0,31.2,3,276
167,76,30.0,30.4,3,278
168,65,30.0,30.0,3,278
169,58,30.0,30.2,3,277
170,72,30.0,30.0,3,272
171,69,30.0,30.2,3,273
172,68,30.0,30.2,3,278
173,66,30.0,30.0,3,275
174,58,30.0,30.0,3,275
175,70,30.0,30.2,3,269
176,70,30.0,30.4,3,274
177,68,30.0,30.2,3,279
178,77,30.0,30.3,3,277
179,66,30.0,30.8,3,273
180,79,30.0,30.6,3,274
181,73,30.0,30.2,3,274
182,64,30.0,30.0,3,277
183,75,30.0,30.4,3,276
184,69,30.0,30.4,3,275
185,66,30.0,30.8,3,274
186,71,30.0,30.2,3,270
187,65,30.0,30.8,3,271
188,55,30.0,30.4,3,272
189,68,30.0,30.0,3,277
190,74,30.0,30.6,3,275
191,68,30.0,30.0,3,271
192,62,30.0,30.2,3,270
193,60,30.0,30.7,3,271
194,75,30.0,30.0,3,275
195,66,30.0,30.0,3,273
196,63,30.0,30.2,3,270
197,65,30.0,30.6,3,275
198,77,30.0,30.2,3,276
199,75,30.0,30.2,3,275
200,71,30.0,30.4,3,271
201,66,30.0,30.8,3,271
202,72,30.0,30.0,3,271
203,72,30.0,30.4,3,271
204,72,30.0,30.0,3,273
205,62,30.0,30.6,3,278
206,74,30.0,30.2,3,269
207,71,30.0,30.3,3,271
208,66,30.0,31.4,3,274
209,67,20.0,29.9,2,274
210,74,20.0,29.3,2,271
211,76,20.0,27.3,2,273
212,72,20.0,21.7,2,273
213,66,20.0,20.4,2,271
214,69,20.0,20.6,2,273
215,69,20.0,20.3,2,271
216,71,20.0,20.1,2,275
217,73,20.0,20.2,2,277
218,68,20.0,20.0,2,274
219,69,20.0,20.0,2,274
220,70,20.0,20.2,2,274
221,72,20.0,20.2,2,272
222,74,20.0,20.4,2,273
223,77,20.0,20.0,2,273
224,68,20.0,20.2,2,278
225,70,20.0,20.2,2,269
226,69,20.0,20.0,2,272
227,71,20.0,20.2,2,273
228,70,20.0,20.2,2,268
229,67,20.0,20.0,2,271
230,72,20.0,20.2,2,273
231,75,20.0,20.5,2,274
232,60,20.0,20.0,2,272
233,70,20.0,20.2,2,276
234,66,20.0,20.0,2,270
235,69,20.0,20.4,2,269
236,75,20.0,21.2,2,273
237,62,20.0,20.6,2,276
238,66,20.0,20.2,2,274
239,69,20.0,20.0,2,272
240,67,20.0,20.0,2,274
241,69,20.0,20.1,2,273
242,66,20.0,20.4,2,273
243,69,20.0,20.0,2,275
244,72,20.0,20.2,2,272
245,58,20.0,20.0,2,274
246,64,20.0,20.0,2,273
247,68,20.0,20.2,2,271
248,64,20.0,20.1,2,275
249,72,20.0,20.0,2,273
250,75,20.0,20.0,2,277
251,67,20.0,20.6,2,276
252,78,20.0,20.0,2,271
253,68,20.0,20.2,2,274
254,71,20.0,20.2,2,277
255,70,20.0,20.0,2,268
256,63,20.0,20.2,2,267
257,73,20.0,20.4,2,269
258,66,20.0,20.4,2,275
259,61,20.0,20.0,2,273
260,75,20.0,20.4,2,278
261,76,20.0,20.2,2,275
262,63,20.0,20.2,2,270
263,70,20.0,20.4,2,272
264,77,20.0,20.0,2,278
265,62,20.0,20.4,2,273
266,73,20.0,20.6,2,276
267,67,20.0,20.4,2,274
268,73,20.0,20.2,2,276
269,56,20.0,20.0,2,272
270,66,20.0,20.6,2,274
271,68,20.0,20.2,2,275
272,79,20.0,20.8,2,270
273,77,20.0,20.0,2,274
274,71,20.0,20.4,2,276
275,64,20.0,20.4,2,271
276,68,20.0,20.4,2,273
277,81,20.0,20.2,2,275
278,66,20.0,20.0,2,274
279,66,20.0,20.2,2,273
280,67,20.0,20.0,2,273
281,69,20.0,20.1,2,276
282,70,20.0,20.4,2,275
283,61,20.0,20.2,2,276
284,70,20.0,20.2,2,271
285,68,20.0,20.4,2,273
286,73,20.0,20.0,2,276
287,71,20.0,20.0,2,275
288,72,20.0,20.2,2,274
289,75,10.0,19.9,1,276
290,69,10.0,19.7,1,277
291,64,10.0,18.6,1,275
292,70,10.0,13.9,1,277
293,67,10.0,10.7,1,275
294,72,10.0,10.0,1,275
295,61,10.0,10.0,1,278
296,58,10.0,10.2,1,275
297,70,10.0,10.0,1,279
298,65,10.0,10.0,1,275
299,62,10.0,10.0,1,274
300,64,10.0,10.2,1,275
301,64,10.0,10.2,1,272
302,61,10.0,10.1,1,276
303,67,10.0,10.2,1,274
304,69,10.0,10.1,1,277
305,63,10.0,10.4,1,280
306,74,10.0,11.0,1,276
307,66,10.0,10.2,1,279
308,65,10.0,10.8,1,277
309,70,10.0,10.2,1,276
310,77,10.0,10.2,1,276
311,78,10.0,10.6,1,277
312,74,10.0,10.4,1,274
313,70,10.0,10.2,1,278
314,70,10.0,10.0,1,272
315,73,10.0,10.2,1,276
316,71,10.0,10.4,1,276
317,66,10.0,10.2,1,279
318,59,10.0,10.2,1,278
319,65,10.0,10.0,1,280
320,72,10.0,10.0,1,280
321,70,10.0,10.6,1,272
322,73,10.0,10.0,1,275
323,60,10.0,10.8,1,278
324,63,10.0,10.2,1,281
325,67,0.0,10.3,0,278
326,61,0.0,9.8,0,279
327,65,0.0,7.3,0,277
328,65,0.0,1.3,0,281
329,71,0.0,0.2,0,280
330,65,0.0,0.0,0,279
331,71,0.0,0.1,0,275
332,74,0.0,0.4,0,280
333,75,0.0,0.0,0,275
334,77,0.0,0.4,0,275
335,72,0.0,0.2,0,276
336,64,0.0,0.4,0,275
337,61,0.0,0.0,0,277
338,64,0.0,0.0,0,278
339,71,0.0,0.4,0,278
340,79,0.0,0.6,0,281
341,56,0.0,0.4,0,277
342,68,0.0,0.0,0,277
343,68,0.0,0.0,0,279
344,67,0.0,0.2,0,278
345,70,0.0,0.2,0,279
346,65,0.0,0.6,0,277
347,71,0.0,0.4,0,280
348,71,0.0,0.4,0,277
349,73,0.0,0.6,0,274
350,73,0.0,0.0,0,275
351,80,0.0,0.2,0,276
352,69,0.0,0.4,0,277
353,71,0.0,0.0,0,281
354,76,0.0,0.4,0,276
355,68,0.0,0.0,0,281
356,68,0.0,1.0,0,278
357,54,0.0,0.0,0,280
358,66,0.0,0.5,0,279
359,70,0.0,0.7,0,276
360,72,0.0,0.0,0,277
361,70,0.0,0.0,0,276
362,59,0.0,0.6,0,278
363,76,0.0,0.4,0,278
364,75,0.0,0.2,0,282
365,68,0.0,0.4,0,278
366,60,0.0,0.6,0,278
367,51,0.0,0.4,0,277
368,78,0.0,0.1,0,278
369,69,0.0,0.2,0,275
370,75,0.0,0.2,0,277
371,72,0.0,0.0,0,280
372,63,0.0,0.0,0,276
373,71,0.0,0.3,0,277
374,65,0.0,0.6,0,279
375,70,0.0,0.4,0,278
376,69,0.0,0.2,0,278
377,75,0.0,0.2,0,279
378,66,0.0,0.0,0,282
379,69,0.0,0.2,0,278
380,75,0.0,0.0,0,276
381,72,0.0,0.0,0,279
382,56,0.0,0.0,0,278
383,69,0.0,0.5,0,277
384,68,0.0,0.2,0,280
385,71,0.0,0.2,0,274
386,72,0.0,0.4,0,274
387,59,0.0,0.2,0,276
388,73,0.0,0.0,0,278
389,79,0.0,0.0,0,282
390,78,0.0,0.4,0,280
391,58,0.0,0.4,0,283
392,64,0.0,0.2,0,277
393,64,0.0,0.1,0,281
394,64,0.0,0.2,0,278
395,70,0.0,0.4,0,277
396,67,0.0,0.2,0,278
397,68,0.0,0.4,0,275
398,58,0.0,0.3,0,283
399,61,0.0,0.2,0,278
400,63,0.0,0.6,0,276
401,75,0.0,0.2,0,280
402,65,0.0,0.0,0,277
403,55,0.0,0.2,0,281
404,64,0.0,0.4,0,277
405,76,0.0,0.2,0,277
406,65,0.0,0.0,0,278
407,69,0.0,0.2,0,280
408,73,0.0,0.0,0,280
409,71,0.0,0.2,0,278
410,64,0.0,0.6,0,274
411,63,0.0,0.2,0,275
412,69,0.0,0.2,0,279
413,63,0.0,0.2,0,277
414,71,0.0,0.0,0,279
415,72,0.0,0.4,0,277
416,58,0.0,0.4,0,280
417,67,0.0,1.2,0,282
418,70,0.0,0.2,0,274
419,53,0.0,0.0,0,283
420,68,0.0,0.0,0,284
421,75,0.0,0.0,0,279
422,66,0.0,0.2,0,275
423,68,0.0,0.2,0,280
424,69,0.0,0.2,0,278
425,70,0.0,0.6,0,280
426,59,0.0,0.4,0,278
427,64,0.0,0.0,0,276
428,68,0.0,0.0,0,275
429,67,0.0,0.2,0,279
430,72,0.0,0.0,0,278
431,74,0.0,0.8,0,279
432,67,0.0,0.4,0,280
433,70,0.0,0.0,0,279
434,74,0.0,0.2,0,275
435,67,0.0,0.2,0,279
436,63,0.0,0.0,0,276
437,66,0.0,0.0,0,279
438,72,0.0,0.6,0,277
439,69,0.0,0.4,0,280
440,62,0.0,0.2,0,278
441,66,0.0,0.4,0,280
442,66,0.0,0.4,0,276
443,68,0.0,0.3,0,276
444,65,0.0,0.2,0,278
445,71,0.0,0.5,0,278
446,62,0.0,0.6,0,278
447,72,0.0,0.0,0,280
448,67,0.0,0.2,0,278
449,72,0.0,0.6,0,277
450,76,0.0,0.2,0,276
451,62,0.0,0.0,0,277
452,76,0.0,0.4,0,280
453,72,0.0,0.2,0,276
454,82,0.0,0.2,0,278
455,78,0.0,0.4,0,278
456,77,0.0,0.0,0,279
457,62,0.0,0.2,0,279
458,62,0.0,0.6,0,281
459,68,0.0,0.4,0,280
460,54,0.0,0.2,0,278
461,76,0.0,0.0,0,283
462,77,0.0,0.6,0,276
463,75,0.0,0.2,0,276
464,63,0.0,0.4,0,278
465,71,0.0,0.3,0,279
466,65,0.0,0.0,0,278
467,68,0.0,0.2,0,278
468,73,0.0,0.0,0,274
469,67,0.0,0.7,0,277
470,73,0.0,0.2,0,279
471,68,0.0,0.0,0,279
472,76,0.0,0.1,0,275
473,74,0.0,0.2,0,276
474,75,0.0,1.0,0,277
475,76,0.0,0.0,0,279
476,71,0.0,0.2,0,278
477,68,0.0,0.2,0,283
478,65,0.0,0.0,0,280
479,64,0.0,0.2,0,278
480,67,0.0,0.6,0,277
481,70,0.0,0.3,0,280
482,67,0.0,0.2,0,277
483,69,0.0,0.0,0,275
484,65,0.0,0.0,0,278
485,72,0.0,0.5,0,277
486,74,0.0,0.0,0,278
487,67,0.0,0.2,0,277
488,58,0.0,0.2,0,278
489,73,0.0,0.2,0,280
490,68,0.0,0.1,0,278
491,70,0.0,0.0,0,278
492,70,0.0,0.2,0,281
493,71,0.0,0.2,0,282
494,69,0.0,0.2,0,273
495,75,0.0,0.2,0,279
496,57,0.0,0.0,0,279
497,68,0.0,0.6,0,278
498,64,0.0,0.0,0,277
499,63,0.0,0.2,0,278
500,68,0.0,0.0,0,276

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,4040.0,4836.7,404,482
2,72,3740.0,4443.5,374,468
3,68,3430.0,4117.2,343,453
4,67,3270.0,3788.2,327,471
5,66,3110.0,3523.4,311,469
6,69,2940.0,3296.4,294,481
7,60,2820.0,3148.3,282,463
8,71,2820.0,2990.1,282,463
9,72,2740.0,2888.6,274,476
10,65,2660.0,2826.9,266,472
11,68,2560.0,2761.1,256,484
12,70,2440.0,2698.2,244,456
13,64,2440.0,2601.4,244,458
14,57,2400.0,2525.2,240,465
15,74,2400.0,2448.6,240,459
16,64,2360.0,2412.4,236,457
17,77,2360.0,2399.0,236,457
18,70,2360.0,2393.2,236,457
19,76,2340.0,2370.9,234,455
20,73,2340.0,2357.6,234,457
21,71,2320.0,2350.8,232,455
22,62,2300.0,2338.2,230,454
23,58,2290.0,2326.5,229,453
24,68,2260.0,2310.6,226,455
25,68,2250.0,2292.7,225,455
26,64,2230.0,2273.4,223,452
27,63,2210.0,2250.8,221,452
28,71,2190.0,2229.1,219,452
29,63,2150.0,2212.5,215,450
30,63,2130.0,2193.2,213,450
31,61,2110.0,2169.8,211,449
32,64,2110.0,2146.4,211,448
33,73,2090.0,2129.3,209,449
34,73,2070.0,2108.5,207,447
35,70,2070.0,2095.8,207,446
36,68,2050.0,2082.0,205,445
37,72,2050.0,2070.6,205,446
38,62,2030.0,2059.9,203,445
39,64,1990.0,2047.2,199,440
40,70,1970.0,2033.7,197,441
41,72,1970.0,2013.4,197,442
42,74,1940.0,1987.0,194,437
43,56,1910.0,1968.1,191,438
44,78,1910.0,1952.3,191,437
45,62,1880.0,1930.9,188,434
46,65,1880.0,1906.3,188,434
47,64,1860.0,1888.1,186,434
48,73,1840.0,1878.8,184,432
49,64,1820.0,1869.8,182,433
50,64,1800.0,1852.5,180,432
51,73,1760.0,1829.0,176,425
52,67,1760.0,1803.9,176,429
53,74,1740.0,1779.3,174,429
54,70,1720.0,1758.8,172,426
55,76,1680.0,1745.6,168,426
56,64,1680.0,1726.1,168,426
57,76,1670.0,1707.7,167,423
58,66,1660.0,1685.6,166,428
59,66,1650.0,1675.2,165,424
60,65,1630.0,1667.5,163,427
61,66,1630.0,1653.8,163,426
62,61,1610.0,1639.2,161,425
63,72,1610.0,1629.9,161,424
64,70,1600.0,1625.4,160,427
65,61,1590.0,1613.9,159,428
66,64,1590.0,1604.9,159,428
67,64,1570.0,1594.4,157,426
68,76,1570.0,1587.4,157,428
69,71,1550.0,1576.8,155,425
70,71,1540.0,1568.6,154,425
71,64,1530.0,1564.2,153,424
72,63,1530.0,1552.1,153,425
73,73,1490.0,1538.0,149,426
74,81,1470.0,1523.8,147,423
75,64,1450.0,1504.1,145,425
76,60,1450.0,1481.2,145,422
77,65,1410.0,1460.4,141,421
78,66,1390.0,1445.6,139,418
79,67,1390.0,1426.4,139,418
80,76,1370.0,1407.0,137,414
81,73,1370.0,1392.4,137,419
82,73,1370.0,1385.8,137,415
83,74,1330.0,1372.4,133,415
84,59,1330.0,1363.0,133,418
85,74,1270.0,1343.5,127,413
86,66,1250.0,1319.3,125,413
87,75,1250.0,1292.2,125,412
88,56,1230.0,1267.2,123,412
89,69,1230.0,1251.1,123,412
90,86,1230.0,1246.7,123,411
91,72,1200.0,1237.5,120,411
92,64,1200.0,1227.7,120,411
93,74,1170.0,1218.0,117,411
94,65,1170.0,1202.9,117,412
95,65,1150.0,1188.2,115,410
96,68,1140.0,1171.1,114,410
97,64,1130.0,1156.8,113,410
98,71,1130.0,1143.7,113,412
99,71,1120.0,1137.2,112,410
100,74,1120.0,1130.7,112,410
101,68,1100.0,1124.7,110,409
102,67,1080.0,1118.6,108,410
103,70,1080.0,1108.2,108,409
104,79,1060.0,1098.1,106,409
105,64,1040.0,1081.6,104,409
106,79,1040.0,1060.2,104,409
107,64,1040.0,1053.2,104,410
108,72,1020.0,1044.5,102,410
109,79,1020.0,1037.8,102,410
110,66,990.0,1026.1,99,409
111,70,990.0,1018.7,99,409
112,59,970.0,1012.9,97,410
113,72,970.0,995.5,97,409
114,81,950.0,985.0,95,411
115,71,950.0,972.5,95,410
116,62,930.0,964.5,93,411
117,60,930.0,952.6,93,410
118,73,910.0,941.4,91,410
119,65,910.0,928.3,91,411
120,61,890.0,919.5,89,407
121,73,890.0,910.2,89,405
122,75,890.0,906.0,89,408
123,73,890.0,896.6,89,407
124,72,870.0,890.9,87,410
125,61,870.0,889.6,87,408
126,71,850.0,882.8,85,405
127,68,830.0,872.0,83,409
128,65,830.0,863.6,83,409
129,70,810.0,849.4,81,408
130,58,810.0,830.8,81,409
131,71,810.0,811.8,81,407
132,76,810.0,810.6,81,404
133,73,790.0,810.4,79,404
134,73,790.0,809.4,79,405
135,74,790.0,803.2,79,404
136,66,790.0,791.4,79,406
137,61,790.0,790.4,79,405
138,68,790.0,790.4,79,408
139,68,790.0,791.7,79,406
140,62,790.0,790.2,79,406
141,67,790.0,790.6,79,401
142,68,790.0,790.5,79,404
143,74,760.0,790.9,76,404
144,74,750.0,788.9,75,406
145,72,750.0,777.1,75,405
146,66,750.0,760.4,75,406
147,69,730.0,754.0,73,405
148,66,730.0,749.7,73,404
149,64,730.0,744.2,73,404
150,66,730.0,733.6,73,405
151,70,730.0,730.4,73,404
152,70,710.0,730.3,71,402
153,65,690.0,727.8,69,401
154,78,690.0,718.2,69,404
155,65,670.0,704.9,67,402
156,62,670.0,693.9,67,403
157,71,650.0,682.4,65,402
158,71,650.0,669.2,65,405
159,71,630.0,658.6,63,404
160,64,630.0,648.9,63,406
161,73,610.0,641.8,61,402
162,65,610.0,631.6,61,402
163,66,590.0,624.2,59,401
164,71,590.0,611.6,59,401
165,66,590.0,604.6,59,401
166,74,570.0,594.2,57,400
167,62,570.0,587.9,57,398
168,57,550.0,580.5,55,400
169,72,550.0,569.7,55,400
170,63,540.0,561.2,54,400
171,66,510.0,550.4,51,400
172,72,500.0,542.2,50,400
173,65,500.0,529.3,50,400
174,79,480.0,511.0,48,399
175,69,480.0,500.1,48,399
176,76,480.0,494.1,48,399
177,67,480.0,481.8,48,400
178,66,480.0,480.6,48,400
179,65,480.0,481.1,48,398
180,74,480.0,480.6,48,397
181,72,470.0,480.7,47,401
182,67,460.0,479.2,46,396
183,63,460.0,476.2,46,394
184,66,450.0,470.1,45,398
185,64,430.0,460.6,43,396
186,67,430.0,450.5,43,395
187,67,430.0,441.4,43,395
188,59,430.0,431.7,43,397
189,62,430.0,430.2,43,397
190,63,430.0,430.6,43,396
191,71,410.0,431.6,41,396
192,67,410.0,429.0,41,396
193,70,410.0,426.6,41,398
194,66,410.0,418.1,41,395
195,70,410.0,410.9,41,395
196,67,390.0,410.0,39,390
197,65,390.0,409.8,39,390
198,61,390.0,407.2,39,391
199,72,390.0,398.4,39,396
200,75,370.0,390.0,37,392
201,64,350.0,386.8,35,394
202,71,350.0,377.9,35,394
203,69,350.0,365.3,35,393
204,62,350.0,354.8,35,390
205,72,350.0,350.0,35,392
206,79,330.0,350.2,33,388
207,76,330.0,349.5,33,388
208,62,330.0,344.0,33,387
209,76,330.0,334.3,33,392
210,64,320.0,330.5,32,389
211,73,320.0,330.0,32,389
212,73,320.0,330.7,32,387
213,70,320.0,328.8,32,389
214,74,320.0,324.7,32,389
215,73,310.0,321.5,31,385
216,74,310.0,320.6,31,387
217,72,310.0,316.9,31,387
218,64,300.0,310.2,30,391
219,69,300.0,310.9,30,391
220,68,300.0,309.2,30,388
221,64,300.0,306.8,30,391
222,66,290.0,301.3,29,387
223,68,290.0,300.4,29,387
224,61,290.0,299.7,29,387
225,64,290.0,295.2,29,389
226,66,270.0,290.2,27,386
227,70,270.0,289.5,27,386
228,65,270.0,284.9,27,388
229,68,270.0,275.2,27,384
230,71,250.0,270.2,25,387
231,68,250.0,270.2,25,384
232,66,250.0,265.6,25,387
233,73,250.0,257.1,25,385
234,66,250.0,251.0,25,387
235,68,250.0,251.4,25,385
236,70,250.0,250.8,25,387
237,69,250.0,250.9,25,386
238,71,230.0,250.5,23,387
239,65,230.0,249.8,23,385
240,61,220.0,247.7,22,387
241,64,220.0,239.0,22,387
242,74,220.0,230.4,22,386
243,63,220.0,224.7,22,387
244,63,220.0,220.4,22,385
245,72,210.0,221.5,21,386
246,81,210.0,220.5,21,386
247,65,210.0,218.8,21,387
248,60,210.0,214.5,21,384
249,68,210.0,210.7,21,384
250,72,210.0,210.8,21,388
251,59,210.0,210.5,21,386
252,71,210.0,211.2,21,386
253,66,210.0,210.6,21,388
254,74,210.0,210.2,21,388
255,66,210.0,210.2,21,388
256,53,210.0,210.4,21,385
257,65,200.0,211.0,20,384
258,68,200.0,210.7,20,384
259,74,200.0,209.8,20,384
260,70,200.0,205.3,20,383
261,66,200.0,201.0,20,384
262,57,200.0,200.3,20,385
263,71,200.0,200.3,20,382
264,59,200.0,200.1,20,385
265,67,200.0,201.1,20,383
266,76,200.0,200.6,20,384
267,67,180.0,200.4,18,382
268,64,180.0,198.6,18,382
269,75,180.0,195.2,18,384
270,80,170.0,183.9,17,382
271,67,170.0,179.8,17,382
272,70,170.0,178.5,17,383
273,63,170.0,171.9,17,383
274,75,170.0,170.7,17,383
275,76,170.0,170.6,17,383
276,67,170.0,170.7,17,380
277,73,170.0,170.8,17,383
278,74,170.0,170.8,17,380
279,77,170.0,170.8,17,382
280,71,170.0,170.5,17,381
281,75,170.0,171.0,17,383
282,75,170.0,170.9,17,383
283,68,170.0,170.6,17,382
284,74,170.0,170.3,17,382
285,64,170.0,170.4,17,382
286,76,170.0,170.8,17,383
287,76,170.0,170.4,17,382
288,66,150.0,171.1,15,384
289,68,150.0,169.8,15,384
290,72,150.0,165.4,15,383
291,75,150.0,155.9,15,383
292,61,150.0,150.0,15,382
293,74,150.0,150.4,15,379
294,64,150.0,150.4,15,384
295,69,150.0,150.2,15,382
296,70,140.0,150.3,14,383
297,65,140.0,149.6,14,383
298,68,140.0,148.0,14,383
299,67,120.0,141.5,12,380
300,65,120.0,139.5,12,381
301,67,120.0,135.2,12,381
302,73,120.0,126.4,12,381
303,62,120.0,120.6,12,381
304,74,120.0,120.6,12,381
305,74,120.0,121.2,12,380
306,63,120.0,121.2,12,379
307,75,120.0,120.7,12,381
308,67,120.0,120.3,12,381
309,67,120.0,121.1,12,381
310,76,120.0,121.6,12,380
311,75,120.0,120.9,12,381
312,76,120.0,120.9,12,380
313,66,120.0,120.6,12,379
314,60,120.0,120.4,12,380
315,72,120.0,120.5,12,379
316,61,120.0,120.4,12,380
317,66,120.0,120.2,12,379
318,68,120.0,121.4,12,382
319,68,120.0,120.7,12,380
320,66,120.0,121.0,12,384
321,68,120.0,121.0,12,383
322,79,120.0,120.8,12,381
323,69,120.0,120.6,12,381
324,70,120.0,120.7,12,380
325,63,120.0,120.6,12,380
326,67,120.0,120.4,12,380
327,63,120.0,120.1,12,380
328,79,120.0,120.8,12,380
329,59,120.0,120.0,12,380
330,74,120.0,120.9,12,379
331,57,120.0,121.0,12,380
332,64,100.0,120.6,10,379
333,70,100.0,118.2,10,379
334,69,100.0,112.7,10,378
335,79,100.0,100.7,10,378
336,66,100.0,101.1,10,380
337,72,100.0,100.0,10,379
338,70,100.0,100.4,10,380
339,63,100.0,101.1,10,379
340,67,100.0,100.6,10,379
341,70,100.0,100.7,10,380
342,67,100.0,100.8,10,376
343,76,80.0,100.9,8,380
344,77,80.0,100.2,8,380
345,68,80.0,97.3,8,379
346,76,80.0,89.6,8,379
347,73,80.0,80.8,8,381
348,62,80.0,80.6,8,381
349,67,80.0,80.2,8,381
350,65,80.0,80.6,8,379
351,76,80.0,80.5,8,380
352,68,80.0,80.2,8,380
353,63,80.0,80.6,8,381
