Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
196,63,1310.0,1330.7,30,101
197,65,1310.0,1324.4,30,101
198,77,1300.0,1318.1,28,102
199,75,1290.0,1309.7,26,103
200,71,1280.0,1300.9,26,102
201,66,1270.0,1295.8,26,101
202,72,1270.0,1285.1,26,101
203,72,1260.0,1277.5,26,100
204,72,1260.0,1273.3,26,100
205,62,1260.0,1270.0,26,100
206,74,1260.0,1266.5,26,100
207,71,1260.0,1261.7,26,100
208,66,1260.0,1261.8,26,100
209,67,1250.0,1260.2,26,99
210,74,1250.0,1259.7,26,99
211,76,1240.0,1256.9,28,96
212,72,1230.0,1250.9,28,95
213,66,1230.0,1244.2,22,101
214,69,1220.0,1239.0,22,100
215,69,1220.0,1231.1,24,98
216,71,1210.0,1223.8,24,97
217,73,1200.0,1219.1,24,96
218,68,1200.0,1213.2,24,96
219,69,1190.0,1204.6,24,95
220,70,1180.0,1198.5,24,94
221,72,1170.0,1191.7,24,93
222,74,1160.0,1183.0,24,92
223,77,1160.0,1175.9,24,92
224,68,1140.0,1167.3,22,92
225,70,1140.0,1158.7,22,92
226,69,1140.0,1152.5,24,90
227,71,1140.0,1142.3,22,92
228,70,1130.0,1140.7,22,91
229,67,1130.0,1138.0,22,91
230,72,1110.0,1132.3,22,89
231,75,1110.0,1125.5,22,89
232,60,1110.0,1115.2,22,89
233,70,1100.0,1110.2,22,88
234,66,1090.0,1105.1,22,87
235,69,1080.0,1100.8,22,86
236,75,1080.0,1094.3,22,86
237,62,1070.0,1087.8,24,83
238,66,1060.0,1081.5,22,84
239,69,1060.0,1077.3,24,82
240,67,1050.0,1070.8,22,83
241,69,1050.0,1064.0,22,83
242,66,1040.0,1057.6,24,80
243,69,1040.0,1052.1,24,80
244,72,1030.0,1047.2,22,81
245,58,1030.0,1037.9,22,81
246,64,1020.0,1032.4,22,80
247,68,1010.0,1026.5,22,79
248,64,1010.0,1020.4,22,79
249,72,1010.0,1017.1,22,79
250,75,1010.0,1010.6,22,79
251,67,1010.0,1011.3,22,79
252,78,1000.0,1010.9,22,78
253,68,1000.0,1010.7,22,78
254,71,1000.0,1007.9,22,78
255,70,990.0,1002.3,22,77
256,63,990.0,1000.3,22,77
257,73,990.0,998.1,22,77
258,66,980.0,992.9,22,76
259,61,980.0,987.8,22,76
260,75,970.0,982.7,22,75
261,76,970.0,981.2,22,75
262,63,970.0,979.9,22,75
263,70,960.0,976.8,22,74
264,77,960.0,970.5,22,74
265,62,950.0,965.3,22,73
266,73,950.0,961.4,22,73
267,67,950.0,955.4,22,73
268,73,940.0,951.4,22,72
269,56,940.0,947.8,22,72
270,66,940.0,942.0,22,72
271,68,940.0,941.4,22,72
272,79,940.0,942.0,22,72
273,77,940.0,941.1,22,72
274,71,920.0,941.5,20,72
275,64,920.0,939.3,20,72
276,68,920.0,934.5,20,72
277,81,920.0,924.3,20,72
278,66,920.0,921.0,22,70
279,66,920.0,921.5,20,72
280,67,920.0,921.0,20,72
281,69,910.0,920.3,20,71
282,70,910.0,919.3,20,71
283,61,900.0,914.0,20,70
284,70,900.0,909.6,20,70
285,68,890.0,904.1,20,69
286,73,890.0,899.7,20,69
287,71,880.0,895.8,20,68
288,72,880.0,890.5,20,68
289,75,880.0,888.0,20,68
290,69,880.0,883.1,20,68
291,64,870.0,880.6,20,67
292,70,870.0,881.0,20,67
293,67,870.0,880.3,20,67
294,72,870.0,876.3,20,67
295,61,860.0,871.2,20,66
296,58,860.0,869.3,20,66
297,70,860.0,864.6,20,66
298,65,860.0,860.9,20,66
299,62,860.0,860.3,20,66
300,64,860.0,861.2,20,66
301,64,860.0,861.1,20,66
302,61,860.0,861.5,20,66
303,67,860.0,860.6,20,66
304,69,850.0,860.3,20,65
305,63,840.0,860.1,18,66
306,74,830.0,858.8,18,65
307,66,830.0,851.1,18,65
308,65,830.0,843.1,18,65
309,70,820.0,833.4,18,64
310,77,820.0,830.3,18,64
311,78,820.0,829.2,18,64
312,74,820.0,824.7,20,62
313,70,810.0,820.7,18,63
314,70,800.0,819.5,16,64
315,73,800.0,815.7,16,64
316,71,800.0,808.9,16,64
317,66,790.0,803.7,16,63
318,59,790.0,800.4,16,63
319,65,790.0,797.2,16,63
320,72,780.0,792.2,16,62
321,70,780.0,790.0,16,62
322,73,780.0,787.9,16,62
323,60,780.0,782.7,16,62
324,63,780.0,780.7,16,62
325,67,780.0,781.0,16,62
326,61,780.0,781.2,16,62
327,65,770.0,780.7,16,61
328,65,770.0,780.4,16,61
329,71,770.0,778.8,16,61
330,65,770.0,774.9,16,61
331,71,770.0,771.2,16,61
332,74,770.0,771.2,16,61
333,75,770.0,770.4,16,61
334,77,760.0,770.5,16,60
335,72,760.0,770.3,16,60
336,64,760.0,768.0,16,60
337,61,760.0,763.4,17,59
338,64,760.0,760.8,16,60
339,71,760.0,761.4,16,60
340,79,760.0,761.7,17,59
341,56,750.0,760.8,16,59
342,68,750.0,759.4,16,59
343,68,750.0,756.8,16,59
344,67,740.0,752.6,16,58
345,70,740.0,749.0,18,56
346,65,740.0,743.0,16,58
347,71,730.0,740.5,16,57
348,71,730.0,739.7,16,57
349,73,710.0,737.3,14,57
350,73,700.0,728.9,14,56
351,80,700.0,719.7,14,56
352,69,700.0,708.6,14,56
353,71,700.0,701.5,14,56
354,76,700.0,701.6,14,56
355,68,700.0,701.8,14,56
356,68,690.0,701.2,12,57
357,54,690.0,699.9,12,57
358,66,690.0,698.4,12,57
359,70,690.0,694.1,12,57
360,72,690.0,690.5,12,57
361,70,690.0,691.4,12,57
362,59,690.0,691.8,12,57
363,76,690.0,691.0,12,57
364,75,690.0,690.9,12,57
365,68,690.0,691.5,12,57
366,60,690.0,691.7,12,57
367,51,690.0,691.3,12,57
368,78,690.0,691.0,13,56
369,69,690.0,690.8,12,57
370,75,690.0,690.9,12,57
371,72,690.0,690.8,13,56
372,63,690.0,690.8,12,57
373,71,690.0,690.9,13,56
374,65,690.0,691.3,12,57
375,70,690.0,691.3,12,57
376,69,690.0,691.3,12,57
377,75,690.0,691.1,12,57
378,66,690.0,691.4,12,57
379,69,690.0,690.8,12,57
380,75,690.0,690.7,12,57
381,72,690.0,691.3,13,56
382,56,690.0,690.9,12,57
383,69,690.0,691.7,13,56
384,68,690.0,690.9,12,57
385,71,690.0,691.3,12,57
386,72,690.0,690.9,12,57
387,59,690.0,691.0,12,57
388,73,690.0,691.3,12,57
389,79,690.0,690.4,12,57
390,78,690.0,691.4,13,56
391,58,690.0,691.1,12,57
392,64,690.0,691.4,12,57
393,64,690.0,690.9,12,57
394,64,690.0,691.1,12,57
395,70,690.0,690.6,12,57
396,67,690.0,692.0,12,57
397,68,690.0,691.7,12,57
398,58,680.0,691.3,12,56
399,61,680.0,690.6,12,56
400,63,680.0,689.4,12,56
401,75,680.0,685.1,12,56
402,65,680.0,680.7,12,56
403,55,680.0,680.8,12,56
404,64,680.0,681.5,12,56
405,76,680.0,680.5,12,56
406,65,680.0,680.5,14,54
407,69,680.0,681.4,12,56
408,73,680.0,681.0,12,56
409,71,680.0,681.0,12,56
410,64,680.0,681.0,12,56
411,63,680.0,681.1,12,56
412,69,680.0,681.2,12,56
413,63,680.0,680.7,12,56
414,71,680.0,681.3,12,56
415,72,680.0,680.9,12,56
416,58,680.0,680.8,12,56
417,67,680.0,682.9,12,56
418,70,680.0,680.7,12,56
419,53,680.0,681.1,12,56
420,68,680.0,681.7,12,56
421,75,670.0,680.7,12,55
422,66,670.0,680.7,12,55
423,68,670.0,680.2,12,55
424,69,670.0,677.6,12,55
425,70,670.0,673.4,12,55
426,59,660.0,671.5,10,56
427,64,660.0,670.0,10,56
428,68,660.0,667.2,10,56
429,67,660.0,661.9,10,56
430,72,660.0,660.9,10,56
431,74,660.0,662.6,10,56
432,67,660.0,661.5,10,56
433,70,660.0,661.8,10,56
434,74,660.0,661.5,10,56
435,67,660.0,660.6,10,56
436,63,660.0,660.7,10,56
437,66,660.0,660.3,10,56
438,72,660.0,661.0,10,56
439,69,660.0,661.4,10,56
440,62,660.0,660.9,10,56
441,66,660.0,660.6,10,56
442,66,660.0,660.7,10,56
443,68,660.0,661.2,10,56
444,65,660.0,661.0,10,56
445,71,660.0,661.5,10,56
446,62,660.0,661.7,10,56
447,72,660.0,661.6,10,56
448,67,660.0,661.1,10,56
449,72,660.0,661.0,10,56
450,76,660.0,661.0,10,56
451,62,660.0,661.1,10,56
452,76,660.0,661.1,10,56
453,72,650.0,662.4,8,57
454,82,650.0,659.9,8,57
455,78,650.0,659.6,8,57
456,77,650.0,653.9,8,57
457,62,650.0,650.5,8,57
458,62,650.0,651.8,8,57
459,68,640.0,651.9,6,58
460,54,640.0,651.1,6,58
461,76,640.0,649.2,6,58
462,77,630.0,645.1,6,57
463,75,630.0,638.9,6,57
464,63,630.0,635.0,6,57
465,71,630.0,631.0,6,57
466,65,630.0,631.1,6,57
467,68,630.0,630.7,6,57
468,73,630.0,631.4,6,57
469,67,630.0,631.7,8,55
470,73,630.0,631.3,6,57
471,68,630.0,631.0,6,57
472,76,630.0,630.4,6,57
473,74,630.0,632.3,6,57
474,75,630.0,631.6,6,57
475,76,630.0,632.0,6,57
476,71,630.0,631.0,6,57
477,68,630.0,630.6,6,57
478,65,630.0,631.3,6,57
479,64,630.0,630.8,6,57
480,67,630.0,631.2,8,55
481,70,630.0,631.1,6,57
482,67,630.0,631.1,6,57
483,69,630.0,631.4,6,57
484,65,630.0,631.1,6,57
485,72,630.0,631.2,6,57
486,74,630.0,631.1,6,57
487,67,630.0,631.8,6,57
488,58,630.0,630.4,6,57
489,73,630.0,630.9,6,57
490,68,630.0,631.2,6,57
491,70,630.0,631.7,6,57
492,70,630.0,630.5,6,57
493,71,630.0,631.2,6,57
494,69,630.0,631.2,6,57
495,75,630.0,631.2,6,57
496,57,630.0,630.6,6,57
497,68,630.0,631.2,6,57
498,64,630.0,630.4,6,57
499,63,630.0,630.9,6,57
500,68,630.0,631.5,6,57

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,9440.0,10045.3,417,527
2,72,9110.0,9664.0,407,504
3,68,8460.0,9398.1,354,492
4,67,8460.0,9077.6,344,503
5,66,8330.0,8837.4,340,493
6,69,8300.0,8594.4,342,488
7,60,8160.0,8429.4,351,465
8,71,8050.0,8324.3,316,489
9,72,8030.0,8214.5,340,463
10,65,7940.0,8113.7,305,489
11,68,7850.0,8042.6,314,471
12,70,7760.0,7959.7,294,482
13,64,7700.0,7870.3,307,463
14,57,7670.0,7782.6,300,467
15,74,7580.0,7723.4,287,471
16,64,7570.0,7665.0,287,470
17,77,7470.0,7613.6,285,462
18,70,7420.0,7567.4,285,457
19,76,7420.0,7509.1,285,457
20,73,7390.0,7454.8,281,458
21,71,7390.0,7425.3,281,458
22,62,7360.0,7404.8,281,455
23,58,7330.0,7382.7,277,456
24,68,7330.0,7360.8,277,456
25,68,7290.0,7340.7,279,450
26,64,7270.0,7321.0,273,454
27,63,7230.0,7295.9,271,452
28,71,7210.0,7269.1,271,450
29,63,7190.0,7245.8,265,454
30,63,7170.0,7221.3,265,452
31,61,7140.0,7195.8,267,447
32,64,7140.0,7176.7,267,447
33,73,7120.0,7158.9,259,453
34,73,7110.0,7142.8,267,444
35,70,7080.0,7129.6,263,445
36,68,7080.0,7112.3,263,445
37,72,7060.0,7096.5,263,443
38,62,7010.0,7080.1,259,442
39,64,7010.0,7059.9,259,442
40,70,7000.0,7035.7,255,445
41,72,6980.0,7016.9,255,443
42,74,6960.0,7005.7,253,443
43,56,6960.0,6988.6,255,441
44,78,6940.0,6969.9,253,441
45,62,6940.0,6958.3,253,441
46,65,6930.0,6948.2,253,440
47,64,6900.0,6939.6,247,443
48,73,6890.0,6930.3,249,440
49,64,6880.0,6912.7,247,441
50,64,6850.0,6892.2,250,435
51,73,6840.0,6880.8,250,434
52,67,6820.0,6861.4,247,435
53,74,6810.0,6843.4,245,436
54,70,6800.0,6828.4,241,439
55,76,6750.0,6816.8,233,442
56,64,6720.0,6802.4,233,439
57,76,6710.0,6775.4,227,444
58,66,6680.0,6737.3,227,441
59,66,6670.0,6708.4,227,440
60,65,6640.0,6691.2,221,443
61,66,6640.0,6675.1,221,443
62,61,6620.0,6657.6,219,443
63,72,6610.0,6639.9,221,440
64,70,6590.0,6627.0,219,440
65,61,6580.0,6613.7,219,439
66,64,6570.0,6598.1,219,438
67,64,6570.0,6586.8,219,438
68,76,6550.0,6579.3,219,436
69,71,6550.0,6569.4,217,438
70,71,6530.0,6557.1,219,434
71,64,6500.0,6546.8,213,437
72,63,6500.0,6535.2,213,437
73,73,6470.0,6519.5,213,434
74,81,6460.0,6496.6,213,433
75,64,6440.0,6476.0,213,431
76,60,6430.0,6463.8,213,430
77,65,6390.0,6446.2,207,432
78,66,6390.0,6429.2,207,432
79,67,6390.0,6415.1,209,430
80,76,6380.0,6401.3,207,431
81,73,6350.0,6389.5,207,428
82,73,6340.0,6379.4,209,425
83,74,6310.0,6362.6,205,426
84,59,6300.0,6341.1,205,425
85,74,6290.0,6322.7,205,424
86,66,6280.0,6301.9,205,423
87,75,6270.0,6290.7,203,424
88,56,6260.0,6280.5,203,423
89,69,6250.0,6271.3,203,422
90,86,6230.0,6263.3,203,420
91,72,6210.0,6249.2,201,420
92,64,6180.0,6230.8,201,417
93,74,6180.0,6216.0,201,417
94,65,6150.0,6202.7,199,416
95,65,6150.0,6184.2,199,416
96,68,6140.0,6170.7,199,415
97,64,6140.0,6158.1,199,415
98,71,6130.0,6149.0,197,416
99,71,6110.0,6138.9,195,416
100,74,6110.0,6127.5,195,416
101,68,6100.0,6118.0,195,415
102,67,6080.0,6111.6,195,413
103,70,6080.0,6104.5,195,413
104,79,6070.0,6095.7,195,412
105,64,6060.0,6084.1,195,411
106,79,6060.0,6075.9,195,411
107,64,6050.0,6068.5,195,410
108,72,6040.0,6063.1,195,409
109,79,6030.0,6055.3,195,408
110,66,6030.0,6046.0,195,408
111,70,6010.0,6035.5,191,410
112,59,6000.0,6028.3,191,409
113,72,5980.0,6017.8,191,407
114,81,5980.0,6003.4,189,409
115,71,5960.0,5991.4,191,405
116,62,5950.0,5979.2,191,404
117,60,5920.0,5965.5,191,401
118,73,5910.0,5951.4,191,400
119,65,5910.0,5939.4,189,402
120,61,5900.0,5924.7,191,399
121,73,5880.0,5912.2,189,399
122,75,5870.0,5899.1,185,402
123,73,5850.0,5887.1,185,400
124,72,5850.0,5875.6,187,398
125,61,5830.0,5863.0,185,398
126,71,5800.0,5846.1,181,399
127,68,5790.0,5828.7,181,398
128,65,5780.0,5812.3,179,399
129,70,5760.0,5798.7,177,399
130,58,5750.0,5784.5,175,400
131,71,5740.0,5770.6,175,399
132,76,5730.0,5760.2,171,402
133,73,5710.0,5743.7,169,402
134,73,5700.0,5732.5,171,399
135,74,5690.0,5717.8,169,400
136,66,5690.0,5704.6,171,398
137,61,5680.0,5697.1,169,399
138,68,5670.0,5691.2,169,398
139,68,5660.0,5682.9,171,395
140,62,5650.0,5673.5,169,396
141,67,5640.0,5665.6,169,395
142,68,5620.0,5655.2,169,393
143,74,5610.0,5640.2,169,392
144,74,5580.0,5625.5,165,393
145,72,5550.0,5608.5,165,390
146,66,5540.0,5595.8,165,389
147,69,5540.0,5574.0,165,389
148,66,5530.0,5552.9,165,388
149,64,5530.0,5543.9,165,388
150,66,5510.0,5536.3,165,386
151,70,5500.0,5527.9,161,389
152,70,5500.0,5518.2,164,386
153,65,5490.0,5505.4,165,384
154,78,5460.0,5498.3,159,387
155,65,5460.0,5486.0,159,387
156,62,5440.0,5471.2,157,387
157,71,5420.0,5457.7,157,385
158,71,5420.0,5445.4,157,385
159,71,5420.0,5436.3,159,383
160,64,5410.0,5425.6,157,384
161,73,5400.0,5419.1,155,385
162,65,5400.0,5413.3,157,383
163,66,5390.0,5407.7,157,382
164,71,5380.0,5399.4,155,383
165,66,5370.0,5392.4,157,380
166,74,5350.0,5382.5,157,378
167,62,5320.0,5368.7,155,377
168,57,5320.0,5353.6,155,377
169,72,5310.0,5333.9,155,376
170,63,5310.0,5323.7,155,376
171,66,5310.0,5318.8,153,378
172,72,5300.0,5314.0,155,375
173,65,5270.0,5308.9,155,372
174,79,5270.0,5299.2,155,372
175,69,5240.0,5284.2,153,371
176,76,5230.0,5270.7,153,370
177,67,5230.0,5254.9,153,370
178,66,5210.0,5238.0,153,368
179,65,5200.0,5226.8,153,367
180,74,5190.0,5217.6,151,368
181,72,5170.0,5205.4,149,368
182,67,5140.0,5194.5,149,365
183,63,5140.0,5182.1,149,365
184,66,5130.0,5165.7,149,364
185,64,5130.0,5146.5,151,362
186,67,5120.0,5136.6,151,361
187,67,5120.0,5130.5,149,363
188,59,5100.0,5125.4,147,363
189,62,5090.0,5116.9,147,362
190,63,5050.0,5107.4,147,358
191,71,5040.0,5092.8,149,355
192,67,5040.0,5074.8,149,355
193,70,5020.0,5054.2,145,357
194,66,5020.0,5039.8,147,355
195,70,5000.0,5027.0,145,355
196,67,5000.0,5015.3,145,355
197,65,4970.0,5005.3,145,352
198,61,4970.0,4997.6,145,352
199,72,4970.0,4988.3,145,352
200,75,4960.0,4976.8,143,353
201,64,4960.0,4967.7,145,351
202,71,4950.0,4962.9,145,350
203,69,4930.0,4957.5,142,351
204,62,4920.0,4950.9,142,350
205,72,4910.0,4938.5,142,349
206,79,4900.0,4924.2,140,350
207,76,4880.0,4910.8,140,348
208,62,4880.0,4904.4,140,348
209,76,4880.0,4895.3,141,347
210,64,4860.0,4883.8,138,348
211,73,4860.0,4877.9,140,346
212,73,4850.0,4871.6,140,345
213,70,4840.0,4860.3,138,346
214,74,4830.0,4850.6,138,345
215,73,4820.0,4841.1,136,346
216,74,4790.0,4831.8,136,343
217,72,4790.0,4820.0,136,343
218,64,4780.0,4809.4,137,341
219,69,4770.0,4798.9,138,339
220,68,4770.0,4787.1,134,343
221,64,4760.0,4778.9,138,338
222,66,4760.0,4772.6,138,338
223,68,4750.0,4766.8,138,337
224,61,4750.0,4761.0,135,340
225,64,4740.0,4755.9,136,338
226,66,4730.0,4749.7,132,341
227,70,4730.0,4743.6,132,341
228,65,4720.0,4738.0,134,338
229,68,4710.0,4729.8,132,339
230,71,4690.0,4721.5,134,335
231,68,4680.0,4712.2,130,338
232,66,4670.0,4696.8,133,334
233,73,4660.0,4684.9,133,333
234,66,4660.0,4678.5,135,331
235,68,4660.0,4669.2,135,331
236,70,4640.0,4662.1,128,336
237,69,4620.0,4655.3,128,334
238,71,4620.0,4643.0,131,331
239,65,4600.0,4633.7,131,329
240,61,4600.0,4621.8,131,329
241,64,4580.0,4610.1,131,327
242,74,4570.0,4599.8,133,324
243,63,4560.0,4587.8,124,332
244,63,4530.0,4574.1,129,324
245,72,4520.0,4565.0,129,323
246,81,4510.0,4547.4,129,322
247,65,4510.0,4530.7,126,325
248,60,4500.0,4517.2,129,321
249,68,4500.0,4510.5,127,323
250,72,4490.0,4507.0,129,320
251,59,4490.0,4499.9,127,322
252,71,4470.0,4496.5,127,320
253,66,4470.0,4488.4,127,320
254,74,4460.0,4481.0,127,319
255,66,4460.0,4472.1,127,319
256,53,4450.0,4466.3,125,320
257,65,4430.0,4460.5,125,318
258,68,4430.0,4452.3,127,316
259,74,4420.0,4443.7,123,319
260,70,4410.0,4431.2,121,320
261,66,4410.0,4422.2,123,318
262,57,4400.0,4412.9,125,315
263,71,4390.0,4409.3,121,318
264,59,4390.0,4403.6,125,314
265,67,4390.0,4398.0,126,313
266,76,4380.0,4391.5,121,317
267,67,4370.0,4388.5,121,316
268,64,4370.0,4381.8,123,314
269,75,4360.0,4376.9,123,313
270,80,4350.0,4370.2,121,314
271,67,4350.0,4362.4,121,314
272,70,4340.0,4356.6,121,313
273,63,4330.0,4349.8,117,316
274,75,4320.0,4341.3,119,313
275,76,4320.0,4332.5,119,313
276,67,4320.0,4328.7,121,311
277,73,4310.0,4322.0,119,312
278,74,4300.0,4318.5,117,313
279,77,4290.0,4312.5,117,312
280,71,4280.0,4305.1,117,311
281,75,4280.0,4295.4,117,311
282,75,4270.0,4288.2,115,312
283,68,4260.0,4279.4,115,311
284,74,4260.0,4271.1,115,311
285,64,4250.0,4264.5,113,312
286,76,4240.0,4259.2,115,309
287,76,4230.0,4252.0,113,310
288,66,4210.0,4246.1,111,310
289,68,4210.0,4236.4,111,310
290,72,4210.0,4226.1,109,312
291,75,4200.0,4215.9,109,311
292,61,4190.0,4207.0,111,308
293,74,4190.0,4201.0,111,308
294,64,4180.0,4195.5,111,307
295,69,4160.0,4190.2,109,307
296,70,4160.0,4184.6,109,307
297,65,4150.0,4174.7,109,306
