Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
118,68,5850.0,5875.6,197,388
119,67,5840.0,5863.8,197,387
120,71,5840.0,5853.3,197,387
121,68,5820.0,5842.9,197,385
122,67,5800.0,5832.0,199,381
123,74,5790.0,5819.3,195,384
124,69,5790.0,5806.5,197,382
125,58,5770.0,5797.6,197,380
126,65,5760.0,5789.2,195,381
127,72,5760.0,5776.9,193,383
128,76,5740.0,5767.4,197,377
129,70,5730.0,5758.5,197,376
130,69,5710.0,5747.9,197,374
131,71,5700.0,5733.6,191,379
132,78,5690.0,5719.7,189,380
133,71,5680.0,5705.7,195,373
134,76,5660.0,5695.2,187,379
135,60,5660.0,5679.9,191,375
136,73,5650.0,5668.9,189,376
137,73,5640.0,5662.7,189,375
138,75,5630.0,5655.7,189,374
139,61,5620.0,5645.9,187,375
140,71,5620.0,5636.0,189,373
141,72,5610.0,5624.7,185,376
142,63,5600.0,5618.1,185,375
143,67,5590.0,5607.9,187,372
144,56,5580.0,5600.5,187,371
145,77,5550.0,5590.1,183,372
146,74,5540.0,5577.1,183,371
147,70,5540.0,5560.0,183,371
148,59,5520.0,5547.1,185,367
149,78,5510.0,5534.2,185,366
150,68,5490.0,5522.6,183,366
151,63,5470.0,5510.0,181,366
152,69,5470.0,5496.7,181,366
153,73,5470.0,5483.2,177,370
154,69,5450.0,5474.5,177,368
155,68,5440.0,5467.4,178,366
156,66,5440.0,5459.5,176,368
157,69,5410.0,5449.3,181,360
158,75,5400.0,5435.0,181,359
159,59,5380.0,5418.3,179,359
160,64,5360.0,5403.9,179,357
161,71,5360.0,5388.3,179,357
162,69,5340.0,5374.8,176,358
163,71,5340.0,5364.5,176,358
164,68,5330.0,5350.3,175,358
165,76,5330.0,5341.6,179,354
166,75,5320.0,5334.9,175,357
167,65,5300.0,5326.1,175,355
168,70,5280.0,5317.2,175,353
169,69,5280.0,5308.4,175,353
170,66,5270.0,5296.1,175,352
171,71,5250.0,5284.4,175,350
172,63,5240.0,5272.1,175,349
173,66,5240.0,5261.8,175,349
174,58,5220.0,5250.4,175,347
175,71,5210.0,5244.6,175,346
176,72,5210.0,5233.0,175,346
177,63,5200.0,5216.1,175,345
178,64,5200.0,5210.7,175,345
179,64,5200.0,5206.9,175,345
180,64,5180.0,5201.3,175,343
181,68,5180.0,5197.8,175,343
182,61,5150.0,5190.8,173,342
183,63,5150.0,5181.4,175,340
184,64,5140.0,5167.9,173,341
185,69,5130.0,5151.7,173,340
186,57,5130.0,5145.9,173,340
187,66,5120.0,5139.0,173,339
188,58,5120.0,5131.0,173,339
189,70,5110.0,5124.4,173,338
190,65,5100.0,5119.2,171,339
191,63,5090.0,5112.3,171,338
192,82,5090.0,5104.1,171,338
193,54,5070.0,5095.4,171,336
194,68,5070.0,5088.3,171,336
195,65,5060.0,5081.5,171,335
196,66,5050.0,5073.3,171,334
197,72,5050.0,5061.1,171,334
198,75,5030.0,5052.4,172,331
199,69,5030.0,5046.3,172,331
200,76,5020.0,5038.3,172,330
201,70,5010.0,5031.0,172,329
202,63,5010.0,5025.9,172,329
203,74,4990.0,5017.7,169,330
204,67,4970.0,5006.5,167,330
205,67,4970.0,4995.3,167,330
206,67,4970.0,4985.0,167,330
207,70,4960.0,4976.9,165,331
208,67,4920.0,4969.0,165,327
209,66,4920.0,4963.4,165,327
210,69,4920.0,4951.1,165,327
211,62,4910.0,4931.9,163,328
212,73,4910.0,4918.1,165,326
213,75,4900.0,4913.1,165,325
214,72,4890.0,4908.5,161,328
215,75,4880.0,4901.5,161,327
216,71,4860.0,4892.8,161,325
217,73,4860.0,4884.9,163,323
218,67,4850.0,4871.9,163,322
219,65,4840.0,4861.0,161,323
220,75,4820.0,4851.6,161,321
221,66,4820.0,4840.2,161,321
222,66,4800.0,4829.0,161,319
223,65,4790.0,4818.2,161,318
224,67,4790.0,4806.4,161,318
225,68,4780.0,4797.2,161,317
226,73,4770.0,4790.3,161,316
227,60,4770.0,4784.8,161,316
228,73,4760.0,4777.7,161,315
229,59,4760.0,4772.2,161,315
230,60,4750.0,4766.5,161,314
231,66,4750.0,4758.2,161,314
232,67,4730.0,4751.4,161,312
233,70,4730.0,4747.7,161,312
234,67,4730.0,4741.4,161,312
235,77,4720.0,4735.0,161,311
236,79,4720.0,4729.6,161,311
237,66,4710.0,4722.8,159,312
238,69,4700.0,4717.0,161,309
239,71,4690.0,4712.2,161,308
240,69,4690.0,4707.5,157,312
241,70,4680.0,4701.9,159,309
242,70,4670.0,4692.5,155,312
243,73,4660.0,4681.8,159,307
244,63,4640.0,4671.7,163,301
245,64,4620.0,4657.9,159,303
246,71,4610.0,4643.4,159,302
247,73,4610.0,4628.8,157,304
248,78,4600.0,4616.9,157,303
249,65,4590.0,4611.6,157,302
250,69,4590.0,4605.9,159,300
251,61,4590.0,4598.2,159,300
252,62,4590.0,4593.3,157,302
253,66,4580.0,4590.5,155,303
254,74,4580.0,4590.2,157,301
255,73,4560.0,4586.0,155,301
256,72,4560.0,4578.3,155,301
257,67,4560.0,4571.1,155,301
258,54,4550.0,4563.7,155,300
259,71,4530.0,4559.7,155,298
260,65,4530.0,4552.9,155,298
261,60,4530.0,4545.6,155,298
262,74,4510.0,4536.6,155,296
263,72,4510.0,4528.7,155,296
264,80,4500.0,4521.6,155,295
265,64,4500.0,4511.7,155,295
266,75,4490.0,4506.4,155,294
267,61,4480.0,4501.8,155,293
268,72,4470.0,4496.3,155,292
269,80,4470.0,4487.8,155,292
270,52,4460.0,4476.7,155,291
271,68,4450.0,4470.7,155,290
272,56,4450.0,4462.1,155,290
273,69,4440.0,4457.2,155,289
274,73,4430.0,4451.4,155,288
275,77,4420.0,4444.3,153,289
276,71,4410.0,4437.3,153,288
277,76,4390.0,4427.7,153,286
278,65,4390.0,4417.5,153,286
279,64,4390.0,4407.2,153,286
280,73,4380.0,4395.7,153,285
281,67,4360.0,4390.3,151,285
282,66,4360.0,4383.5,151,285
283,76,4350.0,4373.9,149,286
284,67,4340.0,4362.3,151,283
285,69,4330.0,4356.3,147,286
286,73,4330.0,4348.2,147,286
287,71,4320.0,4339.7,149,283
288,68,4300.0,4332.5,145,285
289,69,4290.0,4326.4,145,284
290,66,4280.0,4318.3,145,283
291,49,4270.0,4306.6,143,284
292,64,4270.0,4289.2,145,282
293,69,4270.0,4279.6,145,282
294,73,4260.0,4273.9,145,281
295,69,4250.0,4267.0,143,282
296,70,4240.0,4260.6,143,281
297,64,4240.0,4252.8,143,281
298,68,4230.0,4244.7,141,282
299,75,4230.0,4237.1,143,280
300,72,4220.0,4231.2,141,281
301,66,4210.0,4227.3,141,280
302,72,4210.0,4221.5,141,280
303,59,4200.0,4216.4,141,279
304,71,4200.0,4209.8,139,281
305,70,4190.0,4202.1,139,280
306,74,4180.0,4197.7,141,277
307,63,4170.0,4190.2,137,280
308,70,4130.0,4182.5,134,279
309,72,4130.0,4173.9,134,279
310,64,4120.0,4156.1,136,276
311,71,4120.0,4138.4,136,276
312,64,4110.0,4126.8,136,275
313,67,4110.0,4121.5,136,275
314,64,4110.0,4118.9,134,277
315,57,4100.0,4111.8,136,274
316,74,4100.0,4111.4,136,274
317,73,4100.0,4108.6,136,274
318,67,4090.0,4103.3,136,273
319,74,4080.0,4099.4,136,272
320,69,4070.0,4091.8,136,271
321,75,4070.0,4085.5,132,275
322,69,4060.0,4079.7,134,272
323,63,4060.0,4072.6,134,272
324,54,4050.0,4065.7,136,269
325,72,4040.0,4059.9,136,268
326,69,4030.0,4054.2,136,267
327,70,4030.0,4046.0,134,269
328,65,4020.0,4038.6,134,268
329,69,4020.0,4031.6,133,269
330,78,4010.0,4024.1,132,269
331,64,4000.0,4019.6,132,268
332,76,3990.0,4016.3,132,267
333,73,3980.0,4008.3,130,268
334,64,3970.0,3996.8,130,267
335,63,3970.0,3986.8,132,265
336,69,3950.0,3978.9,130,265
337,72,3940.0,3969.9,130,264
338,62,3940.0,3956.8,130,264
339,68,3920.0,3948.2,130,262
340,71,3920.0,3939.2,130,262
341,65,3910.0,3930.5,130,261
342,68,3900.0,3922.9,130,260
343,65,3890.0,3916.4,130,259
344,73,3890.0,3907.9,130,259
345,74,3890.0,3898.8,130,259
346,61,3890.0,3893.6,130,259
347,69,3880.0,3891.1,130,258
348,72,3880.0,3890.4,130,258
349,62,3880.0,3889.1,130,258
350,66,3870.0,3885.7,130,257
351,62,3860.0,3879.6,130,256
352,73,3860.0,3871.9,128,258
353,67,3840.0,3865.8,130,254
354,73,3840.0,3858.4,130,254
355,73,3830.0,3847.4,128,255
356,70,3830.0,3840.0,128,255
357,64,3820.0,3834.1,128,254
358,67,3820.0,3828.3,128,254
359,67,3820.0,3823.3,128,254
360,57,3810.0,3820.4,128,253
361,74,3810.0,3821.5,128,253
362,73,3810.0,3820.2,128,253
363,62,3800.0,3814.8,129,251
364,73,3800.0,3810.3,129,251
365,68,3790.0,3807.0,126,253
366,72,3790.0,3802.7,126,253
367,75,3780.0,3799.3,127,251
368,64,3780.0,3791.6,129,249
369,58,3780.0,3786.5,127,251
370,63,3770.0,3781.8,127,250
371,73,3770.0,3781.0,127,250
372,68,3760.0,3776.8,127,249
373,70,3760.0,3770.1,127,249
374,58,3750.0,3763.8,126,249
375,71,3750.0,3760.9,125,250
376,77,3750.0,3756.1,127,248
377,65,3740.0,3751.6,126,248
378,81,3740.0,3751.5,127,247
379,59,3730.0,3748.3,123,250
380,68,3730.0,3741.4,127,246
381,64,3710.0,3734.7,126,245
382,67,3700.0,3726.4,125,245
383,63,3690.0,3714.3,124,245
384,72,3670.0,3704.3,125,242
385,68,3670.0,3692.2,125,242
386,62,3660.0,3679.1,124,242
387,73,3650.0,3670.2,124,241
388,68,3650.0,3662.0,125,240
389,67,3640.0,3656.3,124,240
390,71,3630.0,3649.2,122,241
391,72,3620.0,3641.4,120,242
392,67,3610.0,3632.3,125,236
393,60,3610.0,3626.0,122,239
394,64,3590.0,3616.8,123,236
395,78,3580.0,3606.7,123,235
396,68,3580.0,3597.1,121,237
397,70,3570.0,3586.8,121,236
398,70,3570.0,3581.4,123,234
399,72,3550.0,3577.8,119,236
400,70,3540.0,3569.6,119,235
401,69,3530.0,3556.8,118,235
402,72,3510.0,3545.5,116,235
403,69,3500.0,3531.3,116,234
404,68,3500.0,3520.5,114,236
405,61,3490.0,3508.2,116,233
406,76,3480.0,3500.1,114,234
407,70,3470.0,3493.0,114,233
408,80,3460.0,3487.0,114,232
409,75,3460.0,3476.2,114,232
410,69,3450.0,3469.9,114,231
411,72,3430.0,3459.7,115,228
412,76,3430.0,3450.6,114,229
413,69,3420.0,3440.1,114,228
414,65,3400.0,3428.0,114,226
415,77,3390.0,3417.6,113,226
416,66,3380.0,3405.8,112,226
417,65,3370.0,3397.1,112,225
418,65,3370.0,3389.5,112,225
419,64,3370.0,3383.1,110,227
420,65,3370.0,3378.9,110,227
421,65,3360.0,3373.9,112,224
422,70,3360.0,3370.7,112,224
423,71,3350.0,3367.7,112,223
424,71,3340.0,3361.9,112,222
425,62,3340.0,3355.0,112,222
426,69,3340.0,3347.7,112,222
427,68,3330.0,3342.1,112,221
428,65,3330.0,3341.8,112,221
429,72,3320.0,3338.1,112,220
430,74,3320.0,3333.6,112,220
431,71,3310.0,3328.9,110,221
432,70,3300.0,3324.3,110,220
433,65,3300.0,3316.5,112,218
434,63,3300.0,3309.6,112,218
435,72,3290.0,3304.4,110,219
436,69,3280.0,3298.2,110,218
437,71,3260.0,3291.9,110,216
438,72,3260.0,3284.9,110,216
439,70,3250.0,3276.3,110,215
440,59,3250.0,3266.7,110,215
441,71,3230.0,3257.5,108,215
442,71,3230.0,3251.3,108,215
443,71,3230.0,3243.6,108,215
444,68,3210.0,3235.5,108,213
445,67,3210.0,3227.5,108,213
446,66,3200.0,3219.1,106,214
447,77,3200.0,3211.4,108,212
448,69,3200.0,3208.1,108,212
449,75,3190.0,3202.2,106,213
450,65,3180.0,3198.0,106,212
451,70,3170.0,3191.7,106,211
452,65,3170.0,3184.3,106,211
453,61,3160.0,3180.0,106,210
454,71,3160.0,3175.6,104,212
455,66,3150.0,3168.1,104,211
456,73,3140.0,3161.5,104,210
457,64,3120.0,3155.3,102,210
458,75,3120.0,3147.3,102,210
459,66,3110.0,3135.3,102,209
460,71,3110.0,3121.0,102,209
461,56,3090.0,3115.2,98,211
462,69,3090.0,3108.7,98,211
463,66,3080.0,3104.0,96,212
464,76,3080.0,3092.3,98,210
465,73,3080.0,3088.6,98,210
466,65,3080.0,3082.1,96,212
467,78,3080.0,3081.7,98,210
468,80,3070.0,3080.7,96,211
469,59,3070.0,3081.5,96,211
470,70,3070.0,3079.8,96,211
471,66,3060.0,3076.2,94,212
472,74,3050.0,3071.4,94,211
473,60,3050.0,3067.1,94,211
474,69,3040.0,3058.7,94,210
475,64,3040.0,3050.5,94,210
476,65,3040.0,3047.7,94,210
477,75,3030.0,3043.8,94,209
478,70,3030.0,3038.8,94,209
479,66,3010.0,3036.2,94,207
480,67,3010.0,3029.7,94,207
481,69,3010.0,3023.8,94,207
482,69,3000.0,3015.1,94,206
483,80,2990.0,3009.7,94,205
484,73,2980.0,3005.1,94,204
485,68,2980.0,3000.3,94,204
486,68,2980.0,2995.3,94,204
487,74,2970.0,2984.9,94,203
488,65,2970.0,2980.6,94,203
489,64,2970.0,2978.3,94,203
490,65,2970.0,2973.0,94,203
491,63,2960.0,2971.9,94,202
492,76,2960.0,2971.2,94,202
493,75,2960.0,2965.5,94,202
494,68,2960.0,2960.9,94,202
495,67,2960.0,2961.1,94,202
496,59,2940.0,2961.9,92,202
497,68,2940.0,2960.1,92,202
498,68,2940.0,2957.9,92,202
499,64,2930.0,2949.2,92,201
500,69,2920.0,2941.0,90,202

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,2030.0,2494.4,81,122
2,77,2020.0,2290.8,94,108
3,73,1810.0,2130.2,61,120
4,69,1810.0,2022.7,59,122
5,72,1770.0,1908.1,63,114
6,75,1720.0,1822.5,49,123
7,64,1700.0,1778.6,49,121
8,64,1700.0,1736.6,51,119
9,72,1680.0,1717.5,49,119
10,64,1660.0,1705.6,47,119
11,68,1660.0,1691.1,59,107
12,63,1640.0,1676.1,47,117
13,69,1640.0,1662.0,59,105
14,74,1620.0,1653.0,47,115
15,68,1620.0,1641.5,47,115
16,70,1600.0,1630.6,47,113
17,67,1590.0,1618.5,47,112
18,71,1560.0,1604.6,39,117
19,68,1550.0,1588.3,51,104
20,75,1530.0,1573.6,39,114
21,60,1500.0,1550.8,43,107
22,78,1500.0,1531.2,39,111
23,72,1460.0,1517.1,39,107
24,68,1460.0,1501.9,39,108
25,75,1450.0,1486.4,39,106
26,66,1450.0,1472.3,39,106
27,51,1430.0,1458.8,39,104
28,72,1420.0,1449.3,37,105
29,68,1400.0,1438.9,37,103
30,66,1380.0,1427.6,39,99
31,56,1370.0,1412.9,37,100
32,67,1370.0,1397.7,37,100
33,80,1360.0,1379.4,37,99
34,73,1350.0,1371.2,37,98
35,66,1340.0,1367.2,37,97
36,60,1340.0,1356.8,37,97
37,72,1330.0,1348.6,33,100
38,63,1330.0,1342.2,35,98
39,73,1310.0,1334.1,31,100
40,73,1290.0,1324.7,31,98
41,63,1280.0,1314.0,31,97
42,71,1280.0,1303.7,31,97
43,64,1270.0,1290.4,31,96
44,71,1260.0,1281.7,31,95
45,65,1250.0,1276.5,31,94
46,65,1240.0,1266.8,31,93
47,75,1240.0,1257.0,31,93
48,67,1220.0,1246.9,29,93
49,64,1220.0,1239.3,29,93
50,69,1210.0,1230.4,29,92
51,68,1200.0,1222.7,27,93
52,71,1180.0,1214.7,25,93
53,65,1180.0,1202.2,25,93
54,69,1160.0,1191.5,23,93
55,75,1150.0,1181.1,23,92
56,69,1140.0,1173.8,23,91
57,75,1140.0,1163.5,23,91
58,59,1130.0,1152.4,23,90
59,72,1130.0,1145.3,23,90
60,74,1110.0,1136.9,21,90
61,66,1110.0,1128.9,21,90
62,66,1100.0,1120.4,21,89
63,65,1100.0,1110.3,21,89
64,73,1080.0,1104.3,21,87
65,69,1080.0,1097.3,21,87
66,73,1070.0,1088.4,21,86
67,68,1070.0,1081.3,21,86
68,64,1060.0,1076.4,19,87
69,82,1060.0,1071.1,19,87
70,70,1050.0,1067.7,19,86
71,64,1050.0,1062.0,19,86
72,63,1050.0,1061.0,21,84
73,63,1040.0,1054.4,19,85
74,69,1040.0,1050.7,19,85
75,68,1040.0,1049.6,21,83
76,73,1020.0,1045.5,17,85
77,73,1010.0,1039.1,17,84
78,75,990.0,1027.5,17,82
79,62,980.0,1014.8,17,81
80,73,980.0,1000.9,17,81
81,68,980.0,992.1,17,81
82,71,970.0,985.4,15,82
83,59,970.0,981.1,17,80
84,74,970.0,976.5,17,80
85,75,960.0,972.8,15,81
86,73,960.0,970.1,15,81
87,78,950.0,966.0,15,80
88,73,950.0,960.5,15,80
89,78,950.0,959.0,15,80
90,66,940.0,955.0,15,79
91,63,940.0,952.0,15,79
92,65,940.0,949.3,15,79
93,58,930.0,942.9,15,78
94,73,920.0,938.4,15,77
95,63,910.0,934.5,15,76
96,73,900.0,928.2,15,75
97,59,900.0,917.0,15,75
98,76,890.0,907.5,17,72
99,69,890.0,900.9,17,72
100,73,890.0,898.0,15,74
101,68,880.0,892.1,17,71
102,75,870.0,890.0,13,74
103,63,860.0,883.9,15,71
104,65,860.0,878.3,15,71
105,69,860.0,869.7,13,73
106,72,850.0,862.4,13,72
107,65,850.0,861.6,15,70
108,64,850.0,859.0,15,70
109,73,840.0,852.8,13,71
110,65,840.0,851.3,15,69
111,72,840.0,848.1,13,71
112,70,830.0,843.7,13,70
113,64,830.0,840.2,11,72
114,72,830.0,836.3,11,72
115,65,830.0,832.2,13,70
116,72,830.0,831.6,11,72
117,76,830.0,830.7,11,72
118,77,830.0,831.7,13,70
119,63,830.0,830.9,13,70
120,66,830.0,830.9,13,70
121,66,820.0,832.0,9,73
122,72,820.0,831.1,9,73
123,69,820.0,829.6,9,73
124,72,810.0,824.6,9,72
125,69,810.0,820.9,9,72
126,74,810.0,819.5,9,72
127,65,800.0,815.7,9,71
128,63,800.0,810.1,9,71
129,66,790.0,807.3,9,70
130,62,790.0,801.6,9,70
131,75,790.0,796.0,13,66
132,68,790.0,791.7,7,72
133,61,790.0,791.9,9,70
134,74,790.0,791.7,9,70
135,65,780.0,791.0,9,69
136,72,780.0,790.6,9,69
137,70,780.0,787.4,11,67
138,65,780.0,783.2,9,69
139,73,780.0,781.8,9,69
140,62,780.0,781.0,9,69
141,72,780.0,782.0,9,69
142,76,780.0,782.1,11,67
143,72,770.0,781.4,7,70
144,75,770.0,780.5,7,70
145,70,770.0,777.9,7,70
146,78,770.0,773.0,7,70
147,71,760.0,772.1,7,69
148,73,760.0,771.1,7,69
149,72,760.0,768.6,7,69
150,71,760.0,764.1,7,69
151,65,760.0,761.7,7,69
152,63,760.0,761.4,7,69
153,67,760.0,761.4,9,67
154,81,760.0,761.0,7,69
155,66,760.0,761.7,9,67
156,63,760.0,761.1,7,69
157,71,760.0,761.4,7,69
158,61,760.0,760.9,7,69
159,65,760.0,761.9,7,69
160,65,760.0,762.4,7,69
161,71,760.0,761.7,9,67
162,61,750.0,761.8,5,70
163,78,750.0,761.3,5,70
164,68,750.0,759.0,7,68
165,69,750.0,755.8,5,70
166,73,750.0,751.5,5,70
167,74,750.0,750.8,5,70
168,67,750.0,752.5,5,70
169,63,750.0,750.9,7,68
170,77,750.0,751.3,5,70
171,66,750.0,751.3,5,70
172,66,750.0,751.9,5,70
173,77,750.0,751.7,5,70
174,70,750.0,751.5,5,70
175,71,750.0,751.5,9,66
176,69,750.0,751.2,5,70
177,66,750.0,751.5,5,70
178,73,740.0,751.9,5,69
179,72,740.0,751.1,5,69
180,73,730.0,747.3,5,68
181,71,730.0,741.2,5,68
182,69,730.0,735.4,5,68
183,67,730.0,731.4,5,68
184,65,730.0,732.0,5,68
185,63,730.0,731.2,5,68
186,67,730.0,731.6,5,68
187,63,730.0,730.9,5,68
188,68,730.0,731.1,5,68
189,63,730.0,732.5,5,68
190,68,730.0,731.8,5,68
191,70,730.0,732.2,5,68
192,65,730.0,730.9,5,68
193,66,730.0,731.2,5,68
194,60,730.0,731.0,5,68
195,71,730.0,733.0,5,68
196,63,730.0,732.4,5,68
197,71,730.0,731.8,5,68
198,76,730.0,732.3,5,68
199,65,720.0,731.2,5,67
200,73,720.0,730.6,5,67
201,57,720.0,729.9,5,67
202,57,720.0,725.6,5,67
203,66,720.0,721.3,5,67
204,74,720.0,721.1,5,67
205,70,720.0,721.8,5,67
206,65,720.0,722.1,5,67
207,71,720.0,720.9,5,67
208,68,720.0,721.4,6,66
209,71,720.0,722.7,5,67
210,71,720.0,722.0,5,67
211,65,720.0,721.5,5,67
212,65,720.0,721.3,5,67
213,57,720.0,722.1,5,67
214,64,720.0,721.5,5,67
215,74,720.0,721.9,5,67
216,63,720.0,721.5,5,67
217,61,720.0,720.4,5,67
218,77,720.0,722.4,5,67
219,71,720.0,721.3,5,67
220,72,720.0,721.6,5,67
221,61,720.0,721.0,5,67
222,75,720.0,721.6,6,66
223,61,720.0,722.8,5,67
224,69,720.0,720.9,5,67
225,61,720.0,720.7,5,67
226,74,720.0,722.0,5,67
227,74,720.0,720.7,5,67
228,68,720.0,722.3,5,67
229,71,720.0,723.1,5,67
230,72,720.0,722.5,5,67
231,58,720.0,722.4,5,67
232,64,720.0,722.1,5,67
233,68,720.0,720.9,5,67
234,73,720.0,721.3,5,67
235,72,710.0,721.6,5,66
236,75,710.0,721.2,5,66
237,74,710.0,719.3,5,66
238,69,710.0,715.4,5,66
239,62,710.0,712.4,7,64
240,77,710.0,711.4,5,66
241,70,710.0,712.7,5,66
242,58,710.0,711.9,5,66
243,59,710.0,710.8,5,66
244,71,710.0,712.3,5,66
245,76,710.0,711.5,5,66
246,75,710.0,711.8,5,66
247,66,710.0,711.0,5,66
248,69,710.0,712.1,5,66
249,63,710.0,711.8,5,66
250,67,710.0,712.4,5,66
251,67,710.0,712.3,5,66
252,67,710.0,710.6,5,66
253,73,710.0,712.5,5,66
254,59,710.0,711.5,5,66
255,67,710.0,711.2,5,66
256,62,710.0,711.4,5,66
257,61,710.0,710.9,5,66
258,69,710.0,710.8,5,66
259,71,710.0,711.7,5,66
260,68,710.0,710.6,5,66
261,76,710.0,710.9,7,64
262,55,710.0,711.0,5,66
263,69,710.0,711.8,5,66
264,68,710.0,711.4,5,66
265,62,710.0,711.5,7,64
266,71,710.0,712.1,5,66
267,65,710.0,711.4,5,66
268,63,710.0,712.3,5,66
269,69,710.0,710.7,5,66
270,71,710.0,711.4,5,66
271,65,710.0,712.2,5,66
272,70,710.0,710.8,5,66
273,80,710.0,711.3,5,66
274,72,710.0,711.7,5,66
275,67,710.0,712.1,5,66
276,70,710.0,711.2,5,66
277,62,710.0,711.1,5,66
278,72,710.0,710.9,5,66
279,70,710.0,711.3,5,66
280,73,710.0,710.8,5,66
281,71,710.0,711.4,5,66
282,68,710.0,711.1,5,66
283,65,710.0,711.4,5,66
284,73,710.0,710.3,5,66
285,72,710.0,711.5,7,64
286,69,710.0,712.8,5,66
287,62,710.0,711.6,5,66
288,75,710.0,711.5,5,66
289,69,710.0,712.8,5,66
290,69,710.0,711.8,5,66
291,71,710.0,711.6,5,66
292,75,710.0,711.5,5,66
293,59,710.0,711.3,6,65
294,63,710.0,710.9,6,65
