Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
76,64,1610.0,1630.3,161,430
77,67,1590.0,1626.8,159,431
78,67,1580.0,1616.0,158,427
79,68,1570.0,1602.2,157,429
80,64,1520.0,1584.9,152,428
81,72,1510.0,1559.5,151,429
82,81,1480.0,1535.0,148,430
83,57,1470.0,1512.0,147,428
84,70,1450.0,1492.2,145,429
85,65,1430.0,1473.9,143,426
86,75,1410.0,1450.4,141,426
87,72,1400.0,1429.4,140,430
88,76,1380.0,1411.9,138,425
89,71,1380.0,1399.6,138,428
90,66,1350.0,1388.3,135,424
91,69,1350.0,1373.8,135,426
92,72,1330.0,1356.4,133,423
93,73,1320.0,1347.4,132,420
94,68,1320.0,1336.3,132,421
95,68,1300.0,1328.3,130,422
96,69,1300.0,1320.7,130,422
97,72,1300.0,1316.2,130,421
98,69,1280.0,1305.6,128,422
99,72,1280.0,1300.4,128,418
100,68,1280.0,1293.6,128,420
101,51,1260.0,1282.5,126,423
102,73,1260.0,1278.8,126,423
103,64,1260.0,1272.0,126,422
104,71,1240.0,1261.6,124,423
105,68,1240.0,1260.3,124,423
106,71,1210.0,1255.6,121,422
107,72,1210.0,1243.6,121,421
108,60,1210.0,1232.4,121,423
109,67,1180.0,1218.2,118,425
110,53,1170.0,1207.6,117,424
111,65,1160.0,1195.1,116,423
112,63,1150.0,1176.1,115,424
113,73,1150.0,1165.1,115,420
114,64,1140.0,1159.4,114,422
115,65,1140.0,1152.3,114,421
116,63,1130.0,1146.4,113,419
117,69,1120.0,1141.7,112,423
118,68,1120.0,1134.3,112,421
119,67,1100.0,1123.7,110,422
120,71,1100.0,1119.8,110,421
121,68,1090.0,1115.1,109,422
122,67,1070.0,1105.3,107,422
123,74,1070.0,1096.6,107,421
124,69,1060.0,1083.0,106,423
125,58,1040.0,1070.8,104,423
126,65,1030.0,1064.0,103,423
127,72,1020.0,1049.1,102,422
128,76,1010.0,1035.3,101,422
129,70,1000.0,1025.0,100,421
130,69,990.0,1012.9,99,420
131,71,990.0,1005.5,99,420
132,78,980.0,997.3,98,420
133,71,980.0,990.7,98,422
134,76,960.0,987.4,96,417
135,60,960.0,980.2,96,417
136,73,960.0,976.3,96,418
137,73,960.0,969.1,96,418
138,75,950.0,962.0,95,417
139,61,940.0,959.5,94,414
140,71,940.0,958.2,94,417
141,72,930.0,948.9,93,415
142,63,930.0,938.8,93,417
143,67,910.0,934.6,91,414
144,56,910.0,929.5,91,416
145,77,890.0,924.6,89,414
146,74,890.0,912.9,89,414
147,70,880.0,903.0,88,414
148,59,880.0,891.3,88,414
149,78,880.0,887.7,88,414
150,68,860.0,883.2,86,413
151,63,860.0,879.7,86,413
152,69,850.0,874.7,85,413
153,73,840.0,864.3,84,412
154,69,840.0,858.1,84,412
155,68,830.0,851.4,83,412
156,66,830.0,844.0,83,415
157,69,830.0,835.4,83,412
158,75,830.0,830.8,83,415
159,59,830.0,830.7,83,412
160,64,830.0,830.8,83,412
161,71,830.0,830.5,83,413
162,69,830.0,830.8,83,411
163,71,810.0,830.0,81,414
164,68,810.0,829.2,81,411
165,76,810.0,820.9,81,412
166,75,790.0,811.0,79,412
167,65,790.0,806.4,79,411
168,70,770.0,798.4,77,406
169,69,770.0,791.2,77,409
170,66,770.0,787.5,77,409
171,71,770.0,778.4,77,407
172,63,770.0,771.3,77,407
173,66,770.0,771.2,77,407
174,58,750.0,770.5,75,408
175,71,750.0,769.4,75,408
176,72,740.0,764.1,74,402
177,63,730.0,752.8,73,404
178,64,720.0,744.0,72,402
179,64,710.0,731.9,71,403
180,64,700.0,723.0,70,403
181,68,690.0,716.7,69,402
182,61,690.0,707.6,69,402
183,63,690.0,698.7,69,402
184,64,670.0,692.0,67,400
185,69,650.0,686.2,65,400
186,57,650.0,674.5,65,401
187,66,650.0,664.1,65,400
188,58,630.0,651.9,63,399
189,70,630.0,648.3,63,399
190,65,630.0,639.2,63,400
191,63,610.0,631.2,61,399
192,82,610.0,629.8,61,399
193,54,610.0,628.0,61,401
194,68,590.0,619.8,59,398
195,65,590.0,608.6,59,399
196,66,590.0,605.4,59,398
197,72,590.0,592.8,59,399
198,75,570.0,590.2,57,398
199,69,570.0,589.3,57,398
200,76,570.0,586.8,57,396
201,70,560.0,578.0,56,400
202,63,550.0,570.7,55,396
203,74,550.0,566.7,55,394
204,67,540.0,558.7,54,394
205,67,540.0,550.7,54,397
206,67,540.0,543.2,54,398
207,70,540.0,540.6,54,394
208,67,540.0,540.1,54,396
209,66,520.0,540.1,52,398
210,69,520.0,539.8,52,399
211,62,500.0,536.6,50,393
212,73,500.0,524.8,50,393
213,75,500.0,513.4,50,398
214,72,480.0,502.8,48,394
215,75,480.0,499.5,48,396
216,71,460.0,489.8,46,392
217,73,460.0,480.0,46,394
218,67,460.0,476.6,46,392
219,65,460.0,464.8,46,398
220,75,460.0,461.1,46,393
221,66,460.0,460.8,46,395
222,66,460.0,461.0,46,391
223,65,460.0,461.1,46,395
224,67,460.0,461.3,46,392
225,68,460.0,460.9,46,393
226,73,460.0,461.0,46,394
227,60,460.0,460.5,46,392
228,73,460.0,461.4,46,393
229,59,460.0,460.5,46,394
230,60,460.0,461.1,46,391
231,66,440.0,460.6,44,393
232,67,440.0,459.1,44,394
233,70,440.0,454.2,44,392
234,67,440.0,444.7,44,392
235,77,440.0,440.6,44,393
236,79,440.0,440.4,44,393
237,66,440.0,440.5,44,393
238,69,440.0,440.7,44,393
239,71,440.0,440.9,44,393
240,69,420.0,440.2,42,390
241,70,420.0,439.6,42,390
242,70,420.0,432.8,42,392
243,73,400.0,422.0,40,391
244,63,400.0,420.2,40,392
245,64,390.0,415.9,39,391
246,71,380.0,406.8,38,392
247,73,370.0,395.1,37,391
248,78,360.0,384.7,36,392
249,65,350.0,373.6,35,386
250,69,350.0,362.2,35,390
251,61,340.0,352.0,34,391
252,62,340.0,350.1,34,390
253,66,330.0,346.4,33,391
254,74,330.0,340.6,33,389
255,73,330.0,336.0,33,389
256,72,330.0,330.7,33,387
257,67,310.0,330.5,31,389
258,54,310.0,329.4,31,389
259,71,310.0,328.4,31,390
260,65,290.0,320.9,29,390
261,60,290.0,310.1,29,390
262,74,290.0,306.5,29,389
263,72,270.0,295.6,27,388
264,80,270.0,289.2,27,388
265,64,270.0,286.0,27,387
266,75,270.0,274.8,27,388
267,61,270.0,270.8,27,390
268,72,270.0,270.0,27,387
269,80,250.0,270.0,25,385
270,52,250.0,269.2,25,385
271,68,250.0,265.7,25,386
272,56,250.0,255.1,25,386
273,69,250.0,250.9,25,386
274,73,250.0,250.5,25,385
275,77,250.0,250.6,25,383
276,71,250.0,250.5,25,387
277,76,250.0,250.2,25,386
278,65,250.0,250.4,25,385
279,64,250.0,250.4,25,388
280,73,250.0,250.0,25,389
281,67,250.0,251.0,25,389
282,66,250.0,251.1,25,387
283,76,250.0,251.0,25,386
284,67,250.0,250.8,25,387
285,69,250.0,250.4,25,383
286,73,250.0,251.7,25,387
287,71,250.0,250.2,25,384
288,68,250.0,251.1,25,386
289,69,250.0,250.9,25,384
290,66,250.0,250.3,25,385
291,49,240.0,250.3,24,386
292,64,240.0,249.9,24,386
293,69,240.0,248.8,24,386
294,73,240.0,245.0,24,386
295,69,240.0,240.5,24,386
296,70,230.0,240.6,23,386
297,64,230.0,239.9,23,386
298,68,230.0,238.9,23,385
299,75,230.0,235.3,23,385
300,72,210.0,230.0,21,385
301,66,210.0,229.4,21,385
302,72,210.0,226.3,21,386
303,59,190.0,217.1,19,384
304,71,190.0,210.3,19,384
305,70,190.0,202.0,19,386
306,74,190.0,191.2,19,386
307,63,180.0,190.7,18,384
308,70,180.0,189.6,18,384
309,72,180.0,188.5,18,383
310,64,180.0,183.2,18,385
311,71,180.0,180.5,18,383
312,64,180.0,180.7,18,385
313,67,180.0,180.8,18,386
314,64,180.0,181.2,18,384
315,57,180.0,180.0,18,384
316,74,180.0,181.8,18,384
317,73,180.0,180.8,18,385
318,67,180.0,180.3,18,385
319,74,180.0,180.6,18,382
320,69,180.0,180.2,18,383
321,75,180.0,180.8,18,384
322,69,180.0,180.3,18,381
323,63,180.0,180.5,18,379
324,54,180.0,180.7,18,382
325,72,180.0,180.2,18,384
326,69,180.0,180.7,18,382
327,70,180.0,180.4,18,384
328,65,180.0,180.8,18,384
329,69,170.0,180.0,17,383
330,78,170.0,179.5,17,383
331,64,170.0,177.1,17,382
332,76,170.0,172.9,17,383
333,73,170.0,171.3,17,383
334,64,170.0,170.6,17,383
335,63,170.0,170.4,17,383
336,69,160.0,170.3,16,381
337,72,160.0,170.2,16,380
338,62,160.0,167.6,16,382
339,68,160.0,162.6,16,382
340,71,160.0,160.4,16,381
341,65,160.0,160.4,16,385
342,68,160.0,160.4,16,380
343,65,160.0,160.8,16,381
344,73,160.0,160.1,16,381
345,74,160.0,161.0,16,384
346,61,160.0,160.9,16,383
347,69,160.0,160.5,16,381
348,72,160.0,160.7,16,381
349,62,160.0,160.2,16,385
350,66,140.0,160.7,14,379
351,62,140.0,159.7,14,383
352,73,140.0,153.8,14,385
353,67,140.0,142.8,14,379
354,73,140.0,141.5,14,378
355,73,140.0,140.8,14,380
356,70,140.0,141.0,14,378
357,64,140.0,140.5,14,379
358,67,140.0,140.8,14,386
359,67,140.0,141.0,14,379
360,57,140.0,140.0,14,383
361,74,140.0,140.5,14,382
362,73,140.0,140.8,14,383
363,62,140.0,140.1,14,378
364,73,140.0,140.6,14,381
365,68,140.0,140.8,14,377
366,72,140.0,141.5,14,380
367,75,140.0,142.3,14,381
368,64,140.0,140.4,14,380
369,58,140.0,140.7,14,380
370,63,140.0,140.8,14,380
371,73,140.0,140.8,14,379
372,68,130.0,141.6,13,383
373,70,130.0,140.7,13,383
374,58,130.0,138.0,13,383
375,71,130.0,133.6,13,383
376,77,130.0,130.0,13,383
377,65,110.0,130.4,11,382
378,81,110.0,129.5,11,380
379,59,110.0,125.9,11,384
380,68,110.0,114.5,11,384
381,64,90.0,110.0,9,379
382,67,90.0,109.6,9,381
383,63,90.0,106.6,9,381
384,72,90.0,98.8,9,381
385,68,90.0,90.6,9,383
386,62,90.0,90.2,9,383
387,73,90.0,91.0,9,379
388,68,90.0,90.2,9,383
389,67,90.0,90.4,9,384
390,71,90.0,91.0,9,381
391,72,90.0,91.0,9,378
392,67,90.0,91.0,9,381
393,60,90.0,90.6,9,381
394,64,90.0,90.2,9,380
395,78,90.0,90.3,9,378
396,68,90.0,90.5,9,380
397,70,90.0,91.4,9,380
398,70,90.0,91.8,9,382
399,72,90.0,90.0,9,379
400,70,80.0,91.4,8,383
401,69,80.0,89.4,8,383
402,72,80.0,87.2,8,383
403,69,80.0,82.1,8,383
404,68,80.0,80.6,8,380
405,61,80.0,80.8,8,380
406,76,80.0,80.6,8,383
407,70,80.0,81.0,8,382
408,80,80.0,81.4,8,384
409,75,80.0,80.9,8,382
410,69,80.0,81.0,8,380
411,72,80.0,80.4,8,381
412,76,80.0,80.2,8,384
413,69,80.0,80.8,8,383
414,65,80.0,81.0,8,383
415,77,80.0,80.2,8,380
416,66,80.0,80.2,8,381
417,65,80.0,80.2,8,383
418,65,80.0,80.9,8,381
419,64,80.0,80.8,8,384
420,65,80.0,81.0,8,383
421,65,80.0,80.9,8,383
422,70,80.0,80.0,8,384
423,71,80.0,80.6,8,383
424,71,80.0,80.3,8,384
425,62,80.0,80.4,8,381
426,69,80.0,80.3,8,382
427,68,80.0,80.0,8,382
428,65,80.0,80.6,8,385
429,72,80.0,81.1,8,381
430,74,80.0,81.2,8,382
431,71,80.0,80.4,8,383
432,70,80.0,81.0,8,383
433,65,80.0,81.6,8,381
434,63,80.0,81.0,8,380
435,72,80.0,80.9,8,385
436,69,80.0,80.6,8,383
437,71,80.0,80.3,8,381
438,72,80.0,80.4,8,382
439,70,80.0,81.0,8,382
440,59,80.0,80.8,8,380
441,71,70.0,80.4,7,381
442,71,70.0,80.2,7,383
443,71,70.0,78.4,7,382
444,68,70.0,72.9,7,382
445,67,70.0,71.0,7,380
446,66,70.0,70.4,7,385
447,77,70.0,70.6,7,381
448,69,70.0,71.6,7,384
449,75,70.0,70.0,7,381
450,65,70.0,70.8,7,383
451,70,60.0,70.3,6,382
452,65,60.0,69.7,6,379
453,61,60.0,67.1,6,379
454,71,60.0,62.7,6,378
455,66,60.0,60.8,6,382
456,73,60.0,60.6,6,382
457,64,60.0,60.5,6,380
458,75,60.0,61.0,6,382
459,66,60.0,60.8,6,383
460,71,60.0,61.3,6,379
461,56,60.0,60.6,6,383
462,69,60.0,60.3,6,382
463,66,60.0,61.8,6,383
464,76,60.0,60.8,6,383
465,73,60.0,60.8,6,379
466,65,60.0,60.2,6,377
467,78,60.0,61.0,6,384
468,80,60.0,60.4,6,381
469,59,60.0,60.9,6,381
470,70,60.0,60.5,6,384
471,66,60.0,60.4,6,383
472,74,60.0,61.0,6,382
473,60,60.0,60.4,6,379
474,69,60.0,60.9,6,381
475,64,60.0,60.6,6,381
476,65,60.0,61.0,6,382
477,75,60.0,61.4,6,379
478,70,60.0,60.0,6,382
479,66,60.0,60.4,6,378
480,67,60.0,61.3,6,380
481,69,60.0,60.7,6,382
482,69,60.0,60.3,6,381
483,80,60.0,60.2,6,379
484,73,60.0,60.2,6,382
485,68,60.0,60.7,6,383
486,68,60.0,60.8,6,382
487,74,60.0,61.0,6,381
488,65,60.0,60.6,6,383
489,64,60.0,60.9,6,382
490,65,60.0,60.2,6,382
491,63,60.0,60.9,6,381
492,76,60.0,61.2,6,383
493,75,60.0,60.4,6,382
494,68,60.0,60.4,6,383
495,67,60.0,60.2,6,379
496,59,60.0,60.7,6,381
497,68,60.0,60.5,6,382
498,68,60.0,60.7,6,385
499,64,60.0,60.8,6,382
500,69,60.0,60.2,6,381

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,810.0,1202.9,81,99
2,77,690.0,1005.5,69,102
3,73,550.0,831.7,55,103
4,69,510.0,698.6,51,113
5,72,490.0,582.2,49,96
6,75,470.0,530.2,47,112
7,64,410.0,496.7,41,104
8,64,350.0,466.0,35,115
9,72,350.0,425.5,35,115
10,64,330.0,391.8,33,100
11,68,270.0,358.7,27,111
12,63,270.0,343.2,27,111
13,69,270.0,322.8,27,102
14,74,230.0,294.4,23,109
15,68,230.0,267.2,23,106
16,70,210.0,247.2,21,107
17,67,210.0,229.4,21,107
18,71,190.0,220.2,19,107
19,68,190.0,209.8,19,110
20,75,170.0,198.0,17,105
21,60,170.0,187.0,17,109
22,78,150.0,176.1,15,104
23,72,150.0,168.1,15,106
24,68,130.0,157.2,13,107
25,75,130.0,150.1,13,108
26,66,130.0,146.6,13,107
27,51,110.0,135.6,11,107
28,72,110.0,130.1,11,105
29,68,110.0,126.5,11,108
30,66,90.0,115.8,9,106
31,56,90.0,109.0,9,107
32,67,90.0,103.5,9,106
33,80,90.0,92.6,9,105
34,73,90.0,91.5,9,105
35,66,90.0,91.4,9,109
36,60,90.0,91.7,9,108
37,72,70.0,90.0,7,105
38,63,70.0,89.0,7,106
39,73,70.0,83.2,7,106
40,73,70.0,72.0,7,104
41,63,70.0,70.8,7,106
42,71,70.0,72.0,7,106
43,64,60.0,70.9,6,106
44,71,60.0,70.9,7,102
45,65,60.0,71.0,6,106
46,65,50.0,68.2,5,103
47,75,50.0,62.3,5,103
48,67,50.0,58.7,5,106
49,64,30.0,53.9,3,105
50,69,30.0,47.0,3,103
51,68,30.0,36.5,3,105
52,71,20.0,31.7,2,104
53,65,20.0,30.6,2,104
54,69,20.0,29.7,2,107
55,75,20.0,27.0,2,103
56,69,20.0,21.6,2,103
57,75,20.0,21.2,2,104
58,59,10.0,21.3,1,104
59,72,10.0,20.9,1,105
60,74,10.0,18.7,1,104
61,66,10.0,14.3,1,105
62,66,10.0,10.8,1,103
63,65,10.0,11.0,1,103
64,73,10.0,10.8,1,105
65,69,10.0,10.4,1,105
66,73,10.0,10.8,1,105
67,68,10.0,10.4,1,103
68,64,10.0,10.6,1,105
69,82,10.0,11.6,1,103
70,70,10.0,11.1,1,105
71,64,0.0,10.2,0,104
72,63,0.0,10.0,0,105
73,63,0.0,5.2,0,105
74,69,0.0,1.0,0,104
75,68,0.0,0.6,0,103
76,73,0.0,1.2,0,105
77,73,0.0,1.7,0,103
78,75,0.0,0.6,0,104
79,62,0.0,1.2,0,105
80,73,0.0,1.4,0,103
81,68,0.0,1.6,0,102
82,71,0.0,1.0,0,103
83,59,0.0,1.2,0,102
84,74,0.0,0.8,0,105
85,75,0.0,0.9,0,104
86,73,0.0,0.8,0,102
87,78,0.0,1.0,0,104
88,73,0.0,0.8,0,105
89,78,0.0,0.6,0,105
90,66,0.0,0.9,0,103
91,63,0.0,0.6,0,104
92,65,0.0,1.0,0,105
93,58,0.0,0.2,0,105
94,73,0.0,0.6,0,105
95,63,0.0,0.6,0,105
96,73,0.0,0.4,0,106
97,59,0.0,0.8,0,106
98,76,0.0,1.0,0,104
99,69,0.0,0.6,0,103
100,73,0.0,0.6,0,105
101,68,0.0,0.6,0,102
102,75,0.0,1.4,0,105
103,63,0.0,0.6,0,106
104,65,0.0,0.6,0,103
105,69,0.0,0.4,0,104
106,72,0.0,2.0,0,104
107,65,0.0,0.9,0,102
108,64,0.0,1.0,0,104
109,73,0.0,1.0,0,104
110,65,0.0,0.8,0,104
111,72,0.0,1.0,0,103
112,70,0.0,0.6,0,105
113,64,0.0,1.4,0,105
114,72,0.0,0.4,0,104
115,65,0.0,0.6,0,106
116,72,0.0,0.8,0,104
117,76,0.0,1.0,0,104
118,77,0.0,0.9,0,105
119,63,0.0,0.0,0,101
120,66,0.0,0.6,0,105
121,66,0.0,1.3,0,104
122,72,0.0,1.0,0,104
123,69,0.0,1.3,0,100
124,72,0.0,1.2,0,104
125,69,0.0,0.7,0,104
126,74,0.0,0.8,0,105
127,65,0.0,0.5,0,104
128,63,0.0,0.6,0,105
129,66,0.0,0.7,0,104
130,62,0.0,0.7,0,105
131,75,0.0,0.6,0,105
132,68,0.0,1.6,0,103
133,61,0.0,0.5,0,105
134,74,0.0,0.8,0,105
135,65,0.0,0.6,0,103
136,72,0.0,0.9,0,105
137,70,0.0,1.8,0,106
138,65,0.0,1.0,0,105
139,73,0.0,1.6,0,105
140,62,0.0,0.2,0,104
141,72,0.0,0.2,0,105
142,76,0.0,2.0,0,102
143,72,0.0,0.4,0,105
144,75,0.0,1.2,0,102
145,70,0.0,1.3,0,105
146,78,0.0,0.8,0,105
147,71,0.0,1.2,0,103
148,73,0.0,1.6,0,106
149,72,0.0,0.4,0,103
150,71,0.0,0.6,0,106
151,65,0.0,0.4,0,104
152,63,0.0,0.8,0,105
153,67,0.0,1.1,0,106
154,81,0.0,0.0,0,105
155,66,0.0,1.4,0,106
156,63,0.0,0.4,0,105
157,71,0.0,0.6,0,105
158,61,0.0,0.2,0,105
159,65,0.0,1.1,0,105
160,65,0.0,0.8,0,107
161,71,0.0,1.1,0,104
162,61,0.0,1.4,0,105
163,78,0.0,0.6,0,106
164,68,0.0,1.2,0,105
165,69,0.0,1.0,0,107
166,73,0.0,0.6,0,105
167,74,0.0,0.0,0,106
168,67,0.0,1.4,0,104
169,63,0.0,0.4,0,107
170,77,0.0,1.5,0,103
171,66,0.0,1.3,0,105
172,66,0.0,1.1,0,104
173,77,0.0,1.2,0,105
174,70,0.0,0.6,0,104
175,71,0.0,1.2,0,103
176,69,0.0,1.0,0,105
177,66,0.0,1.4,0,104
178,73,0.0,1.3,0,102
179,72,0.0,2.0,0,102
180,73,0.0,0.2,0,103
181,71,0.0,0.8,0,102
182,69,0.0,0.6,0,104
183,67,0.0,1.0,0,105
184,65,0.0,1.1,0,104
185,63,0.0,0.7,0,105
186,67,0.0,0.7,0,107
187,63,0.0,0.6,0,100
188,68,0.0,0.8,0,107
189,63,0.0,1.1,0,105
190,68,0.0,1.2,0,104
191,70,0.0,1.2,0,105
192,65,0.0,0.2,0,102
193,66,0.0,0.8,0,105
194,60,0.0,0.5,0,107
195,71,0.0,1.8,0,102
196,63,0.0,1.8,0,104
197,71,0.0,0.8,0,105
198,76,0.0,1.2,0,105
199,65,0.0,0.7,0,105
200,73,0.0,0.6,0,105
201,57,0.0,1.0,0,105
202,57,0.0,1.6,0,104
203,66,0.0,0.4,0,105
204,74,0.0,0.9,0,104
205,70,0.0,1.3,0,104
206,65,0.0,0.8,0,102
207,71,0.0,0.4,0,105
208,68,0.0,0.6,0,105
209,71,0.0,1.8,0,105
210,71,0.0,0.8,0,104
211,65,0.0,0.7,0,105
212,65,0.0,1.0,0,105
213,57,0.0,0.8,0,105
214,64,0.0,0.2,0,105
215,74,0.0,1.2,0,104
216,63,0.0,0.7,0,101
217,61,0.0,0.6,0,105
218,77,0.0,1.2,0,105
219,71,0.0,0.4,0,104
220,72,0.0,0.6,0,107
221,61,0.0,0.6,0,101
222,75,0.0,1.6,0,104
223,61,0.0,1.4,0,104
224,69,0.0,0.0,0,103
225,61,0.0,0.6,0,105
226,74,0.0,1.2,0,103
227,74,0.0,1.0,0,105
228,68,0.0,0.6,0,104
229,71,0.0,1.4,0,104
230,72,0.0,2.1,0,102
231,58,0.0,1.7,0,104
232,64,0.0,1.3,0,103
233,68,0.0,0.5,0,106
234,73,0.0,1.1,0,104
235,72,0.0,1.2,0,104
236,75,0.0,1.0,0,104
237,74,0.0,1.4,0,105
238,69,0.0,0.8,0,105
239,62,0.0,2.3,0,102
240,77,0.0,0.7,0,104
241,70,0.0,1.8,0,105
242,58,0.0,0.6,0,105
243,59,0.0,0.6,0,103
244,71,0.0,1.2,0,105
245,76,0.0,0.9,0,105
246,75,0.0,1.4,0,102
247,66,0.0,0.7,0,105
248,69,0.0,1.2,0,104
249,63,0.0,1.5,0,102
250,67,0.0,1.2,0,103
251,67,0.0,1.3,0,104
252,67,0.0,0.5,0,106
253,73,0.0,1.8,0,103
254,59,0.0,0.6,0,103
255,67,0.0,0.9,0,103
256,62,0.0,0.2,0,105
257,61,0.0,0.6,0,103
258,69,0.0,0.3,0,104
259,71,0.0,1.4,0,104
260,68,0.0,0.2,0,99
261,76,0.0,0.6,0,100
262,55,0.0,0.2,0,104
263,69,0.0,1.8,0,104
264,68,0.0,0.9,0,105
265,62,0.0,1.0,0,102
266,71,0.0,1.9,0,105
267,65,0.0,1.0,0,107
268,63,0.0,1.0,0,105
269,69,0.0,0.6,0,105
270,71,0.0,0.4,0,106
271,65,0.0,0.9,0,104
272,70,0.0,0.4,0,104
273,80,0.0,0.6,0,102
274,72,0.0,1.6,0,106
275,67,0.0,1.0,0,105
276,70,0.0,1.2,0,102
277,62,0.0,0.2,0,105
278,72,0.0,0.2,0,104
279,70,0.0,1.0,0,105
280,73,0.0,0.8,0,104
281,71,0.0,0.8,0,103
282,68,0.0,0.6,0,105
283,65,0.0,0.9,0,105
284,73,0.0,0.2,0,104
285,72,0.0,1.3,0,105
286,69,0.0,1.2,0,105
287,62,0.0,0.6,0,102
288,75,0.0,1.0,0,104
289,69,0.0,0.8,0,105
290,69,0.0,1.0,0,103
291,71,0.0,0.4,0,104
292,75,0.0,0.8,0,105
293,59,0.0,0.8,0,100
294,63,0.0,0.6,0,105
295,63,0.0,0.6,0,104
296,75,0.0,0.6,0,104
297,65,0.0,0.4,0,106
298,60,0.0,0.9,0,103
299,69,0.0,0.8,0,103
300,71,0.0,0.7,0,105
301,65,0.0,1.4,0,107
302,63,0.0,1.7,0,104
303,69,0.0,1.2,0,104
304,66,0.0,0.4,0,105
305,62,0.0,0.6,0,103
306,66,0.0,1.5,0,107
307,76,0.0,0.4,0,106
308,74,0.0,1.1,0,104
309,69,0.0,1.2,0,105
310,63,0.0,0.8,0,103
311,70,0.0,0.6,0,104
312,70,0.0,0.9,0,105
313,71,0.0,1.3,0,104
314,72,0.0,1.2,0,105
315,58,0.0,1.4,0,105
316,70,0.0,1.2,0,105
317,75,0.0,1.8,0,104
318,74,0.0,0.8,0,105
319,69,0.0,0.4,0,103
320,67,0.0,0.2,0,104
321,68,0.0,0.8,0,105
322,63,0.0,1.2,0,104
323,63,0.0,0.8,0,106
324,71,0.0,1.0,0,104
325,63,0.0,1.7,0,105
326,70,0.0,0.8,0,106
327,68,0.0,0.2,0,104
328,64,0.0,1.6,0,106
329,62,0.0,0.7,0,103
330,73,0.0,1.4,0,105
331,68,0.0,0.4,0,104
332,70,0.0,1.0,0,104
333,60,0.0,0.7,0,103
334,63,0.0,0.7,0,105
335,76,0.0,1.0,0,105
336,58,0.0,0.6,0,105
337,66,0.0,0.6,0,105
338,69,0.0,2.7,0,104
339,71,0.0,1.0,0,104
340,60,0.0,0.8,0,103
341,67,0.0,0.1,0,108
342,60,0.0,1.1,0,103
343,71,0.0,1.0,0,107
344,75,0.0,1.2,0,103
345,78,0.0,1.1,0,106
346,66,0.0,1.2,0,104
347,70,0.0,0.8,0,105
348,64,0.0,1.0,0,105
349,61,0.0,1.1,0,102
350,59,0.0,0.0,0,104
