Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
101,72,320.0,323.2,32,238
102,70,300.0,320.4,30,238
103,69,280.0,317.0,28,239
104,61,280.0,308.4,28,239
105,74,280.0,298.4,28,237
106,74,280.0,285.6,28,238
107,67,260.0,279.8,26,237
108,69,260.0,278.6,26,236
109,76,260.0,271.8,26,237
110,76,260.0,261.8,26,234
111,73,240.0,259.8,24,237
112,80,240.0,258.0,24,236
113,74,240.0,252.0,24,238
114,58,240.0,241.2,24,237
115,75,220.0,240.8,22,241
116,68,220.0,239.4,22,239
117,77,220.0,235.6,22,240
118,70,220.0,225.4,22,239
119,66,220.0,220.2,22,239
120,70,220.0,220.6,22,241
121,69,220.0,220.8,22,240
122,68,220.0,220.6,22,240
123,53,220.0,220.0,22,241
124,76,200.0,219.8,20,240
125,61,200.0,219.6,20,240
126,69,200.0,216.4,20,244
127,76,200.0,205.6,20,243
128,75,200.0,200.8,20,240
129,70,200.0,200.6,20,244
130,81,200.0,200.4,20,241
131,71,200.0,200.8,20,244
132,76,200.0,201.2,20,245
133,57,200.0,200.4,20,239
134,74,200.0,201.2,20,241
135,73,160.0,199.6,16,241
136,69,160.0,200.6,20,243
137,70,160.0,199.6,16,241
138,72,160.0,196.4,16,242
139,66,160.0,182.4,16,240
140,67,160.0,162.8,16,242
141,58,160.0,160.2,16,240
142,71,160.0,160.6,16,243
143,71,160.0,160.0,16,242
144,64,160.0,160.6,16,240
145,69,160.0,160.6,16,240
146,77,160.0,160.6,16,244
147,68,160.0,161.2,16,241
148,63,160.0,160.6,16,240
149,64,140.0,159.8,14,239
150,67,140.0,159.0,14,241
151,74,140.0,155.0,14,241
152,72,140.0,142.6,14,244
153,70,140.0,141.6,14,239
154,74,140.0,141.0,14,241
155,77,140.0,140.6,14,241
156,71,140.0,140.6,14,240
157,68,140.0,140.0,14,238
158,72,140.0,140.6,14,239
159,72,140.0,141.0,14,241
160,67,140.0,140.0,14,244
161,66,120.0,140.6,12,245
162,69,120.0,140.4,12,246
163,73,120.0,138.8,12,248
164,77,120.0,133.2,12,246
165,65,120.0,123.0,12,245
166,64,120.0,120.0,12,244
167,64,120.0,120.2,12,246
168,60,120.0,120.6,12,245
169,73,120.0,120.2,12,247
170,69,120.0,120.2,12,249
171,70,120.0,121.0,12,244
172,69,120.0,120.8,12,244
173,63,120.0,120.0,12,244
174,72,120.0,120.8,12,244
175,70,120.0,120.2,12,249
176,76,120.0,120.4,12,248
177,64,120.0,120.4,12,243
178,60,100.0,119.8,10,246
179,76,100.0,119.6,10,248
180,69,100.0,116.0,10,245
181,69,100.0,104.8,10,245
182,62,100.0,100.8,10,245
183,85,100.0,100.8,10,246
184,59,80.0,100.2,8,246
185,65,80.0,99.8,8,246
186,64,80.0,98.8,8,246
187,65,80.0,90.4,8,245
188,67,80.0,80.2,8,246
189,72,80.0,80.2,8,247
190,76,80.0,80.2,8,246
191,73,80.0,81.2,8,248
192,71,80.0,81.0,8,246
193,72,80.0,80.8,8,247
194,82,80.0,80.6,8,245
195,64,80.0,80.4,8,248
196,54,80.0,80.6,8,245
197,73,80.0,81.0,8,248
198,78,80.0,81.4,8,246
199,61,80.0,80.4,8,245
200,72,80.0,80.4,8,248
201,71,80.0,80.4,8,246
202,52,80.0,80.0,8,242
203,64,60.0,79.8,6,245
204,71,60.0,78.8,6,244
205,67,60.0,74.4,6,244
206,65,60.0,62.2,6,245
207,64,40.0,60.2,4,244
208,61,40.0,59.4,4,244
209,68,40.0,55.4,4,245
210,68,40.0,45.6,4,244
211,65,40.0,40.8,4,243
212,60,40.0,40.6,4,244
213,68,40.0,40.6,4,244
214,69,40.0,40.4,4,245
215,66,40.0,40.6,4,247
216,76,40.0,40.2,4,239
217,66,40.0,40.6,4,238
218,76,40.0,40.2,4,246
219,71,40.0,40.4,4,241
220,55,40.0,41.4,4,246
221,63,40.0,40.4,4,244
222,72,40.0,40.8,4,244
223,69,40.0,40.4,4,243
224,78,40.0,40.6,4,243
225,75,40.0,40.4,4,240
226,65,40.0,41.0,4,245
227,74,40.0,40.2,4,248
228,73,40.0,40.4,4,246
229,71,40.0,40.8,4,244
230,77,40.0,40.8,4,242
231,71,40.0,40.4,4,245
232,72,40.0,40.4,4,243
233,74,40.0,40.2,4,246
234,61,40.0,40.4,4,244
235,80,40.0,40.0,4,243
236,70,40.0,40.2,4,246
237,76,40.0,40.8,4,244
238,74,40.0,40.2,4,242
239,70,40.0,40.6,4,244
240,69,40.0,40.0,4,241
241,68,40.0,40.4,4,244
242,69,40.0,40.8,4,240
243,67,40.0,40.4,4,242
244,72,40.0,40.2,4,246
245,71,40.0,40.4,4,244
246,64,40.0,41.6,4,244
247,71,40.0,40.4,4,244
248,73,40.0,40.2,4,244
249,70,40.0,40.8,4,250
250,64,40.0,40.2,4,247
251,69,40.0,40.6,4,243
252,70,40.0,40.2,4,247
253,64,40.0,40.2,4,245
254,69,40.0,40.4,4,240
255,68,40.0,40.4,4,240
256,63,40.0,41.0,4,244
257,66,40.0,40.6,4,243
258,70,40.0,40.0,4,244
259,71,40.0,40.6,4,241
260,64,40.0,41.0,4,242
261,72,40.0,41.2,4,246
262,68,40.0,40.8,4,244
263,65,40.0,40.4,4,243
264,66,40.0,41.4,4,245
265,69,40.0,40.6,4,245
266,66,40.0,40.6,4,247
267,66,40.0,40.6,4,244
268,68,40.0,40.2,4,241
269,72,40.0,40.6,4,241
270,61,40.0,40.6,4,244
271,73,40.0,41.0,4,244
272,68,40.0,40.2,4,239
273,74,40.0,40.4,4,242
274,73,40.0,40.2,4,243
275,66,40.0,40.0,4,243
276,79,40.0,40.4,4,249
277,72,40.0,41.0,4,245
278,67,40.0,40.4,4,244
279,65,40.0,40.6,4,245
280,55,40.0,40.4,4,245
281,65,40.0,40.8,4,248
282,66,40.0,40.4,4,245
283,70,40.0,40.6,4,248
284,77,40.0,41.0,4,243
285,66,40.0,40.2,4,245
286,77,40.0,40.8,4,245
287,73,40.0,40.2,4,244
288,73,20.0,39.8,2,247
289,61,20.0,39.6,2,247
290,59,20.0,37.8,2,247
291,71,20.0,30.6,2,247
292,62,20.0,21.0,2,247
293,60,20.0,20.0,2,247
294,71,20.0,20.0,2,248
295,70,20.0,20.2,2,247
296,74,20.0,21.2,2,248
297,73,20.0,21.0,2,247
298,71,20.0,20.8,2,248
299,71,20.0,20.2,2,245
300,62,20.0,20.8,2,249
301,60,20.0,20.4,2,248
302,79,20.0,20.2,2,250
303,66,20.0,20.4,2,249
304,70,20.0,21.0,2,247
305,64,20.0,20.6,2,245
306,68,20.0,20.6,2,247
307,72,20.0,20.0,2,248
308,64,20.0,20.0,2,246
309,55,20.0,20.6,2,247
310,79,20.0,20.0,2,244
311,61,20.0,20.4,2,248
312,72,20.0,20.8,2,247
313,64,20.0,21.0,2,249
314,69,20.0,20.4,2,246
315,68,20.0,20.2,2,248
316,68,20.0,20.8,2,245
317,73,20.0,20.2,2,248
318,58,20.0,20.2,2,247
319,72,20.0,20.4,2,247
320,74,20.0,20.6,2,246
321,64,20.0,20.2,2,248
322,54,20.0,20.6,2,246
323,65,20.0,21.0,2,248
324,77,20.0,20.4,2,247
325,68,20.0,21.0,2,247
326,69,20.0,20.2,2,243
327,71,20.0,20.8,2,247
328,80,20.0,20.4,2,248
329,77,20.0,20.8,2,248
330,73,20.0,20.8,2,247
331,71,20.0,20.0,2,244
332,67,20.0,20.4,2,244
333,66,20.0,20.2,2,247
334,61,20.0,21.0,2,247
335,65,20.0,20.8,2,248
336,65,20.0,21.4,2,247
337,72,20.0,20.4,2,249
338,74,20.0,20.0,2,249
339,65,20.0,20.4,2,248
340,66,20.0,20.4,2,246
341,63,20.0,20.0,2,247
342,68,20.0,20.4,2,246
343,70,20.0,20.4,2,249
344,67,20.0,21.0,2,247
345,64,20.0,20.4,2,246
346,69,20.0,21.4,2,250
347,66,20.0,20.6,2,246
348,72,20.0,20.4,2,248
349,68,20.0,21.4,2,249
350,74,20.0,20.6,2,249
351,64,20.0,20.0,2,245
352,64,20.0,20.6,2,245
353,59,20.0,21.2,2,246
354,73,20.0,20.6,2,249
355,68,20.0,20.0,2,249
356,65,20.0,21.2,2,247
357,71,20.0,20.6,2,244
358,73,20.0,20.4,2,248
359,71,20.0,21.0,2,247
360,66,20.0,20.4,2,244
361,74,20.0,20.6,2,248
362,66,20.0,20.8,2,248
363,71,20.0,20.2,2,249
364,70,20.0,20.4,2,246
365,73,20.0,20.2,2,249
366,67,20.0,20.4,2,243
367,63,20.0,20.6,2,244
368,72,20.0,21.0,2,247
369,69,20.0,20.0,2,243
370,66,20.0,20.0,2,246
371,73,20.0,21.4,2,246
372,75,20.0,20.6,2,246
373,69,20.0,20.8,2,247
374,66,20.0,21.2,2,252
375,65,20.0,21.0,2,248
376,74,20.0,20.6,2,250
377,72,20.0,20.2,2,244
378,66,20.0,21.0,2,246
379,56,20.0,20.0,2,248
380,65,20.0,20.2,2,246
381,65,20.0,20.2,2,247
382,72,20.0,20.0,2,247
383,59,20.0,20.0,2,246
384,65,20.0,20.4,2,247
385,64,20.0,20.8,2,250
386,73,20.0,20.6,2,247
387,63,20.0,20.4,2,248
388,69,20.0,20.2,2,245
389,67,20.0,20.4,2,248
390,71,20.0,20.4,2,246
391,65,20.0,21.2,2,250
392,71,20.0,20.2,2,246
393,69,20.0,20.0,2,249
394,77,20.0,20.4,2,249
395,73,20.0,20.0,2,250
396,69,20.0,20.8,2,249
397,69,20.0,20.8,2,246
398,67,20.0,21.0,2,252
399,60,20.0,20.4,2,247
400,70,20.0,20.6,2,245
401,70,20.0,20.6,2,248
402,76,20.0,20.6,2,246
403,72,20.0,20.6,2,248
404,75,20.0,20.8,2,248
405,64,20.0,20.4,2,246
406,66,20.0,20.6,2,247
407,78,20.0,20.2,2,248
408,71,20.0,21.0,2,246
409,70,20.0,20.8,2,248
410,65,20.0,20.6,2,246
411,62,20.0,20.8,2,246
412,69,20.0,20.6,2,247
413,69,20.0,20.6,2,246
414,79,20.0,20.4,2,246
415,73,20.0,20.4,2,244
416,74,20.0,20.2,2,246
417,68,20.0,20.6,2,245
418,70,20.0,20.8,2,247
419,65,20.0,20.4,2,247
420,72,20.0,20.0,2,247
421,67,20.0,20.4,2,247
422,67,20.0,20.4,2,246
423,51,20.0,20.2,2,247
424,59,20.0,20.8,2,248
425,58,20.0,20.2,2,248
426,66,20.0,20.8,2,246
427,70,20.0,20.2,2,248
428,61,20.0,21.0,2,248
429,67,20.0,20.2,2,249
430,77,20.0,20.2,2,248
431,68,20.0,20.4,2,247
432,73,20.0,20.6,2,245
433,73,20.0,21.4,2,248
434,63,20.0,20.4,2,246
435,59,20.0,21.0,2,246
436,62,20.0,20.2,2,245
437,78,20.0,20.4,2,248
438,63,20.0,20.2,2,250
439,60,20.0,20.6,2,247
440,68,20.0,20.8,2,246
441,76,20.0,20.8,2,247
442,70,20.0,20.2,2,250
443,74,20.0,21.6,2,248
444,58,20.0,20.4,2,246
445,63,20.0,20.4,2,251
446,73,20.0,21.4,2,247
447,69,20.0,20.2,2,250
448,66,20.0,20.0,2,246
449,76,20.0,20.6,2,251
450,73,20.0,20.8,2,248
451,68,20.0,20.2,2,247
452,68,20.0,20.0,2,245
453,72,20.0,20.2,2,251
454,64,20.0,20.4,2,248
455,68,20.0,20.4,2,249
456,72,20.0,20.4,2,247
457,67,20.0,21.4,2,248
458,69,20.0,20.4,2,246
459,68,20.0,20.2,2,247
460,66,20.0,20.4,2,248
461,75,20.0,20.0,2,244
462,68,20.0,20.4,2,248
463,67,20.0,20.2,2,246
464,66,20.0,20.4,2,250
465,65,20.0,21.0,2,248
466,74,0.0,20.8,0,249
467,72,0.0,19.8,0,249
468,71,0.0,16.6,0,250
469,66,0.0,5.8,0,249
470,74,0.0,0.8,0,251
471,71,0.0,0.4,0,247
472,70,0.0,0.0,0,249
473,76,0.0,1.2,0,249
474,71,0.0,1.4,0,250
475,75,0.0,0.6,0,249
476,69,0.0,1.0,0,252
477,77,0.0,0.6,0,249
478,66,0.0,0.4,0,251
479,64,0.0,0.0,0,252
480,68,0.0,0.4,0,248
481,73,0.0,0.6,0,253
482,74,0.0,0.6,0,248
483,67,0.0,0.4,0,249
484,74,0.0,0.4,0,249
485,72,0.0,0.6,0,250
486,72,0.0,0.2,0,248
487,64,0.0,0.6,0,250
488,66,0.0,0.6,0,248
489,71,0.0,0.6,0,249
490,63,0.0,0.6,0,249
491,63,0.0,0.4,0,249
492,65,0.0,0.4,0,251
493,62,0.0,0.6,0,252
494,70,0.0,0.0,0,251
495,64,0.0,1.0,0,251
496,74,0.0,1.0,0,250
497,67,0.0,1.4,0,250
498,78,0.0,0.0,0,250
499,67,0.0,1.2,0,253
500,76,0.0,0.8,0,249

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,900.0,1213.2,90,173
2,63,880.0,1055.7,88,203
3,73,790.0,932.8,79,187
4,66,780.0,883.1,78,207
5,80,740.0,844.0,74,198
6,82,660.0,791.9,66,191
7,68,660.0,749.9,66,191
8,66,620.0,716.5,62,194
9,71,600.0,671.1,60,195
10,68,600.0,633.7,60,196
11,77,560.0,610.0,56,186
12,66,540.0,596.0,54,188
13,80,520.0,577.3,52,183
14,63,520.0,554.5,52,184
15,68,500.0,535.4,50,184
16,64,480.0,519.5,48,185
17,65,480.0,505.6,48,184
18,75,460.0,488.8,46,184
19,73,440.0,476.0,44,182
20,71,440.0,461.4,44,182
21,65,420.0,446.4,42,183
22,63,420.0,439.0,42,178
23,69,420.0,432.1,42,183
24,69,420.0,422.2,42,183
25,67,420.0,420.3,42,185
26,72,420.0,420.6,42,181
27,70,420.0,420.4,42,184
28,68,400.0,420.1,40,182
29,57,380.0,418.8,38,180
30,64,380.0,414.6,38,180
31,63,360.0,398.9,36,177
32,59,360.0,382.2,36,179
33,68,360.0,374.8,36,178
34,61,360.0,364.0,36,179
35,69,360.0,360.5,36,177
36,66,340.0,360.4,34,180
37,56,340.0,360.0,36,179
38,70,340.0,358.8,34,180
39,77,340.0,354.4,34,179
40,58,320.0,342.6,32,180
41,78,300.0,337.5,30,177
42,70,300.0,325.1,30,177
43,67,300.0,314.7,30,180
44,73,290.0,304.9,29,174
45,66,290.0,300.5,29,175
46,68,280.0,297.3,28,177
47,54,270.0,291.1,27,174
48,80,270.0,286.5,27,172
49,57,270.0,277.9,27,176
50,79,270.0,271.6,27,179
51,74,260.0,270.1,26,175
52,70,260.0,270.4,26,175
53,79,260.0,269.5,26,173
54,62,260.0,266.3,26,176
55,63,260.0,260.9,26,172
56,70,260.0,260.5,26,173
57,71,260.0,260.8,26,174
58,73,260.0,260.4,26,174
59,65,260.0,260.4,26,175
60,70,260.0,260.8,26,175
61,62,260.0,260.8,26,176
62,69,260.0,260.2,26,176
63,69,260.0,260.7,26,178
64,68,260.0,260.3,26,174
65,77,260.0,260.4,26,174
66,66,240.0,259.8,24,178
67,70,240.0,259.0,24,179
68,76,220.0,253.6,22,178
69,70,220.0,242.8,22,178
70,72,220.0,235.5,22,178
71,66,220.0,224.2,22,179
72,66,200.0,220.8,20,178
73,80,200.0,217.3,20,177
74,63,180.0,207.0,18,178
75,70,180.0,197.6,18,178
76,75,180.0,184.9,18,178
77,62,180.0,180.8,18,180
78,61,160.0,179.9,16,177
79,73,160.0,178.7,16,177
80,72,160.0,173.4,16,174
81,72,150.0,163.9,15,176
82,63,150.0,159.8,15,175
83,71,150.0,157.1,15,175
84,63,150.0,151.3,15,175
85,52,150.0,150.3,15,174
86,67,140.0,150.4,14,176
87,74,140.0,150.3,14,176
88,72,140.0,148.2,14,176
89,65,140.0,142.5,14,176
90,79,140.0,140.8,14,176
91,68,140.0,140.0,14,177
92,71,140.0,140.5,14,177
93,71,140.0,140.2,14,176
94,60,120.0,140.1,12,173
95,72,120.0,139.4,12,174
96,68,120.0,135.8,12,175
97,81,120.0,124.2,12,173
98,67,120.0,120.5,12,172
99,63,120.0,120.6,12,174
100,64,120.0,121.0,12,173
101,77,100.0,119.9,10,174
102,76,100.0,118.8,10,173
103,80,90.0,115.1,9,168
104,60,90.0,104.1,9,168
105,70,90.0,97.5,9,166
106,72,90.0,92.6,9,167
107,51,90.0,90.8,9,170
108,71,90.0,91.7,9,168
109,69,80.0,91.1,8,168
110,68,80.0,89.6,8,167
111,64,80.0,89.1,8,168
112,57,80.0,84.5,8,168
113,62,80.0,81.2,8,170
114,80,80.0,80.7,8,167
115,56,70.0,80.8,7,168
116,78,70.0,81.0,7,169
117,70,70.0,79.5,7,167
118,71,70.0,75.0,7,168
119,67,70.0,70.7,7,167
120,64,70.0,70.8,7,170
121,64,70.0,70.7,7,167
122,72,70.0,70.8,7,169
123,64,70.0,70.4,7,167
124,62,70.0,70.2,7,166
125,65,70.0,71.4,7,168
126,69,70.0,70.4,7,169
127,63,70.0,70.2,7,167
128,67,70.0,70.0,7,166
129,65,70.0,71.0,7,168
130,74,50.0,70.2,5,167
131,64,50.0,68.6,5,168
132,64,50.0,64.6,5,168
133,70,50.0,55.1,5,165
134,67,50.0,50.8,5,165
135,65,50.0,50.5,5,166
136,66,50.0,50.3,5,168
137,67,50.0,50.0,5,166
138,63,50.0,50.8,5,166
139,73,50.0,50.9,5,169
140,69,50.0,50.2,5,169
141,70,50.0,50.2,5,169
142,73,50.0,50.4,5,170
143,65,50.0,50.7,5,166
144,69,50.0,50.0,5,168
145,78,50.0,50.3,5,166
146,70,30.0,50.5,3,169
147,56,30.0,48.2,3,167
148,68,30.0,42.1,3,168
149,63,30.0,31.1,3,166
150,71,30.0,30.1,3,169
151,61,30.0,30.4,3,170
152,72,30.0,31.2,3,169
153,76,30.0,30.6,3,170
154,63,30.0,30.4,3,168
155,62,30.0,30.0,3,170
156,69,30.0,30.4,3,170
157,74,30.0,30.6,3,167
158,69,30.0,30.3,3,168
159,69,30.0,30.8,3,169
160,58,30.0,30.2,3,170
161,64,30.0,30.4,3,164
162,63,30.0,30.2,3,169
163,66,30.0,30.0,3,166
164,72,30.0,30.4,3,164
165,61,30.0,30.7,3,167
166,70,30.0,30.0,3,171
167,71,30.0,30.4,3,171
168,72,30.0,30.2,3,169
169,70,30.0,30.0,3,168
170,61,30.0,30.2,3,168
171,67,30.0,31.0,3,167
172,60,30.0,30.3,3,169
173,66,30.0,30.2,3,168
174,72,30.0,30.4,3,169
175,78,30.0,30.3,3,167
176,67,30.0,30.4,3,164
177,58,30.0,30.2,3,168
178,60,30.0,30.2,3,169
179,59,30.0,30.5,3,168
180,79,30.0,30.4,3,170
181,74,30.0,30.6,3,166
182,70,30.0,30.6,3,168
183,72,30.0,30.0,3,171
184,74,30.0,30.1,3,167
185,68,30.0,30.5,3,169
186,63,30.0,30.6,3,169
187,62,30.0,30.3,3,168
188,68,30.0,30.6,3,167
189,73,30.0,30.3,3,169
190,59,30.0,30.6,3,166
191,71,30.0,30.6,3,165
192,76,30.0,30.6,3,168
193,73,30.0,30.9,3,169
194,66,30.0,30.6,3,169
195,56,30.0,30.4,3,169
196,62,30.0,30.3,3,166
197,66,30.0,30.0,3,167
198,68,30.0,30.6,3,168
199,66,20.0,30.0,2,168
200,63,20.0,31.0,3,166
201,64,20.0,30.2,2,169
202,66,20.0,28.4,2,169
203,59,20.0,23.6,2,167
204,66,20.0,20.1,2,169
205,79,20.0,20.5,2,169
206,67,20.0,21.1,2,169
207,66,20.0,20.2,2,169
208,65,20.0,20.8,2,170
209,69,20.0,20.0,2,167
210,54,20.0,20.6,2,169
211,72,20.0,20.3,2,166
212,73,20.0,20.9,2,166
213,64,20.0,20.4,2,168
214,60,20.0,20.7,2,165
215,69,20.0,20.3,2,173
216,69,20.0,20.2,2,165
217,57,20.0,20.5,2,166
218,68,20.0,21.3,2,164
219,57,10.0,20.7,1,168
220,72,10.0,19.3,1,168
221,70,10.0,16.6,1,167
222,65,10.0,11.0,1,169
223,64,10.0,10.3,1,167
224,73,10.0,11.0,1,168
225,70,10.0,10.1,1,166
226,73,10.0,10.2,1,169
227,62,10.0,10.0,1,166
228,70,10.0,10.4,1,165
229,56,10.0,10.3,1,166
230,71,10.0,10.5,1,169
231,64,10.0,10.5,1,167
232,72,10.0,10.4,1,163
233,58,10.0,10.2,1,169
234,65,10.0,10.3,1,165
235,74,10.0,10.4,1,166
236,67,10.0,10.6,1,166
237,67,10.0,10.5,1,169
238,64,10.0,10.2,1,169
239,73,10.0,10.5,1,168
240,67,10.0,10.0,1,169
241,72,10.0,10.3,1,171
242,76,10.0,10.3,1,169
243,64,10.0,11.1,1,167
244,76,10.0,10.4,1,170
245,69,10.0,10.8,1,171
246,72,10.0,10.4,1,169
247,70,10.0,10.6,1,167
248,66,10.0,10.0,1,170
249,72,10.0,10.3,1,166
250,71,10.0,10.2,1,169
251,76,10.0,10.2,1,170
252,68,10.0,10.8,1,172
253,71,10.0,11.2,1,170
254,63,10.0,10.2,1,170
255,74,10.0,10.3,1,169
256,60,10.0,10.0,1,169
257,73,10.0,10.6,1,168
258,65,10.0,10.0,1,171
259,67,10.0,10.6,1,168
260,65,10.0,11.2,1,172
261,64,10.0,10.7,1,169
262,71,10.0,11.6,1,168
263,49,10.0,10.8,1,166
264,58,10.0,10.0,1,168
265,73,10.0,10.0,1,168
266,71,10.0,10.8,1,168
267,67,10.0,10.4,1,170
268,73,10.0,10.5,1,169
269,72,10.0,11.1,1,159
270,73,10.0,10.6,1,167
271,65,10.0,10.5,1,165
272,74,10.0,10.4,1,172
273,55,10.0,10.3,1,166
274,72,10.0,10.9,1,169
275,66,10.0,10.0,1,168
276,67,10.0,11.1,1,165
277,73,10.0,11.2,1,171
278,71,10.0,10.2,1,169
279,71,10.0,10.4,1,168
280,58,10.0,10.4,1,167
281,65,10.0,10.0,1,164
282,75,10.0,10.5,1,171
283,67,10.0,10.7,1,168
284,71,10.0,10.0,1,168
285,68,10.0,11.3,1,165
286,66,10.0,10.2,1,166
287,76,10.0,10.6,1,168
288,70,10.0,10.0,1,168
289,74,10.0,10.2,1,169
290,75,10.0,10.3,1,165
291,77,10.0,11.2,1,168
292,61,10.0,10.3,1,168
293,64,10.0,10.0,1,169
294,69,10.0,10.3,1,169
295,68,10.0,10.4,1,168
296,72,10.0,10.3,1,166
297,60,10.0,11.2,1,167
298,70,10.0,10.6,1,168
299,61,10.0,10.3,1,168
300,71,10.0,10.5,1,168
301,72,10.0,10.2,1,172
302,72,10.0,10.6,1,167
303,66,10.0,10.8,1,171
304,60,10.0,10.7,1,169
305,67,10.0,10.2,1,166
306,67,10.0,10.7,1,166
307,62,10.0,10.1,1,168
308,72,10.0,10.0,1,167
309,70,10.0,10.2,1,167
310,70,10.0,10.3,1,170
311,68,10.0,10.1,1,167
312,71,10.0,10.2,1,170
313,66,0.0,10.5,0,170
314,69,0.0,9.8,0,168
315,75,0.0,8.8,0,170
316,68,0.0,4.3,0,172
317,71,0.0,0.5,0,167
318,72,0.0,0.2,0,171
319,76,0.0,0.6,0,168
320,68,0.0,0.4,0,170
321,78,0.0,0.7,0,168
322,70,0.0,0.6,0,172
323,69,0.0,0.6,0,171
324,68,0.0,0.0,0,169
325,75,0.0,0.4,0,170
326,70,0.0,0.4,0,169
327,78,0.0,0.6,0,172
328,63,0.0,0.0,0,170
329,64,0.0,0.7,0,169
330,70,0.0,0.0,0,173
331,73,0.0,0.6,0,169
332,67,0.0,0.4,0,173
333,58,0.0,0.5,0,170
334,77,0.0,1.6,0,169
335,66,0.0,1.0,0,170
336,80,0.0,0.8,0,170
337,60,0.0,0.3,0,172
338,80,0.0,0.5,0,172
339,70,0.0,0.8,0,172
340,63,0.0,0.4,0,167
341,73,0.0,0.8,0,165
342,64,0.0,0.6,0,168
343,63,0.0,0.2,0,167
344,72,0.0,0.2,0,173
345,54,0.0,0.3,0,172
346,61,0.0,0.6,0,172
347,67,0.0,0.0,0,171
348,80,0.0,0.1,0,164
349,65,0.0,0.1,0,169
350,63,0.0,0.6,0,173
351,66,0.0,0.4,0,172
352,67,0.0,0.0,0,169
353,61,0.0,0.0,0,168
354,73,0.0,0.4,0,172
355,71,0.0,0.6,0,166
356,71,0.0,0.3,0,169
357,73,0.0,0.9,0,166
358,69,0.0,0.0,0,166
359,71,0.0,0.7,0,174
360,70,0.0,0.3,0,173
361,63,0.0,0.8,0,166
362,72,0.0,0.4,0,167
363,66,0.0,0.4,0,171
364,77,0.0,0.1,0,169
365,67,0.0,0.9,0,168
