Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
139,65,5630.0,5649.3,167,396
140,73,5630.0,5641.6,168,395
141,66,5620.0,5634.9,167,395
142,59,5600.0,5626.9,165,395
143,71,5580.0,5618.8,168,390
144,72,5560.0,5610.2,166,390
145,64,5560.0,5594.7,166,390
146,70,5550.0,5577.7,166,389
147,75,5540.0,5562.8,162,392
148,68,5540.0,5555.5,164,390
149,71,5520.0,5546.0,164,388
150,69,5470.0,5534.4,160,387
151,76,5470.0,5521.1,160,387
152,79,5440.0,5502.4,160,384
153,70,5440.0,5484.0,160,384
154,68,5440.0,5464.1,160,384
155,74,5430.0,5446.7,158,385
156,76,5420.0,5439.8,160,382
157,72,5410.0,5435.7,160,381
158,69,5410.0,5427.3,160,381
159,64,5400.0,5419.4,158,382
160,68,5390.0,5412.8,160,379
161,62,5390.0,5406.8,158,381
162,73,5380.0,5399.0,156,382
163,74,5360.0,5390.8,158,378
164,70,5350.0,5376.6,156,379
165,69,5330.0,5365.2,158,375
166,59,5330.0,5348.6,158,375
167,65,5310.0,5336.4,158,373
168,76,5300.0,5326.3,156,374
169,68,5300.0,5315.4,158,372
170,71,5280.0,5304.2,156,372
171,65,5270.0,5297.2,156,371
172,66,5250.0,5285.2,152,373
173,77,5250.0,5274.3,152,373
174,69,5240.0,5266.9,152,372
175,68,5240.0,5256.2,152,372
176,56,5230.0,5246.9,150,373
177,61,5220.0,5241.3,152,370
178,63,5200.0,5236.6,148,372
179,75,5180.0,5225.2,148,370
180,79,5180.0,5209.0,148,370
181,75,5160.0,5193.7,146,370
182,68,5150.0,5180.2,148,367
183,69,5140.0,5170.7,146,368
184,70,5130.0,5158.8,144,369
185,70,5120.0,5147.1,148,364
186,77,5110.0,5133.8,144,367
187,63,5100.0,5123.6,146,364
188,75,5100.0,5112.0,144,366
189,72,5090.0,5104.0,144,365
190,76,5080.0,5098.7,142,366
191,71,5070.0,5092.3,142,365
192,77,5060.0,5084.1,144,362
193,67,5060.0,5074.3,142,364
194,65,5060.0,5067.6,142,364
195,63,5050.0,5062.7,138,367
196,73,5050.0,5061.3,142,363
197,72,5040.0,5057.5,142,362
198,73,5030.0,5052.2,142,361
199,72,5030.0,5044.8,140,363
200,64,5020.0,5036.3,142,360
201,62,5010.0,5028.7,138,363
202,72,5010.0,5022.9,142,359
203,68,4990.0,5014.9,138,361
204,70,4980.0,5006.3,136,362
205,71,4970.0,4997.8,135,362
206,68,4960.0,4984.2,131,365
207,64,4940.0,4971.7,133,361
208,65,4930.0,4957.9,132,361
209,54,4930.0,4944.1,134,359
210,63,4920.0,4935.4,131,361
211,70,4910.0,4928.6,130,361
212,72,4900.0,4919.1,131,359
213,77,4890.0,4911.2,129,360
214,72,4870.0,4901.5,129,358
215,71,4860.0,4890.6,128,358
216,61,4860.0,4878.7,129,357
217,71,4840.0,4870.2,129,355
218,70,4840.0,4858.5,128,356
219,75,4830.0,4848.4,131,352
220,73,4820.0,4840.6,129,353
221,72,4820.0,4833.0,129,353
222,73,4800.0,4823.9,131,349
223,83,4760.0,4816.4,129,347
224,70,4760.0,4801.4,130,346
225,64,4750.0,4780.2,127,348
226,63,4740.0,4764.0,127,347
227,63,4710.0,4755.8,127,344
228,64,4710.0,4743.8,127,344
229,71,4710.0,4732.0,125,346
230,66,4690.0,4718.3,125,344
231,76,4680.0,4706.8,125,343
232,70,4680.0,4695.8,125,343
233,71,4660.0,4688.2,121,345
234,71,4660.0,4680.7,121,345
235,58,4650.0,4672.4,121,344
236,69,4630.0,4662.5,121,342
237,69,4620.0,4651.6,121,341
238,61,4610.0,4643.5,121,340
239,66,4610.0,4632.0,121,340
240,72,4600.0,4618.9,121,339
241,80,4590.0,4609.9,121,338
242,70,4580.0,4601.8,121,337
243,65,4570.0,4592.8,121,336
244,65,4570.0,4584.7,121,336
245,70,4560.0,4576.0,121,335
246,69,4560.0,4569.8,121,335
247,74,4550.0,4564.0,121,334
248,66,4540.0,4556.8,121,333
249,68,4530.0,4550.0,121,332
250,64,4520.0,4544.2,121,331
251,66,4520.0,4536.6,121,331
252,67,4510.0,4526.2,121,330
253,71,4500.0,4519.9,121,329
254,65,4500.0,4513.7,121,329
255,58,4500.0,4508.6,121,329
256,66,4490.0,4502.8,121,328
257,65,4480.0,4496.5,121,327
258,74,4480.0,4490.7,121,327
259,57,4480.0,4485.4,121,327
260,82,4450.0,4481.2,121,324
261,71,4450.0,4475.0,121,324
262,75,4450.0,4467.7,121,324
263,73,4440.0,4456.7,121,323
264,62,4430.0,4449.3,119,324
265,68,4420.0,4445.0,119,323
266,68,4420.0,4436.7,119,323
267,63,4410.0,4428.1,119,322
268,75,4410.0,4421.5,119,322
269,64,4400.0,4416.9,119,321
270,73,4390.0,4411.3,119,320
271,69,4390.0,4406.4,119,320
272,71,4390.0,4399.1,119,320
273,71,4380.0,4393.4,119,319
274,73,4370.0,4387.5,119,318
275,61,4360.0,4380.9,117,319
276,71,4350.0,4375.3,117,318
277,66,4350.0,4364.4,117,318
278,75,4350.0,4353.8,117,318
279,74,4340.0,4351.9,117,317
280,74,4340.0,4350.3,115,319
281,73,4340.0,4349.3,115,319
282,62,4330.0,4343.8,115,318
283,78,4330.0,4341.2,115,318
284,70,4320.0,4337.0,117,315
285,65,4320.0,4331.8,117,315
286,75,4310.0,4328.8,115,316
287,63,4300.0,4321.4,115,315
288,67,4290.0,4314.5,118,311
289,66,4280.0,4305.1,117,311
290,76,4280.0,4295.3,117,311
291,68,4260.0,4284.1,118,308
292,66,4250.0,4276.4,115,310
293,68,4230.0,4267.5,116,307
294,75,4220.0,4255.8,113,309
295,68,4210.0,4240.5,116,305
296,67,4190.0,4224.4,113,306
297,72,4190.0,4210.9,113,306
298,66,4180.0,4197.2,113,305
299,64,4170.0,4187.7,113,304
300,71,4170.0,4182.6,113,304
301,61,4170.0,4179.1,115,302
302,71,4160.0,4172.4,113,303
303,66,4160.0,4169.1,115,301
304,66,4150.0,4164.8,113,302
305,71,4140.0,4159.6,111,303
306,62,4140.0,4151.8,113,301
307,70,4130.0,4147.0,111,302
308,75,4130.0,4141.3,113,300
309,73,4120.0,4135.0,111,301
310,66,4110.0,4130.2,109,302
311,66,4110.0,4121.4,111,300
312,73,4090.0,4113.9,110,299
313,74,4090.0,4107.9,107,302
314,61,4070.0,4099.1,108,299
315,58,4060.0,4087.5,106,300
316,63,4040.0,4077.8,105,299
317,65,4030.0,4066.5,106,297
318,66,4030.0,4053.8,106,297
319,61,4020.0,4040.9,106,296
320,75,4010.0,4031.9,106,295
321,67,4000.0,4022.1,106,294
322,66,4000.0,4014.7,106,294
323,68,4000.0,4010.5,106,294
324,57,3990.0,4005.9,106,293
325,69,3990.0,4001.4,106,293
326,74,3980.0,3996.9,106,292
327,64,3970.0,3990.9,106,291
328,74,3960.0,3986.4,106,290
329,61,3950.0,3976.1,106,289
330,73,3940.0,3966.6,106,288
331,75,3940.0,3955.1,106,288
332,75,3940.0,3946.6,106,288
333,70,3930.0,3943.5,106,287
334,61,3930.0,3941.0,106,287
335,71,3930.0,3937.5,106,287
336,61,3920.0,3932.9,106,286
337,69,3920.0,3930.0,106,286
338,59,3910.0,3922.9,106,285
339,69,3900.0,3919.9,106,284
340,69,3900.0,3914.4,104,286
341,65,3890.0,3908.8,104,285
342,63,3880.0,3902.9,104,284
343,69,3880.0,3897.5,104,284
344,63,3880.0,3889.7,104,284
345,70,3870.0,3884.3,104,283
346,71,3860.0,3879.0,104,282
347,69,3860.0,3874.4,102,284
348,65,3860.0,3867.6,104,282
349,78,3850.0,3862.5,102,283
350,75,3850.0,3860.4,102,283
351,65,3840.0,3858.3,102,282
352,72,3830.0,3852.4,102,281
353,66,3820.0,3845.8,102,280
354,60,3820.0,3836.3,100,282
355,68,3810.0,3827.7,100,281
356,45,3810.0,3820.9,102,279
357,61,3810.0,3817.2,102,279
358,62,3800.0,3812.7,100,280
359,74,3790.0,3810.2,100,279
360,66,3790.0,3806.0,100,279
361,76,3790.0,3799.1,100,279
362,70,3780.0,3794.2,100,278
363,73,3780.0,3789.1,100,278
364,67,3770.0,3784.7,100,277
365,63,3770.0,3779.9,100,277
366,68,3750.0,3775.5,100,275
367,64,3750.0,3768.7,100,275
368,72,3740.0,3761.3,100,274
369,71,3740.0,3753.7,100,274
370,62,3730.0,3746.6,98,275
371,74,3720.0,3741.1,98,274
372,69,3710.0,3735.7,98,273
373,58,3710.0,3726.4,98,273
374,68,3710.0,3717.1,98,273
375,64,3700.0,3711.7,98,272
376,66,3700.0,3710.4,98,272
377,65,3690.0,3709.5,98,271
378,74,3690.0,3703.9,98,271
379,72,3680.0,3697.3,98,270
380,67,3670.0,3691.2,96,271
381,68,3660.0,3683.8,98,268
382,80,3660.0,3677.2,96,270
383,70,3650.0,3667.9,96,269
384,73,3650.0,3662.1,100,265
385,64,3650.0,3655.6,98,267
386,66,3650.0,3651.6,98,267
387,77,3650.0,3651.4,98,267
388,61,3650.0,3651.3,96,269
389,61,3630.0,3651.4,98,265
390,71,3630.0,3650.1,94,269
391,71,3620.0,3643.1,94,268
392,75,3620.0,3635.9,96,266
393,67,3610.0,3625.6,96,265
394,69,3600.0,3620.2,92,268
395,78,3600.0,3616.1,92,268
396,63,3600.0,3609.5,96,264
397,79,3590.0,3603.4,92,267
398,64,3580.0,3598.9,92,266
399,75,3570.0,3593.7,90,267
400,65,3570.0,3587.0,90,267
401,67,3560.0,3578.4,90,266
402,53,3560.0,3571.0,90,266
403,61,3560.0,3567.3,90,266
404,63,3550.0,3562.8,90,265
405,72,3540.0,3558.9,88,266
406,73,3530.0,3553.2,88,265
407,59,3530.0,3544.7,88,265
408,78,3520.0,3535.2,88,264
409,71,3510.0,3530.0,88,263
410,73,3500.0,3521.8,88,262
411,74,3500.0,3513.6,88,262
412,76,3490.0,3507.6,88,261
413,69,3490.0,3500.3,88,261
414,64,3480.0,3494.6,88,260
415,75,3480.0,3490.9,88,260
416,66,3470.0,3488.1,88,259
417,50,3470.0,3481.8,88,259
418,68,3460.0,3478.7,88,258
419,63,3460.0,3473.0,88,258
420,61,3460.0,3467.5,88,258
421,70,3450.0,3463.3,88,257
422,64,3440.0,3458.8,88,256
423,77,3440.0,3453.2,88,256
424,61,3430.0,3446.7,88,255
425,70,3420.0,3441.6,88,254
426,64,3420.0,3437.9,88,254
427,66,3420.0,3433.3,88,254
428,69,3420.0,3428.0,88,254
429,67,3410.0,3422.7,88,253
430,77,3400.0,3418.8,88,252
431,71,3400.0,3414.8,88,252
432,71,3390.0,3407.2,88,251
433,65,3380.0,3400.1,88,250
434,72,3370.0,3393.3,88,249
435,63,3360.0,3384.1,88,248
436,53,3350.0,3376.5,88,247
437,70,3350.0,3369.4,88,247
438,69,3340.0,3361.3,88,246
439,67,3330.0,3350.9,88,245
440,72,3330.0,3345.3,88,245
441,57,3320.0,3337.0,87,245
442,79,3310.0,3330.3,87,244
443,69,3310.0,3324.8,87,244
444,68,3300.0,3316.4,87,243
445,75,3300.0,3311.8,87,243
446,68,3300.0,3305.8,87,243
447,62,3290.0,3300.9,87,242
448,77,3280.0,3299.2,87,241
449,73,3280.0,3292.7,87,241
450,71,3280.0,3288.8,87,241
451,64,3270.0,3281.0,87,240
452,69,3260.0,3277.3,85,241
453,60,3250.0,3271.3,85,240
454,72,3250.0,3267.7,85,240
455,66,3240.0,3258.1,85,239
456,74,3240.0,3250.4,85,239
457,63,3240.0,3246.3,85,239
458,73,3230.0,3241.5,85,238
459,73,3230.0,3239.6,85,238
460,80,3230.0,3238.0,85,238
461,68,3220.0,3231.7,87,235
462,57,3220.0,3230.2,85,237
463,70,3210.0,3226.8,85,236
464,65,3190.0,3221.2,83,236
465,65,3190.0,3215.6,83,236
466,69,3190.0,3208.6,83,236
467,74,3190.0,3201.5,83,236
468,53,3190.0,3191.9,83,236
469,77,3190.0,3191.2,83,236
470,75,3190.0,3191.2,83,236
471,67,3190.0,3192.2,83,236
472,70,3190.0,3190.6,83,236
473,66,3190.0,3192.0,83,236
474,56,3190.0,3190.7,83,236
475,71,3190.0,3190.7,83,236
476,58,3190.0,3191.3,83,236
477,72,3190.0,3191.7,83,236
478,71,3180.0,3191.3,83,235
479,61,3180.0,3190.3,83,235
480,73,3160.0,3186.8,81,235
481,63,3160.0,3180.8,81,235
482,74,3150.0,3173.4,81,234
483,68,3150.0,3162.9,81,234
484,69,3150.0,3157.7,81,234
485,64,3150.0,3152.3,81,234
486,73,3140.0,3152.3,77,237
487,71,3140.0,3150.5,77,237
488,77,3140.0,3150.4,79,235
489,75,3140.0,3146.9,77,237
490,64,3140.0,3141.6,79,235
491,67,3140.0,3141.9,79,235
492,76,3140.0,3141.8,77,237
493,72,3140.0,3141.6,77,237
494,73,3140.0,3141.4,77,237
495,72,3140.0,3140.9,77,237
496,70,3140.0,3140.8,77,237
497,70,3130.0,3142.9,77,236
498,77,3130.0,3140.5,78,235
499,80,3120.0,3135.9,79,233
500,68,3120.0,3131.2,79,233

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,2160.0,2445.9,113,103
2,73,2030.0,2269.1,78,125
3,68,1990.0,2164.8,89,110
4,60,1970.0,2081.4,105,92
5,65,1870.0,2019.5,83,104
6,66,1830.0,1975.0,87,96
7,62,1810.0,1906.5,72,109
8,69,1780.0,1850.9,68,110
9,67,1770.0,1823.9,77,100
10,65,1740.0,1803.2,68,106
11,73,1740.0,1781.4,78,96
12,81,1700.0,1759.1,72,98
13,77,1680.0,1736.7,72,96
14,65,1680.0,1716.7,72,96
15,70,1640.0,1694.9,70,94
16,68,1620.0,1676.8,70,92
17,67,1600.0,1650.1,66,94
18,69,1590.0,1627.6,66,93
19,68,1570.0,1607.7,68,89
20,64,1540.0,1594.1,62,92
21,72,1530.0,1577.9,58,95
22,72,1510.0,1556.1,61,90
23,74,1480.0,1531.5,54,94
24,73,1480.0,1514.6,56,92
25,60,1440.0,1495.5,52,92
26,65,1430.0,1478.0,52,91
27,70,1410.0,1462.6,50,91
28,69,1410.0,1439.9,50,91
29,58,1410.0,1424.0,48,93
30,65,1400.0,1413.7,50,90
31,74,1400.0,1410.8,50,90
32,74,1390.0,1406.1,50,89
33,76,1380.0,1399.7,50,88
34,73,1380.0,1395.9,50,88
35,64,1370.0,1388.4,50,87
36,68,1360.0,1381.1,50,86
37,67,1360.0,1373.8,50,86
38,60,1340.0,1366.8,50,84
39,79,1330.0,1355.5,48,85
40,66,1320.0,1344.0,48,84
41,73,1320.0,1334.6,48,84
42,65,1300.0,1324.4,46,84
43,59,1300.0,1315.8,42,88
44,70,1280.0,1306.1,44,84
45,69,1270.0,1297.1,44,83
46,63,1260.0,1284.9,44,82
47,65,1240.0,1277.1,40,84
48,59,1240.0,1263.4,38,86
49,65,1220.0,1247.7,36,86
50,60,1220.0,1239.3,36,86
51,69,1210.0,1232.2,36,85
52,67,1210.0,1222.3,36,85
53,67,1200.0,1212.3,34,86
54,64,1190.0,1209.4,34,85
55,55,1190.0,1204.9,34,85
56,71,1190.0,1196.0,34,85
57,65,1170.0,1191.0,34,83
58,68,1170.0,1188.5,34,83
59,80,1160.0,1183.0,34,82
60,66,1150.0,1171.5,30,85
61,67,1150.0,1165.2,30,85
62,71,1140.0,1158.4,28,86
63,72,1130.0,1152.2,28,85
64,65,1130.0,1146.2,26,87
65,77,1130.0,1139.2,28,85
66,70,1120.0,1135.3,26,86
67,69,1110.0,1131.5,26,85
68,70,1100.0,1126.5,26,84
69,69,1100.0,1119.2,26,84
70,70,1090.0,1111.7,26,83
71,67,1080.0,1104.7,26,82
72,72,1080.0,1100.5,24,84
73,66,1080.0,1093.3,26,82
74,70,1070.0,1085.6,26,81
75,73,1060.0,1081.6,26,80
76,71,1060.0,1077.4,26,80
77,64,1060.0,1070.3,26,80
78,77,1060.0,1066.0,26,80
79,74,1060.0,1061.5,26,80
80,66,1050.0,1061.8,26,79
81,62,1050.0,1060.9,26,79
82,67,1040.0,1056.1,24,80
83,68,1040.0,1051.5,22,82
84,67,1030.0,1047.0,22,81
85,62,1030.0,1042.6,22,81
86,70,1030.0,1037.6,22,81
87,71,1030.0,1032.1,22,81
88,65,1030.0,1031.0,24,79
89,51,1030.0,1030.2,22,81
90,75,1030.0,1031.4,24,79
91,67,1030.0,1031.5,22,81
92,75,1030.0,1031.5,22,81
93,73,1030.0,1031.3,22,81
94,68,1030.0,1031.9,22,81
95,78,1010.0,1030.8,21,80
96,58,1010.0,1028.1,21,80
97,73,1000.0,1021.5,18,82
98,73,990.0,1010.8,18,81
99,71,990.0,1007.7,18,81
100,70,980.0,1002.0,18,80
101,73,980.0,994.2,18,80
102,64,980.0,990.0,18,80
103,76,980.0,983.2,18,80
104,73,980.0,980.9,18,80
105,72,980.0,981.6,19,79
106,66,980.0,981.2,18,80
107,69,980.0,981.5,18,80
108,75,970.0,981.2,18,79
109,68,970.0,979.3,18,79
110,68,970.0,977.4,19,78
111,71,960.0,972.0,18,78
112,69,960.0,970.8,20,76
113,78,960.0,969.8,22,74
114,69,950.0,964.1,18,77
115,68,950.0,959.7,20,75
116,61,950.0,952.7,18,77
117,64,940.0,951.0,18,76
118,63,940.0,949.7,18,76
119,59,940.0,948.3,20,74
120,69,940.0,941.7,20,74
121,69,940.0,940.6,20,74
122,61,930.0,942.5,16,77
123,65,930.0,939.7,16,77
124,66,930.0,936.6,16,77
125,69,920.0,931.9,18,74
126,68,920.0,929.3,16,76
127,72,910.0,925.4,16,75
128,60,910.0,922.2,16,75
129,61,910.0,919.4,16,75
130,67,910.0,914.5,16,75
131,58,910.0,912.1,18,73
132,71,910.0,911.2,16,75
133,67,910.0,911.6,16,75
134,67,910.0,911.7,16,75
135,70,910.0,911.9,14,77
136,63,910.0,911.9,16,75
137,59,910.0,911.7,16,75
138,67,910.0,911.3,16,75
139,80,910.0,911.7,16,75
140,65,910.0,910.3,16,75
141,70,910.0,912.0,16,75
142,59,900.0,912.2,14,76
143,69,900.0,911.1,14,76
144,73,900.0,910.3,14,76
145,79,900.0,906.2,14,76
146,68,890.0,902.0,14,75
147,71,890.0,900.9,14,75
148,66,890.0,898.9,14,75
149,60,890.0,894.3,14,75
150,79,890.0,891.8,14,75
151,72,880.0,891.5,14,74
152,78,880.0,890.9,14,74
153,55,880.0,888.2,14,74
154,68,880.0,882.8,14,74
155,64,880.0,881.0,14,74
156,68,880.0,882.5,14,74
157,70,880.0,881.4,14,74
158,72,880.0,880.9,14,74
159,74,880.0,880.8,12,76
160,75,880.0,881.0,14,74
161,72,880.0,882.3,14,74
162,71,880.0,880.8,14,74
163,61,880.0,881.2,14,74
164,71,880.0,881.1,14,74
165,66,880.0,881.8,12,76
166,76,880.0,882.8,14,74
167,74,880.0,881.9,14,74
168,72,880.0,882.3,14,74
169,72,880.0,882.0,14,74
170,66,880.0,881.3,14,74
171,79,880.0,882.1,14,74
172,63,870.0,882.5,14,73
173,66,870.0,881.9,14,73
174,56,870.0,879.0,14,73
175,69,870.0,874.9,14,73
176,66,860.0,871.7,15,71
177,67,860.0,871.4,15,71
178,62,860.0,869.1,14,72
179,65,860.0,864.8,14,72
180,73,860.0,862.0,14,72
181,72,860.0,861.1,14,72
182,69,860.0,861.8,14,72
183,72,860.0,860.5,17,69
184,69,860.0,861.5,14,72
185,58,860.0,860.9,14,72
186,76,860.0,861.5,14,72
187,66,860.0,860.7,14,72
188,77,860.0,862.3,15,71
189,70,860.0,861.2,15,71
190,66,860.0,861.0,14,72
191,67,860.0,861.9,14,72
192,64,860.0,861.0,15,71
193,65,860.0,860.5,15,71
194,63,860.0,860.4,15,71
195,72,860.0,862.2,15,71
196,74,860.0,861.2,14,72
197,57,860.0,861.5,14,72
198,71,860.0,860.8,15,71
199,64,860.0,861.6,15,71
200,63,860.0,861.8,15,71
201,65,860.0,861.3,16,70
202,69,860.0,861.2,15,71
203,69,860.0,861.3,15,71
204,75,860.0,862.8,14,72
205,71,860.0,862.6,15,71
206,74,860.0,861.5,16,70
207,62,860.0,861.0,14,72
208,69,860.0,861.3,14,72
209,65,860.0,861.0,16,70
210,70,860.0,861.9,14,72
211,65,860.0,860.5,14,72
212,67,860.0,862.4,16,70
213,76,860.0,861.2,16,70
214,74,860.0,860.7,14,72
215,70,860.0,863.1,16,70
216,74,860.0,860.7,14,72
217,71,860.0,862.0,17,69
218,70,860.0,861.4,14,72
219,65,860.0,861.4,14,72
220,67,860.0,862.1,15,71
221,75,860.0,862.6,14,72
222,76,860.0,860.9,14,72
223,73,860.0,861.5,17,69
224,69,860.0,861.7,16,70
225,65,860.0,861.1,14,72
226,67,860.0,860.9,14,72
227,67,860.0,861.8,14,72
228,68,860.0,862.0,16,70
229,72,860.0,861.4,14,72
230,70,860.0,860.9,14,72
231,65,860.0,861.2,16,70
232,75,860.0,861.7,15,71
233,74,860.0,861.3,16,70
234,66,860.0,861.6,16,70
235,72,860.0,861.9,17,69
236,69,860.0,860.4,14,72
237,68,860.0,861.5,15,71
238,67,860.0,861.9,14,72
239,71,860.0,860.4,17,69
240,60,860.0,861.9,16,70
241,69,860.0,861.3,15,71
242,71,860.0,862.1,14,72
243,75,860.0,861.9,14,72
244,78,860.0,861.1,16,70
245,65,860.0,862.5,15,71
246,67,860.0,861.9,16,70
247,67,860.0,861.6,15,71
248,63,860.0,861.6,14,72
249,62,860.0,862.0,14,72
250,63,860.0,861.6,14,72
251,61,860.0,860.9,14,72
252,74,860.0,860.9,16,70
253,59,860.0,861.6,14,72
254,65,860.0,861.3,15,71
255,64,860.0,860.7,15,71
256,68,860.0,860.5,16,70
257,71,860.0,861.1,14,72
258,62,860.0,861.2,14,72
259,66,860.0,860.5,14,72
260,67,860.0,861.7,16,70
261,63,860.0,861.5,14,72
262,70,860.0,862.3,17,69
263,62,860.0,860.3,14,72
264,74,860.0,860.7,16,70
265,71,860.0,862.0,15,71
266,65,860.0,862.3,14,72
267,76,860.0,862.6,15,71
268,68,860.0,862.3,15,71
269,64,860.0,860.5,16,70
270,69,860.0,862.0,15,71
271,68,860.0,861.3,19,67
272,70,860.0,861.5,15,71
273,64,860.0,861.1,14,72
274,61,860.0,862.5,17,69
275,73,860.0,861.6,14,72
276,64,860.0,861.8,15,71
277,71,860.0,861.7,17,69
278,59,860.0,861.7,14,72
279,66,860.0,861.0,16,70
280,74,860.0,861.9,14,72
281,67,860.0,861.6,15,71
282,68,860.0,860.8,13,73
283,76,860.0,861.7,14,72
284,60,860.0,860.6,15,71
285,65,860.0,862.0,14,72
286,78,860.0,861.2,12,74
287,68,860.0,860.8,17,69
288,67,860.0,860.8,14,72
289,70,860.0,861.0,15,71
290,72,860.0,861.3,14,72
291,75,860.0,861.0,15,71
292,68,860.0,861.4,15,71
