Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
80,70,1520.0,1550.8,152,426
81,60,1500.0,1535.1,150,424
82,68,1500.0,1521.1,150,425
83,73,1480.0,1505.8,148,421
84,74,1450.0,1496.0,145,421
85,71,1440.0,1480.4,144,419
86,69,1440.0,1466.3,144,421
87,59,1440.0,1452.0,144,419
88,64,1420.0,1441.3,142,419
89,59,1420.0,1438.1,142,419
90,71,1370.0,1428.6,137,419
91,73,1370.0,1417.1,137,419
92,68,1370.0,1403.9,137,421
93,73,1350.0,1383.4,135,421
94,71,1350.0,1367.3,135,420
95,70,1340.0,1360.5,134,420
96,81,1330.0,1352.6,133,414
97,57,1330.0,1346.1,133,415
98,67,1320.0,1335.9,132,416
99,78,1310.0,1330.0,131,414
100,68,1310.0,1321.6,131,415
101,62,1290.0,1312.4,129,413
102,61,1290.0,1308.5,129,415
103,75,1290.0,1301.4,129,414
104,66,1270.0,1291.6,127,413
105,74,1270.0,1288.0,127,414
106,68,1250.0,1280.5,125,412
107,67,1250.0,1270.3,125,413
108,77,1250.0,1264.2,125,411
109,75,1230.0,1252.6,123,410
110,57,1210.0,1249.1,121,411
111,57,1210.0,1241.9,121,411
112,68,1210.0,1226.5,121,412
113,66,1210.0,1214.6,121,410
114,65,1200.0,1210.7,120,412
115,67,1190.0,1209.5,119,409
116,62,1180.0,1203.8,118,409
117,66,1180.0,1193.2,118,412
118,64,1160.0,1186.3,116,408
119,68,1130.0,1179.0,113,407
120,63,1130.0,1168.1,113,407
121,73,1130.0,1153.3,113,406
122,82,1110.0,1136.6,111,406
123,73,1110.0,1129.3,111,407
124,74,1110.0,1125.2,111,407
125,81,1110.0,1113.0,111,407
126,73,1110.0,1111.4,111,405
127,69,1090.0,1110.1,109,406
128,65,1090.0,1109.2,109,408
129,69,1050.0,1103.8,105,405
130,69,1050.0,1088.9,105,407
131,59,1050.0,1078.3,105,404
132,66,1020.0,1057.0,102,406
133,69,1020.0,1047.5,102,405
134,69,1000.0,1039.1,100,405
135,74,1000.0,1023.8,100,403
136,70,1000.0,1014.3,100,405
137,71,990.0,1003.7,99,403
138,61,990.0,1000.0,99,404
139,65,990.0,999.3,99,405
140,73,990.0,994.2,99,404
141,66,990.0,990.5,99,403
142,59,990.0,991.1,99,402
143,71,970.0,991.2,97,403
144,72,970.0,988.6,97,404
145,64,970.0,983.2,97,403
146,70,970.0,972.6,97,402
147,75,950.0,970.2,95,403
148,68,950.0,969.2,95,403
149,71,930.0,966.6,93,401
150,69,930.0,955.1,93,400
151,76,910.0,943.8,91,398
152,79,910.0,930.9,91,398
153,70,890.0,920.4,89,394
154,68,890.0,909.4,89,398
155,74,890.0,899.4,89,399
156,76,890.0,891.1,89,395
157,72,870.0,891.6,87,396
158,69,870.0,889.5,87,396
159,64,860.0,886.3,86,396
160,68,860.0,874.0,86,396
161,62,820.0,864.9,82,394
162,73,820.0,859.7,82,395
163,74,820.0,853.6,82,396
164,70,800.0,832.6,80,394
165,69,800.0,821.2,80,394
166,59,800.0,817.4,80,393
167,65,780.0,808.6,78,392
168,76,780.0,800.1,78,394
169,68,780.0,793.3,78,392
170,71,740.0,781.7,74,394
171,65,740.0,777.7,74,394
172,66,740.0,768.3,74,391
173,77,720.0,750.4,72,393
174,69,720.0,734.7,72,392
175,68,700.0,723.6,70,393
176,56,700.0,717.9,70,393
177,61,700.0,710.4,70,393
178,63,700.0,700.2,70,393
179,75,700.0,700.0,70,393
180,79,690.0,700.4,69,394
181,75,690.0,700.0,69,394
182,68,640.0,696.8,64,390
183,69,640.0,688.5,64,389
184,70,630.0,675.6,63,391
185,70,630.0,648.6,63,390
186,77,630.0,635.9,63,392
187,63,630.0,631.6,63,391
188,75,630.0,630.1,63,391
189,72,630.0,630.4,63,390
190,76,630.0,630.6,63,393
191,71,630.0,630.7,63,392
192,77,610.0,630.7,61,393
193,67,610.0,629.5,61,393
194,65,610.0,624.5,61,391
195,63,600.0,613.8,60,390
196,73,600.0,609.7,60,390
197,72,590.0,606.6,59,389
198,73,580.0,600.8,58,391
199,72,580.0,597.6,58,390
200,64,580.0,588.6,58,388
201,62,580.0,580.8,58,391
202,72,540.0,580.5,54,388
203,68,540.0,579.1,54,386
204,70,540.0,571.6,54,386
205,71,540.0,556.0,54,388
206,68,540.0,542.3,54,387
207,64,540.0,541.0,54,386
208,65,530.0,541.1,53,387
209,54,530.0,541.0,53,387
210,63,530.0,538.7,53,386
211,70,530.0,534.2,53,387
212,72,510.0,530.3,51,388
213,77,510.0,531.0,51,386
214,72,510.0,526.5,51,388
215,71,490.0,517.1,49,386
216,61,490.0,506.2,49,386
217,71,470.0,497.0,47,386
218,70,470.0,487.4,47,386
219,75,450.0,476.0,45,386
220,73,450.0,469.6,45,387
221,72,430.0,459.8,43,385
222,73,430.0,449.4,43,386
223,83,430.0,446.0,43,385
224,70,430.0,437.3,43,385
225,64,430.0,430.8,43,385
226,63,430.0,430.6,43,385
227,63,430.0,431.4,43,385
228,64,430.0,431.0,43,386
229,71,430.0,430.5,43,386
230,66,430.0,430.4,43,385
231,76,430.0,430.4,43,386
232,70,430.0,430.5,43,384
233,71,410.0,431.0,41,387
234,71,410.0,429.5,41,386
235,58,410.0,424.2,41,386
236,69,410.0,414.5,41,386
237,69,410.0,410.2,41,385
238,61,410.0,410.2,41,388
239,66,410.0,410.8,41,387
240,72,410.0,410.7,41,385
241,80,390.0,411.1,39,386
242,70,390.0,410.0,39,387
243,65,390.0,405.8,39,385
244,65,370.0,396.4,37,386
245,70,370.0,389.2,37,386
246,69,370.0,386.3,37,387
247,74,370.0,377.6,37,387
248,66,360.0,370.6,36,385
249,68,360.0,370.4,36,385
250,64,360.0,367.5,36,385
251,66,360.0,363.0,36,382
252,67,360.0,360.2,36,383
253,71,350.0,361.0,35,387
254,65,340.0,359.7,34,383
255,58,340.0,358.2,34,383
256,66,330.0,351.0,33,385
257,65,330.0,343.2,33,385
258,74,310.0,332.2,31,387
259,57,310.0,324.5,31,384
260,82,310.0,314.5,31,389
261,71,300.0,310.5,30,385
262,75,300.0,309.7,30,387
263,73,300.0,306.4,30,387
264,62,300.0,301.3,30,383
265,68,300.0,301.2,30,388
266,68,300.0,300.0,30,384
267,63,280.0,300.1,28,384
268,75,280.0,299.4,28,386
269,64,280.0,296.2,28,388
270,73,270.0,286.4,27,383
271,69,270.0,280.8,27,383
272,71,270.0,277.9,27,383
273,71,260.0,272.9,26,383
274,73,260.0,270.0,26,383
275,61,260.0,267.1,26,383
276,71,260.0,262.3,26,383
277,66,250.0,260.3,25,385
278,75,250.0,260.1,26,383
279,74,240.0,260.1,24,383
280,74,240.0,258.9,24,383
281,73,240.0,256.7,24,382
282,62,230.0,249.7,23,384
283,78,230.0,243.9,23,384
284,70,230.0,234.1,23,380
285,65,230.0,230.4,23,383
286,75,230.0,230.7,23,385
287,63,230.0,230.0,23,383
288,67,220.0,230.4,22,384
289,66,220.0,229.9,22,382
290,76,220.0,229.2,22,385
291,68,220.0,223.1,22,384
292,66,220.0,220.3,22,384
293,68,220.0,221.0,22,384
294,75,220.0,220.6,22,382
295,68,220.0,220.2,22,384
296,67,220.0,220.2,22,384
297,72,220.0,220.1,22,384
298,66,220.0,221.2,22,384
299,64,220.0,220.4,22,384
300,71,220.0,220.3,22,383
301,61,200.0,220.1,20,383
302,71,200.0,218.7,20,382
303,66,200.0,214.5,20,385
304,66,190.0,206.4,19,384
305,71,190.0,196.8,19,388
306,62,180.0,191.2,18,384
307,70,180.0,189.9,18,384
308,75,180.0,187.8,18,383
309,73,180.0,184.4,18,385
310,66,170.0,181.0,17,383
311,66,140.0,180.0,14,384
312,73,140.0,178.1,14,383
313,74,140.0,172.0,14,384
314,61,140.0,158.5,14,384
315,58,140.0,141.4,14,387
316,63,140.0,141.0,14,384
317,65,140.0,140.4,14,383
318,66,140.0,140.0,14,386
319,61,140.0,140.6,14,383
320,75,140.0,141.1,14,385
321,67,140.0,140.4,14,386
322,66,140.0,140.4,14,383
323,68,140.0,140.4,14,385
324,57,140.0,140.0,14,384
325,69,140.0,141.0,14,382
326,74,140.0,140.4,14,382
327,64,140.0,140.4,14,382
328,74,140.0,140.2,14,383
329,61,140.0,140.6,14,384
330,73,120.0,140.3,12,384
331,75,120.0,139.7,12,387
332,75,120.0,138.1,12,387
333,70,120.0,130.9,12,384
334,61,120.0,121.9,12,383
335,71,110.0,120.4,11,383
336,61,110.0,119.7,11,383
337,69,110.0,115.0,11,383
338,59,110.0,110.5,11,387
339,69,110.0,110.5,11,383
340,69,110.0,111.5,11,382
341,65,110.0,110.8,11,384
342,63,110.0,110.6,11,383
343,69,110.0,110.6,11,384
344,63,110.0,110.4,11,382
345,70,110.0,110.2,11,383
346,71,110.0,110.2,11,385
347,69,110.0,111.3,11,384
348,65,110.0,110.2,11,383
349,78,110.0,110.2,11,390
350,75,110.0,110.2,11,383
351,65,110.0,111.2,11,381
352,72,110.0,110.5,11,383
353,66,110.0,110.4,11,382
354,60,110.0,110.6,11,384
355,68,110.0,110.7,11,385
356,45,110.0,110.8,11,384
357,61,110.0,110.1,11,384
358,62,100.0,110.3,10,382
359,74,100.0,109.9,10,380
360,66,90.0,107.9,9,381
361,76,90.0,103.7,9,380
362,70,90.0,99.0,9,382
363,73,90.0,94.4,9,383
364,67,90.0,90.3,9,381
365,63,90.0,90.4,9,382
366,68,90.0,90.9,9,383
367,64,90.0,90.8,9,382
368,72,90.0,92.0,9,382
369,71,90.0,90.5,9,382
370,62,90.0,90.6,9,382
371,74,90.0,90.4,9,381
372,69,90.0,91.1,9,382
373,58,90.0,90.9,9,380
374,68,90.0,90.6,9,382
375,64,90.0,90.0,9,384
376,66,90.0,90.7,9,383
377,65,90.0,90.9,9,381
378,74,90.0,90.8,9,385
379,72,90.0,91.0,9,380
380,67,90.0,91.2,9,381
381,68,90.0,90.8,9,381
382,80,90.0,90.5,9,382
383,70,90.0,90.1,9,380
384,73,90.0,90.8,9,381
385,64,90.0,90.5,9,382
386,66,80.0,90.6,8,383
387,77,80.0,91.0,8,383
388,61,80.0,89.5,8,381
389,61,80.0,85.6,8,384
390,71,80.0,81.9,8,384
391,71,80.0,80.8,8,382
392,75,80.0,80.8,8,384
393,67,80.0,80.6,8,382
394,69,80.0,80.5,8,385
395,78,80.0,80.6,8,383
396,63,80.0,80.3,8,382
397,79,80.0,81.0,8,381
398,64,80.0,81.1,8,381
399,75,80.0,80.6,8,382
400,65,80.0,80.8,8,382
401,67,80.0,81.0,8,382
402,53,80.0,81.3,8,381
403,61,80.0,80.1,8,382
404,63,80.0,80.9,8,381
405,72,80.0,80.2,8,384
406,73,80.0,81.1,8,380
407,59,80.0,80.6,8,383
408,78,80.0,80.2,8,382
409,71,80.0,80.9,8,382
410,73,80.0,80.6,8,381
411,74,80.0,80.2,8,382
412,76,80.0,81.1,8,384
413,69,80.0,80.6,8,378
414,64,70.0,80.1,7,381
415,75,70.0,80.5,7,381
416,66,70.0,78.7,7,382
417,50,70.0,75.0,7,382
418,68,70.0,70.9,7,381
419,63,70.0,70.9,7,382
420,61,70.0,70.7,7,379
421,70,70.0,72.0,7,381
422,64,70.0,70.4,7,381
423,77,70.0,70.7,7,379
424,61,50.0,69.8,5,381
425,70,50.0,68.7,5,382
426,64,40.0,62.4,4,383
427,66,40.0,52.1,4,385
428,69,40.0,48.6,4,379
429,67,40.0,43.7,4,382
430,77,40.0,40.0,4,382
431,71,40.0,40.6,4,384
432,71,40.0,40.0,4,382
433,65,40.0,40.8,4,380
434,72,40.0,40.4,4,385
435,63,40.0,40.4,4,382
436,53,40.0,40.8,4,382
437,70,40.0,40.2,4,385
438,69,40.0,40.6,4,380
439,67,40.0,40.2,4,382
440,72,40.0,40.3,4,383
441,57,40.0,40.0,4,382
442,79,40.0,40.9,4,378
443,69,40.0,40.0,4,384
444,68,40.0,40.2,4,385
445,75,40.0,40.8,4,382
446,68,40.0,40.8,4,385
447,62,40.0,40.2,4,387
448,77,40.0,40.6,4,386
449,73,40.0,40.1,4,382
450,71,40.0,41.0,4,386
451,64,40.0,40.4,4,382
452,69,40.0,40.6,4,386
453,60,40.0,41.5,4,377
454,72,40.0,40.6,4,387
455,66,40.0,40.5,4,383
456,74,40.0,40.8,4,383
457,63,40.0,40.8,4,381
458,73,40.0,40.4,4,383
459,73,40.0,40.4,4,387
460,80,40.0,41.7,4,383
461,68,40.0,40.7,4,382
462,57,40.0,40.4,4,389
463,70,40.0,40.2,4,382
464,65,40.0,41.1,4,381
465,65,40.0,40.1,4,383
466,69,40.0,41.1,4,378
467,74,40.0,40.0,4,383
468,53,40.0,40.2,4,384
469,77,40.0,40.2,4,385
470,75,40.0,41.8,4,381
471,67,40.0,41.2,4,382
472,70,40.0,40.2,4,381
473,66,40.0,41.4,4,385
474,56,40.0,40.2,4,382
475,71,40.0,40.0,4,383
476,58,40.0,40.8,4,383
477,72,40.0,40.7,4,384
478,71,40.0,41.3,4,382
479,61,40.0,41.1,4,385
480,73,40.0,40.2,4,386
481,63,40.0,40.9,4,384
482,74,40.0,41.2,4,385
483,68,40.0,41.6,4,384
484,69,40.0,40.3,4,381
485,64,40.0,40.4,4,380
486,73,40.0,40.9,4,383
487,71,30.0,40.2,3,386
488,77,30.0,40.7,3,382
489,75,20.0,38.6,2,384
490,64,20.0,32.5,2,383
491,67,20.0,28.3,2,383
492,76,20.0,22.9,2,386
493,72,20.0,20.6,2,381
494,73,20.0,20.7,2,383
495,72,20.0,20.2,2,381
496,70,20.0,20.4,2,386
497,70,20.0,21.7,2,386
498,77,20.0,20.4,2,384
499,80,20.0,20.8,2,383
500,68,20.0,21.6,2,384

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,710.0,1224.4,71,108
2,73,700.0,1000.2,70,105
3,68,630.0,876.9,63,102
4,60,620.0,783.9,62,101
5,65,560.0,680.9,56,99
6,66,560.0,631.0,56,101
7,62,500.0,592.2,50,101
8,69,500.0,557.3,50,97
9,67,460.0,528.9,46,102
10,65,440.0,506.5,44,98
11,73,440.0,480.2,44,88
12,81,400.0,451.9,40,95
13,77,400.0,435.2,40,95
14,65,400.0,416.4,40,96
15,70,360.0,404.6,36,94
16,68,360.0,395.8,36,94
17,67,360.0,382.0,36,92
18,69,340.0,367.2,34,93
19,68,330.0,356.3,33,90
20,64,310.0,344.7,31,90
21,72,300.0,335.6,30,89
22,72,290.0,318.1,29,90
23,74,280.0,306.6,28,84
24,73,280.0,299.4,28,90
25,60,250.0,287.7,25,89
26,65,240.0,275.9,24,85
27,70,220.0,262.1,22,86
28,69,200.0,244.7,20,85
29,58,180.0,224.1,18,85
30,65,160.0,203.5,16,81
31,74,160.0,186.4,16,84
32,74,140.0,171.2,14,80
33,76,120.0,160.0,12,83
34,73,120.0,150.7,12,87
35,64,120.0,132.8,12,82
36,68,100.0,120.9,10,81
37,67,100.0,119.6,10,81
38,60,100.0,113.6,10,80
39,79,80.0,103.0,8,83
40,66,80.0,92.4,8,82
41,73,80.0,83.0,8,81
42,65,80.0,80.8,8,81
43,59,80.0,80.2,8,82
44,70,70.0,80.4,7,81
45,69,70.0,80.0,7,82
46,63,50.0,78.5,5,79
47,65,50.0,73.7,5,80
48,59,50.0,66.5,5,83
49,65,50.0,58.6,5,80
50,60,30.0,51.4,3,79
51,69,30.0,51.1,3,79
52,67,30.0,46.5,3,80
53,67,30.0,36.6,3,78
54,64,30.0,30.6,3,78
55,55,10.0,30.0,1,79
56,71,10.0,30.0,1,79
57,65,10.0,25.6,1,79
58,68,10.0,13.4,1,80
59,80,10.0,10.8,1,78
60,66,10.0,10.6,1,79
61,67,10.0,10.6,1,79
62,71,10.0,10.6,1,80
63,72,10.0,11.0,1,79
64,65,10.0,11.8,1,81
65,77,10.0,11.6,1,78
66,70,0.0,10.3,0,82
67,69,0.0,10.1,0,81
68,70,0.0,9.4,0,80
69,69,0.0,4.2,0,80
70,70,0.0,0.9,0,82
71,67,0.0,0.1,0,81
72,72,0.0,0.5,0,78
73,66,0.0,0.7,0,80
74,70,0.0,0.8,0,80
75,73,0.0,0.6,0,83
76,71,0.0,1.8,0,82
77,64,0.0,1.0,0,83
78,77,0.0,0.0,0,82
79,74,0.0,1.5,0,81
80,66,0.0,1.2,0,82
81,62,0.0,1.0,0,81
82,67,0.0,1.2,0,81
83,68,0.0,1.2,0,81
84,67,0.0,0.6,0,83
85,62,0.0,0.9,0,79
86,70,0.0,1.2,0,82
87,71,0.0,0.2,0,82
88,65,0.0,0.6,0,80
89,51,0.0,0.2,0,81
90,75,0.0,0.8,0,77
91,67,0.0,0.9,0,79
92,75,0.0,1.0,0,79
93,73,0.0,0.8,0,83
94,68,0.0,1.2,0,81
95,78,0.0,0.7,0,81
96,58,0.0,1.0,0,78
97,73,0.0,0.8,0,80
98,73,0.0,0.3,0,76
99,71,0.0,0.4,0,80
100,70,0.0,0.5,0,81
101,73,0.0,1.0,0,81
102,64,0.0,1.6,0,81
103,76,0.0,0.4,0,81
104,73,0.0,0.4,0,81
105,72,0.0,0.6,0,85
106,66,0.0,0.3,0,79
107,69,0.0,1.2,0,81
108,75,0.0,1.1,0,83
109,68,0.0,0.2,0,81
110,68,0.0,0.9,0,80
111,71,0.0,1.2,0,83
112,69,0.0,1.4,0,84
113,78,0.0,1.2,0,80
114,69,0.0,0.8,0,82
115,68,0.0,0.6,0,84
116,61,0.0,0.6,0,83
117,64,0.0,0.4,0,83
118,63,0.0,0.4,0,82
119,59,0.0,1.1,0,83
120,69,0.0,0.8,0,79
121,69,0.0,0.6,0,79
122,61,0.0,1.1,0,81
123,65,0.0,0.4,0,81
124,66,0.0,0.3,0,82
125,69,0.0,0.7,0,80
126,68,0.0,0.4,0,82
127,72,0.0,0.9,0,78
128,60,0.0,1.9,0,80
129,61,0.0,0.3,0,81
130,67,0.0,0.4,0,82
131,58,0.0,1.0,0,81
132,71,0.0,1.2,0,81
133,67,0.0,0.8,0,80
134,67,0.0,1.1,0,78
135,70,0.0,1.3,0,79
136,63,0.0,1.2,0,81
137,59,0.0,0.4,0,80
138,67,0.0,1.2,0,79
139,80,0.0,0.7,0,81
140,65,0.0,0.2,0,81
141,70,0.0,0.9,0,82
142,59,0.0,1.7,0,85
143,69,0.0,1.0,0,81
144,73,0.0,0.8,0,80
145,79,0.0,0.6,0,82
146,68,0.0,1.0,0,81
147,71,0.0,0.8,0,80
148,66,0.0,0.2,0,80
149,60,0.0,0.7,0,81
150,79,0.0,1.4,0,80
151,72,0.0,0.9,0,82
152,78,0.0,0.9,0,82
153,55,0.0,0.2,0,80
154,68,0.0,0.2,0,79
155,64,0.0,0.4,0,81
156,68,0.0,1.4,0,80
157,70,0.0,0.7,0,77
158,72,0.0,0.4,0,82
159,74,0.0,0.6,0,81
160,75,0.0,1.5,0,83
161,72,0.0,0.8,0,82
162,71,0.0,0.1,0,82
163,61,0.0,0.6,0,82
164,71,0.0,1.7,0,83
165,66,0.0,1.1,0,81
166,76,0.0,1.0,0,82
167,74,0.0,1.0,0,84
168,72,0.0,1.2,0,82
169,72,0.0,1.4,0,82
170,66,0.0,0.7,0,82
171,79,0.0,1.2,0,80
172,63,0.0,1.0,0,79
173,66,0.0,0.9,0,81
174,56,0.0,0.4,0,78
175,69,0.0,1.6,0,82
176,66,0.0,0.8,0,83
177,67,0.0,1.9,0,84
178,62,0.0,0.6,0,83
179,65,0.0,0.8,0,79
180,73,0.0,0.8,0,79
181,72,0.0,0.5,0,83
182,69,0.0,0.8,0,81
183,72,0.0,0.6,0,80
184,69,0.0,1.0,0,83
185,58,0.0,0.2,0,79
186,76,0.0,0.6,0,80
187,66,0.0,1.1,0,82
188,77,0.0,2.0,0,80
189,70,0.0,0.8,0,80
190,66,0.0,0.6,0,82
191,67,0.0,0.8,0,81
192,64,0.0,0.8,0,81
193,65,0.0,0.2,0,78
194,63,0.0,0.6,0,79
195,72,0.0,1.9,0,81
196,74,0.0,0.6,0,81
197,57,0.0,0.6,0,79
198,71,0.0,1.1,0,81
199,64,0.0,0.9,0,81
200,63,0.0,0.3,0,80
201,65,0.0,0.6,0,81
202,69,0.0,1.2,0,81
203,69,0.0,0.8,0,79
204,75,0.0,2.2,0,79
205,71,0.0,1.0,0,80
206,74,0.0,0.9,0,81
207,62,0.0,1.0,0,78
208,69,0.0,0.6,0,83
209,65,0.0,0.6,0,79
210,70,0.0,1.8,0,81
211,65,0.0,0.4,0,80
212,67,0.0,1.7,0,79
213,76,0.0,0.8,0,79
214,74,0.0,0.6,0,79
215,70,0.0,1.8,0,82
216,74,0.0,0.4,0,82
217,71,0.0,1.2,0,83
218,70,0.0,0.7,0,81
219,65,0.0,0.9,0,81
220,67,0.0,1.6,0,80
221,75,0.0,1.2,0,80
222,76,0.0,0.3,0,79
223,73,0.0,1.1,0,80
224,69,0.0,1.7,0,81
225,65,0.0,0.6,0,79
226,67,0.0,0.6,0,80
227,67,0.0,0.8,0,76
228,68,0.0,1.0,0,80
229,72,0.0,1.1,0,82
230,70,0.0,0.4,0,81
231,65,0.0,1.0,0,80
232,75,0.0,1.2,0,81
233,74,0.0,0.4,0,79
234,66,0.0,0.2,0,81
235,72,0.0,0.6,0,78
236,69,0.0,0.0,0,80
237,68,0.0,1.0,0,79
238,67,0.0,2.0,0,81
239,71,0.0,0.6,0,82
240,60,0.0,0.3,0,76
241,69,0.0,0.6,0,83
242,71,0.0,0.9,0,83
243,75,0.0,0.7,0,79
244,78,0.0,0.2,0,81
245,65,0.0,1.2,0,83
246,67,0.0,0.6,0,80
247,67,0.0,1.0,0,80
248,63,0.0,0.8,0,82
249,62,0.0,1.2,0,78
250,63,0.0,1.2,0,83
251,61,0.0,0.9,0,79
252,74,0.0,0.6,0,80
253,59,0.0,0.5,0,81
254,65,0.0,0.8,0,79
255,64,0.0,0.5,0,81
256,68,0.0,0.2,0,81
257,71,0.0,1.0,0,81
258,62,0.0,1.0,0,81
259,66,0.0,0.0,0,80
260,67,0.0,1.0,0,84
261,63,0.0,0.6,0,82
262,70,0.0,1.2,0,80
263,62,0.0,0.2,0,80
264,74,0.0,0.0,0,78
265,71,0.0,1.2,0,80
266,65,0.0,1.4,0,80
267,76,0.0,2.2,0,81
268,68,0.0,1.9,0,82
269,64,0.0,0.2,0,81
270,69,0.0,1.6,0,80
271,68,0.0,1.2,0,83
272,70,0.0,1.0,0,79
273,64,0.0,0.4,0,80
274,61,0.0,1.2,0,81
275,73,0.0,0.6,0,81
276,64,0.0,2.1,0,81
277,71,0.0,0.9,0,82
278,59,0.0,0.8,0,82
279,66,0.0,0.6,0,82
280,74,0.0,1.2,0,82
281,67,0.0,1.0,0,80
282,68,0.0,0.7,0,81
283,76,0.0,0.9,0,80
284,60,0.0,0.4,0,78
285,65,0.0,1.1,0,80
286,78,0.0,1.0,0,81
287,68,0.0,0.5,0,81
288,67,0.0,0.4,0,80
289,70,0.0,0.8,0,80
290,72,0.0,0.8,0,82
291,75,0.0,0.6,0,82
292,68,0.0,0.4,0,81
293,79,0.0,1.0,0,83
294,72,0.0,0.4,0,80
295,67,0.0,1.0,0,80
296,70,0.0,0.6,0,82
297,58,0.0,0.0,0,82
298,64,0.0,1.2,0,81
299,75,0.0,1.0,0,81
300,82,0.0,1.8,0,82
301,71,0.0,0.3,0,78
302,59,0.0,0.6,0,79
303,73,0.0,0.6,0,80
304,58,0.0,0.5,0,86
305,57,0.0,1.0,0,79
306,75,0.0,0.2,0,80
307,73,0.0,1.4,0,80
308,65,0.0,0.6,0,82
309,65,0.0,1.8,0,80
310,59,0.0,0.9,0,79
311,68,0.0,1.0,0,79
312,68,0.0,1.1,0,84
313,73,0.0,0.7,0,79
314,70,0.0,0.8,0,82
315,68,0.0,1.2,0,78
316,68,0.0,0.8,0,81
317,68,0.0,2.1,0,81
318,62,0.0,0.9,0,83
319,71,0.0,0.2,0,77
320,58,0.0,0.6,0,80
321,72,0.0,0.6,0,78
322,61,0.0,0.6,0,82
323,68,0.0,1.2,0,78
324,62,0.0,1.1,0,81
325,78,0.0,0.6,0,82
326,75,0.0,2.0,0,79
327,74,0.0,1.4,0,83
328,68,0.0,0.2,0,82
329,64,0.0,0.6,0,80
330,64,0.0,0.6,0,78
331,74,0.0,1.5,0,83
332,66,0.0,1.0,0,83
333,78,0.0,0.4,0,84
334,75,0.0,0.9,0,81
335,65,0.0,1.2,0,80
336,64,0.0,0.6,0,79
337,68,0.0,1.0,0,79
338,72,0.0,1.8,0,82
339,72,0.0,0.8,0,81
340,72,0.0,0.8,0,79
341,68,0.0,1.6,0,82
342,70,0.0,1.0,0,80
343,62,0.0,1.2,0,79
344,71,0.0,0.6,0,78
345,70,0.0,0.0,0,80
346,71,0.0,1.1,0,79
347,67,0.0,1.1,0,79
348,64,0.0,1.0,0,83
349,55,0.0,1.8,0,82
