Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
78,65,6760.0,6789.1,255,421
79,69,6750.0,6775.1,253,422
80,70,6740.0,6764.2,253,421
81,65,6730.0,6753.1,253,420
82,66,6700.0,6741.9,247,423
83,75,6700.0,6730.9,251,420
84,78,6690.0,6718.7,247,422
85,73,6680.0,6704.2,247,421
86,68,6660.0,6691.1,249,417
87,77,6630.0,6679.5,241,422
88,78,6590.0,6663.7,241,418
89,72,6590.0,6636.9,241,418
90,61,6580.0,6608.2,234,424
91,71,6570.0,6592.3,234,423
92,78,6550.0,6582.0,234,421
93,69,6530.0,6565.9,232,421
94,67,6510.0,6551.3,234,417
95,70,6500.0,6539.8,230,420
96,64,6500.0,6526.7,228,422
97,64,6480.0,6511.4,234,414
98,65,6440.0,6498.3,230,414
99,71,6440.0,6479.8,230,414
100,63,6420.0,6456.1,227,415
101,72,6420.0,6440.5,226,416
102,71,6410.0,6433.8,225,416
103,66,6400.0,6424.8,224,416
104,66,6400.0,6417.0,223,418
105,62,6390.0,6412.8,221,418
106,73,6390.0,6407.9,224,415
107,71,6380.0,6400.4,221,417
108,71,6360.0,6391.0,221,415
109,77,6350.0,6381.5,224,411
110,66,6350.0,6367.1,221,414
111,74,6330.0,6357.6,221,412
112,72,6330.0,6349.5,219,414
113,68,6310.0,6338.8,215,416
114,72,6290.0,6328.0,218,411
115,63,6290.0,6313.1,216,413
116,75,6280.0,6302.1,218,410
117,67,6260.0,6290.6,213,413
118,68,6240.0,6279.7,214,410
119,66,6240.0,6265.9,212,412
120,65,6220.0,6253.4,212,410
121,71,6200.0,6239.4,212,408
122,59,6190.0,6224.4,210,409
123,76,6160.0,6209.9,210,406
124,71,6160.0,6192.7,208,409
125,69,6140.0,6178.8,210,404
126,62,6100.0,6167.2,204,406
127,74,6090.0,6152.1,202,407
128,64,6080.0,6129.6,204,404
129,65,6080.0,6105.2,204,404
130,73,6070.0,6088.7,202,405
131,67,6060.0,6080.6,204,402
132,63,6050.0,6072.1,202,403
133,66,6030.0,6059.6,202,401
134,68,6020.0,6048.7,202,400
135,61,6010.0,6036.1,202,399
136,69,6000.0,6026.8,202,398
137,71,5990.0,6017.5,200,399
138,67,5980.0,6007.4,200,398
139,76,5980.0,5999.1,200,398
140,76,5970.0,5989.3,200,397
141,74,5950.0,5980.7,198,397
142,59,5950.0,5967.9,198,397
143,76,5930.0,5959.0,199,394
144,69,5920.0,5946.9,198,394
145,69,5920.0,5935.8,199,393
146,60,5910.0,5927.2,199,392
147,50,5900.0,5918.6,197,393
148,73,5890.0,5909.2,199,390
149,67,5870.0,5900.3,199,388
150,71,5860.0,5886.8,197,389
151,68,5850.0,5875.1,197,388
152,67,5840.0,5867.3,195,389
153,70,5840.0,5858.1,195,389
154,60,5830.0,5845.5,193,390
155,66,5810.0,5838.1,195,386
156,71,5790.0,5827.1,191,388
157,61,5790.0,5812.1,191,388
158,77,5780.0,5797.8,190,388
159,77,5750.0,5788.7,188,387
160,61,5750.0,5779.0,188,387
161,68,5740.0,5763.9,188,386
162,71,5710.0,5752.9,186,385
163,62,5690.0,5739.7,186,383
164,71,5690.0,5725.4,186,383
165,73,5670.0,5705.5,186,381
166,65,5670.0,5689.4,186,381
167,65,5660.0,5681.5,184,382
168,63,5660.0,5670.9,186,380
169,76,5660.0,5666.8,186,380
170,63,5630.0,5662.1,186,377
171,65,5630.0,5658.0,186,377
172,67,5630.0,5648.8,186,377
173,65,5610.0,5637.4,184,377
174,63,5610.0,5627.4,184,377
175,64,5600.0,5617.0,182,378
176,73,5570.0,5607.8,180,377
177,63,5560.0,5598.3,180,376
178,73,5540.0,5583.2,180,374
179,61,5540.0,5566.0,180,374
180,61,5520.0,5551.5,180,372
181,70,5520.0,5541.0,180,372
182,59,5510.0,5535.1,180,371
183,69,5510.0,5527.2,180,371
184,73,5500.0,5517.8,180,370
185,72,5490.0,5510.2,180,369
186,74,5490.0,5504.9,180,369
187,61,5480.0,5495.7,178,370
188,71,5470.0,5487.6,180,367
189,64,5470.0,5480.8,178,369
190,65,5460.0,5478.5,178,368
191,73,5450.0,5471.4,180,365
192,59,5440.0,5464.0,176,368
193,68,5430.0,5457.2,176,367
194,73,5420.0,5445.9,178,364
195,74,5410.0,5434.7,176,365
196,72,5400.0,5426.9,178,362
197,67,5400.0,5418.8,178,362
198,60,5380.0,5406.8,178,360
199,69,5380.0,5398.8,179,359
200,56,5380.0,5390.4,179,359
201,64,5350.0,5383.0,178,357
202,75,5350.0,5376.7,178,357
203,64,5340.0,5366.5,178,356
204,78,5310.0,5354.2,169,362
205,71,5290.0,5340.2,169,360
206,73,5280.0,5324.5,169,359
207,70,5270.0,5301.9,169,358
208,74,5240.0,5284.5,169,355
209,72,5220.0,5270.4,169,353
210,66,5210.0,5253.6,169,352
211,70,5210.0,5233.9,167,354
212,61,5190.0,5218.1,167,352
213,75,5170.0,5210.1,167,350
214,62,5170.0,5199.3,167,350
215,74,5160.0,5188.6,163,353
216,69,5150.0,5176.3,163,352
217,66,5130.0,5166.6,163,350
218,69,5130.0,5154.9,159,354
219,69,5100.0,5140.2,155,355
220,60,5100.0,5123.5,157,353
221,70,5080.0,5111.1,157,351
222,71,5060.0,5096.4,153,353
223,74,5040.0,5082.5,153,351
224,72,5010.0,5063.0,150,351
225,75,5000.0,5043.0,150,350
226,76,5000.0,5027.0,150,350
227,63,4990.0,5011.6,150,349
228,59,4990.0,5001.3,150,349
229,72,4980.0,4994.2,150,348
230,72,4970.0,4989.8,150,347
231,69,4960.0,4981.4,149,347
232,70,4960.0,4974.5,150,346
233,63,4950.0,4967.4,149,346
234,62,4940.0,4959.9,150,344
235,65,4930.0,4953.4,150,343
236,77,4910.0,4944.0,150,341
237,73,4900.0,4931.0,150,340
238,72,4890.0,4918.4,148,341
239,75,4870.0,4905.6,149,338
240,61,4850.0,4888.3,148,337
241,69,4850.0,4874.1,145,340
242,79,4830.0,4857.8,147,336
243,74,4810.0,4845.4,147,334
244,73,4810.0,4834.0,147,334
245,76,4800.0,4820.3,147,333
246,72,4790.0,4811.2,147,332
247,69,4780.0,4803.5,148,330
248,62,4770.0,4795.1,149,328
249,75,4760.0,4787.8,147,329
250,75,4760.0,4778.8,147,329
251,71,4750.0,4769.8,147,328
252,71,4740.0,4759.7,147,327
253,67,4720.0,4751.4,148,324
254,69,4720.0,4740.7,150,322
255,70,4700.0,4727.8,147,323
256,70,4690.0,4719.1,146,323
257,69,4680.0,4711.5,147,321
258,72,4670.0,4696.8,147,320
259,65,4660.0,4686.1,148,318
260,64,4660.0,4677.8,148,318
261,73,4650.0,4668.0,148,317
262,59,4650.0,4661.3,148,317
263,69,4630.0,4654.2,145,318
264,76,4620.0,4648.9,148,314
265,71,4610.0,4638.7,145,316
266,74,4610.0,4627.2,146,315
267,64,4600.0,4617.5,148,312
268,63,4590.0,4609.9,145,314
269,63,4580.0,4602.9,145,313
270,66,4570.0,4598.5,145,312
271,76,4570.0,4588.4,143,314
272,69,4560.0,4576.9,143,313
273,66,4550.0,4568.7,143,312
274,69,4550.0,4562.5,141,314
275,68,4540.0,4555.1,143,311
276,59,4540.0,4549.9,145,309
277,76,4530.0,4543.9,141,312
278,67,4520.0,4539.5,139,313
279,77,4520.0,4533.6,143,309
280,76,4510.0,4527.5,143,308
281,72,4500.0,4519.8,141,309
282,71,4490.0,4511.7,141,308
283,63,4480.0,4503.0,139,309
284,59,4460.0,4492.6,139,307
285,71,4460.0,4484.1,139,307
286,66,4440.0,4472.8,139,305
287,64,4430.0,4461.7,137,306
288,72,4420.0,4451.3,139,303
289,61,4420.0,4439.9,137,305
290,76,4390.0,4429.4,135,304
291,68,4390.0,4418.2,135,304
292,71,4380.0,4406.8,135,303
293,60,4370.0,4396.2,131,306
294,72,4370.0,4387.5,131,306
295,69,4360.0,4379.5,131,305
296,68,4350.0,4371.7,135,300
297,74,4350.0,4362.6,133,302
298,69,4330.0,4355.7,133,300
299,70,4320.0,4346.6,133,299
300,76,4320.0,4337.2,133,299
301,68,4320.0,4328.0,131,301
302,71,4320.0,4321.8,131,301
303,74,4320.0,4320.9,131,301
304,64,4310.0,4322.4,131,300
305,56,4310.0,4320.6,131,300
306,72,4310.0,4318.4,133,298
307,76,4300.0,4312.5,131,299
308,59,4280.0,4307.6,129,299
309,61,4280.0,4301.8,129,299
310,66,4270.0,4294.4,127,300
311,71,4270.0,4282.7,129,298
312,57,4260.0,4277.6,129,297
313,67,4260.0,4271.8,129,297
314,60,4260.0,4269.4,129,297
315,67,4250.0,4266.4,129,296
316,66,4250.0,4260.4,127,298
317,73,4230.0,4255.3,129,294
318,70,4220.0,4248.8,129,293
319,72,4210.0,4237.2,125,296
320,70,4200.0,4225.7,127,293
321,69,4200.0,4217.0,127,293
322,69,4190.0,4206.5,127,292
323,70,4180.0,4199.6,123,295
324,72,4180.0,4194.9,125,293
325,68,4170.0,4187.0,123,294
326,67,4170.0,4181.1,125,292
327,66,4170.0,4178.1,125,292
328,69,4160.0,4173.2,125,291
329,78,4150.0,4169.1,125,290
330,68,4150.0,4162.9,123,292
331,76,4130.0,4156.7,125,288
332,65,4130.0,4151.0,125,288
333,62,4130.0,4145.6,125,288
334,69,4130.0,4139.2,125,288
335,74,4110.0,4132.0,123,288
336,73,4110.0,4130.3,123,288
337,72,4110.0,4127.4,123,288
338,66,4100.0,4119.0,123,287
339,64,4100.0,4111.0,123,287
340,62,4100.0,4108.2,123,287
341,68,4090.0,4101.6,123,286
342,75,4090.0,4101.1,123,286
343,60,4080.0,4098.5,123,285
344,66,4070.0,4093.1,123,284
345,65,4070.0,4088.2,123,284
346,66,4060.0,4078.7,123,283
347,75,4060.0,4069.5,123,283
348,72,4050.0,4064.8,123,282
349,75,4040.0,4060.7,123,281
350,74,4030.0,4058.4,123,280
351,67,4030.0,4051.8,123,280
352,71,4030.0,4042.2,123,280
353,76,4020.0,4034.2,123,279
354,69,4020.0,4030.5,121,281
355,64,4010.0,4027.8,121,280
356,78,4010.0,4023.1,121,280
357,70,4010.0,4017.6,121,280
358,74,4000.0,4014.1,121,279
359,68,4000.0,4010.8,121,279
360,63,3980.0,4006.8,121,277
361,73,3980.0,4001.1,121,277
362,73,3980.0,3995.6,121,277
363,76,3970.0,3984.3,121,276
364,62,3970.0,3979.8,121,276
365,76,3950.0,3975.6,119,276
366,57,3950.0,3969.9,119,276
367,64,3940.0,3965.6,119,275
368,68,3940.0,3955.7,119,275
369,73,3940.0,3946.8,119,275
370,78,3920.0,3941.3,119,273
371,56,3920.0,3941.1,119,273
372,70,3920.0,3939.6,119,273
373,62,3920.0,3934.5,119,273
374,74,3910.0,3923.4,116,275
375,72,3910.0,3920.3,119,272
376,66,3900.0,3915.9,119,271
377,65,3900.0,3910.8,119,271
378,65,3890.0,3907.3,119,270
379,69,3890.0,3901.2,119,270
380,62,3880.0,3894.8,116,272
381,76,3870.0,3889.0,119,268
382,70,3860.0,3882.8,116,270
383,65,3860.0,3879.1,116,270
384,74,3840.0,3871.3,114,270
385,75,3840.0,3859.8,114,270
386,71,3830.0,3851.5,114,269
387,57,3820.0,3843.5,112,270
388,71,3810.0,3837.1,110,271
389,58,3810.0,3828.7,112,269
390,74,3800.0,3820.9,112,268
391,63,3790.0,3812.2,108,271
392,72,3790.0,3805.7,110,269
393,71,3780.0,3799.6,108,270
394,57,3780.0,3791.2,108,270
395,78,3770.0,3785.8,108,269
396,62,3760.0,3781.6,106,270
397,60,3760.0,3773.7,108,268
398,59,3750.0,3765.0,106,269
399,75,3740.0,3760.2,104,270
400,67,3730.0,3753.9,104,269
401,61,3730.0,3743.1,104,269
402,65,3720.0,3733.8,104,268
403,70,3720.0,3731.9,104,268
404,73,3720.0,3730.2,104,268
405,80,3710.0,3727.6,104,267
406,63,3710.0,3721.8,104,267
407,72,3700.0,3717.9,104,266
408,69,3700.0,3710.4,104,266
409,62,3700.0,3707.1,104,266
410,66,3700.0,3701.9,104,266
411,76,3690.0,3701.3,104,265
412,69,3690.0,3701.3,104,265
413,73,3680.0,3695.2,104,264
414,75,3670.0,3689.2,104,263
415,73,3660.0,3681.1,104,262
416,67,3660.0,3673.4,104,262
417,75,3660.0,3666.8,104,262
418,75,3650.0,3661.5,104,261
419,68,3650.0,3659.5,103,262
420,78,3640.0,3653.6,102,262
421,73,3630.0,3647.8,104,259
422,75,3620.0,3640.8,104,258
423,60,3620.0,3635.3,102,260
424,67,3610.0,3628.1,102,259
425,76,3610.0,3620.1,102,259
426,59,3600.0,3615.0,102,258
427,67,3600.0,3610.4,102,258
428,62,3600.0,3610.2,102,258
429,67,3600.0,3606.4,102,258
430,77,3580.0,3601.5,102,256
431,71,3580.0,3597.7,102,256
432,70,3560.0,3589.8,102,254
433,72,3560.0,3580.0,102,254
434,63,3560.0,3570.6,102,254
435,65,3550.0,3562.0,102,253
436,84,3550.0,3562.1,102,253
437,69,3550.0,3558.2,102,253
438,64,3550.0,3553.0,102,253
439,61,3540.0,3550.9,102,252
440,60,3530.0,3549.3,102,251
441,74,3530.0,3543.5,102,251
442,70,3520.0,3536.4,102,250
443,64,3510.0,3529.0,102,249
444,65,3500.0,3523.8,102,248
445,67,3500.0,3516.1,102,248
446,71,3480.0,3508.5,102,246
447,73,3480.0,3498.6,102,246
448,69,3480.0,3492.2,102,246
449,66,3470.0,3483.9,102,245
450,69,3460.0,3478.5,102,244
451,77,3460.0,3472.8,102,244
452,67,3450.0,3466.4,102,243
453,77,3430.0,3460.7,102,241
454,66,3420.0,3453.0,102,240
455,64,3410.0,3441.7,102,239
456,75,3390.0,3429.6,102,237
457,70,3390.0,3415.7,102,237
458,63,3390.0,3401.4,102,237
459,77,3380.0,3396.0,100,238
460,67,3370.0,3390.5,98,239
461,71,3370.0,3387.7,98,239
462,73,3370.0,3382.1,98,239
463,66,3360.0,3375.9,98,238
464,67,3360.0,3371.2,98,238
465,60,3350.0,3364.5,98,237
466,79,3350.0,3360.6,97,238
467,69,3350.0,3356.4,97,238
468,72,3340.0,3351.0,98,236
469,68,3330.0,3345.6,98,235
470,71,3320.0,3341.0,94,238
471,69,3320.0,3337.5,94,238
472,65,3310.0,3331.0,94,237
473,69,3310.0,3322.5,94,237
474,69,3300.0,3316.2,94,236
475,73,3300.0,3309.8,94,236
476,68,3300.0,3303.7,94,236
477,65,3300.0,3301.1,94,236
478,69,3300.0,3302.3,94,236
479,72,3290.0,3300.9,94,235
480,74,3290.0,3300.8,94,235
481,75,3290.0,3300.9,94,235
482,66,3290.0,3298.1,94,235
483,75,3290.0,3292.9,94,235
484,76,3270.0,3291.0,94,233
485,71,3270.0,3290.0,94,233
486,70,3270.0,3284.7,94,233
487,76,3260.0,3275.1,94,232
488,73,3260.0,3271.0,94,232
489,80,3250.0,3267.6,94,231
490,67,3250.0,3260.8,94,231
491,67,3250.0,3257.4,94,231
492,69,3240.0,3254.0,94,230
493,66,3230.0,3248.4,94,229
494,75,3220.0,3243.3,92,230
495,70,3210.0,3235.0,92,229
496,59,3200.0,3226.5,92,228
497,66,3200.0,3216.8,92,228
498,66,3200.0,3209.5,92,228
499,83,3200.0,3204.2,92,228
500,71,3190.0,3201.1,92,227

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,76,2120.0,2476.4,92,120
2,70,2060.0,2290.8,88,118
3,62,1950.0,2189.2,90,105
4,64,1830.0,2088.3,78,105
5,65,1820.0,1984.1,73,109
6,64,1790.0,1875.0,68,111
7,76,1740.0,1828.6,68,106
8,74,1720.0,1790.3,68,104
9,75,1680.0,1748.7,70,98
10,75,1680.0,1715.8,68,100
11,66,1630.0,1692.7,64,99
12,70,1600.0,1672.2,64,96
13,67,1600.0,1652.5,62,98
14,69,1540.0,1624.0,58,96
15,62,1530.0,1594.1,58,95
16,69,1520.0,1563.1,54,98
17,64,1510.0,1539.9,54,97
18,61,1500.0,1528.2,52,98
19,69,1490.0,1516.5,54,95
20,65,1480.0,1505.5,50,98
21,71,1470.0,1495.6,48,99
22,69,1450.0,1484.6,44,101
23,69,1440.0,1471.6,50,94
24,57,1430.0,1458.1,44,99
25,75,1420.0,1445.0,46,96
26,61,1410.0,1432.5,42,99
27,63,1400.0,1423.1,42,98
28,69,1390.0,1415.8,42,97
29,70,1370.0,1403.8,42,95
30,73,1360.0,1392.7,40,96
31,65,1360.0,1378.8,42,94
32,66,1340.0,1368.9,40,94
33,62,1340.0,1357.7,40,94
34,62,1340.0,1350.0,39,95
35,71,1330.0,1342.9,40,93
36,71,1320.0,1338.9,41,91
37,65,1320.0,1332.7,41,91
38,73,1310.0,1325.4,39,92
39,61,1300.0,1317.9,39,91
40,60,1280.0,1309.0,38,90
41,77,1280.0,1301.0,38,90
42,71,1270.0,1290.9,35,92
43,64,1260.0,1280.0,36,90
44,58,1250.0,1271.2,34,91
45,71,1240.0,1264.6,34,90
46,72,1230.0,1258.3,34,89
47,73,1220.0,1248.7,30,92
48,67,1210.0,1239.4,33,88
49,73,1200.0,1226.7,32,88
50,76,1200.0,1215.5,33,87
51,73,1190.0,1205.9,31,88
52,71,1160.0,1199.8,31,85
53,64,1160.0,1191.9,30,86
54,73,1160.0,1182.7,31,85
55,65,1150.0,1166.0,31,84
56,58,1150.0,1160.7,28,87
57,66,1150.0,1157.8,29,86
58,67,1140.0,1154.2,29,85
59,70,1140.0,1150.1,31,83
60,63,1130.0,1144.6,29,84
61,79,1120.0,1138.0,29,83
62,74,1110.0,1130.5,29,82
63,68,1090.0,1122.6,29,80
64,66,1090.0,1116.4,29,80
65,68,1090.0,1106.3,29,80
66,69,1080.0,1097.9,29,79
67,67,1080.0,1090.7,29,79
68,74,1070.0,1085.8,29,78
69,60,1070.0,1079.8,29,78
70,68,1060.0,1075.4,29,77
71,67,1060.0,1071.7,29,77
72,74,1050.0,1067.9,29,76
73,62,1050.0,1061.7,29,76
74,67,1050.0,1059.3,29,76
75,67,1040.0,1054.4,29,75
76,71,1040.0,1050.5,31,73
77,72,1040.0,1049.3,29,75
78,73,1030.0,1045.1,29,74
79,78,1030.0,1039.8,29,74
80,70,1020.0,1034.3,29,73
81,70,1020.0,1031.2,29,73
82,67,1020.0,1028.3,29,73
83,69,1000.0,1022.9,29,71
84,69,1000.0,1018.3,27,73
85,66,990.0,1012.1,29,70
86,79,980.0,1002.1,27,71
87,67,980.0,994.8,27,71
88,75,980.0,990.5,27,71
89,71,980.0,988.5,27,71
90,66,960.0,982.9,25,71
91,73,960.0,982.7,25,72
92,70,960.0,978.4,25,71
93,71,960.0,973.0,25,71
94,63,950.0,966.8,23,72
95,69,950.0,960.3,23,72
96,73,930.0,957.0,23,70
97,75,930.0,950.8,23,70
98,66,920.0,944.6,23,69
99,69,920.0,935.5,23,69
100,51,920.0,928.0,23,69
101,68,920.0,923.3,23,69
102,64,920.0,921.4,23,69
103,66,910.0,922.6,23,68
104,67,910.0,920.4,23,68
105,68,910.0,919.2,23,68
106,65,910.0,915.3,23,68
107,66,910.0,910.7,23,68
108,68,910.0,912.3,23,68
109,70,910.0,911.2,23,68
110,60,910.0,911.0,23,68
111,72,910.0,911.5,23,68
112,73,910.0,911.5,23,68
113,74,910.0,911.1,23,68
114,62,900.0,911.9,23,67
115,66,900.0,910.3,23,67
116,66,900.0,907.9,23,67
117,72,890.0,902.2,21,68
118,61,890.0,899.7,19,70
119,75,880.0,894.9,23,65
120,65,880.0,891.0,23,65
121,67,880.0,888.8,25,63
122,70,870.0,883.5,23,64
123,71,870.0,880.8,23,64
124,65,860.0,877.0,23,63
125,77,860.0,871.4,21,65
126,68,850.0,865.8,21,64
127,77,850.0,860.4,21,64
128,74,850.0,856.0,19,66
129,65,850.0,852.4,19,66
130,60,850.0,851.2,21,64
131,68,850.0,851.3,21,64
132,72,850.0,851.3,19,66
133,68,850.0,850.8,21,64
134,66,850.0,850.6,21,64
135,61,850.0,851.4,19,66
136,72,850.0,852.0,21,64
137,70,850.0,851.8,19,66
138,67,850.0,851.4,21,64
139,70,850.0,852.6,21,64
140,76,850.0,852.0,19,66
141,62,850.0,850.9,21,64
142,68,850.0,852.1,19,66
143,71,850.0,850.9,17,68
144,67,850.0,851.8,17,68
145,71,850.0,851.7,21,64
146,67,850.0,852.2,21,64
147,65,840.0,852.4,21,63
148,68,830.0,851.1,19,64
149,63,830.0,844.2,21,62
150,69,830.0,836.9,21,62
151,74,830.0,830.9,19,64
152,75,830.0,832.0,19,64
153,66,830.0,832.9,19,64
154,71,820.0,831.3,21,61
155,65,820.0,829.9,19,63
156,60,820.0,826.2,19,63
157,61,820.0,822.4,17,65
158,71,820.0,821.4,21,61
159,76,820.0,821.0,23,59
160,67,820.0,822.5,21,61
161,66,820.0,821.9,19,63
162,70,820.0,823.3,21,61
163,61,820.0,822.1,19,63
164,73,810.0,821.5,19,62
165,73,810.0,821.9,17,64
166,62,810.0,819.0,17,64
167,53,810.0,815.3,19,62
168,70,810.0,811.7,19,62
169,59,810.0,811.8,19,62
170,69,810.0,811.6,17,64
171,70,810.0,812.1,17,64
172,69,810.0,811.3,17,64
173,77,810.0,812.0,21,60
174,75,810.0,812.3,19,62
175,77,810.0,811.4,17,64
176,69,810.0,812.0,17,64
177,81,810.0,812.1,19,62
178,70,810.0,811.3,17,64
179,60,810.0,810.8,19,62
180,71,810.0,812.2,19,62
181,66,810.0,811.2,15,66
182,62,810.0,811.7,19,62
183,71,810.0,812.0,19,62
184,70,810.0,811.5,17,64
185,75,790.0,811.4,15,64
186,67,790.0,811.4,15,64
187,60,790.0,807.8,19,60
188,62,790.0,798.9,19,60
189,70,790.0,791.9,13,66
190,71,790.0,791.7,15,64
191,68,790.0,790.6,15,64
192,72,790.0,791.1,17,62
193,72,790.0,791.1,15,64
194,59,790.0,791.0,15,64
195,62,790.0,791.3,15,64
196,77,790.0,791.1,19,60
197,67,790.0,790.9,15,64
198,70,790.0,791.4,15,64
199,67,790.0,790.5,17,62
200,65,790.0,791.0,15,64
201,61,790.0,791.7,13,66
202,65,790.0,791.6,17,62
203,79,790.0,793.2,13,66
204,66,790.0,791.3,13,66
205,71,790.0,791.2,13,66
206,76,790.0,791.7,17,62
207,75,790.0,791.7,15,64
208,70,790.0,790.3,15,64
209,62,790.0,790.4,17,62
210,67,790.0,792.3,15,64
211,64,790.0,791.5,15,64
212,62,790.0,790.6,15,64
213,72,790.0,790.7,17,62
214,53,790.0,790.8,15,64
215,69,790.0,791.7,17,62
216,75,790.0,792.7,15,64
217,71,790.0,791.5,15,64
218,56,790.0,792.4,17,62
219,64,790.0,790.6,13,66
220,69,790.0,791.3,15,64
221,67,790.0,791.0,15,64
222,58,790.0,791.9,19,60
223,75,790.0,792.7,19,60
224,72,790.0,791.7,17,62
225,66,790.0,790.5,15,64
226,64,790.0,790.3,19,60
227,67,790.0,791.0,15,64
228,59,790.0,792.4,13,66
229,74,790.0,793.5,15,64
230,68,790.0,791.1,15,64
231,71,790.0,790.4,19,60
232,63,790.0,791.5,19,60
233,72,790.0,792.2,17,62
234,65,790.0,791.4,13,66
235,57,790.0,791.8,17,62
236,63,790.0,791.4,15,64
237,67,790.0,791.0,13,66
238,74,790.0,793.0,13,66
239,72,790.0,791.1,19,60
240,64,790.0,791.3,17,62
241,73,790.0,790.8,17,62
242,70,790.0,791.4,19,60
243,76,790.0,790.7,15,64
244,70,790.0,792.1,17,62
245,73,790.0,791.3,13,66
246,70,790.0,791.0,15,64
247,69,790.0,791.1,15,64
248,72,790.0,790.8,15,64
249,62,790.0,791.3,17,62
250,78,790.0,791.9,17,62
251,65,790.0,790.3,15,64
252,69,790.0,790.9,15,64
253,78,790.0,791.5,19,60
254,67,790.0,791.6,15,64
255,68,790.0,792.2,17,62
256,64,790.0,790.8,17,62
257,70,790.0,793.3,17,62
258,80,790.0,791.1,15,64
259,82,790.0,790.7,15,64
260,64,790.0,791.1,17,62
261,73,790.0,791.3,15,64
262,65,790.0,790.8,15,64
263,76,790.0,792.7,19,60
264,76,790.0,791.5,15,64
265,69,790.0,791.5,17,62
266,72,790.0,791.6,15,64
267,71,790.0,792.2,17,62
268,66,790.0,791.7,13,66
269,67,790.0,792.1,17,62
270,61,790.0,791.0,17,62
271,76,790.0,791.0,13,66
272,73,790.0,792.4,17,62
273,70,790.0,790.8,17,62
274,73,790.0,792.5,19,60
275,62,790.0,791.6,15,64
276,71,790.0,791.1,15,64
277,66,790.0,791.9,15,64
278,69,790.0,791.8,17,62
279,57,790.0,790.9,13,66
280,73,790.0,792.9,15,64
281,72,790.0,792.3,19,60
282,67,790.0,791.4,17,62
283,67,790.0,791.9,17,62
284,58,790.0,792.5,15,64
285,74,790.0,790.2,15,64
286,65,790.0,790.5,17,62
287,71,790.0,791.2,17,62
288,72,790.0,791.1,13,66
289,69,790.0,791.3,17,62
290,75,780.0,791.0,13,65
291,61,780.0,791.1,11,67
292,72,780.0,789.8,15,63
293,67,780.0,785.2,13,65
