Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
264,73,0.0,0.4,0,295
265,68,0.0,0.0,0,297
266,67,0.0,0.4,0,297
267,62,0.0,0.6,0,295
268,72,0.0,0.2,0,297
269,67,0.0,0.1,0,299
270,63,0.0,0.0,0,296
271,67,0.0,0.0,0,299
272,62,0.0,0.6,0,300
273,65,0.0,0.2,0,300
274,69,0.0,0.4,0,301
275,72,0.0,0.2,0,299
276,72,0.0,0.4,0,294
277,66,0.0,0.6,0,298
278,61,0.0,0.0,0,298
279,69,0.0,0.4,0,298
280,69,0.0,0.0,0,295
281,61,0.0,0.2,0,292
282,73,0.0,0.2,0,296
283,63,0.0,0.2,0,298
284,65,0.0,0.0,0,299
285,59,0.0,0.0,0,297
286,60,0.0,0.8,0,297
287,73,0.0,0.4,0,299
288,59,0.0,0.2,0,302
289,66,0.0,0.6,0,297
290,73,0.0,0.0,0,299
291,65,0.0,0.0,0,297
292,61,0.0,0.2,0,299
293,65,0.0,0.0,0,296
294,69,0.0,0.2,0,297
295,66,0.0,0.2,0,300
296,74,0.0,0.2,0,298
297,72,0.0,0.6,0,295
298,64,0.0,0.3,0,296
299,71,0.0,0.0,0,299
300,69,0.0,0.8,0,295
301,71,0.0,0.0,0,297
302,71,0.0,0.2,0,299
303,70,0.0,0.6,0,298
304,67,0.0,0.4,0,298
305,70,0.0,0.2,0,301
306,64,0.0,0.4,0,298
307,68,0.0,0.2,0,295
308,68,0.0,0.1,0,298
309,69,0.0,0.6,0,300
310,68,0.0,0.2,0,297
311,72,0.0,0.4,0,298
312,70,0.0,0.6,0,297
313,65,0.0,0.7,0,302
314,72,0.0,0.4,0,301
315,73,0.0,0.4,0,300
316,72,0.0,0.0,0,299
317,65,0.0,0.2,0,300
318,73,0.0,0.0,0,298
319,58,0.0,0.0,0,296
320,75,0.0,0.4,0,298
321,65,0.0,0.4,0,296
322,73,0.0,0.2,0,294
323,68,0.0,0.6,0,303
324,73,0.0,0.0,0,300
325,71,0.0,0.1,0,300
326,65,0.0,0.4,0,297
327,68,0.0,0.4,0,300
328,82,0.0,0.0,0,299
329,72,0.0,0.4,0,298
330,73,0.0,0.2,0,301
331,73,0.0,0.0,0,298
332,69,0.0,0.4,0,296
333,69,0.0,0.0,0,301
334,72,0.0,0.0,0,297
335,69,0.0,0.4,0,300
336,63,0.0,0.0,0,297
337,65,0.0,0.4,0,298
338,72,0.0,0.0,0,298
339,72,0.0,0.0,0,298
340,62,0.0,0.2,0,300
341,80,0.0,0.2,0,300
342,76,0.0,0.2,0,297
343,71,0.0,1.0,0,297
344,64,0.0,0.4,0,299
345,67,0.0,0.0,0,294
346,76,0.0,0.2,0,295
347,68,0.0,0.4,0,298
348,71,0.0,0.6,0,300
349,71,0.0,0.2,0,297
350,69,0.0,0.0,0,296
351,66,0.0,0.2,0,298
352,66,0.0,0.9,0,297
353,79,0.0,0.0,0,297
354,69,0.0,0.4,0,293
355,70,0.0,0.4,0,298
356,58,0.0,0.8,0,294
357,68,0.0,1.3,0,300
358,67,0.0,0.7,0,299
359,60,0.0,0.7,0,300
360,73,0.0,0.2,0,298
361,65,0.0,0.4,0,295
362,62,0.0,0.5,0,296
363,67,0.0,0.2,0,301
364,63,0.0,0.4,0,297
365,68,0.0,0.0,0,298
366,67,0.0,0.2,0,299
367,78,0.0,0.0,0,299
368,75,0.0,0.4,0,297
369,65,0.0,0.2,0,298
370,64,0.0,0.2,0,297
371,71,0.0,0.4,0,300
372,62,0.0,0.4,0,296
373,67,0.0,0.0,0,298
374,67,0.0,0.2,0,300
375,74,0.0,0.0,0,298
376,72,0.0,0.6,0,298
377,81,0.0,0.6,0,298
378,70,0.0,0.2,0,298
379,79,0.0,0.4,0,299
380,85,0.0,0.3,0,298
381,59,0.0,0.0,0,298
382,69,0.0,0.6,0,301
383,61,0.0,0.2,0,296
384,68,0.0,0.4,0,296
385,55,0.0,0.4,0,296
386,69,0.0,0.2,0,299
387,66,0.0,0.4,0,297
388,75,0.0,0.0,0,298
389,67,0.0,0.1,0,300
390,73,0.0,0.2,0,299
391,65,0.0,0.4,0,301
392,79,0.0,0.2,0,298
393,59,0.0,0.0,0,299
394,62,0.0,0.8,0,298
395,71,0.0,0.4,0,298
396,63,0.0,0.2,0,300
397,72,0.0,0.2,0,299
398,69,0.0,0.5,0,298
399,62,0.0,0.2,0,295
400,68,0.0,0.6,0,301
401,79,0.0,0.4,0,299
402,73,0.0,0.0,0,297
403,64,0.0,0.4,0,298
404,68,0.0,0.1,0,298
405,67,0.0,0.6,0,298
406,69,0.0,0.4,0,297
407,71,0.0,0.0,0,297
408,61,0.0,0.8,0,302
409,67,0.0,0.2,0,297
410,57,0.0,0.0,0,298
411,61,0.0,0.4,0,300
412,68,0.0,0.2,0,298
413,67,0.0,0.2,0,299
414,65,0.0,0.2,0,296
415,68,0.0,0.6,0,298
416,73,0.0,0.2,0,298
417,66,0.0,0.0,0,298
418,62,0.0,0.6,0,297
419,77,0.0,0.2,0,296
420,76,0.0,0.6,0,298
421,75,0.0,0.4,0,298
422,67,0.0,0.2,0,296
423,70,0.0,0.1,0,294
424,63,0.0,0.0,0,296
425,73,0.0,0.6,0,302
426,72,0.0,0.2,0,298
427,64,0.0,0.0,0,299
428,68,0.0,0.3,0,299
429,68,0.0,0.4,0,299
430,68,0.0,0.2,0,299
431,67,0.0,0.6,0,297
432,57,0.0,0.2,0,300
433,63,0.0,0.4,0,297
434,65,0.0,0.2,0,297
435,66,0.0,0.2,0,299
436,72,0.0,0.1,0,298
437,73,0.0,0.4,0,296
438,67,0.0,1.0,0,297
439,79,0.0,0.3,0,293
440,66,0.0,0.8,0,295
441,72,0.0,0.4,0,298
442,67,0.0,0.2,0,298
443,74,0.0,0.0,0,298
444,78,0.0,0.0,0,299
445,74,0.0,0.0,0,299
446,71,0.0,0.2,0,299
447,76,0.0,0.2,0,296
448,73,0.0,0.4,0,298
449,66,0.0,0.4,0,301
450,76,0.0,0.6,0,295
451,68,0.0,0.2,0,297
452,73,0.0,0.2,0,298
453,71,0.0,0.2,0,298
454,68,0.0,0.4,0,297
455,64,0.0,0.3,0,297
456,78,0.0,0.4,0,301
457,75,0.0,0.2,0,301
458,68,0.0,0.2,0,301
459,69,0.0,0.0,0,301
460,69,0.0,0.0,0,303
461,71,0.0,0.0,0,298
462,67,0.0,0.0,0,297
463,72,0.0,0.2,0,298
464,69,0.0,0.1,0,298
465,74,0.0,0.8,0,299
466,85,0.0,0.2,0,299
467,74,0.0,0.5,0,300
468,69,0.0,0.2,0,296
469,72,0.0,0.2,0,297
470,68,0.0,0.4,0,299
471,71,0.0,0.0,0,298
472,72,0.0,0.5,0,300
473,72,0.0,0.3,0,298
474,66,0.0,0.2,0,299
475,65,0.0,0.8,0,300
476,57,0.0,0.5,0,299
477,62,0.0,0.5,0,295
478,73,0.0,0.2,0,298
479,70,0.0,0.4,0,296
480,66,0.0,0.4,0,298
481,76,0.0,0.2,0,297
482,65,0.0,0.2,0,297
483,80,0.0,0.2,0,297
484,63,0.0,0.0,0,298
485,77,0.0,0.6,0,297
486,71,0.0,0.2,0,301
487,66,0.0,0.4,0,298
488,56,0.0,0.0,0,299
489,72,0.0,0.0,0,298
490,63,0.0,0.2,0,300
491,69,0.0,0.4,0,294
492,70,0.0,0.7,0,297
493,68,0.0,0.2,0,298
494,68,0.0,0.2,0,298
495,68,0.0,0.2,0,298
496,68,0.0,0.0,0,298
497,70,0.0,0.0,0,300
498,55,0.0,0.6,0,297
499,65,0.0,0.0,0,295
500,71,0.0,0.4,0,298
501,64,0.0,0.6,0,297
502,69,0.0,0.4,0,298
503,65,0.0,0.0,0,298
504,70,0.0,0.0,0,300
505,70,0.0,0.8,0,298
506,65,0.0,1.0,0,297
507,64,0.0,0.0,0,295
508,67,0.0,0.6,0,295
509,67,0.0,0.1,0,295
510,75,0.0,0.0,0,300
511,74,0.0,0.6,0,296
512,68,0.0,0.2,0,298
513,71,0.0,0.4,0,294
514,68,0.0,0.2,0,297
515,67,0.0,0.2,0,299
516,62,0.0,0.2,0,302
517,78,0.0,0.2,0,302
518,58,0.0,0.0,0,297
519,73,0.0,0.0,0,297
520,62,0.0,0.4,0,300
521,69,0.0,0.4,0,295
522,64,0.0,0.3,0,298
523,64,0.0,0.0,0,298
524,67,0.0,0.0,0,298
525,65,0.0,0.2,0,295
526,55,0.0,0.2,0,297
527,67,0.0,0.2,0,296
528,67,0.0,0.0,0,298
529,61,0.0,0.3,0,300
530,63,0.0,0.6,0,297
531,71,0.0,0.0,0,300
532,69,0.0,0.2,0,303
533,60,0.0,0.4,0,290
534,56,0.0,0.4,0,302
535,70,0.0,0.0,0,300
536,72,0.0,0.4,0,297
537,68,0.0,0.0,0,296
538,57,0.0,0.2,0,300
539,71,0.0,0.0,0,300
540,69,0.0,0.4,0,295
541,78,0.0,0.4,0,300
542,64,0.0,0.4,0,296
543,70,0.0,0.0,0,299
544,67,0.0,0.0,0,298
545,74,0.0,0.0,0,299
546,81,0.0,0.0,0,299
547,67,0.0,0.0,0,300
548,72,0.0,0.2,0,297
549,73,0.0,0.2,0,300
550,70,0.0,0.0,0,297
551,59,0.0,0.6,0,299
552,64,0.0,0.2,0,302
553,70,0.0,0.0,0,302
554,65,0.0,0.2,0,298
555,69,0.0,0.0,0,299
556,71,0.0,0.2,0,297
557,64,0.0,0.4,0,298
558,66,0.0,0.3,0,299
559,70,0.0,0.2,0,297
560,59,0.0,0.0,0,299
561,75,0.0,0.1,0,299
562,64,0.0,0.2,0,293
563,72,0.0,0.2,0,298
564,78,0.0,0.4,0,301
565,76,0.0,0.2,0,300
566,68,0.0,0.2,0,298
567,59,0.0,0.2,0,298
568,67,0.0,0.8,0,296
569,78,0.0,0.4,0,295
570,62,0.0,0.0,0,293
571,66,0.0,0.0,0,297
572,71,0.0,0.0,0,299
573,76,0.0,0.4,0,297
574,70,0.0,0.6,0,297
575,76,0.0,0.2,0,298
576,60,0.0,0.4,0,298
577,66,0.0,0.2,0,299
578,73,0.0,0.4,0,301
579,69,0.0,0.0,0,297
580,71,0.0,0.2,0,295
581,68,0.0,0.2,0,299
582,66,0.0,0.7,0,296
583,63,0.0,0.2,0,298
584,68,0.0,0.2,0,300
585,60,0.0,0.3,0,294
586,70,0.0,0.8,0,298
587,71,0.0,0.2,0,294
588,71,0.0,0.8,0,296
589,67,0.0,0.2,0,299
590,73,0.0,0.3,0,298
591,60,0.0,0.4,0,299
592,71,0.0,0.0,0,296
593,72,0.0,0.0,0,296
594,65,0.0,0.6,0,297
595,71,0.0,0.0,0,297
596,71,0.0,0.6,0,296
597,58,0.0,0.0,0,294
598,65,0.0,0.6,0,297
599,66,0.0,0.2,0,297
600,74,0.0,0.4,0,294
601,69,0.0,0.4,0,291
602,79,0.0,0.4,0,297
603,72,0.0,0.2,0,297
604,65,0.0,0.4,0,297
605,74,0.0,0.6,0,299
606,65,0.0,0.2,0,292
607,62,0.0,0.4,0,303
608,76,0.0,0.0,0,300
609,74,0.0,0.4,0,301
610,72,0.0,0.4,0,299
611,67,0.0,0.8,0,295
612,71,0.0,0.3,0,303
613,71,0.0,0.4,0,300
614,67,0.0,0.4,0,302
615,68,0.0,0.6,0,297
616,65,0.0,0.4,0,302
617,76,0.0,0.2,0,298
618,73,0.0,0.4,0,299
619,67,0.0,0.2,0,296
620,68,0.0,0.0,0,297
621,62,0.0,0.2,0,300
622,71,0.0,0.2,0,294
623,65,0.0,0.2,0,300
624,67,0.0,0.0,0,298
625,68,0.0,0.1,0,293
626,64,0.0,0.4,0,295
627,68,0.0,0.0,0,298
628,70,0.0,0.6,0,295
629,60,0.0,0.4,0,296
630,77,0.0,0.6,0,299
631,70,0.0,0.2,0,301
632,74,0.0,0.4,0,297
633,64,0.0,0.3,0,298
634,64,0.0,0.2,0,296
635,66,0.0,0.6,0,300
636,68,0.0,0.0,0,298
637,68,0.0,0.0,0,297
638,72,0.0,0.4,0,301
639,63,0.0,0.2,0,298
640,74,0.0,0.4,0,299
641,71,0.0,0.4,0,301
642,71,0.0,0.4,0,297
643,65,0.0,0.2,0,299
644,69,0.0,0.2,0,301
645,64,0.0,0.2,0,300
646,69,0.0,0.3,0,300
647,70,0.0,0.2,0,300
648,69,0.0,0.4,0,297
649,64,0.0,0.4,0,298
650,65,0.0,0.4,0,298
651,67,0.0,0.2,0,300
652,65,0.0,0.6,0,300
653,62,0.0,0.4,0,298
654,68,0.0,0.2,0,300
655,66,0.0,0.2,0,299
656,69,0.0,0.2,0,299
657,76,0.0,0.6,0,298
658,73,0.0,0.6,0,299
659,66,0.0,0.6,0,296
660,67,0.0,0.0,0,299
661,66,0.0,0.0,0,294
662,68,0.0,0.5,0,293
663,68,0.0,0.4,0,299
664,73,0.0,0.0,0,298
665,63,0.0,0.0,0,301
666,62,0.0,0.4,0,298
667,71,0.0,0.8,0,298
668,64,0.0,0.4,0,301
669,60,0.0,0.0,0,298
670,70,0.0,0.0,0,299
671,64,0.0,0.6,0,297
672,68,0.0,0.2,0,300
673,69,0.0,0.2,0,299
674,77,0.0,0.5,0,301
675,60,0.0,0.2,0,297
676,74,0.0,0.8,0,293
677,74,0.0,0.4,0,298
678,67,0.0,0.4,0,297
679,61,0.0,0.0,0,297
680,64,0.0,0.2,0,299
681,73,0.0,0.0,0,298
682,74,0.0,0.4,0,300
683,63,0.0,1.0,0,299
684,68,0.0,0.2,0,300
685,75,0.0,0.0,0,297
686,66,0.0,0.0,0,299
687,72,0.0,0.4,0,299
688,73,0.0,0.4,0,300
689,69,0.0,0.2,0,297
690,67,0.0,0.0,0,298
691,69,0.0,0.2,0,301
692,65,0.0,0.2,0,298
693,77,0.0,0.4,0,298
694,66,0.0,0.6,0,301
695,74,0.0,0.1,0,293
696,74,0.0,0.2,0,301
697,76,0.0,0.2,0,296
698,72,0.0,0.3,0,301
699,67,0.0,0.0,0,295
700,70,0.0,0.6,0,293
701,55,0.0,0.4,0,307
702,70,0.0,0.4,0,297
703,74,0.0,0.2,0,299
704,66,0.0,0.0,0,297
705,64,0.0,0.2,0,298
706,59,0.0,0.8,0,298
707,70,0.0,0.4,0,296
708,68,0.0,0.6,0,297
709,77,0.0,0.4,0,297
710,74,0.0,0.0,0,295
711,61,0.0,0.0,0,298
712,63,0.0,0.0,0,303
713,76,0.0,0.4,0,298
714,73,0.0,0.0,0,298
715,68,0.0,0.7,0,302
716,68,0.0,0.8,0,300
717,71,0.0,0.6,0,298
718,74,0.0,0.2,0,298
719,69,0.0,0.2,0,299
720,72,0.0,0.6,0,298
721,69,0.0,0.4,0,299
722,68,0.0,0.2,0,299
723,68,0.0,0.2,0,301
724,69,0.0,0.8,0,298
725,76,0.0,0.2,0,300
726,83,0.0,0.4,0,297
727,70,0.0,0.5,0,301
728,70,0.0,1.0,0,304
729,78,0.0,0.2,0,306
730,71,0.0,0.0,0,298
731,69,0.0,1.0,0,300
732,67,0.0,0.4,0,298
733,72,0.0,0.6,0,298
734,63,0.0,1.2,0,300
735,69,0.0,0.2,0,297
736,67,0.0,0.6,0,295
737,68,0.0,0.4,0,298
738,69,0.0,0.7,0,296
739,65,0.0,0.4,0,297
740,65,0.0,0.8,0,298
741,74,0.0,0.0,0,298
742,71,0.0,0.0,0,295
743,69,0.0,0.2,0,301
744,71,0.0,0.2,0,299
745,67,0.0,0.4,0,297
746,68,0.0,0.4,0,297
747,65,0.0,0.2,0,298
748,61,0.0,1.0,0,298
749,70,0.0,1.0,0,290
750,70,0.0,0.0,0,300
751,64,0.0,0.0,0,297
752,69,0.0,0.2,0,299
753,71,0.0,0.4,0,296
754,76,0.0,0.0,0,300
755,69,0.0,0.4,0,297
756,71,0.0,0.4,0,302
757,59,0.0,0.1,0,299
758,75,0.0,0.0,0,301
759,65,0.0,0.0,0,297
760,68,0.0,0.4,0,293
761,61,0.0,0.4,0,299
762,56,0.0,0.0,0,300
763,69,0.0,0.2,0,300
764,68,0.0,0.2,0,295
765,63,0.0,0.4,0,298
766,73,0.0,0.0,0,299
767,66,0.0,0.8,0,298
768,74,0.0,0.6,0,297
769,77,0.0,0.6,0,300
770,75,0.0,0.0,0,299
771,66,0.0,0.8,0,298
772,66,0.0,0.6,0,298
773,68,0.0,0.7,0,298
774,73,0.0,0.4,0,297
775,71,0.0,0.4,0,296
776,76,0.0,0.2,0,297
777,61,0.0,0.4,0,299
778,65,0.0,0.2,0,299
779,79,0.0,0.5,0,294
780,67,0.0,0.4,0,294
781,67,0.0,0.2,0,298
782,74,0.0,0.2,0,302
783,74,0.0,0.7,0,298
784,69,0.0,0.2,0,298
785,63,0.0,0.0,0,298
786,77,0.0,0.2,0,298
787,62,0.0,0.7,0,301
788,72,0.0,0.4,0,294
789,80,0.0,0.4,0,297
790,72,0.0,0.4,0,300
791,65,0.0,0.2,0,298
792,73,0.0,0.3,0,295
793,73,0.0,0.0,0,298
794,60,0.0,0.4,0,298
795,71,0.0,0.5,0,293
796,71,0.0,0.0,0,295
797,78,0.0,0.2,0,297
798,71,0.0,0.4,0,296
799,62,0.0,0.4,0,298
800,70,0.0,0.0,0,298
801,73,0.0,0.0,0,294
802,64,0.0,0.2,0,296
803,72,0.0,0.5,0,301
804,73,0.0,0.2,0,300
805,66,0.0,0.0,0,299
806,73,0.0,0.6,0,294
807,77,0.0,0.0,0,298
808,74,0.0,0.0,0,297
809,74,0.0,0.6,0,299
810,63,0.0,0.0,0,300
811,54,0.0,0.2,0,298
812,67,0.0,0.0,0,298
813,68,0.0,0.4,0,300
814,69,0.0,0.6,0,300
815,65,0.0,0.2,0,299
816,66,0.0,0.5,0,296
817,76,0.0,0.0,0,298
818,74,0.0,0.2,0,299
819,67,0.0,0.2,0,299
820,64,0.0,0.2,0,299
821,75,0.0,0.2,0,297
822,61,0.0,0.4,0,295
823,63,0.0,0.2,0,294
824,65,0.0,0.0,0,297
825,75,0.0,0.2,0,301
826,64,0.0,1.0,0,298
827,65,0.0,0.2,0,295
828,69,0.0,0.4,0,298
829,76,0.0,0.0,0,301
830,70,0.0,0.7,0,302
831,68,0.0,0.0,0,295
832,65,0.0,0.0,0,294
833,63,0.0,0.2,0,298
834,71,0.0,0.4,0,299
835,72,0.0,0.0,0,300
836,74,0.0,0.2,0,295
837,69,0.0,0.0,0,298
838,65,0.0,0.8,0,302
839,69,0.0,0.4,0,296
840,67,0.0,0.0,0,297
841,68,0.0,0.4,0,301
842,70,0.0,0.8,0,295
843,67,0.0,0.0,0,302
844,73,0.0,0.0,0,297
845,75,0.0,0.0,0,297
846,72,0.0,0.2,0,301
847,74,0.0,0.2,0,302
848,65,0.0,0.4,0,299
849,74,0.0,0.2,0,301
850,66,0.0,0.2,0,299
851,67,0.0,0.0,0,297
852,62,0.0,0.5,0,300
853,77,0.0,0.2,0,299
854,64,0.0,0.0,0,298
855,70,0.0,0.0,0,300
856,70,0.0,0.3,0,297
857,63,0.0,0.0,0,301
858,73,0.0,0.2,0,298
859,71,0.0,0.6,0,299
860,82,0.0,0.6,0,299
861,71,0.0,0.0,0,299
862,70,0.0,0.2,0,299
863,77,0.0,0.0,0,298
864,65,0.0,0.4,0,299
865,71,0.0,0.4,0,299
866,68,0.0,0.2,0,297
867,76,0.0,0.5,0,296
868,70,0.0,0.2,0,299
869,69,0.0,0.4,0,299
