Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
281,65,4220.0,4231.8,127,295
282,67,4210.0,4226.7,127,294
283,79,4200.0,4220.3,127,293
284,57,4190.0,4213.8,127,292
285,77,4190.0,4207.3,127,292
286,66,4170.0,4198.1,127,290
287,70,4160.0,4189.3,125,291
288,70,4150.0,4179.7,122,293
289,74,4150.0,4169.7,122,293
290,67,4140.0,4160.9,122,292
291,67,4130.0,4151.3,122,291
292,64,4130.0,4142.2,122,291
293,74,4130.0,4137.0,123,290
294,76,4120.0,4130.8,122,290
295,71,4110.0,4127.8,120,291
296,64,4110.0,4121.1,122,289
297,62,4110.0,4114.6,122,289
298,73,4100.0,4112.0,120,290
299,68,4100.0,4109.0,120,290
300,61,4080.0,4103.6,120,288
301,65,4080.0,4098.4,120,288
302,74,4060.0,4090.7,120,286
303,72,4050.0,4082.7,120,285
304,68,4050.0,4073.8,122,283
305,71,4040.0,4062.6,120,284
306,70,4030.0,4053.7,118,285
307,66,4020.0,4043.9,122,280
308,72,4010.0,4036.7,120,281
309,68,4010.0,4027.0,119,282
310,76,4000.0,4017.4,122,278
311,75,3990.0,4008.0,122,277
312,74,3960.0,3998.9,120,276
313,64,3940.0,3983.3,118,276
314,70,3940.0,3967.3,115,279
315,73,3940.0,3954.7,117,277
316,72,3930.0,3944.9,118,275
317,55,3930.0,3940.7,118,275
318,70,3920.0,3935.2,116,276
319,66,3920.0,3931.1,116,276
320,65,3910.0,3929.3,116,275
321,71,3910.0,3923.8,116,275
322,68,3900.0,3917.2,116,274
323,73,3880.0,3911.4,116,272
324,68,3880.0,3906.9,116,272
325,70,3870.0,3898.2,115,272
326,65,3850.0,3888.1,113,272
327,69,3850.0,3875.0,113,272
328,65,3830.0,3862.3,111,272
329,67,3830.0,3853.0,111,272
330,75,3820.0,3842.7,111,271
331,72,3810.0,3832.6,111,270
332,60,3810.0,3825.5,109,272
333,70,3810.0,3819.0,111,270
334,67,3800.0,3814.4,109,271
335,60,3800.0,3810.3,109,271
336,74,3790.0,3803.7,109,270
337,57,3780.0,3799.7,109,269
338,61,3780.0,3796.8,109,269
339,77,3770.0,3788.6,109,268
340,74,3770.0,3783.4,109,268
341,63,3760.0,3776.4,109,267
342,60,3750.0,3770.2,109,266
343,68,3750.0,3763.6,109,266
344,73,3750.0,3756.4,109,266
345,71,3750.0,3751.7,109,266
346,70,3740.0,3752.3,109,265
347,70,3740.0,3750.3,109,265
348,54,3740.0,3747.7,109,265
349,84,3730.0,3742.6,109,264
350,73,3720.0,3738.5,109,263
351,63,3720.0,3731.4,109,263
352,69,3710.0,3725.8,109,262
353,69,3700.0,3720.3,107,263
354,60,3700.0,3714.7,107,263
355,71,3690.0,3707.4,107,262
356,70,3690.0,3700.9,107,262
357,70,3680.0,3695.6,107,261
358,65,3670.0,3690.7,102,265
359,77,3670.0,3686.5,104,263
360,65,3670.0,3680.1,107,260
361,71,3660.0,3675.4,105,261
362,68,3660.0,3670.0,107,259
363,63,3650.0,3666.2,104,261
364,68,3640.0,3658.1,100,264
365,68,3640.0,3650.5,102,262
366,65,3630.0,3645.9,98,265
367,79,3630.0,3641.4,100,263
368,69,3620.0,3637.4,98,264
369,64,3610.0,3631.9,99,262
370,63,3600.0,3624.7,99,261
371,72,3600.0,3617.4,99,261
372,72,3590.0,3610.1,99,260
373,72,3580.0,3602.6,99,259
374,69,3570.0,3593.8,99,258
375,70,3560.0,3583.5,99,257
376,59,3540.0,3573.4,97,257
377,68,3520.0,3561.1,97,255
378,79,3520.0,3548.7,97,255
379,77,3520.0,3537.9,97,255
380,66,3510.0,3527.4,97,254
381,77,3510.0,3520.4,97,254
382,68,3500.0,3517.2,97,253
383,72,3490.0,3510.1,97,252
384,74,3490.0,3501.9,97,252
385,69,3480.0,3495.8,97,251
386,68,3480.0,3491.1,97,251
387,67,3470.0,3488.5,97,250
388,71,3460.0,3482.0,97,249
389,71,3450.0,3473.1,98,247
390,74,3450.0,3466.1,98,247
391,71,3440.0,3457.0,98,246
392,71,3440.0,3451.6,98,246
393,61,3430.0,3450.6,98,245
394,62,3420.0,3446.0,98,244
395,77,3420.0,3438.6,99,243
396,63,3410.0,3430.8,97,244
397,69,3410.0,3423.8,99,242
398,66,3400.0,3418.0,97,243
399,77,3390.0,3413.3,97,242
400,67,3390.0,3403.3,97,242
401,65,3390.0,3396.2,97,242
402,68,3390.0,3391.2,97,242
403,77,3390.0,3392.0,97,242
404,74,3390.0,3391.3,99,240
405,65,3390.0,3391.0,97,242
406,72,3390.0,3391.0,97,242
407,70,3370.0,3391.2,93,244
408,63,3370.0,3389.4,93,244
409,56,3370.0,3385.4,95,242
410,73,3360.0,3375.5,93,243
411,68,3360.0,3369.9,93,243
412,72,3360.0,3367.6,93,243
413,76,3350.0,3361.9,93,242
414,66,3350.0,3360.0,91,244
415,60,3350.0,3358.4,93,242
416,64,3350.0,3352.0,91,244
417,67,3340.0,3350.9,93,241
418,65,3330.0,3351.0,91,242
419,67,3330.0,3348.8,91,242
420,68,3310.0,3340.7,91,240
421,70,3310.0,3331.0,91,240
422,73,3310.0,3327.7,91,240
423,74,3310.0,3319.4,91,240
424,68,3310.0,3312.6,91,240
425,71,3310.0,3312.2,91,240
426,70,3310.0,3310.4,91,240
427,72,3310.0,3310.7,91,240
428,62,3300.0,3311.0,91,239
429,67,3290.0,3310.0,91,238
430,69,3290.0,3308.5,91,238
431,64,3290.0,3302.7,91,238
432,69,3280.0,3296.9,91,237
433,50,3280.0,3290.6,91,237
434,70,3280.0,3288.3,93,235
435,69,3280.0,3282.9,91,237
436,69,3270.0,3281.2,91,236
437,73,3270.0,3281.5,91,236
438,66,3270.0,3278.7,91,236
439,62,3260.0,3273.4,91,235
440,71,3260.0,3270.1,91,235
441,61,3250.0,3266.6,89,236
442,67,3250.0,3261.3,89,236
443,61,3250.0,3257.7,89,236
444,70,3250.0,3253.0,89,236
445,74,3250.0,3251.2,89,236
446,76,3230.0,3251.6,91,232
447,75,3230.0,3249.8,91,232
448,67,3230.0,3247.4,89,234
449,69,3220.0,3235.9,91,231
450,73,3220.0,3229.9,91,231
451,60,3210.0,3227.2,91,230
452,74,3210.0,3220.0,91,230
453,62,3210.0,3216.4,91,230
454,64,3210.0,3211.6,91,230
455,74,3210.0,3211.0,91,230
456,70,3190.0,3210.6,89,230
457,57,3190.0,3208.0,91,228
458,69,3180.0,3199.7,92,226
459,68,3180.0,3191.0,90,228
460,65,3170.0,3185.5,87,230
461,67,3160.0,3180.0,94,222
462,71,3160.0,3174.3,89,227
463,70,3150.0,3168.1,92,223
464,57,3140.0,3160.3,90,224
465,65,3130.0,3152.1,89,224
466,73,3130.0,3140.3,89,224
467,68,3120.0,3135.6,90,222
468,68,3120.0,3131.0,90,222
469,68,3120.0,3127.0,90,222
470,67,3110.0,3120.3,90,221
471,66,3100.0,3120.3,88,222
472,56,3100.0,3116.3,88,222
473,69,3100.0,3109.9,90,220
474,68,3090.0,3105.9,88,221
475,72,3090.0,3100.5,88,221
476,73,3090.0,3100.2,88,221
477,69,3090.0,3095.9,88,221
478,73,3090.0,3091.8,90,219
479,63,3090.0,3091.2,86,223
480,64,3090.0,3090.8,88,221
481,69,3080.0,3091.0,88,220
482,58,3080.0,3091.2,88,220
483,68,3080.0,3089.7,88,220
484,68,3070.0,3085.1,90,217
485,65,3070.0,3081.8,90,217
486,68,3070.0,3079.7,90,217
487,72,3060.0,3074.8,86,220
488,75,3060.0,3070.1,88,218
489,74,3050.0,3068.3,86,219
490,75,3050.0,3062.3,88,217
491,72,3050.0,3059.7,88,217
492,61,3040.0,3054.5,88,216
493,61,3030.0,3050.1,88,215
494,75,3030.0,3045.4,88,215
495,63,3020.0,3039.2,88,214
496,75,3010.0,3035.3,88,213
497,68,3010.0,3023.7,88,213
498,66,3010.0,3016.5,88,213
499,63,3010.0,3011.8,88,213
500,60,3000.0,3011.0,88,212

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,2050.0,2481.0,82,123
2,73,1960.0,2289.2,80,116
3,70,1960.0,2140.6,80,116
4,71,1900.0,2025.0,70,120
5,73,1840.0,1970.2,70,114
6,64,1830.0,1918.8,68,115
7,66,1810.0,1880.3,60,121
8,63,1790.0,1850.6,64,115
9,69,1780.0,1824.4,62,116
10,67,1740.0,1804.4,56,118
11,72,1730.0,1787.9,56,117
12,68,1700.0,1761.6,56,114
13,76,1690.0,1739.7,56,113
14,66,1680.0,1718.2,52,116
15,62,1660.0,1700.8,52,114
16,74,1650.0,1683.2,52,113
17,70,1630.0,1671.2,48,115
18,76,1630.0,1657.2,48,115
19,60,1620.0,1647.8,48,114
20,65,1610.0,1635.7,48,113
21,69,1600.0,1622.4,48,112
22,74,1590.0,1612.3,46,113
23,64,1590.0,1603.4,46,113
24,70,1570.0,1596.7,46,111
25,67,1570.0,1587.4,46,111
26,69,1560.0,1577.6,46,110
27,72,1530.0,1569.5,46,107
28,73,1530.0,1559.2,46,107
29,68,1520.0,1546.1,42,110
30,64,1520.0,1535.4,40,112
31,74,1500.0,1527.2,42,108
32,60,1500.0,1519.3,42,108
33,64,1500.0,1511.9,42,108
34,74,1490.0,1503.6,42,107
35,68,1490.0,1499.3,40,109
36,56,1480.0,1494.0,40,108
37,66,1470.0,1488.8,40,107
38,63,1460.0,1481.1,40,106
39,77,1440.0,1472.8,38,106
40,62,1430.0,1463.6,38,105
41,72,1430.0,1450.6,38,105
42,57,1420.0,1438.2,38,104
43,73,1400.0,1431.0,38,102
44,70,1390.0,1423.0,38,101
45,64,1350.0,1407.1,38,97
46,77,1350.0,1392.6,36,99
47,61,1340.0,1370.9,38,96
48,63,1340.0,1354.6,36,98
49,62,1330.0,1348.0,34,99
50,66,1330.0,1341.5,36,97
51,71,1310.0,1334.4,36,95
52,71,1310.0,1329.2,34,97
53,68,1300.0,1319.3,36,94
54,69,1300.0,1311.9,36,94
55,69,1290.0,1304.2,36,93
56,70,1270.0,1299.6,34,93
57,69,1260.0,1291.5,34,92
58,72,1260.0,1282.4,34,92
59,66,1250.0,1272.8,34,91
60,58,1240.0,1261.2,34,90
61,58,1230.0,1253.5,34,89
62,68,1230.0,1248.0,34,89
63,64,1230.0,1238.6,34,89
64,65,1220.0,1231.2,34,88
65,58,1210.0,1227.6,34,87
66,68,1200.0,1220.1,34,86
67,71,1200.0,1214.8,32,88
68,58,1190.0,1207.7,34,85
69,75,1170.0,1200.9,34,83
70,72,1170.0,1194.5,34,83
71,75,1160.0,1183.5,32,84
72,69,1150.0,1175.0,31,84
73,60,1150.0,1162.5,32,83
74,64,1140.0,1156.0,28,86
75,60,1130.0,1150.5,29,84
76,63,1120.0,1142.4,27,85
77,65,1120.0,1134.2,27,85
78,66,1110.0,1127.9,27,84
79,63,1100.0,1120.4,25,85
80,65,1100.0,1114.3,25,85
81,66,1090.0,1105.4,25,84
82,70,1080.0,1097.8,25,83
83,72,1080.0,1092.0,25,83
84,70,1060.0,1086.2,23,83
85,66,1030.0,1077.6,21,82
86,73,1030.0,1068.3,21,82
87,64,1020.0,1058.1,21,81
88,66,1010.0,1038.5,17,84
89,71,1010.0,1025.2,19,82
90,62,1000.0,1019.1,19,81
91,70,1000.0,1011.4,17,83
92,65,990.0,1006.0,17,82
93,71,980.0,1000.7,19,79
94,69,980.0,994.6,17,81
95,75,980.0,989.6,19,79
96,74,970.0,983.8,19,78
97,63,970.0,979.4,19,78
98,65,960.0,972.9,19,77
99,56,960.0,970.7,19,77
100,62,960.0,967.3,17,79
101,70,950.0,962.9,19,76
102,70,940.0,960.1,19,75
103,71,930.0,956.9,19,74
104,62,930.0,949.5,19,74
105,73,920.0,941.0,19,73
106,59,920.0,933.3,19,73
107,71,920.0,930.9,19,73
108,67,920.0,926.6,19,73
109,74,920.0,921.8,19,73
110,67,920.0,922.6,17,75
111,58,910.0,921.5,19,72
112,62,910.0,920.5,17,74
113,63,910.0,917.1,19,72
114,70,910.0,913.1,19,72
115,70,900.0,912.0,15,75
116,70,900.0,909.9,17,73
117,67,890.0,907.0,15,74
118,74,890.0,901.8,15,74
119,68,880.0,896.9,15,73
120,66,870.0,889.5,13,74
121,68,870.0,885.2,13,74
122,70,870.0,879.1,13,74
123,65,870.0,874.9,13,74
124,66,870.0,871.4,13,74
125,68,860.0,871.1,11,75
126,77,860.0,871.0,11,75
127,76,860.0,870.1,10,76
128,69,860.0,867.4,12,74
129,69,850.0,861.4,10,75
130,67,850.0,860.1,10,75
131,65,850.0,854.8,12,73
132,66,840.0,851.8,10,74
133,70,840.0,851.1,10,74
134,64,840.0,850.4,12,72
135,69,830.0,845.6,10,73
136,66,830.0,840.8,12,71
137,63,830.0,835.9,10,73
138,76,830.0,831.8,12,71
139,66,820.0,831.2,10,72
140,69,820.0,830.5,10,72
141,66,820.0,830.7,12,70
142,70,820.0,825.5,10,72
143,72,820.0,822.1,10,72
144,65,820.0,821.0,10,72
145,81,810.0,819.9,10,71
146,58,810.0,819.8,10,71
147,72,810.0,820.4,10,71
148,59,810.0,813.8,10,71
149,73,810.0,811.8,12,69
150,67,810.0,812.9,10,71
151,71,810.0,812.4,10,71
152,66,810.0,811.0,10,71
153,75,810.0,811.2,10,71
154,57,810.0,811.6,10,71
155,73,810.0,810.9,10,71
156,71,810.0,810.6,10,71
157,81,810.0,811.9,10,71
158,75,810.0,812.4,10,71
159,59,810.0,811.4,10,71
160,78,810.0,810.8,10,71
161,67,810.0,811.1,10,71
162,81,810.0,812.2,10,71
163,61,810.0,811.9,10,71
164,70,810.0,811.0,10,71
165,67,810.0,811.2,12,69
166,64,810.0,811.4,10,71
167,75,810.0,813.0,10,71
168,71,810.0,811.7,10,71
169,60,810.0,811.5,10,71
170,73,810.0,811.0,12,69
171,59,810.0,811.4,10,71
172,64,810.0,812.3,10,71
173,67,810.0,811.9,12,69
174,70,810.0,812.6,10,71
175,74,810.0,811.3,10,71
176,63,810.0,812.0,10,71
177,70,810.0,811.7,10,71
178,63,810.0,812.2,12,69
179,78,810.0,810.9,10,71
180,66,810.0,811.1,10,71
181,72,810.0,811.0,10,71
182,61,810.0,811.9,12,69
183,64,810.0,811.0,10,71
184,71,810.0,811.6,10,71
185,75,810.0,811.1,10,71
186,70,810.0,811.8,10,71
187,60,810.0,811.1,12,69
188,84,810.0,811.7,10,71
189,74,810.0,812.2,12,69
190,72,810.0,812.7,10,71
191,54,810.0,810.4,10,71
192,71,810.0,811.8,10,71
193,59,810.0,811.5,10,71
194,73,810.0,812.4,10,71
195,71,810.0,811.0,12,69
196,61,810.0,810.5,12,69
197,63,810.0,811.1,10,71
198,62,810.0,811.9,10,71
199,73,810.0,810.9,10,71
200,79,810.0,812.1,10,71
201,68,810.0,811.1,10,71
202,71,810.0,811.8,10,71
203,58,810.0,811.1,10,71
204,66,810.0,811.2,10,71
205,69,810.0,812.3,10,71
206,64,810.0,811.4,12,69
207,65,810.0,812.3,10,71
208,60,810.0,810.9,10,71
209,58,810.0,810.6,10,71
210,79,810.0,811.1,10,71
211,63,810.0,810.9,10,71
212,72,800.0,811.1,12,68
213,66,800.0,810.3,12,68
214,65,800.0,809.3,10,70
215,70,800.0,804.5,10,70
216,75,800.0,801.6,10,70
217,67,800.0,800.8,10,70
218,69,800.0,801.4,10,70
219,72,800.0,801.8,12,68
220,68,800.0,801.6,10,70
221,63,800.0,802.2,12,68
222,64,800.0,801.5,10,70
223,66,800.0,800.4,10,70
224,59,800.0,800.4,10,70
225,71,800.0,800.8,10,70
226,65,800.0,801.1,12,68
227,71,800.0,800.9,12,68
228,69,800.0,801.0,10,70
229,74,800.0,801.7,10,70
230,75,800.0,801.4,10,70
231,66,800.0,800.8,10,70
232,70,800.0,801.4,10,70
233,72,800.0,801.1,12,68
234,59,800.0,801.5,10,70
235,68,800.0,801.3,10,70
236,62,800.0,801.3,10,70
237,62,800.0,801.6,12,68
238,76,800.0,802.2,10,70
239,74,800.0,801.0,10,70
240,78,800.0,801.2,10,70
241,70,800.0,802.0,12,68
242,74,800.0,800.6,12,68
243,66,800.0,801.7,10,70
244,65,800.0,802.0,10,70
245,70,800.0,801.5,10,70
246,63,800.0,801.9,10,70
247,63,800.0,801.1,10,70
248,67,800.0,801.5,10,70
249,65,800.0,801.5,10,70
250,61,800.0,801.7,10,70
251,56,800.0,800.9,10,70
252,77,800.0,801.8,12,68
253,71,800.0,801.4,10,70
254,83,800.0,802.3,12,68
255,64,800.0,801.0,10,70
256,70,800.0,801.0,10,70
257,73,800.0,802.2,10,70
258,73,800.0,801.6,10,70
259,67,800.0,801.6,10,70
260,64,800.0,801.6,12,68
261,69,800.0,801.5,10,70
262,68,800.0,801.5,10,70
263,75,800.0,802.2,10,70
264,71,800.0,802.5,10,70
265,69,800.0,801.5,12,68
266,65,800.0,801.6,12,68
267,67,800.0,801.3,10,70
268,75,800.0,801.2,10,70
269,73,800.0,801.6,10,70
270,65,800.0,802.0,10,70
271,70,800.0,800.9,10,70
272,70,800.0,802.1,10,70
273,79,800.0,801.7,10,70
274,70,800.0,801.6,12,68
275,55,800.0,801.6,9,71
276,71,800.0,800.8,12,68
277,60,800.0,800.7,12,68
278,66,800.0,801.0,10,70
279,71,800.0,801.4,10,70
280,68,800.0,801.3,12,68
281,72,800.0,801.1,10,70
282,68,800.0,801.4,10,70
283,73,790.0,801.0,8,71
284,60,790.0,800.9,8,71
285,71,790.0,798.7,8,71
286,71,790.0,795.4,10,69
287,79,790.0,791.3,10,69
288,70,790.0,792.1,8,71
289,75,790.0,790.8,8,71
290,76,790.0,792.1,8,71
291,69,790.0,791.0,8,71
292,65,790.0,791.4,8,71
293,72,790.0,792.2,8,71
