Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
220,75,60.0,60.6,6,263
221,69,60.0,60.6,6,265
222,74,40.0,60.2,4,263
223,68,40.0,58.4,4,266
224,66,40.0,51.4,4,263
225,66,40.0,41.2,4,265
226,67,40.0,40.8,4,263
227,68,40.0,40.8,4,258
228,67,40.0,41.2,4,262
229,73,40.0,40.4,4,268
230,78,40.0,40.0,4,265
231,62,40.0,40.4,4,264
232,75,40.0,40.8,4,263
233,66,40.0,40.2,4,259
234,64,40.0,41.0,4,264
235,68,40.0,40.2,4,264
236,84,40.0,40.8,4,261
237,69,40.0,40.0,4,265
238,70,40.0,40.8,4,262
239,64,20.0,40.4,2,264
240,72,20.0,39.6,2,265
241,69,20.0,34.4,2,265
242,75,20.0,23.0,2,264
243,69,20.0,20.6,2,265
244,66,20.0,20.4,2,267
245,71,20.0,20.6,2,265
246,72,20.0,20.0,2,263
247,60,20.0,20.4,2,264
248,63,20.0,21.2,2,262
249,62,20.0,20.8,2,261
250,69,20.0,20.6,2,264
251,68,20.0,20.6,2,263
252,70,20.0,20.6,2,268
253,68,20.0,20.4,2,260
254,64,20.0,20.0,2,263
255,75,20.0,20.4,2,264
256,63,20.0,20.0,2,266
257,71,20.0,21.6,2,265
258,71,20.0,20.4,2,263
259,65,20.0,20.2,2,264
260,68,20.0,21.2,2,261
261,61,20.0,20.6,2,260
262,62,20.0,20.4,2,260
263,67,20.0,20.2,2,264
264,72,20.0,20.2,2,263
265,76,20.0,20.4,2,261
266,63,20.0,21.0,2,262
267,74,20.0,20.2,2,262
268,64,20.0,20.0,2,265
269,69,20.0,20.6,2,266
270,64,20.0,20.6,2,265
271,63,20.0,21.4,2,263
272,64,20.0,20.4,2,265
273,67,20.0,20.2,2,265
274,70,20.0,20.6,2,262
275,55,20.0,20.6,2,266
276,73,20.0,20.6,2,264
277,68,20.0,20.8,2,264
278,58,20.0,20.2,2,264
279,70,20.0,20.6,2,266
280,65,20.0,20.6,2,263
281,68,20.0,20.0,2,261
282,64,20.0,20.6,2,263
283,71,20.0,20.2,2,265
284,66,20.0,20.2,2,266
285,65,20.0,20.0,2,263
286,69,20.0,20.6,2,268
287,79,20.0,21.4,2,262
288,67,20.0,20.0,2,263
289,72,20.0,20.6,2,266
290,71,20.0,20.6,2,263
291,72,20.0,20.0,2,264
292,81,20.0,21.2,2,261
293,65,20.0,20.4,2,262
294,69,20.0,20.8,2,263
295,69,20.0,20.4,2,267
296,69,20.0,20.2,2,261
297,73,20.0,20.2,2,263
298,71,20.0,20.6,2,268
299,77,20.0,20.4,2,262
300,73,20.0,20.2,2,263
301,70,20.0,20.4,2,260
302,72,20.0,21.0,2,265
303,72,20.0,20.2,2,263
304,63,20.0,20.8,2,267
305,64,20.0,21.8,2,264
306,57,20.0,20.4,2,261
307,66,20.0,21.0,2,266
308,59,20.0,20.2,2,265
309,64,20.0,21.0,2,261
310,62,20.0,20.0,2,263
311,58,20.0,20.2,2,264
312,60,20.0,21.0,2,264
313,63,20.0,20.2,2,268
314,68,20.0,20.8,2,264
315,68,20.0,21.0,2,268
316,71,20.0,20.6,2,266
317,72,20.0,20.6,2,265
318,60,20.0,20.6,2,264
319,67,20.0,20.4,2,266
320,75,20.0,20.2,2,261
321,64,20.0,20.2,2,263
322,65,20.0,21.0,2,264
323,63,20.0,20.6,2,264
324,59,20.0,20.8,2,264
325,60,20.0,20.8,2,261
326,72,20.0,20.0,2,264
327,69,20.0,20.2,2,263
328,71,20.0,20.6,2,267
329,73,20.0,20.2,2,262
330,67,20.0,20.6,2,260
331,61,20.0,20.2,2,266
332,74,20.0,20.6,2,262
333,70,20.0,21.0,2,266
334,68,20.0,20.4,2,261
335,65,20.0,20.8,2,265
336,75,20.0,20.8,2,263
337,66,20.0,20.4,2,265
338,70,20.0,20.4,2,262
339,72,20.0,20.4,2,261
340,68,20.0,20.6,2,262
341,77,20.0,21.4,2,268
342,63,20.0,21.0,2,262
343,70,20.0,20.6,2,260
344,73,20.0,21.4,2,266
345,73,20.0,21.2,2,266
346,73,20.0,20.8,2,263
347,66,20.0,20.8,2,267
348,67,20.0,20.4,2,265
349,73,20.0,20.2,2,264
350,68,20.0,20.4,2,263
351,71,20.0,20.2,2,262
352,72,20.0,20.6,2,263
353,73,20.0,20.8,2,264
354,66,20.0,20.4,2,264
355,70,20.0,20.2,2,263
356,68,20.0,20.2,2,262
357,70,20.0,20.6,2,263
358,63,20.0,20.0,2,265
359,71,20.0,20.6,2,265
360,71,20.0,20.4,2,264
361,59,20.0,21.2,2,265
362,57,20.0,20.8,2,261
363,72,20.0,20.4,2,263
364,75,20.0,20.6,2,264
365,70,20.0,20.6,2,267
366,70,20.0,20.2,2,263
367,76,20.0,20.6,2,267
368,71,20.0,20.4,2,264
369,68,20.0,20.4,2,265
370,66,20.0,20.6,2,260
371,63,20.0,20.2,2,269
372,76,20.0,20.4,2,259
373,68,20.0,20.6,2,265
374,65,20.0,20.0,2,266
375,69,20.0,20.2,2,262
376,59,20.0,21.0,2,264
377,60,20.0,20.2,2,266
378,67,20.0,20.8,2,263
379,76,20.0,21.0,2,264
380,64,20.0,20.2,2,263
381,70,20.0,20.8,2,265
382,71,20.0,20.8,2,268
383,69,20.0,20.2,2,261
384,70,20.0,20.8,2,264
385,71,20.0,20.4,2,264
386,66,20.0,20.2,2,265
387,74,20.0,20.0,2,266
388,63,20.0,20.4,2,264
389,62,20.0,20.8,2,265
390,73,20.0,20.2,2,262
391,65,20.0,20.8,2,267
392,72,20.0,21.0,2,264
393,65,20.0,20.8,2,265
394,72,20.0,20.6,2,267
395,74,20.0,20.8,2,264
396,72,20.0,20.6,2,265
397,78,20.0,20.0,2,260
398,68,20.0,20.4,2,263
399,78,20.0,20.8,2,265
400,71,20.0,20.4,2,264
401,68,20.0,20.6,2,263
402,73,20.0,20.6,2,263
403,72,20.0,20.8,2,262
404,70,20.0,21.2,2,264
405,64,20.0,21.0,2,264
406,73,20.0,20.6,2,261
407,67,20.0,21.0,2,264
408,68,20.0,20.8,2,264
409,66,20.0,20.8,2,265
410,64,20.0,20.4,2,264
411,68,20.0,20.6,2,264
412,66,20.0,20.2,2,266
413,74,20.0,20.6,2,264
414,74,20.0,20.4,2,264
415,53,20.0,20.4,2,261
416,62,20.0,20.0,2,264
417,68,20.0,20.6,2,267
418,65,20.0,20.8,2,261
419,74,20.0,20.2,2,264
420,65,20.0,20.4,2,263
421,63,20.0,20.8,2,261
422,71,20.0,20.4,2,265
423,71,20.0,20.2,2,261
424,63,20.0,21.0,2,262
425,72,20.0,20.2,2,266
426,72,20.0,20.2,2,265
427,75,20.0,20.6,2,261
428,73,20.0,21.2,2,263
429,76,20.0,20.4,2,261
430,73,20.0,20.0,2,265
431,65,20.0,20.4,2,266
432,70,20.0,20.6,2,268
433,68,20.0,20.2,2,265
434,58,20.0,20.4,2,263
435,63,20.0,20.8,2,261
436,76,20.0,21.6,2,265
437,69,0.0,20.0,0,266
438,65,0.0,20.6,0,262
439,78,0.0,16.6,0,263
440,62,0.0,7.2,0,265
441,70,0.0,0.8,0,266
442,73,0.0,0.6,0,263
443,66,0.0,0.0,0,264
444,62,0.0,0.6,0,264
445,73,0.0,0.8,0,265
446,66,0.0,0.4,0,262
447,79,0.0,0.8,0,267
448,77,0.0,0.2,0,263
449,64,0.0,0.4,0,267
450,58,0.0,0.6,0,262
451,65,0.0,1.0,0,266
452,68,0.0,0.6,0,263
453,65,0.0,0.6,0,263
454,67,0.0,0.4,0,262
455,63,0.0,0.8,0,264
456,68,0.0,0.6,0,264
457,69,0.0,1.0,0,262
458,73,0.0,0.8,0,265
459,62,0.0,0.4,0,264
460,63,0.0,0.8,0,263
461,70,0.0,0.8,0,262
462,65,0.0,0.8,0,266
463,61,0.0,0.4,0,262
464,67,0.0,0.6,0,266
465,58,0.0,0.8,0,262
466,65,0.0,0.4,0,263
467,64,0.0,0.0,0,267
468,70,0.0,0.6,0,266
469,73,0.0,0.4,0,263
470,65,0.0,1.2,0,266
471,65,0.0,0.0,0,261
472,68,0.0,0.4,0,266
473,67,0.0,0.2,0,265
474,59,0.0,0.6,0,264
475,73,0.0,0.4,0,262
476,73,0.0,0.4,0,267
477,69,0.0,0.4,0,265
478,68,0.0,1.0,0,264
479,72,0.0,1.0,0,265
480,60,0.0,0.2,0,263
481,62,0.0,0.6,0,264
482,67,0.0,0.8,0,263
483,66,0.0,1.4,0,262
484,68,0.0,0.4,0,265
485,55,0.0,0.4,0,264
486,73,0.0,1.2,0,267
487,77,0.0,1.0,0,265
488,61,0.0,0.6,0,260
489,68,0.0,0.4,0,259
490,75,0.0,1.0,0,266
491,65,0.0,1.0,0,262
492,56,0.0,0.6,0,265
493,64,0.0,0.2,0,266
494,62,0.0,0.6,0,262
495,70,0.0,1.6,0,264
496,70,0.0,0.8,0,261
497,79,0.0,1.0,0,263
498,77,0.0,0.2,0,264
499,59,0.0,0.8,0,264
500,75,0.0,0.8,0,262
501,68,0.0,0.4,0,261
502,68,0.0,1.0,0,265
503,67,0.0,0.4,0,264
504,63,0.0,0.4,0,265
505,73,0.0,0.8,0,265
506,66,0.0,0.2,0,261
507,63,0.0,0.2,0,262
508,74,0.0,0.6,0,265
509,62,0.0,0.2,0,266
510,70,0.0,1.0,0,264
511,68,0.0,0.8,0,266
512,68,0.0,1.4,0,263
513,69,0.0,0.4,0,266
514,70,0.0,0.4,0,264
515,59,0.0,0.6,0,260
516,65,0.0,1.0,0,265
517,59,0.0,0.4,0,260
518,68,0.0,0.8,0,264
519,70,0.0,0.8,0,263
520,72,0.0,1.2,0,267
521,73,0.0,0.6,0,265
522,75,0.0,0.4,0,264
523,69,0.0,0.8,0,264
524,67,0.0,0.6,0,266
525,70,0.0,0.6,0,264
526,67,0.0,0.2,0,262
527,62,0.0,1.2,0,259
528,72,0.0,0.2,0,265
529,73,0.0,0.6,0,264
530,74,0.0,0.2,0,262
531,71,0.0,1.2,0,262
532,62,0.0,0.0,0,268
533,58,0.0,0.4,0,263
534,73,0.0,0.8,0,262
535,54,0.0,1.0,0,261
536,73,0.0,0.4,0,268
537,68,0.0,0.6,0,264
538,67,0.0,0.2,0,264
539,63,0.0,0.8,0,266
540,70,0.0,0.4,0,265
541,65,0.0,0.4,0,262
542,73,0.0,0.2,0,262
543,69,0.0,0.4,0,265
544,64,0.0,0.8,0,265
545,73,0.0,1.4,0,265
546,70,0.0,1.4,0,263
547,73,0.0,0.4,0,265
548,60,0.0,0.8,0,263
549,67,0.0,0.0,0,264
550,65,0.0,0.4,0,266
551,63,0.0,1.0,0,264
552,66,0.0,0.0,0,261
553,77,0.0,0.2,0,264
554,66,0.0,0.0,0,264
555,69,0.0,0.0,0,262
556,70,0.0,0.4,0,266
557,59,0.0,0.4,0,266
558,73,0.0,0.0,0,267
559,77,0.0,0.4,0,265
560,69,0.0,0.4,0,266
561,70,0.0,0.8,0,265
562,79,0.0,1.6,0,266
563,75,0.0,1.2,0,265
564,68,0.0,0.8,0,266
565,65,0.0,0.8,0,266
566,67,0.0,1.0,0,264
567,76,0.0,0.2,0,267
568,59,0.0,0.0,0,265
569,55,0.0,0.4,0,265
570,66,0.0,0.2,0,264
571,74,0.0,1.4,0,262
572,67,0.0,0.0,0,264
573,72,0.0,0.4,0,268
574,66,0.0,0.4,0,265
575,68,0.0,0.8,0,267
576,69,0.0,0.6,0,264
577,67,0.0,0.8,0,263
578,74,0.0,0.6,0,266
579,71,0.0,0.2,0,261
580,63,0.0,0.4,0,265
581,70,0.0,0.4,0,263
582,72,0.0,0.4,0,263
583,61,0.0,0.4,0,263
584,72,0.0,1.4,0,264
585,70,0.0,0.6,0,266
586,64,0.0,0.8,0,266
587,67,0.0,0.6,0,262
588,65,0.0,0.4,0,266
589,63,0.0,0.4,0,266
590,63,0.0,1.0,0,260
591,69,0.0,1.0,0,267
592,71,0.0,1.2,0,265
593,62,0.0,0.2,0,262
594,68,0.0,1.0,0,262
595,66,0.0,0.4,0,264
596,68,0.0,0.8,0,266
597,69,0.0,1.0,0,264
598,68,0.0,0.6,0,264
599,72,0.0,0.6,0,265
600,68,0.0,0.2,0,262
601,67,0.0,0.4,0,265
602,71,0.0,0.4,0,266
603,72,0.0,0.2,0,263
604,73,0.0,0.2,0,261
605,64,0.0,0.4,0,263
606,65,0.0,1.4,0,263
607,70,0.0,0.6,0,265
608,69,0.0,1.0,0,266
609,67,0.0,0.2,0,266
610,62,0.0,0.2,0,263
611,66,0.0,0.4,0,262
612,62,0.0,0.8,0,264
613,62,0.0,1.4,0,262
614,76,0.0,0.6,0,261
615,66,0.0,0.6,0,266
616,61,0.0,0.8,0,259
617,71,0.0,0.6,0,265
618,71,0.0,1.0,0,261
619,77,0.0,0.2,0,260
620,65,0.0,0.2,0,266
621,77,0.0,1.0,0,260
622,68,0.0,0.2,0,266
623,72,0.0,0.0,0,265
624,60,0.0,0.0,0,267
625,72,0.0,0.8,0,263
626,66,0.0,0.8,0,263
627,69,0.0,0.0,0,266
628,72,0.0,0.2,0,266
629,68,0.0,0.8,0,263
630,65,0.0,0.2,0,263
631,68,0.0,0.8,0,263
632,62,0.0,0.6,0,264
633,64,0.0,0.8,0,263
634,69,0.0,1.0,0,265
635,63,0.0,0.6,0,268
636,71,0.0,0.6,0,266
637,63,0.0,0.6,0,265
638,74,0.0,0.4,0,266
639,76,0.0,0.6,0,266
640,63,0.0,0.0,0,267
641,78,0.0,0.2,0,264
642,66,0.0,0.4,0,265
643,60,0.0,0.8,0,263
644,63,0.0,0.8,0,267
645,62,0.0,0.2,0,265
646,73,0.0,1.0,0,267
647,71,0.0,0.8,0,265
648,73,0.0,0.6,0,269
649,73,0.0,0.0,0,259
650,71,0.0,0.2,0,264
651,60,0.0,0.4,0,265
652,67,0.0,0.4,0,269
653,67,0.0,1.0,0,264
654,75,0.0,0.2,0,266
655,66,0.0,0.4,0,264
656,76,0.0,0.8,0,262
657,73,0.0,0.8,0,266
658,63,0.0,0.4,0,262
659,65,0.0,0.6,0,263
660,82,0.0,0.4,0,266
661,68,0.0,0.8,0,265
662,70,0.0,0.2,0,261
663,66,0.0,0.2,0,262
664,58,0.0,0.2,0,267
665,68,0.0,0.4,0,268
666,72,0.0,0.2,0,266
667,75,0.0,0.8,0,263
668,72,0.0,0.8,0,266
669,65,0.0,1.2,0,264
670,72,0.0,0.2,0,265
671,66,0.0,1.4,0,264
672,63,0.0,0.6,0,264
673,67,0.0,0.2,0,267
674,79,0.0,1.4,0,265
675,74,0.0,1.0,0,262
676,66,0.0,0.2,0,264
677,68,0.0,0.0,0,256
678,72,0.0,0.6,0,266
679,68,0.0,0.2,0,263
680,62,0.0,0.6,0,268
681,72,0.0,0.4,0,263
682,64,0.0,0.4,0,265
683,71,0.0,0.8,0,264
684,65,0.0,0.2,0,263
685,66,0.0,1.0,0,265
686,70,0.0,0.8,0,263
687,63,0.0,0.8,0,265
688,66,0.0,0.2,0,267
689,65,0.0,0.8,0,264
690,66,0.0,0.6,0,268
691,66,0.0,0.6,0,264
692,75,0.0,1.8,0,265
693,67,0.0,0.2,0,265
694,67,0.0,0.6,0,266
695,71,0.0,1.6,0,262
696,59,0.0,0.4,0,262
697,70,0.0,1.0,0,263
698,69,0.0,0.6,0,263
699,71,0.0,1.0,0,267
700,69,0.0,0.4,0,263
701,69,0.0,0.8,0,268
702,75,0.0,0.4,0,264
703,64,0.0,1.2,0,263
704,68,0.0,0.6,0,266
705,63,0.0,0.8,0,268
706,65,0.0,0.0,0,266
707,69,0.0,0.0,0,266
708,61,0.0,0.0,0,265
709,67,0.0,0.2,0,263
710,66,0.0,0.8,0,262
711,68,0.0,0.8,0,265
712,63,0.0,1.2,0,264
713,68,0.0,0.6,0,265
714,59,0.0,0.8,0,266
715,66,0.0,1.2,0,262
716,62,0.0,0.4,0,262
717,69,0.0,0.2,0,263
718,67,0.0,1.0,0,261
719,63,0.0,0.4,0,268
720,67,0.0,0.8,0,261
721,69,0.0,1.0,0,266
722,73,0.0,0.4,0,264
723,73,0.0,0.4,0,264
724,63,0.0,0.4,0,265
725,58,0.0,0.8,0,260
726,62,0.0,1.0,0,263
727,70,0.0,0.8,0,260
728,70,0.0,0.6,0,267
729,73,0.0,0.4,0,266
730,63,0.0,0.6,0,266
731,61,0.0,1.0,0,263
732,66,0.0,0.6,0,265
733,66,0.0,0.2,0,264
734,70,0.0,0.8,0,265
735,61,0.0,0.8,0,266
736,78,0.0,0.2,0,263
737,75,0.0,0.2,0,263
738,70,0.0,0.4,0,267
739,67,0.0,1.0,0,263
740,60,0.0,0.6,0,264
741,68,0.0,0.0,0,264
742,70,0.0,0.8,0,265
743,69,0.0,1.4,0,266
744,68,0.0,0.4,0,264
745,78,0.0,0.8,0,266
746,61,0.0,1.0,0,263
747,67,0.0,0.8,0,266
748,60,0.0,0.0,0,265
749,72,0.0,0.2,0,264
750,64,0.0,0.2,0,264
751,67,0.0,0.6,0,264
752,62,0.0,0.8,0,261
753,68,0.0,0.4,0,261
754,66,0.0,0.4,0,262
755,59,0.0,0.0,0,265
756,66,0.0,0.8,0,265
757,63,0.0,0.4,0,266
758,68,0.0,0.6,0,261
759,68,0.0,0.8,0,266
760,72,0.0,0.4,0,266
761,58,0.0,0.4,0,264
762,60,0.0,0.8,0,264
763,68,0.0,1.4,0,260
764,63,0.0,0.2,0,264
765,65,0.0,0.6,0,262
766,68,0.0,0.6,0,267
767,78,0.0,0.8,0,265
768,80,0.0,1.4,0,264
769,60,0.0,0.6,0,261
770,70,0.0,0.8,0,263
771,65,0.0,0.2,0,263
772,68,0.0,0.8,0,264
773,70,0.0,1.0,0,266
774,64,0.0,0.8,0,265
775,72,0.0,1.0,0,266
776,58,0.0,0.6,0,261
777,67,0.0,0.6,0,265
778,66,0.0,1.2,0,267
779,63,0.0,0.6,0,265
780,58,0.0,0.4,0,264
781,73,0.0,0.6,0,262
782,73,0.0,0.6,0,265
783,62,0.0,1.4,0,264
784,67,0.0,0.0,0,263
785,68,0.0,0.6,0,260
786,66,0.0,0.8,0,262
787,54,0.0,0.6,0,262
788,68,0.0,0.6,0,264
789,75,0.0,1.2,0,266
790,73,0.0,0.8,0,263
791,62,0.0,0.8,0,263
792,59,0.0,0.2,0,262
793,72,0.0,1.4,0,263
794,63,0.0,0.6,0,265
795,67,0.0,1.6,0,262
796,72,0.0,1.0,0,263
797,67,0.0,0.0,0,264
798,62,0.0,0.2,0,265
799,72,0.0,0.4,0,263
800,63,0.0,0.8,0,266
801,76,0.0,0.6,0,260
802,67,0.0,0.6,0,263
803,76,0.0,0.6,0,266
804,67,0.0,0.2,0,265
805,73,0.0,0.0,0,263
806,68,0.0,0.6,0,265
807,67,0.0,0.8,0,265
808,75,0.0,0.2,0,266
809,66,0.0,0.8,0,263
810,68,0.0,0.6,0,263
811,60,0.0,1.2,0,266
812,60,0.0,0.4,0,266
813,75,0.0,0.0,0,260
814,71,0.0,1.2,0,261
815,71,0.0,1.2,0,263
816,72,0.0,0.4,0,266
817,59,0.0,0.8,0,259
818,75,0.0,0.6,0,261
819,63,0.0,1.0,0,263
820,71,0.0,0.6,0,266
821,70,0.0,0.0,0,264
822,68,0.0,0.0,0,262
823,62,0.0,0.4,0,263
824,64,0.0,0.6,0,266
825,72,0.0,1.2,0,268
826,67,0.0,0.6,0,265
827,57,0.0,0.8,0,263
828,69,0.0,0.4,0,264
829,67,0.0,0.4,0,261
830,72,0.0,1.0,0,259
831,74,0.0,0.6,0,264
832,65,0.0,0.8,0,266
833,65,0.0,0.6,0,262
834,66,0.0,0.6,0,263
835,72,0.0,0.2,0,265
836,82,0.0,1.2,0,266
837,66,0.0,0.2,0,265
838,71,0.0,0.6,0,261
839,67,0.0,0.6,0,264
840,64,0.0,0.8,0,264
841,69,0.0,0.4,0,267
842,67,0.0,0.6,0,262
843,72,0.0,0.0,0,267
844,74,0.0,0.4,0,262
845,80,0.0,0.8,0,261
846,71,0.0,0.8,0,263
847,69,0.0,0.8,0,265
848,65,0.0,1.0,0,264
849,56,0.0,0.4,0,261
850,63,0.0,0.8,0,265
851,68,0.0,0.4,0,267
852,72,0.0,0.0,0,262
853,75,0.0,1.2,0,262
854,62,0.0,0.4,0,264
855,74,0.0,1.6,0,265
856,75,0.0,0.4,0,261
857,61,0.0,0.6,0,263
858,60,0.0,0.2,0,266
859,70,0.0,0.4,0,264
860,72,0.0,0.6,0,270
861,74,0.0,0.2,0,262
862,71,0.0,0.8,0,267
863,68,0.0,0.4,0,266
864,74,0.0,1.2,0,260
865,65,0.0,0.4,0,267
866,67,0.0,0.4,0,265
867,74,0.0,0.4,0,261
868,68,0.0,0.8,0,264
