
Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
122,74,850.0,886.4,85,379
123,75,850.0,874.2,85,379
124,70,850.0,866.4,85,381
125,70,850.0,858.5,85,381
126,65,850.0,850.8,85,381
127,63,850.0,850.8,85,379
128,72,830.0,850.4,83,378
129,67,830.0,849.0,83,380
130,67,790.0,845.4,79,377
131,76,790.0,834.3,79,377
132,55,790.0,818.7,79,377
133,71,770.0,797.0,77,376
134,76,770.0,788.8,77,376
135,66,770.0,787.3,77,377
136,69,770.0,777.3,77,377
137,64,750.0,770.6,75,376
138,63,750.0,770.2,75,376
139,80,750.0,769.2,75,375
140,75,750.0,761.6,75,376
141,62,730.0,750.9,73,375
142,74,730.0,749.1,73,375
143,61,730.0,744.8,73,375
144,75,720.0,736.3,72,373
145,75,710.0,729.9,71,374
146,62,710.0,725.9,71,374
147,71,700.0,715.8,70,373
148,74,700.0,709.3,70,373
149,71,700.0,707.8,70,374
150,59,690.0,703.0,69,371
151,74,680.0,698.5,68,374
152,69,680.0,693.4,68,374
153,64,670.0,688.9,67,375
154,63,670.0,683.9,67,374
155,72,670.0,673.5,67,375
156,65,670.0,670.2,67,374
157,66,670.0,670.6,67,373
158,67,670.0,670.2,67,374
159,62,670.0,670.3,67,374
160,63,670.0,670.4,67,374
161,83,660.0,670.6,66,377
162,68,660.0,670.4,66,374
163,73,660.0,668.7,66,374
164,71,660.0,663.9,66,376
165,65,640.0,659.6,64,373
166,70,630.0,658.0,63,372
167,68,630.0,650.9,63,372
168,72,620.0,640.2,62,374
169,62,600.0,631.2,60,369
170,68,590.0,620.6,59,372
171,62,580.0,610.9,58,372
172,67,570.0,597.0,57,368
173,64,560.0,586.4,56,368
174,66,560.0,575.2,56,364
175,72,550.0,567.3,55,368
176,75,530.0,559.0,53,371
177,74,510.0,547.9,51,368
178,68,510.0,533.4,51,369
179,67,500.0,520.5,50,370
180,65,490.0,511.7,49,366
181,72,490.0,505.7,49,366
182,67,480.0,497.8,48,365
183,76,480.0,491.8,48,367
184,62,480.0,485.5,48,368
185,67,480.0,480.7,48,367
186,71,480.0,480.5,48,369
187,66,480.0,481.2,48,365
188,67,470.0,480.9,47,367
189,76,470.0,480.2,47,366
190,73,470.0,477.1,47,370
191,64,470.0,471.3,47,366
192,72,460.0,470.3,46,367
193,75,450.0,469.4,45,366
194,78,450.0,465.9,45,368
195,69,430.0,455.8,43,366
196,64,420.0,447.4,42,365
197,67,420.0,436.7,42,366
198,78,410.0,427.6,41,365
199,61,410.0,420.5,41,366
200,64,400.0,415.4,40,365
201,76,390.0,410.0,39,364
202,69,390.0,406.5,39,364
203,74,390.0,401.0,39,365
204,64,390.0,395.7,39,363
205,80,390.0,391.4,39,364
206,71,390.0,390.4,39,364
207,75,390.0,390.4,39,365
208,67,390.0,390.5,39,364
209,68,390.0,390.5,39,364
210,67,390.0,391.3,39,365
211,74,390.0,390.2,39,366
212,67,390.0,390.2,39,365
213,66,390.0,390.5,39,365
214,72,370.0,390.1,37,366
215,61,370.0,389.6,37,366
216,64,370.0,386.0,37,364
217,70,370.0,377.0,37,364
218,74,370.0,370.2,37,363
219,68,370.0,370.9,37,367
220,67,370.0,370.5,37,364
221,71,370.0,370.8,37,363
222,71,370.0,370.5,37,363
223,67,370.0,370.0,37,363
224,62,370.0,370.2,37,364
225,69,370.0,370.4,37,366
226,64,370.0,370.4,37,363
227,68,340.0,370.3,34,366
228,66,340.0,368.5,34,365
229,76,340.0,363.7,34,365
230,69,340.0,348.5,34,364
231,68,340.0,340.0,34,364
232,71,340.0,340.0,34,366
233,66,340.0,340.4,34,367
234,75,340.0,341.2,34,366
235,66,340.0,340.4,34,365
236,71,340.0,340.6,34,363
237,74,340.0,340.0,34,366
238,71,340.0,340.8,34,366
239,66,340.0,341.6,34,367
240,64,320.0,340.1,32,365
241,64,320.0,338.7,32,365
242,77,320.0,332.7,32,364
243,69,310.0,323.0,31,364
244,64,310.0,318.1,31,365
245,72,310.0,313.9,31,365
246,70,310.0,310.7,31,362
247,73,310.0,311.0,31,364
248,71,310.0,310.4,31,364
249,66,310.0,310.2,31,364
250,62,310.0,310.9,31,363
251,65,310.0,310.2,31,361
252,67,290.0,310.5,29,365
253,69,290.0,308.9,29,362
254,67,280.0,303.8,28,366
255,68,280.0,293.1,28,366
256,68,270.0,287.4,27,364
257,61,270.0,281.3,27,364
258,77,260.0,278.4,26,364
259,79,250.0,273.2,25,366
260,75,250.0,265.7,25,366
261,72,250.0,256.2,25,367
262,71,230.0,251.4,23,367
263,79,220.0,247.2,22,363
264,68,220.0,236.5,22,369
265,59,220.0,227.3,22,363
266,67,220.0,221.7,22,366
267,72,220.0,220.0,22,363
268,60,210.0,220.6,21,364
269,70,210.0,220.2,21,364
270,74,210.0,216.7,21,365
271,70,210.0,211.4,21,365
272,60,200.0,210.0,20,366
273,61,200.0,209.1,20,365
274,72,200.0,205.8,20,368
275,67,200.0,200.5,20,364
276,64,200.0,201.2,20,367
277,72,200.0,200.0,20,363
278,67,200.0,200.5,20,365
279,65,190.0,200.8,19,364
280,67,190.0,200.1,19,364
281,64,190.0,198.2,19,364
282,65,190.0,193.8,19,365
283,70,180.0,190.7,18,366
284,63,180.0,190.1,18,365
285,64,180.0,189.4,18,363
286,70,180.0,186.7,18,369
287,70,180.0,181.1,18,366
288,58,180.0,180.4,18,368
289,63,180.0,180.4,18,366
290,65,180.0,180.4,18,364
291,73,180.0,180.4,18,367
292,64,170.0,180.7,17,366
293,68,170.0,180.2,17,366
294,59,170.0,178.6,17,364
295,71,170.0,175.3,17,367
296,65,170.0,171.5,17,369
297,64,170.0,170.4,17,364
298,69,170.0,170.4,17,367
299,63,170.0,170.0,17,368
300,66,170.0,171.9,17,364
301,72,170.0,170.5,17,363
302,66,170.0,170.3,17,368
303,73,170.0,170.4,17,365
304,79,170.0,170.2,17,363
305,65,170.0,170.6,17,361
306,69,170.0,170.4,17,367
307,71,170.0,170.2,17,367
308,66,170.0,170.5,17,368
309,63,170.0,170.4,17,363
310,69,170.0,170.4,17,364
311,71,170.0,170.3,17,365
312,69,170.0,170.3,17,365
313,71,170.0,171.2,17,365
314,76,170.0,170.5,17,365
315,72,170.0,170.2,17,365
316,67,170.0,170.5,17,368
317,58,170.0,170.8,17,367
318,67,170.0,170.6,17,365
319,66,170.0,170.9,17,367
320,66,170.0,170.0,17,370
321,61,170.0,170.8,17,364
322,70,170.0,170.0,17,366
323,71,170.0,170.6,17,368
324,71,170.0,171.1,17,366
325,62,170.0,171.0,17,366
326,59,170.0,170.8,17,366
327,72,170.0,171.0,17,364
328,73,170.0,171.0,17,367
329,65,170.0,170.7,17,366
330,68,170.0,170.3,17,367
331,72,170.0,170.2,17,366
332,67,170.0,170.3,17,369
333,74,160.0,170.4,16,368
334,67,160.0,170.2,16,368
335,73,160.0,168.0,16,369
336,65,160.0,162.6,16,367
337,65,140.0,160.8,14,372
338,69,140.0,159.2,14,375
339,64,140.0,154.1,14,368
340,66,140.0,142.8,14,373
341,70,120.0,140.7,12,373
342,72,120.0,138.6,12,373
343,60,110.0,133.1,11,372
344,74,110.0,121.0,11,372
345,65,110.0,117.8,11,372
346,73,110.0,114.0,11,374
347,74,110.0,110.7,11,374
348,67,110.0,110.4,11,372
349,67,90.0,110.5,9,373
350,71,90.0,109.0,9,371
351,58,90.0,105.1,9,373
352,71,90.0,94.8,9,373
353,65,90.0,90.0,9,372
354,68,90.0,91.1,9,373
355,70,90.0,90.2,9,371
356,62,90.0,90.8,9,372
357,70,90.0,90.2,9,373
358,71,90.0,90.3,9,374
359,69,90.0,90.5,9,373
360,70,90.0,90.7,9,373
361,76,90.0,90.3,9,374
362,69,90.0,90.3,9,371
363,74,90.0,90.3,9,371
364,60,90.0,90.4,9,371
365,67,90.0,90.7,9,372
366,76,90.0,90.2,9,373
367,58,90.0,90.0,9,373
368,75,90.0,90.6,9,373
369,75,90.0,91.0,9,373
370,65,90.0,90.9,9,371
371,65,70.0,90.4,7,371
372,61,70.0,89.2,7,371
373,66,70.0,82.6,7,371
374,71,70.0,71.7,7,370
375,69,70.0,70.8,7,369
376,74,70.0,70.4,7,370
377,73,70.0,70.8,7,371
378,73,50.0,70.4,5,371
379,65,50.0,69.3,5,369
380,65,50.0,63.9,5,370
381,67,50.0,52.6,5,371
382,67,50.0,50.4,5,371
383,77,50.0,50.6,5,372
384,71,50.0,50.6,5,373
385,58,50.0,50.8,5,371
386,70,50.0,50.2,5,372
387,64,50.0,50.8,5,370
388,63,50.0,50.0,5,371
389,76,50.0,51.0,5,373
390,65,50.0,51.1,5,372
391,62,50.0,50.5,5,370
392,74,50.0,50.6,5,370
393,70,50.0,50.2,5,373
394,67,50.0,50.7,5,370
395,57,50.0,50.2,5,370
396,66,40.0,50.9,4,371
397,66,40.0,50.0,4,372
398,63,40.0,47.6,4,371
399,56,40.0,41.7,4,371
400,68,40.0,41.4,4,372
401,63,40.0,40.2,4,371
402,81,40.0,41.7,4,369
403,65,40.0,41.0,4,366
404,69,40.0,40.7,4,370
405,74,40.0,40.6,4,371
406,71,40.0,40.6,4,372
407,64,40.0,41.0,4,371
408,67,40.0,40.3,4,369
409,74,40.0,40.7,4,370
410,68,40.0,40.5,4,369
411,72,40.0,40.4,4,373
412,69,40.0,40.3,4,371
413,69,40.0,40.2,4,366
414,69,40.0,41.2,4,368
415,78,40.0,40.4,4,369
416,67,40.0,40.9,4,373
417,67,40.0,40.8,4,374
418,67,40.0,40.9,4,370
419,63,40.0,40.2,4,368
420,63,40.0,40.4,4,371
421,75,40.0,40.2,4,370
422,77,40.0,40.4,4,372
423,68,40.0,40.5,4,373
424,74,40.0,40.5,4,371
425,75,40.0,41.1,4,372
426,62,40.0,41.1,4,372
427,62,40.0,40.5,4,372
428,72,40.0,40.6,4,370
429,52,40.0,40.4,4,371
430,75,40.0,40.8,4,367
431,68,40.0,40.4,4,370
432,70,40.0,40.4,4,366
433,72,40.0,40.4,4,371
434,78,40.0,40.6,4,372
435,60,40.0,41.0,4,370
436,77,40.0,40.4,4,369
437,68,40.0,40.1,4,370
438,66,40.0,40.8,4,369
439,66,40.0,40.6,4,371
440,64,40.0,40.0,4,366
441,65,40.0,40.6,4,373
442,63,40.0,40.2,4,369
443,72,40.0,40.8,4,371
444,57,40.0,41.0,4,373
445,64,40.0,40.4,4,372
446,78,40.0,40.3,4,369
447,68,40.0,40.4,4,371
448,60,40.0,40.2,4,369
449,66,40.0,40.6,4,372
450,68,40.0,40.7,4,369
451,70,40.0,40.9,4,370
452,75,40.0,40.6,4,365
453,57,40.0,40.0,4,369
454,77,40.0,40.4,4,368
455,79,40.0,41.2,4,371
456,77,40.0,40.5,4,367
457,60,40.0,40.8,4,370
458,73,40.0,40.4,4,369
459,60,40.0,40.3,4,372
460,77,40.0,40.6,4,368
461,72,40.0,41.0,4,369
462,67,40.0,40.3,4,369
463,75,40.0,40.3,4,368
464,69,40.0,40.2,4,370
465,74,40.0,40.3,4,372
466,72,40.0,40.6,4,372
467,66,40.0,40.9,4,367
468,76,40.0,40.3,4,369
469,69,40.0,40.7,4,372
470,73,40.0,40.8,4,371
471,69,40.0,41.5,4,375
472,69,40.0,40.9,4,369
473,55,40.0,40.5,4,366
474,68,40.0,40.7,4,367
475,73,40.0,40.9,4,369
476,62,40.0,40.2,4,371
477,60,40.0,40.5,4,371
478,75,40.0,40.2,4,369
479,75,40.0,40.8,4,367
480,71,40.0,40.4,4,370
481,66,40.0,41.2,4,374
482,70,40.0,40.7,4,368
483,55,30.0,39.9,3,371
484,66,30.0,39.9,3,369
485,73,30.0,38.7,3,372
486,70,30.0,34.4,3,372
487,70,30.0,30.8,3,371
488,69,30.0,30.4,3,369
489,67,30.0,31.0,3,369
490,72,30.0,31.1,3,369
491,63,30.0,30.4,3,372
492,65,30.0,30.8,3,371
493,62,30.0,30.9,3,374
494,69,30.0,30.7,3,372
495,71,30.0,30.6,3,372
496,75,30.0,31.5,3,368
497,73,30.0,30.5,3,370
498,69,30.0,30.6,3,371
499,67,30.0,30.5,3,371
500,62,30.0,30.9,3,371
501,63,30.0,31.3,3,371
502,65,30.0,30.0,3,369
503,69,30.0,30.4,3,372
504,62,30.0,30.4,3,369
505,75,30.0,30.6,3,370
506,59,30.0,31.2,3,373
507,60,30.0,30.8,3,371
508,73,30.0,30.5,3,370
509,69,30.0,30.4,3,370
510,70,30.0,30.8,3,372
511,66,30.0,30.1,3,369
512,75,30.0,30.4,3,372
513,74,30.0,30.8,3,370
514,69,30.0,30.9,3,374
515,54,30.0,30.2,3,371
516,67,30.0,31.0,3,372
517,66,20.0,29.9,2,370
518,60,20.0,30.9,2,370
519,67,20.0,28.7,2,372
520,61,20.0,24.1,2,372
521,70,20.0,20.2,2,371
522,62,20.0,20.6,2,372
523,71,20.0,21.0,2,370
524,65,20.0,20.0,2,371
525,64,20.0,20.0,2,373
526,70,20.0,20.2,2,371
527,80,20.0,20.7,2,372
528,67,20.0,20.4,2,371
529,74,20.0,20.6,2,371
530,73,20.0,20.0,2,370
531,77,20.0,20.8,2,373
532,72,20.0,20.8,2,372
533,64,20.0,20.2,2,369
534,73,20.0,21.0,2,370
535,66,20.0,20.2,2,371
536,77,20.0,21.4,2,371
537,76,20.0,20.8,2,371
538,77,20.0,21.1,2,371
539,68,20.0,20.9,2,370
540,66,20.0,21.0,2,371
541,64,20.0,20.2,2,373
542,64,20.0,20.0,2,370
543,73,20.0,21.1,2,371
544,75,20.0,20.7,2,370
545,71,20.0,20.5,2,369
546,56,20.0,20.2,2,370
547,76,20.0,20.6,2,369
548,63,20.0,20.5,2,368
549,77,20.0,20.8,2,371
550,66,20.0,20.2,2,369
551,73,20.0,20.8,2,372
552,71,20.0,20.6,2,369
553,69,20.0,21.6,2,369
554,65,20.0,20.7,2,373
555,70,20.0,20.6,2,372
556,65,20.0,20.2,2,370
557,74,10.0,20.1,1,369
558,70,10.0,19.3,1,368
559,72,10.0,17.1,1,371
560,69,10.0,12.3,1,370
561,69,10.0,10.3,1,370
562,71,10.0,10.6,1,370
563,71,10.0,11.0,1,369
564,67,10.0,10.8,1,370
565,72,10.0,10.3,1,368
566,72,10.0,10.6,1,372
567,70,10.0,10.8,1,371
568,60,10.0,10.9,1,370
569,77,10.0,10.4,1,370
570,71,10.0,10.6,1,369
571,73,10.0,10.6,1,370
572,75,10.0,11.0,1,369
573,69,10.0,10.4,1,368
574,69,10.0,10.5,1,372
575,66,10.0,10.0,1,369
576,63,10.0,10.2,1,369
577,66,10.0,10.2,1,370
578,65,10.0,10.5,1,371
579,61,10.0,10.3,1,368
580,63,10.0,11.4,1,371
581,62,10.0,10.9,1,371
582,65,10.0,10.5,1,371
583,61,10.0,10.8,1,369
584,67,10.0,10.4,1,369
585,69,10.0,10.4,1,368
586,81,10.0,10.8,1,370
587,70,10.0,11.3,1,367
588,66,10.0,10.2,1,368
589,72,10.0,10.5,1,371
590,73,10.0,10.7,1,371
591,67,10.0,10.4,1,371
592,75,10.0,10.6,1,371
593,68,10.0,10.2,1,371
594,70,10.0,10.7,1,370
595,76,10.0,10.9,1,368
596,67,10.0,10.6,1,370
597,64,10.0,11.0,1,369
598,71,10.0,10.4,1,368
599,53,10.0,10.1,1,369
600,67,10.0,10.4,1,370
601,68,10.0,10.7,1,368
602,79,10.0,10.4,1,372
603,72,10.0,11.1,1,372
604,68,10.0,10.2,1,368
605,70,10.0,10.8,1,368
606,74,10.0,10.3,1,369
607,61,10.0,10.3,1,371
608,68,10.0,10.9,1,369
609,61,10.0,10.9,1,369
610,64,10.0,10.7,1,371
611,77,0.0,10.6,0,368
612,73,0.0,11.3,0,368
613,68,0.0,9.2,0,368
614,70,0.0,5.4,0,367
615,65,0.0,1.1,0,368
616,73,0.0,1.6,0,369
617,57,0.0,1.0,0,370
618,64,0.0,0.3,0,370
619,66,0.0,1.4,0,368
620,75,0.0,0.7,0,367
621,75,0.0,0.1,0,366
622,70,0.0,0.7,0,370
623,64,0.0,0.1,0,368
624,70,0.0,0.4,0,368
625,72,0.0,0.5,0,368
626,66,0.0,0.8,0,369
627,66,0.0,0.9,0,368
628,65,0.0,0.9,0,368
629,69,0.0,0.6,0,369
630,72,0.0,0.6,0,366
631,66,0.0,0.6,0,368
632,68,0.0,0.4,0,368
633,76,0.0,0.6,0,368
634,65,0.0,0.6,0,367
635,82,0.0,0.1,0,368
636,66,0.0,0.4,0,370
637,63,0.0,0.4,0,368
638,70,0.0,1.1,0,370
639,65,0.0,0.2,0,369
640,77,0.0,1.4,0,368
641,73,0.0,0.4,0,368
642,71,0.0,0.3,0,369
643,68,0.0,0.7,0,368
644,66,0.0,0.2,0,369
645,67,0.0,0.7,0,367
646,67,0.0,0.2,0,367
647,61,0.0,0.9,0,369
648,68,0.0,0.8,0,368
649,76,0.0,1.0,0,372
650,67,0.0,1.8,0,370
651,60,0.0,1.9,0,371
652,72,0.0,0.2,0,370
653,65,0.0,0.0,0,370
654,61,0.0,0.5,0,368
655,72,0.0,1.6,0,368
656,70,0.0,0.5,0,370
657,69,0.0,0.4,0,368
658,64,0.0,0.2,0,368
659,69,0.0,0.4,0,372
660,69,0.0,0.4,0,368
661,79,0.0,1.5,0,367
662,66,0.0,0.6,0,368
663,71,0.0,1.0,0,370
664,70,0.0,0.6,0,369
665,71,0.0,1.1,0,367
666,75,0.0,1.0,0,370
667,72,0.0,0.8,0,368
668,67,0.0,0.5,0,371
669,60,0.0,0.3,0,370
670,72,0.0,0.8,0,370
671,71,0.0,0.6,0,370
672,65,0.0,0.2,0,368
673,79,0.0,0.6,0,369
674,65,0.0,0.0,0,367
675,72,0.0,1.5,0,371
676,61,0.0,0.9,0,370
677,67,0.0,1.0,0,369
678,73,0.0,0.0,0,367
679,71,0.0,0.6,0,369
680,58,0.0,0.6,0,370
681,63,0.0,0.2,0,368
682,74,0.0,0.1,0,369
683,64,0.0,0.5,0,370
684,64,0.0,1.4,0,369
685,72,0.0,1.3,0,368
686,74,0.0,0.4,0,368
687,66,0.0,0.5,0,368
688,73,0.0,1.3,0,369
689,71,0.0,0.3,0,367
690,67,0.0,0.4,0,367
691,73,0.0,0.8,0,369
692,67,0.0,0.7,0,368
693,65,0.0,0.2,0,366
694,61,0.0,0.4,0,370
695,70,0.0,0.4,0,367
696,66,0.0,0.6,0,368
697,69,0.0,0.2,0,366
698,59,0.0,1.0,0,370
699,66,0.0,0.6,0,368
700,73,0.0,0.5,0,372
701,64,0.0,0.7,0,372
702,76,0.0,0.5,0,368
703,68,0.0,0.6,0,367
704,68,0.0,0.4,0,368
705,67,0.0,1.0,0,369
706,69,0.0,0.6,0,369
707,63,0.0,0.4,0,369
708,63,0.0,0.9,0,369
709,61,0.0,1.3,0,367
710,65,0.0,0.4,0,369
711,69,0.0,0.6,0,369
712,73,0.0,0.2,0,368
713,68,0.0,0.5,0,372
714,70,0.0,1.0,0,368
715,72,0.0,0.2,0,371
716,64,0.0,0.5,0,370
717,61,0.0,0.5,0,369
718,66,0.0,0.3,0,370
719,67,0.0,0.1,0,364
720,64,0.0,0.9,0,368
721,59,0.0,0.2,0,368
722,74,0.0,0.4,0,367
723,68,0.0,0.2,0,370
724,67,0.0,0.8,0,367
725,70,0.0,0.9,0,366
726,74,0.0,1.0,0,370
727,61,0.0,0.4,0,370
728,69,0.0,0.4,0,370
729,66,0.0,0.5,0,370
730,67,0.0,0.1,0,369
731,63,0.0,0.4,0,370
732,57,0.0,0.5,0,367
733,70,0.0,0.2,0,371
734,77,0.0,0.9,0,368
735,72,0.0,0.5,0,368
736,65,0.0,0.2,0,367
737,65,0.0,0.2,0,371
738,71,0.0,0.0,0,372
739,69,0.0,0.7,0,370
740,62,0.0,0.3,0,368
741,68,0.0,0.2,0,368
742,68,0.0,0.3,0,368
743,72,0.0,0.8,0,371
744,76,0.0,0.4,0,369
745,69,0.0,0.9,0,370
746,67,0.0,0.6,0,371
747,68,0.0,0.7,0,371
748,69,0.0,0.5,0,368
749,67,0.0,0.5,0,365
750,61,0.0,0.8,0,371
751,65,0.0,0.4,0,365
752,71,0.0,0.6,0,370
753,67,0.0,0.8,0,370
754,73,0.0,0.1,0,369
755,76,0.0,0.1,0,369
756,71,0.0,0.5,0,370
757,69,0.0,0.8,0,370
758,58,0.0,0.2,0,367
759,63,0.0,0.6,0,368
760,76,0.0,0.4,0,373
761,69,0.0,0.2,0,367
762,70,0.0,0.2,0,368
763,59,0.0,0.7,0,368
764,62,0.0,0.8,0,370
765,80,0.0,0.4,0,368
766,59,0.0,0.4,0,368
767,73,0.0,0.5,0,370
768,73,0.0,0.7,0,369
769,76,0.0,0.7,0,368
770,67,0.0,0.8,0,370
771,71,0.0,1.0,0,369
772,64,0.0,1.5,0,370
773,70,0.0,0.7,0,369
774,67,0.0,0.6,0,367
775,76,0.0,0.5,0,371
776,67,0.0,0.6,0,372
777,64,0.0,0.4,0,372
778,59,0.0,0.4,0,370
779,62,0.0,0.2,0,370
780,78,0.0,0.2,0,367
781,63,0.0,0.2,0,367
782,68,0.0,0.6,0,371
783,68,0.0,1.0,0,371
784,66,0.0,1.0,0,370
785,59,0.0,1.5,0,366
786,71,0.0,0.2,0,369
787,70,0.0,0.5,0,368
788,75,0.0,0.2,0,368
789,70,0.0,0.6,0,370
790,64,0.0,0.9,0,369
791,67,0.0,0.9,0,368
792,73,0.0,0.2,0,370
793,72,0.0,0.4,0,370
794,67,0.0,0.2,0,366
795,76,0.0,1.0,0,367
796,75,0.0,1.2,0,367
797,69,0.0,0.0,0,367
798,70,0.0,0.5,0,369
799,77,0.0,0.4,0,368
800,69,0.0,0.6,0,370
801,74,0.0,0.1,0,369
802,61,0.0,0.7,0,370
803,72,0.0,0.6,0,371
804,72,0.0,0.9,0,369
805,77,0.0,0.2,0,367
806,67,0.0,0.4,0,367
807,74,0.0,0.4,0,369
808,70,0.0,0.2,0,371
809,71,0.0,1.5,0,368
810,66,0.0,1.1,0,369
811,68,0.0,0.6,0,372
812,76,0.0,1.4,0,368
813,70,0.0,0.7,0,370
814,74,0.0,0.2,0,366
815,70,0.0,1.0,0,371
816,71,0.0,0.8,0,370
817,65,0.0,0.0,0,367
818,67,0.0,0.3,0,371
819,69,0.0,0.8,0,370
820,60,0.0,0.2,0,366
821,63,0.0,0.4,0,371
822,69,0.0,0.7,0,370
823,63,0.0,0.1,0,370
824,62,0.0,0.5,0,367
825,75,0.0,1.4,0,368
826,73,0.0,0.2,0,370
827,63,0.0,1.4,0,370
828,67,0.0,0.6,0,373
829,63,0.0,0.6,0,364
830,72,0.0,0.9,0,368
831,70,0.0,1.2,0,372
832,67,0.0,0.4,0,365
833,65,0.0,0.4,0,369
834,70,0.0,0.8,0,372
835,71,0.0,0.0,0,368
836,65,0.0,0.6,0,371
837,75,0.0,0.9,0,366
838,64,0.0,0.4,0,370
839,71,0.0,0.6,0,367
840,73,0.0,0.3,0,366
841,75,0.0,0.0,0,369
842,78,0.0,0.2,0,368
843,65,0.0,0.0,0,365
844,60,0.0,0.6,0,366
845,58,0.0,0.1,0,368
846,66,0.0,1.3,0,370
847,61,0.0,0.0,0,367
848,73,0.0,0.4,0,369
849,74,0.0,0.2,0,366
850,81,0.0,0.1,0,369
851,72,0.0,0.8,0,371
852,61,0.0,0.2,0,369
853,67,0.0,0.6,0,367
854,59,0.0,0.6,0,370
855,70,0.0,0.4,0,369
856,72,0.0,0.9,0,370
