Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
90,69,100.0,100.6,10,161
91,68,100.0,100.6,10,161
92,73,100.0,100.2,10,164
93,58,100.0,100.2,10,163
94,70,100.0,100.2,10,161
95,73,100.0,100.9,10,160
96,76,100.0,100.0,10,162
97,59,100.0,100.2,10,165
98,61,100.0,101.0,10,159
99,70,80.0,100.4,8,161
100,60,80.0,100.0,8,161
101,64,80.0,95.5,8,162
102,72,80.0,85.3,8,160
103,61,70.0,80.2,7,162
104,69,70.0,80.3,7,162
105,62,70.0,77.9,7,161
106,74,60.0,73.1,6,157
107,73,60.0,70.0,6,153
108,73,60.0,67.4,6,160
109,70,60.0,63.5,6,159
110,67,60.0,61.2,6,157
111,69,60.0,60.2,6,160
112,66,60.0,60.2,6,156
113,71,60.0,60.6,6,162
114,64,60.0,60.2,6,156
115,71,60.0,60.2,6,161
116,73,60.0,60.0,6,161
117,71,60.0,60.8,6,157
118,70,60.0,61.0,6,159
119,70,60.0,60.6,6,159
120,70,60.0,60.9,6,159
121,68,60.0,60.6,6,160
122,64,60.0,60.5,6,161
123,67,60.0,60.9,6,158
124,64,60.0,60.2,6,161
125,65,60.0,60.3,6,161
126,67,60.0,60.2,6,153
127,70,60.0,60.6,6,160
128,67,60.0,61.2,6,159
129,77,60.0,60.8,6,157
130,70,60.0,60.8,6,166
131,73,60.0,60.2,6,162
132,59,60.0,60.4,6,158
133,74,60.0,61.3,6,159
134,65,60.0,60.2,6,164
135,71,60.0,60.2,6,161
136,75,60.0,60.0,6,162
137,70,60.0,60.8,6,161
138,74,60.0,60.4,6,162
139,73,60.0,60.2,6,159
140,59,60.0,60.6,6,163
141,70,60.0,60.2,6,160
142,74,60.0,61.0,6,158
143,72,60.0,60.9,6,161
144,72,60.0,60.6,6,156
145,68,60.0,60.0,6,160
146,73,60.0,60.6,6,161
147,78,60.0,60.4,6,165
148,67,60.0,61.0,6,164
149,70,60.0,60.5,6,162
150,67,60.0,60.4,6,162
151,66,60.0,60.5,6,161
152,62,60.0,60.0,6,160
153,81,60.0,60.4,6,154
154,73,60.0,60.7,6,163
155,70,60.0,60.6,6,155
156,67,60.0,61.2,6,164
157,54,60.0,60.5,6,158
158,55,40.0,59.8,4,161
159,70,40.0,58.9,4,158
160,57,40.0,52.9,4,162
161,65,40.0,42.4,4,159
162,70,40.0,40.4,4,161
163,56,40.0,40.0,4,156
164,61,40.0,40.8,4,161
165,66,20.0,40.2,2,158
166,63,20.0,39.4,2,161
167,64,20.0,36.7,2,160
168,63,20.0,28.0,2,157
169,70,20.0,20.6,2,160
170,64,20.0,20.2,2,161
171,69,20.0,20.4,2,163
172,66,20.0,20.2,2,157
173,72,0.0,20.1,0,159
174,73,0.0,19.3,0,159
175,62,0.0,15.5,0,160
176,70,0.0,7.2,0,156
177,68,0.0,0.8,0,157
178,58,0.0,0.0,0,161
179,65,0.0,1.0,0,156
180,73,0.0,0.0,0,161
181,68,0.0,1.0,0,160
182,69,0.0,0.6,0,158
183,75,0.0,0.7,0,161
184,65,0.0,0.1,0,156
185,62,0.0,0.4,0,157
186,65,0.0,0.6,0,155
187,63,0.0,0.6,0,157
188,69,0.0,0.4,0,159
189,73,0.0,0.9,0,158
190,71,0.0,0.6,0,158
191,67,0.0,0.9,0,156
192,58,0.0,0.6,0,156
193,68,0.0,0.3,0,158
194,69,0.0,1.3,0,158
195,64,0.0,0.6,0,157
196,63,0.0,0.4,0,157
197,70,0.0,0.4,0,160
198,67,0.0,0.2,0,160
199,74,0.0,0.8,0,157
200,72,0.0,1.2,0,155
201,65,0.0,0.2,0,158
202,72,0.0,0.7,0,159
203,68,0.0,0.8,0,156
204,74,0.0,1.1,0,157
205,72,0.0,1.0,0,159
206,64,0.0,0.2,0,154
207,73,0.0,0.4,0,157
208,73,0.0,0.2,0,157
209,67,0.0,0.0,0,160
210,65,0.0,0.2,0,158
211,65,0.0,1.4,0,159
212,66,0.0,0.2,0,155
213,68,0.0,0.9,0,155
214,68,0.0,1.2,0,160
215,54,0.0,0.4,0,160
216,80,0.0,0.4,0,154
217,67,0.0,0.9,0,158
218,65,0.0,0.2,0,158
219,76,0.0,0.6,0,162
220,63,0.0,0.0,0,158
221,58,0.0,1.9,0,155
222,68,0.0,0.4,0,161
223,70,0.0,0.0,0,158
224,67,0.0,0.7,0,156
225,70,0.0,0.2,0,158
226,68,0.0,0.4,0,158
227,69,0.0,0.7,0,156
228,65,0.0,0.0,0,158
229,72,0.0,0.0,0,159
230,61,0.0,0.8,0,161
231,69,0.0,1.1,0,155
232,68,0.0,0.9,0,157
233,67,0.0,0.5,0,157
234,69,0.0,0.6,0,157
235,75,0.0,0.4,0,157
236,74,0.0,1.2,0,160
237,65,0.0,0.3,0,158
238,74,0.0,0.2,0,158
239,70,0.0,0.5,0,158
240,67,0.0,0.4,0,158
241,70,0.0,1.1,0,156
242,59,0.0,0.4,0,160
243,73,0.0,0.7,0,159
244,73,0.0,0.2,0,159
245,73,0.0,0.3,0,158
246,72,0.0,0.1,0,159
247,70,0.0,0.2,0,156
248,72,0.0,0.2,0,157
249,57,0.0,0.8,0,158
250,67,0.0,0.8,0,160
251,57,0.0,0.4,0,159
252,69,0.0,0.5,0,161
253,68,0.0,1.2,0,154
254,72,0.0,0.4,0,156
255,73,0.0,0.0,0,158
256,75,0.0,0.0,0,161
257,68,0.0,0.5,0,158
258,82,0.0,0.4,0,158
259,64,0.0,0.5,0,157
260,68,0.0,0.8,0,159
261,73,0.0,0.2,0,157
262,66,0.0,0.6,0,159
263,66,0.0,1.0,0,160
264,67,0.0,0.2,0,157
265,68,0.0,0.4,0,157
266,66,0.0,0.8,0,158
267,67,0.0,1.2,0,157
268,69,0.0,0.4,0,158
269,65,0.0,0.9,0,160
270,69,0.0,0.6,0,155
271,71,0.0,0.3,0,158
272,71,0.0,0.4,0,158
273,72,0.0,0.7,0,158
274,72,0.0,0.2,0,157
275,69,0.0,0.2,0,158
276,68,0.0,0.4,0,157
277,62,0.0,0.4,0,159
278,63,0.0,0.2,0,156
279,74,0.0,0.6,0,159
280,69,0.0,0.4,0,155
281,69,0.0,0.6,0,156
282,75,0.0,0.7,0,156
283,73,0.0,0.0,0,158
284,59,0.0,0.4,0,159
285,59,0.0,0.3,0,159
286,66,0.0,0.4,0,159
287,69,0.0,0.0,0,155
288,68,0.0,0.2,0,160
289,68,0.0,1.2,0,159
290,70,0.0,0.8,0,162
291,70,0.0,0.6,0,161
292,71,0.0,0.2,0,162
293,75,0.0,0.2,0,158
294,76,0.0,0.4,0,156
295,70,0.0,0.2,0,157
296,59,0.0,0.6,0,158
297,55,0.0,0.4,0,155
298,69,0.0,0.6,0,158
299,66,0.0,0.6,0,156
300,55,0.0,0.2,0,159
301,77,0.0,0.4,0,154
302,62,0.0,0.2,0,155
303,61,0.0,0.3,0,159
304,69,0.0,0.4,0,153
305,76,0.0,0.4,0,159
306,71,0.0,0.9,0,159
307,71,0.0,0.2,0,160
308,68,0.0,0.9,0,159
309,71,0.0,0.2,0,158
310,61,0.0,0.6,0,158
311,72,0.0,1.5,0,158
312,66,0.0,0.2,0,158
313,69,0.0,0.4,0,157
314,70,0.0,1.4,0,157
315,66,0.0,0.3,0,161
316,68,0.0,0.4,0,159
317,62,0.0,0.8,0,160
318,54,0.0,0.4,0,160
319,65,0.0,1.4,0,161
320,63,0.0,0.6,0,158
321,77,0.0,0.6,0,156
322,65,0.0,0.6,0,155
323,73,0.0,0.7,0,158
324,69,0.0,0.6,0,160
325,77,0.0,0.4,0,160
326,72,0.0,0.9,0,155
327,65,0.0,0.2,0,157
328,73,0.0,0.9,0,161
329,72,0.0,0.2,0,155
330,60,0.0,0.0,0,158
331,66,0.0,0.6,0,159
332,75,0.0,0.2,0,162
333,68,0.0,0.4,0,160
334,74,0.0,1.0,0,156
335,70,0.0,1.2,0,156
336,72,0.0,0.7,0,157
337,64,0.0,1.3,0,157
338,70,0.0,0.6,0,156
339,67,0.0,0.5,0,154
340,62,0.0,1.1,0,160
341,66,0.0,0.7,0,159
342,68,0.0,0.4,0,162
343,65,0.0,1.1,0,158
344,62,0.0,0.7,0,158
345,70,0.0,0.4,0,162
346,71,0.0,0.5,0,157
347,74,0.0,0.6,0,160
348,63,0.0,0.2,0,157
349,70,0.0,0.4,0,159
350,67,0.0,0.2,0,158
351,68,0.0,0.2,0,156
352,81,0.0,0.3,0,158
353,62,0.0,0.0,0,160
354,75,0.0,0.3,0,158
355,58,0.0,0.4,0,157
356,68,0.0,0.7,0,159
357,62,0.0,0.0,0,160
358,68,0.0,0.9,0,158
359,72,0.0,0.6,0,158
360,77,0.0,0.3,0,160
361,70,0.0,0.4,0,156
362,72,0.0,0.4,0,159
363,70,0.0,0.2,0,156
364,69,0.0,0.5,0,157
365,67,0.0,0.6,0,158
