Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
164,74,2430.0,2447.2,76,167
165,65,2430.0,2441.0,76,167
166,65,2410.0,2438.7,70,171
167,71,2400.0,2429.4,68,172
168,70,2370.0,2418.8,68,169
169,73,2370.0,2406.1,68,169
170,69,2370.0,2391.1,68,169
171,75,2360.0,2377.0,68,168
172,55,2340.0,2368.7,66,168
173,69,2340.0,2362.9,66,168
174,69,2320.0,2355.9,66,166
175,62,2320.0,2345.2,66,166
176,61,2320.0,2334.6,64,168
177,77,2310.0,2326.7,68,163
178,79,2300.0,2322.3,66,164
179,66,2290.0,2318.2,66,163
180,62,2290.0,2312.8,66,163
181,68,2290.0,2304.4,66,163
182,68,2280.0,2295.8,66,162
183,76,2280.0,2290.9,66,162
184,63,2260.0,2288.0,64,162
185,75,2240.0,2280.2,62,162
186,68,2240.0,2270.5,62,162
187,70,2230.0,2258.9,62,161
188,63,2220.0,2244.5,60,162
189,78,2200.0,2232.5,60,160
190,63,2180.0,2220.2,58,160
191,65,2170.0,2206.2,58,159
192,69,2170.0,2189.3,58,159
193,75,2160.0,2179.4,58,158
194,59,2160.0,2175.0,58,158
195,74,2160.0,2169.0,58,158
196,67,2140.0,2164.2,56,158
197,56,2140.0,2159.0,56,158
198,69,2130.0,2153.4,56,157
199,65,2120.0,2145.4,56,156
200,67,2120.0,2133.7,56,156
201,69,2120.0,2127.8,54,158
202,73,2120.0,2123.1,56,156
203,65,2120.0,2121.6,56,156
204,76,2110.0,2120.8,56,155
205,69,2110.0,2121.0,56,155
206,72,2090.0,2118.0,56,153
207,65,2070.0,2109.6,54,153
208,61,2070.0,2101.2,54,153
209,66,2060.0,2088.1,54,152
210,59,2060.0,2077.0,54,152
211,72,2050.0,2068.2,54,151
212,78,2040.0,2063.6,54,150
213,63,2040.0,2059.1,54,150
214,62,2030.0,2050.0,54,149
215,71,2020.0,2041.9,54,148
216,64,2000.0,2034.4,50,150
217,74,1990.0,2024.4,54,145
218,69,1980.0,2010.5,50,148
219,74,1960.0,1994.6,50,146
220,77,1960.0,1980.6,50,146
221,74,1960.0,1970.3,50,146
222,75,1950.0,1964.1,50,145
223,70,1950.0,1961.0,50,145
224,64,1950.0,1958.6,50,145
225,75,1940.0,1952.1,50,144
226,62,1930.0,1948.3,48,145
227,71,1920.0,1942.2,48,144
228,67,1900.0,1933.6,48,142
229,72,1900.0,1923.1,48,142
230,73,1900.0,1913.5,48,142
231,67,1900.0,1902.4,48,142
232,67,1890.0,1900.9,48,141
233,63,1890.0,1899.9,48,141
234,76,1890.0,1898.0,48,141
235,60,1890.0,1892.8,48,141
236,71,1870.0,1890.3,48,139
237,67,1870.0,1889.2,48,139
238,77,1860.0,1886.3,48,138
239,69,1860.0,1877.1,46,140
240,68,1850.0,1867.0,46,139
241,62,1850.0,1857.7,46,139
242,68,1830.0,1852.4,46,137
243,70,1830.0,1849.8,46,137
244,61,1830.0,1848.5,46,137
245,74,1830.0,1841.1,46,137
246,67,1820.0,1833.2,46,136
247,70,1820.0,1829.6,46,136
248,70,1810.0,1822.9,46,135
249,80,1800.0,1817.6,46,134
250,65,1800.0,1811.3,46,134
251,67,1790.0,1806.2,46,133
252,68,1790.0,1800.9,46,133
253,71,1790.0,1798.2,46,133
254,65,1790.0,1792.1,44,135
255,68,1780.0,1790.3,46,132
256,66,1780.0,1789.7,46,132
257,74,1770.0,1785.5,46,131
258,64,1770.0,1780.5,46,131
259,56,1770.0,1782.0,46,131
260,78,1760.0,1775.2,46,130
261,66,1750.0,1770.4,42,133
262,71,1740.0,1765.4,42,132
263,72,1730.0,1756.2,42,131
264,67,1730.0,1745.2,44,129
265,75,1730.0,1738.0,44,129
266,59,1720.0,1731.5,44,128
267,56,1720.0,1729.2,40,132
268,72,1710.0,1724.5,42,129
269,65,1700.0,1716.6,40,130
270,69,1700.0,1711.9,40,130
271,64,1700.0,1707.8,40,130
272,74,1690.0,1703.9,40,129
273,72,1680.0,1701.0,40,128
274,62,1670.0,1695.7,40,127
275,73,1670.0,1685.3,40,127
276,78,1660.0,1675.6,40,126
277,71,1650.0,1670.9,40,125
278,66,1650.0,1667.4,40,125
279,62,1640.0,1656.5,40,124
280,71,1630.0,1649.8,40,123
281,72,1630.0,1644.6,40,123
282,70,1620.0,1640.0,40,122
283,80,1610.0,1631.5,40,121
284,75,1610.0,1626.9,40,121
285,67,1600.0,1618.8,40,120
286,70,1600.0,1610.2,40,120
287,55,1590.0,1605.9,40,119
288,76,1590.0,1600.6,40,119
289,66,1590.0,1598.2,40,119
290,67,1590.0,1594.3,40,119
291,80,1590.0,1592.5,40,119
292,72,1570.0,1591.4,40,117
293,70,1570.0,1590.1,40,117
294,60,1570.0,1585.6,40,117
295,64,1570.0,1576.6,40,117
296,74,1570.0,1571.0,40,117
297,79,1570.0,1571.7,40,117
298,75,1570.0,1571.8,40,117
299,69,1570.0,1571.0,40,117
300,64,1570.0,1571.0,42,115
301,64,1570.0,1570.3,40,117
302,76,1570.0,1571.3,40,117
303,69,1560.0,1571.8,40,116
304,81,1560.0,1571.1,40,116
305,73,1560.0,1568.5,38,118
306,64,1550.0,1562.0,40,115
307,69,1550.0,1560.1,38,117
308,79,1540.0,1556.2,40,114
309,68,1540.0,1551.0,38,116
310,76,1530.0,1549.1,38,115
311,73,1530.0,1543.2,38,115
312,66,1530.0,1539.2,38,115
313,66,1530.0,1534.0,38,115
314,69,1520.0,1531.2,36,116
315,68,1520.0,1529.6,36,116
316,64,1510.0,1526.3,38,113
317,61,1510.0,1521.1,38,113
318,69,1510.0,1515.4,36,115
319,68,1500.0,1512.2,36,114
320,69,1500.0,1509.2,36,114
321,67,1500.0,1504.6,36,114
322,65,1500.0,1502.0,36,114
323,79,1500.0,1501.0,34,116
324,66,1500.0,1500.8,36,114
325,73,1490.0,1502.3,34,115
326,68,1490.0,1500.0,34,115
327,63,1480.0,1496.3,34,114
328,72,1480.0,1491.9,32,116
329,70,1480.0,1488.4,34,114
330,63,1470.0,1484.0,32,115
331,68,1470.0,1480.0,32,115
332,67,1470.0,1474.8,32,115
333,77,1470.0,1471.5,32,115
334,70,1460.0,1470.8,32,114
335,72,1460.0,1468.3,32,114
336,61,1450.0,1464.9,32,113
337,65,1450.0,1460.0,32,113
338,70,1440.0,1456.5,32,112
339,68,1440.0,1451.7,32,112
340,68,1440.0,1446.9,32,112
341,61,1440.0,1440.9,32,112
342,70,1430.0,1442.3,32,111
343,59,1430.0,1441.2,32,111
344,67,1420.0,1439.0,32,110
345,68,1420.0,1435.4,32,110
346,74,1410.0,1428.7,30,111
347,79,1410.0,1423.2,30,111
348,68,1400.0,1417.6,30,110
349,73,1400.0,1413.3,32,108
350,73,1400.0,1409.2,30,110
351,71,1400.0,1404.1,30,110
352,69,1400.0,1400.6,32,108
353,67,1400.0,1402.1,30,110
354,70,1400.0,1401.4,32,108
355,66,1390.0,1400.7,30,109
356,64,1390.0,1400.9,30,109
357,77,1380.0,1396.6,28,110
358,74,1370.0,1389.6,28,109
359,68,1350.0,1383.4,26,109
360,72,1350.0,1376.0,26,109
361,67,1350.0,1365.2,26,109
362,79,1350.0,1353.3,26,109
363,71,1350.0,1350.5,26,109
364,64,1350.0,1351.5,26,109
365,74,1350.0,1351.2,26,109
366,70,1350.0,1351.4,26,109
367,62,1350.0,1351.7,26,109
368,73,1350.0,1351.8,26,109
369,65,1350.0,1351.8,26,109
370,70,1350.0,1352.2,26,109
371,74,1350.0,1352.8,26,109
372,62,1350.0,1351.4,26,109
373,74,1350.0,1351.4,26,109
374,70,1340.0,1351.1,26,108
375,67,1340.0,1350.3,24,110
376,67,1340.0,1349.7,26,108
377,73,1340.0,1345.9,26,108
378,67,1340.0,1342.0,26,108
379,65,1340.0,1341.3,26,108
380,70,1340.0,1340.8,26,108
381,72,1340.0,1341.0,26,108
382,73,1340.0,1342.1,26,108
383,74,1330.0,1341.6,26,107
384,63,1330.0,1340.8,26,107
385,72,1330.0,1337.7,26,107
386,68,1320.0,1331.6,24,108
387,63,1320.0,1327.8,24,108
388,68,1320.0,1322.4,24,108
389,77,1320.0,1322.3,24,108
390,71,1320.0,1320.8,24,108
391,73,1320.0,1321.5,24,108
392,69,1320.0,1321.4,24,108
393,69,1320.0,1321.1,24,108
394,68,1320.0,1320.7,24,108
395,70,1320.0,1320.7,24,108
396,82,1320.0,1321.9,24,108
397,61,1310.0,1321.4,24,107
398,75,1310.0,1320.4,24,107
399,65,1300.0,1315.5,24,106
400,73,1300.0,1309.1,24,106
401,62,1280.0,1303.5,22,106
402,62,1280.0,1298.4,22,106
403,71,1280.0,1292.4,22,106
404,57,1280.0,1284.4,22,106
405,64,1280.0,1282.6,22,106
406,64,1280.0,1280.5,22,106
407,67,1280.0,1280.7,22,106
408,76,1280.0,1282.5,22,106
409,75,1280.0,1281.5,22,106
410,74,1270.0,1281.9,22,105
411,70,1270.0,1281.5,22,105
412,70,1270.0,1278.8,22,105
413,68,1270.0,1274.5,22,105
414,63,1270.0,1270.9,22,105
415,62,1260.0,1271.3,22,104
416,62,1260.0,1271.1,22,104
417,68,1260.0,1269.7,22,104
418,68,1260.0,1265.6,22,104
419,68,1250.0,1261.0,22,103
420,75,1250.0,1261.6,22,103
421,65,1250.0,1257.0,22,103
422,63,1240.0,1252.4,22,102
423,65,1240.0,1250.6,22,102
424,71,1240.0,1249.9,22,102
425,66,1240.0,1246.8,22,102
426,60,1240.0,1241.9,22,102
427,58,1240.0,1241.1,22,102
428,69,1240.0,1241.3,22,102
429,67,1240.0,1241.4,22,102
430,66,1240.0,1240.9,22,102
431,69,1240.0,1241.3,22,102
432,64,1240.0,1241.5,22,102
433,70,1240.0,1242.0,22,102
434,67,1240.0,1241.9,22,102
435,73,1240.0,1241.2,22,102
436,56,1230.0,1240.4,22,101
437,72,1230.0,1240.2,22,101
438,69,1230.0,1239.9,22,101
439,57,1230.0,1234.7,22,101
440,70,1230.0,1231.6,22,101
441,59,1230.0,1231.3,22,101
442,64,1230.0,1230.7,22,101
443,73,1230.0,1231.6,22,101
444,66,1230.0,1231.3,22,101
445,77,1220.0,1230.6,22,100
446,76,1220.0,1230.8,22,100
447,60,1220.0,1228.6,22,100
448,70,1220.0,1224.1,22,100
449,77,1220.0,1221.7,22,100
450,71,1220.0,1221.7,22,100
451,73,1220.0,1220.9,22,100
452,67,1220.0,1220.7,22,100
453,75,1220.0,1222.8,22,100
454,58,1220.0,1221.3,22,100
455,81,1220.0,1221.5,22,100
456,68,1220.0,1221.4,22,100
457,69,1210.0,1222.1,22,99
458,64,1210.0,1220.9,22,99
459,72,1210.0,1220.7,22,99
460,69,1210.0,1216.9,22,99
461,67,1210.0,1212.7,22,99
462,60,1210.0,1211.2,22,99
463,62,1210.0,1210.3,22,99
464,73,1210.0,1211.4,22,99
465,71,1210.0,1211.6,22,99
466,69,1210.0,1212.0,22,99
467,55,1210.0,1211.3,22,99
468,64,1210.0,1211.3,22,99
469,74,1210.0,1211.8,22,99
470,70,1200.0,1210.7,22,98
471,80,1200.0,1210.8,22,98
472,74,1200.0,1208.8,22,98
473,61,1200.0,1205.2,26,94
474,69,1200.0,1202.1,22,98
475,66,1190.0,1202.3,22,97
476,63,1190.0,1201.0,22,97
477,63,1190.0,1199.4,22,97
478,73,1190.0,1194.4,22,97
479,69,1190.0,1190.6,22,97
480,58,1190.0,1191.7,22,97
481,61,1190.0,1192.2,20,99
482,64,1190.0,1191.8,22,97
483,65,1190.0,1191.3,22,97
484,63,1190.0,1191.6,22,97
485,72,1190.0,1191.7,24,95
486,67,1190.0,1191.5,22,97
487,67,1190.0,1190.6,22,97
488,67,1190.0,1190.9,22,97
489,62,1190.0,1191.3,22,97
490,63,1190.0,1190.7,22,97
491,75,1190.0,1191.8,22,97
492,73,1190.0,1191.2,22,97
493,77,1190.0,1191.9,22,97
494,69,1190.0,1191.4,22,97
495,67,1190.0,1190.6,22,97
496,67,1190.0,1191.9,22,97
497,68,1190.0,1190.5,22,97
498,69,1190.0,1191.3,22,97
499,65,1190.0,1191.8,22,97
500,65,1190.0,1191.4,24,95

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,3060.0,3291.3,126,180
2,70,2880.0,3157.9,115,173
3,75,2830.0,3050.0,109,174
4,70,2780.0,2947.5,111,167
5,69,2760.0,2883.0,111,165
6,64,2670.0,2821.8,108,159
7,62,2640.0,2765.9,103,161
8,70,2610.0,2709.2,103,158
9,64,2560.0,2664.7,97,159
10,55,2500.0,2620.4,99,151
11,82,2480.0,2573.5,95,153
12,70,2400.0,2526.0,97,143
13,66,2370.0,2488.2,94,143
14,75,2370.0,2438.8,95,142
15,62,2360.0,2394.2,94,142
16,61,2340.0,2373.7,93,141
17,61,2340.0,2364.9,94,140
18,65,2330.0,2350.6,93,140
19,68,2330.0,2340.6,92,141
20,67,2300.0,2335.0,91,139
21,68,2300.0,2323.5,88,142
22,63,2280.0,2310.5,88,140
23,75,2260.0,2298.8,90,136
24,63,2250.0,2285.4,90,135
25,71,2250.0,2270.7,86,139
26,67,2230.0,2254.3,90,133
27,75,2210.0,2246.1,89,132
28,62,2190.0,2232.5,84,135
29,77,2180.0,2218.3,84,134
30,63,2170.0,2202.6,86,131
31,73,2140.0,2183.3,84,130
32,68,2140.0,2168.7,84,130
33,68,2130.0,2153.7,84,129
34,65,2130.0,2143.2,84,129
35,70,2120.0,2137.4,84,128
36,65,2110.0,2130.9,84,127
37,68,2100.0,2122.0,84,126
38,63,2080.0,2112.0,84,124
39,69,2080.0,2102.0,84,124
40,74,2070.0,2090.8,84,123
41,68,2060.0,2081.2,84,122
42,71,2040.0,2073.3,84,120
43,64,2030.0,2064.5,84,119
44,73,2030.0,2051.1,84,119
45,59,2010.0,2036.9,84,117
46,69,2010.0,2028.1,86,115
47,57,1980.0,2018.1,82,116
48,74,1970.0,2004.3,84,113
49,58,1940.0,1988.4,80,114
50,62,1940.0,1969.8,80,114
51,72,1930.0,1954.7,80,113
52,71,1920.0,1939.8,80,112
53,61,1920.0,1933.6,78,114
54,67,1910.0,1926.8,80,111
55,59,1900.0,1919.8,78,112
56,65,1900.0,1914.4,78,112
57,76,1880.0,1908.0,76,112
58,67,1880.0,1900.3,76,112
59,70,1850.0,1891.5,72,113
60,65,1850.0,1875.6,72,113
61,69,1840.0,1860.2,72,112
62,72,1830.0,1850.8,72,111
63,64,1820.0,1842.1,72,110
64,78,1820.0,1832.2,70,112
65,66,1800.0,1827.0,69,111
66,65,1800.0,1821.7,70,110
67,65,1800.0,1813.8,69,111
68,68,1790.0,1805.0,69,110
69,64,1790.0,1798.1,71,108
70,68,1780.0,1793.1,69,109
71,73,1780.0,1788.2,70,108
72,61,1750.0,1781.8,67,108
73,76,1750.0,1779.7,67,108
74,74,1750.0,1773.8,70,105
75,73,1740.0,1761.6,67,107
76,68,1720.0,1751.9,67,105
77,74,1720.0,1746.5,67,105
78,58,1710.0,1736.7,68,103
79,65,1710.0,1727.2,68,103
80,83,1700.0,1718.5,67,103
81,65,1690.0,1712.5,67,102
82,69,1690.0,1707.2,67,102
83,70,1680.0,1698.7,67,101
84,73,1660.0,1691.9,67,99
85,65,1660.0,1682.8,67,99
86,75,1640.0,1673.1,67,97
87,68,1630.0,1661.8,65,98
88,72,1620.0,1651.9,63,99
89,71,1610.0,1638.5,63,98
90,69,1600.0,1627.9,63,97
91,68,1590.0,1616.5,63,96
92,73,1580.0,1607.0,61,97
93,58,1580.0,1596.7,63,95
94,70,1570.0,1588.0,59,98
95,73,1570.0,1581.6,61,96
96,76,1570.0,1576.8,61,96
97,59,1550.0,1571.8,57,98
98,61,1550.0,1569.7,57,98
99,70,1540.0,1561.8,59,95
100,60,1530.0,1553.0,57,96
101,64,1520.0,1544.4,55,97
102,72,1500.0,1535.1,55,95
103,61,1500.0,1524.8,55,95
104,69,1480.0,1510.5,52,96
105,62,1470.0,1496.1,50,97
106,74,1470.0,1485.1,50,97
107,73,1460.0,1477.0,48,98
108,73,1460.0,1471.2,50,96
109,70,1450.0,1467.2,48,97
110,67,1440.0,1458.9,48,96
111,69,1440.0,1451.7,48,96
112,66,1420.0,1444.3,46,96
113,71,1420.0,1437.4,48,94
114,64,1410.0,1429.3,46,95
115,71,1400.0,1422.0,46,94
116,73,1390.0,1414.7,46,93
117,71,1380.0,1406.4,46,92
118,70,1380.0,1396.4,46,92
119,70,1370.0,1385.1,44,93
120,70,1370.0,1378.9,44,93
121,68,1360.0,1373.6,44,92
122,64,1360.0,1370.8,46,90
123,67,1350.0,1365.3,46,89
124,64,1350.0,1358.6,44,91
125,65,1340.0,1352.4,44,90
126,67,1340.0,1348.3,44,90
127,70,1330.0,1343.7,44,89
128,67,1330.0,1339.8,44,89
129,77,1320.0,1335.7,44,88
130,70,1320.0,1331.0,44,88
131,73,1300.0,1325.2,42,88
132,59,1290.0,1316.4,42,87
133,74,1290.0,1307.9,42,87
134,65,1280.0,1299.2,40,88
135,71,1270.0,1293.5,40,87
136,75,1270.0,1285.2,40,87
137,70,1260.0,1279.0,42,84
138,74,1260.0,1270.7,40,86
139,73,1250.0,1266.4,42,83
140,59,1240.0,1260.4,40,84
141,70,1240.0,1255.1,42,82
142,74,1240.0,1250.5,40,84
143,72,1230.0,1244.4,40,83
144,72,1220.0,1237.9,42,80
145,68,1210.0,1230.5,42,79
146,73,1210.0,1224.5,42,79
147,78,1210.0,1216.5,42,79
148,67,1200.0,1212.5,42,78
149,70,1200.0,1208.4,42,78
150,67,1190.0,1202.4,42,77
151,66,1180.0,1197.5,42,76
152,62,1180.0,1190.1,42,76
153,81,1170.0,1184.2,40,77
154,73,1170.0,1179.6,40,77
155,70,1160.0,1174.5,40,76
156,67,1160.0,1171.5,40,76
157,54,1140.0,1166.1,40,74
158,55,1140.0,1161.0,40,74
159,70,1140.0,1158.2,40,74
160,57,1140.0,1149.9,40,74
161,65,1140.0,1142.1,40,74
162,70,1130.0,1141.0,40,73
163,56,1130.0,1141.2,40,73
164,61,1130.0,1139.4,40,73
165,66,1130.0,1136.7,40,73
166,63,1120.0,1131.6,38,74
167,64,1120.0,1130.3,40,72
168,63,1120.0,1129.0,38,74
169,70,1110.0,1124.6,36,75
170,64,1110.0,1120.1,38,73
171,69,1100.0,1116.0,36,74
172,66,1100.0,1110.7,36,74
173,72,1100.0,1106.7,36,74
174,73,1090.0,1101.2,36,73
175,62,1090.0,1100.2,36,73
176,70,1090.0,1098.9,36,73
177,68,1080.0,1096.5,34,74
178,58,1080.0,1090.3,34,74
179,65,1080.0,1090.1,36,72
180,73,1070.0,1086.6,34,73
181,68,1070.0,1082.5,34,73
182,69,1070.0,1076.9,34,73
183,75,1050.0,1072.7,34,71
184,65,1050.0,1069.9,34,71
185,62,1050.0,1067.2,34,71
186,65,1050.0,1057.8,34,71
187,63,1050.0,1051.9,34,71
188,69,1040.0,1050.9,34,70
189,73,1040.0,1051.0,34,70
190,71,1040.0,1047.3,34,70
191,67,1030.0,1042.6,32,71
192,58,1030.0,1039.9,34,69
193,68,1020.0,1036.8,32,70
194,69,1020.0,1032.5,32,70
195,64,1020.0,1028.2,32,70
196,63,1010.0,1021.7,30,71
197,70,1010.0,1021.0,30,71
198,67,1010.0,1019.3,30,71
199,74,1000.0,1014.5,30,70
200,72,1000.0,1010.6,30,70
201,65,1000.0,1007.2,30,70
202,72,1000.0,1002.2,30,70
203,68,1000.0,1001.8,30,70
204,74,990.0,1002.7,30,69
205,72,990.0,1001.5,30,69
206,64,990.0,998.6,30,69
207,73,980.0,992.2,30,68
208,73,980.0,991.9,30,68
209,67,980.0,988.4,30,68
210,65,970.0,985.1,30,67
211,65,970.0,981.4,30,67
212,66,970.0,978.5,30,67
213,68,970.0,973.7,30,67
214,68,960.0,970.8,28,68
215,54,960.0,971.3,28,68
216,80,960.0,968.6,28,68
217,67,960.0,965.3,30,66
218,65,960.0,960.7,28,68
219,76,960.0,961.7,28,68
220,63,960.0,960.6,28,68
221,58,950.0,962.3,26,69
222,68,950.0,961.2,26,69
223,70,950.0,959.8,26,69
224,67,950.0,957.1,26,69
225,70,950.0,951.4,26,69
226,68,950.0,951.2,26,69
227,69,950.0,951.2,26,69
228,65,950.0,950.6,26,69
229,72,950.0,951.3,26,69
230,61,950.0,951.9,26,69
231,69,950.0,951.4,26,69
232,68,950.0,951.6,26,69
233,67,940.0,950.8,26,68
234,69,940.0,950.9,26,68
235,75,940.0,951.1,26,68
236,74,940.0,949.2,26,68
237,65,940.0,943.0,26,68
238,74,940.0,941.0,26,68
239,70,940.0,941.2,26,68
240,67,940.0,941.2,26,68
241,70,930.0,941.8,26,67
242,59,930.0,940.3,26,67
243,73,930.0,940.9,26,67
244,73,920.0,936.5,26,66
245,73,920.0,931.2,26,66
246,72,920.0,928.9,26,66
247,70,920.0,923.7,26,66
248,72,920.0,920.4,26,66
249,57,910.0,921.8,26,65
250,67,910.0,919.1,24,67
251,57,890.0,917.0,24,65
252,69,890.0,909.6,24,65
253,68,880.0,898.8,24,64
254,72,880.0,890.0,25,63
255,73,870.0,884.6,25,62
256,75,870.0,878.9,25,62
257,68,870.0,872.7,25,62
258,82,870.0,871.3,25,62
259,64,870.0,870.8,27,60
260,68,870.0,871.3,25,62
261,73,870.0,871.2,25,62
262,66,870.0,872.0,25,62
263,66,870.0,871.0,25,62
264,67,860.0,870.5,23,63
265,68,850.0,870.2,23,62
266,66,850.0,868.6,23,62
267,67,850.0,862.1,23,62
268,69,840.0,856.2,23,61
269,65,840.0,850.7,23,61
270,69,840.0,847.1,23,61
271,71,840.0,842.4,23,61
272,71,840.0,842.4,23,61
273,72,840.0,841.4,23,61
274,72,840.0,840.6,23,61
275,69,840.0,840.9,23,61
276,68,840.0,841.0,23,61
277,62,840.0,841.4,23,61
278,63,840.0,840.7,23,61
279,74,840.0,842.4,23,61
