Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
216,68,1720.0,1737.7,36,136
217,66,1710.0,1724.4,38,133
218,64,1700.0,1719.9,38,132
219,65,1700.0,1716.3,40,130
220,75,1700.0,1709.9,38,132
221,69,1700.0,1704.1,38,132
222,74,1680.0,1701.0,38,130
223,68,1680.0,1699.2,38,130
224,66,1680.0,1694.9,40,128
225,66,1670.0,1687.3,40,127
226,67,1670.0,1681.2,40,127
227,68,1670.0,1675.7,40,127
228,67,1660.0,1672.6,40,126
229,73,1660.0,1669.6,38,128
230,78,1660.0,1663.8,38,128
231,62,1650.0,1661.5,36,129
232,75,1650.0,1660.2,36,129
233,66,1650.0,1658.2,38,127
234,64,1640.0,1654.3,34,130
235,68,1640.0,1650.4,36,128
236,84,1640.0,1647.1,34,130
237,69,1630.0,1641.6,36,127
238,70,1630.0,1641.0,36,127
239,64,1630.0,1638.0,36,127
240,72,1620.0,1632.8,34,128
241,69,1620.0,1630.7,34,128
242,75,1610.0,1628.4,34,127
243,69,1610.0,1623.9,34,127
244,66,1610.0,1619.3,34,127
245,71,1610.0,1613.4,34,127
246,72,1610.0,1611.6,34,127
247,60,1610.0,1611.0,34,127
248,63,1600.0,1610.4,32,128
249,62,1590.0,1610.3,32,127
250,69,1590.0,1608.2,32,127
251,68,1580.0,1601.3,30,128
252,70,1580.0,1592.5,30,128
253,68,1580.0,1589.2,30,128
254,64,1580.0,1584.6,30,128
255,75,1570.0,1581.2,30,127
256,63,1560.0,1581.1,30,126
257,71,1560.0,1576.5,30,126
258,71,1560.0,1569.7,30,126
259,65,1560.0,1564.0,30,126
260,68,1550.0,1561.6,30,125
261,61,1550.0,1560.9,30,125
262,62,1550.0,1557.7,30,125
263,67,1540.0,1552.3,30,124
264,72,1540.0,1550.4,30,124
265,76,1540.0,1546.6,30,124
266,63,1540.0,1542.9,30,124
267,74,1530.0,1540.7,30,123
268,64,1530.0,1539.2,30,123
269,69,1520.0,1534.6,30,122
270,64,1520.0,1530.8,30,122
271,63,1520.0,1529.9,30,122
272,64,1520.0,1523.7,32,120
273,67,1520.0,1521.5,30,122
274,70,1520.0,1521.2,30,122
275,55,1520.0,1522.3,30,122
276,73,1510.0,1521.2,30,121
277,68,1510.0,1521.7,30,121
278,58,1510.0,1520.1,32,119
279,70,1510.0,1515.8,30,121
280,65,1500.0,1510.5,30,120
281,68,1490.0,1507.0,28,121
282,64,1490.0,1502.6,30,119
283,71,1480.0,1498.4,28,120
284,66,1480.0,1493.4,28,120
285,65,1480.0,1488.0,28,120
286,69,1480.0,1483.0,28,120
287,79,1460.0,1481.7,28,118
288,67,1460.0,1479.8,28,118
289,72,1460.0,1477.6,28,118
290,71,1460.0,1466.7,28,118
291,72,1450.0,1460.6,28,117
292,81,1450.0,1462.3,28,117
293,65,1450.0,1459.5,28,117
294,69,1450.0,1456.8,28,117
295,69,1440.0,1452.3,26,118
296,69,1440.0,1450.6,26,118
297,73,1440.0,1447.1,26,118
298,71,1430.0,1442.6,26,117
299,77,1430.0,1441.1,26,117
300,73,1420.0,1438.8,24,118
301,70,1420.0,1434.0,24,118
302,72,1410.0,1430.6,24,117
303,72,1410.0,1422.1,24,117
304,63,1400.0,1414.1,24,116
305,64,1400.0,1412.2,24,116
306,57,1400.0,1408.7,24,116
307,66,1390.0,1403.4,24,115
308,59,1390.0,1400.4,24,115
309,64,1390.0,1398.5,24,115
310,62,1390.0,1392.0,24,115
311,58,1380.0,1390.7,24,114
312,60,1380.0,1391.1,24,114
313,63,1380.0,1388.8,24,114
314,68,1380.0,1384.7,24,114
315,68,1370.0,1382.9,24,113
316,71,1370.0,1379.7,24,113
317,72,1370.0,1376.5,24,113
318,60,1370.0,1372.5,24,113
319,67,1370.0,1371.0,24,113
320,75,1370.0,1371.7,24,113
321,64,1350.0,1370.6,22,113
322,65,1350.0,1369.5,22,113
323,63,1350.0,1363.9,22,113
324,59,1340.0,1353.6,22,112
325,60,1340.0,1351.0,22,112
326,72,1340.0,1350.1,22,112
327,69,1340.0,1346.4,22,112
328,71,1340.0,1340.9,22,112
329,73,1340.0,1340.7,22,112
330,67,1340.0,1341.0,22,112
331,61,1340.0,1340.8,22,112
332,74,1340.0,1341.2,22,112
333,70,1340.0,1341.6,22,112
334,68,1340.0,1341.9,22,112
335,65,1340.0,1341.0,22,112
336,75,1340.0,1342.3,22,112
337,66,1340.0,1340.9,22,112
338,70,1330.0,1341.1,22,111
339,72,1330.0,1340.3,22,111
340,68,1330.0,1338.9,20,113
341,77,1320.0,1334.5,22,110
342,63,1320.0,1330.9,22,110
343,70,1320.0,1330.6,20,112
344,73,1320.0,1326.4,20,112
345,73,1320.0,1322.5,22,110
346,73,1320.0,1321.2,22,110
347,66,1320.0,1322.1,22,110
348,67,1310.0,1321.7,22,109
349,73,1310.0,1320.5,20,111
350,68,1300.0,1317.1,22,108
351,71,1300.0,1311.0,22,108
352,72,1290.0,1307.6,22,107
353,73,1290.0,1302.5,22,107
354,66,1280.0,1294.9,20,108
355,70,1280.0,1288.7,20,108
356,68,1270.0,1283.9,20,107
357,70,1270.0,1281.5,20,107
358,63,1270.0,1279.1,20,107
359,71,1270.0,1276.0,20,107
360,71,1270.0,1272.0,20,107
361,59,1270.0,1272.1,20,107
362,57,1270.0,1271.1,20,107
363,72,1270.0,1271.0,20,107
364,75,1270.0,1270.8,20,107
365,70,1270.0,1271.3,20,107
366,70,1270.0,1271.9,20,107
367,76,1270.0,1271.4,20,107
368,71,1270.0,1271.6,20,107
369,68,1270.0,1270.9,20,107
370,66,1270.0,1271.1,20,107
371,63,1250.0,1270.8,18,107
372,76,1250.0,1270.0,18,107
373,68,1250.0,1267.0,18,107
374,65,1250.0,1257.1,18,107
375,69,1250.0,1251.4,18,107
376,59,1250.0,1251.6,18,107
377,60,1250.0,1250.5,18,107
378,67,1250.0,1251.8,18,107
379,76,1250.0,1252.3,18,107
380,64,1250.0,1251.0,18,107
381,70,1250.0,1252.1,18,107
382,71,1250.0,1252.7,18,107
383,69,1250.0,1251.0,18,107
384,70,1250.0,1251.6,18,107
385,71,1250.0,1251.3,18,107
386,66,1250.0,1251.2,18,107
387,74,1250.0,1250.6,18,107
388,63,1250.0,1250.9,18,107
389,62,1250.0,1250.7,18,107
390,73,1250.0,1251.6,18,107
391,65,1250.0,1251.3,18,107
392,72,1240.0,1251.6,18,106
393,65,1240.0,1251.5,18,106
394,72,1230.0,1250.1,18,105
395,74,1230.0,1244.5,18,105
396,72,1230.0,1238.1,18,105
397,78,1230.0,1232.2,18,105
398,68,1230.0,1231.3,18,105
399,78,1230.0,1232.1,18,105
400,71,1220.0,1231.9,16,106
401,68,1220.0,1231.4,16,106
402,73,1220.0,1229.2,16,106
403,72,1220.0,1224.1,16,106
404,70,1220.0,1221.5,16,106
405,64,1220.0,1221.3,16,106
406,73,1200.0,1220.4,16,104
407,67,1200.0,1219.8,16,104
408,68,1200.0,1218.1,16,104
409,66,1190.0,1208.0,16,103
410,64,1190.0,1200.0,16,103
411,68,1190.0,1199.4,16,103
412,66,1190.0,1193.4,16,103
413,74,1190.0,1191.4,16,103
414,74,1190.0,1190.8,16,103
415,53,1190.0,1191.2,16,103
416,62,1190.0,1191.4,16,103
417,68,1190.0,1190.9,16,103
418,65,1190.0,1191.7,16,103
419,74,1190.0,1190.8,16,103
420,65,1190.0,1191.0,16,103
421,63,1190.0,1191.4,16,103
422,71,1190.0,1192.2,16,103
423,71,1190.0,1190.7,16,103
424,63,1190.0,1191.8,16,103
425,72,1190.0,1191.3,16,103
426,72,1180.0,1190.8,16,102
427,75,1180.0,1189.5,16,102
428,73,1180.0,1189.3,16,102
429,76,1180.0,1182.4,16,102
430,73,1180.0,1180.3,16,102
431,65,1180.0,1181.3,16,102
432,70,1180.0,1181.3,16,102
433,68,1180.0,1181.0,16,102
434,58,1180.0,1181.6,16,102
435,63,1180.0,1182.0,16,102
436,76,1180.0,1182.0,16,102
437,69,1180.0,1182.0,16,102
438,65,1180.0,1181.1,16,102
439,78,1180.0,1181.1,16,102
440,62,1180.0,1181.1,16,102
441,70,1180.0,1180.9,16,102
442,73,1180.0,1181.5,16,102
443,66,1180.0,1180.6,18,100
444,62,1180.0,1180.7,16,102
445,73,1180.0,1181.2,16,102
446,66,1180.0,1180.7,16,102
447,79,1180.0,1181.1,16,102
448,77,1180.0,1180.9,16,102
449,64,1180.0,1181.4,16,102
450,58,1180.0,1181.6,16,102
451,65,1180.0,1181.1,16,102
452,68,1180.0,1181.3,16,102
453,65,1180.0,1181.2,16,102
454,67,1180.0,1181.1,16,102
455,63,1180.0,1181.2,16,102
456,68,1180.0,1181.1,16,102
457,69,1180.0,1182.8,16,102
458,73,1180.0,1181.4,16,102
459,62,1180.0,1180.4,16,102
460,63,1180.0,1181.2,16,102
461,70,1180.0,1181.6,16,102
462,65,1180.0,1181.3,18,100
463,61,1180.0,1181.5,18,100
464,67,1180.0,1180.9,16,102
465,58,1180.0,1181.6,16,102
466,65,1170.0,1180.7,16,101
467,64,1170.0,1180.0,16,101
468,70,1170.0,1177.6,16,101
469,73,1160.0,1172.1,16,100
470,65,1160.0,1170.1,16,100
471,65,1160.0,1165.2,16,100
472,68,1160.0,1161.9,16,100
473,67,1160.0,1160.8,16,100
474,59,1160.0,1160.9,16,100
475,73,1160.0,1161.6,16,100
476,73,1160.0,1161.8,16,100
477,69,1160.0,1161.2,16,100
478,68,1160.0,1162.1,16,100
479,72,1160.0,1161.2,16,100
480,60,1160.0,1161.1,16,100
481,62,1160.0,1161.3,16,100
482,67,1160.0,1160.9,16,100
483,66,1160.0,1161.5,16,100
484,68,1160.0,1161.3,16,100
485,55,1160.0,1160.7,16,100
486,73,1160.0,1161.5,16,100
487,77,1160.0,1161.7,16,100
488,61,1160.0,1161.2,16,100
489,68,1160.0,1160.8,16,100
490,75,1160.0,1162.0,16,100
491,65,1160.0,1161.2,16,100
492,56,1160.0,1161.5,16,100
493,64,1160.0,1160.7,16,100
494,62,1160.0,1161.0,16,100
495,70,1160.0,1161.7,16,100
496,70,1160.0,1161.4,16,100
497,79,1160.0,1162.5,16,100
498,77,1150.0,1161.3,16,99
499,59,1150.0,1161.3,16,99
500,75,1150.0,1160.5,16,99

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,3030.0,3285.4,108,195
2,72,2860.0,3159.4,106,180
3,75,2780.0,3060.9,112,166
4,72,2740.0,2953.0,110,164
5,68,2700.0,2849.0,107,163
6,71,2650.0,2767.1,92,173
7,75,2630.0,2716.5,93,170
8,62,2620.0,2682.6,92,170
9,68,2580.0,2646.9,88,170
10,70,2580.0,2624.8,88,170
11,74,2530.0,2598.9,90,163
12,69,2500.0,2573.4,90,160
13,74,2480.0,2547.9,90,158
14,64,2480.0,2521.1,90,158
15,73,2470.0,2493.0,88,159
16,68,2450.0,2480.2,86,159
17,77,2430.0,2470.5,86,157
18,66,2430.0,2459.6,84,159
19,84,2420.0,2443.7,84,158
20,72,2400.0,2431.8,82,158
21,50,2380.0,2423.2,82,156
22,66,2380.0,2408.8,84,154
23,65,2370.0,2393.5,80,157
24,60,2350.0,2381.4,82,153
25,71,2340.0,2371.6,82,152
26,64,2340.0,2357.7,80,154
27,60,2320.0,2349.8,80,152
28,65,2320.0,2338.9,82,150
29,59,2300.0,2327.2,80,150
30,73,2290.0,2317.6,78,151
31,64,2280.0,2306.5,78,150
32,73,2270.0,2296.2,76,151
33,73,2250.0,2286.3,76,149
34,64,2230.0,2273.2,76,147
35,50,2220.0,2257.3,76,146
36,66,2210.0,2240.3,74,147
37,72,2180.0,2223.8,74,144
38,69,2170.0,2208.3,74,143
39,67,2160.0,2188.5,74,142
40,61,2160.0,2173.9,74,142
41,63,2150.0,2166.1,72,143
42,63,2150.0,2159.3,72,143
43,64,2130.0,2156.1,72,141
44,69,2130.0,2150.0,74,139
45,67,2120.0,2144.0,72,140
46,75,2100.0,2131.6,72,138
47,73,2090.0,2121.9,72,137
48,68,2080.0,2106.4,70,138
49,76,2060.0,2093.0,72,134
50,68,2050.0,2081.0,70,135
51,70,2020.0,2068.2,70,132
52,63,2010.0,2054.0,70,131
53,64,2000.0,2037.8,70,130
54,70,1990.0,2018.6,70,129
55,70,1970.0,2004.6,70,127
56,76,1970.0,1992.9,70,127
57,73,1950.0,1981.2,70,125
58,74,1940.0,1969.2,70,124
59,66,1920.0,1955.3,70,122
60,72,1920.0,1945.3,70,122
61,61,1910.0,1931.3,70,121
62,65,1900.0,1920.4,70,120
63,71,1890.0,1913.3,70,119
64,79,1880.0,1903.1,68,120
65,66,1870.0,1895.5,68,119
66,64,1860.0,1888.3,68,118
67,62,1850.0,1878.4,68,117
68,73,1850.0,1866.4,68,117
69,66,1850.0,1857.1,68,117
70,63,1840.0,1852.6,65,119
71,74,1830.0,1850.8,65,118
72,71,1820.0,1847.4,65,117
73,60,1820.0,1840.4,65,117
74,68,1820.0,1830.2,64,118
75,60,1820.0,1824.0,65,117
76,63,1820.0,1820.7,65,117
77,66,1810.0,1820.5,65,116
78,64,1800.0,1820.5,65,115
79,77,1800.0,1818.5,65,115
80,66,1790.0,1812.0,65,114
81,60,1780.0,1805.9,65,113
82,74,1770.0,1796.0,65,112
83,65,1750.0,1783.8,61,114
84,59,1750.0,1774.2,63,112
85,74,1730.0,1760.9,59,114
86,69,1730.0,1750.6,59,114
87,66,1730.0,1741.2,59,114
88,68,1710.0,1732.6,59,112
89,65,1710.0,1727.9,59,112
90,69,1700.0,1719.8,59,111
91,58,1700.0,1713.0,59,111
92,70,1690.0,1708.1,59,110
93,72,1690.0,1702.6,59,110
94,69,1680.0,1697.9,57,111
95,70,1670.0,1692.5,57,110
96,73,1670.0,1686.2,59,108
97,61,1640.0,1677.0,57,107
98,68,1640.0,1661.7,57,107
99,74,1620.0,1648.3,57,105
100,75,1620.0,1639.6,57,105
101,70,1610.0,1631.0,55,106
102,67,1600.0,1625.1,55,105
103,62,1590.0,1613.2,55,104
104,64,1590.0,1603.9,55,104
105,72,1570.0,1596.7,55,102
106,70,1560.0,1588.1,53,103
107,73,1560.0,1579.1,53,103
108,72,1550.0,1571.3,53,102
109,65,1550.0,1561.9,53,102
110,63,1540.0,1555.8,53,101
111,60,1540.0,1550.7,53,101
112,70,1540.0,1548.0,53,101
113,69,1530.0,1543.7,53,100
114,69,1520.0,1539.0,53,99
115,72,1520.0,1533.4,50,102
116,71,1510.0,1528.6,50,101
117,74,1500.0,1520.3,51,99
118,68,1500.0,1513.3,50,100
119,74,1490.0,1506.0,53,96
120,62,1490.0,1500.4,50,99
121,79,1480.0,1494.3,48,100
122,73,1470.0,1489.2,50,97
123,67,1450.0,1479.9,50,95
124,71,1450.0,1471.6,48,97
125,69,1450.0,1465.0,46,99
126,74,1430.0,1453.7,50,93
127,63,1430.0,1445.5,50,93
128,72,1420.0,1439.7,50,92
129,66,1420.0,1431.6,48,94
130,72,1400.0,1424.8,48,92
131,73,1400.0,1419.6,48,92
132,63,1390.0,1409.7,50,89
133,72,1390.0,1401.7,48,91
134,70,1380.0,1397.9,45,93
135,67,1370.0,1391.2,48,89
136,74,1370.0,1384.9,48,89
137,61,1360.0,1377.9,45,91
138,73,1340.0,1371.6,43,91
139,76,1340.0,1363.8,44,90
140,72,1340.0,1349.5,44,90
141,70,1320.0,1341.7,41,91
142,72,1310.0,1339.6,41,90
143,79,1310.0,1330.3,41,90
144,69,1310.0,1319.4,41,90
145,73,1300.0,1312.2,42,88
146,65,1300.0,1310.0,40,90
147,71,1280.0,1305.7,41,87
148,71,1280.0,1301.6,41,87
149,69,1280.0,1298.4,41,87
150,75,1270.0,1291.5,41,86
151,70,1270.0,1282.3,41,86
152,72,1270.0,1277.2,41,86
153,56,1260.0,1271.2,40,86
154,64,1260.0,1270.3,40,86
155,68,1250.0,1268.1,40,85
156,67,1250.0,1262.9,41,84
157,57,1250.0,1258.5,40,85
158,71,1240.0,1252.1,40,84
159,77,1240.0,1248.5,40,84
160,72,1220.0,1241.7,40,82
161,69,1220.0,1238.8,40,82
162,74,1200.0,1233.7,38,82
163,72,1200.0,1222.7,38,82
164,62,1200.0,1216.9,38,82
165,65,1190.0,1208.3,38,81
166,66,1190.0,1198.6,38,81
167,63,1190.0,1194.7,38,81
168,75,1180.0,1191.3,38,80
169,74,1170.0,1190.7,36,81
170,75,1170.0,1186.2,36,81
171,71,1160.0,1178.7,36,80
172,67,1160.0,1172.4,36,80
173,58,1150.0,1167.3,36,79
174,70,1150.0,1161.8,36,79
175,66,1140.0,1158.0,36,78
176,73,1140.0,1152.5,36,78
177,71,1130.0,1147.2,34,79
178,64,1130.0,1140.0,34,79
179,74,1110.0,1135.1,36,75
180,71,1110.0,1129.3,36,75
181,71,1100.0,1123.5,36,74
182,67,1090.0,1113.8,34,75
183,62,1090.0,1104.9,34,75
184,71,1090.0,1098.2,34,75
185,67,1080.0,1092.1,34,74
186,61,1080.0,1090.6,34,74
187,68,1080.0,1087.7,34,74
188,76,1080.0,1082.0,34,74
189,70,1080.0,1081.5,34,74
190,59,1060.0,1080.9,32,74
191,73,1060.0,1080.0,32,74
192,66,1060.0,1078.7,32,74
193,63,1060.0,1070.5,32,74
194,75,1060.0,1061.9,32,74
195,63,1060.0,1061.4,32,74
196,67,1050.0,1060.8,32,73
197,70,1050.0,1060.7,32,73
198,58,1050.0,1058.2,32,73
199,70,1040.0,1053.0,32,72
200,71,1040.0,1051.1,32,72
201,70,1040.0,1048.0,32,72
202,51,1040.0,1042.2,32,72
203,80,1040.0,1041.1,32,72
204,72,1040.0,1041.0,32,72
205,79,1040.0,1041.0,32,72
206,76,1030.0,1040.7,32,71
207,68,1030.0,1040.4,32,71
208,70,1020.0,1038.2,32,70
209,72,1020.0,1031.2,32,70
210,64,1010.0,1027.5,32,69
211,62,1010.0,1021.3,32,69
212,77,1010.0,1017.8,32,69
213,67,1010.0,1012.5,32,69
214,72,1010.0,1011.5,32,69
215,70,1000.0,1011.1,32,68
216,66,1000.0,1010.5,32,68
217,64,1000.0,1009.4,32,68
218,72,990.0,1006.5,32,67
219,70,990.0,999.7,32,67
220,66,990.0,996.6,32,67
221,58,980.0,991.6,32,66
222,77,980.0,989.9,32,66
223,70,980.0,984.6,35,63
224,74,980.0,981.6,32,66
225,67,980.0,982.1,34,64
226,70,980.0,981.9,33,65
227,65,980.0,980.6,32,66
228,75,980.0,981.2,32,66
229,72,970.0,980.3,34,63
230,77,970.0,981.5,30,67
231,80,970.0,980.2,30,67
232,68,970.0,976.4,30,67
233,65,960.0,970.8,32,64
234,63,960.0,967.5,32,64
235,75,960.0,963.0,32,64
236,71,950.0,960.8,33,62
237,68,950.0,961.3,28,67
238,74,940.0,959.2,31,63
239,71,940.0,955.8,31,63
240,72,940.0,949.6,31,63
241,76,940.0,944.1,31,63
242,63,940.0,941.1,31,63
243,63,940.0,940.7,31,63
244,66,940.0,941.2,31,63
245,64,940.0,941.2,31,63
246,69,940.0,941.6,33,61
247,71,940.0,942.2,31,63
248,73,940.0,940.9,31,63
249,65,940.0,940.6,31,63
250,74,940.0,941.0,31,63
251,66,940.0,941.2,33,61
252,72,940.0,941.2,31,63
253,70,940.0,940.5,31,63
254,69,940.0,942.3,31,63
255,69,940.0,941.2,31,63
256,62,940.0,942.0,31,63
257,72,940.0,941.4,31,63
258,68,940.0,941.2,31,63
259,68,940.0,941.1,31,63
260,72,930.0,940.7,31,62
261,70,930.0,940.0,31,62
262,60,930.0,937.2,31,62
263,74,930.0,932.6,31,62
264,64,930.0,931.1,31,62
265,51,930.0,931.0,31,62
266,72,930.0,930.3,31,62
267,60,930.0,931.1,33,60
268,69,930.0,932.4,31,62
269,61,930.0,931.0,31,62
270,65,930.0,930.6,31,62
271,70,930.0,931.5,31,62
272,66,930.0,931.0,31,62
273,68,930.0,931.7,31,62
274,71,910.0,930.5,29,62
275,72,910.0,930.3,29,62
276,66,910.0,926.8,29,62
277,67,910.0,919.0,29,62
